Country,Year,Business Services,Distribution,Electricity,Financial Services,Manufacturing,Media,Primary Sector,Telecommunications,FDI Total Restrictiveness Index,Transport
Austria,2016,0.322,0.0,1.0,0.002,0.0,0.0,0.15,0.0,0.106,0.182
Austria,2017,0.322,0.0,1.0,0.002,0.0,0.0,0.15,0.0,0.106,0.182
Austria,2018,0.322,0.0,1.0,0.002,0.0,0.0,0.15,0.0,0.106,0.182
Austria,2019,0.322,0.0,1.0,0.002,0.0,0.0,0.15,0.0,0.106,0.182
Austria,2020,0.322,0.0,1.0,0.002,0.0,0.0,0.15,0.0,0.106,0.182
Azerbaijan,2019,0.16,0.01,0.01,0.207,0.01,0.46,0.043,0.01,0.077,0.079
Azerbaijan,2020,0.16,0.01,0.01,0.207,0.01,0.46,0.043,0.01,0.077,0.079
Belgium,1997,0.135,0.135,0.135,0.152,0.135,0.135,0.148,0.135,0.148,0.318
Belgium,2003,0.248,0.023,0.023,0.039,0.023,0.023,0.035,0.023,0.046,0.206
Belgium,2006,0.248,0.023,0.023,0.039,0.023,0.023,0.035,0.023,0.042,0.114
Belgium,2010,0.248,0.023,0.023,0.024,0.023,0.023,0.035,0.023,0.04,0.114
Belgium,2011,0.248,0.023,0.023,0.024,0.023,0.023,0.035,0.023,0.04,0.114
Belgium,2012,0.248,0.023,0.023,0.024,0.023,0.023,0.035,0.023,0.04,0.114
Belgium,2013,0.248,0.023,0.023,0.024,0.023,0.023,0.035,0.023,0.04,0.114
Belgium,2014,0.248,0.023,0.023,0.024,0.023,0.023,0.035,0.023,0.04,0.114
Belgium,2015,0.248,0.023,0.023,0.024,0.023,0.023,0.035,0.023,0.04,0.114
Belgium,2016,0.248,0.023,0.023,0.024,0.023,0.023,0.035,0.023,0.04,0.114
Belgium,2017,0.248,0.023,0.023,0.024,0.023,0.023,0.035,0.023,0.04,0.114
Belgium,2018,0.248,0.023,0.023,0.024,0.023,0.023,0.035,0.023,0.04,0.114
Belgium,2019,0.248,0.023,0.023,0.024,0.023,0.023,0.035,0.023,0.04,0.114
Belgium,2020,0.248,0.023,0.023,0.024,0.023,0.023,0.035,0.023,0.04,0.114
Bosnia and Herzegovina,2017,0.03,0.03,0.03,0.03,0.03,0.23,0.015,0.03,0.037,0.03
Bosnia and Herzegovina,2018,0.03,0.03,0.03,0.03,0.03,0.23,0.015,0.03,0.037,0.03
Bosnia and Herzegovina,2019,0.03,0.03,0.03,0.03,0.03,0.23,0.015,0.03,0.037,0.03
Bosnia and Herzegovina,2020,0.03,0.03,0.03,0.03,0.03,0.23,0.015,0.03,0.037,0.03
Belarus,2019,0.258,0.015,0.01,0.27,0.011,0.46,0.03,0.01,0.086,0.077
Belarus,2020,0.258,0.015,0.01,0.27,0.011,0.46,0.03,0.01,0.086,0.077
Brazil,1997,0.063,0.025,0.025,0.108,0.025,1.0,0.073,0.325,0.11799999999999998,0.325
Brazil,2003,0.063,0.025,0.025,0.108,0.025,0.675,0.073,0.075,0.092,0.325
Brazil,2006,0.063,0.025,0.025,0.108,0.025,0.675,0.073,0.075,0.092,0.325
Brazil,2010,0.063,0.025,0.025,0.108,0.025,0.675,0.138,0.075,0.101,0.258
Brazil,2011,0.063,0.025,0.025,0.108,0.025,0.55,0.138,0.075,0.095,0.258
Brazil,2012,0.063,0.025,0.025,0.108,0.025,0.55,0.138,0.075,0.095,0.258
Brazil,2013,0.063,0.025,0.025,0.108,0.025,0.55,0.138,0.075,0.095,0.258
Brazil,2014,0.063,0.025,0.025,0.108,0.025,0.55,0.138,0.075,0.095,0.258
Brazil,2015,0.063,0.025,0.025,0.108,0.025,0.55,0.138,0.075,0.095,0.258
Brazil,2016,0.063,0.025,0.025,0.108,0.025,0.55,0.138,0.075,0.095,0.258
Brazil,2017,0.063,0.025,0.025,0.108,0.025,0.55,0.138,0.075,0.095,0.258
Brazil,2018,0.063,0.025,0.025,0.108,0.025,0.55,0.138,0.075,0.095,0.258
Brazil,2019,0.063,0.025,0.025,0.075,0.025,0.55,0.138,0.075,0.082,0.075
Brazil,2020,0.063,0.025,0.025,0.067,0.025,0.55,0.138,0.075,0.081,0.075
Brunei,2018,0.344,0.0,0.0,0.024,0.0,0.45,0.265,0.25,0.146,0.444
Brunei,2019,0.344,0.0,0.0,0.024,0.0,0.45,0.265,0.25,0.146,0.444
Brunei,2020,0.344,0.0,0.0,0.024,0.0,0.45,0.265,0.25,0.146,0.444
Canada,1997,0.11,0.11,0.11,0.41,0.11,0.71,0.31,0.675,0.267,0.807
Canada,2003,0.11,0.11,0.11,0.377,0.11,0.71,0.31,0.675,0.263,0.807
Canada,2006,0.11,0.11,0.11,0.377,0.11,0.71,0.31,0.675,0.263,0.807
Canada,2010,0.11,0.11,0.11,0.077,0.11,0.71,0.198,0.625,0.175,0.277
Canada,2011,0.11,0.11,0.11,0.077,0.11,0.71,0.198,0.625,0.175,0.277
Canada,2012,0.11,0.11,0.11,0.077,0.11,0.71,0.198,0.575,0.173,0.277
Canada,2013,0.11,0.11,0.11,0.077,0.11,0.71,0.198,0.575,0.173,0.277
Canada,2014,0.11,0.11,0.11,0.077,0.11,0.71,0.198,0.575,0.173,0.277
Canada,2015,0.1,0.1,0.1,0.073,0.1,0.71,0.193,0.565,0.166,0.267
Canada,2016,0.1,0.1,0.1,0.073,0.1,0.71,0.193,0.565,0.166,0.267
Canada,2017,0.095,0.095,0.095,0.072,0.095,0.71,0.19,0.56,0.162,0.262
Canada,2018,0.095,0.095,0.095,0.072,0.095,0.71,0.19,0.56,0.161,0.245
Canada,2019,0.095,0.095,0.095,0.072,0.095,0.71,0.19,0.56,0.161,0.245
Canada,2020,0.095,0.095,0.095,0.072,0.095,0.71,0.19,0.56,0.161,0.245
Switzerland,1997,0.075,0.075,0.575,0.142,0.075,0.542,0.075,0.075,0.154,0.325
Switzerland,2003,0.075,0.075,0.575,0.142,0.075,0.542,0.075,0.075,0.154,0.325
Switzerland,2006,0.075,0.075,0.575,0.142,0.075,0.542,0.075,0.075,0.154,0.325
Switzerland,2010,0.0,0.0,0.5,0.067,0.0,0.467,0.0,0.0,0.083,0.25
Switzerland,2011,0.0,0.0,0.5,0.067,0.0,0.467,0.0,0.0,0.083,0.25
Switzerland,2012,0.0,0.0,0.5,0.067,0.0,0.467,0.0,0.0,0.083,0.25
Switzerland,2013,0.0,0.0,0.5,0.067,0.0,0.467,0.0,0.0,0.083,0.25
Switzerland,2014,0.0,0.0,0.5,0.067,0.0,0.467,0.0,0.0,0.083,0.25
Switzerland,2015,0.0,0.0,0.5,0.067,0.0,0.467,0.0,0.0,0.083,0.25
Switzerland,2016,0.0,0.0,0.5,0.067,0.0,0.467,0.0,0.0,0.083,0.25
Switzerland,2017,0.0,0.0,0.5,0.067,0.0,0.467,0.0,0.0,0.083,0.25
Switzerland,2018,0.0,0.0,0.5,0.067,0.0,0.467,0.0,0.0,0.083,0.25
Switzerland,2019,0.0,0.0,0.5,0.067,0.0,0.467,0.0,0.0,0.083,0.25
Switzerland,2020,0.0,0.0,0.5,0.067,0.0,0.467,0.0,0.0,0.083,0.25
Chile,1997,0.013,0.0,0.0,0.017,0.0,0.438,0.175,0.0,0.073,0.413
Chile,2003,0.013,0.0,0.0,0.017,0.0,0.213,0.175,0.0,0.063,0.413
Chile,2006,0.013,0.0,0.0,0.017,0.0,0.213,0.175,0.0,0.063,0.413
Chile,2010,0.013,0.0,0.0,0.017,0.0,0.188,0.15,0.0,0.057,0.413
Chile,2011,0.013,0.0,0.0,0.017,0.0,0.188,0.15,0.0,0.057,0.413
Chile,2012,0.013,0.0,0.0,0.017,0.0,0.188,0.15,0.0,0.057,0.413
Chile,2013,0.013,0.0,0.0,0.017,0.0,0.188,0.15,0.0,0.057,0.413
Chile,2014,0.013,0.0,0.0,0.017,0.0,0.188,0.15,0.0,0.057,0.413
Chile,2015,0.013,0.0,0.0,0.017,0.0,0.188,0.15,0.0,0.057,0.413
Chile,2016,0.013,0.0,0.0,0.017,0.0,0.188,0.15,0.0,0.057,0.413
Chile,2017,0.013,0.0,0.0,0.017,0.0,0.188,0.15,0.0,0.057,0.413
Chile,2018,0.013,0.0,0.0,0.017,0.0,0.188,0.15,0.0,0.057,0.413
Chile,2019,0.013,0.0,0.0,0.017,0.0,0.188,0.15,0.0,0.057,0.413
Chile,2020,0.013,0.0,0.0,0.017,0.0,0.188,0.15,0.0,0.057,0.413
China,1997,0.55,0.763,0.675,0.808,0.379,1.0,0.665,1.0,0.625,0.778
China,2003,0.45,0.763,0.675,0.758,0.36,1.0,0.597,0.875,0.577,0.737
China,2006,0.35,0.32,0.63,0.615,0.29,1.0,0.544,0.75,0.4680000000000001,0.622
China,2010,0.338,0.28,0.525,0.598,0.247,1.0,0.495,0.75,0.436,0.625
China,2011,0.338,0.28,0.525,0.598,0.247,1.0,0.495,0.75,0.436,0.625
China,2012,0.338,0.263,0.525,0.584,0.245,0.99,0.484,0.75,0.432,0.625
China,2013,0.338,0.263,0.525,0.584,0.245,0.99,0.484,0.75,0.432,0.625
China,2014,0.338,0.263,0.525,0.584,0.245,0.99,0.484,0.75,0.432,0.625
China,2015,0.3,0.2,0.475,0.579,0.21,0.988,0.447,0.75,0.395,0.527
China,2016,0.25,0.123,0.495,0.563,0.134,0.985,0.385,0.75,0.345,0.557
China,2017,0.225,0.103,0.435,0.559,0.112,0.985,0.376,0.75,0.328,0.54
China,2018,0.225,0.075,0.085,0.33,0.083,0.985,0.358,0.75,0.262,0.407
China,2019,0.225,0.075,0.085,0.226,0.083,0.985,0.344,0.733,0.24399999999999997,0.395
China,2020,0.225,0.075,0.085,0.05,0.071,0.985,0.342,0.733,0.214,0.395
Colombia,2010,0.0,0.0,0.05,0.017,0.0,0.208,0.038,0.0,0.026,0.121
Colombia,2011,0.0,0.0,0.05,0.017,0.0,0.208,0.038,0.0,0.026,0.121
Colombia,2012,0.0,0.0,0.05,0.017,0.0,0.208,0.038,0.0,0.026,0.121
Colombia,2013,0.0,0.0,0.05,0.017,0.0,0.208,0.038,0.0,0.026,0.121
Colombia,2014,0.0,0.0,0.05,0.017,0.0,0.208,0.038,0.0,0.026,0.121
Colombia,2015,0.0,0.0,0.05,0.017,0.0,0.208,0.038,0.0,0.026,0.121
Colombia,2016,0.0,0.0,0.05,0.017,0.0,0.208,0.038,0.0,0.026,0.121
Colombia,2017,0.0,0.0,0.05,0.017,0.0,0.208,0.038,0.0,0.026,0.121
Colombia,2018,0.0,0.0,0.05,0.017,0.0,0.208,0.038,0.0,0.026,0.121
Colombia,2019,0.0,0.0,0.05,0.017,0.0,0.208,0.038,0.0,0.026,0.121
Colombia,2020,0.0,0.0,0.05,0.017,0.0,0.208,0.038,0.0,0.026,0.121
Costa Rica,2012,0.013,0.0,0.119,0.038,0.0,0.05,0.073,0.025,0.035,0.108
Costa Rica,2013,0.013,0.0,0.119,0.038,0.0,0.05,0.073,0.025,0.035,0.108
Costa Rica,2014,0.013,0.0,0.119,0.038,0.0,0.05,0.073,0.025,0.035,0.108
Costa Rica,2015,0.013,0.0,0.119,0.038,0.0,0.05,0.073,0.025,0.035,0.108
Costa Rica,2016,0.013,0.0,0.119,0.038,0.0,0.05,0.073,0.025,0.035,0.108
Costa Rica,2017,0.013,0.0,0.119,0.038,0.0,0.05,0.073,0.025,0.035,0.108
Costa Rica,2018,0.013,0.0,0.119,0.038,0.0,0.05,0.073,0.025,0.034,0.091
Costa Rica,2019,0.013,0.0,0.119,0.021,0.0,0.05,0.073,0.025,0.031000000000000003,0.07
Costa Rica,2020,0.013,0.0,0.119,0.021,0.0,0.05,0.073,0.025,0.031000000000000003,0.07
Czechia,1997,0.0,0.0,0.0,0.175,0.0,0.0,0.025,0.0,0.046,0.333
Czechia,2003,0.0,0.0,0.0,0.01,0.0,0.0,0.025,0.0,0.023,0.333
Czechia,2006,0.0,0.0,0.0,0.01,0.0,0.0,0.025,0.0,0.023,0.333
Czechia,2010,0.0,0.0,0.0,0.01,0.0,0.0,0.025,0.0,0.012,0.075
Czechia,2011,0.0,0.0,0.0,0.01,0.0,0.0,0.025,0.0,0.01,0.075
Czechia,2012,0.0,0.0,0.0,0.01,0.0,0.0,0.025,0.0,0.01,0.075
Czechia,2013,0.0,0.0,0.0,0.01,0.0,0.0,0.025,0.0,0.01,0.075
Czechia,2014,0.0,0.0,0.0,0.01,0.0,0.0,0.025,0.0,0.01,0.075
Czechia,2015,0.0,0.0,0.0,0.01,0.0,0.0,0.025,0.0,0.01,0.075
Czechia,2016,0.0,0.0,0.0,0.01,0.0,0.0,0.025,0.0,0.01,0.075
Czechia,2017,0.0,0.0,0.0,0.01,0.0,0.0,0.025,0.0,0.01,0.075
Czechia,2018,0.0,0.0,0.0,0.01,0.0,0.0,0.025,0.0,0.01,0.075
Czechia,2019,0.0,0.0,0.0,0.01,0.0,0.0,0.025,0.0,0.01,0.075
Czechia,2020,0.0,0.0,0.0,0.01,0.0,0.0,0.025,0.0,0.01,0.075
Germany,1997,0.0,0.0,0.0,0.02,0.0,0.025,0.069,0.0,0.030000000000000002,0.292
Germany,2003,0.0,0.0,0.0,0.02,0.0,0.025,0.069,0.0,0.030000000000000002,0.292
Germany,2006,0.0,0.0,0.0,0.02,0.0,0.025,0.069,0.0,0.030000000000000002,0.292
Germany,2010,0.0,0.0,0.0,0.005,0.0,0.025,0.069,0.0,0.023,0.2
Germany,2011,0.0,0.0,0.0,0.005,0.0,0.025,0.069,0.0,0.023,0.2
Germany,2012,0.0,0.0,0.0,0.005,0.0,0.025,0.069,0.0,0.023,0.2
Germany,2013,0.0,0.0,0.0,0.005,0.0,0.025,0.069,0.0,0.023,0.2
Germany,2014,0.0,0.0,0.0,0.005,0.0,0.025,0.069,0.0,0.023,0.2
Germany,2015,0.0,0.0,0.0,0.005,0.0,0.025,0.069,0.0,0.023,0.2
Germany,2016,0.0,0.0,0.0,0.005,0.0,0.025,0.069,0.0,0.023,0.2
Germany,2017,0.0,0.0,0.0,0.005,0.0,0.025,0.069,0.0,0.023,0.2
Germany,2018,0.0,0.0,0.0,0.005,0.0,0.025,0.069,0.0,0.023,0.2
Germany,2019,0.0,0.0,0.0,0.005,0.0,0.025,0.069,0.0,0.023,0.2
Germany,2020,0.0,0.0,0.0,0.005,0.0,0.025,0.069,0.0,0.023,0.2
Denmark,1997,0.363,0.0,0.0,0.017,0.0,0.0,0.056,0.0,0.038,0.158
Denmark,2003,0.363,0.0,0.0,0.017,0.0,0.0,0.056,0.0,0.038,0.158
Denmark,2006,0.363,0.0,0.0,0.017,0.0,0.0,0.056,0.0,0.038,0.158
Denmark,2010,0.363,0.0,0.0,0.002,0.0,0.0,0.056,0.0,0.033,0.083
Denmark,2011,0.363,0.0,0.0,0.002,0.0,0.0,0.056,0.0,0.033,0.083
Denmark,2012,0.363,0.0,0.0,0.002,0.0,0.0,0.056,0.0,0.033,0.083
Denmark,2013,0.363,0.0,0.0,0.002,0.0,0.0,0.056,0.0,0.033,0.083
Denmark,2014,0.363,0.0,0.0,0.002,0.0,0.0,0.056,0.0,0.033,0.083
Denmark,2015,0.363,0.0,0.0,0.002,0.0,0.0,0.056,0.0,0.033,0.083
Denmark,2016,0.363,0.0,0.0,0.002,0.0,0.0,0.056,0.0,0.033,0.083
Denmark,2017,0.363,0.0,0.0,0.002,0.0,0.0,0.056,0.0,0.033,0.083
Denmark,2018,0.363,0.0,0.0,0.002,0.0,0.0,0.056,0.0,0.033,0.083
Denmark,2019,0.363,0.0,0.0,0.002,0.0,0.0,0.056,0.0,0.033,0.083
Denmark,2020,0.363,0.0,0.0,0.002,0.0,0.0,0.056,0.0,0.033,0.083
Algeria,2019,0.55,0.575,0.55,0.617,0.55,0.925,0.584,0.55,0.587,0.6
Algeria,2020,0.05,0.8,0.4,0.283,0.097,0.8,0.2,0.05,0.268,0.683
Egypt,1997,0.1,0.605,0.005,0.197,0.015,0.005,0.105,0.005,0.184,0.301
Egypt,2003,0.1,0.605,0.005,0.113,0.015,0.005,0.105,0.005,0.173,0.301
Egypt,2006,0.1,0.605,0.005,0.022,0.005,0.005,0.043,0.005,0.125,0.276
Egypt,2010,0.1,0.605,0.005,0.022,0.005,0.005,0.043,0.005,0.126,0.276
Egypt,2011,0.1,0.605,0.005,0.022,0.005,0.005,0.043,0.005,0.126,0.276
Egypt,2012,0.1,0.605,0.005,0.022,0.005,0.005,0.043,0.005,0.126,0.276
Egypt,2013,0.1,0.605,0.005,0.022,0.005,0.005,0.043,0.005,0.126,0.276
Egypt,2014,0.1,0.605,0.005,0.022,0.005,0.005,0.043,0.005,0.126,0.276
Egypt,2015,0.1,0.605,0.005,0.022,0.005,0.005,0.043,0.005,0.126,0.276
Egypt,2016,0.1,0.605,0.005,0.022,0.005,0.005,0.043,0.005,0.126,0.276
Egypt,2017,0.1,0.255,0.005,0.022,0.005,0.005,0.043,0.005,0.094,0.276
Egypt,2018,0.1,0.255,0.005,0.022,0.005,0.005,0.043,0.005,0.094,0.276
Egypt,2019,0.1,0.255,0.005,0.022,0.005,0.005,0.043,0.005,0.094,0.276
Egypt,2020,0.1,0.255,0.005,0.022,0.005,0.505,0.043,0.005,0.11700000000000002,0.276
Spain,1997,0.113,0.0,0.0,0.047,0.0,0.225,0.011,0.113,0.036,0.15
Spain,2003,0.113,0.0,0.0,0.047,0.0,0.225,0.011,0.113,0.036,0.15
Spain,2006,0.113,0.0,0.0,0.047,0.0,0.225,0.011,0.113,0.036,0.15
Spain,2010,0.113,0.0,0.0,0.002,0.0,0.225,0.011,0.0,0.021,0.075
Spain,2011,0.113,0.0,0.0,0.002,0.0,0.225,0.011,0.0,0.021,0.075
Spain,2012,0.113,0.0,0.0,0.002,0.0,0.225,0.011,0.0,0.021,0.075
Spain,2013,0.113,0.0,0.0,0.002,0.0,0.225,0.011,0.0,0.021,0.075
Spain,2014,0.113,0.0,0.0,0.002,0.0,0.225,0.011,0.0,0.021,0.075
Spain,2015,0.113,0.0,0.0,0.002,0.0,0.225,0.011,0.0,0.021,0.075
Spain,2016,0.113,0.0,0.0,0.002,0.0,0.225,0.011,0.0,0.021,0.075
Spain,2017,0.113,0.0,0.0,0.002,0.0,0.225,0.011,0.0,0.021,0.075
Spain,2018,0.113,0.0,0.0,0.002,0.0,0.225,0.011,0.0,0.021,0.075
Spain,2019,0.113,0.0,0.0,0.002,0.0,0.225,0.011,0.0,0.021,0.075
Spain,2020,0.113,0.0,0.0,0.002,0.0,0.225,0.011,0.0,0.021,0.075
Estonia,1997,0.0,0.01,0.2,0.018,0.0,0.025,0.1,0.0,0.076,0.442
Estonia,2003,0.0,0.0,0.0,0.018,0.0,0.0,0.05,0.0,0.039,0.275
Estonia,2006,0.0,0.0,0.0,0.018,0.0,0.0,0.05,0.0,0.035,0.183
Estonia,2010,0.0,0.0,0.0,0.002,0.0,0.0,0.05,0.0,0.031000000000000003,0.15
Estonia,2011,0.0,0.0,0.0,0.002,0.0,0.0,0.023,0.0,0.018,0.15
Estonia,2012,0.0,0.0,0.0,0.002,0.0,0.0,0.023,0.0,0.018,0.15
Estonia,2013,0.0,0.0,0.0,0.002,0.0,0.0,0.023,0.0,0.018,0.15
Estonia,2014,0.0,0.0,0.0,0.002,0.0,0.0,0.023,0.0,0.018,0.15
Estonia,2015,0.0,0.0,0.0,0.002,0.0,0.0,0.023,0.0,0.018,0.15
Estonia,2016,0.0,0.0,0.0,0.002,0.0,0.0,0.023,0.0,0.018,0.15
Estonia,2017,0.0,0.0,0.0,0.002,0.0,0.0,0.023,0.0,0.018,0.15
Estonia,2018,0.0,0.0,0.0,0.002,0.0,0.0,0.023,0.0,0.018,0.15
Estonia,2019,0.0,0.0,0.0,0.002,0.0,0.0,0.023,0.0,0.018,0.15
Estonia,2020,0.0,0.0,0.0,0.002,0.0,0.0,0.023,0.0,0.018,0.15
Finland,1997,0.285,0.15,0.317,0.185,0.15,0.15,0.163,0.15,0.178,0.45
Finland,2003,0.285,0.15,0.317,0.185,0.15,0.15,0.163,0.15,0.178,0.45
Finland,2006,0.155,0.02,0.187,0.055,0.02,0.02,0.033,0.02,0.055,0.363
Finland,2010,0.046,0.009,0.084,0.011,0.009,0.009,0.015,0.009,0.019,0.092
Finland,2011,0.046,0.009,0.084,0.011,0.009,0.009,0.015,0.009,0.019,0.092
Finland,2012,0.046,0.009,0.084,0.011,0.009,0.009,0.015,0.009,0.019,0.092
Finland,2013,0.046,0.009,0.084,0.011,0.009,0.009,0.015,0.009,0.019,0.092
Finland,2014,0.046,0.009,0.084,0.011,0.009,0.009,0.015,0.009,0.019,0.092
Finland,2015,0.046,0.009,0.084,0.011,0.009,0.009,0.015,0.009,0.019,0.092
Finland,2016,0.046,0.009,0.084,0.011,0.009,0.009,0.015,0.009,0.019,0.092
Finland,2017,0.046,0.009,0.084,0.011,0.009,0.009,0.015,0.009,0.019,0.092
Finland,2018,0.046,0.009,0.084,0.011,0.009,0.009,0.015,0.009,0.019,0.092
Finland,2019,0.046,0.009,0.084,0.011,0.009,0.009,0.015,0.009,0.019,0.092
Finland,2020,0.046,0.009,0.084,0.011,0.009,0.009,0.015,0.009,0.019,0.092
France,1997,0.003,0.0,0.0,0.054,0.0,0.048,0.155,0.225,0.055,0.15
France,2003,0.003,0.0,0.0,0.054,0.0,0.048,0.155,0.225,0.055,0.15
France,2006,0.003,0.0,0.0,0.054,0.0,0.048,0.155,0.0,0.045,0.15
France,2010,0.003,0.0,0.0,0.054,0.0,0.048,0.155,0.0,0.045,0.15
France,2011,0.003,0.0,0.0,0.054,0.0,0.048,0.155,0.0,0.045,0.15
France,2012,0.003,0.0,0.0,0.054,0.0,0.048,0.155,0.0,0.045,0.15
France,2013,0.003,0.0,0.0,0.054,0.0,0.048,0.155,0.0,0.045,0.15
France,2014,0.003,0.0,0.0,0.054,0.0,0.048,0.155,0.0,0.045,0.15
France,2015,0.003,0.0,0.0,0.054,0.0,0.048,0.155,0.0,0.045,0.15
France,2016,0.003,0.0,0.0,0.054,0.0,0.048,0.155,0.0,0.045,0.15
France,2017,0.003,0.0,0.0,0.054,0.0,0.048,0.155,0.0,0.045,0.15
France,2018,0.003,0.0,0.0,0.054,0.0,0.048,0.155,0.0,0.045,0.15
France,2019,0.003,0.0,0.0,0.054,0.0,0.048,0.155,0.0,0.045,0.15
France,2020,0.003,0.0,0.0,0.054,0.0,0.048,0.155,0.0,0.045,0.15
United Kingdom,1997,0.023,0.023,0.023,0.106,0.023,0.248,0.16,0.103,0.081,0.223
United Kingdom,2003,0.0,0.0,0.0,0.083,0.0,0.225,0.138,0.08,0.05899999999999999,0.2
United Kingdom,2006,0.0,0.0,0.0,0.083,0.0,0.225,0.138,0.0,0.056,0.2
United Kingdom,2010,0.0,0.0,0.0,0.002,0.0,0.225,0.138,0.0,0.04,0.092
United Kingdom,2011,0.0,0.0,0.0,0.002,0.0,0.225,0.138,0.0,0.04,0.092
United Kingdom,2012,0.0,0.0,0.0,0.002,0.0,0.225,0.138,0.0,0.04,0.092
United Kingdom,2013,0.0,0.0,0.0,0.002,0.0,0.225,0.138,0.0,0.04,0.092
United Kingdom,2014,0.0,0.0,0.0,0.002,0.0,0.225,0.138,0.0,0.04,0.092
United Kingdom,2015,0.0,0.0,0.0,0.002,0.0,0.225,0.138,0.0,0.04,0.092
United Kingdom,2016,0.0,0.0,0.0,0.002,0.0,0.225,0.138,0.0,0.04,0.092
United Kingdom,2017,0.0,0.0,0.0,0.002,0.0,0.225,0.138,0.0,0.04,0.092
