Country,Year,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
Caribbean small states,2018,8.47888497122069
Caribbean small states,2017,9.61923357268856
Caribbean small states,2016,10.542659052227
Caribbean small states,2015,10.4731485269225
Caribbean small states,2014,10.9114311320142
Caribbean small states,2013,11.3191307561575
Caribbean small states,2012,10.8640322909621
Caribbean small states,2011,10.5035472393666
Caribbean small states,2010,10.0881819359881
Caribbean small states,2009,10.0849147124381
Caribbean small states,2008,9.4590522452922
Caribbean small states,2007,9.88268324460188
Caribbean small states,2006,10.1410241955287
Caribbean small states,2005,11.1543184088868
Caribbean small states,2004,11.2395690652422
Caribbean small states,2003,12.1229521887268
Caribbean small states,2002,12.0293185307859
Caribbean small states,2001,11.8180285637697
Caribbean small states,2000,12.0899662788406
Caribbean small states,1999,12.697730901907
Caribbean small states,1998,13.3785353265801
Caribbean small states,1997,13.5256710067696
Caribbean small states,1996,13.9028387481214
Caribbean small states,1995,13.6358072394289
Caribbean small states,1994,14.6417336063658
Caribbean small states,1993,14.8806929761022
Caribbean small states,1992,15.1205984960791
Caribbean small states,1991,14.6683624953454
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,3.86508487379861
Central Europe and the Baltics,2021,4.47948184996439
Central Europe and the Baltics,2020,4.41153718976364
Central Europe and the Baltics,2019,3.851613134033
Central Europe and the Baltics,2018,4.29418665408197
Central Europe and the Baltics,2017,5.25970771763298
Central Europe and the Baltics,2016,6.44143729205642
Central Europe and the Baltics,2015,7.90798226264327
Central Europe and the Baltics,2014,9.16462969702017
Central Europe and the Baltics,2013,10.2423459825743
Central Europe and the Baltics,2012,10.1378839764112
Central Europe and the Baltics,2011,9.88441274617472
Central Europe and the Baltics,2010,9.82304979505991
Central Europe and the Baltics,2009,8.4566044101594
Central Europe and the Baltics,2008,6.97861461368058
Central Europe and the Baltics,2007,8.19597562884009
Central Europe and the Baltics,2006,10.5913049654725
Central Europe and the Baltics,2005,12.6818934479363
Central Europe and the Baltics,2004,13.0963291300902
Central Europe and the Baltics,2003,13.2702940460639
Central Europe and the Baltics,2002,14.0220565713361
Central Europe and the Baltics,2001,13.6210520920904
Central Europe and the Baltics,2000,12.9800331141055
Central Europe and the Baltics,1999,10.5851888074273
Central Europe and the Baltics,1998,9.56765291903894
Central Europe and the Baltics,1997,9.98335982384356
Central Europe and the Baltics,1996,10.9827025675441
Central Europe and the Baltics,1995,11.473639117807
Central Europe and the Baltics,1994,12.0488392547177
Central Europe and the Baltics,1993,12.0508982770352
Central Europe and the Baltics,1992,10.3907945460904
Central Europe and the Baltics,1991,9.44289790103553
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,7.36559215934196
Early-demographic dividend,2021,7.7157963850474
Early-demographic dividend,2020,8.18194354839811
Early-demographic dividend,2019,6.88277157367653
Early-demographic dividend,2018,7.32707583907731
Early-demographic dividend,2017,7.39942416980387
Early-demographic dividend,2016,7.59795609770917
Early-demographic dividend,2015,7.64391868741576
Early-demographic dividend,2014,7.34588028935899
Early-demographic dividend,2013,7.43648888146859
Early-demographic dividend,2012,7.39263373432959
Early-demographic dividend,2011,7.47118718701016
Early-demographic dividend,2010,7.74007730707397
Early-demographic dividend,2009,7.8963204234094
Early-demographic dividend,2008,7.87322468364394
Early-demographic dividend,2007,8.18576948704239
Early-demographic dividend,2006,8.31094105450891
Early-demographic dividend,2005,8.65375356432287
Early-demographic dividend,2004,8.7103597537647
Early-demographic dividend,2003,8.53827725290253
Early-demographic dividend,2002,8.42388585863175
Early-demographic dividend,2001,8.12104303364719
Early-demographic dividend,2000,7.90946541258069
Early-demographic dividend,1999,7.84918139541411
Early-demographic dividend,1998,7.5737391113684
Early-demographic dividend,1997,7.50007037616503
Early-demographic dividend,1996,7.4673929541226
Early-demographic dividend,1995,7.52953786988645
Early-demographic dividend,1994,6.93089196948379
Early-demographic dividend,1993,6.44180407761669
Early-demographic dividend,1992,6.15811578728051
Early-demographic dividend,1991,6.18427541471967
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,3.62599484256962
East Asia & Pacific,2021,3.56050611643614
East Asia & Pacific,2020,3.86091402973914
East Asia & Pacific,2019,3.42172459931503
East Asia & Pacific,2018,3.3636774891378
East Asia & Pacific,2017,3.46861561972219
East Asia & Pacific,2016,3.56334534389469
East Asia & Pacific,2015,3.66534148556682
East Asia & Pacific,2014,3.59466150415775
East Asia & Pacific,2013,3.61201017405687
East Asia & Pacific,2012,3.65760108781911
East Asia & Pacific,2011,3.72152998906741
East Asia & Pacific,2010,3.8281441221826
East Asia & Pacific,2009,4.04109505358827
East Asia & Pacific,2008,3.9865401687969
East Asia & Pacific,2007,3.98826363375947
East Asia & Pacific,2006,3.99469436839656
East Asia & Pacific,2005,4.14204069811193
East Asia & Pacific,2004,4.0952101020764
East Asia & Pacific,2003,4.12953124087078
East Asia & Pacific,2002,3.89328481813028
East Asia & Pacific,2001,3.65637063334772
East Asia & Pacific,2000,3.21804291336603
East Asia & Pacific,1999,3.29935769013236
East Asia & Pacific,1998,3.22127971011402
East Asia & Pacific,1997,2.99861223605511
East Asia & Pacific,1996,2.91124308049882
East Asia & Pacific,1995,2.81678885499651
East Asia & Pacific,1994,2.74716127725017
East Asia & Pacific,1993,2.45988003367099
East Asia & Pacific,1992,2.22640980624374
East Asia & Pacific,1991,2.27916362663411
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,3.7201502774936
East Asia & Pacific (excluding high income),2021,3.59324451727336
East Asia & Pacific (excluding high income),2020,3.89984756280626
East Asia & Pacific (excluding high income),2019,3.47177051457846
East Asia & Pacific (excluding high income),2018,3.39528628295048
East Asia & Pacific (excluding high income),2017,3.48276232090759
East Asia & Pacific (excluding high income),2016,3.57156549896052
East Asia & Pacific (excluding high income),2015,3.66963760161251
East Asia & Pacific (excluding high income),2014,3.58482431172204
East Asia & Pacific (excluding high income),2013,3.59991286649371
East Asia & Pacific (excluding high income),2012,3.62810724116474
East Asia & Pacific (excluding high income),2011,3.69203955686918
East Asia & Pacific (excluding high income),2010,3.77040944492836
East Asia & Pacific (excluding high income),2009,3.98766352537879
East Asia & Pacific (excluding high income),2008,4.0236387360531
East Asia & Pacific (excluding high income),2007,4.0285489481593
East Asia & Pacific (excluding high income),2006,4.0158353805345
East Asia & Pacific (excluding high income),2005,4.14373626085792
East Asia & Pacific (excluding high income),2004,4.07289715558447
East Asia & Pacific (excluding high income),2003,4.07132386510743
East Asia & Pacific (excluding high income),2002,3.80754241645883
East Asia & Pacific (excluding high income),2001,3.56812795453645
East Asia & Pacific (excluding high income),2000,3.10527495093853
East Asia & Pacific (excluding high income),1999,3.14307816987791
East Asia & Pacific (excluding high income),1998,3.07830017859559
East Asia & Pacific (excluding high income),1997,2.93747676028062
East Asia & Pacific (excluding high income),1996,2.85445302747174
East Asia & Pacific (excluding high income),1995,2.75782567425556
East Asia & Pacific (excluding high income),1994,2.68256407754529
East Asia & Pacific (excluding high income),1993,2.3760986143549
East Asia & Pacific (excluding high income),1992,2.14240837397601
East Asia & Pacific (excluding high income),1991,2.21626806392308
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,3.72951618183982
East Asia & Pacific (IDA & IBRD countries),2021,3.59658139752039
East Asia & Pacific (IDA & IBRD countries),2020,3.91172222311228
East Asia & Pacific (IDA & IBRD countries),2019,3.48035968359093
East Asia & Pacific (IDA & IBRD countries),2018,3.40213407120791
East Asia & Pacific (IDA & IBRD countries),2017,3.49010341894214
East Asia & Pacific (IDA & IBRD countries),2016,3.57979108774208
East Asia & Pacific (IDA & IBRD countries),2015,3.67978971570259
East Asia & Pacific (IDA & IBRD countries),2014,3.59446744877535
East Asia & Pacific (IDA & IBRD countries),2013,3.6087447895638
East Asia & Pacific (IDA & IBRD countries),2012,3.63748509239705
East Asia & Pacific (IDA & IBRD countries),2011,3.7019394401774
East Asia & Pacific (IDA & IBRD countries),2010,3.78292260901823
East Asia & Pacific (IDA & IBRD countries),2009,4.00175538091018
East Asia & Pacific (IDA & IBRD countries),2008,4.03840272038857
East Asia & Pacific (IDA & IBRD countries),2007,4.04215937817729
East Asia & Pacific (IDA & IBRD countries),2006,4.02972538674926
East Asia & Pacific (IDA & IBRD countries),2005,4.15837527536365
East Asia & Pacific (IDA & IBRD countries),2004,4.0861182573496
East Asia & Pacific (IDA & IBRD countries),2003,4.08426117439114
East Asia & Pacific (IDA & IBRD countries),2002,3.81712801877769
East Asia & Pacific (IDA & IBRD countries),2001,3.57339803061604
East Asia & Pacific (IDA & IBRD countries),2000,3.10440886068018
East Asia & Pacific (IDA & IBRD countries),1999,3.14256935745798
East Asia & Pacific (IDA & IBRD countries),1998,3.07932037816279
East Asia & Pacific (IDA & IBRD countries),1997,2.93863870383641
East Asia & Pacific (IDA & IBRD countries),1996,2.85583197405343
East Asia & Pacific (IDA & IBRD countries),1995,2.75845822877548
East Asia & Pacific (IDA & IBRD countries),1994,2.68218924923747
East Asia & Pacific (IDA & IBRD countries),1993,2.37309623350041
East Asia & Pacific (IDA & IBRD countries),1992,2.13750456842874
East Asia & Pacific (IDA & IBRD countries),1991,2.21267331109665
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,7.13725015169826
Euro area,2021,8.0950543560688
Euro area,2020,8.19226752050349
Euro area,2019,7.89504465769611
Euro area,2018,8.54076647201709
Euro area,2017,9.4144704752759
Euro area,2016,10.3391985259777
Euro area,2015,11.0133101647369
Euro area,2014,11.7554050333149
Euro area,2013,12.0223668777295
Euro area,2012,11.4253838719519
Euro area,2011,10.3367422386043
Euro area,2010,10.2324292138681
Euro area,2009,9.70111425326289
Euro area,2008,8.26495487293071
Euro area,2007,8.46787950178157
Euro area,2006,9.43233704526259
Euro area,2005,10.1253620128638
Euro area,2004,10.3789866704752
Euro area,2003,10.1314340887942
Euro area,2002,9.99394978835724
Euro area,2001,9.92006206146565
Euro area,2000,11.4500343108176
Euro area,1999,12.6395550693394
Euro area,1998,13.5224814722988
Euro area,1997,13.9408973210617
Euro area,1996,14.0201892529452
Euro area,1995,13.9828770233942
Euro area,1994,14.1257824972686
Euro area,1993,13.0296534624761
Euro area,1992,11.5192766225475
Euro area,1991,10.87178493478
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,6.58917693751075
Europe & Central Asia,2021,7.11955232348444
Europe & Central Asia,2020,7.1561969706573
Europe & Central Asia,2019,6.70163639948063
Europe & Central Asia,2018,6.95738857301795
Europe & Central Asia,2017,7.51006758085417
Europe & Central Asia,2016,8.06361255963472
Europe & Central Asia,2015,8.49732605034264
Europe & Central Asia,2014,8.82968945772208
Europe & Central Asia,2013,9.08964274395216
Europe & Central Asia,2012,8.83450413425656
Europe & Central Asia,2011,8.61202265251575
Europe & Central Asia,2010,8.76036962281898
Europe & Central Asia,2009,8.58300416083612
Europe & Central Asia,2008,7.25514980410019
Europe & Central Asia,2007,7.44811772582138
Europe & Central Asia,2006,8.44137113686697
Europe & Central Asia,2005,9.10016053419816
Europe & Central Asia,2004,9.42528023545028
Europe & Central Asia,2003,9.43880194579168
Europe & Central Asia,2002,9.50281919751657
Europe & Central Asia,2001,9.68492839576977
Europe & Central Asia,2000,10.6971220352665
Europe & Central Asia,1999,11.5168587970541
Europe & Central Asia,1998,11.701547530594
Europe & Central Asia,1997,11.450234567482
Europe & Central Asia,1996,11.0996937112673
Europe & Central Asia,1995,10.7545689044916
Europe & Central Asia,1994,10.3145054546401
Europe & Central Asia,1993,9.23304882042802
Europe & Central Asia,1992,8.1077718290238
Europe & Central Asia,1991,7.62773925412093
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,7.42542515062744
Europe & Central Asia (excluding high income),2020,7.59107041266596
Europe & Central Asia (excluding high income),2019,7.01292016726911
Europe & Central Asia (excluding high income),2018,6.87781736851066
Europe & Central Asia (excluding high income),2017,7.13355515549993
Europe & Central Asia (excluding high income),2016,7.26272084447555
Europe & Central Asia (excluding high income),2015,7.26359222689855
Europe & Central Asia (excluding high income),2014,6.93960694918383
Europe & Central Asia (excluding high income),2013,6.84533541054898
Europe & Central Asia (excluding high income),2012,6.77032437563268
Europe & Central Asia (excluding high income),2011,7.31807555142018
Europe & Central Asia (excluding high income),2010,7.89401173173493
Europe & Central Asia (excluding high income),2009,8.33249139240013
Europe & Central Asia (excluding high income),2008,7.03131441253414
Europe & Central Asia (excluding high income),2007,7.01208525547264
Europe & Central Asia (excluding high income),2006,7.90310829653468
Europe & Central Asia (excluding high income),2005,8.43939566088587
Europe & Central Asia (excluding high income),2004,9.05107969141514
Europe & Central Asia (excluding high income),2003,9.3273289189093
Europe & Central Asia (excluding high income),2002,9.48555689714729
Europe & Central Asia (excluding high income),2001,10.1525016109092
Europe & Central Asia (excluding high income),2000,11.218792300941
Europe & Central Asia (excluding high income),1999,12.662663695933
Europe & Central Asia (excluding high income),1998,12.4946961099311
Europe & Central Asia (excluding high income),1997,11.3624876211695
Europe & Central Asia (excluding high income),1996,10.0986279943826
Europe & Central Asia (excluding high income),1995,9.07689819797074
Europe & Central Asia (excluding high income),1994,7.67520339226736
Europe & Central Asia (excluding high income),1993,6.0147602281128
Europe & Central Asia (excluding high income),1992,5.16795994457294
Europe & Central Asia (excluding high income),1991,4.81452008577953
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
