Country,Year,"Life expectancy at birth, male (years)"
East Asia & Pacific,1980,62.3244610306525
East Asia & Pacific,1979,61.8486320427771
East Asia & Pacific,1978,61.276527158012
East Asia & Pacific,1977,60.7343919810219
East Asia & Pacific,1976,60.0740497387738
East Asia & Pacific,1975,59.2999066300101
East Asia & Pacific,1974,58.5528334798133
East Asia & Pacific,1973,58.02033762511
East Asia & Pacific,1972,57.1968095368562
East Asia & Pacific,1971,56.6731311653713
East Asia & Pacific,1970,55.8179064109723
East Asia & Pacific,1969,55.2065489976859
East Asia & Pacific,1968,54.5620517357349
East Asia & Pacific,1967,54.163859967702
East Asia & Pacific,1966,53.3231986304832
East Asia & Pacific,1965,52.0947645299687
East Asia & Pacific,1964,52.3360344493785
East Asia & Pacific,1963,51.6733241013424
East Asia & Pacific,1962,51.1722980746284
East Asia & Pacific,1961,44.7378719189655
East Asia & Pacific,1960,39.9700394920039
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,72.8248512121054
East Asia & Pacific (excluding high income),2020,73.2004607467739
East Asia & Pacific (excluding high income),2019,73.330165921431
East Asia & Pacific (excluding high income),2018,73.1094793982118
East Asia & Pacific (excluding high income),2017,72.6288528507143
East Asia & Pacific (excluding high income),2016,72.6809719991773
East Asia & Pacific (excluding high income),2015,72.5196254402491
East Asia & Pacific (excluding high income),2014,72.3115054045316
East Asia & Pacific (excluding high income),2013,72.0498416385855
East Asia & Pacific (excluding high income),2012,71.8229237086481
East Asia & Pacific (excluding high income),2011,71.6074154164697
East Asia & Pacific (excluding high income),2010,71.3503551884716
East Asia & Pacific (excluding high income),2009,71.1076928051767
East Asia & Pacific (excluding high income),2008,70.6401352403717
East Asia & Pacific (excluding high income),2007,70.6291946005173
East Asia & Pacific (excluding high income),2006,70.4075447616489
East Asia & Pacific (excluding high income),2005,70.058274297816
East Asia & Pacific (excluding high income),2004,69.5724446029041
East Asia & Pacific (excluding high income),2003,69.439501208013
East Asia & Pacific (excluding high income),2002,69.0492261967298
East Asia & Pacific (excluding high income),2001,68.6812895593972
East Asia & Pacific (excluding high income),2000,68.3125047403936
East Asia & Pacific (excluding high income),1999,67.9909424904342
East Asia & Pacific (excluding high income),1998,67.6478923474242
East Asia & Pacific (excluding high income),1997,67.3144187509869
East Asia & Pacific (excluding high income),1996,66.9225632680482
East Asia & Pacific (excluding high income),1995,66.6268812672745
East Asia & Pacific (excluding high income),1994,66.369599276272
East Asia & Pacific (excluding high income),1993,66.0102913652124
East Asia & Pacific (excluding high income),1992,65.6417032478203
East Asia & Pacific (excluding high income),1991,65.1692079237457
East Asia & Pacific (excluding high income),1990,64.7885596788044
East Asia & Pacific (excluding high income),1989,64.5301546942303
East Asia & Pacific (excluding high income),1988,64.2075455185606
East Asia & Pacific (excluding high income),1987,63.9495878094147
East Asia & Pacific (excluding high income),1986,63.6052797636472
East Asia & Pacific (excluding high income),1985,63.2986643648422
East Asia & Pacific (excluding high income),1984,62.9234005739608
East Asia & Pacific (excluding high income),1983,62.517486190778
East Asia & Pacific (excluding high income),1982,62.1268097677429
East Asia & Pacific (excluding high income),1981,61.6568454949901
East Asia & Pacific (excluding high income),1980,61.153525497581
East Asia & Pacific (excluding high income),1979,60.6192143862212
East Asia & Pacific (excluding high income),1978,60.0144357308597
East Asia & Pacific (excluding high income),1977,59.4298354621319
East Asia & Pacific (excluding high income),1976,58.7261431960772
East Asia & Pacific (excluding high income),1975,57.8850054667766
East Asia & Pacific (excluding high income),1974,57.0938036824906
East Asia & Pacific (excluding high income),1973,56.5339494928083
East Asia & Pacific (excluding high income),1972,55.6082728995109
East Asia & Pacific (excluding high income),1971,55.0391485004342
East Asia & Pacific (excluding high income),1970,54.1481925947388
East Asia & Pacific (excluding high income),1969,53.4564562575345
East Asia & Pacific (excluding high income),1968,52.7355548158734
East Asia & Pacific (excluding high income),1967,52.2697111708045
East Asia & Pacific (excluding high income),1966,51.3751946351691
East Asia & Pacific (excluding high income),1965,50.0150839426679
East Asia & Pacific (excluding high income),1964,50.3183748389317
East Asia & Pacific (excluding high income),1963,49.6129035420067
East Asia & Pacific (excluding high income),1962,49.1240586130701
East Asia & Pacific (excluding high income),1961,41.6890846542729
East Asia & Pacific (excluding high income),1960,36.3012214184795
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,72.8488359782741
East Asia & Pacific (IDA & IBRD countries),2020,73.2293684843614
East Asia & Pacific (IDA & IBRD countries),2019,73.3626197875685
East Asia & Pacific (IDA & IBRD countries),2018,73.1430911282111
East Asia & Pacific (IDA & IBRD countries),2017,72.6585373408103
East Asia & Pacific (IDA & IBRD countries),2016,72.7149314812254
East Asia & Pacific (IDA & IBRD countries),2015,72.5530107209891
East Asia & Pacific (IDA & IBRD countries),2014,72.3456757743255
East Asia & Pacific (IDA & IBRD countries),2013,72.0903355129033
East Asia & Pacific (IDA & IBRD countries),2012,71.8704371816544
East Asia & Pacific (IDA & IBRD countries),2011,71.6618144120649
East Asia & Pacific (IDA & IBRD countries),2010,71.4094878635157
East Asia & Pacific (IDA & IBRD countries),2009,71.1736479760334
East Asia & Pacific (IDA & IBRD countries),2008,70.7088975137079
East Asia & Pacific (IDA & IBRD countries),2007,70.6995051432658
East Asia & Pacific (IDA & IBRD countries),2006,70.4745294100501
East Asia & Pacific (IDA & IBRD countries),2005,70.1202535044266
East Asia & Pacific (IDA & IBRD countries),2004,69.6282599914953
East Asia & Pacific (IDA & IBRD countries),2003,69.4940310773283
East Asia & Pacific (IDA & IBRD countries),2002,69.1965344926596
East Asia & Pacific (IDA & IBRD countries),2001,68.8260478692887
East Asia & Pacific (IDA & IBRD countries),2000,68.4538807596409
East Asia & Pacific (IDA & IBRD countries),1999,68.1293555975983
East Asia & Pacific (IDA & IBRD countries),1998,67.7827757864206
East Asia & Pacific (IDA & IBRD countries),1997,67.4458180534427
East Asia & Pacific (IDA & IBRD countries),1996,67.0502536907452
East Asia & Pacific (IDA & IBRD countries),1995,66.7528319824994
East Asia & Pacific (IDA & IBRD countries),1994,66.385533390837
East Asia & Pacific (IDA & IBRD countries),1993,66.0100715177774
East Asia & Pacific (IDA & IBRD countries),1992,65.6414926104844
East Asia & Pacific (IDA & IBRD countries),1991,65.16724907029
East Asia & Pacific (IDA & IBRD countries),1990,64.7811719484266
East Asia & Pacific (IDA & IBRD countries),1989,64.5194789395951
East Asia & Pacific (IDA & IBRD countries),1988,64.1938050912922
East Asia & Pacific (IDA & IBRD countries),1987,63.9352196312622
East Asia & Pacific (IDA & IBRD countries),1986,63.5887262868311
East Asia & Pacific (IDA & IBRD countries),1985,63.2822177527855
East Asia & Pacific (IDA & IBRD countries),1984,62.9068746209518
East Asia & Pacific (IDA & IBRD countries),1983,62.50086351617
East Asia & Pacific (IDA & IBRD countries),1982,62.1101513128274
East Asia & Pacific (IDA & IBRD countries),1981,61.639297301832
East Asia & Pacific (IDA & IBRD countries),1980,61.1345337935711
East Asia & Pacific (IDA & IBRD countries),1979,60.5981416465648
East Asia & Pacific (IDA & IBRD countries),1978,59.9903368950827
East Asia & Pacific (IDA & IBRD countries),1977,59.40357838382
East Asia & Pacific (IDA & IBRD countries),1976,58.6965593272643
East Asia & Pacific (IDA & IBRD countries),1975,57.8523135942919
East Asia & Pacific (IDA & IBRD countries),1974,57.0572074250027
East Asia & Pacific (IDA & IBRD countries),1973,56.4965145880956
East Asia & Pacific (IDA & IBRD countries),1972,55.5653816882915
East Asia & Pacific (IDA & IBRD countries),1971,54.9959392487895
East Asia & Pacific (IDA & IBRD countries),1970,54.10068479983
East Asia & Pacific (IDA & IBRD countries),1969,53.4071936530304
East Asia & Pacific (IDA & IBRD countries),1968,52.6863422880659
East Asia & Pacific (IDA & IBRD countries),1967,52.2238034579734
East Asia & Pacific (IDA & IBRD countries),1966,51.3274117679645
East Asia & Pacific (IDA & IBRD countries),1965,49.9594461444979
East Asia & Pacific (IDA & IBRD countries),1964,50.2744803719318
East Asia & Pacific (IDA & IBRD countries),1963,49.5667008858245
East Asia & Pacific (IDA & IBRD countries),1962,49.0784205426982
East Asia & Pacific (IDA & IBRD countries),1961,41.5592402407218
East Asia & Pacific (IDA & IBRD countries),1960,36.1157787851595
Euro area,2022,
Euro area,2021,79.1349515412943
Euro area,2020,79.0116941919353
Euro area,2019,79.8519588771145
Euro area,2018,79.5528546658679
Euro area,2017,79.4353273305761
Euro area,2016,79.3621114680897
Euro area,2015,78.9921720667007
Euro area,2014,79.2716067032546
Euro area,2013,78.8231837923344
Euro area,2012,78.4916075517327
Euro area,2011,78.4134289259098
Euro area,2010,77.9379644278066
Euro area,2009,77.6757822165068
Euro area,2008,77.4575017956498
Euro area,2007,77.1714462041696
Euro area,2006,76.8821322921226
Euro area,2005,76.4540950166634
Euro area,2004,76.2722642100494
Euro area,2003,75.7191227317696
Euro area,2002,75.6039071185096
Euro area,2001,75.459134554405
Euro area,2000,75.0914036014546
Euro area,1999,74.8059199014735
Euro area,1998,74.5493542081988
Euro area,1997,74.2921897884267
Euro area,1996,73.8613140226636
Euro area,1995,73.5445084017416
Euro area,1994,73.3761568602438
Euro area,1993,73.0636514196369
Euro area,1992,72.9137197411678
Euro area,1991,72.5640982244645
Euro area,1990,72.45724626934
Euro area,1989,72.3943968859905
Euro area,1988,72.240025362904
Euro area,1987,72.0592681262957
Euro area,1986,71.7718325202084
Euro area,1985,71.4492689753888
Euro area,1984,71.2970447138843
Euro area,1983,70.9201570128135
Euro area,1982,70.8393581698055
Euro area,1981,70.4843423527288
Euro area,1980,70.2057145434683
Euro area,1979,70.0597208226501
Euro area,1978,69.7319271922845
Euro area,1977,69.5926591342462
Euro area,1976,69.2014715290205
Euro area,1975,68.9055212450486
Euro area,1974,68.8861024695942
Euro area,1973,68.5994918694954
Euro area,1972,68.506836045193
Euro area,1971,68.1816139835717
Euro area,1970,68.082526514652
Euro area,1969,67.6646277641963
Euro area,1968,67.8250084644816
Euro area,1967,67.939630721971
Euro area,1966,67.7928582565329
Euro area,1965,67.5788311790303
Euro area,1964,67.5201905675616
Euro area,1963,67.0284538306769
Euro area,1962,66.9204048668286
Euro area,1961,67.0136461397182
Euro area,1960,66.6287997853531
Europe & Central Asia,2022,
Europe & Central Asia,2021,73.5103843594781
Europe & Central Asia,2020,73.8410583592262
Europe & Central Asia,2019,75.1105763568471
Europe & Central Asia,2018,74.8107711742525
Europe & Central Asia,2017,74.6765435660769
Europe & Central Asia,2016,74.3763481501619
Europe & Central Asia,2015,74.0337798652894
Europe & Central Asia,2014,74.0230811050955
Europe & Central Asia,2013,73.7046393164782
Europe & Central Asia,2012,73.3279321844925
Europe & Central Asia,2011,73.062931699347
Europe & Central Asia,2010,72.5801357813084
Europe & Central Asia,2009,72.2418155351992
Europe & Central Asia,2008,71.7900405477159
Europe & Central Asia,2007,71.4609098521636
Europe & Central Asia,2006,71.0505963263233
