Country,Year,GDP (current US$)
Algeria,2008,171000699876.747
Algeria,2009,137211004291.274
Algeria,2010,161207306304.794
Algeria,2011,200013097903.17
Algeria,2012,209059081828.261
Algeria,2013,209755003250.664
Algeria,2014,213809980720.787
Algeria,2015,165979224316.667
Algeria,2016,160034212613.438
Algeria,2017,170096989042.831
Algeria,2018,174910891124.491
Algeria,2019,171760290068.157
Algeria,2020,145743722826.258
Algeria,2021,163472233245.77
Algeria,2022,191912889420.911
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,512000000.0
American Samoa,2003,524000000.0
American Samoa,2004,509000000.0
American Samoa,2005,500000000.0
American Samoa,2006,493000000.0
American Samoa,2007,518000000.0
American Samoa,2008,560000000.0
American Samoa,2009,675000000.0
American Samoa,2010,573000000.0
American Samoa,2011,570000000.0
American Samoa,2012,640000000.0
American Samoa,2013,638000000.0
American Samoa,2014,643000000.0
American Samoa,2015,673000000.0
American Samoa,2016,671000000.0
American Samoa,2017,612000000.0
American Samoa,2018,639000000.0
American Samoa,2019,647000000.0
American Samoa,2020,716000000.0
American Samoa,2021,709000000.0
American Samoa,2022,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,78617622.6156681
Andorra,1971,89406587.6603222
Andorra,1972,113414399.179807
Andorra,1973,150841573.45039
Andorra,1974,186557164.008677
Andorra,1975,220112879.759613
Andorra,1976,227284061.472147
Andorra,1977,253998001.243161
Andorra,1978,308020288.906308
Andorra,1979,411548365.741102
Andorra,1980,446377571.45778
Andorra,1981,388982990.468389
Andorra,1982,375914806.528782
Andorra,1983,327849981.484634
Andorra,1984,330073057.021977
Andorra,1985,346742876.30271
Andorra,1986,481996191.303733
Andorra,1987,611300147.254444
Andorra,1988,721425971.769055
Andorra,1989,795489464.025027
Andorra,1990,1028989393.70295
Andorra,1991,1106891024.78653
Andorra,1992,1209992649.56688
Andorra,1993,1007090915.05999
Andorra,1994,1017544675.49713
Andorra,1995,1178745314.32635
Andorra,1996,1224023415.65326
Andorra,1997,1180646068.29262
Andorra,1998,1211953953.56347
Andorra,1999,1239840269.71814
Andorra,2000,1429048105.66618
Andorra,2001,1546912331.8807
Andorra,2002,1755989899.29591
Andorra,2003,2361635782.06019
Andorra,2004,2895047587.11888
Andorra,2005,3159826891.50873
Andorra,2006,3456265061.72065
Andorra,2007,3952397734.85484
Andorra,2008,4085781938.51652
Andorra,2009,3674188228.95025
Andorra,2010,3449925738.83342
Andorra,2011,3629133574.51365
Andorra,2012,3188652765.29297
Andorra,2013,3193512950.01572
Andorra,2014,3271685596.5215
Andorra,2015,2789881258.60547
Andorra,2016,2896610479.86779
Andorra,2017,3000162081.22356
Andorra,2018,3218419896.93327
Andorra,2019,3155149347.92151
Andorra,2020,2891001149.40074
Andorra,2021,3325145406.77109
Andorra,2022,3352032737.0391
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,5930503400.96263
Angola,1981,5550483035.96497
Angola,1982,5550483035.96497
Angola,1983,5784341596.36339
Angola,1984,6131475065.17815
Angola,1985,7554065410.121
Angola,1986,7072536108.69711
Angola,1987,8084412414.26566
Angola,1988,8769836768.83482
Angola,1989,10201780976.6696
Angola,1990,11229515599.3048
Angola,1991,12704558516.5916
Angola,1992,15114352005.3033
Angola,1993,11051939101.56
Angola,1994,3390500000.0
Angola,1995,5561222222.22222
Angola,1996,7526963963.96396
Angola,1997,7648377412.83277
Angola,1998,6506229607.29432
Angola,1999,6152922942.98032
Angola,2000,9129594818.60749
Angola,2001,8936079252.77131
Angola,2002,15285592487.4237
Angola,2003,17812704626.2324
Angola,2004,23552057820.4599
Angola,2005,36970901025.2032
Angola,2006,52381025105.2177
Angola,2007,65266415706.9741
Angola,2008,88538664888.1983
Angola,2009,70307196477.0815
Angola,2010,81699526880.8079
Angola,2011,109436566876.419
Angola,2012,124998210652.243
Angola,2013,133401582620.494
Angola,2014,137244439121.374
Angola,2015,87219300384.5072
Angola,2016,49840491178.1518
Angola,2017,68972769395.6274
Angola,2018,77792944471.9494
Angola,2019,69309110145.7687
Angola,2020,50241368243.6314
Angola,2021,65685435100.4986
Angola,2022,106713618735.434
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,77496753.7037037
Antigua and Barbuda,1978,87879341.4814815
Antigua and Barbuda,1979,109079978.888889
Antigua and Barbuda,1980,131431026.666667
Antigua and Barbuda,1981,147841734.444444
Antigua and Barbuda,1982,164369278.888889
Antigua and Barbuda,1983,182144092.962963
Antigua and Barbuda,1984,208372846.296296
Antigua and Barbuda,1985,240923924.814815
Antigua and Barbuda,1986,290440140.740741
Antigua and Barbuda,1987,337174861.851852
Antigua and Barbuda,1988,398637727.777778
Antigua and Barbuda,1989,438794788.518519
Antigua and Barbuda,1990,459470370.37037
Antigua and Barbuda,1991,481707407.407407
Antigua and Barbuda,1992,499281481.481481
Antigua and Barbuda,1993,535174074.074074
Antigua and Barbuda,1994,589429629.62963
Antigua and Barbuda,1995,577281481.481481
Antigua and Barbuda,1996,633729629.62963
Antigua and Barbuda,1997,680618518.518518
Antigua and Barbuda,1998,727859259.259259
Antigua and Barbuda,1999,766200000.0
Antigua and Barbuda,2000,826370370.37037
Antigua and Barbuda,2001,800481481.481481
Antigua and Barbuda,2002,814381481.481481
Antigua and Barbuda,2003,856396296.296296
Antigua and Barbuda,2004,919729629.62963
Antigua and Barbuda,2005,1022962962.96296
Antigua and Barbuda,2006,1157662962.96296
Antigua and Barbuda,2007,1312759259.25926
Antigua and Barbuda,2008,1370070370.37037
Antigua and Barbuda,2009,1228329629.62963
Antigua and Barbuda,2010,1148700000.0
Antigua and Barbuda,2011,1137637037.03704
Antigua and Barbuda,2012,1199948148.14815
Antigua and Barbuda,2013,1181448148.14815
Antigua and Barbuda,2014,1249733333.33333
Antigua and Barbuda,2015,1336692592.59259
Antigua and Barbuda,2016,1436585185.18519
Antigua and Barbuda,2017,1467955555.55556
Antigua and Barbuda,2018,1604770370.37037
Antigua and Barbuda,2019,1675403703.7037
Antigua and Barbuda,2020,1416348148.14815
Antigua and Barbuda,2021,1560518518.51852
Antigua and Barbuda,2022,1757603703.7037
Argentina,1960,
Argentina,1961,
Argentina,1962,24450604877.6081
Argentina,1963,18272123664.4715
Argentina,1964,25605249381.7597
Argentina,1965,28344705966.6389
Argentina,1966,28630474727.9023
Argentina,1967,24256667553.2569
Argentina,1968,26436857247.4982
Argentina,1969,31256284543.6155
Argentina,1970,31584210365.5447
Argentina,1971,33293199095.4881
Argentina,1972,34733000536.2862
Argentina,1973,52544000116.9037
Argentina,1974,72436777342.4554
Argentina,1975,52438647921.9226
Argentina,1976,51169499892.1722
Argentina,1977,56781000101.0848
Argentina,1978,89049453088.3282
Argentina,1979,69252328951.6441
Argentina,1980,76961923741.0701
Argentina,1981,78676842366.5529
Argentina,1982,84307486836.724
Argentina,1983,103979106777.911
Argentina,1984,116915052107.031
Argentina,1985,88150891728.1064
Argentina,1986,105872372613.857
Argentina,1987,108810885301.253
Argentina,1988,126890235049.092
Argentina,1989,76629728760.123
Argentina,1990,141352630146.731
Argentina,1991,189719984268.485
Argentina,1992,228778994288.214
Argentina,1993,236741715015.015
Argentina,1994,257440000000.0
Argentina,1995,258031750000.0
Argentina,1996,272149750000.0
Argentina,1997,292859000000.0
Argentina,1998,298948250000.0
Argentina,1999,283523000000.0
Argentina,2000,284203750000.0
Argentina,2001,268696750000.0
Argentina,2002,97724004251.8602
Argentina,2003,127586973492.177
Argentina,2004,164657930452.787
Argentina,2005,198737095012.282
Argentina,2006,232557260817.308
Argentina,2007,287530508430.568
Argentina,2008,361558037110.419
Argentina,2009,332976484577.619
Argentina,2010,423627422092.49
Argentina,2011,530158176673.789
Argentina,2012,545982375701.128
Argentina,2013,552025140252.246
Argentina,2014,526319673731.638
Argentina,2015,594749285413.212
Argentina,2016,557532317363.451
Argentina,2017,643628396190.388
Argentina,2018,524819898586.906
Argentina,2019,447754686715.081
Argentina,2020,385540406815.599
Argentina,2021,487227125385.641
Argentina,2022,632770284408.51
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,2256838857.60997
Armenia,1991,2069870129.87013
Armenia,1992,1272835453.42634
Armenia,1993,1201312829.27524
Armenia,1994,1315158636.67553
Armenia,1995,1468317435.20148
Armenia,1996,1596968946.23708
Armenia,1997,1639492444.76152
Armenia,1998,1893726437.26462
Armenia,1999,1845482173.02732
Armenia,2000,1911563668.85006
Armenia,2001,2118467913.37873
Armenia,2002,2376335048.39976
Armenia,2003,2807061008.69084
Armenia,2004,3576615240.41616
Armenia,2005,4900469515.07252
Armenia,2006,6384452070.74171
Armenia,2007,9206301264.17572
Armenia,2008,11662040703.8916
Armenia,2009,8647937090.63389
Armenia,2010,9260285762.09704
Armenia,2011,10142111812.3665
Armenia,2012,10619320692.8087
Armenia,2013,11121464429.703
Armenia,2014,11609513241.0754
Armenia,2015,10553337527.7745
Armenia,2016,10546136240.3952
Armenia,2017,11527458712.6187
Armenia,2018,12457940705.3088
Armenia,2019,13619290545.8131
Armenia,2020,12641698593.7908
Armenia,2021,13861409968.835
Armenia,2022,19502783987.8807
Aruba,1960,
Aruba,1961,
Aruba,1962,
Aruba,1963,
Aruba,1964,
Aruba,1965,
Aruba,1966,
Aruba,1967,
Aruba,1968,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,405586592.178771
Aruba,1987,487709497.206704
Aruba,1988,596648044.692737
Aruba,1989,695530726.256983
Aruba,1990,764804469.273743
Aruba,1991,872067039.106145
Aruba,1992,958659217.877095
Aruba,1993,1083240223.46369
Aruba,1994,1245810055.86592
Aruba,1995,1320670391.06145
Aruba,1996,1379888268.15642
Aruba,1997,1531843575.41899
Aruba,1998,1665363128.49162
Aruba,1999,1722905027.93296
Aruba,2000,1873184357.5419
Aruba,2001,1896648044.69274
Aruba,2002,1962011173.18436
Aruba,2003,2044134078.21229
Aruba,2004,2254748603.35196
Aruba,2005,2359776536.31285
Aruba,2006,2469832402.23464
Aruba,2007,2677653631.28492
Aruba,2008,2843016759.77654
Aruba,2009,2553631284.9162
Aruba,2010,2453631284.9162
Aruba,2011,2637988826.81564
Aruba,2012,2615083798.88268
Aruba,2013,2727932960.89385
Aruba,2014,2791061452.51397
Aruba,2015,2963128491.62011
Aruba,2016,2983798882.68156
Aruba,2017,3092178770.94972
Aruba,2018,3276187709.49721
Aruba,2019,3395793854.7486
Aruba,2020,2610038938.54749
Aruba,2021,3126019385.47486
Aruba,2022,
Australia,1960,18606562979.2829
Australia,1961,19682883151.6233
Australia,1962,19922563190.0008
Australia,1963,21539843448.9597
Australia,1964,23801123811.0359
Australia,1965,25976164159.3034
Australia,1966,27307844372.532
Australia,1967,30442724874.4891
Australia,1968,32714085238.1793
Australia,1969,36683365873.7405
Australia,1970,41333606618.3371
Australia,1971,45216647240.0896
Australia,1972,52042056074.7664
Australia,1973,63832158872.5176
Australia,1974,88963890935.888
Australia,1975,97304383449.406
Australia,1976,105060650224.271
Australia,1977,110350997935.306
Australia,1978,118491577918.812
Australia,1979,134898330114.734
Australia,1980,149984401114.206
Australia,1981,176891907581.563
Australia,1982,194037294494.097
Australia,1983,177263464407.833
Australia,1984,193517245510.16
Australia,1985,180634851530.181
Australia,1986,182472020145.495
Australia,1987,189487824245.633
Australia,1988,236152526238.564
Australia,1989,299875825286.858
Australia,1990,311430632641.087
Australia,1991,325981640935.417
Australia,1992,325532426233.227
Australia,1993,312138139404.16
Australia,1994,322809408509.166
Australia,1995,368140778140.778
Australia,1996,401310823652.743
Australia,1997,435613768959.97
Australia,1998,399660855999.457
Australia,1999,389389647825.542
Australia,2000,415844972940.496
Australia,2001,379357823192.53
Australia,2002,395573025330.447
Australia,2003,467497961560.862
Australia,2004,614326362213.686
Australia,2005,695305000206.729
Australia,2006,747907432136.598
Australia,2007,854427259166.209
Australia,2008,1055686110665.53
Australia,2009,928629769751.884
Australia,2010,1148569537284.62
Australia,2011,1398456161407.85
Australia,2012,1546952690139.99
Australia,2013,1576329690003.93
Australia,2014,1467589901175.46
Australia,2015,1350580336316.75
Australia,2016,1206562910556.58
Australia,2017,1326467487376.42
Australia,2018,1428266513154.48
Australia,2019,1392218527563.26
Australia,2020,1326944627876.87
Australia,2021,1552703151616.01
Australia,2022,1675418665067.09
Austria,1960,6592693841.18495
Austria,1961,7311749633.36229
Austria,1962,7756110210.11966
Austria,1963,8374175257.73075
Austria,1964,9169983885.71185
Austria,1965,9994070615.85997
Austria,1966,10887682273.1014
Austria,1967,11579431668.9165
Austria,1968,12440625312.8685
Austria,1969,13582798556.2404
Austria,1970,15373005557.0257
Austria,1971,17858486066.7474
Austria,1972,22059612476.9332
Austria,1973,29515467706.796
Austria,1974,35189299911.6608
Austria,1975,40059206763.056
Austria,1976,42959976221.5234
Austria,1977,51545758887.6863
Austria,1978,62052259073.2493
Austria,1979,73937296963.4586
Austria,1980,82058912997.2346
Austria,1981,71034228443.062
Austria,1982,71275287569.5733
Austria,1983,72121016546.6524
Austria,1984,67985344886.8716
Austria,1985,69386774408.0872
Austria,1986,99036164939.1618
Austria,1987,124168442533.74
Austria,1988,133339397080.129
Austria,1989,133105805512.22
Austria,1990,166463386179.354
Austria,1991,173794177961.108
Austria,1992,195078126721.763
Austria,1993,190379720809.18
Austria,1994,203535242741.838
Austria,1995,241038283062.645
Austria,1996,237250948791.266
Austria,1997,212790348404.555
Austria,1998,218259904401.956
Austria,1999,217259147049.954
Austria,2000,197289625479.906
Austria,2001,197508773215.323
Austria,2002,214394866675.24
Austria,2003,262273631180.054
Austria,2004,301457562038.541
Austria,2005,316092273276.015
Austria,2006,336280064332.411
Austria,2007,389185571506.052
Austria,2008,432051935642.945
Austria,2009,401758735822.211
Austria,2010,392275107258.677
Austria,2011,431685217367.514
Austria,2012,409401816050.531
Austria,2013,430190979705.965
Austria,2014,442584815286.027
Austria,2015,381971148530.543
Austria,2016,395837353031.51
Austria,2017,417261151844.981
Austria,2018,454991174096.094
Austria,2019,444621176100.54
Austria,2020,435225238000.43
Austria,2021,480368403893.364
Austria,2022,471400066091.247
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,8858006042.29607
Azerbaijan,1991,5344000000.0
Azerbaijan,1992,444658671.586716
Azerbaijan,1993,1570392598.14954
Azerbaijan,1994,1193141110.35043
Azerbaijan,1995,2417332562.22184
Azerbaijan,1996,3176507991.73964
Azerbaijan,1997,3962362387.47922
Azerbaijan,1998,4446370371.15023
Azerbaijan,1999,4581246713.32066
Azerbaijan,2000,5272617196.04517
Azerbaijan,2001,5707618246.56848
Azerbaijan,2002,6236086669.17539
Azerbaijan,2003,7276413079.11451
Azerbaijan,2004,8680410157.5717
Azerbaijan,2005,13245421880.834
Azerbaijan,2006,20981929497.6188
Azerbaijan,2007,33049426816.4448
Azerbaijan,2008,48851318825.7152
Azerbaijan,2009,44292408816.638
Azerbaijan,2010,52909294791.9262
Azerbaijan,2011,65952763948.839
Azerbaijan,2012,69679913509.9091
Azerbaijan,2013,74160553008.7311
Azerbaijan,2014,75239737488.8044
Azerbaijan,2015,53076244754.5037
Azerbaijan,2016,37867007022.7844
Azerbaijan,2017,40866632047.8414
Azerbaijan,2018,47112479289.4186
Azerbaijan,2019,48174235294.1176
Azerbaijan,2020,42693000000.0
Azerbaijan,2021,54825411764.7059
Azerbaijan,2022,78721058823.5294
Bahamas,1960,169803921.568627
Bahamas,1961,190098039.215686
Bahamas,1962,212254901.960784
Bahamas,1963,237745098.039216
Bahamas,1964,266666666.666667
Bahamas,1965,300392156.862745
Bahamas,1966,340000000.0
Bahamas,1967,390196078.431373
Bahamas,1968,444901960.784314
Bahamas,1969,528137254.901961
Bahamas,1970,538423153.692615
Bahamas,1971,573400000.0
Bahamas,1972,590900000.0
Bahamas,1973,670900000.0
Bahamas,1974,632400000.0
Bahamas,1975,596200000.0
Bahamas,1976,642100000.0
Bahamas,1977,713000000.0
Bahamas,1978,832400000.0
Bahamas,1979,1139800100.0
Bahamas,1980,1335300000.0
Bahamas,1981,1426500000.0
Bahamas,1982,1578300000.0
Bahamas,1983,1732800000.0
Bahamas,1984,2041100000.0
Bahamas,1985,2320699900.0
Bahamas,1986,2472500000.0
Bahamas,1987,2713999900.0
Bahamas,1988,2817900000.0
Bahamas,1989,3062000000.0
Bahamas,1990,3166000000.0
Bahamas,1991,3111160000.0
Bahamas,1992,3109000000.0
Bahamas,1993,3092000000.0
Bahamas,1994,3259000000.0
Bahamas,1995,3429000000.0
Bahamas,1996,3609000000.0
Bahamas,1997,6332360000.0
Bahamas,1998,6833220000.0
Bahamas,1999,7683870000.0
Bahamas,2000,8076470000.0
Bahamas,2001,8317830000.0
Bahamas,2002,8881160000.0
Bahamas,2003,8870090000.0
Bahamas,2004,9055290000.0
Bahamas,2005,9836200000.0
Bahamas,2006,10167250000.0
Bahamas,2007,10618340000.0
Bahamas,2008,10526000000.0
Bahamas,2009,9981960000.0
Bahamas,2010,10095760000.0
Bahamas,2011,10070450000.0
Bahamas,2012,10720500000.0
Bahamas,2013,10562800000.0
Bahamas,2014,11176100000.0
Bahamas,2015,11672900000.0
Bahamas,2016,11750800000.0
Bahamas,2017,12253500000.0
Bahamas,2018,12653600000.0
Bahamas,2019,13058700000.0
Bahamas,2020,9754600000.0
Bahamas,2021,11527600000.0
Bahamas,2022,12897400000.0
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,3072698328.46909
Bahrain,1981,3467819158.15909
Bahrain,1982,3645744690.54719
Bahrain,1983,3735106392.91252
Bahrain,1984,3905585110.71098
Bahrain,1985,3651861702.12766
Bahrain,1986,3052393617.02128
Bahrain,1987,3392021010.6383
Bahrain,1988,3702393617.02128
Bahrain,1989,3863563829.78723
Bahrain,1990,4229787234.04255
Bahrain,1991,4616223404.25532
Bahrain,1992,4751063829.78723
Bahrain,1993,5200266107.27717
Bahrain,1994,5567553975.70316
Bahrain,1995,5849468272.89759
Bahrain,1996,6101861963.59179
Bahrain,1997,6349202984.63326
Bahrain,1998,6183777212.47778
Bahrain,1999,6621010739.19607
Bahrain,2000,9062898936.17021
Bahrain,2001,8976196808.51064
Bahrain,2002,9593510638.29787
Bahrain,2003,11074813829.7872
Bahrain,2004,13150159574.4681
Bahrain,2005,15968723404.2553
Bahrain,2006,18504760638.2979
Bahrain,2007,21730000000.0
Bahrain,2008,25710904255.3191
Bahrain,2009,22938218085.1064
Bahrain,2010,25713271276.5957
Bahrain,2011,28776595744.6809
Bahrain,2012,30749308510.6383
Bahrain,2013,32539468085.1064
Bahrain,2014,33387712765.9574
Bahrain,2015,31050638297.8723
Bahrain,2016,32234973404.2553
Bahrain,2017,35473776595.7447
Bahrain,2018,37802005319.1489
Bahrain,2019,38653318085.1064
Bahrain,2020,34621807712.766
Bahrain,2021,39303403989.3617
Bahrain,2022,44390820478.7234
Bangladesh,1960,4274893913.49536
Bangladesh,1961,4817580183.60155
Bangladesh,1962,5081413339.78635
Bangladesh,1963,5319458351.16235
Bangladesh,1964,5386054619.34987
Bangladesh,1965,5906636557.00092
Bangladesh,1966,6439687598.32325
Bangladesh,1967,7253575399.3215
Bangladesh,1968,7483685473.51275
Bangladesh,1969,8471006100.95399
Bangladesh,1970,8992721809.39332
Bangladesh,1971,8751842839.79658
Bangladesh,1972,6288245866.66667
Bangladesh,1973,8086725729.3407
