Country,Year,"Agricultural machinery, tractors per 100 sq. km of arable land"
American Samoa,1996,55.0
American Samoa,1997,55.0
American Samoa,1998,45.8333333333333
American Samoa,1999,44.0
American Samoa,2000,68.0
American Samoa,2001,
American Samoa,2002,120.0
American Samoa,2003,107.784431137725
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,2021,
American Samoa,2022,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,4370.37037037037
Andorra,2005,4412.5
Andorra,2006,4589.74358974359
Andorra,2007,4636.36363636364
Andorra,2008,4671.05263157895
Andorra,2009,4584.41558441558
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Andorra,2021,
Andorra,2022,
Angola,1960,
Angola,1961,2.99625468164794
Angola,1962,6.09259259259259
Angola,1963,7.35294117647059
Angola,1964,10.2436363636364
Angola,1965,10.8303249097473
Angola,1966,13.3178571428571
Angola,1967,15.9010600706714
Angola,1968,18.5314685314685
Angola,1969,22.0689655172414
Angola,1970,24.5275862068966
Angola,1971,27.9586206896552
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2014,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Angola,2020,
Angola,2021,
Angola,2022,
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,202.5
Antigua and Barbuda,1962,194.285714285714
Antigua and Barbuda,1963,251.25
Antigua and Barbuda,1964,300.0
Antigua and Barbuda,1965,250.0
Antigua and Barbuda,1966,237.5
Antigua and Barbuda,1967,268.571428571429
Antigua and Barbuda,1968,195.714285714286
Antigua and Barbuda,1969,166.25
Antigua and Barbuda,1970,162.5
Antigua and Barbuda,1971,192.857142857143
Antigua and Barbuda,1972,470.0
Antigua and Barbuda,1973,496.666666666667
Antigua and Barbuda,1974,793.333333333333
Antigua and Barbuda,1975,753.333333333333
Antigua and Barbuda,1976,760.0
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Antigua and Barbuda,2021,
Antigua and Barbuda,2022,
Argentina,1960,
Argentina,1961,64.5265365381513
Argentina,1962,67.7789363920751
Argentina,1963,71.4285714285714
Argentina,1964,75.0
Argentina,1965,75.7538732222277
Argentina,1966,74.0466493891151
Argentina,1967,73.8552437223043
Argentina,1968,71.2758374910905
Argentina,1969,67.5753948333784
Argentina,1970,64.75
Argentina,1971,65.7692307692308
Argentina,1972,67.1769230769231
Argentina,1973,69.2307692307692
Argentina,1974,69.2307692307692
Argentina,1975,69.2307692307692
Argentina,1976,69.2307692307692
Argentina,1977,69.2307692307692
Argentina,1978,66.5384615384615
Argentina,1979,65.9230769230769
Argentina,1980,64.1153846153846
Argentina,1981,81.9230769230769
Argentina,1982,75.4444444444444
Argentina,1983,74.7407407407407
Argentina,1984,75.4444444444444
Argentina,1985,75.5555555555556
Argentina,1986,83.3333333333333
Argentina,1987,91.4179104477612
Argentina,1988,101.559525164031
Argentina,1989,100.528900642236
Argentina,1990,99.5296331138288
Argentina,1991,98.5194902548726
Argentina,1992,97.5172671271234
Argentina,1993,96.5042766827817
Argentina,1994,95.4885547077561
Argentina,1995,94.484412470024
Argentina,1996,93.4881669851536
Argentina,1997,92.4963396778917
Argentina,1998,91.5223336371923
Argentina,1999,90.5491791370042
Argentina,2000,89.5803183791606
Argentina,2001,88.6253874432351
Argentina,2002,87.6893259636781
Argentina,2003,
Argentina,2004,
Argentina,2005,
Argentina,2006,
Argentina,2007,
Argentina,2008,
Argentina,2009,
Argentina,2010,
Argentina,2011,
Argentina,2012,
Argentina,2013,
Argentina,2014,
Argentina,2015,
Argentina,2016,
Argentina,2017,
Argentina,2018,
Argentina,2019,
Argentina,2020,
Argentina,2021,
Argentina,2022,
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,345.48463356974
Armenia,1993,323.325635103926
Armenia,1994,314.942528735632
Armenia,1995,306.896551724138
Armenia,1996,288.888888888889
Armenia,1997,279.120879120879
Armenia,1998,276.923076923077
Armenia,1999,278.066666666667
Armenia,2000,291.6
Armenia,2001,312.395604395604
Armenia,2002,319.516483516484
Armenia,2003,312.505494505494
Armenia,2004,314.175824175824
Armenia,2005,314.967032967033
Armenia,2006,322.720247295209
Armenia,2007,325.591683255917
Armenia,2008,327.08703374778
Armenia,2009,
Armenia,2010,
Armenia,2011,
Armenia,2012,
Armenia,2013,
Armenia,2014,
Armenia,2015,
Armenia,2016,
Armenia,2017,
Armenia,2018,
Armenia,2019,
Armenia,2020,
Armenia,2021,
Armenia,2022,
Australia,1960,
Australia,1961,183.654355505033
Australia,1962,174.699414176908
Australia,1963,184.450095363484
Australia,1964,181.333458811556
Australia,1965,173.629578720586
Australia,1966,167.508061035983
Australia,1967,168.094184668725
Australia,1968,151.1321302572
Australia,1969,168.075606267739
Australia,1970,176.665590316451
Australia,1971,196.60497122857
Australia,1972,195.369273185898
Australia,1973,224.100777271509
Australia,1974,225.037217485451
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,
Australia,1986,
Australia,1987,
Australia,1988,
Australia,1989,
Australia,1990,
Australia,1991,
Australia,1992,
Australia,1993,
Australia,1994,
Australia,1995,
Australia,1996,
Australia,1997,
Australia,1998,
Australia,1999,
Australia,2000,
Australia,2001,
Australia,2002,
Australia,2003,
Australia,2004,
Australia,2005,
Australia,2006,
Australia,2007,
Australia,2008,
Australia,2009,
Australia,2010,
Australia,2011,
Australia,2012,
Australia,2013,
Australia,2014,
Australia,2015,
Australia,2016,
Australia,2017,
Australia,2018,
Australia,2019,
Australia,2020,
Australia,2021,
Australia,2022,
Austria,1960,
Austria,1961,792.02486678508
Austria,1962,879.167162403331
Austria,1963,987.312801932367
Austria,1964,1073.65117682559
Austria,1965,1155.00602409639
Austria,1966,1275.71163366337
Austria,1967,1361.64375
Austria,1968,1432.2860712055
Austria,1969,1510.95268138801
Austria,1970,1569.86128625473
Austria,1971,1630.01890359168
Austria,1972,1690.51007556675
Austria,1973,1833.75825627477
Austria,1974,1878.56010568032
Austria,1975,1919.25876902713
Austria,1976,1934.21052631579
Austria,1977,2012.01438848921
Austria,1978,2023.27084680026
Austria,1979,2087.32764281024
Austria,1980,2083.984375
Austria,1981,2080.69722401549
Austria,1982,2124.16938110749
Austria,1983,2265.87908269632
Austria,1984,2256.47058823529
Austria,1985,2251.7955801105
Austria,1986,2265.87908269632
Austria,1987,2265.87908269632
Austria,1988,2410.45267489712
Austria,1989,2408.80054832077
Austria,1990,2373.64656381487
Austria,1991,2352.94117647059
Austria,1992,2374.65181058496
Austria,1993,2415.89852008457
Austria,1994,2424.45537596627
Austria,1995,2517.80763790665
Austria,1996,2517.7304964539
Austria,1997,2506.22332859175
Austria,1998,2450.14245014245
Austria,1999,2394.6362339515
Austria,2000,2394.76769120801
Austria,2001,2410.43979812545
Austria,2002,2408.86642599278
Austria,2003,2412.46929414578
Austria,2004,2408.67106503299
Austria,2005,2401.15883247628
Austria,2006,
Austria,2007,
Austria,2008,
Austria,2009,
Austria,2010,
Austria,2011,
Austria,2012,
Austria,2013,
Austria,2014,
Austria,2015,
Austria,2016,
Austria,2017,
Austria,2018,
Austria,2019,
Austria,2020,
Austria,2021,
Austria,2022,
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,194.778527427398
Azerbaijan,1993,179.508101177293
Azerbaijan,1994,168.252494778371
Azerbaijan,1995,166.106702195447
Azerbaijan,1996,158.84692962797
Azerbaijan,1997,155.596269153897
Azerbaijan,1998,153.069569541913
Azerbaijan,1999,150.019179133103
Azerbaijan,2000,148.181419807187
Azerbaijan,2001,147.39881244212
Azerbaijan,2002,147.450062591847
Azerbaijan,2003,147.397334783791
Azerbaijan,2004,147.221165860814
Azerbaijan,2005,83.88671875
Azerbaijan,2006,99.2233747895509
Azerbaijan,2007,113.651564185545
Azerbaijan,2008,116.073540479518
Azerbaijan,2009,114.951974386339
Azerbaijan,2010,
Azerbaijan,2011,
Azerbaijan,2012,
Azerbaijan,2013,
Azerbaijan,2014,
Azerbaijan,2015,
Azerbaijan,2016,
Azerbaijan,2017,
Azerbaijan,2018,
Azerbaijan,2019,
Azerbaijan,2020,
Azerbaijan,2021,
Azerbaijan,2022,
Bahamas,1960,
Bahamas,1961,41.4285714285714
Bahamas,1962,45.7142857142857
Bahamas,1963,50.0
Bahamas,1964,54.2857142857143
Bahamas,1965,58.5714285714286
Bahamas,1966,62.8571428571429
Bahamas,1967,67.1428571428571
Bahamas,1968,71.4285714285714
Bahamas,1969,71.4285714285714
Bahamas,1970,75.7142857142857
Bahamas,1971,80.0
Bahamas,1972,84.2857142857143
Bahamas,1973,88.5714285714286
Bahamas,1974,92.8571428571429
Bahamas,1975,97.1428571428571
Bahamas,1976,101.428571428571
Bahamas,1977,105.714285714286
Bahamas,1978,110.0
Bahamas,1979,114.285714285714
Bahamas,1980,118.571428571429
Bahamas,1981,122.857142857143
Bahamas,1982,127.142857142857
Bahamas,1983,131.428571428571
Bahamas,1984,135.714285714286
Bahamas,1985,122.5
Bahamas,1986,126.25
Bahamas,1987,130.0
Bahamas,1988,133.75
Bahamas,1989,137.5
Bahamas,1990,141.25
Bahamas,1991,145.0
Bahamas,1992,148.75
Bahamas,1993,152.5
Bahamas,1994,208.333333333333
Bahamas,1995,213.333333333333
Bahamas,1996,163.333333333333
Bahamas,1997,
Bahamas,1998,
Bahamas,1999,
Bahamas,2000,
Bahamas,2001,
Bahamas,2002,
Bahamas,2003,
Bahamas,2004,
Bahamas,2005,
Bahamas,2006,
Bahamas,2007,
Bahamas,2008,
Bahamas,2009,
Bahamas,2010,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,
Bahamas,2014,
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2018,
Bahamas,2019,
Bahamas,2020,
Bahamas,2021,
Bahamas,2022,
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,40.0
Bahrain,1981,40.0
Bahrain,1982,40.0
Bahrain,1983,40.0
Bahrain,1984,40.0
Bahrain,1985,40.0
Bahrain,1986,40.0
Bahrain,1987,45.0
Bahrain,1988,45.0
Bahrain,1989,45.0
Bahrain,1990,45.0
Bahrain,1991,45.0
Bahrain,1992,100.0
Bahrain,1993,110.0
Bahrain,1994,70.0
Bahrain,1995,70.0
Bahrain,1996,60.0
Bahrain,1997,55.0
Bahrain,1998,50.0
Bahrain,1999,60.0
Bahrain,2000,75.0
Bahrain,2001,85.0
Bahrain,2002,80.0
Bahrain,2003,76.4705882352941
Bahrain,2004,86.6666666666667
Bahrain,2005,66.6666666666667
Bahrain,2006,55.1724137931034
Bahrain,2007,35.7142857142857
Bahrain,2008,
Bahrain,2009,
Bahrain,2010,
Bahrain,2011,
Bahrain,2012,
Bahrain,2013,
Bahrain,2014,
Bahrain,2015,
Bahrain,2016,
Bahrain,2017,
Bahrain,2018,
Bahrain,2019,
Bahrain,2020,
Bahrain,2021,
Bahrain,2022,
Bangladesh,1960,
Bangladesh,1961,0.871586287042417
Bangladesh,1962,0.9305571711062
Bangladesh,1963,0.987797791981406
Bangladesh,1964,1.04166666666667
Bangladesh,1965,1.08237438760396
Bangladesh,1966,1.13662195953626
Bangladesh,1967,1.2439217460138
Bangladesh,1968,1.47242043266508
Bangladesh,1969,1.70261066969353
Bangladesh,1970,2.34468711101052
Bangladesh,1971,2.56874504922485
Bangladesh,1972,2.70447826563013
Bangladesh,1973,2.91315299529077
Bangladesh,1974,3.13218705508707
Bangladesh,1975,3.33552055993001
Bangladesh,1976,3.55657693149486
Bangladesh,1977,3.78271821268207
Bangladesh,1978,3.83561643835616
Bangladesh,1979,3.83856108795789
Bangladesh,1980,3.83729854182655
Bangladesh,1981,3.67768141398617
Bangladesh,1982,3.51493848857645
Bangladesh,1983,3.38321047419958
Bangladesh,1984,3.21175830157866
Bangladesh,1985,3.05944055944056
Bangladesh,1986,2.94727649819889
Bangladesh,1987,2.79371954520845
Bangladesh,1988,2.5689420153088
Bangladesh,1989,2.40762064273003
Bangladesh,1990,2.30541455160744
Bangladesh,1991,2.18433670751199
Bangladesh,1992,2.23603205947264
Bangladesh,1993,2.11615330355043
Bangladesh,1994,1.99215033301618
Bangladesh,1995,1.84435982865302
Bangladesh,1996,1.67524231183439
Bangladesh,1997,1.54946364719905
Bangladesh,1998,1.4194464158978
Bangladesh,1999,1.28022759601707
Bangladesh,2000,1.19760479041916
Bangladesh,2001,1.08394556184512
Bangladesh,2002,0.969344480794863
Bangladesh,2003,0.850753524550316
Bangladesh,2004,0.552621883826599
Bangladesh,2005,1.96561749462773
Bangladesh,2006,3.80710659898477
Bangladesh,2007,
Bangladesh,2008,
Bangladesh,2009,
Bangladesh,2010,
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2015,
Bangladesh,2016,
Bangladesh,2017,
Bangladesh,2018,
Bangladesh,2019,
Bangladesh,2020,
Bangladesh,2021,
Bangladesh,2022,
Barbados,1960,
Barbados,1961,181.25
Barbados,1962,187.5
Barbados,1963,193.75
Barbados,1964,199.375
Barbados,1965,218.75
Barbados,1966,231.25
Barbados,1967,237.5
Barbados,1968,250.0
Barbados,1969,256.25
Barbados,1970,259.375
Barbados,1971,262.5
Barbados,1972,265.625
Barbados,1973,268.75
Barbados,1974,271.875
Barbados,1975,275.0
Barbados,1976,281.25
Barbados,1977,287.5
Barbados,1978,293.75
Barbados,1979,300.0
Barbados,1980,306.25
Barbados,1981,312.5
Barbados,1982,318.75
Barbados,1983,325.0
Barbados,1984,331.25
Barbados,1985,337.5
Barbados,1986,343.75
Barbados,1987,350.0
Barbados,1988,356.25
Barbados,1989,360.625
Barbados,1990,
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,
Barbados,2000,
Barbados,2001,
Barbados,2002,
Barbados,2003,
Barbados,2004,
Barbados,2005,
Barbados,2006,
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2010,
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,
Barbados,2016,
Barbados,2017,
Barbados,2018,
Barbados,2019,
Barbados,2020,
Barbados,2021,
Barbados,2022,
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,206.936226166995
Belarus,1993,202.1625163827
Belarus,1994,201.913253012048
Belarus,1995,186.044608472401
Belarus,1996,163.402889245586
Belarus,1997,155.951417004049
Belarus,1998,136.73832228867
Belarus,1999,126.447751536719
Belarus,2000,118.868416761781
Belarus,2001,116.066655094602
Belarus,2002,110.93839031339
Belarus,2003,105.577302926917
Belarus,2004,99.7296322999279
Belarus,2005,96.6817033561891
Belarus,2006,94.9693140794224
Belarus,2007,91.3861206740352
Belarus,2008,89.7697606961566
Belarus,2009,86.7604617604618
Belarus,2010,
Belarus,2011,
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2015,
Belarus,2016,
Belarus,2017,
Belarus,2018,
Belarus,2019,
Belarus,2020,
Belarus,2021,
Belarus,2022,
Belgium,1960,
Belgium,1961,485.650446871897
Belgium,1962,532.938247011952
Belgium,1963,586.393606393606
Belgium,1964,617.434869739479
Belgium,1965,657.479919678715
Belgium,1966,791.58953722334
Belgium,1967,860.959595959596
Belgium,1968,899.170879676441
Belgium,1969,984.240890688259
Belgium,1970,1003.13069908815
Belgium,1971,989.138804457953
Belgium,1972,996.93009118541
Belgium,1973,1025.24873096447
Belgium,1974,1048.41302136317
Belgium,1975,1060.82484725051
Belgium,1976,1119.43934760449
Belgium,1977,1125.58853633572
Belgium,1978,1129.82492276004
Belgium,1979,1180.92515592516
Belgium,1980,1530.22309711286
Belgium,1981,1536.84210526316
Belgium,1982,1543.53562005277
Belgium,1983,1545.45454545455
Belgium,1984,1541.99475065617
Belgium,1985,1540.57591623037
Belgium,1986,1541.50326797386
Belgium,1987,1763.47305389222
Belgium,1988,1534.25032594524
Belgium,1989,1531.01694915254
Belgium,1990,1523.28981723238
Belgium,1991,1534.67105263158
Belgium,1992,1363.94230769231
Belgium,1993,1342.12841854935
Belgium,1994,1167.96808510638
Belgium,1995,1250.88100686499
