Country,Year,Agricultural irrigated land (% of total agricultural land)
Bangladesh,2019,78.7783630470016
Bangladesh,2020,79.3614020950846
Bangladesh,2021,78.9034564958284
Bangladesh,2022,
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,
Belarus,1993,
Belarus,1994,
Belarus,1995,
Belarus,1996,
Belarus,1997,
Belarus,1998,
Belarus,1999,
Belarus,2000,
Belarus,2001,1.25985977212971
Belarus,2002,1.27423822714681
Belarus,2003,1.26864010683285
Belarus,2004,1.27274757173161
Belarus,2005,1.27388535031847
Belarus,2006,1.23911587407904
Belarus,2007,
Belarus,2008,0.594370303913872
Belarus,2009,0.526492662708637
Belarus,2010,0.337154416722859
Belarus,2011,0.344788732394366
Belarus,2012,0.34106412005457
Belarus,2013,0.339792451097438
Belarus,2014,0.344391748512854
Belarus,2015,0.352219449044809
Belarus,2016,0.355104480410656
Belarus,2017,0.356722392276901
Belarus,2018,0.358452620371466
Belarus,2019,0.361273399308454
Belarus,2020,0.365897838425311
Belarus,2021,0.349889894788353
Belarus,2022,
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
Botswana,1977,
Botswana,1978,
Botswana,1979,
Botswana,1980,
Botswana,1981,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1989,
Botswana,1990,
Botswana,1991,
Botswana,1992,
Botswana,1993,
Botswana,1994,
Botswana,1995,
Botswana,1996,
Botswana,1997,
Botswana,1998,
Botswana,1999,
Botswana,2000,
Botswana,2001,
Botswana,2002,
Botswana,2003,0.0005427198015196
Botswana,2004,0.0011615750958299
Botswana,2005,
Botswana,2006,0.0011626555051738
Botswana,2007,0.0008144585789636
Botswana,2008,0.0057957575055059
Botswana,2009,0.0025464927849371
Botswana,2010,0.0029001198716213
Botswana,2011,0.0013499961428681
Botswana,2012,0.004249237068799
Botswana,2013,0.0042500579553357
Botswana,2014,0.0096139055529918
Botswana,2015,
Botswana,2016,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Botswana,2020,
Botswana,2021,
Botswana,2022,
Brunei,1960,
Brunei,1961,
Brunei,1962,
Brunei,1963,
Brunei,1964,
Brunei,1965,
Brunei,1966,
Brunei,1967,
Brunei,1968,
Brunei,1969,
Brunei,1970,
Brunei,1971,
Brunei,1972,
Brunei,1973,
Brunei,1974,
Brunei,1975,
Brunei,1976,
Brunei,1977,
Brunei,1978,
Brunei,1979,
Brunei,1980,
Brunei,1981,
Brunei,1982,
Brunei,1983,
Brunei,1984,
Brunei,1985,
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,
Brunei,1991,
Brunei,1992,
Brunei,1993,
Brunei,1994,
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2000,
Brunei,2001,
Brunei,2002,0.769230769230769
Brunei,2003,0.769230769230769
Brunei,2004,0.769230769230769
Brunei,2005,0.769230769230769
Brunei,2006,0.0
Brunei,2007,0.806451612903226
Brunei,2008,
Brunei,2009,
Brunei,2010,
Brunei,2011,
Brunei,2012,
Brunei,2013,
Brunei,2014,
Brunei,2015,
Brunei,2016,
Brunei,2017,
Brunei,2018,
Brunei,2019,
Brunei,2020,
Brunei,2021,
Brunei,2022,
Cyprus,1960,
Cyprus,1961,
Cyprus,1962,
Cyprus,1963,
Cyprus,1964,
Cyprus,1965,
Cyprus,1966,
Cyprus,1967,
Cyprus,1968,
Cyprus,1969,
Cyprus,1970,
Cyprus,1971,
Cyprus,1972,
Cyprus,1973,
Cyprus,1974,
Cyprus,1975,
Cyprus,1976,
Cyprus,1977,
Cyprus,1978,
Cyprus,1979,
Cyprus,1980,
Cyprus,1981,
Cyprus,1982,
Cyprus,1983,
Cyprus,1984,
Cyprus,1985,
Cyprus,1986,
Cyprus,1987,
Cyprus,1988,
Cyprus,1989,
Cyprus,1990,
Cyprus,1991,
Cyprus,1992,
Cyprus,1993,
Cyprus,1994,
Cyprus,1995,
Cyprus,1996,
Cyprus,1997,
Cyprus,1998,
Cyprus,1999,
Cyprus,2000,
Cyprus,2001,25.0
Cyprus,2002,25.0
Cyprus,2003,23.3766233766234
Cyprus,2004,21.7948717948718
Cyprus,2005,20.9580838323353
Cyprus,2006,21.0191082802548
Cyprus,2007,20.2445652173913
Cyprus,2008,21.1072664359862
Cyprus,2009,22.4137931034483
Cyprus,2010,21.8340611353712
Cyprus,2011,21.4101461736887
Cyprus,2012,20.9580838323353
Cyprus,2013,21.3176513828907
Cyprus,2014,21.2883097816113
Cyprus,2015,19.9715819387433
Cyprus,2016,21.4772831154585
Cyprus,2017,
Cyprus,2018,
Cyprus,2019,
Cyprus,2020,21.0403817333898
Cyprus,2021,
Cyprus,2022,
Czechia,1960,
Czechia,1961,
Czechia,1962,
Czechia,1963,
Czechia,1964,
Czechia,1965,
Czechia,1966,
Czechia,1967,
Czechia,1968,
Czechia,1969,
Czechia,1970,
Czechia,1971,
Czechia,1972,
Czechia,1973,
Czechia,1974,
Czechia,1975,
Czechia,1976,
Czechia,1977,
Czechia,1978,
Czechia,1979,
Czechia,1980,
Czechia,1981,
Czechia,1982,
Czechia,1983,
Czechia,1984,
Czechia,1985,
Czechia,1986,
Czechia,1987,
Czechia,1988,
Czechia,1989,
Czechia,1990,
Czechia,1991,
Czechia,1992,
Czechia,1993,
Czechia,1994,
Czechia,1995,
Czechia,1996,
Czechia,1997,
Czechia,1998,
Czechia,1999,
Czechia,2000,
Czechia,2001,
Czechia,2002,
Czechia,2003,0.460688797902094
Czechia,2004,
Czechia,2005,0.471503179872916
Czechia,2006,
Czechia,2007,0.556065282064114
Czechia,2008,0.279985776722542
Czechia,2009,0.310220058829004
Czechia,2010,0.53917228540943
Czechia,2011,0.57076974007146
Czechia,2012,0.56723267033288
Czechia,2013,0.511218403862539
Czechia,2014,0.511945392491468
Czechia,2015,0.515168860904407
Czechia,2016,0.716743119266055
Czechia,2017,0.710025560920193
Czechia,2018,0.709622480840193
Czechia,2019,0.709489766177715
Czechia,2020,0.624313432585926
Czechia,2021,0.623803578506073
Czechia,2022,
Denmark,1960,
Denmark,1961,
Denmark,1962,
Denmark,1963,
Denmark,1964,
Denmark,1965,
Denmark,1966,
Denmark,1967,
Denmark,1968,
Denmark,1969,
Denmark,1970,
Denmark,1971,
Denmark,1972,
Denmark,1973,
Denmark,1974,
Denmark,1975,
Denmark,1976,
Denmark,1977,
Denmark,1978,
Denmark,1979,
Denmark,1980,
Denmark,1981,
Denmark,1982,
Denmark,1983,
Denmark,1984,
Denmark,1985,
Denmark,1986,
Denmark,1987,
Denmark,1988,
Denmark,1989,
Denmark,1990,
Denmark,1991,
Denmark,1992,
Denmark,1993,
Denmark,1994,
Denmark,1995,
Denmark,1996,
Denmark,1997,
Denmark,1998,
Denmark,1999,
Denmark,2000,
Denmark,2001,7.62331838565022
Denmark,2002,7.65478424015009
Denmark,2003,7.58088788562829
Denmark,2004,7.70975056689342
Denmark,2005,9.67861100849649
Denmark,2006,9.66789667896679
Denmark,2007,9.5381149079985
Denmark,2008,9.52023988005997
Denmark,2009,9.64312832194381
Denmark,2010,12.1477532368621
Denmark,2011,
Denmark,2012,
Denmark,2013,9.20852359208524
Denmark,2014,
Denmark,2015,5.54311308064584
Denmark,2016,8.30444554493162
Denmark,2017,8.20887014023486
Denmark,2018,8.69895536562203
Denmark,2019,11.652859044199
Denmark,2020,9.00767828237316
Denmark,2021,9.01451489686784
Denmark,2022,
Dominican Republic,1960,
Dominican Republic,1961,
Dominican Republic,1962,
Dominican Republic,1963,
Dominican Republic,1964,
Dominican Republic,1965,
Dominican Republic,1966,
Dominican Republic,1967,
Dominican Republic,1968,
Dominican Republic,1969,
Dominican Republic,1970,
Dominican Republic,1971,
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,
Dominican Republic,1999,
Dominican Republic,2000,
Dominican Republic,2001,8.90218687872764
Dominican Republic,2002,7.92127236580517
Dominican Republic,2003,7.7741273100616
Dominican Republic,2004,8.94497310715763
Dominican Republic,2005,9.93793959453869
Dominican Republic,2006,9.1932147290029
Dominican Republic,2007,8.89532478278858
Dominican Republic,2008,8.85273258239466
Dominican Republic,2009,8.96954526491448
Dominican Republic,2010,8.65665415102211
Dominican Republic,2011,8.69420108468919
Dominican Republic,2012,
Dominican Republic,2013,
Dominican Republic,2014,
Dominican Republic,2015,
Dominican Republic,2016,
Dominican Republic,2017,
Dominican Republic,2018,12.2716961712639
Dominican Republic,2019,
Dominican Republic,2020,
Dominican Republic,2021,
Dominican Republic,2022,
Ecuador,1960,
Ecuador,1961,
Ecuador,1962,
Ecuador,1963,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1968,
Ecuador,1969,
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,
Ecuador,1973,
Ecuador,1974,
Ecuador,1975,
Ecuador,1976,
Ecuador,1977,
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,
Ecuador,1999,
Ecuador,2000,
Ecuador,2001,
Ecuador,2002,8.58477970627503
Ecuador,2003,9.26896551724138
Ecuador,2004,9.52570745316859
Ecuador,2005,10.0266666666667
Ecuador,2006,10.2229983879635
Ecuador,2007,10.7528332433891
Ecuador,2008,10.1813297515111
Ecuador,2009,12.6353790613718
Ecuador,2010,12.5638529148939
Ecuador,2011,12.7686799798533
Ecuador,2012,12.6283818886624
Ecuador,2013,12.5781977904965
Ecuador,2014,16.6392694063927
Ecuador,2015,15.6676455346347
Ecuador,2016,16.2799129804206
Ecuador,2017,17.2808586762075
Ecuador,2018,15.8957415565345
Ecuador,2019,17.4484052532833
Ecuador,2020,18.450184501845
Ecuador,2021,18.8665447897623
Ecuador,2022,
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,
El Salvador,1966,
El Salvador,1967,
El Salvador,1968,
El Salvador,1969,
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,
El Salvador,1989,
El Salvador,1990,
El Salvador,1991,
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,
El Salvador,1997,
El Salvador,1998,
El Salvador,1999,
El Salvador,2000,
El Salvador,2001,
El Salvador,2002,
El Salvador,2003,2.27145931298318
El Salvador,2004,2.20192082454907
El Salvador,2005,2.47004759560151
El Salvador,2006,2.6707206837045
El Salvador,2007,2.01401756223314
El Salvador,2008,2.26262626262626
El Salvador,2009,2.55329496636135
El Salvador,2010,1.38222619725181
El Salvador,2011,1.28874388254486
El Salvador,2012,1.61184748813615
El Salvador,2013,1.68253447143795
El Salvador,2014,1.76247735134245
El Salvador,2015,
El Salvador,2016,1.86969771847459
El Salvador,2017,
El Salvador,2018,1.86501630843857
El Salvador,2019,2.12427866521703
El Salvador,2020,2.29154470184829
El Salvador,2021,2.01028686125282
El Salvador,2022,
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,0.323963480480382
Ethiopia,2002,0.324611449931143
Ethiopia,2003,0.3815610466036
Ethiopia,2004,0.36705839702728
Ethiopia,2005,0.437319520109553
Ethiopia,2006,0.393056489085011
Ethiopia,2007,0.512586595204835
Ethiopia,2008,0.476255324080781
Ethiopia,2009,0.441331999428326
Ethiopia,2010,0.510046800997674
Ethiopia,2011,0.453128957307874
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2014,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,1.84001614273803
Ethiopia,2018,2.08070495739124
Ethiopia,2019,
Ethiopia,2020,0.471448509594268
Ethiopia,2021,
Ethiopia,2022,
Finland,1960,
Finland,1961,
Finland,1962,
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,
Finland,1988,
Finland,1989,
Finland,1990,
Finland,1991,
Finland,1992,
Finland,1993,
Finland,1994,
Finland,1995,
Finland,1996,
Finland,1997,
Finland,1998,
Finland,1999,
Finland,2000,
Finland,2001,
Finland,2002,
Finland,2003,
Finland,2004,
Finland,2005,
Finland,2006,
Finland,2007,
Finland,2008,
Finland,2009,
Finland,2010,0.655351455124569
Finland,2011,
Finland,2012,
Finland,2013,0.420633163604162
Finland,2014,0.396982929734021
Finland,2015,0.351895838831706
Finland,2016,0.351648351648352
Finland,2017,
Finland,2018,
Finland,2019,
Finland,2020,
Finland,2021,
Finland,2022,
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,
Georgia,1998,
Georgia,1999,
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2003,
Georgia,2004,
Georgia,2005,
Georgia,2006,3.9714058776807
Georgia,2007,4.17163289630513
Georgia,2008,4.01750198886237
Georgia,2009,
Georgia,2010,
Georgia,2011,
Georgia,2012,
Georgia,2013,
Georgia,2014,
Georgia,2015,
Georgia,2016,
Georgia,2017,
Georgia,2018,
Georgia,2019,
Georgia,2020,
Georgia,2021,
Georgia,2022,
Ghana,1960,
Ghana,1961,
Ghana,1962,
Ghana,1963,
Ghana,1964,
Ghana,1965,
Ghana,1966,
Ghana,1967,
Ghana,1968,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,
Ghana,1991,
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,
Ghana,1999,
Ghana,2000,
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2005,0.0907622241286323
Ghana,2006,0.149454586658722
