Country,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Austria,2013,5.34
Austria,2014,5.62
Austria,2015,5.72
Austria,2016,6.01
Austria,2017,5.5
Austria,2018,4.85
Austria,2019,4.49
Austria,2020,5.36
Austria,2021,6.18
Austria,2022,4.707
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,0.9
Azerbaijan,1992,1.8
Azerbaijan,1993,4.5
Azerbaijan,1994,6.3
Azerbaijan,1995,7.2
Azerbaijan,1996,8.1
Azerbaijan,1997,9.1
Azerbaijan,1998,10.0
Azerbaijan,1999,10.9
Azerbaijan,2000,11.78
Azerbaijan,2001,10.91
Azerbaijan,2002,10.04
Azerbaijan,2003,9.17
Azerbaijan,2004,7.99
Azerbaijan,2005,7.26
Azerbaijan,2006,6.62
Azerbaijan,2007,6.33
Azerbaijan,2008,5.86
Azerbaijan,2009,5.74
Azerbaijan,2010,5.63
Azerbaijan,2011,5.42
Azerbaijan,2012,5.19
Azerbaijan,2013,4.97
Azerbaijan,2014,4.91
Azerbaijan,2015,4.96
Azerbaijan,2016,5.0
Azerbaijan,2017,4.96
Azerbaijan,2018,4.94
Azerbaijan,2019,4.85
Azerbaijan,2020,7.16
Azerbaijan,2021,5.95
Azerbaijan,2022,5.462
Bahamas,1960,
Bahamas,1961,
Bahamas,1962,
Bahamas,1963,
Bahamas,1964,
Bahamas,1965,
Bahamas,1966,
Bahamas,1967,
Bahamas,1968,
Bahamas,1969,
Bahamas,1970,
Bahamas,1971,
Bahamas,1972,
Bahamas,1973,
Bahamas,1974,
Bahamas,1975,
Bahamas,1976,
Bahamas,1977,
Bahamas,1978,
Bahamas,1979,
Bahamas,1980,
Bahamas,1981,
Bahamas,1982,
Bahamas,1983,
Bahamas,1984,
Bahamas,1985,
Bahamas,1986,
Bahamas,1987,
Bahamas,1988,
Bahamas,1989,
Bahamas,1990,
Bahamas,1991,12.17
Bahamas,1992,14.81
Bahamas,1993,12.72
Bahamas,1994,13.83
Bahamas,1995,10.83
Bahamas,1996,11.46
Bahamas,1997,9.76
Bahamas,1998,7.65
Bahamas,1999,7.45
Bahamas,2000,7.196
Bahamas,2001,6.87
Bahamas,2002,9.05
Bahamas,2003,10.84
Bahamas,2004,10.2
Bahamas,2005,10.2
Bahamas,2006,7.54
Bahamas,2007,7.88
Bahamas,2008,8.18
Bahamas,2009,14.25
Bahamas,2010,14.321
Bahamas,2011,14.52
Bahamas,2012,14.02
Bahamas,2013,16.18
Bahamas,2014,13.8
Bahamas,2015,12.0
Bahamas,2016,12.7
Bahamas,2017,9.8
Bahamas,2018,10.0
Bahamas,2019,10.051
Bahamas,2020,12.867
Bahamas,2021,11.665
Bahamas,2022,10.056
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,
Bahrain,1986,
Bahrain,1987,
Bahrain,1988,
Bahrain,1989,
Bahrain,1990,
Bahrain,1991,1.061
Bahrain,1992,1.102
Bahrain,1993,1.05
Bahrain,1994,1.167
Bahrain,1995,1.128
Bahrain,1996,1.127
Bahrain,1997,1.136
Bahrain,1998,1.121
Bahrain,1999,1.126
Bahrain,2000,1.117
Bahrain,2001,1.144
Bahrain,2002,1.136
Bahrain,2003,1.11
Bahrain,2004,1.103
Bahrain,2005,1.104
Bahrain,2006,1.107
Bahrain,2007,1.091
Bahrain,2008,1.11
Bahrain,2009,1.144
Bahrain,2010,1.13
Bahrain,2011,1.185
Bahrain,2012,1.2
Bahrain,2013,1.178
Bahrain,2014,1.184
Bahrain,2015,1.197
Bahrain,2016,1.181
Bahrain,2017,1.169
Bahrain,2018,1.185
Bahrain,2019,1.181
Bahrain,2020,1.674
Bahrain,2021,1.532
Bahrain,2022,1.399
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,
Bangladesh,1985,
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,
Bangladesh,1990,
Bangladesh,1991,2.2
Bangladesh,1992,2.295
Bangladesh,1993,2.339
Bangladesh,1994,2.381
Bangladesh,1995,2.464
Bangladesh,1996,2.51
Bangladesh,1997,2.694
Bangladesh,1998,2.895
Bangladesh,1999,3.068
Bangladesh,2000,3.27
Bangladesh,2001,3.618
Bangladesh,2002,3.934
Bangladesh,2003,4.32
Bangladesh,2004,4.272
Bangladesh,2005,4.25
Bangladesh,2006,3.59
Bangladesh,2007,4.092
Bangladesh,2008,4.548
Bangladesh,2009,5.0
Bangladesh,2010,3.38
Bangladesh,2011,3.75
Bangladesh,2012,4.099
Bangladesh,2013,4.43
Bangladesh,2014,4.393
Bangladesh,2015,4.371
Bangladesh,2016,4.35
Bangladesh,2017,4.37
Bangladesh,2018,4.38
Bangladesh,2019,4.382
Bangladesh,2020,5.209
Bangladesh,2021,5.097
Bangladesh,2022,4.699
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,22.683
Barbados,1992,22.94
Barbados,1993,24.54
Barbados,1994,22.98
Barbados,1995,19.66
Barbados,1996,14.71
Barbados,1997,14.61
Barbados,1998,12.4
Barbados,1999,10.61
Barbados,2000,9.35
Barbados,2001,9.85
Barbados,2002,10.32
Barbados,2003,11.0
Barbados,2004,9.57
Barbados,2005,9.08
Barbados,2006,8.73
Barbados,2007,7.41
Barbados,2008,8.12
Barbados,2009,10.02
Barbados,2010,10.69
Barbados,2011,11.19
Barbados,2012,11.59
Barbados,2013,11.55
Barbados,2014,12.17
Barbados,2015,9.8
Barbados,2016,8.25
Barbados,2017,8.62
Barbados,2018,8.32
Barbados,2019,8.41
Barbados,2020,10.105
Barbados,2021,9.582
Barbados,2022,8.203
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,0.6
Belarus,1992,3.1
Belarus,1993,8.5
Belarus,1994,12.8
Belarus,1995,17.7
Belarus,1996,24.4
Belarus,1997,17.1
Belarus,1998,14.0
Belarus,1999,12.8
Belarus,2000,12.254
Belarus,2001,11.537
Belarus,2002,10.885
Belarus,2003,10.299
Belarus,2004,9.796
Belarus,2005,9.039
Belarus,2006,8.381
Belarus,2007,7.659
Belarus,2008,7.027
Belarus,2009,6.1
Belarus,2010,6.257
Belarus,2011,6.169
Belarus,2012,6.051
Belarus,2013,6.007
Belarus,2014,5.996
Belarus,2015,5.838
Belarus,2016,5.84
Belarus,2017,5.65
Belarus,2018,4.76
Belarus,2019,4.16
Belarus,2020,4.05
Belarus,2021,3.9
Belarus,2022,4.17
Belgium,1960,
Belgium,1961,
Belgium,1962,
Belgium,1963,
Belgium,1964,
Belgium,1965,
Belgium,1966,
Belgium,1967,
Belgium,1968,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,
Belgium,1977,
Belgium,1978,
Belgium,1979,
Belgium,1980,
Belgium,1981,
Belgium,1982,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1986,
Belgium,1987,
Belgium,1988,
Belgium,1989,
Belgium,1990,
Belgium,1991,6.98
Belgium,1992,6.7
Belgium,1993,8.08
Belgium,1994,9.65
Belgium,1995,9.34
Belgium,1996,9.48
Belgium,1997,8.95
Belgium,1998,9.32
Belgium,1999,8.65
Belgium,2000,6.59
Belgium,2001,6.18
Belgium,2002,6.91
Belgium,2003,7.68
Belgium,2004,7.36
Belgium,2005,8.44
Belgium,2006,8.25
Belgium,2007,7.46
Belgium,2008,6.98
Belgium,2009,7.91
Belgium,2010,8.29
Belgium,2011,7.14
Belgium,2012,7.54
Belgium,2013,8.43
Belgium,2014,8.52
Belgium,2015,8.48
Belgium,2016,7.83
Belgium,2017,7.09
Belgium,2018,5.95
Belgium,2019,5.36
Belgium,2020,5.55
Belgium,2021,6.26
Belgium,2022,5.631
Belize,1960,
Belize,1961,
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,9.73
Belize,1992,9.716
Belize,1993,9.78
Belize,1994,11.1
Belize,1995,12.48
Belize,1996,13.82
Belize,1997,12.68
Belize,1998,14.31
Belize,1999,12.84
Belize,2000,10.869
Belize,2001,9.07
Belize,2002,10.04
Belize,2003,10.257
Belize,2004,10.594
Belize,2005,10.91
Belize,2006,9.39
Belize,2007,8.51
Belize,2008,8.18
Belize,2009,8.244
Belize,2010,8.244
Belize,2011,8.284
Belize,2012,8.308
Belize,2013,8.35
Belize,2014,8.24
Belize,2015,7.58
Belize,2016,7.0
Belize,2017,6.6
Belize,2018,7.814
Belize,2019,9.05
Belize,2020,10.788
Belize,2021,10.29
Belize,2022,9.687
Benin,1960,
Benin,1961,
Benin,1962,
Benin,1963,
Benin,1964,
Benin,1965,
Benin,1966,
Benin,1967,
Benin,1968,
Benin,1969,
Benin,1970,
Benin,1971,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1976,
Benin,1977,
Benin,1978,
Benin,1979,
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1986,
Benin,1987,
Benin,1988,
Benin,1989,
Benin,1990,
Benin,1991,1.484
Benin,1992,1.51
Benin,1993,1.396
Benin,1994,1.358
Benin,1995,1.237
Benin,1996,1.175
Benin,1997,1.083
Benin,1998,1.018
Benin,1999,0.927
Benin,2000,0.843
Benin,2001,0.766
Benin,2002,0.69
Benin,2003,0.738
Benin,2004,0.773
Benin,2005,0.832
Benin,2006,0.859
Benin,2007,0.886
Benin,2008,0.935
Benin,2009,0.996
Benin,2010,1.04
Benin,2011,2.65
Benin,2012,2.454
Benin,2013,2.254
Benin,2014,2.111
Benin,2015,2.023
Benin,2016,1.836
Benin,2017,1.643
Benin,2018,1.47
Benin,2019,1.466
Benin,2020,1.671
Benin,2021,1.752
Benin,2022,1.654
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,1.482
Bhutan,1992,1.49
Bhutan,1993,1.462
Bhutan,1994,1.46
Bhutan,1995,1.454
Bhutan,1996,1.431
Bhutan,1997,1.414
Bhutan,1998,1.4
Bhutan,1999,1.4
Bhutan,2000,1.625
Bhutan,2001,1.9
Bhutan,2002,1.867
Bhutan,2003,1.8
Bhutan,2004,2.49
Bhutan,2005,3.1
Bhutan,2006,3.13
Bhutan,2007,3.7
Bhutan,2008,3.746
Bhutan,2009,3.96
Bhutan,2010,3.32
Bhutan,2011,3.23
Bhutan,2012,2.05
Bhutan,2013,2.87
Bhutan,2014,2.63
Bhutan,2015,2.45
Bhutan,2016,2.774
Bhutan,2017,3.056
Bhutan,2018,3.35
Bhutan,2019,2.72
Bhutan,2020,5.03
Bhutan,2021,3.908
Bhutan,2022,3.604
Bolivia,1960,
Bolivia,1961,
Bolivia,1962,
Bolivia,1963,
Bolivia,1964,
Bolivia,1965,
Bolivia,1966,
Bolivia,1967,
Bolivia,1968,
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,2.98
Bolivia,1992,3.262
Bolivia,1993,3.089
Bolivia,1994,3.08
Bolivia,1995,2.752
Bolivia,1996,2.44
Bolivia,1997,2.08
Bolivia,1998,2.13
Bolivia,1999,2.432
Bolivia,2000,2.373
Bolivia,2001,2.479
Bolivia,2002,2.49
Bolivia,2003,2.533
Bolivia,2004,2.503
Bolivia,2005,2.543
Bolivia,2006,2.575
Bolivia,2007,2.643
Bolivia,2008,2.6
Bolivia,2009,2.97
Bolivia,2010,2.614
Bolivia,2011,2.25
Bolivia,2012,2.07
Bolivia,2013,2.44
Bolivia,2014,2.02
Bolivia,2015,3.11
Bolivia,2016,3.5
Bolivia,2017,3.65
Bolivia,2018,3.52
Bolivia,2019,3.68
Bolivia,2020,7.9
Bolivia,2021,5.09
Bolivia,2022,4.419
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,17.55
Bosnia and Herzegovina,1992,18.308
Bosnia and Herzegovina,1993,19.345
Bosnia and Herzegovina,1994,20.768
Bosnia and Herzegovina,1995,21.842
Bosnia and Herzegovina,1996,22.841
Bosnia and Herzegovina,1997,23.679
Bosnia and Herzegovina,1998,24.542
Bosnia and Herzegovina,1999,25.138
Bosnia and Herzegovina,2000,26.189
Bosnia and Herzegovina,2001,26.537
Bosnia and Herzegovina,2002,27.554
Bosnia and Herzegovina,2003,28.371
Bosnia and Herzegovina,2004,29.393
Bosnia and Herzegovina,2005,30.136
Bosnia and Herzegovina,2006,31.11
Bosnia and Herzegovina,2007,28.98
Bosnia and Herzegovina,2008,23.41
Bosnia and Herzegovina,2009,24.07
Bosnia and Herzegovina,2010,27.31
Bosnia and Herzegovina,2011,27.58
Bosnia and Herzegovina,2012,28.01
Bosnia and Herzegovina,2013,27.49
Bosnia and Herzegovina,2014,27.52
