Country,Year,Net ODA received (% of GNI)
Africa Western and Central,1989,6.05199742266079
Africa Western and Central,1988,4.71915343554439
Africa Western and Central,1987,4.07847445666187
Africa Western and Central,1986,3.82699069320996
Africa Western and Central,1985,2.57307597611513
Africa Western and Central,1984,2.53010952310409
Africa Western and Central,1983,1.83193913499529
Africa Western and Central,1982,1.41814655647415
Africa Western and Central,1981,1.2770915683595
Africa Western and Central,1980,2.53918388142738
Africa Western and Central,1979,2.82863016077797
Africa Western and Central,1978,3.00877271243849
Africa Western and Central,1977,2.36610663557436
Africa Western and Central,1976,2.28410710985501
Africa Western and Central,1975,2.87547333701852
Africa Western and Central,1974,2.70587867983944
Africa Western and Central,1973,2.57942590010702
Africa Western and Central,1972,2.53501427137582
Africa Western and Central,1971,3.0227636057921
Africa Western and Central,1970,2.38010101576285
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,1.37023844691054
Arab World,2020,1.29626283292835
Arab World,2019,1.04962447554517
Arab World,2018,1.1933340152271
Arab World,2017,1.13246181828216
Arab World,2016,1.08777707712671
Arab World,2015,0.809075910518277
Arab World,2014,0.767507698185513
Arab World,2013,0.789723544642781
Arab World,2012,0.543104347950151
Arab World,2011,0.539912006637301
Arab World,2010,0.535134661249923
Arab World,2009,0.725280358208132
Arab World,2008,1.00431853942081
Arab World,2007,1.05752536865957
Arab World,2006,1.13999974480622
Arab World,2005,2.2789977329764
Arab World,2004,1.10826263626943
Arab World,2003,1.03030013521492
Arab World,2002,0.662983266457462
Arab World,2001,0.692166150209398
Arab World,2000,0.631794622230703
Arab World,1999,0.779382048767144
Arab World,1998,1.00690144746445
Arab World,1997,0.898922831712449
Arab World,1996,1.04712935575509
Arab World,1995,1.07866275347444
Arab World,1994,1.52937391696953
Arab World,1993,1.51380131800838
Arab World,1992,1.74469077734961
Arab World,1991,2.39906061971746
Arab World,1990,1.74781665222558
Arab World,1989,0.98903037101282
Arab World,1988,1.08900361539239
Arab World,1987,1.40041652551273
Arab World,1986,1.4073173351407
Arab World,1985,1.45071382687918
Arab World,1984,1.28265884123828
Arab World,1983,1.4008720550112
Arab World,1982,1.53754753584145
Arab World,1981,1.7165447593989
Arab World,1980,1.8139850807716
Arab World,1979,2.14088099334852
Arab World,1978,2.42443692692011
Arab World,1977,2.73779529792537
Arab World,1976,2.62786883589604
Arab World,1975,3.18427025877594
Arab World,1974,2.46259717149128
Arab World,1973,2.71200072931493
Arab World,1972,1.38056705923941
Arab World,1971,1.37120375191126
Arab World,1970,1.5233519750869
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,0.930593841084808
Caribbean small states,2020,0.868676443951082
Caribbean small states,2019,0.679870129177732
Caribbean small states,2018,0.486858515231928
Caribbean small states,2017,0.321059068441702
Caribbean small states,2016,0.277290031326085
Caribbean small states,2015,0.271643154135291
Caribbean small states,2014,0.536310325320404
Caribbean small states,2013,0.487362436070669
Caribbean small states,2012,0.428285867237996
Caribbean small states,2011,0.555123489350199
Caribbean small states,2010,0.874788960689163
Caribbean small states,2009,1.07797771576412
Caribbean small states,2008,0.73435012604828
Caribbean small states,2007,0.767903466499504
Caribbean small states,2006,0.617420660540675
Caribbean small states,2005,0.636489626529444
Caribbean small states,2004,0.678132155434627
Caribbean small states,2003,0.424647282363544
Caribbean small states,2002,0.635551955574955
Caribbean small states,2001,0.700616237536795
Caribbean small states,2000,0.583641927475686
Caribbean small states,1999,0.725660130261224
Caribbean small states,1998,0.933021098744938
Caribbean small states,1997,1.86024013758139
Caribbean small states,1996,1.7969225217066
Caribbean small states,1995,2.05434300426817
Caribbean small states,1994,2.12174670197304
Caribbean small states,1993,2.07526403064944
Caribbean small states,1992,2.34260184337714
Caribbean small states,1991,2.68838437016603
Caribbean small states,1990,3.70307875054971
Caribbean small states,1989,3.03524810879334
Caribbean small states,1988,2.32378089826904
Caribbean small states,1987,2.37008207250358
Caribbean small states,1986,2.45529618472355
Caribbean small states,1985,1.92799238981071
Caribbean small states,1984,1.75508612164091
Caribbean small states,1983,1.56256084204149
Caribbean small states,1982,2.17722680895643
Caribbean small states,1981,2.44599073666784
Caribbean small states,1980,2.25022769335849
Caribbean small states,1979,2.74539411264299
Caribbean small states,1978,2.72595355535263
Caribbean small states,1977,1.7945023556087
Caribbean small states,1976,2.36540258751194
Caribbean small states,1975,1.54992687237269
Caribbean small states,1974,1.74992683347009
Caribbean small states,1973,1.26814904885048
Caribbean small states,1972,1.63659389451078
Caribbean small states,1971,1.89064389733916
Caribbean small states,1970,1.80271951464356
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,
Central Europe and the Baltics,2017,
Central Europe and the Baltics,2016,
Central Europe and the Baltics,2015,
Central Europe and the Baltics,2014,
Central Europe and the Baltics,2013,
Central Europe and the Baltics,2012,
Central Europe and the Baltics,2011,
Central Europe and the Baltics,2010,0.0103574609630791
Central Europe and the Baltics,2009,0.0134997427662411
Central Europe and the Baltics,2008,0.0163045497611409
Central Europe and the Baltics,2007,0.0134656434312175
Central Europe and the Baltics,2006,0.0203639660791747
Central Europe and the Baltics,2005,0.0143644132778299
Central Europe and the Baltics,2004,0.0162744201545858
Central Europe and the Baltics,2003,0.0194720970252109
Central Europe and the Baltics,2002,0.0353141814540664
Central Europe and the Baltics,2001,0.0514637131544732
Central Europe and the Baltics,2000,0.0299073868978536
Central Europe and the Baltics,1999,0.0185860015186557
Central Europe and the Baltics,1998,0.0178719298383587
Central Europe and the Baltics,1997,0.0338597349109615
Central Europe and the Baltics,1996,0.052294281793592
Central Europe and the Baltics,1995,0.0271958501078094
Central Europe and the Baltics,1994,0.0459586720465718
Central Europe and the Baltics,1993,0.00263068690220004
Central Europe and the Baltics,1992,3.91981600523088e-06
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,0.536084351632886
Early-demographic dividend,2020,0.587171222199638
Early-demographic dividend,2019,0.465890036370724
Early-demographic dividend,2018,0.512306409980607
Early-demographic dividend,2017,0.475065193834212
Early-demographic dividend,2016,0.492603435621524
Early-demographic dividend,2015,0.45229283879554
Early-demographic dividend,2014,0.438628237822869
Early-demographic dividend,2013,0.47455389046291
Early-demographic dividend,2012,0.358578740475755
Early-demographic dividend,2011,0.392372272482435
Early-demographic dividend,2010,0.402112060180982
Early-demographic dividend,2009,0.451910632395434
Early-demographic dividend,2008,0.409293372132872
Early-demographic dividend,2007,0.374191458529106
Early-demographic dividend,2006,0.415147948541713
Early-demographic dividend,2005,0.488001745070626
Early-demographic dividend,2004,0.49209396389934
Early-demographic dividend,2003,0.565169927670231
Early-demographic dividend,2002,0.59458038608335
Early-demographic dividend,2001,0.584035982653281
Early-demographic dividend,2000,0.497562599819078
Early-demographic dividend,1999,0.592797257527565
Early-demographic dividend,1998,0.619306977060342
Early-demographic dividend,1997,0.569411834258058
Early-demographic dividend,1996,0.794374672565134
Early-demographic dividend,1995,0.824034247254489
Early-demographic dividend,1994,0.967109707943436
Early-demographic dividend,1993,0.923915327733057
Early-demographic dividend,1992,1.19787292069945
Early-demographic dividend,1991,1.47858008249911
Early-demographic dividend,1990,1.44495360618041
Early-demographic dividend,1989,1.16282880073809
Early-demographic dividend,1988,1.18360971914646
Early-demographic dividend,1987,1.21916942746296
Early-demographic dividend,1986,1.2021991150814
Early-demographic dividend,1985,1.05972508240883
Early-demographic dividend,1984,1.00716317006859
Early-demographic dividend,1983,1.03008926355333
Early-demographic dividend,1982,1.07663796354018
Early-demographic dividend,1981,1.07371757311129
Early-demographic dividend,1980,1.34142587285014
Early-demographic dividend,1979,1.40408440679628
Early-demographic dividend,1978,1.34145778415273
Early-demographic dividend,1977,1.34009866519013
Early-demographic dividend,1976,1.57810372543085
Early-demographic dividend,1975,1.69178617801213
Early-demographic dividend,1974,1.27995626111613
Early-demographic dividend,1973,1.29737995348914
Early-demographic dividend,1972,1.08566478059084
Early-demographic dividend,1971,1.2020324511319
Early-demographic dividend,1970,1.17795045016731
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,0.0338388868617336
East Asia & Pacific,2020,0.0468264835987434
East Asia & Pacific,2019,0.0262884856409996
East Asia & Pacific,2018,0.0312455784326667
East Asia & Pacific,2017,0.0344764439467895
East Asia & Pacific,2016,0.0338311820235265
East Asia & Pacific,2015,0.0386726743137856
East Asia & Pacific,2014,0.0427713277950025
East Asia & Pacific,2013,0.0560654605323785
East Asia & Pacific,2012,0.0417429661976323
East Asia & Pacific,2011,0.0378337599554933
East Asia & Pacific,2010,0.0551253438687321
East Asia & Pacific,2009,0.0646840351843595
East Asia & Pacific,2008,0.0590276750304542
East Asia & Pacific,2007,0.067220984002853
East Asia & Pacific,2006,0.0681256749919692
East Asia & Pacific,2005,0.0888075730037583
East Asia & Pacific,2004,0.06834375865542
East Asia & Pacific,2003,0.077848357116827
East Asia & Pacific,2002,0.0882417050234503
East Asia & Pacific,2001,0.0906474295670117
East Asia & Pacific,2000,0.0981292526363111
East Asia & Pacific,1999,0.131245103636237
East Asia & Pacific,1998,0.126112618009476
East Asia & Pacific,1997,0.0913813087070466
East Asia & Pacific,1996,0.104019486295809
East Asia & Pacific,1995,0.124082819476289
East Asia & Pacific,1994,0.133348770554987
East Asia & Pacific,1993,0.145905145535254
East Asia & Pacific,1992,0.17145559947083
East Asia & Pacific,1991,0.14412567057948
East Asia & Pacific,1990,0.167782692793299
East Asia & Pacific,1989,0.162080743789037
East Asia & Pacific,1988,0.161884793341818
East Asia & Pacific,1987,0.169109693470035
East Asia & Pacific,1986,0.167258559640791
East Asia & Pacific,1985,0.173958056072457
East Asia & Pacific,1984,0.182801274785781
East Asia & Pacific,1983,0.191965819168705
East Asia & Pacific,1982,0.201487575070637
East Asia & Pacific,1981,0.21943532047948
East Asia & Pacific,1980,0.216183187497245
East Asia & Pacific,1979,0.206320169240458
East Asia & Pacific,1978,0.190278080166672
East Asia & Pacific,1977,0.182447896025422
East Asia & Pacific,1976,0.214202996245101
East Asia & Pacific,1975,0.267997595431519
East Asia & Pacific,1974,0.33725702011079
East Asia & Pacific,1973,0.325991411882591
East Asia & Pacific,1972,0.409202649632635
East Asia & Pacific,1971,0.449844301671128
East Asia & Pacific,1970,0.432345685988151
East Asia & Pacific,1969,0.496445045182485
East Asia & Pacific,1968,0.510466357692132
East Asia & Pacific,1967,0.547958933284644
East Asia & Pacific,1966,0.520080717827264
East Asia & Pacific,1965,0.485253376323502
East Asia & Pacific,1964,0.407326074808787
East Asia & Pacific,1963,0.528841085804896
East Asia & Pacific,1962,0.578509112772278
East Asia & Pacific,1961,0.558363350312275
East Asia & Pacific,1960,0.591831039477756
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,0.05104519077582
East Asia & Pacific (excluding high income),2020,0.0733646690095754
East Asia & Pacific (excluding high income),2019,0.0415945801742689
East Asia & Pacific (excluding high income),2018,0.0500976494860515
East Asia & Pacific (excluding high income),2017,0.0568064463594213
East Asia & Pacific (excluding high income),2016,0.0571208333568813
East Asia & Pacific (excluding high income),2015,0.0644154190156101
East Asia & Pacific (excluding high income),2014,0.0743481625844078
East Asia & Pacific (excluding high income),2013,0.102213345970326
East Asia & Pacific (excluding high income),2012,0.0828571624425881
East Asia & Pacific (excluding high income),2011,0.0785141885972285
East Asia & Pacific (excluding high income),2010,0.120447820916921
East Asia & Pacific (excluding high income),2009,0.147148087733084
East Asia & Pacific (excluding high income),2008,0.141097000500414
East Asia & Pacific (excluding high income),2007,0.176849622765325
East Asia & Pacific (excluding high income),2006,0.203360294185919
East Asia & Pacific (excluding high income),2005,0.301880135840015
East Asia & Pacific (excluding high income),2004,0.25203589768988
East Asia & Pacific (excluding high income),2003,0.297296784913862
East Asia & Pacific (excluding high income),2002,0.346747296680322
East Asia & Pacific (excluding high income),2001,0.389637666700465
East Asia & Pacific (excluding high income),2000,0.483241719887167
East Asia & Pacific (excluding high income),1999,0.616646979036828
East Asia & Pacific (excluding high income),1998,0.57396571551318
East Asia & Pacific (excluding high income),1997,0.422616567957638
East Asia & Pacific (excluding high income),1996,0.519779096339336
East Asia & Pacific (excluding high income),1995,0.727621173038686
East Asia & Pacific (excluding high income),1994,0.865848303739347
East Asia & Pacific (excluding high income),1993,1.00893776200154
East Asia & Pacific (excluding high income),1992,1.18322758688219
East Asia & Pacific (excluding high income),1991,0.98646535115059
East Asia & Pacific (excluding high income),1990,1.1100248114367
East Asia & Pacific (excluding high income),1989,1.06399680158193
East Asia & Pacific (excluding high income),1988,1.14941265173111
East Asia & Pacific (excluding high income),1987,1.10751131687417
East Asia & Pacific (excluding high income),1986,0.898120101274845
East Asia & Pacific (excluding high income),1985,0.708231751744877
East Asia & Pacific (excluding high income),1984,0.765643382594533
East Asia & Pacific (excluding high income),1983,0.803580041680347
East Asia & Pacific (excluding high income),1982,0.824810473124551
East Asia & Pacific (excluding high income),1981,0.91453372415776
East Asia & Pacific (excluding high income),1980,0.89485762487811
East Asia & Pacific (excluding high income),1979,0.913817036306986
East Asia & Pacific (excluding high income),1978,0.894265945677884
East Asia & Pacific (excluding high income),1977,0.602641856585655
East Asia & Pacific (excluding high income),1976,0.721627429336134
East Asia & Pacific (excluding high income),1975,0.845155084823169
East Asia & Pacific (excluding high income),1974,1.13467645520389
East Asia & Pacific (excluding high income),1973,1.01979320967455
East Asia & Pacific (excluding high income),1972,1.15918697923859
East Asia & Pacific (excluding high income),1971,1.16188993219073
East Asia & Pacific (excluding high income),1970,1.08745477782395
East Asia & Pacific (excluding high income),1969,1.10627289013368
East Asia & Pacific (excluding high income),1968,1.15989628156436
East Asia & Pacific (excluding high income),1967,1.10854669750049
East Asia & Pacific (excluding high income),1966,0.917083122867419
East Asia & Pacific (excluding high income),1965,0.826394997618834
East Asia & Pacific (excluding high income),1964,0.705167146732938
East Asia & Pacific (excluding high income),1963,0.778510567641902
East Asia & Pacific (excluding high income),1962,0.874366118626048
East Asia & Pacific (excluding high income),1961,0.690886062730993
East Asia & Pacific (excluding high income),1960,0.654785716102859
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,0.0444116783549158
East Asia & Pacific (IDA & IBRD countries),2020,0.0674643179423038
East Asia & Pacific (IDA & IBRD countries),2019,0.0361776602194447
East Asia & Pacific (IDA & IBRD countries),2018,0.0452356798085515
East Asia & Pacific (IDA & IBRD countries),2017,0.0507043277659526
East Asia & Pacific (IDA & IBRD countries),2016,0.0518123034899059
East Asia & Pacific (IDA & IBRD countries),2015,0.0582790648856668
East Asia & Pacific (IDA & IBRD countries),2014,0.067826655481865
East Asia & Pacific (IDA & IBRD countries),2013,0.0952665093132776
East Asia & Pacific (IDA & IBRD countries),2012,0.0756411674755433
East Asia & Pacific (IDA & IBRD countries),2011,0.0690052909044925
East Asia & Pacific (IDA & IBRD countries),2010,0.111520988305383
East Asia & Pacific (IDA & IBRD countries),2009,0.137570723457163
East Asia & Pacific (IDA & IBRD countries),2008,0.125161807728954
East Asia & Pacific (IDA & IBRD countries),2007,0.164200576052175
East Asia & Pacific (IDA & IBRD countries),2006,0.189661108731955
East Asia & Pacific (IDA & IBRD countries),2005,0.278232687515979
East Asia & Pacific (IDA & IBRD countries),2004,0.231813179589295
East Asia & Pacific (IDA & IBRD countries),2003,0.28003097315265
East Asia & Pacific (IDA & IBRD countries),2002,0.325601413255568
East Asia & Pacific (IDA & IBRD countries),2001,0.374423044254546
East Asia & Pacific (IDA & IBRD countries),2000,0.466448406923871
East Asia & Pacific (IDA & IBRD countries),1999,0.587377497487709
East Asia & Pacific (IDA & IBRD countries),1998,0.551584514488734
East Asia & Pacific (IDA & IBRD countries),1997,0.404076210304498
East Asia & Pacific (IDA & IBRD countries),1996,0.505798331285173
East Asia & Pacific (IDA & IBRD countries),1995,0.709203180304643
East Asia & Pacific (IDA & IBRD countries),1994,0.839470099470316
East Asia & Pacific (IDA & IBRD countries),1993,0.98951673808159
East Asia & Pacific (IDA & IBRD countries),1992,1.16537339254177
East Asia & Pacific (IDA & IBRD countries),1991,0.966787106062069
East Asia & Pacific (IDA & IBRD countries),1990,1.08267158014393
East Asia & Pacific (IDA & IBRD countries),1989,1.03978013140188
East Asia & Pacific (IDA & IBRD countries),1988,1.12154677227121
East Asia & Pacific (IDA & IBRD countries),1987,1.08015544823296
East Asia & Pacific (IDA & IBRD countries),1986,0.879120536734837
East Asia & Pacific (IDA & IBRD countries),1985,0.695719902306943
East Asia & Pacific (IDA & IBRD countries),1984,0.753373068902929
East Asia & Pacific (IDA & IBRD countries),1983,0.787986805045912
East Asia & Pacific (IDA & IBRD countries),1982,0.809801383163514
East Asia & Pacific (IDA & IBRD countries),1981,0.901497475608138
East Asia & Pacific (IDA & IBRD countries),1980,0.880795354110694
East Asia & Pacific (IDA & IBRD countries),1979,0.892906658318324
East Asia & Pacific (IDA & IBRD countries),1978,0.843076931522408
East Asia & Pacific (IDA & IBRD countries),1977,0.578184694743112
East Asia & Pacific (IDA & IBRD countries),1976,0.698035570134182
East Asia & Pacific (IDA & IBRD countries),1975,0.811846495649923
East Asia & Pacific (IDA & IBRD countries),1974,1.11499846072656
East Asia & Pacific (IDA & IBRD countries),1973,1.01111278452779
East Asia & Pacific (IDA & IBRD countries),1972,1.14796578117789
East Asia & Pacific (IDA & IBRD countries),1971,1.15528013431907
East Asia & Pacific (IDA & IBRD countries),1970,1.06424469558733
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,
Euro area,2017,
Euro area,2016,
Euro area,2015,
Euro area,2014,
Euro area,2013,
Euro area,2012,
Euro area,2011,
Euro area,2010,
Euro area,2009,
Euro area,2008,
Euro area,2007,
Euro area,2006,
Euro area,2005,
Euro area,2004,
Euro area,2003,
Euro area,2002,0.000891189206716292
Euro area,2001,0.00193238718031275
Euro area,2000,0.00126133769148394
Euro area,1999,0.000787034059999037
Euro area,1998,0.000861735958780081
Euro area,1997,0.00170751382541445
Euro area,1996,0.00231837471956324
Euro area,1995,0.00110365922259051
Euro area,1994,0.00181374539141092
Euro area,1993,0.00115846893607716
Euro area,1992,0.000455089238892777
Euro area,1991,0.00100298285518159
Euro area,1990,0.000738369739135444
Euro area,1989,0.000753365893784568
Euro area,1988,0.000895190179564139
Euro area,1987,0.000949126219120588
Euro area,1986,0.00123381640192882
Euro area,1985,0.00229427670838737
Euro area,1984,0.00120730223886948
Euro area,1983,0.00256890698930987
Euro area,1982,0.00224415715164597
Euro area,1981,0.00360504053655915
Euro area,1980,0.00229657177002942
Euro area,1979,0.00306865056649832
Euro area,1978,0.00396193803269994
Euro area,1977,0.00703020725995646
Euro area,1976,0.00547335387929195
Euro area,1975,0.00427817150979783
Euro area,1974,0.00328115730913716
Euro area,1973,0.00308512683481123
Euro area,1972,0.00251405892855718
Euro area,1971,0.00299514244669058
Euro area,1970,0.00391824083684523
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,0.0386927598066108
Europe & Central Asia,2020,0.0490354770190395
Europe & Central Asia,2019,0.0319194854143988
Europe & Central Asia,2018,0.0355240785010416
Europe & Central Asia,2017,0.0453075827786805
Europe & Central Asia,2016,0.0478973725516449
Europe & Central Asia,2015,0.0419653044846091
Europe & Central Asia,2014,0.0438134892769289
Europe & Central Asia,2013,0.0385082380820484
Europe & Central Asia,2012,0.0446787666767503
Europe & Central Asia,2011,0.0449289123892339
Europe & Central Asia,2010,0.0347237692635942
Europe & Central Asia,2009,0.038371185090821
Europe & Central Asia,2008,0.0314407487597918
Europe & Central Asia,2007,0.0282216159829171
Europe & Central Asia,2006,0.034184439522125
Europe & Central Asia,2005,0.02945441020191
Europe & Central Asia,2004,0.0305175411737619
Europe & Central Asia,2003,0.0340797257627165
Europe & Central Asia,2002,0.0573092710265205
Europe & Central Asia,2001,0.044326234123639
Europe & Central Asia,2000,0.0453874926535934
Europe & Central Asia,1999,0.0451917674888877
Europe & Central Asia,1998,0.0284056431235356
Europe & Central Asia,1997,0.0263815436752744
Europe & Central Asia,1996,0.0305117262114733
Europe & Central Asia,1995,0.0307258184599416
Europe & Central Asia,1994,0.0320603038927719
Europe & Central Asia,1993,0.0422654283214612
Europe & Central Asia,1992,0.0250277572565248
Europe & Central Asia,1991,0.025452764327994
Europe & Central Asia,1990,0.0164090560639233
Europe & Central Asia,1989,0.00417829418192995
Europe & Central Asia,1988,0.00594710943391335
Europe & Central Asia,1987,0.00802429155342818
Europe & Central Asia,1986,0.00860145698181253
Europe & Central Asia,1985,0.00764279215068912
Europe & Central Asia,1984,0.0087396014957513
Europe & Central Asia,1983,0.011513440663874
Europe & Central Asia,1982,0.0185647173783664
Europe & Central Asia,1981,0.0200564552417724
Europe & Central Asia,1980,0.0232274255203718
Europe & Central Asia,1979,0.0155361600867341
Europe & Central Asia,1978,0.00671006390940879
Europe & Central Asia,1977,0.00859692339475338
Europe & Central Asia,1976,0.0108059470030618
Europe & Central Asia,1975,0.00638096565468742
Europe & Central Asia,1974,0.00821247871760278
Europe & Central Asia,1973,0.0131286335060299
Europe & Central Asia,1972,0.0219539034353671
Europe & Central Asia,1971,0.019607070917991
Europe & Central Asia,1970,0.0162561134148187
