Country,Year,"Net ODA received (% of imports of goods, services and primary income)"
Africa Western and Central,1987,16.7270797761843
Africa Western and Central,1986,18.0202237266919
Africa Western and Central,1985,10.5063842024344
Africa Western and Central,1984,10.3239698783281
Africa Western and Central,1983,7.79674984920108
Africa Western and Central,1982,6.77260192226383
Africa Western and Central,1981,5.66298874647805
Africa Western and Central,1980,6.42406521776274
Africa Western and Central,1979,7.73821632912852
Africa Western and Central,1978,7.22753077020264
Africa Western and Central,1977,5.72028646407038
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,3.33323691787826
Arab World,2020,3.12595602999973
Arab World,2019,2.34818641429015
Arab World,2018,2.72283403713269
Arab World,2017,2.61455054245405
Arab World,2016,2.55800792027646
Arab World,2015,1.72052665356534
Arab World,2014,1.64088493545049
Arab World,2013,1.73603263586025
Arab World,2012,1.2396505324771
Arab World,2011,1.25654059442339
Arab World,2010,1.2402000339048
Arab World,2009,1.56666921319147
Arab World,2008,2.22781058981322
Arab World,2007,2.35601963531102
Arab World,2006,2.68043796706931
Arab World,2005,5.24388484902745
Arab World,2004,2.56041666175647
Arab World,2003,2.46219264627211
Arab World,2002,1.61624463567007
Arab World,2001,1.72612609110394
Arab World,2000,1.56342126635081
Arab World,1999,1.87217680362764
Arab World,1998,2.18485226860895
Arab World,1997,1.89407041368223
Arab World,1996,2.11332580963603
Arab World,1995,2.1426914310325
Arab World,1994,2.95116369645195
Arab World,1993,2.63110939078771
Arab World,1992,2.75623733366982
Arab World,1991,3.88931402461945
Arab World,1990,5.10198724015976
Arab World,1989,2.31781049051786
Arab World,1988,2.5985373488528
Arab World,1987,3.44052940151124
Arab World,1986,3.25731386030705
Arab World,1985,2.87059783024575
Arab World,1984,2.18044433852725
Arab World,1983,2.22003361653439
Arab World,1982,2.44622143820653
Arab World,1981,2.74828828959813
Arab World,1980,3.46317388106237
Arab World,1979,3.73025489217066
Arab World,1978,4.02171190582992
Arab World,1977,4.87337987419325
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,1.6383556768765
Caribbean small states,2020,1.72631989303948
Caribbean small states,2019,1.23582630336347
Caribbean small states,2018,0.893045009467403
Caribbean small states,2017,0.639597855868355
Caribbean small states,2016,0.539556807962705
Caribbean small states,2015,0.557886650224636
Caribbean small states,2014,0.991210962796077
Caribbean small states,2013,0.889859274471617
Caribbean small states,2012,0.744511011914081
Caribbean small states,2011,0.938157227537616
Caribbean small states,2010,1.84614891291418
Caribbean small states,2009,2.10206536609516
Caribbean small states,2008,1.30456340737443
Caribbean small states,2007,1.36642907990832
Caribbean small states,2006,1.10997302756374
Caribbean small states,2005,1.12964716855201
Caribbean small states,2004,1.25696046784234
Caribbean small states,2003,0.780035222531198
Caribbean small states,2002,1.15822898104634
Caribbean small states,2001,1.23579196203615
Caribbean small states,2000,0.999545183572499
Caribbean small states,1999,1.31648808747857
Caribbean small states,1998,1.61218808258007
Caribbean small states,1997,3.14276958998365
Caribbean small states,1996,3.05452421275345
Caribbean small states,1995,3.27451541876535
Caribbean small states,1994,3.49594837523413
Caribbean small states,1993,3.57801222165363
Caribbean small states,1992,3.8479169051164
Caribbean small states,1991,4.07837447851482
Caribbean small states,1990,5.79357904398594
Caribbean small states,1989,4.56000380889534
Caribbean small states,1988,3.98857146854393
Caribbean small states,1987,4.02243445357939
Caribbean small states,1986,4.06999918937004
Caribbean small states,1985,3.39929744067418
Caribbean small states,1984,3.07929011318701
Caribbean small states,1983,2.85074599770615
Caribbean small states,1982,3.82195919838439
Caribbean small states,1981,3.99885985654075
Caribbean small states,1980,3.54201073477704
Caribbean small states,1979,4.48069932673609
Caribbean small states,1978,5.01150522563402
Caribbean small states,1977,3.64791158516332
Caribbean small states,1976,4.42048055835127
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,
Central Europe and the Baltics,2017,
Central Europe and the Baltics,2016,
Central Europe and the Baltics,2015,
Central Europe and the Baltics,2014,
Central Europe and the Baltics,2013,
Central Europe and the Baltics,2012,
Central Europe and the Baltics,2011,
Central Europe and the Baltics,2010,0.0166167132154455
Central Europe and the Baltics,2009,0.0241029794447109
Central Europe and the Baltics,2008,0.0250891463005286
Central Europe and the Baltics,2007,0.019978608129694
Central Europe and the Baltics,2006,0.031642661895018
Central Europe and the Baltics,2005,0.0245307013943083
Central Europe and the Baltics,2004,0.0275283679972734
Central Europe and the Baltics,2003,0.03841557387472
Central Europe and the Baltics,2002,0.074960927898159
Central Europe and the Baltics,2001,0.10701352576675
Central Europe and the Baltics,2000,0.0617679366225737
Central Europe and the Baltics,1999,0.0426873161413559
Central Europe and the Baltics,1998,0.0415969298922327
Central Europe and the Baltics,1997,0.079453724952805
Central Europe and the Baltics,1996,0.132892602816643
Central Europe and the Baltics,1995,0.0738912125217938
Central Europe and the Baltics,1994,0.13474905427511
Central Europe and the Baltics,1993,0.00727030806826764
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,1.79065059904276
Early-demographic dividend,2020,2.23095992158768
Early-demographic dividend,2019,1.57895445583481
Early-demographic dividend,2018,1.66320750471661
Early-demographic dividend,2017,1.67593427900939
Early-demographic dividend,2016,1.800723273464
Early-demographic dividend,2015,1.53413048695401
Early-demographic dividend,2014,1.42444471542597
Early-demographic dividend,2013,1.5000173901665
Early-demographic dividend,2012,1.14706590639857
Early-demographic dividend,2011,1.28194625781981
Early-demographic dividend,2010,1.42774787288465
Early-demographic dividend,2009,1.63462659511459
Early-demographic dividend,2008,1.26209395454791
Early-demographic dividend,2007,1.22928875164227
Early-demographic dividend,2006,1.37750016032781
Early-demographic dividend,2005,1.65501711730498
Early-demographic dividend,2004,1.74481592379354
Early-demographic dividend,2003,2.15070619806242
Early-demographic dividend,2002,2.25126974360598
Early-demographic dividend,2001,2.24401582013544
Early-demographic dividend,2000,1.80056929081127
Early-demographic dividend,1999,2.29905262974322
Early-demographic dividend,1998,2.26442692470243
Early-demographic dividend,1997,2.16944519427445
Early-demographic dividend,1996,3.11104555073908
Early-demographic dividend,1995,3.25867364368062
Early-demographic dividend,1994,4.19709045633231
Early-demographic dividend,1993,3.99043143859271
Early-demographic dividend,1992,4.81062132726579
Early-demographic dividend,1991,5.86051599830827
Early-demographic dividend,1990,6.04660488517736
Early-demographic dividend,1989,4.79346564350916
Early-demographic dividend,1988,5.22384514483306
Early-demographic dividend,1987,5.51577840009983
Early-demographic dividend,1986,5.81573191629548
Early-demographic dividend,1985,4.70338780600812
Early-demographic dividend,1984,4.02979724406914
Early-demographic dividend,1983,4.0022476439151
Early-demographic dividend,1982,3.82381889164673
Early-demographic dividend,1981,3.75287096908376
Early-demographic dividend,1980,4.91788740822586
Early-demographic dividend,1979,5.43503571089407
Early-demographic dividend,1978,5.24710488111951
Early-demographic dividend,1977,5.1886572001085
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,0.11082059830466
East Asia & Pacific,2020,0.168966598104437
East Asia & Pacific,2019,0.0871458074747974
East Asia & Pacific,2018,0.0986344747390793
East Asia & Pacific,2017,0.112485200035579
East Asia & Pacific,2016,0.116079168074734
East Asia & Pacific,2015,0.125125179997897
East Asia & Pacific,2014,0.125421566888798
East Asia & Pacific,2013,0.161537508096854
East Asia & Pacific,2012,0.123967560663704
East Asia & Pacific,2011,0.11063433310544
East Asia & Pacific,2010,0.170189173367693
East Asia & Pacific,2009,0.222317325151549
East Asia & Pacific,2008,0.164253792908281
East Asia & Pacific,2007,0.189303295692336
East Asia & Pacific,2006,0.198799477139858
East Asia & Pacific,2005,0.279805491434145
East Asia & Pacific,2004,0.235984828193368
East Asia & Pacific,2003,0.298748843266413
East Asia & Pacific,2002,0.372785722612431
East Asia & Pacific,2001,0.390424039732118
East Asia & Pacific,2000,0.420818078866712
East Asia & Pacific,1999,0.626890963493223
East Asia & Pacific,1998,0.578140090718361
East Asia & Pacific,1997,0.390981963378232
East Asia & Pacific,1996,0.446869034902428
East Asia & Pacific,1995,0.596917033438586
East Asia & Pacific,1994,0.716592622372397
East Asia & Pacific,1993,0.825975573725796
East Asia & Pacific,1992,0.974325076395519
East Asia & Pacific,1991,0.832794354664048
East Asia & Pacific,1990,0.965351391732713
East Asia & Pacific,1989,0.988223058098023
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,0.210462186455951
East Asia & Pacific (excluding high income),2020,0.328265841396554
East Asia & Pacific (excluding high income),2019,0.173290899050859
East Asia & Pacific (excluding high income),2018,0.196910110433729
East Asia & Pacific (excluding high income),2017,0.228565461456067
East Asia & Pacific (excluding high income),2016,0.238356898338099
East Asia & Pacific (excluding high income),2015,0.259249619381189
East Asia & Pacific (excluding high income),2014,0.267034000067633
East Asia & Pacific (excluding high income),2013,0.346092291295972
East Asia & Pacific (excluding high income),2012,0.278536196735964
East Asia & Pacific (excluding high income),2011,0.249251080643455
East Asia & Pacific (excluding high income),2010,0.392988051127209
East Asia & Pacific (excluding high income),2009,0.53530691646944
East Asia & Pacific (excluding high income),2008,0.422951043322577
East Asia & Pacific (excluding high income),2007,0.501715880919529
East Asia & Pacific (excluding high income),2006,0.542237668419888
East Asia & Pacific (excluding high income),2005,0.771523574662414
East Asia & Pacific (excluding high income),2004,0.668918146720835
East Asia & Pacific (excluding high income),2003,0.868118114560757
East Asia & Pacific (excluding high income),2002,1.27571910025726
East Asia & Pacific (excluding high income),2001,1.40008138349
East Asia & Pacific (excluding high income),2000,1.63292806560821
East Asia & Pacific (excluding high income),1999,2.38150556873497
East Asia & Pacific (excluding high income),1998,2.19269275279435
East Asia & Pacific (excluding high income),1997,1.47326261954574
East Asia & Pacific (excluding high income),1996,1.56036503162238
East Asia & Pacific (excluding high income),1995,2.08413868692558
East Asia & Pacific (excluding high income),1994,2.58760994914221
East Asia & Pacific (excluding high income),1993,2.94285009053196
East Asia & Pacific (excluding high income),1992,3.76191111278805
East Asia & Pacific (excluding high income),1991,3.31480684066003
East Asia & Pacific (excluding high income),1990,3.98376139832593
East Asia & Pacific (excluding high income),1989,3.9470168162673
East Asia & Pacific (excluding high income),1988,4.39260737918056
East Asia & Pacific (excluding high income),1987,4.60273242171498
East Asia & Pacific (excluding high income),1986,4.31510447333302
East Asia & Pacific (excluding high income),1985,3.28423850781564
East Asia & Pacific (excluding high income),1984,3.48393843827141
East Asia & Pacific (excluding high income),1983,3.50115906901821
East Asia & Pacific (excluding high income),1982,3.58303172294331
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,0.183234357644873
East Asia & Pacific (IDA & IBRD countries),2020,0.30206687888525
East Asia & Pacific (IDA & IBRD countries),2019,0.150823676197751
East Asia & Pacific (IDA & IBRD countries),2018,0.177918845747225
East Asia & Pacific (IDA & IBRD countries),2017,0.204148865877472
East Asia & Pacific (IDA & IBRD countries),2016,0.216347862191988
East Asia & Pacific (IDA & IBRD countries),2015,0.234707469562942
East Asia & Pacific (IDA & IBRD countries),2014,0.24377230739003
East Asia & Pacific (IDA & IBRD countries),2013,0.322786499653746
East Asia & Pacific (IDA & IBRD countries),2012,0.254450079336397
East Asia & Pacific (IDA & IBRD countries),2011,0.219211467888337
East Asia & Pacific (IDA & IBRD countries),2010,0.364108484662435
East Asia & Pacific (IDA & IBRD countries),2009,0.50080066227354
East Asia & Pacific (IDA & IBRD countries),2008,0.375436136319225
East Asia & Pacific (IDA & IBRD countries),2007,0.466144229376294
East Asia & Pacific (IDA & IBRD countries),2006,0.506050354252381
East Asia & Pacific (IDA & IBRD countries),2005,0.711565265926484
East Asia & Pacific (IDA & IBRD countries),2004,0.615659556524511
East Asia & Pacific (IDA & IBRD countries),2003,0.818251106237288
East Asia & Pacific (IDA & IBRD countries),2002,1.19872670569795
East Asia & Pacific (IDA & IBRD countries),2001,1.34631548987496
East Asia & Pacific (IDA & IBRD countries),2000,1.57724141365683
East Asia & Pacific (IDA & IBRD countries),1999,2.26999146006273
East Asia & Pacific (IDA & IBRD countries),1998,2.10860785574869
East Asia & Pacific (IDA & IBRD countries),1997,1.40957717601087
East Asia & Pacific (IDA & IBRD countries),1996,1.51941607591128
East Asia & Pacific (IDA & IBRD countries),1995,2.0327496136767
East Asia & Pacific (IDA & IBRD countries),1994,2.51046493248912
East Asia & Pacific (IDA & IBRD countries),1993,2.88814393498694
East Asia & Pacific (IDA & IBRD countries),1992,3.70763750645209
East Asia & Pacific (IDA & IBRD countries),1991,3.25086673119807
East Asia & Pacific (IDA & IBRD countries),1990,3.8882062600713
East Asia & Pacific (IDA & IBRD countries),1989,3.85977593728224
East Asia & Pacific (IDA & IBRD countries),1988,4.28899686759081
East Asia & Pacific (IDA & IBRD countries),1987,4.49206199673913
East Asia & Pacific (IDA & IBRD countries),1986,4.22665937260058
East Asia & Pacific (IDA & IBRD countries),1985,3.22838743569447
East Asia & Pacific (IDA & IBRD countries),1984,3.43040941704981
East Asia & Pacific (IDA & IBRD countries),1983,3.4355286266867
East Asia & Pacific (IDA & IBRD countries),1982,3.52019665769138
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,
Euro area,2017,
Euro area,2016,
Euro area,2015,
Euro area,2014,
Euro area,2013,
Euro area,2012,
Euro area,2011,
Euro area,2010,
Euro area,2009,
Euro area,2008,
Euro area,2007,
Euro area,2006,
Euro area,2005,
Euro area,2004,
Euro area,2003,
Euro area,2002,0.00226643364645605
Euro area,2001,0.00474200786877424
Euro area,2000,0.00303692781179562
Euro area,1999,0.00217223927742662
Euro area,1998,0.00246419927535515
Euro area,1997,0.00508611099796214
Euro area,1996,0.00747746577407023
Euro area,1995,0.00356143927878716
Euro area,1994,0.00614715260066757
Euro area,1993,0.00389663646688995
Euro area,1992,0.00148437109080122
Euro area,1991,0.00323525942435556
Euro area,1990,0.00243798929271105
Euro area,1989,0.00252108422212414
Euro area,1988,0.00321582544777077
Euro area,1987,0.00348866889721306
Euro area,1986,0.0045087369792495
Euro area,1985,0.00713506788347258
Euro area,1984,0.00379004958886828
Euro area,1983,0.0084262288218869
Euro area,1982,0.00703154559092611
Euro area,1981,0.011146029525305
Euro area,1980,0.00771683850249446
Euro area,1979,0.0112720469053058
Euro area,1978,0.0158258708194772
Euro area,1977,0.02696524414629
Euro area,1976,0.0208324628480413
Euro area,1975,0.0175917158237156
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,0.0745639083266736
Europe & Central Asia,2020,0.100210773073167
Europe & Central Asia,2019,0.0608014606007397
Europe & Central Asia,2018,0.067498415245817
Europe & Central Asia,2017,0.0891352591544591
Europe & Central Asia,2016,0.0973243822199442
Europe & Central Asia,2015,0.086041792408448
Europe & Central Asia,2014,0.0914415583070845
Europe & Central Asia,2013,0.081083985187811
Europe & Central Asia,2012,0.0933005689406209
Europe & Central Asia,2011,0.0930291747797193
Europe & Central Asia,2010,0.0759405140883557
Europe & Central Asia,2009,0.0898934400228624
Europe & Central Asia,2008,0.0625136937933196
Europe & Central Asia,2007,0.0565146966115646
Europe & Central Asia,2006,0.0723046790515535
Europe & Central Asia,2005,0.0679842488612288
Europe & Central Asia,2004,0.0752919909542442
Europe & Central Asia,2003,0.0887231029262036
Europe & Central Asia,2002,0.146795832165842
Europe & Central Asia,2001,0.10861980341472
Europe & Central Asia,2000,0.10978949481321
Europe & Central Asia,1999,0.123950228604113
Europe & Central Asia,1998,0.080690060954746
Europe & Central Asia,1997,0.0764431958301716
Europe & Central Asia,1996,0.0935252183105085
Europe & Central Asia,1995,0.0959287028281787
Europe & Central Asia,1994,0.106531186848647
Europe & Central Asia,1993,0.141627516995076
Europe & Central Asia,1992,0.0833143553221187
Europe & Central Asia,1991,0.0841762121472943
Europe & Central Asia,1990,0.0538215607547164
Europe & Central Asia,1989,0.0138636157496832
Europe & Central Asia,1988,0.0213333571586733
Europe & Central Asia,1987,0.0293580124089975
Europe & Central Asia,1986,0.0309145983066766
Europe & Central Asia,1985,0.0237380197643998
Europe & Central Asia,1984,0.0271860160034202
Europe & Central Asia,1983,0.0377414708798946
Europe & Central Asia,1982,0.0587674606579519
Europe & Central Asia,1981,0.0636979236673419
Europe & Central Asia,1980,0.0796721846073138
Europe & Central Asia,1979,0.0575246939428423
Europe & Central Asia,1978,0.0267798749689852
Europe & Central Asia,1977,0.0329878138344852
Europe & Central Asia,1976,0.0412836750303572
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,0.758655706217502
Europe & Central Asia (excluding high income),2020,1.08520602633418
Europe & Central Asia (excluding high income),2019,0.641223759447175
Europe & Central Asia (excluding high income),2018,0.738244948782158
Europe & Central Asia (excluding high income),2017,0.93722020699823
Europe & Central Asia (excluding high income),2016,1.10331526960673
Europe & Central Asia (excluding high income),2015,0.940755494790904
Europe & Central Asia (excluding high income),2014,0.852183017673722
Europe & Central Asia (excluding high income),2013,0.682886278942245
Europe & Central Asia (excluding high income),2012,0.797920470385931
Europe & Central Asia (excluding high income),2011,0.879050047239121
Europe & Central Asia (excluding high income),2010,0.765794625316421
Europe & Central Asia (excluding high income),2009,1.00462060739025
Europe & Central Asia (excluding high income),2008,0.639506652360882
Europe & Central Asia (excluding high income),2007,0.673585866572775
Europe & Central Asia (excluding high income),2006,0.91783371451547
Europe & Central Asia (excluding high income),2005,0.941705787251299
Europe & Central Asia (excluding high income),2004,1.14879121744329
Europe & Central Asia (excluding high income),2003,1.42450700789451
Europe & Central Asia (excluding high income),2002,2.5852524072921
Europe & Central Asia (excluding high income),2001,2.0046519328238
Europe & Central Asia (excluding high income),2000,2.12612260811732
Europe & Central Asia (excluding high income),1999,2.62583849281648
Europe & Central Asia (excluding high income),1998,1.30203480652825
