Country,Year,Net ODA received (% of gross capital formation)
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,5.84055114994723
Arab World,2020,5.02982161181919
Arab World,2019,3.90631246831544
Arab World,2018,4.51583115531226
Arab World,2017,4.20787145311646
Arab World,2016,3.95103414308783
Arab World,2015,2.91252139893112
Arab World,2014,3.03801801789652
Arab World,2013,3.25198726453377
Arab World,2012,2.30013062646077
Arab World,2011,2.20898447295448
Arab World,2010,2.20382115461104
Arab World,2009,2.80183084179499
Arab World,2008,4.09545692600632
Arab World,2007,4.52200444770731
Arab World,2006,5.47819017972673
Arab World,2005,11.4388629545689
Arab World,2004,5.58260635839752
Arab World,2003,5.1487109055808
Arab World,2002,3.46289383453116
Arab World,2001,3.50282003812676
Arab World,2000,3.35951038748849
Arab World,1999,3.79659536660919
Arab World,1998,4.88672412198513
Arab World,1997,5.0886328824029
Arab World,1996,5.28279024165597
Arab World,1995,5.18457709452098
Arab World,1994,7.20885457220172
Arab World,1993,6.66726602954119
Arab World,1992,7.8588373196798
Arab World,1991,11.4366220411434
Arab World,1990,6.51478087231876
Arab World,1989,6.19660480660766
Arab World,1988,5.39766135376388
Arab World,1987,7.19038421019802
Arab World,1986,6.39971051497738
Arab World,1985,6.25509440611576
Arab World,1984,4.82568901768809
Arab World,1983,5.12668942855965
Arab World,1982,5.2630544736647
Arab World,1981,6.51527583836397
Arab World,1980,7.08329265622976
Arab World,1979,7.6603532359442
Arab World,1978,6.96401884732432
Arab World,1977,8.71483554798366
Arab World,1976,8.83858658117231
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,
Caribbean small states,2013,
Caribbean small states,2012,
Caribbean small states,2011,
Caribbean small states,2010,
Caribbean small states,2009,
Caribbean small states,2008,
Caribbean small states,2007,
Caribbean small states,2006,
Caribbean small states,2005,
Caribbean small states,2004,
Caribbean small states,2003,
Caribbean small states,2002,
Caribbean small states,2001,
Caribbean small states,2000,
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,
Central Europe and the Baltics,2017,
Central Europe and the Baltics,2016,
Central Europe and the Baltics,2015,
Central Europe and the Baltics,2014,
Central Europe and the Baltics,2013,
Central Europe and the Baltics,2012,
Central Europe and the Baltics,2011,
Central Europe and the Baltics,2010,0.0433431115535047
Central Europe and the Baltics,2009,0.0570008495009509
Central Europe and the Baltics,2008,0.055029832168203
Central Europe and the Baltics,2007,0.0444858362030212
Central Europe and the Baltics,2006,0.0735955434838203
Central Europe and the Baltics,2005,0.0562051164359432
Central Europe and the Baltics,2004,0.0626585848354901
Central Europe and the Baltics,2003,0.0799699185396931
Central Europe and the Baltics,2002,0.147980219970023
Central Europe and the Baltics,2001,0.209072058758606
Central Europe and the Baltics,2000,0.11573749543048
Central Europe and the Baltics,1999,0.0720309701922534
Central Europe and the Baltics,1998,0.0674384317703204
Central Europe and the Baltics,1997,0.129198878068982
Central Europe and the Baltics,1996,0.208502309621375
Central Europe and the Baltics,1995,0.116667227628869
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,2.00064319679796
Early-demographic dividend,2020,2.26547936981791
Early-demographic dividend,2019,1.72757616413443
Early-demographic dividend,2018,1.83845628492943
Early-demographic dividend,2017,1.7150857971511
Early-demographic dividend,2016,1.81272329040567
Early-demographic dividend,2015,1.63459536102271
Early-demographic dividend,2014,1.5739882037398
Early-demographic dividend,2013,1.71517215482006
Early-demographic dividend,2012,1.25308614565035
Early-demographic dividend,2011,1.36155515575337
Early-demographic dividend,2010,1.42833733918566
Early-demographic dividend,2009,1.64802291212656
Early-demographic dividend,2008,1.46822566823312
Early-demographic dividend,2007,1.33667657667559
Early-demographic dividend,2006,1.56982457506473
Early-demographic dividend,2005,1.92811478239249
Early-demographic dividend,2004,1.97498361556189
Early-demographic dividend,2003,2.44414405242225
Early-demographic dividend,2002,2.64992166332806
Early-demographic dividend,2001,2.63812201379288
Early-demographic dividend,2000,2.22843118220383
Early-demographic dividend,1999,2.56993013676432
Early-demographic dividend,1998,2.61599359878693
Early-demographic dividend,1997,2.41360345240924
Early-demographic dividend,1996,3.45414956288242
Early-demographic dividend,1995,3.50062238737373
Early-demographic dividend,1994,4.15458412955246
Early-demographic dividend,1993,4.0305686816088
Early-demographic dividend,1992,5.15400792269397
Early-demographic dividend,1991,6.54914105250455
Early-demographic dividend,1990,6.29602341626869
Early-demographic dividend,1989,5.08707661162143
Early-demographic dividend,1988,5.26667256469999
Early-demographic dividend,1987,5.66980953076759
Early-demographic dividend,1986,5.54151167164555
Early-demographic dividend,1985,4.82984200825607
Early-demographic dividend,1984,4.2200465017701
Early-demographic dividend,1983,4.14621647576181
Early-demographic dividend,1982,4.39273331487192
Early-demographic dividend,1981,4.15240499650772
Early-demographic dividend,1980,5.22600381740251
Early-demographic dividend,1979,5.73026651597485
Early-demographic dividend,1978,4.91078117600533
Early-demographic dividend,1977,4.77248754945527
Early-demographic dividend,1976,5.84046002839287
Early-demographic dividend,1975,6.79834919749211
Early-demographic dividend,1974,5.29488340507129
Early-demographic dividend,1973,6.27575277352832
Early-demographic dividend,1972,4.94854733442498
Early-demographic dividend,1971,5.52800059351225
Early-demographic dividend,1970,5.39970815349389
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,0.0936791957138834
East Asia & Pacific,2020,0.132426389117355
East Asia & Pacific,2019,0.0744407255595488
East Asia & Pacific,2018,0.0873506872203384
East Asia & Pacific,2017,0.0989832565169923
East Asia & Pacific,2016,0.0987891265001024
East Asia & Pacific,2015,0.111235399994125
East Asia & Pacific,2014,0.120420484678656
East Asia & Pacific,2013,0.158439033237212
East Asia & Pacific,2012,0.121950062265813
East Asia & Pacific,2011,0.112165752440026
East Asia & Pacific,2010,0.168289997439099
East Asia & Pacific,2009,0.206249630555923
East Asia & Pacific,2008,0.186224826288358
East Asia & Pacific,2007,0.221400813405864
East Asia & Pacific,2006,0.228409184683377
East Asia & Pacific,2005,0.30041355954033
East Asia & Pacific,2004,0.233887910742585
East Asia & Pacific,2003,0.274467851685222
East Asia & Pacific,2002,0.319973429575365
East Asia & Pacific,2001,0.319077946258353
East Asia & Pacific,2000,0.33988278302816
East Asia & Pacific,1999,0.460778403772646
East Asia & Pacific,1998,0.427609622039502
East Asia & Pacific,1997,0.288401989419017
East Asia & Pacific,1996,0.318101504086724
East Asia & Pacific,1995,0.38636766482939
East Asia & Pacific,1994,0.422152670819568
East Asia & Pacific,1993,0.45312097374161
East Asia & Pacific,1992,0.516463527927653
East Asia & Pacific,1991,0.420582839735419
East Asia & Pacific,1990,0.488590454621934
East Asia & Pacific,1989,0.477145133869463
East Asia & Pacific,1988,0.482572605949874
East Asia & Pacific,1987,0.534806479655499
East Asia & Pacific,1986,0.538481904377786
East Asia & Pacific,1985,0.55746252604284
East Asia & Pacific,1984,0.589448941190381
East Asia & Pacific,1983,0.615494792049741
East Asia & Pacific,1982,0.630547835737666
East Asia & Pacific,1981,0.66830521944515
East Asia & Pacific,1980,0.641250198084861
East Asia & Pacific,1979,0.600356144277876
East Asia & Pacific,1978,0.577669200959506
East Asia & Pacific,1977,0.567034700978478
East Asia & Pacific,1976,0.659186998200214
East Asia & Pacific,1975,0.797967596264903
East Asia & Pacific,1974,0.91182259286832
East Asia & Pacific,1973,0.877763842045621
East Asia & Pacific,1972,1.17137599301232
East Asia & Pacific,1971,1.26944478346208
East Asia & Pacific,1970,1.16410411694474
East Asia & Pacific,1969,1.49496362225716
East Asia & Pacific,1968,1.53935110170675
East Asia & Pacific,1967,1.59276417052126
East Asia & Pacific,1966,1.22321246252955
East Asia & Pacific,1965,1.18731036958196
East Asia & Pacific,1964,1.1051849618328
East Asia & Pacific,1963,1.50126859236428
East Asia & Pacific,1962,1.9980070364492
East Asia & Pacific,1961,1.47558034257277
East Asia & Pacific,1960,0.983508458858925
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,0.122790190892982
East Asia & Pacific (excluding high income),2020,0.178203374725688
East Asia & Pacific (excluding high income),2019,0.101282374682528
East Asia & Pacific (excluding high income),2018,0.119745724214448
East Asia & Pacific (excluding high income),2017,0.138986661028175
East Asia & Pacific (excluding high income),2016,0.140848570929722
East Asia & Pacific (excluding high income),2015,0.156838468441375
East Asia & Pacific (excluding high income),2014,0.173443953645134
East Asia & Pacific (excluding high income),2013,0.23448530732851
East Asia & Pacific (excluding high income),2012,0.192133038605718
East Asia & Pacific (excluding high income),2011,0.181550379221337
East Asia & Pacific (excluding high income),2010,0.281571597111228
East Asia & Pacific (excluding high income),2009,0.35637173530702
East Asia & Pacific (excluding high income),2008,0.366274794244983
East Asia & Pacific (excluding high income),2007,0.482684037375763
East Asia & Pacific (excluding high income),2006,0.562642766211083
East Asia & Pacific (excluding high income),2005,0.817848039905798
East Asia & Pacific (excluding high income),2004,0.671791478155582
East Asia & Pacific (excluding high income),2003,0.831597809463599
East Asia & Pacific (excluding high income),2002,1.05444005693158
East Asia & Pacific (excluding high income),2001,1.19492514458233
East Asia & Pacific (excluding high income),2000,1.5733642391737
East Asia & Pacific (excluding high income),1999,2.0198031874608
East Asia & Pacific (excluding high income),1998,1.78517483354081
East Asia & Pacific (excluding high income),1997,1.21925906517242
East Asia & Pacific (excluding high income),1996,1.41064987078
East Asia & Pacific (excluding high income),1995,1.94073839754092
East Asia & Pacific (excluding high income),1994,2.3261273611949
East Asia & Pacific (excluding high income),1993,2.63426816638089
East Asia & Pacific (excluding high income),1992,3.25991696459009
East Asia & Pacific (excluding high income),1991,2.82051739323301
East Asia & Pacific (excluding high income),1990,3.24618074149879
East Asia & Pacific (excluding high income),1989,3.07567456218974
East Asia & Pacific (excluding high income),1988,3.30947027572686
East Asia & Pacific (excluding high income),1987,3.40375141353682
East Asia & Pacific (excluding high income),1986,2.7063346425133
East Asia & Pacific (excluding high income),1985,2.097535370933
East Asia & Pacific (excluding high income),1984,2.43982164338469
East Asia & Pacific (excluding high income),1983,2.53032473099032
East Asia & Pacific (excluding high income),1982,2.77653918634925
East Asia & Pacific (excluding high income),1981,3.04751962593528
East Asia & Pacific (excluding high income),1980,2.90101824313402
East Asia & Pacific (excluding high income),1979,2.83364507226857
East Asia & Pacific (excluding high income),1978,2.74016490530776
East Asia & Pacific (excluding high income),1977,1.9362953018121
East Asia & Pacific (excluding high income),1976,2.36821634484164
East Asia & Pacific (excluding high income),1975,2.56252917241829
East Asia & Pacific (excluding high income),1974,3.6333689997178
East Asia & Pacific (excluding high income),1973,3.18242254716426
East Asia & Pacific (excluding high income),1972,3.78495292506504
East Asia & Pacific (excluding high income),1971,3.58528735578174
East Asia & Pacific (excluding high income),1970,3.44682106395916
East Asia & Pacific (excluding high income),1969,4.67490528334479
East Asia & Pacific (excluding high income),1968,4.96893432116402
East Asia & Pacific (excluding high income),1967,4.85237447152844
East Asia & Pacific (excluding high income),1966,3.16349537289991
East Asia & Pacific (excluding high income),1965,3.1989883021425
East Asia & Pacific (excluding high income),1964,3.0365720887836
East Asia & Pacific (excluding high income),1963,3.73846416909008
East Asia & Pacific (excluding high income),1962,5.66541110959229
East Asia & Pacific (excluding high income),1961,3.39106810014742
East Asia & Pacific (excluding high income),1960,1.82886057337212
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,0.106833210016487
East Asia & Pacific (IDA & IBRD countries),2020,0.163871379710703
East Asia & Pacific (IDA & IBRD countries),2019,0.0880921914037123
East Asia & Pacific (IDA & IBRD countries),2018,0.108124403048601
East Asia & Pacific (IDA & IBRD countries),2017,0.12405672946452
East Asia & Pacific (IDA & IBRD countries),2016,0.127758681616913
East Asia & Pacific (IDA & IBRD countries),2015,0.141897411806107
East Asia & Pacific (IDA & IBRD countries),2014,0.158229985057525
East Asia & Pacific (IDA & IBRD countries),2013,0.218548577025871
East Asia & Pacific (IDA & IBRD countries),2012,0.175400357612822
East Asia & Pacific (IDA & IBRD countries),2011,0.15956234021219
East Asia & Pacific (IDA & IBRD countries),2010,0.260702383138604
East Asia & Pacific (IDA & IBRD countries),2009,0.333175566758974
East Asia & Pacific (IDA & IBRD countries),2008,0.324907378069933
East Asia & Pacific (IDA & IBRD countries),2007,0.448158842840929
East Asia & Pacific (IDA & IBRD countries),2006,0.524739017716414
East Asia & Pacific (IDA & IBRD countries),2005,0.753780200966173
East Asia & Pacific (IDA & IBRD countries),2004,0.617886500543268
East Asia & Pacific (IDA & IBRD countries),2003,0.783299209978347
East Asia & Pacific (IDA & IBRD countries),2002,0.990133120276259
East Asia & Pacific (IDA & IBRD countries),2001,1.14826157191595
East Asia & Pacific (IDA & IBRD countries),2000,1.51868240904454
East Asia & Pacific (IDA & IBRD countries),1999,1.9239254713959
East Asia & Pacific (IDA & IBRD countries),1998,1.71555783644638
East Asia & Pacific (IDA & IBRD countries),1997,1.16576564255883
East Asia & Pacific (IDA & IBRD countries),1996,1.37270213980043
East Asia & Pacific (IDA & IBRD countries),1995,1.89160668264655
East Asia & Pacific (IDA & IBRD countries),1994,2.2552537101858
East Asia & Pacific (IDA & IBRD countries),1993,2.58355223397509
East Asia & Pacific (IDA & IBRD countries),1992,3.21071564566965
East Asia & Pacific (IDA & IBRD countries),1991,2.76424346197347
East Asia & Pacific (IDA & IBRD countries),1990,3.16617738245389
East Asia & Pacific (IDA & IBRD countries),1989,3.00566149427306
East Asia & Pacific (IDA & IBRD countries),1988,3.22922567086006
East Asia & Pacific (IDA & IBRD countries),1987,3.31966620590317
East Asia & Pacific (IDA & IBRD countries),1986,2.64907345264906
East Asia & Pacific (IDA & IBRD countries),1985,2.0604724965374
East Asia & Pacific (IDA & IBRD countries),1984,2.40071238160195
East Asia & Pacific (IDA & IBRD countries),1983,2.48121591708831
East Asia & Pacific (IDA & IBRD countries),1982,2.72600500842323
East Asia & Pacific (IDA & IBRD countries),1981,3.00406825383813
East Asia & Pacific (IDA & IBRD countries),1980,2.85542019618722
East Asia & Pacific (IDA & IBRD countries),1979,2.76879471774395
East Asia & Pacific (IDA & IBRD countries),1978,2.58330513947631
East Asia & Pacific (IDA & IBRD countries),1977,1.85770771749542
East Asia & Pacific (IDA & IBRD countries),1976,2.29078531368748
East Asia & Pacific (IDA & IBRD countries),1975,2.46152825167694
East Asia & Pacific (IDA & IBRD countries),1974,3.57034534602315
East Asia & Pacific (IDA & IBRD countries),1973,3.15532300108238
East Asia & Pacific (IDA & IBRD countries),1972,3.74830071425442
East Asia & Pacific (IDA & IBRD countries),1971,3.5648788991202
East Asia & Pacific (IDA & IBRD countries),1970,3.37324217532256
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,
Euro area,2017,
Euro area,2016,
Euro area,2015,
Euro area,2014,
Euro area,2013,
Euro area,2012,
Euro area,2011,
Euro area,2010,
Euro area,2009,
Euro area,2008,
Euro area,2007,
Euro area,2006,
Euro area,2005,
Euro area,2004,
Euro area,2003,
Euro area,2002,0.00401764138864445
Euro area,2001,0.00838418863492905
Euro area,2000,0.00534725445925757
Euro area,1999,0.00343227784731307
Euro area,1998,0.0038115864950235
Euro area,1997,0.0078308588610559
Euro area,1996,0.0107224013717112
Euro area,1995,0.00495185424276686
Euro area,1994,0.00828511784723564
Euro area,1993,0.00539640341105711
Euro area,1992,0.00195235636613087
Euro area,1991,0.00413526522313722
Euro area,1990,0.00301673328271708
Euro area,1989,0.00311559380515804
Euro area,1988,0.00382996872837232
Euro area,1987,0.00426074641620694
Euro area,1986,0.00554655159587869
Euro area,1985,0.0102419055090545
Euro area,1984,0.00532572009886096
Euro area,1983,0.011300654103849
Euro area,1982,0.00952243866677913
Euro area,1981,0.0149625588245931
Euro area,1980,0.00872410575842682
Euro area,1979,0.011936198355843
Euro area,1978,0.0159411488995298
Euro area,1977,0.0275927935279298
Euro area,1976,0.0208943108516461
Euro area,1975,0.0170381215232277
Euro area,1974,0.0115287019662427
Euro area,1973,0.0108456197617384
Euro area,1972,0.00904231842821655
Euro area,1971,0.0105486885272193
Euro area,1970,0.0132958202125147
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,0.167530116701856
Europe & Central Asia,2020,0.215954243681687
Europe & Central Asia,2019,0.140024860233766
Europe & Central Asia,2018,0.159603463461405
Europe & Central Asia,2017,0.204846504085151
Europe & Central Asia,2016,0.222766611824843
Europe & Central Asia,2015,0.197446971041846
Europe & Central Asia,2014,0.208680655027211
Europe & Central Asia,2013,0.185498485509341
Europe & Central Asia,2012,0.212429932741226
Europe & Central Asia,2011,0.203934336668423
Europe & Central Asia,2010,0.163623076887244
Europe & Central Asia,2009,0.188149391945682
Europe & Central Asia,2008,0.131293313272518
Europe & Central Asia,2007,0.117437355668602
Europe & Central Asia,2006,0.148484596990938
Europe & Central Asia,2005,0.134005402626611
Europe & Central Asia,2004,0.140679811545366
Europe & Central Asia,2003,0.158432705243383
Europe & Central Asia,2002,0.266178634203301
Europe & Central Asia,2001,0.199737416827336
Europe & Central Asia,2000,0.200430144528726
Europe & Central Asia,1999,0.204770522933882
Europe & Central Asia,1998,0.1289091056461
Europe & Central Asia,1997,0.122357614335845
Europe & Central Asia,1996,0.140389802507921
Europe & Central Asia,1995,0.13784310835812
Europe & Central Asia,1994,0.146663015666988
Europe & Central Asia,1993,0.195554378920493
Europe & Central Asia,1992,0.107073943488583
Europe & Central Asia,1991,0.104114952925005
Europe & Central Asia,1990,0.0652476259341193
Europe & Central Asia,1989,0.0163738059130249
Europe & Central Asia,1988,0.0243939364615025
Europe & Central Asia,1987,0.0346123494078221
Europe & Central Asia,1986,0.0375000635718843
Europe & Central Asia,1985,0.0334646662446311
Europe & Central Asia,1984,0.0381208217498846
Europe & Central Asia,1983,0.0505292908492944
Europe & Central Asia,1982,0.0796962240270368
Europe & Central Asia,1981,0.0854700321952917
Europe & Central Asia,1980,0.0904225502125384
Europe & Central Asia,1979,0.0608861563270172
Europe & Central Asia,1978,0.0270615714994107
Europe & Central Asia,1977,0.0335836869487612
Europe & Central Asia,1976,0.0409514951140283
Europe & Central Asia,1975,0.0252235299891027
Europe & Central Asia,1974,0.028613011789857
Europe & Central Asia,1973,0.0461493993504192
Europe & Central Asia,1972,0.0803582279423085
Europe & Central Asia,1971,0.0704661802828452
Europe & Central Asia,1970,0.0566665862049635
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,1.07905787290525
Europe & Central Asia (excluding high income),2020,1.42741055378892
Europe & Central Asia (excluding high income),2019,0.944908358837225
Europe & Central Asia (excluding high income),2018,1.05925722259657
Europe & Central Asia (excluding high income),2017,1.21691951275638
Europe & Central Asia (excluding high income),2016,1.40198425033911
Europe & Central Asia (excluding high income),2015,1.1903821575881
Europe & Central Asia (excluding high income),2014,1.10682384822622
Europe & Central Asia (excluding high income),2013,0.870655634312886
Europe & Central Asia (excluding high income),2012,1.00553231978143
Europe & Central Asia (excluding high income),2011,1.1043714741756
Europe & Central Asia (excluding high income),2010,1.00548312303494
Europe & Central Asia (excluding high income),2009,1.46620296911911
Europe & Central Asia (excluding high income),2008,0.833977631237792
Europe & Central Asia (excluding high income),2007,0.871013607542594
Europe & Central Asia (excluding high income),2006,1.23685121480335
Europe & Central Asia (excluding high income),2005,1.29117415545125
Europe & Central Asia (excluding high income),2004,1.6149264270747
Europe & Central Asia (excluding high income),2003,2.15228170600131
Europe & Central Asia (excluding high income),2002,3.92343019745416
Europe & Central Asia (excluding high income),2001,3.10887235873066
