Country,Year,"International tourism, receipts (% of total exports)"
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,
Arab World,2019,11.083538741363
Arab World,2018,9.4391140872439
Arab World,2017,10.9043886725729
Arab World,2016,10.7372597713143
Arab World,2015,9.38359026074381
Arab World,2014,6.11037854347435
Arab World,2013,5.24701561920255
Arab World,2012,5.4206878182244
Arab World,2011,5.31984099590621
Arab World,2010,8.11012369561344
Arab World,2009,8.60358856012157
Arab World,2008,5.77325309636068
Arab World,2007,6.88303671856152
Arab World,2006,
Arab World,2005,
Arab World,2004,
Arab World,2003,11.0896244626107
Arab World,2002,
Arab World,2001,
Arab World,2000,
Arab World,1999,
Arab World,1998,
Arab World,1997,
Arab World,1996,
Arab World,1995,
Arab World,1994,
Arab World,1993,
Arab World,1992,
Arab World,1991,
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,33.3592031519158
Caribbean small states,2017,32.9404914092481
Caribbean small states,2016,37.0554327926019
Caribbean small states,2015,29.9254749816994
Caribbean small states,2014,24.3463568486027
Caribbean small states,2013,16.8927266987747
Caribbean small states,2012,17.3637185332354
Caribbean small states,2011,20.2463537285417
Caribbean small states,2010,26.556488818192
Caribbean small states,2009,29.2849541305604
Caribbean small states,2008,20.1286830326754
Caribbean small states,2007,25.0228766068894
Caribbean small states,2006,23.6624429690945
Caribbean small states,2005,27.501356552185
Caribbean small states,2004,34.1315512752499
Caribbean small states,2003,35.0523143376139
Caribbean small states,2002,37.0175656234542
Caribbean small states,2001,35.8861012349805
Caribbean small states,2000,36.5390643878158
Caribbean small states,1999,40.0031680735477
Caribbean small states,1998,40.0105981968845
Caribbean small states,1997,38.856388317847
Caribbean small states,1996,38.1025940021794
Caribbean small states,1995,39.3141360412133
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,6.53254195407163
Central Europe and the Baltics,2018,6.39579698186103
Central Europe and the Baltics,2017,6.48935608883715
Central Europe and the Baltics,2016,6.40157771990229
Central Europe and the Baltics,2015,6.13566803844602
Central Europe and the Baltics,2014,6.26270956645437
Central Europe and the Baltics,2013,6.35881051670005
Central Europe and the Baltics,2012,6.32120909967476
Central Europe and the Baltics,2011,6.50752274152012
Central Europe and the Baltics,2010,6.84245446229318
Central Europe and the Baltics,2009,8.11671700651862
Central Europe and the Baltics,2008,7.75569427333346
Central Europe and the Baltics,2007,7.69989529256074
Central Europe and the Baltics,2006,7.92586633896816
Central Europe and the Baltics,2005,8.55361588161146
Central Europe and the Baltics,2004,8.56557570987365
Central Europe and the Baltics,2003,9.95881721763745
Central Europe and the Baltics,2002,10.3025341089814
Central Europe and the Baltics,2001,11.288538270195
Central Europe and the Baltics,2000,12.3615068475293
Central Europe and the Baltics,1999,14.1328669244884
Central Europe and the Baltics,1998,13.8954997725086
Central Europe and the Baltics,1997,15.5977511621288
Central Europe and the Baltics,1996,16.2289686190588
Central Europe and the Baltics,1995,13.8179768217103
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,8.89302192534931
Early-demographic dividend,2018,8.45680853895382
Early-demographic dividend,2017,8.44223470720661
Early-demographic dividend,2016,8.08428762507351
Early-demographic dividend,2015,8.1120555509419
Early-demographic dividend,2014,6.87975567527358
Early-demographic dividend,2013,6.35678588708088
Early-demographic dividend,2012,6.10239988770867
Early-demographic dividend,2011,6.36050003796806
Early-demographic dividend,2010,7.36782211025859
Early-demographic dividend,2009,8.179235616145
Early-demographic dividend,2008,6.27637004023446
Early-demographic dividend,2007,6.88141069847105
Early-demographic dividend,2006,7.56194334311975
Early-demographic dividend,2005,8.211195716023
Early-demographic dividend,2004,7.81903259808329
Early-demographic dividend,2003,7.25073705385678
Early-demographic dividend,2002,7.62169579742027
Early-demographic dividend,2001,7.79513474843094
Early-demographic dividend,2000,7.68117053138565
Early-demographic dividend,1999,
Early-demographic dividend,1998,
Early-demographic dividend,1997,
Early-demographic dividend,1996,
Early-demographic dividend,1995,
Early-demographic dividend,1994,
Early-demographic dividend,1993,
Early-demographic dividend,1992,
Early-demographic dividend,1991,
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,
East Asia & Pacific,2017,
East Asia & Pacific,2016,
East Asia & Pacific,2015,
East Asia & Pacific,2014,
East Asia & Pacific,2013,
East Asia & Pacific,2012,5.84688620182394
East Asia & Pacific,2011,5.53540778302657
East Asia & Pacific,2010,5.4223870597076
East Asia & Pacific,2009,5.55018149202495
East Asia & Pacific,2008,4.82561000013668
East Asia & Pacific,2007,4.86992084912072
East Asia & Pacific,2006,4.51467780338065
East Asia & Pacific,2005,4.74708160509454
East Asia & Pacific,2004,4.81005987191646
East Asia & Pacific,2003,4.58695822335375
East Asia & Pacific,2002,5.55402782227634
East Asia & Pacific,2001,5.05536098330593
East Asia & Pacific,2000,4.53956807709639
East Asia & Pacific,1999,4.88320474982241
East Asia & Pacific,1998,4.58409973384477
East Asia & Pacific,1997,4.65256075263687
East Asia & Pacific,1996,4.52034749741315
East Asia & Pacific,1995,6.52933077076499
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,
East Asia & Pacific (excluding high income),2017,
East Asia & Pacific (excluding high income),2016,
East Asia & Pacific (excluding high income),2015,
East Asia & Pacific (excluding high income),2014,
East Asia & Pacific (excluding high income),2013,
East Asia & Pacific (excluding high income),2012,
East Asia & Pacific (excluding high income),2011,
East Asia & Pacific (excluding high income),2010,
East Asia & Pacific (excluding high income),2009,
East Asia & Pacific (excluding high income),2008,
East Asia & Pacific (excluding high income),2007,
East Asia & Pacific (excluding high income),2006,
East Asia & Pacific (excluding high income),2005,
East Asia & Pacific (excluding high income),2004,6.01486109053837
East Asia & Pacific (excluding high income),2003,5.68568841158376
East Asia & Pacific (excluding high income),2002,9.19107149983161
East Asia & Pacific (excluding high income),2001,9.35287465194778
East Asia & Pacific (excluding high income),2000,8.72349673192982
East Asia & Pacific (excluding high income),1999,9.39316451898135
East Asia & Pacific (excluding high income),1998,8.03966012529844
East Asia & Pacific (excluding high income),1997,8.46368845432154
East Asia & Pacific (excluding high income),1996,
East Asia & Pacific (excluding high income),1995,
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,
East Asia & Pacific (IDA & IBRD countries),2017,
East Asia & Pacific (IDA & IBRD countries),2016,
East Asia & Pacific (IDA & IBRD countries),2015,
East Asia & Pacific (IDA & IBRD countries),2014,
East Asia & Pacific (IDA & IBRD countries),2013,
East Asia & Pacific (IDA & IBRD countries),2012,
East Asia & Pacific (IDA & IBRD countries),2011,
East Asia & Pacific (IDA & IBRD countries),2010,
East Asia & Pacific (IDA & IBRD countries),2009,
East Asia & Pacific (IDA & IBRD countries),2008,
East Asia & Pacific (IDA & IBRD countries),2007,
East Asia & Pacific (IDA & IBRD countries),2006,
East Asia & Pacific (IDA & IBRD countries),2005,
East Asia & Pacific (IDA & IBRD countries),2004,6.01486109053837
East Asia & Pacific (IDA & IBRD countries),2003,5.68568841158376
East Asia & Pacific (IDA & IBRD countries),2002,9.19107149983161
East Asia & Pacific (IDA & IBRD countries),2001,9.35287465194778
East Asia & Pacific (IDA & IBRD countries),2000,8.72349673192982
East Asia & Pacific (IDA & IBRD countries),1999,9.39316451898135
East Asia & Pacific (IDA & IBRD countries),1998,8.03966012529844
East Asia & Pacific (IDA & IBRD countries),1997,8.46368845432154
East Asia & Pacific (IDA & IBRD countries),1996,
East Asia & Pacific (IDA & IBRD countries),1995,
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,5.53088872700076
Euro area,2018,5.45194718545345
Euro area,2017,5.49349309290974
Euro area,2016,5.48528979739978
Euro area,2015,5.4716095721824
Euro area,2014,4.99175139691361
Euro area,2013,4.95154027661724
Euro area,2012,4.82590098048669
Euro area,2011,
Euro area,2010,
Euro area,2009,
Euro area,2008,
Euro area,2007,5.90090329066856
Euro area,2006,6.16519168386249
Euro area,2005,6.65083862073926
Euro area,2004,6.38012498748654
Euro area,2003,6.67619524985894
Euro area,2002,6.9290351528346
Euro area,2001,7.17726721084545
Euro area,2000,7.49226262640953
Euro area,1999,8.06464734548634
Euro area,1998,8.10172446217396
Euro area,1997,8.2464094552786
Euro area,1996,8.31893442299361
Euro area,1995,8.19769274385504
Euro area,1994,
Euro area,1993,
Euro area,1992,
Euro area,1991,
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,5.91527801867123
Europe & Central Asia,2018,5.72470307135802
Europe & Central Asia,2017,5.76285519712023
Europe & Central Asia,2016,5.72003646501421
Europe & Central Asia,2015,5.7286940374094
Europe & Central Asia,2014,5.37429312303315
Europe & Central Asia,2013,5.28568226062516
Europe & Central Asia,2012,5.10327345292067
Europe & Central Asia,2011,
Europe & Central Asia,2010,5.50501397837456
Europe & Central Asia,2009,6.21770896265535
Europe & Central Asia,2008,
Europe & Central Asia,2007,5.93856449343227
Europe & Central Asia,2006,6.0953408222868
Europe & Central Asia,2005,6.58023835126262
Europe & Central Asia,2004,6.21450204711645
Europe & Central Asia,2003,6.54117698511542
Europe & Central Asia,2002,6.78958003845935
Europe & Central Asia,2001,6.93913845686261
Europe & Central Asia,2000,7.26847958659445
Europe & Central Asia,1999,7.92823487797419
Europe & Central Asia,1998,8.04479280979583
Europe & Central Asia,1997,8.0261946874165
Europe & Central Asia,1996,8.20016731308259
Europe & Central Asia,1995,8.18827481690772
Europe & Central Asia,1994,
Europe & Central Asia,1993,
Europe & Central Asia,1992,
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia (excluding high income),2019,8.2771849726553
Europe & Central Asia (excluding high income),2018,7.86581670896158
Europe & Central Asia (excluding high income),2017,7.95489716846704
Europe & Central Asia (excluding high income),2016,8.02844505643128
Europe & Central Asia (excluding high income),2015,8.16795293018385
Europe & Central Asia (excluding high income),2014,7.34020929243783
Europe & Central Asia (excluding high income),2013,7.17448802012953
Europe & Central Asia (excluding high income),2012,6.40171249434175
Europe & Central Asia (excluding high income),2011,6.21440211336385
Europe & Central Asia (excluding high income),2010,6.70394047624649
Europe & Central Asia (excluding high income),2009,8.05990247346674
Europe & Central Asia (excluding high income),2008,6.34303945215081
Europe & Central Asia (excluding high income),2007,6.75485695872665
Europe & Central Asia (excluding high income),2006,6.61729483155773
Europe & Central Asia (excluding high income),2005,7.67270388494743
Europe & Central Asia (excluding high income),2004,5.26743795572173
Europe & Central Asia (excluding high income),2003,5.21374628974911
Europe & Central Asia (excluding high income),2002,5.61235757278736
Europe & Central Asia (excluding high income),2001,5.32784023451641
Europe & Central Asia (excluding high income),2000,
Europe & Central Asia (excluding high income),1999,
Europe & Central Asia (excluding high income),1998,
Europe & Central Asia (excluding high income),1997,
Europe & Central Asia (excluding high income),1996,
Europe & Central Asia (excluding high income),1995,
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),2019,7.9277850094375
Europe & Central Asia (IDA & IBRD countries),2018,7.60094833948748
Europe & Central Asia (IDA & IBRD countries),2017,7.71689968200542
Europe & Central Asia (IDA & IBRD countries),2016,7.69880996843025
Europe & Central Asia (IDA & IBRD countries),2015,7.75944985124477
Europe & Central Asia (IDA & IBRD countries),2014,7.26147144620806
Europe & Central Asia (IDA & IBRD countries),2013,7.17954480526299
Europe & Central Asia (IDA & IBRD countries),2012,6.60086838501355
Europe & Central Asia (IDA & IBRD countries),2011,6.45840249239793
Europe & Central Asia (IDA & IBRD countries),2010,6.88029189778009
Europe & Central Asia (IDA & IBRD countries),2009,8.30697241588874
Europe & Central Asia (IDA & IBRD countries),2008,7.04271095420094
Europe & Central Asia (IDA & IBRD countries),2007,7.53300019001047
Europe & Central Asia (IDA & IBRD countries),2006,7.39734035920843
Europe & Central Asia (IDA & IBRD countries),2005,8.41836850727761
Europe & Central Asia (IDA & IBRD countries),2004,6.92651057249565
Europe & Central Asia (IDA & IBRD countries),2003,7.14265760743204
Europe & Central Asia (IDA & IBRD countries),2002,7.42802128805406
Europe & Central Asia (IDA & IBRD countries),2001,7.49396200247751
Europe & Central Asia (IDA & IBRD countries),2000,
Europe & Central Asia (IDA & IBRD countries),1999,
Europe & Central Asia (IDA & IBRD countries),1998,
Europe & Central Asia (IDA & IBRD countries),1997,
Europe & Central Asia (IDA & IBRD countries),1996,
Europe & Central Asia (IDA & IBRD countries),1995,
Europe & Central Asia (IDA & IBRD countries),1994,
Europe & Central Asia (IDA & IBRD countries),1993,
