Country,Year,"International tourism, expenditures (% of total imports)"
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,
Arab World,2019,10.5281054381256
Arab World,2018,9.78343539843363
Arab World,2017,10.5294011975513
Arab World,2016,10.6096596010842
Arab World,2015,9.84306351129974
Arab World,2014,8.75683480183356
Arab World,2013,7.96337987416895
Arab World,2012,7.85904496952964
Arab World,2011,8.11409562641717
Arab World,2010,8.61313536774561
Arab World,2009,8.68230246717688
Arab World,2008,7.1704222113675
Arab World,2007,9.54745990394975
Arab World,2006,7.77051438829737
Arab World,2005,7.60474326825452
Arab World,2004,9.63204289081247
Arab World,2003,10.1453959691302
Arab World,2002,11.4593227335631
Arab World,2001,
Arab World,2000,
Arab World,1999,
Arab World,1998,
Arab World,1997,
Arab World,1996,
Arab World,1995,
Arab World,1994,
Arab World,1993,
Arab World,1992,
Arab World,1991,
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,5.79711959747999
Caribbean small states,2018,5.70119949365056
Caribbean small states,2017,5.83932831270701
Caribbean small states,2016,5.77699008637798
Caribbean small states,2015,5.33587760825252
Caribbean small states,2014,4.60933728208149
Caribbean small states,2013,3.57313854292727
Caribbean small states,2012,4.02108147134482
Caribbean small states,2011,3.32072009193012
Caribbean small states,2010,4.26386017349448
Caribbean small states,2009,4.51335451220235
Caribbean small states,2008,3.73849676378384
Caribbean small states,2007,5.03770952777576
Caribbean small states,2006,5.56336629252626
Caribbean small states,2005,6.69332421237243
Caribbean small states,2004,7.1049108490537
Caribbean small states,2003,7.01348949117733
Caribbean small states,2002,7.40069508519107
Caribbean small states,2001,7.12774399645341
Caribbean small states,2000,7.45705087800845
Caribbean small states,1999,7.61645233393459
Caribbean small states,1998,6.87653578606918
Caribbean small states,1997,6.98812461619531
Caribbean small states,1996,7.65036163333569
Caribbean small states,1995,7.25440568877575
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,3.94672705792536
Central Europe and the Baltics,2018,3.80696515874478
Central Europe and the Baltics,2017,3.84848700208484
Central Europe and the Baltics,2016,3.69286271904033
Central Europe and the Baltics,2015,3.51484555535581
Central Europe and the Baltics,2014,3.41775331643076
Central Europe and the Baltics,2013,3.36873923023493
Central Europe and the Baltics,2012,3.33183006969245
Central Europe and the Baltics,2011,3.29182370184697
Central Europe and the Baltics,2010,3.65591298886326
Central Europe and the Baltics,2009,4.23347555446415
Central Europe and the Baltics,2008,3.86935441124281
Central Europe and the Baltics,2007,3.66892253448385
Central Europe and the Baltics,2006,3.95730942082982
Central Europe and the Baltics,2005,4.23813421362068
Central Europe and the Baltics,2004,4.40076525293185
Central Europe and the Baltics,2003,4.74025049663787
Central Europe and the Baltics,2002,5.25275976392987
Central Europe and the Baltics,2001,5.34180279430796
Central Europe and the Baltics,2000,5.46495802288363
Central Europe and the Baltics,1999,6.42736969155193
Central Europe and the Baltics,1998,6.69404314036823
Central Europe and the Baltics,1997,8.49886511908255
Central Europe and the Baltics,1996,9.6105990730233
Central Europe and the Baltics,1995,9.74652084914408
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,5.24694173261539
Early-demographic dividend,2018,5.15837506060847
Early-demographic dividend,2017,5.38412725423668
Early-demographic dividend,2016,5.61435654582777
Early-demographic dividend,2015,5.28844343356186
Early-demographic dividend,2014,4.67805237164141
Early-demographic dividend,2013,4.26953534222563
Early-demographic dividend,2012,4.113097599592
Early-demographic dividend,2011,4.62365674192871
Early-demographic dividend,2010,5.59922865929165
Early-demographic dividend,2009,6.06860852708964
Early-demographic dividend,2008,4.595247478035
Early-demographic dividend,2007,5.32943199614837
Early-demographic dividend,2006,4.59069166018777
Early-demographic dividend,2005,5.02191642584253
Early-demographic dividend,2004,5.47772138455057
Early-demographic dividend,2003,6.17493607257039
Early-demographic dividend,2002,6.86601876224347
Early-demographic dividend,2001,6.19723551100553
Early-demographic dividend,2000,5.80565874698836
Early-demographic dividend,1999,6.16274748293787
Early-demographic dividend,1998,5.85335939627524
Early-demographic dividend,1997,
Early-demographic dividend,1996,
Early-demographic dividend,1995,
Early-demographic dividend,1994,
Early-demographic dividend,1993,
Early-demographic dividend,1992,
Early-demographic dividend,1991,
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,
East Asia & Pacific,2017,
East Asia & Pacific,2016,
East Asia & Pacific,2015,
East Asia & Pacific,2014,4.64729412006831
East Asia & Pacific,2013,4.51736488708715
East Asia & Pacific,2012,4.50240563930605
East Asia & Pacific,2011,4.50201134503314
East Asia & Pacific,2010,4.95750328082296
East Asia & Pacific,2009,5.25841581761228
East Asia & Pacific,2008,4.71353910126237
East Asia & Pacific,2007,5.19230271913463
East Asia & Pacific,2006,5.22215465882565
East Asia & Pacific,2005,5.91093823110944
East Asia & Pacific,2004,5.82049819277094
East Asia & Pacific,2003,5.7664869345274
East Asia & Pacific,2002,7.0385587263184
East Asia & Pacific,2001,6.82106330539559
East Asia & Pacific,2000,6.5958021566166
East Asia & Pacific,1999,7.42680422395143
East Asia & Pacific,1998,7.15597648467079
East Asia & Pacific,1997,7.01211977031361
East Asia & Pacific,1996,7.30427645934914
East Asia & Pacific,1995,5.25820081040728
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,
East Asia & Pacific (excluding high income),2017,
East Asia & Pacific (excluding high income),2016,
East Asia & Pacific (excluding high income),2015,
East Asia & Pacific (excluding high income),2014,
East Asia & Pacific (excluding high income),2013,
East Asia & Pacific (excluding high income),2012,
East Asia & Pacific (excluding high income),2011,
East Asia & Pacific (excluding high income),2010,
East Asia & Pacific (excluding high income),2009,
East Asia & Pacific (excluding high income),2008,
East Asia & Pacific (excluding high income),2007,
East Asia & Pacific (excluding high income),2006,
East Asia & Pacific (excluding high income),2005,
East Asia & Pacific (excluding high income),2004,4.13350979266757
East Asia & Pacific (excluding high income),2003,4.32857047832738
East Asia & Pacific (excluding high income),2002,6.63849395499502
East Asia & Pacific (excluding high income),2001,6.34968241366373
East Asia & Pacific (excluding high income),2000,5.9637730787825
East Asia & Pacific (excluding high income),1999,6.50071581805144
East Asia & Pacific (excluding high income),1998,6.38748974539937
East Asia & Pacific (excluding high income),1997,5.73266155497354
East Asia & Pacific (excluding high income),1996,
East Asia & Pacific (excluding high income),1995,
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,
East Asia & Pacific (IDA & IBRD countries),2017,
East Asia & Pacific (IDA & IBRD countries),2016,
East Asia & Pacific (IDA & IBRD countries),2015,
East Asia & Pacific (IDA & IBRD countries),2014,
East Asia & Pacific (IDA & IBRD countries),2013,
East Asia & Pacific (IDA & IBRD countries),2012,
East Asia & Pacific (IDA & IBRD countries),2011,
East Asia & Pacific (IDA & IBRD countries),2010,
East Asia & Pacific (IDA & IBRD countries),2009,
East Asia & Pacific (IDA & IBRD countries),2008,
East Asia & Pacific (IDA & IBRD countries),2007,
East Asia & Pacific (IDA & IBRD countries),2006,
East Asia & Pacific (IDA & IBRD countries),2005,
East Asia & Pacific (IDA & IBRD countries),2004,4.13350979266757
East Asia & Pacific (IDA & IBRD countries),2003,4.32857047832738
East Asia & Pacific (IDA & IBRD countries),2002,6.63849395499502
East Asia & Pacific (IDA & IBRD countries),2001,6.34968241366373
East Asia & Pacific (IDA & IBRD countries),2000,5.9637730787825
East Asia & Pacific (IDA & IBRD countries),1999,6.50071581805144
East Asia & Pacific (IDA & IBRD countries),1998,6.38748974539937
East Asia & Pacific (IDA & IBRD countries),1997,5.73266155497354
East Asia & Pacific (IDA & IBRD countries),1996,
East Asia & Pacific (IDA & IBRD countries),1995,
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,5.37746299852869
Euro area,2018,5.33861061281208
Euro area,2017,5.44273655061501
Euro area,2016,5.42393937437392
Euro area,2015,5.37971235766634
Euro area,2014,5.71487111720175
Euro area,2013,5.63338772892122
Euro area,2012,5.51728206637637
Euro area,2011,
Euro area,2010,
Euro area,2009,
Euro area,2008,
Euro area,2007,6.13789038470701
Euro area,2006,6.2527254159267
Euro area,2005,6.93703628653128
Euro area,2004,6.86490173329716
Euro area,2003,7.66851792782171
Euro area,2002,7.68213542226133
Euro area,2001,7.6774304464858
Euro area,2000,7.84936458730088
Euro area,1999,8.61914003753303
Euro area,1998,8.17883017294579
Euro area,1997,8.24851461345551
Euro area,1996,8.23652127144591
Euro area,1995,8.15894735621507
Euro area,1994,
Euro area,1993,
Euro area,1992,
Euro area,1991,
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,5.66057798978121
Europe & Central Asia,2018,5.60948807718439
Europe & Central Asia,2017,5.70563806069812
Europe & Central Asia,2016,5.64109903600156
Europe & Central Asia,2015,5.74447710457305
Europe & Central Asia,2014,6.02579740946517
Europe & Central Asia,2013,5.91942347190801
Europe & Central Asia,2012,5.68101965578403
Europe & Central Asia,2011,
Europe & Central Asia,2010,6.06131545381597
Europe & Central Asia,2009,
Europe & Central Asia,2008,
Europe & Central Asia,2007,5.91722289536046
Europe & Central Asia,2006,6.11442070269333
Europe & Central Asia,2005,6.78697573431751
Europe & Central Asia,2004,6.98677337168922
Europe & Central Asia,2003,7.59792093762732
Europe & Central Asia,2002,7.69815771342423
Europe & Central Asia,2001,7.6866728205049
Europe & Central Asia,2000,7.65477602492402
Europe & Central Asia,1999,8.45049410823789
Europe & Central Asia,1998,8.54917506681125
Europe & Central Asia,1997,8.43324474145864
Europe & Central Asia,1996,8.42938280278576
Europe & Central Asia,1995,8.47135357606476
Europe & Central Asia,1994,
Europe & Central Asia,1993,
Europe & Central Asia,1992,
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia (excluding high income),2019,7.93686479083305
Europe & Central Asia (excluding high income),2018,7.77389653385259
Europe & Central Asia (excluding high income),2017,7.58272171259664
Europe & Central Asia (excluding high income),2016,7.47858809508571
Europe & Central Asia (excluding high income),2015,8.46431022151876
Europe & Central Asia (excluding high income),2014,8.20403843685322
Europe & Central Asia (excluding high income),2013,7.90871258420309
Europe & Central Asia (excluding high income),2012,6.94264571764812
Europe & Central Asia (excluding high income),2011,5.92896631020943
Europe & Central Asia (excluding high income),2010,6.34022983737905
Europe & Central Asia (excluding high income),2009,6.78587665130739
Europe & Central Asia (excluding high income),2008,5.14433665224343
Europe & Central Asia (excluding high income),2007,5.56443613737553
Europe & Central Asia (excluding high income),2006,6.06242937611908
Europe & Central Asia (excluding high income),2005,7.06185429466114
Europe & Central Asia (excluding high income),2004,9.86614087846641
Europe & Central Asia (excluding high income),2003,9.91658667060151
Europe & Central Asia (excluding high income),2002,10.5698456286106
Europe & Central Asia (excluding high income),2001,10.0729322004984
Europe & Central Asia (excluding high income),2000,
Europe & Central Asia (excluding high income),1999,
Europe & Central Asia (excluding high income),1998,
Europe & Central Asia (excluding high income),1997,
Europe & Central Asia (excluding high income),1996,
Europe & Central Asia (excluding high income),1995,
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),2019,6.79867530224231
Europe & Central Asia (IDA & IBRD countries),2018,6.60949293748064
Europe & Central Asia (IDA & IBRD countries),2017,6.53876046682202
Europe & Central Asia (IDA & IBRD countries),2016,6.34493311268451
Europe & Central Asia (IDA & IBRD countries),2015,7.07921545038121
Europe & Central Asia (IDA & IBRD countries),2014,7.00247527908097
Europe & Central Asia (IDA & IBRD countries),2013,6.89180875875195
Europe & Central Asia (IDA & IBRD countries),2012,6.19022836947167
Europe & Central Asia (IDA & IBRD countries),2011,5.30427844609191
Europe & Central Asia (IDA & IBRD countries),2010,5.70590997850002
Europe & Central Asia (IDA & IBRD countries),2009,6.06362271941911
Europe & Central Asia (IDA & IBRD countries),2008,4.8431158617513
Europe & Central Asia (IDA & IBRD countries),2007,5.11796404849362
Europe & Central Asia (IDA & IBRD countries),2006,5.69241370925849
Europe & Central Asia (IDA & IBRD countries),2005,6.40248186895276
Europe & Central Asia (IDA & IBRD countries),2004,7.83767091508752
Europe & Central Asia (IDA & IBRD countries),2003,7.55585278451194
Europe & Central Asia (IDA & IBRD countries),2002,8.42618317340426
Europe & Central Asia (IDA & IBRD countries),2001,8.3478541757807
Europe & Central Asia (IDA & IBRD countries),2000,
Europe & Central Asia (IDA & IBRD countries),1999,
Europe & Central Asia (IDA & IBRD countries),1998,
Europe & Central Asia (IDA & IBRD countries),1997,
Europe & Central Asia (IDA & IBRD countries),1996,
