Country,Year,Domestic credit to private sector (% of GDP)
Africa Western and Central,1978,16.8684704127657
Africa Western and Central,1977,14.5776334111807
Africa Western and Central,1976,12.1333914297256
Africa Western and Central,1975,11.9494487422576
Africa Western and Central,1974,9.4169686507192
Africa Western and Central,1973,10.2832295862691
Africa Western and Central,1972,9.90511013654645
Africa Western and Central,1971,9.59171999560236
Africa Western and Central,1970,8.00316097183355
Africa Western and Central,1969,9.65569378428642
Africa Western and Central,1968,9.85771232416921
Africa Western and Central,1967,9.42513681374437
Africa Western and Central,1966,8.86182666205471
Africa Western and Central,1965,8.73881496644604
Africa Western and Central,1964,8.71593018384653
Africa Western and Central,1963,8.60854374077313
Africa Western and Central,1962,7.64932080506459
Africa Western and Central,1961,6.07311610692722
Africa Western and Central,1960,5.70964349670811
Arab World,2022,
Arab World,2021,
Arab World,2020,
Arab World,2019,
Arab World,2018,
Arab World,2017,53.3416064528173
Arab World,2016,55.8382455672898
Arab World,2015,48.2111542056337
Arab World,2014,39.8050300223308
Arab World,2013,36.6032167124181
Arab World,2012,34.5523161720431
Arab World,2011,34.9790230050093
Arab World,2010,36.0973780704868
Arab World,2009,36.6447489926506
Arab World,2008,31.6197884536259
Arab World,2007,31.6550421789893
Arab World,2006,29.8895072136883
Arab World,2005,30.5946451814867
Arab World,2004,30.4200164753861
Arab World,2003,31.4175086463279
Arab World,2002,32.3132861080631
Arab World,2001,31.7972016674861
Arab World,2000,29.7107504276985
Arab World,1999,32.060314840616
Arab World,1998,31.7900551898866
Arab World,1997,26.4558884655376
Arab World,1996,24.7516778143305
Arab World,1995,25.2953393987741
Arab World,1994,23.6431478161366
Arab World,1993,21.8299380007229
Arab World,1992,20.687445948522
Arab World,1991,21.294016969993
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,36.5611693326668
Arab World,1986,38.7013015396448
Arab World,1985,34.7020079927972
Arab World,1984,31.8439659715934
Arab World,1983,29.7958882587075
Arab World,1982,25.624367782039
Arab World,1981,19.9862756656935
Arab World,1980,17.8860926992209
Arab World,1979,19.5436744886297
Arab World,1978,19.7315424064141
Arab World,1977,16.9349206601463
Arab World,1976,15.3848085647772
Arab World,1975,14.8655036250144
Arab World,1974,11.5261445354209
Arab World,1973,16.8362593052247
Arab World,1972,16.5887287342579
Arab World,1971,14.6119449232483
Arab World,1970,14.9971791161949
Arab World,1969,16.3744578608401
Arab World,1968,15.0121741943542
Arab World,1967,14.5017492693183
Arab World,1966,14.798066929347
Arab World,1965,15.273356808053
Arab World,1964,12.4891610524351
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,40.2487336078248
Caribbean small states,2021,46.7057313735603
Caribbean small states,2020,52.3069960210192
Caribbean small states,2019,45.322045187561
Caribbean small states,2018,43.3635855387706
Caribbean small states,2017,42.9874385840697
Caribbean small states,2016,43.2966733262787
Caribbean small states,2015,41.5341410251967
Caribbean small states,2014,39.6440917896509
Caribbean small states,2013,39.9005843930246
Caribbean small states,2012,40.0788394725498
Caribbean small states,2011,37.6155958996146
Caribbean small states,2010,39.1540432002023
Caribbean small states,2009,45.2994320470346
Caribbean small states,2008,39.3659371282168
Caribbean small states,2007,40.791973650359
Caribbean small states,2006,39.6482022898352
Caribbean small states,2005,39.1625511934817
Caribbean small states,2004,39.459835367104
Caribbean small states,2003,38.9280818028059
Caribbean small states,2002,39.5992689174089
Caribbean small states,2001,39.3936822774569
Caribbean small states,2000,37.089267898186
Caribbean small states,1999,36.2404897990296
Caribbean small states,1998,35.8680113832156
Caribbean small states,1997,33.1908424139026
Caribbean small states,1996,34.3065230766136
Caribbean small states,1995,33.7060581573127
Caribbean small states,1994,32.154229141678
Caribbean small states,1993,33.6413807135617
Caribbean small states,1992,35.542639199432
Caribbean small states,1991,35.9220146301387
Caribbean small states,1990,34.6878119866321
Caribbean small states,1989,36.8144198740603
Caribbean small states,1988,35.9550912398936
Caribbean small states,1987,34.6461229390427
Caribbean small states,1986,32.9895116305905
Caribbean small states,1985,32.2236441482409
Caribbean small states,1984,32.5532109179488
Caribbean small states,1983,32.8140511374047
Caribbean small states,1982,29.2241190448765
Caribbean small states,1981,27.1931420377207
Caribbean small states,1980,24.7696927458572
Caribbean small states,1979,26.4769843931899
Caribbean small states,1978,27.3761861313712
Caribbean small states,1977,25.887082283052
Caribbean small states,1976,27.4502696622985
Caribbean small states,1975,26.879981003828
Caribbean small states,1974,27.4196353217558
Caribbean small states,1973,32.7272732486469
Caribbean small states,1972,26.3912097318021
Caribbean small states,1971,22.9077586326893
Caribbean small states,1970,21.8557503226089
Caribbean small states,1969,21.0327824490592
Caribbean small states,1968,16.3834087637886
Caribbean small states,1967,15.7211010048133
Caribbean small states,1966,15.4854774012028
Caribbean small states,1965,15.3192309489685
Caribbean small states,1964,13.3258937733969
Caribbean small states,1963,10.829058643482
Caribbean small states,1962,12.2173930575152
Caribbean small states,1961,12.6266924090115
Caribbean small states,1960,12.5875466775876
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,44.750063707082
Central Europe and the Baltics,2020,46.2797146006167
Central Europe and the Baltics,2019,45.0236974271614
Central Europe and the Baltics,2018,46.0815121474286
Central Europe and the Baltics,2017,46.5362991677013
Central Europe and the Baltics,2016,48.0679274043571
Central Europe and the Baltics,2015,47.9879359412817
Central Europe and the Baltics,2014,48.9233341136838
Central Europe and the Baltics,2013,50.3635074194129
Central Europe and the Baltics,2012,51.0966189969967
Central Europe and the Baltics,2011,52.8181097789098
Central Europe and the Baltics,2010,52.6660844562632
Central Europe and the Baltics,2009,50.7160003255766
Central Europe and the Baltics,2008,49.1319285375951
Central Europe and the Baltics,2007,43.0295065239723
Central Europe and the Baltics,2006,36.9226793203357
Central Europe and the Baltics,2005,32.4922203212211
Central Europe and the Baltics,2004,27.4587375662623
Central Europe and the Baltics,2003,22.0088922102784
Central Europe and the Baltics,2002,19.9610313903756
Central Europe and the Baltics,2001,26.0220995737042
Central Europe and the Baltics,2000,28.1411676184617
Central Europe and the Baltics,1999,28.1909481779786
Central Europe and the Baltics,1998,27.7610874411078
Central Europe and the Baltics,1997,28.0833649129428
Central Europe and the Baltics,1996,28.4636396038
Central Europe and the Baltics,1995,28.8379131613173
Central Europe and the Baltics,1994,31.0588110914567
Central Europe and the Baltics,1993,32.8358435488911
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,47.8882112887785
Early-demographic dividend,2020,50.4167871134943
Early-demographic dividend,2019,47.6809667688895
Early-demographic dividend,2018,47.653166914957
Early-demographic dividend,2017,46.2613078394833
Early-demographic dividend,2016,46.556314318072
Early-demographic dividend,2015,46.2857096329513
Early-demographic dividend,2014,44.313341770439
Early-demographic dividend,2013,42.5864763943146
Early-demographic dividend,2012,41.2754622519838
Early-demographic dividend,2011,40.2763891702226
Early-demographic dividend,2010,39.5800534171239
Early-demographic dividend,2009,38.3459311793137
Early-demographic dividend,2008,37.0877649567551
Early-demographic dividend,2007,39.1156350142735
Early-demographic dividend,2006,37.3667477074918
Early-demographic dividend,2005,35.0258629006402
Early-demographic dividend,2004,32.9928603937438
Early-demographic dividend,2003,30.6865924231499
Early-demographic dividend,2002,29.1221153117121
Early-demographic dividend,2001,28.9287288685078
Early-demographic dividend,2000,29.5816319979109
Early-demographic dividend,1999,30.3367732661349
Early-demographic dividend,1998,30.1353269917013
Early-demographic dividend,1997,30.0556365522558
Early-demographic dividend,1996,
Early-demographic dividend,1995,31.6565817413467
Early-demographic dividend,1994,
Early-demographic dividend,1993,
Early-demographic dividend,1992,
Early-demographic dividend,1991,
Early-demographic dividend,1990,26.8925754314794
Early-demographic dividend,1989,30.4414725713069
Early-demographic dividend,1988,28.9976892900882
Early-demographic dividend,1987,28.3084530008721
Early-demographic dividend,1986,27.7000029565571
Early-demographic dividend,1985,26.107294841222
Early-demographic dividend,1984,26.5445173324505
Early-demographic dividend,1983,27.1360909734583
Early-demographic dividend,1982,25.7055557965317
Early-demographic dividend,1981,
Early-demographic dividend,1980,23.6362680306487
Early-demographic dividend,1979,23.6388394948775
Early-demographic dividend,1978,
Early-demographic dividend,1977,21.3449483084281
Early-demographic dividend,1976,20.7778424266474
Early-demographic dividend,1975,20.0871948505589
Early-demographic dividend,1974,18.4140701769034
Early-demographic dividend,1973,20.7797768751725
Early-demographic dividend,1972,20.7401312823198
Early-demographic dividend,1971,20.2521710308172
Early-demographic dividend,1970,19.6372634664078
Early-demographic dividend,1969,19.2045939363266
Early-demographic dividend,1968,18.1730449874491
Early-demographic dividend,1967,17.5606852596013
Early-demographic dividend,1966,17.1933114846523
Early-demographic dividend,1965,15.9120987688584
Early-demographic dividend,1964,11.2854242074632
Early-demographic dividend,1963,
Early-demographic dividend,1962,11.1703131532653
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,172.941110960812
East Asia & Pacific,2021,169.662977280902
East Asia & Pacific,2020,171.584101801324
East Asia & Pacific,2019,155.451241084236
East Asia & Pacific,2018,149.338450237687
East Asia & Pacific,2017,147.384651657458
East Asia & Pacific,2016,147.148445732265
East Asia & Pacific,2015,144.248869609102
East Asia & Pacific,2014,137.610178432952
East Asia & Pacific,2013,133.792020366119
East Asia & Pacific,2012,131.147317529509
East Asia & Pacific,2011,129.013135480551
East Asia & Pacific,2010,130.898895669404
East Asia & Pacific,2009,134.528610689977
East Asia & Pacific,2008,127.724570752524
East Asia & Pacific,2007,129.862063978163
East Asia & Pacific,2006,135.833483353424
East Asia & Pacific,2005,139.337271326622
East Asia & Pacific,2004,143.729666758821
East Asia & Pacific,2003,150.848713828641
East Asia & Pacific,2002,149.694476595644
East Asia & Pacific,2001,151.264775493272
East Asia & Pacific,2000,169.799729832295
East Asia & Pacific,1999,176.078625671815
East Asia & Pacific,1998,172.439974741065
East Asia & Pacific,1997,164.457315901647
East Asia & Pacific,1996,156.785727955156
East Asia & Pacific,1995,160.902927379108
East Asia & Pacific,1994,164.60760495751
East Asia & Pacific,1993,166.94138287147
East Asia & Pacific,1992,161.493536838839
East Asia & Pacific,1991,158.461672446645
East Asia & Pacific,1990,157.906265402815
East Asia & Pacific,1989,154.513050208911
East Asia & Pacific,1988,150.450369669924
East Asia & Pacific,1987,143.982657189325
East Asia & Pacific,1986,128.954101521768
East Asia & Pacific,1985,116.156274478336
East Asia & Pacific,1984,111.63178831817
East Asia & Pacific,1983,110.054583986942
East Asia & Pacific,1982,104.895761596544
East Asia & Pacific,1981,103.869161405031
East Asia & Pacific,1980,101.206970669502
East Asia & Pacific,1979,99.8287524143797
East Asia & Pacific,1978,100.947237926387
East Asia & Pacific,1977,95.8648568370103
East Asia & Pacific,1976,104.356773117082
East Asia & Pacific,1975,104.033547389639
East Asia & Pacific,1974,101.478559041292
East Asia & Pacific,1973,109.332465361259
East Asia & Pacific,1972,108.485292313307
East Asia & Pacific,1971,98.3211354510231
East Asia & Pacific,1970,88.7989451142096
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,169.709498360433
East Asia & Pacific (excluding high income),2021,164.293533180994
East Asia & Pacific (excluding high income),2020,167.300152468367
East Asia & Pacific (excluding high income),2019,150.76065701564
East Asia & Pacific (excluding high income),2018,144.867794933287
East Asia & Pacific (excluding high income),2017,141.44537013603
East Asia & Pacific (excluding high income),2016,142.342514423684
East Asia & Pacific (excluding high income),2015,139.656138303046
East Asia & Pacific (excluding high income),2014,128.077948088076
East Asia & Pacific (excluding high income),2013,122.158483375612
East Asia & Pacific (excluding high income),2012,116.121627248304
East Asia & Pacific (excluding high income),2011,110.162151023142
East Asia & Pacific (excluding high income),2010,111.530528945725
East Asia & Pacific (excluding high income),2009,111.197106623912
East Asia & Pacific (excluding high income),2008,98.391752980709
East Asia & Pacific (excluding high income),2007,101.642028034785
East Asia & Pacific (excluding high income),2006,103.72511513801
East Asia & Pacific (excluding high income),2005,106.005902994251
East Asia & Pacific (excluding high income),2004,112.262650160662
East Asia & Pacific (excluding high income),2003,118.271239572003
East Asia & Pacific (excluding high income),2002,111.085148091156
East Asia & Pacific (excluding high income),2001,104.976965400823
East Asia & Pacific (excluding high income),2000,105.610487041588
East Asia & Pacific (excluding high income),1999,105.123687974617
East Asia & Pacific (excluding high income),1998,101.706194842006
East Asia & Pacific (excluding high income),1997,95.4871308276545
East Asia & Pacific (excluding high income),1996,87.6521487733574
East Asia & Pacific (excluding high income),1995,80.9118689654705
East Asia & Pacific (excluding high income),1994,81.0979640290884
East Asia & Pacific (excluding high income),1993,87.2874174459634
East Asia & Pacific (excluding high income),1992,79.3775201347347
East Asia & Pacific (excluding high income),1991,78.2598518527237
East Asia & Pacific (excluding high income),1990,76.3775658113782
East Asia & Pacific (excluding high income),1989,71.4723466978935
East Asia & Pacific (excluding high income),1988,68.2349082797852
East Asia & Pacific (excluding high income),1987,71.7384116619828
East Asia & Pacific (excluding high income),1986,71.6943671800548
East Asia & Pacific (excluding high income),1985,63.2676420497539
East Asia & Pacific (excluding high income),1984,57.6735820974544
East Asia & Pacific (excluding high income),1983,54.9286010796474
East Asia & Pacific (excluding high income),1982,52.9017295864443
East Asia & Pacific (excluding high income),1981,51.7570216982364
East Asia & Pacific (excluding high income),1980,48.516818830634
East Asia & Pacific (excluding high income),1979,45.7782303964779
East Asia & Pacific (excluding high income),1978,45.8594012864908
East Asia & Pacific (excluding high income),1977,47.0766337322471
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,169.709498360433
East Asia & Pacific (IDA & IBRD countries),2021,164.293533180994
East Asia & Pacific (IDA & IBRD countries),2020,167.300152468367
East Asia & Pacific (IDA & IBRD countries),2019,150.76065701564
East Asia & Pacific (IDA & IBRD countries),2018,144.867794933287
East Asia & Pacific (IDA & IBRD countries),2017,141.44537013603
East Asia & Pacific (IDA & IBRD countries),2016,142.342514423684
East Asia & Pacific (IDA & IBRD countries),2015,139.656138303046
East Asia & Pacific (IDA & IBRD countries),2014,128.077948088076
East Asia & Pacific (IDA & IBRD countries),2013,122.158483375612
East Asia & Pacific (IDA & IBRD countries),2012,116.121627248304
East Asia & Pacific (IDA & IBRD countries),2011,110.162151023142
East Asia & Pacific (IDA & IBRD countries),2010,111.530528945725
East Asia & Pacific (IDA & IBRD countries),2009,111.197106623912
East Asia & Pacific (IDA & IBRD countries),2008,98.391752980709
East Asia & Pacific (IDA & IBRD countries),2007,101.642028034785
East Asia & Pacific (IDA & IBRD countries),2006,103.72511513801
East Asia & Pacific (IDA & IBRD countries),2005,106.005902994251
East Asia & Pacific (IDA & IBRD countries),2004,112.262650160662
East Asia & Pacific (IDA & IBRD countries),2003,118.271239572003
East Asia & Pacific (IDA & IBRD countries),2002,111.085148091156
East Asia & Pacific (IDA & IBRD countries),2001,104.976965400823
East Asia & Pacific (IDA & IBRD countries),2000,105.610487041588
East Asia & Pacific (IDA & IBRD countries),1999,105.123687974617
East Asia & Pacific (IDA & IBRD countries),1998,101.706194842006
East Asia & Pacific (IDA & IBRD countries),1997,95.4871308276545
East Asia & Pacific (IDA & IBRD countries),1996,87.6521487733574
East Asia & Pacific (IDA & IBRD countries),1995,80.9118689654705
East Asia & Pacific (IDA & IBRD countries),1994,81.0979640290884
East Asia & Pacific (IDA & IBRD countries),1993,87.2874174459634
East Asia & Pacific (IDA & IBRD countries),1992,79.3775201347347
East Asia & Pacific (IDA & IBRD countries),1991,78.2598518527236
East Asia & Pacific (IDA & IBRD countries),1990,76.3775658113782
East Asia & Pacific (IDA & IBRD countries),1989,71.4723466978935
East Asia & Pacific (IDA & IBRD countries),1988,68.2349082797852
East Asia & Pacific (IDA & IBRD countries),1987,71.7384116619828
East Asia & Pacific (IDA & IBRD countries),1986,71.6943671800548
East Asia & Pacific (IDA & IBRD countries),1985,63.2676420497539
East Asia & Pacific (IDA & IBRD countries),1984,57.6735820974544
East Asia & Pacific (IDA & IBRD countries),1983,54.9286010796474
East Asia & Pacific (IDA & IBRD countries),1982,52.9017295864443
East Asia & Pacific (IDA & IBRD countries),1981,51.7570216982364
East Asia & Pacific (IDA & IBRD countries),1980,48.516818830634
East Asia & Pacific (IDA & IBRD countries),1979,45.7782303964779
East Asia & Pacific (IDA & IBRD countries),1978,45.8594012864908
East Asia & Pacific (IDA & IBRD countries),1977,47.0766337322471
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,87.5634276383285
Euro area,2021,91.0396316612969
Euro area,2020,94.8228901801592
Euro area,2019,85.9063087774844
Euro area,2018,86.6199253174192
Euro area,2017,87.8580625461166
Euro area,2016,88.8936753334853
Euro area,2015,89.915564564679
Euro area,2014,92.5857707759327
Euro area,2013,96.7291455277994
Euro area,2012,99.7093418419076
Euro area,2011,101.669713468322
Euro area,2010,103.514130833126
Euro area,2009,106.28750303496
Euro area,2008,103.636622165294
Euro area,2007,101.789175310135
Euro area,2006,98.8047480502068
Euro area,2005,95.1142951847831
Euro area,2004,90.2806229699571
Euro area,2003,89.29568251045
Euro area,2002,88.3562554203119
Euro area,2001,88.2190766879012
Euro area,2000,
Euro area,1999,
Euro area,1998,
Euro area,1997,
Euro area,1996,
Euro area,1995,
Euro area,1994,
Euro area,1993,
Euro area,1992,
Euro area,1991,
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,90.4079211866193
Europe & Central Asia,2021,92.1279337828849
Europe & Central Asia,2020,96.5995467400491
Europe & Central Asia,2019,87.7889393055692
Europe & Central Asia,2018,88.7007429965273
Europe & Central Asia,2017,89.6429253745339
Europe & Central Asia,2016,93.7950118309715
Europe & Central Asia,2015,94.4519977462329
Europe & Central Asia,2014,95.6384366658162
Europe & Central Asia,2013,97.9993813315892
Europe & Central Asia,2012,100.707928912651
Europe & Central Asia,2011,102.994404777467
Europe & Central Asia,2010,106.82888413476
Europe & Central Asia,2009,110.613987318739
Europe & Central Asia,2008,107.326722558512
Europe & Central Asia,2007,107.755576466819
Europe & Central Asia,2006,103.097639130732
Europe & Central Asia,2005,99.2397176856526
Europe & Central Asia,2004,95.2184897143011
Europe & Central Asia,2003,93.2407012503157
Europe & Central Asia,2002,91.863625839719
Europe & Central Asia,2001,91.2099184620335
Europe & Central Asia,2000,
Europe & Central Asia,1999,
Europe & Central Asia,1998,
Europe & Central Asia,1997,
Europe & Central Asia,1996,
Europe & Central Asia,1995,
Europe & Central Asia,1994,
Europe & Central Asia,1993,
Europe & Central Asia,1992,
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,53.3047483508636
Europe & Central Asia (excluding high income),2020,57.4281132081758
Europe & Central Asia (excluding high income),2019,51.0996238479846
Europe & Central Asia (excluding high income),2018,51.2964559664911
Europe & Central Asia (excluding high income),2017,53.3453042161473
Europe & Central Asia (excluding high income),2016,54.4481087048332
Europe & Central Asia (excluding high income),2015,55.3617785394388
Europe & Central Asia (excluding high income),2014,55.6986060269137
Europe & Central Asia (excluding high income),2013,50.9867767877623
Europe & Central Asia (excluding high income),2012,46.9350134354448
Europe & Central Asia (excluding high income),2011,45.2439175588601
Europe & Central Asia (excluding high income),2010,45.4608123772348
