Country,Year,Merchandise trade (% of GDP)
Arab World,1966,39.3608325958464
Arab World,1965,38.2788612164235
Arab World,1964,41.1084418311429
Arab World,1963,43.3075054970088
Arab World,1962,37.2319802553709
Arab World,1961,46.4658177343052
Arab World,1960,49.6514460520262
Caribbean small states,2022,65.7142900989475
Caribbean small states,2021,58.6234399416112
Caribbean small states,2020,49.6735181085453
Caribbean small states,2019,53.3365794436782
Caribbean small states,2018,58.068979871077
Caribbean small states,2017,53.0752261396328
Caribbean small states,2016,51.5301573895886
Caribbean small states,2015,56.0556641843218
Caribbean small states,2014,66.1217372855842
Caribbean small states,2013,76.5762029905406
Caribbean small states,2012,66.4446287568764
Caribbean small states,2011,70.8730831567276
Caribbean small states,2010,59.9038921576895
Caribbean small states,2009,59.9208822694124
Caribbean small states,2008,78.0967976765921
Caribbean small states,2007,71.0520680444951
Caribbean small states,2006,73.3384228538172
Caribbean small states,2005,67.448529885654
Caribbean small states,2004,60.5721362671741
Caribbean small states,2003,56.8647431639713
Caribbean small states,2002,53.7878286730231
Caribbean small states,2001,57.4126354106178
Caribbean small states,2000,60.0975801237616
Caribbean small states,1999,54.0872000270787
Caribbean small states,1998,56.2923713920463
Caribbean small states,1997,62.2742197432841
Caribbean small states,1996,64.8741859698463
Caribbean small states,1995,66.2524879338193
Caribbean small states,1994,59.0690452502149
Caribbean small states,1993,61.2874464768301
Caribbean small states,1992,61.8241190286286
Caribbean small states,1991,66.1517060825397
Caribbean small states,1990,63.9867281371508
Caribbean small states,1989,89.7417230793747
Caribbean small states,1988,77.5883048804327
Caribbean small states,1987,86.7491414487867
Caribbean small states,1986,92.8104485034541
Caribbean small states,1985,89.4354203229902
Caribbean small states,1984,103.279615437914
Caribbean small states,1983,112.180401011266
Caribbean small states,1982,138.862399387764
Caribbean small states,1981,176.658820812322
Caribbean small states,1980,187.443901707589
Caribbean small states,1979,153.234112528199
Caribbean small states,1978,151.93296239119
Caribbean small states,1977,158.957738124887
Caribbean small states,1976,177.53506705213
Caribbean small states,1975,162.933886821002
Caribbean small states,1974,160.982768773441
Caribbean small states,1973,99.2994844570259
Caribbean small states,1972,91.4550150495941
Caribbean small states,1971,95.5082213088312
Caribbean small states,1970,86.4601647854709
Caribbean small states,1969,83.0141202301922
Caribbean small states,1968,78.9076874214192
Caribbean small states,1967,75.3750141709628
Caribbean small states,1966,78.1669563586142
Caribbean small states,1965,78.5172511473164
Caribbean small states,1964,80.7028116525215
Caribbean small states,1963,76.1156970136568
Caribbean small states,1962,75.8337760303582
Caribbean small states,1961,79.1733950118639
Caribbean small states,1960,77.0871902141747
Central Europe and the Baltics,2022,128.758835596251
Central Europe and the Baltics,2021,118.1680903008
Central Europe and the Baltics,2020,108.18652645178
Central Europe and the Baltics,2019,110.526985957702
Central Europe and the Baltics,2018,113.677772013715
Central Europe and the Baltics,2017,113.731640502686
Central Europe and the Baltics,2016,110.642742227677
Central Europe and the Baltics,2015,109.903709810714
Central Europe and the Baltics,2014,109.853379187765
Central Europe and the Baltics,2013,108.242407767413
Central Europe and the Baltics,2012,106.833143821775
Central Europe and the Baltics,2011,104.427719149137
Central Europe and the Baltics,2010,95.0996228887368
Central Europe and the Baltics,2009,82.7454029516565
Central Europe and the Baltics,2008,94.6819154062912
Central Europe and the Baltics,2007,95.4436572113131
Central Europe and the Baltics,2006,94.0513064976989
Central Europe and the Baltics,2005,86.4225628004758
Central Europe and the Baltics,2004,86.9960730027206
Central Europe and the Baltics,2003,79.3629788179998
Central Europe and the Baltics,2002,74.0199523659486
Central Europe and the Baltics,2001,73.7273810220067
Central Europe and the Baltics,2000,73.7788184608957
Central Europe and the Baltics,1999,64.7339986431478
Central Europe and the Baltics,1998,63.6790893229975
Central Europe and the Baltics,1997,63.6036718247017
Central Europe and the Baltics,1996,58.1389317342503
Central Europe and the Baltics,1995,55.1041557175112
Central Europe and the Baltics,1994,51.0308141499192
Central Europe and the Baltics,1993,50.4938061474245
Central Europe and the Baltics,1992,43.5238402721974
Central Europe and the Baltics,1991,44.6661183443276
Central Europe and the Baltics,1990,38.9093934953921
Central Europe and the Baltics,1989,79.3278939769234
Central Europe and the Baltics,1988,84.1848301255822
Central Europe and the Baltics,1987,76.7887287213946
Central Europe and the Baltics,1986,144.893939658027
Central Europe and the Baltics,1985,157.034909941004
Central Europe and the Baltics,1984,145.382669895709
Central Europe and the Baltics,1983,147.491497454267
Central Europe and the Baltics,1982,118.808809843863
Central Europe and the Baltics,1981,108.203321590337
Central Europe and the Baltics,1980,101.112791283781
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,48.0189344718814
Early-demographic dividend,2021,44.1907495655727
Early-demographic dividend,2020,37.9208912685092
Early-demographic dividend,2019,41.4287499348926
Early-demographic dividend,2018,43.7804942373529
Early-demographic dividend,2017,40.1069788614327
Early-demographic dividend,2016,38.2807368491175
Early-demographic dividend,2015,41.4631804589656
Early-demographic dividend,2014,45.4038986405482
Early-demographic dividend,2013,47.4087144735294
Early-demographic dividend,2012,48.0686339755621
Early-demographic dividend,2011,48.471349044019
Early-demographic dividend,2010,43.2990797774852
Early-demographic dividend,2009,41.1467534826714
Early-demographic dividend,2008,51.7004289037788
Early-demographic dividend,2007,47.5349431393693
Early-demographic dividend,2006,48.2469804873393
Early-demographic dividend,2005,46.9044817960913
Early-demographic dividend,2004,44.1864979158345
Early-demographic dividend,2003,41.3579848167935
Early-demographic dividend,2002,40.6837173893867
Early-demographic dividend,2001,38.0908463567848
Early-demographic dividend,2000,39.9586830503474
Early-demographic dividend,1999,36.2282431260482
Early-demographic dividend,1998,36.1901229002854
Early-demographic dividend,1997,37.5652455783318
Early-demographic dividend,1996,36.6904460148615
Early-demographic dividend,1995,35.5643806184861
Early-demographic dividend,1994,30.9125850065436
Early-demographic dividend,1993,30.0265331175112
Early-demographic dividend,1992,30.9947552385524
Early-demographic dividend,1991,30.6673358913629
Early-demographic dividend,1990,30.8957099080749
Early-demographic dividend,1989,30.8345628072824
Early-demographic dividend,1988,28.6194257303654
Early-demographic dividend,1987,26.5247013785036
Early-demographic dividend,1986,23.4072781029811
Early-demographic dividend,1985,26.5219191277969
Early-demographic dividend,1984,29.4235466906291
Early-demographic dividend,1983,30.7226439145872
Early-demographic dividend,1982,34.3904243879372
Early-demographic dividend,1981,37.0411371178744
Early-demographic dividend,1980,37.877474042855
Early-demographic dividend,1979,32.044150235473
Early-demographic dividend,1978,29.9505864968631
Early-demographic dividend,1977,31.6698551745682
Early-demographic dividend,1976,30.1345399004035
Early-demographic dividend,1975,29.1977033062503
Early-demographic dividend,1974,29.8224778221595
Early-demographic dividend,1973,21.9827369962579
Early-demographic dividend,1972,20.0320820600414
Early-demographic dividend,1971,19.8657768495635
Early-demographic dividend,1970,19.3631601497843
Early-demographic dividend,1969,19.209348819236
Early-demographic dividend,1968,19.6899751658848
Early-demographic dividend,1967,19.9856276409347
Early-demographic dividend,1966,19.9897309495318
Early-demographic dividend,1965,18.9344885688592
Early-demographic dividend,1964,18.9969950475378
Early-demographic dividend,1963,19.6667809447913
Early-demographic dividend,1962,19.0690562646813
Early-demographic dividend,1961,21.3094966433243
Early-demographic dividend,1960,22.0654563864282
East Asia & Pacific,2022,53.2089086208822
East Asia & Pacific,2021,48.7822469333518
East Asia & Pacific,2020,43.9198278087784
East Asia & Pacific,2019,45.2715082433308
East Asia & Pacific,2018,47.494859315825
East Asia & Pacific,2017,46.932739859735
East Asia & Pacific,2016,44.5538365226984
East Asia & Pacific,2015,48.0354943126389
East Asia & Pacific,2014,53.4031671028777
East Asia & Pacific,2013,54.5226948265437
East Asia & Pacific,2012,53.7285079189126
East Asia & Pacific,2011,55.5580046230081
East Asia & Pacific,2010,54.0302269698083
East Asia & Pacific,2009,48.0952040137402
East Asia & Pacific,2008,60.8730869553231
East Asia & Pacific,2007,60.6248767266654
East Asia & Pacific,2006,59.0219405056818
East Asia & Pacific,2005,54.0064952616089
East Asia & Pacific,2004,50.1629807158293
East Asia & Pacific,2003,45.117210193847
East Asia & Pacific,2002,41.834309625563
East Asia & Pacific,2001,39.6412830115177
East Asia & Pacific,2000,40.2082198661919
East Asia & Pacific,1999,35.9630410299735
East Asia & Pacific,1998,37.191414294178
East Asia & Pacific,1997,37.6839443954377
East Asia & Pacific,1996,34.8436868648151
East Asia & Pacific,1995,32.6320274801376
East Asia & Pacific,1994,30.9172538626398
East Asia & Pacific,1993,30.1778042749929
East Asia & Pacific,1992,30.8955356414201
East Asia & Pacific,1991,30.7988517810246
East Asia & Pacific,1990,31.3096766992746
East Asia & Pacific,1989,29.8937433584522
East Asia & Pacific,1988,28.0789413207061
East Asia & Pacific,1987,27.3395821006558
East Asia & Pacific,1986,26.5639604445085
East Asia & Pacific,1985,32.1740267126794
East Asia & Pacific,1984,33.9073430780714
East Asia & Pacific,1983,32.3019823614378
East Asia & Pacific,1982,33.8222541021252
East Asia & Pacific,1981,34.608926499292
East Asia & Pacific,1980,34.9667319987002
East Asia & Pacific,1979,29.5486142429941
East Asia & Pacific,1978,25.5737098944415
East Asia & Pacific,1977,26.9185278492211
East Asia & Pacific,1976,27.8353290456829
East Asia & Pacific,1975,26.1510223748416
East Asia & Pacific,1974,29.2921671874996
East Asia & Pacific,1973,22.4488003593007
East Asia & Pacific,1972,19.8314821954756
East Asia & Pacific,1971,20.5027482873974
East Asia & Pacific,1970,19.8711912885744
East Asia & Pacific,1969,20.2002741575597
East Asia & Pacific,1968,20.0870697750185
East Asia & Pacific,1967,19.7218726785183
East Asia & Pacific,1966,19.6964990091103
East Asia & Pacific,1965,19.8996021255793
East Asia & Pacific,1964,19.827018812594
East Asia & Pacific,1963,20.256132705266
East Asia & Pacific,1962,20.0774552409796
East Asia & Pacific,1961,20.3729875564019
East Asia & Pacific,1960,19.9874947692051
East Asia & Pacific (excluding high income),2022,43.3852486415246
East Asia & Pacific (excluding high income),2021,41.0715112028481
East Asia & Pacific (excluding high income),2020,38.0106433685499
East Asia & Pacific (excluding high income),2019,38.7734692507113
East Asia & Pacific (excluding high income),2018,40.5122988585321
East Asia & Pacific (excluding high income),2017,40.4003693805004
East Asia & Pacific (excluding high income),2016,39.0739166896387
East Asia & Pacific (excluding high income),2015,41.9627439921474
East Asia & Pacific (excluding high income),2014,47.4668924685276
East Asia & Pacific (excluding high income),2013,49.7837813703326
East Asia & Pacific (excluding high income),2012,51.8285102575729
East Asia & Pacific (excluding high income),2011,54.7435439697235
East Asia & Pacific (excluding high income),2010,54.8741029960655
East Asia & Pacific (excluding high income),2009,50.0073493598876
East Asia & Pacific (excluding high income),2008,64.3345014106177
East Asia & Pacific (excluding high income),2007,69.0507863073343
East Asia & Pacific (excluding high income),2006,72.5833037183662
East Asia & Pacific (excluding high income),2005,72.676786587134
East Asia & Pacific (excluding high income),2004,69.7447972922142
East Asia & Pacific (excluding high income),2003,62.5415543280528
East Asia & Pacific (excluding high income),2002,56.5592738035566
East Asia & Pacific (excluding high income),2001,54.6299846564372
East Asia & Pacific (excluding high income),2000,58.5847026531872
East Asia & Pacific (excluding high income),1999,51.4860268619552
East Asia & Pacific (excluding high income),1998,51.2855181532465
East Asia & Pacific (excluding high income),1997,51.5008951451091
East Asia & Pacific (excluding high income),1996,49.6764244056575
East Asia & Pacific (excluding high income),1995,54.3855189652764
East Asia & Pacific (excluding high income),1994,54.5421436807513
East Asia & Pacific (excluding high income),1993,54.2750190512042
East Asia & Pacific (excluding high income),1992,51.8336687052169
East Asia & Pacific (excluding high income),1991,50.0617282959051
East Asia & Pacific (excluding high income),1990,46.7785193034763
East Asia & Pacific (excluding high income),1989,44.2258438503967
East Asia & Pacific (excluding high income),1988,41.1272825297576
East Asia & Pacific (excluding high income),1987,36.8414277211266
East Asia & Pacific (excluding high income),1986,31.0236701650871
East Asia & Pacific (excluding high income),1985,30.6739920141374
East Asia & Pacific (excluding high income),1984,33.2798134975442
East Asia & Pacific (excluding high income),1983,33.4570182925167
East Asia & Pacific (excluding high income),1982,34.0674717322779
East Asia & Pacific (excluding high income),1981,35.8247018852578
East Asia & Pacific (excluding high income),1980,35.4965971407273
East Asia & Pacific (excluding high income),1979,31.2890441051007
East Asia & Pacific (excluding high income),1978,27.1254145144466
East Asia & Pacific (excluding high income),1977,21.5809484712266
East Asia & Pacific (excluding high income),1976,21.4622779780621
East Asia & Pacific (excluding high income),1975,20.3209020624886
East Asia & Pacific (excluding high income),1974,22.8606486486858
East Asia & Pacific (excluding high income),1973,16.7615382289523
East Asia & Pacific (excluding high income),1972,13.0491303817384
East Asia & Pacific (excluding high income),1971,12.131638036068
East Asia & Pacific (excluding high income),1970,12.2794578522347
East Asia & Pacific (excluding high income),1969,12.5576968115894
East Asia & Pacific (excluding high income),1968,13.4176137703683
East Asia & Pacific (excluding high income),1967,13.1361983885944
East Asia & Pacific (excluding high income),1966,12.4679251926803
East Asia & Pacific (excluding high income),1965,12.8908433507711
East Asia & Pacific (excluding high income),1964,13.3750244940891
East Asia & Pacific (excluding high income),1963,14.0017837418162
East Asia & Pacific (excluding high income),1962,14.1415321637592
East Asia & Pacific (excluding high income),1961,14.0380019405564
East Asia & Pacific (excluding high income),1960,13.5356330550461
East Asia & Pacific (IDA & IBRD countries),2022,43.3855393487171
East Asia & Pacific (IDA & IBRD countries),2021,41.0717573470181
East Asia & Pacific (IDA & IBRD countries),2020,38.0107785266333
East Asia & Pacific (IDA & IBRD countries),2019,38.7738734893266
East Asia & Pacific (IDA & IBRD countries),2018,40.5123164928918
East Asia & Pacific (IDA & IBRD countries),2017,40.4004623926212
East Asia & Pacific (IDA & IBRD countries),2016,39.0741438826507
East Asia & Pacific (IDA & IBRD countries),2015,41.963242771313
East Asia & Pacific (IDA & IBRD countries),2014,47.4675882572363
East Asia & Pacific (IDA & IBRD countries),2013,49.7837813703326
East Asia & Pacific (IDA & IBRD countries),2012,51.8285102575729
East Asia & Pacific (IDA & IBRD countries),2011,54.7435439697235
East Asia & Pacific (IDA & IBRD countries),2010,54.8741029960655
East Asia & Pacific (IDA & IBRD countries),2009,50.0073493598875
East Asia & Pacific (IDA & IBRD countries),2008,64.3345014106177
East Asia & Pacific (IDA & IBRD countries),2007,69.0507863073343
East Asia & Pacific (IDA & IBRD countries),2006,72.5833037183662
East Asia & Pacific (IDA & IBRD countries),2005,72.676786587134
East Asia & Pacific (IDA & IBRD countries),2004,69.7447972922142
East Asia & Pacific (IDA & IBRD countries),2003,62.5415543280528
East Asia & Pacific (IDA & IBRD countries),2002,56.5592738035566
East Asia & Pacific (IDA & IBRD countries),2001,54.6299846564372
East Asia & Pacific (IDA & IBRD countries),2000,58.5847026531873
East Asia & Pacific (IDA & IBRD countries),1999,51.4860268619552
East Asia & Pacific (IDA & IBRD countries),1998,51.2855181532465
East Asia & Pacific (IDA & IBRD countries),1997,51.5008951451091
East Asia & Pacific (IDA & IBRD countries),1996,49.6764244056575
East Asia & Pacific (IDA & IBRD countries),1995,54.3855189652764
East Asia & Pacific (IDA & IBRD countries),1994,54.5421436807513
East Asia & Pacific (IDA & IBRD countries),1993,54.2750190512042
East Asia & Pacific (IDA & IBRD countries),1992,51.8336687052169
East Asia & Pacific (IDA & IBRD countries),1991,50.0617282959051
East Asia & Pacific (IDA & IBRD countries),1990,46.7785193034763
East Asia & Pacific (IDA & IBRD countries),1989,44.2258438503967
East Asia & Pacific (IDA & IBRD countries),1988,41.1272825297576
East Asia & Pacific (IDA & IBRD countries),1987,36.8414277211265
East Asia & Pacific (IDA & IBRD countries),1986,31.0236701650871
East Asia & Pacific (IDA & IBRD countries),1985,30.6739920141374
East Asia & Pacific (IDA & IBRD countries),1984,33.2798134975442
East Asia & Pacific (IDA & IBRD countries),1983,33.4570182925167
East Asia & Pacific (IDA & IBRD countries),1982,34.0674717322779
East Asia & Pacific (IDA & IBRD countries),1981,35.8247018852578
East Asia & Pacific (IDA & IBRD countries),1980,35.4965971407273
East Asia & Pacific (IDA & IBRD countries),1979,31.2890441051007
East Asia & Pacific (IDA & IBRD countries),1978,27.1254145144466
East Asia & Pacific (IDA & IBRD countries),1977,21.5809484712266
East Asia & Pacific (IDA & IBRD countries),1976,21.4622779780621
East Asia & Pacific (IDA & IBRD countries),1975,20.3209020624886
East Asia & Pacific (IDA & IBRD countries),1974,22.8606486486858
East Asia & Pacific (IDA & IBRD countries),1973,16.7615382289523
East Asia & Pacific (IDA & IBRD countries),1972,13.0491303817384
East Asia & Pacific (IDA & IBRD countries),1971,12.131638036068
East Asia & Pacific (IDA & IBRD countries),1970,12.2794578522347
East Asia & Pacific (IDA & IBRD countries),1969,12.5576968115895
East Asia & Pacific (IDA & IBRD countries),1968,13.4176137703683
East Asia & Pacific (IDA & IBRD countries),1967,13.1361983885944
East Asia & Pacific (IDA & IBRD countries),1966,12.4679251926803
East Asia & Pacific (IDA & IBRD countries),1965,12.8908433507711
East Asia & Pacific (IDA & IBRD countries),1964,13.3750244940891
East Asia & Pacific (IDA & IBRD countries),1963,14.0017837418162
East Asia & Pacific (IDA & IBRD countries),1962,14.1415321637592
East Asia & Pacific (IDA & IBRD countries),1961,14.0380019405564
East Asia & Pacific (IDA & IBRD countries),1960,13.5356330550461
Euro area,2022,85.6079277299384
Euro area,2021,73.978142369142
Euro area,2020,66.5575746672394
Euro area,2019,70.0294718067524
Euro area,2018,71.0793171884106
Euro area,2017,69.6189242170719
Euro area,2016,66.7821517303008
Euro area,2015,68.3053578335572
Euro area,2014,68.300971244576
Euro area,2013,68.9139789648272
Euro area,2012,70.152347733667
Euro area,2011,68.9745992316115
Euro area,2010,63.6479105875029
Euro area,2009,55.616796354834
Euro area,2008,66.2228300754818
Euro area,2007,65.2118797164832
Euro area,2006,63.7890318330412
Euro area,2005,60.1763452385785
Euro area,2004,57.4055429464625
Euro area,2003,55.133419193898
Euro area,2002,56.0626413051806
Euro area,2001,58.1643826551299
Euro area,2000,59.1032437666114
Euro area,1999,51.2645442938745
Euro area,1998,47.4941359823514
Euro area,1997,45.9248468390051
Euro area,1996,42.701522841712
Euro area,1995,42.176780940094
Euro area,1994,39.4336059780654
Euro area,1993,36.579239811389
Euro area,1992,37.2935664979542
Euro area,1991,38.8158610625441
Euro area,1990,39.9700960633308
Euro area,1989,40.8427176125072
Euro area,1988,38.5725200555476
Euro area,1987,38.1720483182413
Euro area,1986,38.7883374483805
Euro area,1985,44.6225898569811
Euro area,1984,43.8994882988116
Euro area,1983,41.2863844217905
Euro area,1982,41.9684979329861
Euro area,1981,42.5493316687086
Euro area,1980,40.6603740491542
Euro area,1979,39.3584083169909
Euro area,1978,37.2114837750598
Euro area,1977,38.4384168139851
Euro area,1976,38.4164223483943
Euro area,1975,35.2908014060639
Euro area,1974,38.9272586359851
Euro area,1973,32.6374332333639
Euro area,1972,30.5548880309885
Euro area,1971,30.2983379673249
Euro area,1970,30.379679982031
Euro area,1969,29.0127970485532
Euro area,1968,27.1401969104705
Euro area,1967,26.3850609303
Euro area,1966,27.1343210713102
Euro area,1965,26.7900126377288
Euro area,1964,26.6965101564287
Euro area,1963,26.371207469806
Euro area,1962,26.269215158249
Euro area,1961,27.0680347577117
Euro area,1960,27.2348035610444
Europe & Central Asia,2022,76.33477050884
Europe & Central Asia,2021,68.3472744257282
Europe & Central Asia,2020,62.6673739736383
Europe & Central Asia,2019,65.0406225733892
Europe & Central Asia,2018,66.0261417114863
Europe & Central Asia,2017,64.1685733789626
Europe & Central Asia,2016,61.5449507708772
Europe & Central Asia,2015,61.7612754539933
Europe & Central Asia,2014,62.1930366721484
Europe & Central Asia,2013,63.1219112549901
Europe & Central Asia,2012,64.1163238909283
Europe & Central Asia,2011,63.6308448392455
Europe & Central Asia,2010,59.3838623464984
Europe & Central Asia,2009,53.2961086456968
Europe & Central Asia,2008,62.1117290141456
Europe & Central Asia,2007,60.1156481976524
Europe & Central Asia,2006,59.8151919158606
Europe & Central Asia,2005,56.4491432331233
Europe & Central Asia,2004,54.2725558461237
Europe & Central Asia,2003,52.3632953764457
Europe & Central Asia,2002,52.9274505179244
