Country,Year,Ores and metals exports (% of merchandise exports)
Africa Western and Central,1965,8.95262248723462
Africa Western and Central,1964,8.4961045913912
Africa Western and Central,1963,7.51997923257021
Africa Western and Central,1962,4.4319386832069
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,4.39887157148312
Arab World,2020,3.58294634181832
Arab World,2019,3.27663932758987
Arab World,2018,4.13871238578364
Arab World,2017,3.91904820076823
Arab World,2016,3.71960176128451
Arab World,2015,3.57040204987357
Arab World,2014,2.54767784805371
Arab World,2013,2.12731308247295
Arab World,2012,2.25906902246482
Arab World,2011,1.71178890688184
Arab World,2010,1.56099936143827
Arab World,2009,1.39393804240898
Arab World,2008,1.68129506142737
Arab World,2007,1.37629313830285
Arab World,2006,1.38974678048152
Arab World,2005,2.05221056216139
Arab World,2004,1.38934246055418
Arab World,2003,1.69833444548615
Arab World,2002,1.81485000417548
Arab World,2001,2.44516150784513
Arab World,2000,2.1968752104048
Arab World,1999,2.4377679053909
Arab World,1998,
Arab World,1997,
Arab World,1996,
Arab World,1995,
Arab World,1994,
Arab World,1993,22.9596736160587
Arab World,1992,28.7291200088501
Arab World,1991,34.6139499243775
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,2.96679859009828
Arab World,1978,2.31320775190513
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,3.80587818017026
Caribbean small states,2020,5.70626072537156
Caribbean small states,2019,5.48328637967882
Caribbean small states,2018,6.22998281177492
Caribbean small states,2017,4.84538622368471
Caribbean small states,2016,6.92590087179567
Caribbean small states,2015,7.62783077194891
Caribbean small states,2014,5.42151791899278
Caribbean small states,2013,5.04087146473988
Caribbean small states,2012,4.3306648904925
Caribbean small states,2011,5.18133524767126
Caribbean small states,2010,4.92778163615235
Caribbean small states,2009,5.63772161524806
Caribbean small states,2008,7.96001033966837
Caribbean small states,2007,8.07808993847119
Caribbean small states,2006,5.87730148222117
Caribbean small states,2005,6.25953397853929
Caribbean small states,2004,5.97221631777843
Caribbean small states,2003,5.97741891543866
Caribbean small states,2002,5.90550762117874
Caribbean small states,2001,6.26065896104791
Caribbean small states,2000,5.78307935965217
Caribbean small states,1999,13.8664674493667
Caribbean small states,1998,14.0697151010074
Caribbean small states,1997,13.8577579254138
Caribbean small states,1996,11.8560356533186
Caribbean small states,1995,12.7375548061765
Caribbean small states,1994,13.1737931618917
Caribbean small states,1993,4.83423356204344
Caribbean small states,1992,5.33770940575426
Caribbean small states,1991,6.52162601711808
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,2.22850641764362
Caribbean small states,1986,2.03940725488259
Caribbean small states,1985,1.76405250725583
Caribbean small states,1984,2.65285086232284
Caribbean small states,1983,1.71566066296718
Caribbean small states,1982,1.88178651879911
Caribbean small states,1981,4.20802071321238
Caribbean small states,1980,2.01911126605278
Caribbean small states,1979,5.96440574357519
Caribbean small states,1978,4.49663445135782
Caribbean small states,1977,4.96781616612336
Caribbean small states,1976,4.5133391994155
Caribbean small states,1975,3.98036857753542
Caribbean small states,1974,12.91658621492
Caribbean small states,1973,15.1486550850905
Caribbean small states,1972,6.41911804357933
Caribbean small states,1971,4.8251615672981
Caribbean small states,1970,5.57530498890188
Caribbean small states,1969,0.464309136482987
Caribbean small states,1968,0.475016484797416
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,2.94361125797504
Central Europe and the Baltics,2021,3.19855420178435
Central Europe and the Baltics,2020,2.64144293804145
Central Europe and the Baltics,2019,2.60576284502207
Central Europe and the Baltics,2018,2.68604699965526
Central Europe and the Baltics,2017,2.70855095747244
Central Europe and the Baltics,2016,2.40735226235883
Central Europe and the Baltics,2015,2.81976971555564
Central Europe and the Baltics,2014,3.15954445998867
Central Europe and the Baltics,2013,3.38978842844842
Central Europe and the Baltics,2012,3.85047283836851
Central Europe and the Baltics,2011,4.00138763546707
Central Europe and the Baltics,2010,3.76224621176961
Central Europe and the Baltics,2009,3.03591568766912
Central Europe and the Baltics,2008,3.50585400257544
Central Europe and the Baltics,2007,3.83459143440259
Central Europe and the Baltics,2006,4.25612643374768
Central Europe and the Baltics,2005,3.29384608294205
Central Europe and the Baltics,2004,3.41312893863327
Central Europe and the Baltics,2003,3.03040195533541
Central Europe and the Baltics,2002,3.15009769484025
Central Europe and the Baltics,2001,3.38577137700164
Central Europe and the Baltics,2000,4.04376810712284
Central Europe and the Baltics,1999,3.63540793695604
Central Europe and the Baltics,1998,3.51481445830419
Central Europe and the Baltics,1997,4.15637145195778
Central Europe and the Baltics,1996,4.2474812323184
Central Europe and the Baltics,1995,4.62331702132647
Central Europe and the Baltics,1994,4.68252057183902
Central Europe and the Baltics,1993,5.3612139534044
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,7.49854278791575
Early-demographic dividend,2020,6.45694132096652
Early-demographic dividend,2019,5.53290773608345
Early-demographic dividend,2018,5.49436562496637
Early-demographic dividend,2017,5.46447918822502
Early-demographic dividend,2016,5.04381776013584
Early-demographic dividend,2015,4.91203227662032
Early-demographic dividend,2014,4.97584075770466
Early-demographic dividend,2013,5.34740036077376
Early-demographic dividend,2012,5.69986186580264
Early-demographic dividend,2011,6.08297003777655
Early-demographic dividend,2010,6.3117904721837
Early-demographic dividend,2009,5.68880132430577
Early-demographic dividend,2008,5.85526026706222
Early-demographic dividend,2007,6.49811354390408
Early-demographic dividend,2006,5.98576242660954
Early-demographic dividend,2005,5.2711636547565
Early-demographic dividend,2004,4.62460910768269
Early-demographic dividend,2003,3.93641582827051
Early-demographic dividend,2002,3.60829581543405
Early-demographic dividend,2001,3.98694504381762
Early-demographic dividend,2000,3.62439187838117
Early-demographic dividend,1999,3.82246187514538
Early-demographic dividend,1998,3.55134157889702
Early-demographic dividend,1997,3.8937219772155
Early-demographic dividend,1996,4.36599021253244
Early-demographic dividend,1995,4.5417680157952
Early-demographic dividend,1994,3.99305206051779
Early-demographic dividend,1993,3.86179425159087
Early-demographic dividend,1992,4.65967315383845
Early-demographic dividend,1991,4.1299259086107
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,6.89466295861887
Early-demographic dividend,1986,6.87655946114695
Early-demographic dividend,1985,6.01850101137578
Early-demographic dividend,1984,6.25573339201595
Early-demographic dividend,1983,6.69095760792442
Early-demographic dividend,1982,5.67303624286888
Early-demographic dividend,1981,5.79633290068344
Early-demographic dividend,1980,6.92565456620204
Early-demographic dividend,1979,6.6920501187361
Early-demographic dividend,1978,7.03873529711462
Early-demographic dividend,1977,7.70682590820985
Early-demographic dividend,1976,8.82623951948223
Early-demographic dividend,1975,9.3307179971257
Early-demographic dividend,1974,9.70827443229852
Early-demographic dividend,1973,9.44692964346853
Early-demographic dividend,1972,8.80020652149657
Early-demographic dividend,1971,9.53860082413302
Early-demographic dividend,1970,11.3284444097499
Early-demographic dividend,1969,9.99155418595156
Early-demographic dividend,1968,10.7410769643528
Early-demographic dividend,1967,11.3644346729937
Early-demographic dividend,1966,12.3405580525227
Early-demographic dividend,1965,11.4001457803656
Early-demographic dividend,1964,11.5765292841394
Early-demographic dividend,1963,
Early-demographic dividend,1962,11.7304302649059
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,3.18339959666851
East Asia & Pacific,2021,3.78645932424312
East Asia & Pacific,2020,3.27333957750354
East Asia & Pacific,2019,2.94586360582255
East Asia & Pacific,2018,2.89085828820916
East Asia & Pacific,2017,2.84797740782276
East Asia & Pacific,2016,2.90074096847216
East Asia & Pacific,2015,3.23253287321565
East Asia & Pacific,2014,3.55947731777634
East Asia & Pacific,2013,3.39916846160357
East Asia & Pacific,2012,3.30083602085572
East Asia & Pacific,2011,3.7756846312881
East Asia & Pacific,2010,3.45262045330743
East Asia & Pacific,2009,2.74274074808161
East Asia & Pacific,2008,3.22259467692018
East Asia & Pacific,2007,3.39255079531295
East Asia & Pacific,2006,3.25089341668361
East Asia & Pacific,2005,2.65998605761012
East Asia & Pacific,2004,2.51210467011221
East Asia & Pacific,2003,2.22429570567293
East Asia & Pacific,2002,2.14500598142117
East Asia & Pacific,2001,2.26523952777701
East Asia & Pacific,2000,2.34848909191654
East Asia & Pacific,1999,2.37854060165286
East Asia & Pacific,1998,2.42371629442597
East Asia & Pacific,1997,2.35529986547763
East Asia & Pacific,1996,2.26815897294878
East Asia & Pacific,1995,2.44281153767292
East Asia & Pacific,1994,2.10702474630888
East Asia & Pacific,1993,2.05028167945158
East Asia & Pacific,1992,2.16352310774642
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,2.91005750791602
East Asia & Pacific,1986,2.21868968683412
East Asia & Pacific,1985,2.50771945588633
East Asia & Pacific,1984,2.7567382840884
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,1.6472557684046
East Asia & Pacific (excluding high income),2021,2.13182907330645
East Asia & Pacific (excluding high income),2020,1.73931765558634
East Asia & Pacific (excluding high income),2019,1.81572094123443
East Asia & Pacific (excluding high income),2018,1.97086534775584
East Asia & Pacific (excluding high income),2017,1.79875690293745
East Asia & Pacific (excluding high income),2016,1.68520253791232
East Asia & Pacific (excluding high income),2015,1.74907220448644
East Asia & Pacific (excluding high income),2014,1.74494907900874
East Asia & Pacific (excluding high income),2013,1.80478888206865
East Asia & Pacific (excluding high income),2012,1.79793951212296
East Asia & Pacific (excluding high income),2011,2.06873552180146
East Asia & Pacific (excluding high income),2010,1.88256918424556
East Asia & Pacific (excluding high income),2009,1.59506629336269
East Asia & Pacific (excluding high income),2008,1.96635700032021
East Asia & Pacific (excluding high income),2007,2.31647199266487
East Asia & Pacific (excluding high income),2006,2.47200152377072
East Asia & Pacific (excluding high income),2005,2.03200674236969
East Asia & Pacific (excluding high income),2004,2.06083396576651
East Asia & Pacific (excluding high income),2003,1.81667185907306
East Asia & Pacific (excluding high income),2002,1.74782375711485
East Asia & Pacific (excluding high income),2001,1.89044330778029
East Asia & Pacific (excluding high income),2000,1.99121883591101
East Asia & Pacific (excluding high income),1999,1.94926560062976
East Asia & Pacific (excluding high income),1998,2.09982302160152
East Asia & Pacific (excluding high income),1997,2.08379466807873
East Asia & Pacific (excluding high income),1996,1.99381179169333
East Asia & Pacific (excluding high income),1995,2.157493272724
East Asia & Pacific (excluding high income),1994,1.88051667572981
East Asia & Pacific (excluding high income),1993,1.6914953180257
East Asia & Pacific (excluding high income),1992,1.81029829192283
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,3.28431188109766
East Asia & Pacific (excluding high income),1986,2.05923489368237
East Asia & Pacific (excluding high income),1985,2.4418442136625
East Asia & Pacific (excluding high income),1984,2.78863801832091
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,1.6472557684046
East Asia & Pacific (IDA & IBRD countries),2021,2.13182907330645
East Asia & Pacific (IDA & IBRD countries),2020,1.73931765558634
East Asia & Pacific (IDA & IBRD countries),2019,1.81572094123443
East Asia & Pacific (IDA & IBRD countries),2018,1.97086534775584
East Asia & Pacific (IDA & IBRD countries),2017,1.79875690293745
East Asia & Pacific (IDA & IBRD countries),2016,1.68520253791232
East Asia & Pacific (IDA & IBRD countries),2015,1.74907220448644
East Asia & Pacific (IDA & IBRD countries),2014,1.74494907900874
East Asia & Pacific (IDA & IBRD countries),2013,1.80478888206865
East Asia & Pacific (IDA & IBRD countries),2012,1.79793951212296
East Asia & Pacific (IDA & IBRD countries),2011,2.06873552180146
East Asia & Pacific (IDA & IBRD countries),2010,1.88256918424556
East Asia & Pacific (IDA & IBRD countries),2009,1.59506629336269
East Asia & Pacific (IDA & IBRD countries),2008,1.96635700032021
East Asia & Pacific (IDA & IBRD countries),2007,2.31647199266487
East Asia & Pacific (IDA & IBRD countries),2006,2.47200152377072
East Asia & Pacific (IDA & IBRD countries),2005,2.03200674236969
East Asia & Pacific (IDA & IBRD countries),2004,2.06083396576651
East Asia & Pacific (IDA & IBRD countries),2003,1.81667185907306
East Asia & Pacific (IDA & IBRD countries),2002,1.74782375711485
East Asia & Pacific (IDA & IBRD countries),2001,1.89044330778029
East Asia & Pacific (IDA & IBRD countries),2000,1.99121883591101
East Asia & Pacific (IDA & IBRD countries),1999,1.94926560062976
East Asia & Pacific (IDA & IBRD countries),1998,2.09982302160152
East Asia & Pacific (IDA & IBRD countries),1997,2.08379466807873
East Asia & Pacific (IDA & IBRD countries),1996,1.99381179169333
East Asia & Pacific (IDA & IBRD countries),1995,2.157493272724
East Asia & Pacific (IDA & IBRD countries),1994,1.88051667572981
East Asia & Pacific (IDA & IBRD countries),1993,1.6914953180257
East Asia & Pacific (IDA & IBRD countries),1992,1.81029829192283
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,3.28431188109766
East Asia & Pacific (IDA & IBRD countries),1986,2.05923489368237
East Asia & Pacific (IDA & IBRD countries),1985,2.4418442136625
East Asia & Pacific (IDA & IBRD countries),1984,2.78863801832091
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,3.08832848170696
Euro area,2021,3.34033193927938
Euro area,2020,2.78520501409947
Euro area,2019,2.63787458489685
Euro area,2018,2.70127694464367
Euro area,2017,2.60526759090216
Euro area,2016,2.34643439705486
Euro area,2015,2.52209263791747
Euro area,2014,2.62751957889394
Euro area,2013,2.68844315501014
Euro area,2012,3.00040779193476
Euro area,2011,3.2130697149481
Euro area,2010,2.98151258530662
Euro area,2009,2.33233374501082
Euro area,2008,2.81527866923864
Euro area,2007,3.10729164266552
Euro area,2006,3.09931084415831
Euro area,2005,2.38091474879652
Euro area,2004,2.23976016450761
Euro area,2003,2.00844969898911
Euro area,2002,2.06092817080023
Euro area,2001,2.17308972747325
Euro area,2000,2.26385177204478
Euro area,1999,2.16745735314683
Euro area,1998,2.1817774367972
Euro area,1997,2.35596380906427
Euro area,1996,2.27408281238636
Euro area,1995,2.50008647874652
Euro area,1994,2.31267428058345
Euro area,1993,2.28719811099178
Euro area,1992,2.26266341495225
Euro area,1991,2.36329162279792
Euro area,1990,2.53616072558825
Euro area,1989,2.98711147711706
Euro area,1988,2.77530782049907
Euro area,1987,2.48252004022456
Euro area,1986,2.53368029178959
Euro area,1985,2.92086803023614
Euro area,1984,3.16532623692099
Euro area,1983,3.09034151801968
Euro area,1982,2.79538428284682
Euro area,1981,3.09345119533119
Euro area,1980,3.68853928591706
Euro area,1979,3.22461420396848
Euro area,1978,2.88952989873268
Euro area,1977,3.01857067525309
Euro area,1976,3.05320549676528
Euro area,1975,2.89824019501625
Euro area,1974,3.91527108783557
Euro area,1973,3.3195158629949
Euro area,1972,3.01343540888916
Euro area,1971,3.29567691987537
Euro area,1970,4.06532432981131
Euro area,1969,4.23280504934617
Euro area,1968,4.4960623052382
Euro area,1967,4.43177842719992
Euro area,1966,4.65318818949294
Euro area,1965,4.26813191379299
Euro area,1964,3.9642372988474
Euro area,1963,3.64557442765672
Euro area,1962,4.20342577672022
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,3.57505259209598
Europe & Central Asia,2021,4.099837923237
Europe & Central Asia,2020,3.69807646396885
Europe & Central Asia,2019,3.17680774073813
Europe & Central Asia,2018,3.17271516529152
Europe & Central Asia,2017,3.16723384540484
Europe & Central Asia,2016,2.87091440912683
Europe & Central Asia,2015,3.00669007852993
Europe & Central Asia,2014,3.05891553076459
Europe & Central Asia,2013,3.11363308684966
Europe & Central Asia,2012,3.47303453577479
Europe & Central Asia,2011,3.72213698448807
Europe & Central Asia,2010,3.5432969618151
Europe & Central Asia,2009,2.82673897243152
Europe & Central Asia,2008,3.34903168823651
Europe & Central Asia,2007,3.7621381604676
Europe & Central Asia,2006,3.72790808078913
Europe & Central Asia,2005,2.96011933398529
Europe & Central Asia,2004,2.94693020013372
Europe & Central Asia,2003,2.64183701259696
Europe & Central Asia,2002,2.74978187805925
Europe & Central Asia,2001,2.93948943957363
Europe & Central Asia,2000,3.1202184610063
Europe & Central Asia,1999,3.17475974844632
Europe & Central Asia,1998,3.53878870542279
Europe & Central Asia,1997,3.42610401293478
Europe & Central Asia,1996,3.22038592791665
Europe & Central Asia,1995,3.08172325369483
Europe & Central Asia,1994,2.74302327086459
Europe & Central Asia,1993,2.72751952872818
Europe & Central Asia,1992,2.84940720567634
Europe & Central Asia,1991,2.61395651091099
Europe & Central Asia,1990,2.84181958227489
Europe & Central Asia,1989,3.32876574524503
Europe & Central Asia,1988,3.12149343463682
Europe & Central Asia,1987,2.80051589621433
Europe & Central Asia,1986,2.68225428555697
Europe & Central Asia,1985,3.08722332085353
Europe & Central Asia,1984,3.58878398028393
Europe & Central Asia,1983,3.33605133488751
Europe & Central Asia,1982,2.96765021469833
Europe & Central Asia,1981,3.33098431775493
Europe & Central Asia,1980,4.13051229111541
Europe & Central Asia,1979,3.61470907501348
Europe & Central Asia,1978,3.26798908431834
Europe & Central Asia,1977,3.45662725069342
Europe & Central Asia,1976,3.4630118938952
Europe & Central Asia,1975,3.35367517869725
Europe & Central Asia,1974,4.40499113707853
Europe & Central Asia,1973,3.85993743118291
Europe & Central Asia,1972,3.5970843807005
Europe & Central Asia,1971,3.74780742776889
Europe & Central Asia,1970,4.62544725827594
Europe & Central Asia,1969,4.79609766061378
Europe & Central Asia,1968,5.0141886016914
Europe & Central Asia,1967,4.8124304950307
Europe & Central Asia,1966,5.22915230922158
Europe & Central Asia,1965,4.703286163137
Europe & Central Asia,1964,4.46209764941272
Europe & Central Asia,1963,4.1569768944706
Europe & Central Asia,1962,4.61946355941342
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,8.16404169594347
Europe & Central Asia (excluding high income),2020,8.34957547646852
Europe & Central Asia (excluding high income),2019,6.57445649562016
Europe & Central Asia (excluding high income),2018,6.24639019943856
Europe & Central Asia (excluding high income),2017,6.70429418724613
Europe & Central Asia (excluding high income),2016,6.30485323722146
Europe & Central Asia (excluding high income),2015,6.14582604902707
Europe & Central Asia (excluding high income),2014,5.27818856898954
Europe & Central Asia (excluding high income),2013,5.47170078656646
Europe & Central Asia (excluding high income),2012,5.92906891784802
Europe & Central Asia (excluding high income),2011,5.97860570902285
Europe & Central Asia (excluding high income),2010,6.15251180360946
Europe & Central Asia (excluding high income),2009,5.5507217518114
Europe & Central Asia (excluding high income),2008,5.91047532573477
Europe & Central Asia (excluding high income),2007,7.62324519535691
Europe & Central Asia (excluding high income),2006,7.7882761132902
Europe & Central Asia (excluding high income),2005,6.35917225306166
