Country,Year,Access to electricity (% of population)
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,98.9122503727586
Caribbean small states,2020,98.6553033226795
Caribbean small states,2019,98.0299509210501
Caribbean small states,2018,97.5543062321296
Caribbean small states,2017,97.2281861510756
Caribbean small states,2016,96.6941860693872
Caribbean small states,2015,95.7568979910244
Caribbean small states,2014,94.9165802698154
Caribbean small states,2013,94.983577946301
Caribbean small states,2012,94.4845196513344
Caribbean small states,2011,92.9933825967119
Caribbean small states,2010,93.4944367867573
Caribbean small states,2009,92.2598647788774
Caribbean small states,2008,92.9576683906018
Caribbean small states,2007,91.7408447128724
Caribbean small states,2006,90.7674059315531
Caribbean small states,2005,89.7372706608004
Caribbean small states,2004,89.7203683910429
Caribbean small states,2003,89.2525997126616
Caribbean small states,2002,89.1934487204059
Caribbean small states,2001,89.4166967258212
Caribbean small states,2000,86.8589245555086
Caribbean small states,1999,85.953181319113
Caribbean small states,1998,83.2863939528769
Caribbean small states,1997,82.7022362848911
Caribbean small states,1996,84.664403839061
Caribbean small states,1995,81.3447257382085
Caribbean small states,1994,80.6594512322651
Caribbean small states,1993,80.3820750962788
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,99.9864359030017
Central Europe and the Baltics,2020,99.9787398737644
Central Europe and the Baltics,2019,99.9451609693115
Central Europe and the Baltics,2018,99.8772294193382
Central Europe and the Baltics,2017,99.8667227807323
Central Europe and the Baltics,2016,99.6435965392441
Central Europe and the Baltics,2015,99.5248837225513
Central Europe and the Baltics,2014,99.4136369851915
Central Europe and the Baltics,2013,99.3054749110921
Central Europe and the Baltics,2012,99.1947594837873
Central Europe and the Baltics,2011,99.0760818023082
Central Europe and the Baltics,2010,98.9642153361247
Central Europe and the Baltics,2009,98.8533888946905
Central Europe and the Baltics,2008,98.6550052088753
Central Europe and the Baltics,2007,98.5298522764794
Central Europe and the Baltics,2006,98.4066608499458
Central Europe and the Baltics,2005,98.320624750596
Central Europe and the Baltics,2004,98.2550479263779
Central Europe and the Baltics,2003,98.1939238585722
Central Europe and the Baltics,2002,98.1243994595146
Central Europe and the Baltics,2001,98.0275491409598
Central Europe and the Baltics,2000,97.9260681447633
Central Europe and the Baltics,1999,100.0
Central Europe and the Baltics,1998,100.0
Central Europe and the Baltics,1997,100.0
Central Europe and the Baltics,1996,100.0
Central Europe and the Baltics,1995,100.0
Central Europe and the Baltics,1994,100.0
Central Europe and the Baltics,1993,100.0
Central Europe and the Baltics,1992,100.0
Central Europe and the Baltics,1991,100.0
Central Europe and the Baltics,1990,100.0
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,95.2745590302042
Early-demographic dividend,2020,93.4912789781468
Early-demographic dividend,2019,92.827658901038
Early-demographic dividend,2018,92.0410531466806
Early-demographic dividend,2017,90.5309326494929
Early-demographic dividend,2016,88.3718766024413
Early-demographic dividend,2015,86.8584059509012
Early-demographic dividend,2014,84.7978048093448
Early-demographic dividend,2013,83.8336909994519
Early-demographic dividend,2012,82.0887091064887
Early-demographic dividend,2011,81.2026536117863
Early-demographic dividend,2010,79.42701451532
Early-demographic dividend,2009,78.3205893985207
Early-demographic dividend,2008,77.4454755524515
Early-demographic dividend,2007,75.7144012265065
Early-demographic dividend,2006,73.8264769149188
Early-demographic dividend,2005,72.8024087948585
Early-demographic dividend,2004,71.1475227253616
Early-demographic dividend,2003,70.9339534985502
Early-demographic dividend,2002,69.2091729907633
Early-demographic dividend,2001,68.3218129435067
Early-demographic dividend,2000,67.5666111012237
Early-demographic dividend,1999,66.2102288078676
Early-demographic dividend,1998,63.5191410685105
Early-demographic dividend,1997,61.9735359111599
Early-demographic dividend,1996,60.0074118440456
Early-demographic dividend,1995,58.2868020536671
Early-demographic dividend,1994,56.5312654291763
Early-demographic dividend,1993,55.7968254928848
Early-demographic dividend,1992,
Early-demographic dividend,1991,
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,98.1558936124241
East Asia & Pacific,2020,97.7957143054258
East Asia & Pacific,2019,97.8721175403037
East Asia & Pacific,2018,97.6662419097489
East Asia & Pacific,2017,97.7024677493887
East Asia & Pacific,2016,97.0427749040886
East Asia & Pacific,2015,96.964052387219
East Asia & Pacific,2014,96.6504140998011
East Asia & Pacific,2013,96.4847008168828
East Asia & Pacific,2012,96.2535599723885
East Asia & Pacific,2011,96.0327964988748
East Asia & Pacific,2010,95.5572536071269
East Asia & Pacific,2009,94.9985635055758
East Asia & Pacific,2008,95.2203891101109
East Asia & Pacific,2007,94.6552615987045
East Asia & Pacific,2006,94.6634328514879
East Asia & Pacific,2005,93.6177966969392
East Asia & Pacific,2004,93.9549637025379
East Asia & Pacific,2003,93.2162493813007
East Asia & Pacific,2002,92.9992333552636
East Asia & Pacific,2001,92.5537081993713
East Asia & Pacific,2000,92.109596404675
East Asia & Pacific,1999,
East Asia & Pacific,1998,
East Asia & Pacific,1997,
East Asia & Pacific,1996,
East Asia & Pacific,1995,
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,97.9622148306277
East Asia & Pacific (excluding high income),2020,97.5624798493641
East Asia & Pacific (excluding high income),2019,97.6460019069744
East Asia & Pacific (excluding high income),2018,97.4175047912577
East Asia & Pacific (excluding high income),2017,97.4566824635185
East Asia & Pacific (excluding high income),2016,96.7248980371671
East Asia & Pacific (excluding high income),2015,96.6363793095708
East Asia & Pacific (excluding high income),2014,96.2873070227039
East Asia & Pacific (excluding high income),2013,96.1018159570886
East Asia & Pacific (excluding high income),2012,95.8432181966404
East Asia & Pacific (excluding high income),2011,95.5959693035708
East Asia & Pacific (excluding high income),2010,95.0658188250936
East Asia & Pacific (excluding high income),2009,94.4434259392852
East Asia & Pacific (excluding high income),2008,94.6814104197263
East Asia & Pacific (excluding high income),2007,94.0513909827116
East Asia & Pacific (excluding high income),2006,94.0589258006263
East Asia & Pacific (excluding high income),2005,92.8920685617708
East Asia & Pacific (excluding high income),2004,93.2638111811886
East Asia & Pacific (excluding high income),2003,92.4365909665382
East Asia & Pacific (excluding high income),2002,92.1907224781466
East Asia & Pacific (excluding high income),2001,91.6899359056908
East Asia & Pacific (excluding high income),2000,91.1905792961435
East Asia & Pacific (excluding high income),1999,
East Asia & Pacific (excluding high income),1998,
East Asia & Pacific (excluding high income),1997,
East Asia & Pacific (excluding high income),1996,
East Asia & Pacific (excluding high income),1995,
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,98.523492633946
East Asia & Pacific (IDA & IBRD countries),2020,98.1445791095986
East Asia & Pacific (IDA & IBRD countries),2019,98.2554880270959
East Asia & Pacific (IDA & IBRD countries),2018,98.0509929430853
East Asia & Pacific (IDA & IBRD countries),2017,98.1180117856779
East Asia & Pacific (IDA & IBRD countries),2016,97.405207114926
East Asia & Pacific (IDA & IBRD countries),2015,97.3435969598712
East Asia & Pacific (IDA & IBRD countries),2014,97.0183980692413
East Asia & Pacific (IDA & IBRD countries),2013,96.8595220135757
East Asia & Pacific (IDA & IBRD countries),2012,96.6274399315276
East Asia & Pacific (IDA & IBRD countries),2011,96.4075204217593
East Asia & Pacific (IDA & IBRD countries),2010,95.9007632799267
East Asia & Pacific (IDA & IBRD countries),2009,95.3149701468337
East Asia & Pacific (IDA & IBRD countries),2008,94.6814338680228
East Asia & Pacific (IDA & IBRD countries),2007,94.0514220143641
East Asia & Pacific (IDA & IBRD countries),2006,94.0589526647187
East Asia & Pacific (IDA & IBRD countries),2005,92.8921020624231
East Asia & Pacific (IDA & IBRD countries),2004,93.2638429797564
East Asia & Pacific (IDA & IBRD countries),2003,92.4366278077466
East Asia & Pacific (IDA & IBRD countries),2002,92.1907611936669
East Asia & Pacific (IDA & IBRD countries),2001,91.6899780137006
East Asia & Pacific (IDA & IBRD countries),2000,91.1906248340629
East Asia & Pacific (IDA & IBRD countries),1999,
East Asia & Pacific (IDA & IBRD countries),1998,
East Asia & Pacific (IDA & IBRD countries),1997,
East Asia & Pacific (IDA & IBRD countries),1996,
East Asia & Pacific (IDA & IBRD countries),1995,
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,100.0
Euro area,2020,100.0
Euro area,2019,100.0
Euro area,2018,100.0
Euro area,2017,100.0
Euro area,2016,100.0
Euro area,2015,100.0
Euro area,2014,100.0
Euro area,2013,100.0
Euro area,2012,100.0
Euro area,2011,99.9962755211014
Euro area,2010,99.9958670536942
Euro area,2009,99.9952829622771
Euro area,2008,99.9925312700074
Euro area,2007,99.9918369570138
Euro area,2006,99.9895921986975
Euro area,2005,99.9899853279949
Euro area,2004,99.9908838905376
Euro area,2003,99.9917741699886
Euro area,2002,99.9925073367607
Euro area,2001,99.9931076960337
Euro area,2000,99.9934716219037
Euro area,1999,100.0
Euro area,1998,100.0
Euro area,1997,100.0
Euro area,1996,100.0
Euro area,1995,100.0
Euro area,1994,100.0
Euro area,1993,100.0
Euro area,1992,100.0
Euro area,1991,100.0
Euro area,1990,100.0
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,99.9876177101118
Europe & Central Asia,2020,99.9754753970771
Europe & Central Asia,2019,99.9503382436111
Europe & Central Asia,2018,99.9710596215706
Europe & Central Asia,2017,99.9628231414648
Europe & Central Asia,2016,99.8326379008331
Europe & Central Asia,2015,99.1688404022992
Europe & Central Asia,2014,99.8771099500499
Europe & Central Asia,2013,99.8494900709402
Europe & Central Asia,2012,99.8258974046093
Europe & Central Asia,2011,99.6643656664117
Europe & Central Asia,2010,99.658211144974
Europe & Central Asia,2009,99.4747239660166
Europe & Central Asia,2008,99.4070163562318
Europe & Central Asia,2007,99.3591585814215
Europe & Central Asia,2006,99.2973343726373
Europe & Central Asia,2005,99.2836733482492
Europe & Central Asia,2004,99.2316525871419
Europe & Central Asia,2003,99.2167241447955
Europe & Central Asia,2002,99.1990344593323
Europe & Central Asia,2001,99.1539956404052
Europe & Central Asia,2000,99.1170017339366
Europe & Central Asia,1999,99.8713552697523
Europe & Central Asia,1998,99.967284792267
Europe & Central Asia,1997,99.9652798695264
Europe & Central Asia,1996,99.9714940104452
Europe & Central Asia,1995,99.997874310911
Europe & Central Asia,1994,100.0
Europe & Central Asia,1993,100.0
Europe & Central Asia,1992,100.0
Europe & Central Asia,1991,100.0
Europe & Central Asia,1990,100.0
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,99.9714524383788
Europe & Central Asia (excluding high income),2020,99.9436053097156
Europe & Central Asia (excluding high income),2019,99.8852233051572
Europe & Central Asia (excluding high income),2018,99.9417474811564
Europe & Central Asia (excluding high income),2017,99.9139022638778
Europe & Central Asia (excluding high income),2016,99.6569363739174
Europe & Central Asia (excluding high income),2015,98.1309283045299
Europe & Central Asia (excluding high income),2014,99.7945888486742
Europe & Central Asia (excluding high income),2013,99.747783094188
Europe & Central Asia (excluding high income),2012,99.7110199730097
Europe & Central Asia (excluding high income),2011,99.3530484973374
Europe & Central Asia (excluding high income),2010,99.3556563043605
Europe & Central Asia (excluding high income),2009,98.9421602827908
Europe & Central Asia (excluding high income),2008,98.8260783087709
Europe & Central Asia (excluding high income),2007,98.7383243248867
Europe & Central Asia (excluding high income),2006,98.6186587305765
Europe & Central Asia (excluding high income),2005,98.6023222437073
Europe & Central Asia (excluding high income),2004,98.4910510449237
Europe & Central Asia (excluding high income),2003,98.4662743205232
Europe & Central Asia (excluding high income),2002,98.4378775489728
Europe & Central Asia (excluding high income),2001,98.3515498488424
Europe & Central Asia (excluding high income),2000,98.2850797500329
Europe & Central Asia (excluding high income),1999,99.6574667079242
Europe & Central Asia (excluding high income),1998,99.9104793588106
Europe & Central Asia (excluding high income),1997,99.9052454745084
Europe & Central Asia (excluding high income),1996,99.9215509788808
Europe & Central Asia (excluding high income),1995,99.9938325315176
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,100.0
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,99.9752182578716
Europe & Central Asia (IDA & IBRD countries),2020,99.9509056755934
Europe & Central Asia (IDA & IBRD countries),2019,99.9005705884374
Europe & Central Asia (IDA & IBRD countries),2018,99.9420337165487
Europe & Central Asia (IDA & IBRD countries),2017,99.9255399528405
Europe & Central Asia (IDA & IBRD countries),2016,99.664606683643
Europe & Central Asia (IDA & IBRD countries),2015,98.3330658556712
Europe & Central Asia (IDA & IBRD countries),2014,99.7532905289388
Europe & Central Asia (IDA & IBRD countries),2013,99.6978665900556
Europe & Central Asia (IDA & IBRD countries),2012,99.6506815819101
Europe & Central Asia (IDA & IBRD countries),2011,99.3273718618254
