Country,Year,Agricultural land (% of land area)
Africa Eastern and Southern,1962,42.3284700641542
Africa Eastern and Southern,1961,42.3454894589212
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,40.2593615824761
Africa Western and Central,2020,40.1720279737287
Africa Western and Central,2019,40.0973890919302
Africa Western and Central,2018,40.0033453610413
Africa Western and Central,2017,39.7902776985511
Africa Western and Central,2016,39.7269556522489
Africa Western and Central,2015,39.6250266643672
Africa Western and Central,2014,39.4281930469235
Africa Western and Central,2013,39.3371755006202
Africa Western and Central,2012,39.0216572368552
Africa Western and Central,2011,38.8532974270875
Africa Western and Central,2010,38.7560434368291
Africa Western and Central,2009,38.6009965309791
Africa Western and Central,2008,38.4601697697711
Africa Western and Central,2007,38.3119024451181
Africa Western and Central,2006,38.1307887987548
Africa Western and Central,2005,38.1009910145946
Africa Western and Central,2004,37.4103055679002
Africa Western and Central,2003,37.4809169690176
Africa Western and Central,2002,37.2908814718023
Africa Western and Central,2001,37.1660948862342
Africa Western and Central,2000,36.9213717667244
Africa Western and Central,1999,36.8124864190816
Africa Western and Central,1998,36.58277211031
Africa Western and Central,1997,36.5427105235812
Africa Western and Central,1996,36.3386865256506
Africa Western and Central,1995,36.1139058433877
Africa Western and Central,1994,35.7034325619239
Africa Western and Central,1993,35.3080833714727
Africa Western and Central,1992,35.1084068151116
Africa Western and Central,1991,34.8272743754546
Africa Western and Central,1990,34.6340127661738
Africa Western and Central,1989,34.3494601902766
Africa Western and Central,1988,34.3059039684803
Africa Western and Central,1987,34.147819204093
Africa Western and Central,1986,34.1395280451216
Africa Western and Central,1985,34.0273210270424
Africa Western and Central,1984,33.9273849242409
Africa Western and Central,1983,33.8429256515193
Africa Western and Central,1982,33.7362460727544
Africa Western and Central,1981,33.6574247881332
Africa Western and Central,1980,33.6652737519595
Africa Western and Central,1979,33.5422329528244
Africa Western and Central,1978,33.44506056968
Africa Western and Central,1977,33.383374346933
Africa Western and Central,1976,33.3662392850589
Africa Western and Central,1975,33.2782424511761
Africa Western and Central,1974,33.1962950107117
Africa Western and Central,1973,33.2335158700857
Africa Western and Central,1972,33.2179298696303
Africa Western and Central,1971,33.1854314005956
Africa Western and Central,1970,33.1608917403041
Africa Western and Central,1969,33.2402587497154
Africa Western and Central,1968,33.2129556141658
Africa Western and Central,1967,33.092247014894
Africa Western and Central,1966,33.0856146742747
Africa Western and Central,1965,33.0684811276748
Africa Western and Central,1964,33.0182964169885
Africa Western and Central,1963,32.9797183023861
Africa Western and Central,1962,32.9419139608559
Africa Western and Central,1961,32.8901817040252
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,39.9707423553453
Arab World,2020,39.9732904781319
Arab World,2019,39.9070309065028
Arab World,2018,39.9697375327162
Arab World,2017,39.9844520259867
Arab World,2016,39.9378139310252
Arab World,2015,39.8725745176072
Arab World,2014,39.834421496246
Arab World,2013,39.838650168133
Arab World,2012,39.789966964691
Arab World,2011,40.17641904211
Arab World,2010,40.1603026213215
Arab World,2009,40.1221309897963
Arab World,2008,40.1115596472089
Arab World,2007,40.172168974511
Arab World,2006,40.1197658550304
Arab World,2005,40.0484779760508
Arab World,2004,39.9912526565359
Arab World,2003,39.9415657605609
Arab World,2002,39.7529968083444
Arab World,2001,39.6797514456783
Arab World,2000,39.6569407801428
Arab World,1999,39.6221895993155
Arab World,1998,39.0963534620276
Arab World,1997,38.4884626164582
Arab World,1996,37.9776410356854
Arab World,1995,37.3808259175688
Arab World,1994,36.7506538878976
Arab World,1993,36.0961812170961
Arab World,1992,35.3210826987993
Arab World,1991,35.1599771691561
Arab World,1990,35.1094533843699
Arab World,1989,34.6977840871898
Arab World,1988,34.186977382433
Arab World,1987,33.5829988529477
Arab World,1986,33.0265392764938
Arab World,1985,32.4421766413489
Arab World,1984,31.9422696148107
Arab World,1983,31.5287474604947
Arab World,1982,31.4803028135731
Arab World,1981,31.454314324944
Arab World,1980,31.758867614827
Arab World,1979,31.6784938754696
Arab World,1978,31.6660778224976
Arab World,1977,31.6219971610585
Arab World,1976,31.5997364270317
Arab World,1975,31.5296481753435
Arab World,1974,31.5508068928343
Arab World,1973,31.4968080825713
Arab World,1972,31.4999480951737
Arab World,1971,31.3865876606396
Arab World,1970,31.2544930000483
Arab World,1969,31.1904292936881
Arab World,1968,31.1335654075381
Arab World,1967,31.1032233080808
Arab World,1966,31.0504001373549
Arab World,1965,31.0424656416131
Arab World,1964,31.018000946409
Arab World,1963,31.0070542809874
Arab World,1962,30.9826630533365
Arab World,1961,30.9814141049327
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,4.59908608126467
Caribbean small states,2020,4.59661603062863
Caribbean small states,2019,4.59167592935655
Caribbean small states,2018,4.58673582808448
Caribbean small states,2017,4.58673582808448
Caribbean small states,2016,4.58920587872051
Caribbean small states,2015,4.59167592935655
Caribbean small states,2014,4.57463257996789
Caribbean small states,2013,4.56574039767815
Caribbean small states,2012,4.54474496727183
Caribbean small states,2011,4.56327034704211
Caribbean small states,2010,4.56030628627887
Caribbean small states,2009,4.61612943065333
Caribbean small states,2008,4.58648882302087
Caribbean small states,2007,4.62151414103989
Caribbean small states,2006,4.63606273928616
Caribbean small states,2005,4.63801407928863
Caribbean small states,2004,4.67522119303446
Caribbean small states,2003,4.70116512288502
Caribbean small states,2002,4.68469803630974
Caribbean small states,2001,4.7220780536001
Caribbean small states,2000,4.73105273558108
Caribbean small states,1999,4.7314807953563
Caribbean small states,1998,4.71812597258244
Caribbean small states,1997,4.74281017660862
Caribbean small states,1996,4.7647770779301
Caribbean small states,1995,4.76747758429048
Caribbean small states,1994,4.77981153513647
Caribbean small states,1993,4.79140422378659
Caribbean small states,1992,4.70370087686798
Caribbean small states,1991,4.6854061998271
Caribbean small states,1990,4.66464122514512
Caribbean small states,1989,4.63646609855502
Caribbean small states,1988,4.6154543658145
Caribbean small states,1987,4.60432258861307
Caribbean small states,1986,4.57387501543782
Caribbean small states,1985,4.55345609484994
Caribbean small states,1984,4.54069408422873
Caribbean small states,1983,4.52546202297147
Caribbean small states,1982,4.70221489440533
Caribbean small states,1981,4.86414721501791
Caribbean small states,1980,4.98631172039027
Caribbean small states,1979,5.10734108756853
Caribbean small states,1978,5.24207289968884
Caribbean small states,1977,5.34519509063071
Caribbean small states,1976,5.45572603348644
Caribbean small states,1975,5.57119573270114
Caribbean small states,1974,5.57534584980237
Caribbean small states,1973,5.57065217391304
Caribbean small states,1972,5.53606719367589
Caribbean small states,1971,5.53359683794466
Caribbean small states,1970,5.50889328063241
Caribbean small states,1969,5.52618577075099
Caribbean small states,1968,5.51877470355731
Caribbean small states,1967,5.51383399209486
Caribbean small states,1966,5.51383399209486
Caribbean small states,1965,5.47924901185771
Caribbean small states,1964,5.54100790513834
Caribbean small states,1963,5.53359683794466
Caribbean small states,1962,5.52618577075099
Caribbean small states,1961,5.51877470355731
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,46.1886543378854
Central Europe and the Baltics,2020,46.3028102508104
Central Europe and the Baltics,2019,47.1607908068912
Central Europe and the Baltics,2018,46.7211321228008
Central Europe and the Baltics,2017,46.6336578921674
Central Europe and the Baltics,2016,46.6831370243936
Central Europe and the Baltics,2015,46.9550718027164
Central Europe and the Baltics,2014,46.8621980917691
Central Europe and the Baltics,2013,46.9565221325583
Central Europe and the Baltics,2012,46.8803414197218
Central Europe and the Baltics,2011,47.2142049195397
Central Europe and the Baltics,2010,47.0522120681448
Central Europe and the Baltics,2009,47.9163379859727
Central Europe and the Baltics,2008,47.9949095427671
Central Europe and the Baltics,2007,47.7693143736159
Central Europe and the Baltics,2006,48.7316129652104
Central Europe and the Baltics,2005,48.8827730098494
Central Europe and the Baltics,2004,48.8468568725413
Central Europe and the Baltics,2003,49.5958439712841
Central Europe and the Baltics,2002,50.4344334582013
Central Europe and the Baltics,2001,52.0711440773452
Central Europe and the Baltics,2000,53.4901884125256
Central Europe and the Baltics,1999,54.705860527747
Central Europe and the Baltics,1998,54.7588429965965
Central Europe and the Baltics,1997,55.2253001483208
Central Europe and the Baltics,1996,55.2698565814275
Central Europe and the Baltics,1995,55.7391172927826
Central Europe and the Baltics,1994,56.2385577647924
Central Europe and the Baltics,1993,56.5506169018342
Central Europe and the Baltics,1992,57.252114900311
Central Europe and the Baltics,1991,62.7123938879457
Central Europe and the Baltics,1990,62.7530089385171
Central Europe and the Baltics,1989,62.7828945581004
Central Europe and the Baltics,1988,63.2018775521278
Central Europe and the Baltics,1987,63.2702064736685
Central Europe and the Baltics,1986,63.2254388582901
Central Europe and the Baltics,1985,63.2742762568847
Central Europe and the Baltics,1984,63.2946251729658
Central Europe and the Baltics,1983,63.228152047101
Central Europe and the Baltics,1982,63.2408600691854
Central Europe and the Baltics,1981,63.2671333224809
Central Europe and the Baltics,1980,63.4575471058236
Central Europe and the Baltics,1979,63.582842724979
Central Europe and the Baltics,1978,63.7318068987968
Central Europe and the Baltics,1977,63.8262662434551
Central Europe and the Baltics,1976,63.901737632425
Central Europe and the Baltics,1975,63.6097283073125
Central Europe and the Baltics,1974,63.7602919034765
Central Europe and the Baltics,1973,63.8159054840416
Central Europe and the Baltics,1972,63.9990233712681
Central Europe and the Baltics,1971,64.1685769705519
Central Europe and the Baltics,1970,64.2368835114752
Central Europe and the Baltics,1969,64.3404543913191
Central Europe and the Baltics,1968,64.4733808070532
Central Europe and the Baltics,1967,64.3382253207824
Central Europe and the Baltics,1966,64.4417920164933
Central Europe and the Baltics,1965,64.4029405381944
Central Europe and the Baltics,1964,64.5919516065591
Central Europe and the Baltics,1963,64.5404115070054
Central Europe and the Baltics,1962,64.6253797743056
Central Europe and the Baltics,1961,64.6670283466703
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,40.0540617351243
Early-demographic dividend,2020,40.0236948717885
Early-demographic dividend,2019,39.9086359531438
Early-demographic dividend,2018,39.9057403470186
Early-demographic dividend,2017,39.9189648751415
Early-demographic dividend,2016,39.8664894657154
Early-demographic dividend,2015,39.8737781646484
Early-demographic dividend,2014,39.8468645119871
Early-demographic dividend,2013,39.9269304241575
Early-demographic dividend,2012,39.9772847414418
Early-demographic dividend,2011,39.9908760793331
Early-demographic dividend,2010,39.9960351054007
Early-demographic dividend,2009,39.9568405717416
Early-demographic dividend,2008,40.0075444502186
Early-demographic dividend,2007,40.2576204215767
Early-demographic dividend,2006,40.2036512019265
Early-demographic dividend,2005,40.1656987137142
Early-demographic dividend,2004,40.6286286812022
Early-demographic dividend,2003,40.663639333873
Early-demographic dividend,2002,40.6406082193531
Early-demographic dividend,2001,40.5807350911681
Early-demographic dividend,2000,40.4725612070765
Early-demographic dividend,1999,40.5229748690963
Early-demographic dividend,1998,40.2213576951897
Early-demographic dividend,1997,39.8871329692677
Early-demographic dividend,1996,39.6050670801609
Early-demographic dividend,1995,39.3511444078541
Early-demographic dividend,1994,39.0608553440976
Early-demographic dividend,1993,38.7920080844436
Early-demographic dividend,1992,39.1230588222272
Early-demographic dividend,1991,38.2517046505665
Early-demographic dividend,1990,38.224326151655
Early-demographic dividend,1989,37.9376662910245
Early-demographic dividend,1988,37.6726381107251
Early-demographic dividend,1987,37.4573357646637
Early-demographic dividend,1986,37.0697238050937
Early-demographic dividend,1985,36.8393767329492
Early-demographic dividend,1984,36.546722883938
Early-demographic dividend,1983,36.2482579116834
Early-demographic dividend,1982,36.2208532042364
Early-demographic dividend,1981,36.1441560599433
Early-demographic dividend,1980,36.2519241493715
Early-demographic dividend,1979,36.2587348620981
Early-demographic dividend,1978,36.1598692580395
Early-demographic dividend,1977,36.0848591348264
Early-demographic dividend,1976,36.0256202092086
Early-demographic dividend,1975,36.005508725611
Early-demographic dividend,1974,35.9947718578502
Early-demographic dividend,1973,35.9705078757248
Early-demographic dividend,1972,35.9044058548856
Early-demographic dividend,1971,35.76327946462
Early-demographic dividend,1970,35.7444845513668
Early-demographic dividend,1969,35.7255033654351
Early-demographic dividend,1968,35.7897394985906
Early-demographic dividend,1967,35.7810809235884
Early-demographic dividend,1966,35.7903976620544
Early-demographic dividend,1965,35.7920182343567
Early-demographic dividend,1964,35.8108969703152
Early-demographic dividend,1963,35.8435598844774
Early-demographic dividend,1962,35.8935151122869
Early-demographic dividend,1961,35.9051571546886
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,47.4708511530475
East Asia & Pacific,2020,47.1615817378497
East Asia & Pacific,2019,47.4528497685025
East Asia & Pacific,2018,47.3259348104575
East Asia & Pacific,2017,47.8708841543207
East Asia & Pacific,2016,46.5487330926971
East Asia & Pacific,2015,46.752263888472
East Asia & Pacific,2014,47.7760321300926
East Asia & Pacific,2013,47.6936555136463
East Asia & Pacific,2012,48.3165846217645
East Asia & Pacific,2011,48.7025691716092
East Asia & Pacific,2010,47.8711115524244
East Asia & Pacific,2009,48.1937131784789
East Asia & Pacific,2008,48.329345077585
East Asia & Pacific,2007,48.6378293740759
East Asia & Pacific,2006,48.9856855482253
East Asia & Pacific,2005,48.9154149150882
East Asia & Pacific,2004,48.2526562541468
East Asia & Pacific,2003,49.9897661347168
East Asia & Pacific,2002,50.8730621677738
East Asia & Pacific,2001,51.1509782161289
East Asia & Pacific,2000,51.037426994228
East Asia & Pacific,1999,50.9858845753338
East Asia & Pacific,1998,51.2621211645416
East Asia & Pacific,1997,51.1666606164484
East Asia & Pacific,1996,50.8269109222445
East Asia & Pacific,1995,50.7292221524298
East Asia & Pacific,1994,50.9322877658743
East Asia & Pacific,1993,50.3971530199211
East Asia & Pacific,1992,50.6408264242426
East Asia & Pacific,1991,50.5053966798174
East Asia & Pacific,1990,50.4666120965027
East Asia & Pacific,1989,50.2900844212726
East Asia & Pacific,1988,50.1955280291669
East Asia & Pacific,1987,49.8504951732593
East Asia & Pacific,1986,49.3808394815406
East Asia & Pacific,1985,49.7801353954085
East Asia & Pacific,1984,49.1435197338424
East Asia & Pacific,1983,48.5971775599383
East Asia & Pacific,1982,48.4301488644889
East Asia & Pacific,1981,48.2302502518333
East Asia & Pacific,1980,47.9710042354949
East Asia & Pacific,1979,47.6566996158395
East Asia & Pacific,1978,47.6115601382268
East Asia & Pacific,1977,47.1424904042698
East Asia & Pacific,1976,47.2217933435762
East Asia & Pacific,1975,47.4951674015158
East Asia & Pacific,1974,47.2883362445555
East Asia & Pacific,1973,46.8653028757399
East Asia & Pacific,1972,46.6875642771777
East Asia & Pacific,1971,46.4260657368194
East Asia & Pacific,1970,46.0253489549322
East Asia & Pacific,1969,46.5271478480871
East Asia & Pacific,1968,46.4561079786746
East Asia & Pacific,1967,45.3124176212793
East Asia & Pacific,1966,45.038169675191
East Asia & Pacific,1965,44.8463308490603
East Asia & Pacific,1964,44.4976771142832
East Asia & Pacific,1963,44.2419241845465
East Asia & Pacific,1962,43.9863686098923
East Asia & Pacific,1961,43.7622061184645
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,48.8253826297474
East Asia & Pacific (excluding high income),2020,48.836245873214
East Asia & Pacific (excluding high income),2019,48.8478362244309
East Asia & Pacific (excluding high income),2018,48.8649227811316
East Asia & Pacific (excluding high income),2017,48.876531399869
East Asia & Pacific (excluding high income),2016,48.6796722119088
East Asia & Pacific (excluding high income),2015,48.6069423752937
East Asia & Pacific (excluding high income),2014,48.5001254751461
East Asia & Pacific (excluding high income),2013,48.5376779027362
East Asia & Pacific (excluding high income),2012,48.5245787563337
East Asia & Pacific (excluding high income),2011,48.5392639638325
East Asia & Pacific (excluding high income),2010,48.4962374475442
East Asia & Pacific (excluding high income),2009,48.4877246607182
East Asia & Pacific (excluding high income),2008,48.383885592516
East Asia & Pacific (excluding high income),2007,48.2774775935052
East Asia & Pacific (excluding high income),2006,48.1282660248645
East Asia & Pacific (excluding high income),2005,47.937591205873
East Asia & Pacific (excluding high income),2004,47.8677443035421
East Asia & Pacific (excluding high income),2003,47.733941231209
East Asia & Pacific (excluding high income),2002,48.6008980641128
East Asia & Pacific (excluding high income),2001,48.467757551658
East Asia & Pacific (excluding high income),2000,48.2932369482955
East Asia & Pacific (excluding high income),1999,48.3047473653672
East Asia & Pacific (excluding high income),1998,48.0737902471833
East Asia & Pacific (excluding high income),1997,48.01611141282
East Asia & Pacific (excluding high income),1996,47.2916452827572
East Asia & Pacific (excluding high income),1995,47.2417334240649
East Asia & Pacific (excluding high income),1994,47.1744887974349
East Asia & Pacific (excluding high income),1993,46.9074815656325
East Asia & Pacific (excluding high income),1992,46.8956060646485
East Asia & Pacific (excluding high income),1991,46.8755602692275
East Asia & Pacific (excluding high income),1990,46.6959753516183
East Asia & Pacific (excluding high income),1989,46.2419111788776
East Asia & Pacific (excluding high income),1988,45.7758888587047
East Asia & Pacific (excluding high income),1987,45.3043647858268
East Asia & Pacific (excluding high income),1986,44.7310896906025
East Asia & Pacific (excluding high income),1985,44.1931897347749
East Asia & Pacific (excluding high income),1984,43.2244397367415
East Asia & Pacific (excluding high income),1983,42.5568133509484
East Asia & Pacific (excluding high income),1982,41.8592181142616
East Asia & Pacific (excluding high income),1981,41.2148347494858
East Asia & Pacific (excluding high income),1980,40.8477503979645
East Asia & Pacific (excluding high income),1979,40.5242467108504
East Asia & Pacific (excluding high income),1978,40.2690614775897
East Asia & Pacific (excluding high income),1977,39.8499238064592
East Asia & Pacific (excluding high income),1976,39.384821371802
East Asia & Pacific (excluding high income),1975,39.9014074811251
East Asia & Pacific (excluding high income),1974,39.5599055763808
East Asia & Pacific (excluding high income),1973,39.0641742530728
East Asia & Pacific (excluding high income),1972,38.667935243251
East Asia & Pacific (excluding high income),1971,38.3036503031908
East Asia & Pacific (excluding high income),1970,38.0610802768219
East Asia & Pacific (excluding high income),1969,37.7347722890579
East Asia & Pacific (excluding high income),1968,37.4391087650331
East Asia & Pacific (excluding high income),1967,37.1912411334413
East Asia & Pacific (excluding high income),1966,36.9300632294739
East Asia & Pacific (excluding high income),1965,36.6789190588841
East Asia & Pacific (excluding high income),1964,36.4182580404055
East Asia & Pacific (excluding high income),1963,36.1940346226639
East Asia & Pacific (excluding high income),1962,35.9744732231285
East Asia & Pacific (excluding high income),1961,35.767580228448
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,49.0321360014029
East Asia & Pacific (IDA & IBRD countries),2020,49.0432776179422
East Asia & Pacific (IDA & IBRD countries),2019,49.0549587713947
East Asia & Pacific (IDA & IBRD countries),2018,49.0718598785586
East Asia & Pacific (IDA & IBRD countries),2017,49.0835562646577
East Asia & Pacific (IDA & IBRD countries),2016,48.8839419338877
East Asia & Pacific (IDA & IBRD countries),2015,48.810026149498
East Asia & Pacific (IDA & IBRD countries),2014,48.7023989311864
East Asia & Pacific (IDA & IBRD countries),2013,48.7402409397046
East Asia & Pacific (IDA & IBRD countries),2012,48.7270357804232
East Asia & Pacific (IDA & IBRD countries),2011,48.7418328363077
East Asia & Pacific (IDA & IBRD countries),2010,48.6953282794796
East Asia & Pacific (IDA & IBRD countries),2009,48.6873851791141
East Asia & Pacific (IDA & IBRD countries),2008,48.5840182402074
East Asia & Pacific (IDA & IBRD countries),2007,48.4799545779102
East Asia & Pacific (IDA & IBRD countries),2006,48.3296084316435
East Asia & Pacific (IDA & IBRD countries),2005,48.1375256597767
East Asia & Pacific (IDA & IBRD countries),2004,48.0703351781543
East Asia & Pacific (IDA & IBRD countries),2003,47.9355118641777
East Asia & Pacific (IDA & IBRD countries),2002,48.8091380594399
East Asia & Pacific (IDA & IBRD countries),2001,48.6749794617601
East Asia & Pacific (IDA & IBRD countries),2000,48.4991339766179
East Asia & Pacific (IDA & IBRD countries),1999,48.5114031857831
East Asia & Pacific (IDA & IBRD countries),1998,48.2786866104745
East Asia & Pacific (IDA & IBRD countries),1997,48.2205683723082
East Asia & Pacific (IDA & IBRD countries),1996,47.4905831783421
East Asia & Pacific (IDA & IBRD countries),1995,47.4339631030242
East Asia & Pacific (IDA & IBRD countries),1994,47.3662060783253
East Asia & Pacific (IDA & IBRD countries),1993,47.1034926110423
East Asia & Pacific (IDA & IBRD countries),1992,47.0927922118522
East Asia & Pacific (IDA & IBRD countries),1991,47.0725937055159
East Asia & Pacific (IDA & IBRD countries),1990,46.8924166909145
East Asia & Pacific (IDA & IBRD countries),1989,46.4350829693139
East Asia & Pacific (IDA & IBRD countries),1988,45.9655101424844
East Asia & Pacific (IDA & IBRD countries),1987,45.490393646482
East Asia & Pacific (IDA & IBRD countries),1986,44.9127509127271
East Asia & Pacific (IDA & IBRD countries),1985,44.3707528326443
East Asia & Pacific (IDA & IBRD countries),1984,43.3946221724242
East Asia & Pacific (IDA & IBRD countries),1983,42.7219093093868
East Asia & Pacific (IDA & IBRD countries),1982,42.0189992703305
East Asia & Pacific (IDA & IBRD countries),1981,41.369706511032
East Asia & Pacific (IDA & IBRD countries),1980,40.9998254363127
East Asia & Pacific (IDA & IBRD countries),1979,40.6792361871507
East Asia & Pacific (IDA & IBRD countries),1978,40.4221067618843
East Asia & Pacific (IDA & IBRD countries),1977,39.9997757864269
East Asia & Pacific (IDA & IBRD countries),1976,39.531129853489
East Asia & Pacific (IDA & IBRD countries),1975,40.0516517022403
East Asia & Pacific (IDA & IBRD countries),1974,39.7075477936476
East Asia & Pacific (IDA & IBRD countries),1973,39.2080392588797
East Asia & Pacific (IDA & IBRD countries),1972,38.8119453246399
East Asia & Pacific (IDA & IBRD countries),1971,38.4448850051997
East Asia & Pacific (IDA & IBRD countries),1970,38.2004669094341
East Asia & Pacific (IDA & IBRD countries),1969,37.8716728774745
East Asia & Pacific (IDA & IBRD countries),1968,37.5737567803736
East Asia & Pacific (IDA & IBRD countries),1967,37.3240007184954
East Asia & Pacific (IDA & IBRD countries),1966,37.060832977207
East Asia & Pacific (IDA & IBRD countries),1965,36.8077754133479
East Asia & Pacific (IDA & IBRD countries),1964,36.5451221671928
East Asia & Pacific (IDA & IBRD countries),1963,36.3191904574476
East Asia & Pacific (IDA & IBRD countries),1962,36.0979562844486
East Asia & Pacific (IDA & IBRD countries),1961,35.88948703314
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,42.7633677444291
Euro area,2020,42.8563794391072
Euro area,2019,43.1880343296733
Euro area,2018,42.8496319457327
Euro area,2017,43.0606969385393
Euro area,2016,43.0577129659888
Euro area,2015,43.3051029496698
Euro area,2014,43.3692287771046
Euro area,2013,43.9449675726354
Euro area,2012,44.1471396760923
Euro area,2011,44.296896204722
Euro area,2010,44.7350494134602
Euro area,2009,44.942510938111
Euro area,2008,45.2776318844175
Euro area,2007,45.0166798670395
Euro area,2006,45.422843744397
Euro area,2005,45.9508409814748
Euro area,2004,45.8611127132846
Euro area,2003,46.0713105769758
Euro area,2002,46.4782534740482
Euro area,2001,46.7851089730873
Euro area,2000,47.3607433358954
Euro area,1999,47.598116395052
Euro area,1998,47.6450493367148
Euro area,1997,47.6579133091381
Euro area,1996,47.9009534436883
Euro area,1995,47.8488345940405
Euro area,1994,48.4555372308195
Euro area,1993,48.6173654589145
Euro area,1992,48.6895564531187
Euro area,1991,49.452191441705
Euro area,1990,50.3192576160826
Euro area,1989,50.5655681449448
Euro area,1988,50.5981412185898
Euro area,1987,50.9184361937056
Euro area,1986,50.9929600666565
Euro area,1985,51.1194348799942
Euro area,1984,51.2149134054173
Euro area,1983,51.3177833952155
Euro area,1982,51.7463586925401
Euro area,1981,51.8233715880507
Euro area,1980,51.8798371449579
Euro area,1979,52.0226002109486
Euro area,1978,52.1659247751919
Euro area,1977,52.1562065105271
Euro area,1976,52.2046424706734
Euro area,1975,52.5195049615046
Euro area,1974,52.6896504798621
Euro area,1973,52.8441202071438
Euro area,1972,53.071643185554
Euro area,1971,53.2683402024473
Euro area,1970,54.0879871684342
Euro area,1969,54.6867493173066
Euro area,1968,54.6532266027633
Euro area,1967,54.9774178050422
Euro area,1966,55.0196531062861
Euro area,1965,55.147686642277
Euro area,1964,55.3056333926066
Euro area,1963,55.5622813037017
Euro area,1962,55.6510667110317
Euro area,1961,55.6817267185162
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,29.0104945660639
Europe & Central Asia,2020,29.024269990332
Europe & Central Asia,2019,29.0904602172673
Europe & Central Asia,2018,29.1152686942952
Europe & Central Asia,2017,29.1663430306951
Europe & Central Asia,2016,29.1809634436958
Europe & Central Asia,2015,29.217746561444
Europe & Central Asia,2014,29.253808412286
Europe & Central Asia,2013,29.3095406071641
Europe & Central Asia,2012,29.3326886558189
Europe & Central Asia,2011,29.3669693239466
Europe & Central Asia,2010,29.4535040893455
Europe & Central Asia,2009,29.2919634658941
Europe & Central Asia,2008,29.3744690692239
Europe & Central Asia,2007,29.3880192922202
Europe & Central Asia,2006,29.5451272995587
Europe & Central Asia,2005,29.5869012419582
Europe & Central Asia,2004,29.6327129205981
Europe & Central Asia,2003,29.7046676475161
