Country,Year,Methane emissions (kt of CO2 equivalent)
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,649060.987449
Arab World,2019,694250.45005
Arab World,2018,685632.640252
Arab World,2017,670315.595459
Arab World,2016,654705.65817
Arab World,2015,634690.843378
Arab World,2014,627157.092302
Arab World,2013,636022.026267
Arab World,2012,652341.825222
Arab World,2011,605712.186598
Arab World,2010,621596.705092
Arab World,2009,606708.009727
Arab World,2008,620362.155322
Arab World,2007,608413.300818
Arab World,2006,605790.404724
Arab World,2005,596684.327144
Arab World,2004,577327.859171
Arab World,2003,564272.339024
Arab World,2002,541270.530519
Arab World,2001,540976.879333
Arab World,2000,548484.615216
Arab World,1999,526284.047629
Arab World,1998,519382.278858
Arab World,1997,504045.540119
Arab World,1996,488128.967492
Arab World,1995,477472.111601
Arab World,1994,463449.581401
Arab World,1993,441854.659099
Arab World,1992,415914.051522
Arab World,1991,401118.999333
Arab World,1990,400520.24058
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,16570.624043
Caribbean small states,2019,17197.423638
Caribbean small states,2018,17008.475736
Caribbean small states,2017,16978.587834
Caribbean small states,2016,16788.654928
Caribbean small states,2015,17936.757025
Caribbean small states,2014,18377.371113
Caribbean small states,2013,18350.840202
Caribbean small states,2012,18122.549289
Caribbean small states,2011,18141.318377
Caribbean small states,2010,18127.834965
Caribbean small states,2009,17837.867388
Caribbean small states,2008,17583.10071
Caribbean small states,2007,17362.726531
Caribbean small states,2006,17168.182352
Caribbean small states,2005,16241.772341
Caribbean small states,2004,15697.479311
Caribbean small states,2003,15498.027839
Caribbean small states,2002,13966.043865
Caribbean small states,2001,13551.757394
Caribbean small states,2000,13121.34342
Caribbean small states,1999,13931.833516
Caribbean small states,1998,14472.682422
Caribbean small states,1997,15573.741328
Caribbean small states,1996,16856.24501
Caribbean small states,1995,17635.043688
Caribbean small states,1994,18763.457308
Caribbean small states,1993,19988.19035
Caribbean small states,1992,21570.455894
Caribbean small states,1991,21346.286432
Caribbean small states,1990,20889.526978
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,88142.084851
Central Europe and the Baltics,2019,88522.941737
Central Europe and the Baltics,2018,89372.528613
Central Europe and the Baltics,2017,89374.46298
Central Europe and the Baltics,2016,89221.389866
Central Europe and the Baltics,2015,90808.158011
Central Europe and the Baltics,2014,91229.934919
Central Europe and the Baltics,2013,92471.001899
Central Europe and the Baltics,2012,93882.133806
Central Europe and the Baltics,2011,94991.175619
Central Europe and the Baltics,2010,98083.968818
Central Europe and the Baltics,2009,97876.204753
Central Europe and the Baltics,2008,99912.227588
Central Europe and the Baltics,2007,100657.64434
Central Europe and the Baltics,2006,101551.638123
Central Europe and the Baltics,2005,101670.354227
Central Europe and the Baltics,2004,101775.576665
Central Europe and the Baltics,2003,103595.863402
Central Europe and the Baltics,2002,102712.506121
Central Europe and the Baltics,2001,104010.052668
Central Europe and the Baltics,2000,106716.196073
Central Europe and the Baltics,1999,110121.063987
Central Europe and the Baltics,1998,113279.721586
Central Europe and the Baltics,1997,117358.463966
Central Europe and the Baltics,1996,119331.126255
Central Europe and the Baltics,1995,120041.345149
Central Europe and the Baltics,1994,123560.09193
Central Europe and the Baltics,1993,130919.84639
Central Europe and the Baltics,1992,138974.365565
Central Europe and the Baltics,1991,146556.50153
Central Europe and the Baltics,1990,154261.543688
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,2992608.308274
Early-demographic dividend,2019,3075766.441289
Early-demographic dividend,2018,3089807.718987
Early-demographic dividend,2017,3076580.94444
Early-demographic dividend,2016,3046700.419747
Early-demographic dividend,2015,3014994.857158
Early-demographic dividend,2014,3006286.266933
Early-demographic dividend,2013,2989960.016328
Early-demographic dividend,2012,2994963.413825
Early-demographic dividend,2011,2946111.680467
Early-demographic dividend,2010,2919775.19664
Early-demographic dividend,2009,2889853.016631
Early-demographic dividend,2008,2949161.657581
Early-demographic dividend,2007,2908099.906631
Early-demographic dividend,2006,2873928.121941
Early-demographic dividend,2005,2829043.143554
Early-demographic dividend,2004,2766321.564475
Early-demographic dividend,2003,2715005.021459
Early-demographic dividend,2002,2655430.626964
Early-demographic dividend,2001,2660316.033392
Early-demographic dividend,2000,2659354.277151
Early-demographic dividend,1999,2594332.222066
Early-demographic dividend,1998,2564665.33769
Early-demographic dividend,1997,2550280.299966
Early-demographic dividend,1996,2525383.691291
Early-demographic dividend,1995,2467266.653003
Early-demographic dividend,1994,2401008.750029
Early-demographic dividend,1993,2381143.728129
Early-demographic dividend,1992,2327056.391597
Early-demographic dividend,1991,2333346.100644
Early-demographic dividend,1990,2264502.964912
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,2147725.502055
East Asia & Pacific,2019,2145295.668087
East Asia & Pacific,2018,2141611.1087
East Asia & Pacific,2017,2102719.504703
East Asia & Pacific,2016,2057884.342726
East Asia & Pacific,2015,2111466.082028
East Asia & Pacific,2014,2122759.33264
East Asia & Pacific,2013,2091685.018484
East Asia & Pacific,2012,2099369.497309
East Asia & Pacific,2011,2096210.782985
East Asia & Pacific,2010,1992482.517891
East Asia & Pacific,2009,1946232.449226
East Asia & Pacific,2008,1904095.701939
East Asia & Pacific,2007,1901678.220311
East Asia & Pacific,2006,1869502.97591
East Asia & Pacific,2005,1798705.017812
East Asia & Pacific,2004,1772794.04362
East Asia & Pacific,2003,1699228.197936
East Asia & Pacific,2002,1709856.036333
East Asia & Pacific,2001,1724293.880396
East Asia & Pacific,2000,1723778.825584
East Asia & Pacific,1999,1706623.015351
East Asia & Pacific,1998,1675101.453279
East Asia & Pacific,1997,1671657.240815
East Asia & Pacific,1996,1707196.485147
East Asia & Pacific,1995,1693120.34415
East Asia & Pacific,1994,1638097.665987
East Asia & Pacific,1993,1602507.931628
East Asia & Pacific,1992,1585475.458306
East Asia & Pacific,1991,1567894.297506
East Asia & Pacific,1990,1546198.167074
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,1930334.543227
East Asia & Pacific (excluding high income),2019,1914367.960429
East Asia & Pacific (excluding high income),2018,1897718.257124
East Asia & Pacific (excluding high income),2017,1856742.064308
East Asia & Pacific (excluding high income),2016,1834417.768512
East Asia & Pacific (excluding high income),2015,1870855.533205
East Asia & Pacific (excluding high income),2014,1877471.41601
East Asia & Pacific (excluding high income),2013,1859220.490317
East Asia & Pacific (excluding high income),2012,1830277.894786
East Asia & Pacific (excluding high income),2011,1826733.797864
East Asia & Pacific (excluding high income),2010,1770867.116442
East Asia & Pacific (excluding high income),2009,1717067.064749
East Asia & Pacific (excluding high income),2008,1678956.806966
East Asia & Pacific (excluding high income),2007,1659293.329691
East Asia & Pacific (excluding high income),2006,1624259.744913
East Asia & Pacific (excluding high income),2005,1572484.017848
East Asia & Pacific (excluding high income),2004,1527823.473429
East Asia & Pacific (excluding high income),2003,1473713.994769
East Asia & Pacific (excluding high income),2002,1444810.623629
East Asia & Pacific (excluding high income),2001,1453483.829436
East Asia & Pacific (excluding high income),2000,1463833.992666
East Asia & Pacific (excluding high income),1999,1456943.358771
East Asia & Pacific (excluding high income),1998,1440164.554636
East Asia & Pacific (excluding high income),1997,1436994.7545
East Asia & Pacific (excluding high income),1996,1473708.401849
East Asia & Pacific (excluding high income),1995,1452981.688988
East Asia & Pacific (excluding high income),1994,1397200.783965
East Asia & Pacific (excluding high income),1993,1363877.515825
East Asia & Pacific (excluding high income),1992,1345709.225192
East Asia & Pacific (excluding high income),1991,1326748.814461
East Asia & Pacific (excluding high income),1990,1305336.931318
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,1912193.35324
East Asia & Pacific (IDA & IBRD countries),2019,1896286.745005
East Asia & Pacific (IDA & IBRD countries),2018,1879769.323753
East Asia & Pacific (IDA & IBRD countries),2017,1838806.0005
East Asia & Pacific (IDA & IBRD countries),2016,1817082.899257
East Asia & Pacific (IDA & IBRD countries),2015,1853650.801013
East Asia & Pacific (IDA & IBRD countries),2014,1860201.303562
East Asia & Pacific (IDA & IBRD countries),2013,1842074.840124
East Asia & Pacific (IDA & IBRD countries),2012,1813176.309337
East Asia & Pacific (IDA & IBRD countries),2011,1809865.24717
East Asia & Pacific (IDA & IBRD countries),2010,1754164.885503
East Asia & Pacific (IDA & IBRD countries),2009,1700921.756938
East Asia & Pacific (IDA & IBRD countries),2008,1663313.312283
East Asia & Pacific (IDA & IBRD countries),2007,1644201.265645
East Asia & Pacific (IDA & IBRD countries),2006,1609663.663995
East Asia & Pacific (IDA & IBRD countries),2005,1558468.325068
East Asia & Pacific (IDA & IBRD countries),2004,1513979.531129
East Asia & Pacific (IDA & IBRD countries),2003,1459985.767959
East Asia & Pacific (IDA & IBRD countries),2002,1431228.197309
East Asia & Pacific (IDA & IBRD countries),2001,1440098.691626
East Asia & Pacific (IDA & IBRD countries),2000,1450803.095867
East Asia & Pacific (IDA & IBRD countries),1999,1442544.192834
East Asia & Pacific (IDA & IBRD countries),1998,1424648.197061
East Asia & Pacific (IDA & IBRD countries),1997,1420199.942787
East Asia & Pacific (IDA & IBRD countries),1996,1455680.953498
East Asia & Pacific (IDA & IBRD countries),1995,1433312.21399
East Asia & Pacific (IDA & IBRD countries),1994,1376107.289755
East Asia & Pacific (IDA & IBRD countries),1993,1341449.809893
East Asia & Pacific (IDA & IBRD countries),1992,1321928.182539
East Asia & Pacific (IDA & IBRD countries),1991,1301626.542586
East Asia & Pacific (IDA & IBRD countries),1990,1278713.417722
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,273236.371915
Euro area,2019,276498.050792
Euro area,2018,278821.979669
Euro area,2017,284340.138554
Euro area,2016,286142.07994
Euro area,2015,288348.11597
Euro area,2014,287202.848136
Euro area,2013,291728.197653
Euro area,2012,295337.659422
Euro area,2011,297582.891562
Euro area,2010,305603.568348
Euro area,2009,308755.849387
Euro area,2008,312672.756727
Euro area,2007,315665.192007
Euro area,2006,317890.549656
Euro area,2005,322521.193789
Euro area,2004,328186.825977
Euro area,2003,334127.649575
Euro area,2002,338586.391187
Euro area,2001,342608.821254
Euro area,2000,347341.683463
Euro area,1999,347845.625234
Euro area,1998,351029.152482
Euro area,1997,355244.226807
Euro area,1996,358514.691659
Euro area,1995,358495.422048
Euro area,1994,360266.363156
Euro area,1993,363812.048736
Euro area,1992,369152.032685
Euro area,1991,375068.424506
Euro area,1990,378698.344914
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,1445209.773003
Europe & Central Asia,2019,1475686.757435
Europe & Central Asia,2018,1461444.076778
Europe & Central Asia,2017,1433319.31358
Europe & Central Asia,2016,1416035.398054
Europe & Central Asia,2015,1406370.797548
Europe & Central Asia,2014,1403723.304283
Europe & Central Asia,2013,1412372.626254
Europe & Central Asia,2012,1407172.156798
Europe & Central Asia,2011,1411331.282378
Europe & Central Asia,2010,1392376.38111
Europe & Central Asia,2009,1368688.903335
Europe & Central Asia,2008,1432293.147998
Europe & Central Asia,2007,1430981.170953
Europe & Central Asia,2006,1420020.880917
Europe & Central Asia,2005,1426720.083994
Europe & Central Asia,2004,1419206.981965
Europe & Central Asia,2003,1418532.222302
Europe & Central Asia,2002,1384518.627443
Europe & Central Asia,2001,1365409.861649
Europe & Central Asia,2000,1368761.411173
Europe & Central Asia,1999,1345340.746928
Europe & Central Asia,1998,1341199.544508
Europe & Central Asia,1997,1358806.01664
Europe & Central Asia,1996,1408487.759655
Europe & Central Asia,1995,1427187.322381
Europe & Central Asia,1994,1460529.525589
Europe & Central Asia,1993,1527129.702106
Europe & Central Asia,1992,1560815.326711
Europe & Central Asia,1991,1671848.058744
Europe & Central Asia,1990,1717104.783646
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,1030319.932278
Europe & Central Asia (excluding high income),2019,1055732.796524
Europe & Central Asia (excluding high income),2018,1037133.21069
Europe & Central Asia (excluding high income),2017,1002796.162316
Europe & Central Asia (excluding high income),2016,983539.976583
Europe & Central Asia (excluding high income),2015,971852.899746
Europe & Central Asia (excluding high income),2014,969247.880821
Europe & Central Asia (excluding high income),2013,969597.347133
Europe & Central Asia (excluding high income),2012,955233.500098
Europe & Central Asia (excluding high income),2011,954113.447498
Europe & Central Asia (excluding high income),2010,919380.762447
Europe & Central Asia (excluding high income),2009,887991.879901
Europe & Central Asia (excluding high income),2008,940389.639497
Europe & Central Asia (excluding high income),2007,929642.96679
Europe & Central Asia (excluding high income),2006,910691.809425
Europe & Central Asia (excluding high income),2005,908403.772842
Europe & Central Asia (excluding high income),2004,891386.534341
Europe & Central Asia (excluding high income),2003,878196.781283
Europe & Central Asia (excluding high income),2002,835698.643117
Europe & Central Asia (excluding high income),2001,809172.289641
Europe & Central Asia (excluding high income),2000,800916.268982
Europe & Central Asia (excluding high income),1999,770435.281259
Europe & Central Asia (excluding high income),1998,758365.418567
Europe & Central Asia (excluding high income),1997,767438.83873
Europe & Central Asia (excluding high income),1996,811698.544451
Europe & Central Asia (excluding high income),1995,831066.347007
Europe & Central Asia (excluding high income),1994,860433.901986
Europe & Central Asia (excluding high income),1993,922392.079532
Europe & Central Asia (excluding high income),1992,947853.780622
Europe & Central Asia (excluding high income),1991,1046215.654687
Europe & Central Asia (excluding high income),1990,1082133.141597
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,1079987.951343
Europe & Central Asia (IDA & IBRD countries),2019,1105747.543579
Europe & Central Asia (IDA & IBRD countries),2018,1087848.153224
Europe & Central Asia (IDA & IBRD countries),2017,1052977.05783
Europe & Central Asia (IDA & IBRD countries),2016,1033373.262587
Europe & Central Asia (IDA & IBRD countries),2015,1022623.485538
Europe & Central Asia (IDA & IBRD countries),2014,1020308.87777
Europe & Central Asia (IDA & IBRD countries),2013,1021278.386802
Europe & Central Asia (IDA & IBRD countries),2012,1007087.026562
Europe & Central Asia (IDA & IBRD countries),2011,1005976.309229
Europe & Central Asia (IDA & IBRD countries),2010,974195.28289
Europe & Central Asia (IDA & IBRD countries),2009,942644.552824
Europe & Central Asia (IDA & IBRD countries),2008,995789.44814
