Country,Year,Nitrous oxide emissions (thousand metric tons of CO2 equivalent)
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,113241.489865
Arab World,2019,113271.191851
Arab World,2018,113455.671045
Arab World,2017,114077.87582
Arab World,2016,113035.486008
Arab World,2015,111795.203992
Arab World,2014,111249.36813
Arab World,2013,111452.075061
Arab World,2012,110413.193205
Arab World,2011,108423.762971
Arab World,2010,105824.932901
Arab World,2009,106546.506582
Arab World,2008,103855.502165
Arab World,2007,103713.239125
Arab World,2006,101693.227545
Arab World,2005,101402.248267
Arab World,2004,99184.5543
Arab World,2003,95377.093592
Arab World,2002,96160.287125
Arab World,2001,92883.3426
Arab World,2000,93195.763149
Arab World,1999,87372.094373
Arab World,1998,86019.875258
Arab World,1997,82175.154933
Arab World,1996,80788.017616
Arab World,1995,77162.119908
Arab World,1994,75337.851031
Arab World,1993,73932.667294
Arab World,1992,70457.268047
Arab World,1991,69062.445214
Arab World,1990,69976.115466
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,1929.420602
Caribbean small states,2019,1988.560747
Caribbean small states,2018,1907.690895
Caribbean small states,2017,1902.151841
Caribbean small states,2016,1896.869588
Caribbean small states,2015,1938.005333
Caribbean small states,2014,1901.482112
Caribbean small states,2013,1890.25789
Caribbean small states,2012,1801.559668
Caribbean small states,2011,1747.743844
Caribbean small states,2010,1744.940824
Caribbean small states,2009,1712.292138
Caribbean small states,2008,1764.299826
Caribbean small states,2007,1636.266513
Caribbean small states,2006,1642.783199
Caribbean small states,2005,1695.614686
Caribbean small states,2004,1827.800161
Caribbean small states,2003,1836.852018
Caribbean small states,2002,1712.788074
Caribbean small states,2001,1613.16713
Caribbean small states,2000,1636.060384
Caribbean small states,1999,1640.634404
Caribbean small states,1998,1607.987923
Caribbean small states,1997,1601.176038
Caribbean small states,1996,1574.898446
Caribbean small states,1995,1540.588054
Caribbean small states,1994,1477.416313
Caribbean small states,1993,1483.087846
Caribbean small states,1992,1471.049179
Caribbean small states,1991,1459.741512
Caribbean small states,1990,1400.612643
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,60992.744077
Central Europe and the Baltics,2019,62128.723054
Central Europe and the Baltics,2018,61488.806831
Central Europe and the Baltics,2017,62273.892797
Central Europe and the Baltics,2016,61372.660774
Central Europe and the Baltics,2015,59953.613705
Central Europe and the Baltics,2014,58728.506098
Central Europe and the Baltics,2013,59319.773236
Central Europe and the Baltics,2012,60349.139035
Central Europe and the Baltics,2011,61768.529571
Central Europe and the Baltics,2010,60868.673961
Central Europe and the Baltics,2009,59852.069369
Central Europe and the Baltics,2008,68030.227862
Central Europe and the Baltics,2007,70388.106282
Central Europe and the Baltics,2006,68658.780346
Central Europe and the Baltics,2005,69668.946456
Central Europe and the Baltics,2004,69563.610649
Central Europe and the Baltics,2003,66558.637283
Central Europe and the Baltics,2002,65053.512921
Central Europe and the Baltics,2001,67743.038725
Central Europe and the Baltics,2000,67009.843243
Central Europe and the Baltics,1999,64115.668804
Central Europe and the Baltics,1998,66183.995796
Central Europe and the Baltics,1997,69896.246673
Central Europe and the Baltics,1996,70235.134816
Central Europe and the Baltics,1995,68218.651335
Central Europe and the Baltics,1994,69036.060704
Central Europe and the Baltics,1993,69794.286538
Central Europe and the Baltics,1992,71914.277718
Central Europe and the Baltics,1991,77432.505066
Central Europe and the Baltics,1990,91248.021002
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,919560.414199
Early-demographic dividend,2019,892132.479104
Early-demographic dividend,2018,872504.265248
Early-demographic dividend,2017,864042.472168
Early-demographic dividend,2016,837985.294509
Early-demographic dividend,2015,823788.358348
Early-demographic dividend,2014,816490.600959
Early-demographic dividend,2013,808600.297697
Early-demographic dividend,2012,802275.020318
Early-demographic dividend,2011,803108.168715
Early-demographic dividend,2010,782518.118543
Early-demographic dividend,2009,760295.403186
Early-demographic dividend,2008,746959.871752
Early-demographic dividend,2007,734569.508737
Early-demographic dividend,2006,714397.576559
Early-demographic dividend,2005,689988.505738
Early-demographic dividend,2004,667884.066552
Early-demographic dividend,2003,651310.791683
Early-demographic dividend,2002,636666.589878
Early-demographic dividend,2001,631703.206373
Early-demographic dividend,2000,624296.436194
Early-demographic dividend,1999,616997.039142
Early-demographic dividend,1998,610780.688352
Early-demographic dividend,1997,596182.684917
Early-demographic dividend,1996,584627.660645
Early-demographic dividend,1995,567005.860122
Early-demographic dividend,1994,551618.572537
Early-demographic dividend,1993,542358.645328
Early-demographic dividend,1992,541749.166049
Early-demographic dividend,1991,531932.209124
Early-demographic dividend,1990,530156.333347
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,837424.482378
East Asia & Pacific,2019,843207.934833
East Asia & Pacific,2018,868570.655398
East Asia & Pacific,2017,872141.390957
East Asia & Pacific,2016,840257.341628
East Asia & Pacific,2015,847991.412869
East Asia & Pacific,2014,835889.828676
East Asia & Pacific,2013,808258.755345
East Asia & Pacific,2012,836506.087557
East Asia & Pacific,2011,820145.77697
East Asia & Pacific,2010,755904.201229
East Asia & Pacific,2009,753541.492724
East Asia & Pacific,2008,728677.984338
East Asia & Pacific,2007,731903.736141
East Asia & Pacific,2006,730443.765978
East Asia & Pacific,2005,697376.058824
East Asia & Pacific,2004,712249.472279
East Asia & Pacific,2003,664684.266023
East Asia & Pacific,2002,691794.586398
East Asia & Pacific,2001,676177.998135
East Asia & Pacific,2000,668290.208404
East Asia & Pacific,1999,660129.967635
East Asia & Pacific,1998,631482.223341
East Asia & Pacific,1997,617819.759526
East Asia & Pacific,1996,646849.016785
East Asia & Pacific,1995,619333.095295
East Asia & Pacific,1994,572578.872173
East Asia & Pacific,1993,552620.17876
East Asia & Pacific,1992,557519.135954
East Asia & Pacific,1991,544256.507327
East Asia & Pacific,1990,535191.103933
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,734137.805888
East Asia & Pacific (excluding high income),2019,727266.690197
East Asia & Pacific (excluding high income),2018,737680.491013
East Asia & Pacific (excluding high income),2017,738960.345423
East Asia & Pacific (excluding high income),2016,729895.178946
East Asia & Pacific (excluding high income),2015,723633.48534
East Asia & Pacific (excluding high income),2014,707881.881625
East Asia & Pacific (excluding high income),2013,693062.336843
East Asia & Pacific (excluding high income),2012,678579.171435
East Asia & Pacific (excluding high income),2011,662129.318877
East Asia & Pacific (excluding high income),2010,650615.954415
East Asia & Pacific (excluding high income),2009,637694.065379
East Asia & Pacific (excluding high income),2008,615837.513952
East Asia & Pacific (excluding high income),2007,601412.497114
East Asia & Pacific (excluding high income),2006,585720.66397
East Asia & Pacific (excluding high income),2005,570315.954334
East Asia & Pacific (excluding high income),2004,560320.288271
East Asia & Pacific (excluding high income),2003,539212.632206
East Asia & Pacific (excluding high income),2002,529509.926334
East Asia & Pacific (excluding high income),2001,506109.626741
East Asia & Pacific (excluding high income),2000,505341.581953
East Asia & Pacific (excluding high income),1999,508923.848894
East Asia & Pacific (excluding high income),1998,492514.124112
East Asia & Pacific (excluding high income),1997,481390.219757
East Asia & Pacific (excluding high income),1996,511121.569996
East Asia & Pacific (excluding high income),1995,480616.517217
East Asia & Pacific (excluding high income),1994,436357.534578
East Asia & Pacific (excluding high income),1993,420237.719949
East Asia & Pacific (excluding high income),1992,426576.815007
East Asia & Pacific (excluding high income),1991,416532.420375
East Asia & Pacific (excluding high income),1990,407333.030125
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,731548.15844
East Asia & Pacific (IDA & IBRD countries),2019,724382.26699
East Asia & Pacific (IDA & IBRD countries),2018,734230.877846
East Asia & Pacific (IDA & IBRD countries),2017,735831.844896
East Asia & Pacific (IDA & IBRD countries),2016,726815.729659
East Asia & Pacific (IDA & IBRD countries),2015,720794.619094
East Asia & Pacific (IDA & IBRD countries),2014,704895.891515
East Asia & Pacific (IDA & IBRD countries),2013,689950.929669
East Asia & Pacific (IDA & IBRD countries),2012,675449.680798
East Asia & Pacific (IDA & IBRD countries),2011,658758.784176
East Asia & Pacific (IDA & IBRD countries),2010,647442.353051
East Asia & Pacific (IDA & IBRD countries),2009,634673.626394
East Asia & Pacific (IDA & IBRD countries),2008,612907.316946
East Asia & Pacific (IDA & IBRD countries),2007,598554.384087
East Asia & Pacific (IDA & IBRD countries),2006,582538.687721
East Asia & Pacific (IDA & IBRD countries),2005,567295.838864
East Asia & Pacific (IDA & IBRD countries),2004,557320.681582
East Asia & Pacific (IDA & IBRD countries),2003,536577.349298
East Asia & Pacific (IDA & IBRD countries),2002,526819.426206
East Asia & Pacific (IDA & IBRD countries),2001,503860.880311
East Asia & Pacific (IDA & IBRD countries),2000,503051.68782
East Asia & Pacific (IDA & IBRD countries),1999,505990.282358
East Asia & Pacific (IDA & IBRD countries),1998,489205.085372
East Asia & Pacific (IDA & IBRD countries),1997,477794.520614
East Asia & Pacific (IDA & IBRD countries),1996,507017.15005
East Asia & Pacific (IDA & IBRD countries),1995,475808.849268
East Asia & Pacific (IDA & IBRD countries),1994,429339.566527
East Asia & Pacific (IDA & IBRD countries),1993,411152.287797
East Asia & Pacific (IDA & IBRD countries),1992,417632.891154
East Asia & Pacific (IDA & IBRD countries),1991,407681.81262
East Asia & Pacific (IDA & IBRD countries),1990,398714.418469
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,159006.935972
Euro area,2019,161725.051714
Euro area,2018,162421.600852
Euro area,2017,166501.098194
Euro area,2016,165545.527718
Euro area,2015,168429.721197
Euro area,2014,168140.740545
Euro area,2013,165889.575177
Euro area,2012,164595.893196
Euro area,2011,164169.496779
Euro area,2010,171116.876287
Euro area,2009,179909.450755
Euro area,2008,187531.573137
Euro area,2007,199166.076267
Euro area,2006,195468.689513
Euro area,2005,203596.348882
Euro area,2004,209718.050823
Euro area,2003,209826.841034
Euro area,2002,210575.152974
Euro area,2001,212855.48856
Euro area,2000,213560.900981
Euro area,1999,218346.554951
Euro area,1998,227341.151877
Euro area,1997,245194.457717
Euro area,1996,249796.631529
Euro area,1995,242586.770649
Euro area,1994,243679.119372
Euro area,1993,239425.47895
Euro area,1992,242973.593982
Euro area,1991,249647.407134
Euro area,1990,253615.293585
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,460694.584706
Europe & Central Asia,2019,459886.26154
Europe & Central Asia,2018,452302.818592
Europe & Central Asia,2017,458688.162228
Europe & Central Asia,2016,452036.055272
Europe & Central Asia,2015,447719.327535
Europe & Central Asia,2014,445137.760272
Europe & Central Asia,2013,439440.902181
Europe & Central Asia,2012,434374.23517
Europe & Central Asia,2011,434162.480857
Europe & Central Asia,2010,435769.859332
Europe & Central Asia,2009,442586.84248
Europe & Central Asia,2008,459376.918956
Europe & Central Asia,2007,467166.814524
Europe & Central Asia,2006,462466.086487
Europe & Central Asia,2005,468720.010419
Europe & Central Asia,2004,474102.06942
Europe & Central Asia,2003,472335.415217
Europe & Central Asia,2002,475052.570383
Europe & Central Asia,2001,476054.69884
Europe & Central Asia,2000,476964.472265
Europe & Central Asia,1999,480228.038527
Europe & Central Asia,1998,504885.565344
Europe & Central Asia,1997,534446.931183
Europe & Central Asia,1996,543568.062076
Europe & Central Asia,1995,542531.488326
Europe & Central Asia,1994,555809.323128
Europe & Central Asia,1993,572566.626305
Europe & Central Asia,1992,595087.112031
Europe & Central Asia,1991,633610.577625
Europe & Central Asia,1990,664650.077188
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,210844.749708
Europe & Central Asia (excluding high income),2019,204783.381685
Europe & Central Asia (excluding high income),2018,197312.030283
Europe & Central Asia (excluding high income),2017,198279.863861
Europe & Central Asia (excluding high income),2016,194059.458663
Europe & Central Asia (excluding high income),2015,188027.889249
Europe & Central Asia (excluding high income),2014,186911.640289
Europe & Central Asia (excluding high income),2013,183827.3748
Europe & Central Asia (excluding high income),2012,178971.384123
Europe & Central Asia (excluding high income),2011,178371.88404
Europe & Central Asia (excluding high income),2010,171969.724784
Europe & Central Asia (excluding high income),2009,171840.626197
Europe & Central Asia (excluding high income),2008,171770.187288
Europe & Central Asia (excluding high income),2007,165329.415241
Europe & Central Asia (excluding high income),2006,164650.212789
Europe & Central Asia (excluding high income),2005,160729.834143
Europe & Central Asia (excluding high income),2004,159114.327104
Europe & Central Asia (excluding high income),2003,160351.90411
Europe & Central Asia (excluding high income),2002,163042.622547
Europe & Central Asia (excluding high income),2001,156310.588172
Europe & Central Asia (excluding high income),2000,154851.984946
Europe & Central Asia (excluding high income),1999,154117.012903
Europe & Central Asia (excluding high income),1998,158759.335479
Europe & Central Asia (excluding high income),1997,166794.900662
Europe & Central Asia (excluding high income),1996,170409.095468
Europe & Central Asia (excluding high income),1995,178873.298435
Europe & Central Asia (excluding high income),1994,188956.075064
Europe & Central Asia (excluding high income),1993,210130.910446
Europe & Central Asia (excluding high income),1992,225448.7707
Europe & Central Asia (excluding high income),1991,249049.502099
Europe & Central Asia (excluding high income),1990,263739.699135
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,244634.075149
Europe & Central Asia (IDA & IBRD countries),2019,239627.709252
Europe & Central Asia (IDA & IBRD countries),2018,231850.248376
Europe & Central Asia (IDA & IBRD countries),2017,233312.58527
Europe & Central Asia (IDA & IBRD countries),2016,227840.373999
Europe & Central Asia (IDA & IBRD countries),2015,221030.264155
Europe & Central Asia (IDA & IBRD countries),2014,219342.604077
Europe & Central Asia (IDA & IBRD countries),2013,217074.502915
Europe & Central Asia (IDA & IBRD countries),2012,213494.765882
Europe & Central Asia (IDA & IBRD countries),2011,213502.715979
Europe & Central Asia (IDA & IBRD countries),2010,207370.232216
Europe & Central Asia (IDA & IBRD countries),2009,205672.289489
Europe & Central Asia (IDA & IBRD countries),2008,210612.509595
Europe & Central Asia (IDA & IBRD countries),2007,205853.552498
Europe & Central Asia (IDA & IBRD countries),2006,204013.897049
Europe & Central Asia (IDA & IBRD countries),2005,200338.615074
Europe & Central Asia (IDA & IBRD countries),2004,197986.728756
Europe & Central Asia (IDA & IBRD countries),2003,197671.666166
