Country,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,4.23863583815673
Arab World,2021,4.858737731479
Arab World,2020,5.47066883945106
Arab World,2019,4.87744246340106
Arab World,2018,4.60440233391075
Arab World,2017,5.50275939506918
Arab World,2016,5.86876960025205
Arab World,2015,5.94128032516992
Arab World,2014,5.26237813968185
Arab World,2013,4.98103075170667
Arab World,2012,4.94950720355291
Arab World,2011,5.42697954004524
Arab World,2010,7.06417394575205
Arab World,2009,7.78117818180484
Arab World,2008,6.17680788096269
Arab World,2007,6.8007449553497
Arab World,2006,6.94891173474619
Arab World,2005,7.11635025853911
Arab World,2004,8.09297709637485
Arab World,2003,9.01177163174596
Arab World,2002,9.39717027510009
Arab World,2001,9.34021973429884
Arab World,2000,8.69330414480553
Arab World,1999,9.73545211511798
Arab World,1998,11.1559454564345
Arab World,1997,9.87733455366781
Arab World,1996,10.4543212601658
Arab World,1995,10.3714355758342
Arab World,1994,10.2089620020415
Arab World,1993,9.24248691052972
Arab World,1992,9.20548233561105
Arab World,1991,12.2766488315239
Arab World,1990,10.3680700422869
Arab World,1989,11.0696955877439
Arab World,1988,10.5138257526131
Arab World,1987,10.25635196961
Arab World,1986,9.60204929854495
Arab World,1985,8.05134769278246
Arab World,1984,7.29879064722371
Arab World,1983,6.72177848929766
Arab World,1982,5.99521590189411
Arab World,1981,5.11413183119957
Arab World,1980,4.73770601540418
Arab World,1979,5.60006758810596
Arab World,1978,7.21186792449613
Arab World,1977,6.95414063439774
Arab World,1976,7.28159230289436
Arab World,1975,7.82359819552831
Arab World,1974,7.60748013686181
Arab World,1973,12.1486298074397
Arab World,1972,13.5797221499195
Arab World,1971,13.6959156996017
Arab World,1970,14.4206907558439
Arab World,1969,14.1142521316398
Arab World,1968,14.504479818397
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,4.50597552359536
Caribbean small states,2020,4.85101006401441
Caribbean small states,2019,4.0492931250187
Caribbean small states,2018,4.20059845046308
Caribbean small states,2017,4.55062313988875
Caribbean small states,2016,4.33218390319728
Caribbean small states,2015,4.52786886888488
Caribbean small states,2014,4.10796455997665
Caribbean small states,2013,4.20143620450259
Caribbean small states,2012,4.14096971241517
Caribbean small states,2011,4.00710114223899
Caribbean small states,2010,4.20799771438366
Caribbean small states,2009,4.35972952761198
Caribbean small states,2008,3.63196415272836
Caribbean small states,2007,3.70033630424123
Caribbean small states,2006,4.09244290338225
Caribbean small states,2005,2.9356666778071
Caribbean small states,2004,3.18721206425719
Caribbean small states,2003,3.48422662074727
Caribbean small states,2002,3.8042653223756
Caribbean small states,2001,3.88307740724635
Caribbean small states,2000,4.09015011530514
Caribbean small states,1999,4.52874532747335
Caribbean small states,1998,4.85568441225221
Caribbean small states,1997,5.42561703726353
Caribbean small states,1996,6.22367547355598
Caribbean small states,1995,6.44313398274966
Caribbean small states,1994,6.06924928492672
Caribbean small states,1993,5.88644746887344
Caribbean small states,1992,6.3420742385399
Caribbean small states,1991,5.88181245884063
Caribbean small states,1990,5.64767096784998
Caribbean small states,1989,5.6563260919532
Caribbean small states,1988,6.39699193857359
Caribbean small states,1987,6.50757041442226
Caribbean small states,1986,6.56577415281485
Caribbean small states,1985,6.02138733007635
Caribbean small states,1984,4.96228001051921
Caribbean small states,1983,5.32692617923821
Caribbean small states,1982,5.73068128391925
Caribbean small states,1981,6.43221587592237
Caribbean small states,1980,7.04078619122635
Caribbean small states,1979,7.79833375251511
Caribbean small states,1978,7.92305039240593
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,2.7926200176738
Central Europe and the Baltics,2021,2.77904127467285
Central Europe and the Baltics,2020,2.84657717412707
Central Europe and the Baltics,2019,2.75366756040762
Central Europe and the Baltics,2018,2.83394906933915
Central Europe and the Baltics,2017,3.10015906210227
Central Europe and the Baltics,2016,2.95818195372316
Central Europe and the Baltics,2015,2.95094508676173
Central Europe and the Baltics,2014,3.305976491135
Central Europe and the Baltics,2013,3.43106054567607
Central Europe and the Baltics,2012,3.17865487784429
Central Europe and the Baltics,2011,3.42270069586756
Central Europe and the Baltics,2010,2.98108160532723
Central Europe and the Baltics,2009,3.04676478331297
Central Europe and the Baltics,2008,3.28257368042957
Central Europe and the Baltics,2007,3.32214918798504
Central Europe and the Baltics,2006,3.48572505088218
Central Europe and the Baltics,2005,3.68758509650304
Central Europe and the Baltics,2004,4.34993047421886
Central Europe and the Baltics,2003,3.91004997433314
Central Europe and the Baltics,2002,4.05245467695889
Central Europe and the Baltics,2001,4.56747712719661
Central Europe and the Baltics,2000,4.35538323231615
Central Europe and the Baltics,1999,4.64233027659534
Central Europe and the Baltics,1998,5.41150405048113
Central Europe and the Baltics,1997,6.092237013633
Central Europe and the Baltics,1996,6.31069683837725
Central Europe and the Baltics,1995,6.70863670247444
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,10.8014583812177
Early-demographic dividend,2021,11.2813674277372
Early-demographic dividend,2020,11.7902775772716
Early-demographic dividend,2019,10.7126269758452
Early-demographic dividend,2018,10.3686937612471
Early-demographic dividend,2017,10.7152113173698
Early-demographic dividend,2016,10.835238128251
Early-demographic dividend,2015,10.5190664020612
Early-demographic dividend,2014,9.81771247738908
Early-demographic dividend,2013,9.70013942194259
Early-demographic dividend,2012,9.6233420792615
Early-demographic dividend,2011,9.86656077618442
Early-demographic dividend,2010,10.2531178570363
Early-demographic dividend,2009,10.3167997405742
Early-demographic dividend,2008,9.36453494707343
Early-demographic dividend,2007,9.5028394208752
Early-demographic dividend,2006,9.29609175173505
Early-demographic dividend,2005,9.56703789877808
Early-demographic dividend,2004,10.0056741371141
Early-demographic dividend,2003,10.6851394070842
Early-demographic dividend,2002,10.5999109388874
Early-demographic dividend,2001,10.266240819087
Early-demographic dividend,2000,10.3989137501972
Early-demographic dividend,1999,11.2823698058051
Early-demographic dividend,1998,11.9682811021062
Early-demographic dividend,1997,12.1246078234995
Early-demographic dividend,1996,12.9046244099967
Early-demographic dividend,1995,12.8258385933119
Early-demographic dividend,1994,12.3175339588396
Early-demographic dividend,1993,12.280029145356
Early-demographic dividend,1992,13.1127301093412
Early-demographic dividend,1991,13.8582704910431
Early-demographic dividend,1990,15.0400502548472
Early-demographic dividend,1989,16.0355906001543
Early-demographic dividend,1988,16.2601895029392
Early-demographic dividend,1987,15.9950377423223
Early-demographic dividend,1986,16.1076682450426
Early-demographic dividend,1985,15.369383822872
Early-demographic dividend,1984,14.9151067673576
Early-demographic dividend,1983,15.0357955438324
Early-demographic dividend,1982,14.6934934968372
Early-demographic dividend,1981,14.2890657190695
Early-demographic dividend,1980,14.7700031967543
Early-demographic dividend,1979,16.7762958537888
Early-demographic dividend,1978,17.7211910791161
Early-demographic dividend,1977,18.1088305120411
Early-demographic dividend,1976,17.696050101706
Early-demographic dividend,1975,19.8895953206677
Early-demographic dividend,1974,20.342193314341
Early-demographic dividend,1973,23.1628583364939
Early-demographic dividend,1972,23.5876833026671
Early-demographic dividend,1971,24.4831828180199
Early-demographic dividend,1970,25.612240652957
Early-demographic dividend,1969,26.4227145369317
Early-demographic dividend,1968,26.9738473709714
Early-demographic dividend,1967,27.9880359783161
Early-demographic dividend,1966,26.9478904773302
Early-demographic dividend,1965,28.5276238787115
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,5.97352662874648
East Asia & Pacific,2021,5.76792848890499
East Asia & Pacific,2020,5.88385453954962
East Asia & Pacific,2019,5.45627065706626
East Asia & Pacific,2018,5.39421235249662
East Asia & Pacific,2017,5.62277037741877
East Asia & Pacific,2016,5.83323189043515
East Asia & Pacific,2015,6.06263701246577
East Asia & Pacific,2014,6.04619734684773
East Asia & Pacific,2013,6.08304450804022
East Asia & Pacific,2012,5.81224864955803
East Asia & Pacific,2011,5.72287872672858
East Asia & Pacific,2010,5.53036346170452
East Asia & Pacific,2009,5.49248563536667
East Asia & Pacific,2008,5.45913926667249
East Asia & Pacific,2007,5.08838622412381
East Asia & Pacific,2006,4.76845461608085
East Asia & Pacific,2005,4.6179562348101
East Asia & Pacific,2004,4.77175488226429
East Asia & Pacific,2003,4.5917303396027
East Asia & Pacific,2002,4.7949591862994
East Asia & Pacific,2001,4.62712686580525
East Asia & Pacific,2000,4.44733921962556
East Asia & Pacific,1999,4.78043125280886
East Asia & Pacific,1998,4.99520932626351
East Asia & Pacific,1997,4.96341685262143
East Asia & Pacific,1996,5.02267808448114
East Asia & Pacific,1995,4.56360338772673
East Asia & Pacific,1994,4.52801489292774
East Asia & Pacific,1993,4.31290139970838
East Asia & Pacific,1992,4.88430504218467
East Asia & Pacific,1991,5.15492867780388
East Asia & Pacific,1990,5.86847355882402
East Asia & Pacific,1989,5.79901866764735
East Asia & Pacific,1988,5.86435454216173
East Asia & Pacific,1987,6.37971695739571
East Asia & Pacific,1986,7.42917673721839
East Asia & Pacific,1985,10.1684802608864
East Asia & Pacific,1984,10.5197792249797
East Asia & Pacific,1983,10.632238444824
East Asia & Pacific,1982,10.4679641282986
East Asia & Pacific,1981,9.75578710816934
East Asia & Pacific,1980,10.0274291869428
East Asia & Pacific,1979,10.7070418209631
East Asia & Pacific,1978,9.20968307106068
East Asia & Pacific,1977,12.314443741467
East Asia & Pacific,1976,13.907165431398
East Asia & Pacific,1975,15.0852868060104
East Asia & Pacific,1974,15.327619149169
East Asia & Pacific,1973,15.8631467135479
East Asia & Pacific,1972,16.6008749428203
East Asia & Pacific,1971,18.6234085847639
East Asia & Pacific,1970,19.7957304175778
East Asia & Pacific,1969,22.1278089049295
East Asia & Pacific,1968,24.5449280327933
East Asia & Pacific,1967,26.0909877325754
East Asia & Pacific,1966,27.7080605859544
East Asia & Pacific,1965,28.400366642536
East Asia & Pacific,1964,27.9437580738314
East Asia & Pacific,1963,29.1250096837244
East Asia & Pacific,1962,29.0619926572304
East Asia & Pacific,1961,29.8198952514401
East Asia & Pacific,1960,24.9528561707764
East Asia & Pacific (excluding high income),2022,7.91522312892846
East Asia & Pacific (excluding high income),2021,7.92763183598754
East Asia & Pacific (excluding high income),2020,8.38135810198596
East Asia & Pacific (excluding high income),2019,7.79207674052296
East Asia & Pacific (excluding high income),2018,7.73636448717769
East Asia & Pacific (excluding high income),2017,8.21458758332548
East Asia & Pacific (excluding high income),2016,8.76798415712566
East Asia & Pacific (excluding high income),2015,9.06313623624234
East Asia & Pacific (excluding high income),2014,9.398335468819
East Asia & Pacific (excluding high income),2013,9.76114919336715
East Asia & Pacific (excluding high income),2012,10.0205242124622
East Asia & Pacific (excluding high income),2011,10.2191127455019
East Asia & Pacific (excluding high income),2010,10.2994741186879
East Asia & Pacific (excluding high income),2009,10.6275333663875
East Asia & Pacific (excluding high income),2008,11.0545063626166
East Asia & Pacific (excluding high income),2007,10.9652006239492
East Asia & Pacific (excluding high income),2006,11.1507620596114
East Asia & Pacific (excluding high income),2005,11.9211398904091
East Asia & Pacific (excluding high income),2004,13.0839339269514
East Asia & Pacific (excluding high income),2003,12.7720963883264
East Asia & Pacific (excluding high income),2002,13.4994601767463
East Asia & Pacific (excluding high income),2001,13.9173589143845
East Asia & Pacific (excluding high income),2000,14.4219288559019
East Asia & Pacific (excluding high income),1999,15.9897147926811
East Asia & Pacific (excluding high income),1998,16.8627637926744
East Asia & Pacific (excluding high income),1997,16.7826615379838
East Asia & Pacific (excluding high income),1996,17.5860940437956
East Asia & Pacific (excluding high income),1995,17.8822191790299
East Asia & Pacific (excluding high income),1994,17.7216890900098
East Asia & Pacific (excluding high income),1993,17.5193699726244
East Asia & Pacific (excluding high income),1992,19.697212029794
East Asia & Pacific (excluding high income),1991,21.2819479962363
East Asia & Pacific (excluding high income),1990,23.1238498003537
East Asia & Pacific (excluding high income),1989,23.105587373345
East Asia & Pacific (excluding high income),1988,24.7675434795781
East Asia & Pacific (excluding high income),1987,25.4782165677694
East Asia & Pacific (excluding high income),1986,25.6165804763828
East Asia & Pacific (excluding high income),1985,27.1365301034236
East Asia & Pacific (excluding high income),1984,29.064923786171
East Asia & Pacific (excluding high income),1983,29.5723175963399
East Asia & Pacific (excluding high income),1982,28.3479179010108
East Asia & Pacific (excluding high income),1981,27.9919860836731
East Asia & Pacific (excluding high income),1980,28.0636721994722
East Asia & Pacific (excluding high income),1979,30.7934177661504
East Asia & Pacific (excluding high income),1978,27.9691172358613
East Asia & Pacific (excluding high income),1977,30.2486868023703
East Asia & Pacific (excluding high income),1976,33.6298289744172
East Asia & Pacific (excluding high income),1975,34.6737755071472
East Asia & Pacific (excluding high income),1974,36.3259977307289
East Asia & Pacific (excluding high income),1973,37.3633960549572
East Asia & Pacific (excluding high income),1972,37.2247784303471
East Asia & Pacific (excluding high income),1971,38.3221895749251
East Asia & Pacific (excluding high income),1970,39.6261236249263
East Asia & Pacific (excluding high income),1969,41.9842892545063
East Asia & Pacific (excluding high income),1968,45.7031302433187
East Asia & Pacific (excluding high income),1967,44.9290312076982
East Asia & Pacific (excluding high income),1966,42.8855359617214
East Asia & Pacific (excluding high income),1965,43.0946781154676
East Asia & Pacific (excluding high income),1964,43.338555377898
East Asia & Pacific (excluding high income),1963,45.0807817843353
East Asia & Pacific (excluding high income),1962,44.6522492326051
East Asia & Pacific (excluding high income),1961,41.2017949578343
East Asia & Pacific (excluding high income),1960,29.0592961837064
East Asia & Pacific (IDA & IBRD countries),2022,7.90195555719152
East Asia & Pacific (IDA & IBRD countries),2021,7.91434455938531
East Asia & Pacific (IDA & IBRD countries),2020,8.36730912788444
East Asia & Pacific (IDA & IBRD countries),2019,7.77901441047899
East Asia & Pacific (IDA & IBRD countries),2018,7.72339092157766
East Asia & Pacific (IDA & IBRD countries),2017,8.2008163401385
East Asia & Pacific (IDA & IBRD countries),2016,8.75328679890249
East Asia & Pacific (IDA & IBRD countries),2015,9.04795135917556
East Asia & Pacific (IDA & IBRD countries),2014,9.38257602245254
East Asia & Pacific (IDA & IBRD countries),2013,9.74477937813558
East Asia & Pacific (IDA & IBRD countries),2012,10.0037049727605
East Asia & Pacific (IDA & IBRD countries),2011,10.2019872116719
East Asia & Pacific (IDA & IBRD countries),2010,10.2822213007828
East Asia & Pacific (IDA & IBRD countries),2009,10.6097310110597
East Asia & Pacific (IDA & IBRD countries),2008,11.0359887778247
East Asia & Pacific (IDA & IBRD countries),2007,10.9468326366639
East Asia & Pacific (IDA & IBRD countries),2006,11.1320832353238
East Asia & Pacific (IDA & IBRD countries),2005,11.9011705935906
East Asia & Pacific (IDA & IBRD countries),2004,13.0620168147841
East Asia & Pacific (IDA & IBRD countries),2003,12.750701640331
East Asia & Pacific (IDA & IBRD countries),2002,13.4768470097474
East Asia & Pacific (IDA & IBRD countries),2001,13.8940457183608
East Asia & Pacific (IDA & IBRD countries),2000,14.3977704464992
East Asia & Pacific (IDA & IBRD countries),1999,15.9629301593597
East Asia & Pacific (IDA & IBRD countries),1998,16.8345167006638
East Asia & Pacific (IDA & IBRD countries),1997,16.7545486265728
East Asia & Pacific (IDA & IBRD countries),1996,17.5566352894259
East Asia & Pacific (IDA & IBRD countries),1995,17.8522643805926
East Asia & Pacific (IDA & IBRD countries),1994,17.6920031981557
East Asia & Pacific (IDA & IBRD countries),1993,17.4900229888399
East Asia & Pacific (IDA & IBRD countries),1992,19.6642169070846
East Asia & Pacific (IDA & IBRD countries),1991,21.2462982563356
East Asia & Pacific (IDA & IBRD countries),1990,23.085114660552
East Asia & Pacific (IDA & IBRD countries),1989,23.0668828252342
East Asia & Pacific (IDA & IBRD countries),1988,24.7260549615542
East Asia & Pacific (IDA & IBRD countries),1987,25.4355375896074
East Asia & Pacific (IDA & IBRD countries),1986,25.5736697225698
East Asia & Pacific (IDA & IBRD countries),1985,27.0910732570782
East Asia & Pacific (IDA & IBRD countries),1984,29.0162366559612
East Asia & Pacific (IDA & IBRD countries),1983,29.5227805224425
East Asia & Pacific (IDA & IBRD countries),1982,28.3004318391111
East Asia & Pacific (IDA & IBRD countries),1981,27.9450962489943
East Asia & Pacific (IDA & IBRD countries),1980,28.0166622822058
East Asia & Pacific (IDA & IBRD countries),1979,30.7418352073447
East Asia & Pacific (IDA & IBRD countries),1978,27.9222657091643
East Asia & Pacific (IDA & IBRD countries),1977,30.1980167313302
East Asia & Pacific (IDA & IBRD countries),1976,33.5734950967076
East Asia & Pacific (IDA & IBRD countries),1975,34.6156928974903
East Asia & Pacific (IDA & IBRD countries),1974,36.2651474565452
East Asia & Pacific (IDA & IBRD countries),1973,37.3008080178376
East Asia & Pacific (IDA & IBRD countries),1972,37.1624225938824
East Asia & Pacific (IDA & IBRD countries),1971,38.2579954470655
East Asia & Pacific (IDA & IBRD countries),1970,39.559745255768
East Asia & Pacific (IDA & IBRD countries),1969,41.9139606834514
East Asia & Pacific (IDA & IBRD countries),1968,45.6265721807715
East Asia & Pacific (IDA & IBRD countries),1967,44.8537698511331
East Asia & Pacific (IDA & IBRD countries),1966,42.8136976975358
East Asia & Pacific (IDA & IBRD countries),1965,43.0224895138323
East Asia & Pacific (IDA & IBRD countries),1964,43.2659582534633
East Asia & Pacific (IDA & IBRD countries),1963,45.005266227892
East Asia & Pacific (IDA & IBRD countries),1962,44.5774515180628
East Asia & Pacific (IDA & IBRD countries),1961,41.1327771558009
East Asia & Pacific (IDA & IBRD countries),1960,29.0106184803857
Euro area,2022,1.64603338483287
Euro area,2021,1.52924404964954
Euro area,2020,1.52950423594177
Euro area,2019,1.47423794733992
Euro area,2018,1.51178345947462
Euro area,2017,1.5759276587128
Euro area,2016,1.48533351294227
Euro area,2015,1.53835532545176
Euro area,2014,1.57675961409443
Euro area,2013,1.60259888313522
Euro area,2012,1.56402436538543
Euro area,2011,1.56416760538201
Euro area,2010,1.53043796674807
Euro area,2009,1.39967546747393
Euro area,2008,1.52806943057011
Euro area,2007,1.5849148694367
Euro area,2006,1.54895546853492
Euro area,2005,1.65531791127508
Euro area,2004,1.86380379570346
Euro area,2003,1.89108481359937
Euro area,2002,1.9531627523264
Euro area,2001,2.08128150967537
Euro area,2000,2.08446363032229
Euro area,1999,2.13038728716729
Euro area,1998,2.24000196074942
Euro area,1997,2.33094321035736
Euro area,1996,2.37063362115307
Euro area,1995,2.32948355639574
Euro area,1994,2.36156395655632
Euro area,1993,2.31959300638493
Euro area,1992,2.54252885766831
Euro area,1991,2.71762245999198
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,2.18051561294647
Europe & Central Asia,2021,2.03774086861809
Europe & Central Asia,2020,2.07110562991017
Europe & Central Asia,2019,1.97821870899917
Europe & Central Asia,2018,1.9506810681695
Europe & Central Asia,2017,2.08038429404227
Europe & Central Asia,2016,2.05303627257342
Europe & Central Asia,2015,2.11878019661658
Europe & Central Asia,2014,2.15269953151417
Europe & Central Asia,2013,2.16065836504502
Europe & Central Asia,2012,2.13397829529149
Europe & Central Asia,2011,2.16008762261486
Europe & Central Asia,2010,2.10108571533371
Europe & Central Asia,2009,1.93061226255647
Europe & Central Asia,2008,2.0175876238098
Europe & Central Asia,2007,1.97689738484269
Europe & Central Asia,2006,1.95159232425863
Europe & Central Asia,2005,2.04139682533509
Europe & Central Asia,2004,2.22094196250352
Europe & Central Asia,2003,2.22064625657217
Europe & Central Asia,2002,2.28726013606856
Europe & Central Asia,2001,2.36208072855519
Europe & Central Asia,2000,2.41034534706188
Europe & Central Asia,1999,2.45715320832079
Europe & Central Asia,1998,2.65607790280551
Europe & Central Asia,1997,2.8106129966724
Europe & Central Asia,1996,2.89875427560528
Europe & Central Asia,1995,2.91079376265641
Europe & Central Asia,1994,2.96971012555924
Europe & Central Asia,1993,3.28504849202778
Europe & Central Asia,1992,3.36868798557842
Europe & Central Asia,1991,4.21154446466789
Europe & Central Asia,1990,4.76484296619686
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,5.54042252058318
Europe & Central Asia (excluding high income),2021,5.59158047883376
Europe & Central Asia (excluding high income),2020,5.92796995827009
