Country,Year,Forest area (sq. km)
Central Europe and the Baltics,2013,376837.5
Central Europe and the Baltics,2012,375384.4
Central Europe and the Baltics,2011,373931.3
Central Europe and the Baltics,2010,372478.2
Central Europe and the Baltics,2009,371108.14
Central Europe and the Baltics,2008,369738.08
Central Europe and the Baltics,2007,368368.02
Central Europe and the Baltics,2006,366997.96
Central Europe and the Baltics,2005,365627.9
Central Europe and the Baltics,2004,364257.84
Central Europe and the Baltics,2003,362887.78
Central Europe and the Baltics,2002,361517.72
Central Europe and the Baltics,2001,360147.66
Central Europe and the Baltics,2000,358777.6
Central Europe and the Baltics,1999,358187.54
Central Europe and the Baltics,1998,357597.48
Central Europe and the Baltics,1997,357007.42
Central Europe and the Baltics,1996,356417.36
Central Europe and the Baltics,1995,355827.3
Central Europe and the Baltics,1994,355237.24
Central Europe and the Baltics,1993,354647.18
Central Europe and the Baltics,1992,308724.52
Central Europe and the Baltics,1991,204266.27
Central Europe and the Baltics,1990,203939.0
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,7567416.765
Early-demographic dividend,2020,7589317.5
Early-demographic dividend,2019,7610957.1
Early-demographic dividend,2018,7632988.4
Early-demographic dividend,2017,7655531.46
Early-demographic dividend,2016,7686805.0
Early-demographic dividend,2015,7702172.509
Early-demographic dividend,2014,7732699.322
Early-demographic dividend,2013,7763226.134
Early-demographic dividend,2012,7793752.947
Early-demographic dividend,2011,7824279.76
Early-demographic dividend,2010,7854806.573
Early-demographic dividend,2009,7876394.935
Early-demographic dividend,2008,7897983.298
Early-demographic dividend,2007,7919571.66
Early-demographic dividend,2006,7941160.022
Early-demographic dividend,2005,7962748.384
Early-demographic dividend,2004,7984336.746
Early-demographic dividend,2003,8005925.108
Early-demographic dividend,2002,8027513.47
Early-demographic dividend,2001,8049101.832
Early-demographic dividend,2000,8070690.194
Early-demographic dividend,1999,8109721.634
Early-demographic dividend,1998,8148753.075
Early-demographic dividend,1997,8187784.517
Early-demographic dividend,1996,8226815.958
Early-demographic dividend,1995,8265847.397
Early-demographic dividend,1994,8304878.838
Early-demographic dividend,1993,8343910.279
Early-demographic dividend,1992,8394379.121
Early-demographic dividend,1991,8362184.368
Early-demographic dividend,1990,8401025.7
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,6648558.5
East Asia & Pacific,2020,6640831.4
East Asia & Pacific,2019,6632992.9
East Asia & Pacific,2018,6625321.5
East Asia & Pacific,2017,6617836.7
East Asia & Pacific,2016,6617999.125
East Asia & Pacific,2015,6588414.623
East Asia & Pacific,2014,6575875.17
East Asia & Pacific,2013,6563335.716
East Asia & Pacific,2012,6550796.263
East Asia & Pacific,2011,6538256.81
East Asia & Pacific,2010,6525717.357
East Asia & Pacific,2009,6509000.941
East Asia & Pacific,2008,6492284.525
East Asia & Pacific,2007,6475568.109
East Asia & Pacific,2006,6458851.693
East Asia & Pacific,2005,6442135.277
East Asia & Pacific,2004,6425418.861
East Asia & Pacific,2003,6408702.445
East Asia & Pacific,2002,6391986.029
East Asia & Pacific,2001,6375269.613
East Asia & Pacific,2000,6358553.198
East Asia & Pacific,1999,6362670.644
East Asia & Pacific,1998,6366788.092
East Asia & Pacific,1997,6370905.539
East Asia & Pacific,1996,6375022.987
East Asia & Pacific,1995,6379140.433
East Asia & Pacific,1994,6383257.88
East Asia & Pacific,1993,6387375.328
East Asia & Pacific,1992,6391492.775
East Asia & Pacific,1991,6395610.222
East Asia & Pacific,1990,6398280.269
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,4882779.933
East Asia & Pacific (excluding high income),2020,4875109.1
East Asia & Pacific (excluding high income),2019,4867438.2
East Asia & Pacific (excluding high income),2018,4859767.4
East Asia & Pacific (excluding high income),2017,4852099.5
East Asia & Pacific (excluding high income),2016,4851971.87
East Asia & Pacific (excluding high income),2015,4831631.309
East Asia & Pacific (excluding high income),2014,4826038.138
East Asia & Pacific (excluding high income),2013,4820444.966
East Asia & Pacific (excluding high income),2012,4814851.795
East Asia & Pacific (excluding high income),2011,4809258.624
East Asia & Pacific (excluding high income),2010,4803665.453
East Asia & Pacific (excluding high income),2009,4784663.584
East Asia & Pacific (excluding high income),2008,4765661.715
East Asia & Pacific (excluding high income),2007,4746659.846
East Asia & Pacific (excluding high income),2006,4727657.977
East Asia & Pacific (excluding high income),2005,4708656.108
East Asia & Pacific (excluding high income),2004,4689654.239
East Asia & Pacific (excluding high income),2003,4670652.37
East Asia & Pacific (excluding high income),2002,4651650.501
East Asia & Pacific (excluding high income),2001,4632648.632
East Asia & Pacific (excluding high income),2000,4613646.763
East Asia & Pacific (excluding high income),1999,4616020.316
East Asia & Pacific (excluding high income),1998,4618393.87
East Asia & Pacific (excluding high income),1997,4620767.424
East Asia & Pacific (excluding high income),1996,4623140.978
East Asia & Pacific (excluding high income),1995,4625514.531
East Asia & Pacific (excluding high income),1994,4627888.085
East Asia & Pacific (excluding high income),1993,4630261.639
East Asia & Pacific (excluding high income),1992,4632635.193
East Asia & Pacific (excluding high income),1991,4635008.746
East Asia & Pacific (excluding high income),1990,4636271.0
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,4822691.333
East Asia & Pacific (IDA & IBRD countries),2020,4814808.2
East Asia & Pacific (IDA & IBRD countries),2019,4806925.0
East Asia & Pacific (IDA & IBRD countries),2018,4799041.9
East Asia & Pacific (IDA & IBRD countries),2017,4791161.7
East Asia & Pacific (IDA & IBRD countries),2016,4790821.77
East Asia & Pacific (IDA & IBRD countries),2015,4770268.909
East Asia & Pacific (IDA & IBRD countries),2014,4764463.438
East Asia & Pacific (IDA & IBRD countries),2013,4758657.966
East Asia & Pacific (IDA & IBRD countries),2012,4752852.495
East Asia & Pacific (IDA & IBRD countries),2011,4747047.024
East Asia & Pacific (IDA & IBRD countries),2010,4741241.553
East Asia & Pacific (IDA & IBRD countries),2009,4722027.384
East Asia & Pacific (IDA & IBRD countries),2008,4702813.215
East Asia & Pacific (IDA & IBRD countries),2007,4683599.046
East Asia & Pacific (IDA & IBRD countries),2006,4664384.877
East Asia & Pacific (IDA & IBRD countries),2005,4645170.708
East Asia & Pacific (IDA & IBRD countries),2004,4625956.539
East Asia & Pacific (IDA & IBRD countries),2003,4606742.37
East Asia & Pacific (IDA & IBRD countries),2002,4587528.201
East Asia & Pacific (IDA & IBRD countries),2001,4568314.032
East Asia & Pacific (IDA & IBRD countries),2000,4549099.863
East Asia & Pacific (IDA & IBRD countries),1999,4551016.076
East Asia & Pacific (IDA & IBRD countries),1998,4552932.29
East Asia & Pacific (IDA & IBRD countries),1997,4554848.504
East Asia & Pacific (IDA & IBRD countries),1996,4556764.718
East Asia & Pacific (IDA & IBRD countries),1995,4558680.931
East Asia & Pacific (IDA & IBRD countries),1994,4560597.145
East Asia & Pacific (IDA & IBRD countries),1993,4562513.359
East Asia & Pacific (IDA & IBRD countries),1992,4564429.573
East Asia & Pacific (IDA & IBRD countries),1991,4566345.786
East Asia & Pacific (IDA & IBRD countries),1990,4567150.7
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,1038021.867
Euro area,2020,1036486.8
Euro area,2019,1034958.4
Euro area,2018,1033420.0
Euro area,2017,1031881.2
Euro area,2016,1030071.2
Euro area,2015,1028470.13
Euro area,2014,1026274.21
Euro area,2013,1024078.29
Euro area,2012,1021882.37
Euro area,2011,1019686.45
Euro area,2010,1017490.53
Euro area,2009,1013561.787
Euro area,2008,1009633.043
Euro area,2007,1005704.3
Euro area,2006,1001775.556
Euro area,2005,997846.813
Euro area,2004,993918.07
Euro area,2003,989989.326
Euro area,2002,986060.583
Euro area,2001,982131.839
Euro area,2000,978203.096
Euro area,1999,964558.557
Euro area,1998,958454.019
Euro area,1997,952349.48
Euro area,1996,946244.942
Euro area,1995,940140.403
Euro area,1994,934035.864
Euro area,1993,927931.326
Euro area,1992,902804.127
Euro area,1991,811358.529
Euro area,1990,805473.91
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,10576123.193
Europe & Central Asia,2020,10571470.3
Europe & Central Asia,2019,10566829.3
Europe & Central Asia,2018,10562170.462
Europe & Central Asia,2017,10557512.059
Europe & Central Asia,2016,10551036.454
Europe & Central Asia,2015,10544976.137
Europe & Central Asia,2014,10539225.082
Europe & Central Asia,2013,10533474.027
Europe & Central Asia,2012,10527722.972
Europe & Central Asia,2011,10521971.919
Europe & Central Asia,2010,10516220.863
Europe & Central Asia,2009,10503103.593
Europe & Central Asia,2008,10489986.324
Europe & Central Asia,2007,10476869.053
Europe & Central Asia,2006,10463751.783
Europe & Central Asia,2005,10417504.514
Europe & Central Asia,2004,10404841.244
Europe & Central Asia,2003,10392177.974
Europe & Central Asia,2002,10379514.703
Europe & Central Asia,2001,10366851.434
Europe & Central Asia,2000,10354188.164
Europe & Central Asia,1999,10337959.576
Europe & Central Asia,1998,10329270.988
Europe & Central Asia,1997,10320582.4
Europe & Central Asia,1996,10311893.813
Europe & Central Asia,1995,10303205.225
Europe & Central Asia,1994,10294516.636
Europe & Central Asia,1993,10285828.049
Europe & Central Asia,1992,10231806.861
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,8853655.959
Europe & Central Asia (excluding high income),2020,8850901.7
Europe & Central Asia (excluding high income),2019,8848146.0
Europe & Central Asia (excluding high income),2018,8845392.462
Europe & Central Asia (excluding high income),2017,8842640.675
Europe & Central Asia (excluding high income),2016,8838352.052
Europe & Central Asia (excluding high income),2015,8834495.507
Europe & Central Asia (excluding high income),2014,8832150.914
Europe & Central Asia (excluding high income),2013,8829806.32
Europe & Central Asia (excluding high income),2012,8827461.727
Europe & Central Asia (excluding high income),2011,8825117.135
Europe & Central Asia (excluding high income),2010,8822772.541
Europe & Central Asia (excluding high income),2009,8814255.783
Europe & Central Asia (excluding high income),2008,8805739.027
Europe & Central Asia (excluding high income),2007,8797222.269
Europe & Central Asia (excluding high income),2006,8788705.512
Europe & Central Asia (excluding high income),2005,8747058.755
Europe & Central Asia (excluding high income),2004,8738995.997
Europe & Central Asia (excluding high income),2003,8730933.24
Europe & Central Asia (excluding high income),2002,8722870.482
Europe & Central Asia (excluding high income),2001,8714807.726
Europe & Central Asia (excluding high income),2000,8706744.968
Europe & Central Asia (excluding high income),1999,8704835.859
Europe & Central Asia (excluding high income),1998,8702926.749
Europe & Central Asia (excluding high income),1997,8701017.64
Europe & Central Asia (excluding high income),1996,8699108.531
Europe & Central Asia (excluding high income),1995,8697199.422
Europe & Central Asia (excluding high income),1994,8695290.312
Europe & Central Asia (excluding high income),1993,8693381.203
Europe & Central Asia (excluding high income),1992,8691472.094
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,9037312.559
Europe & Central Asia (IDA & IBRD countries),2020,9034413.3
Europe & Central Asia (IDA & IBRD countries),2019,9031512.6
Europe & Central Asia (IDA & IBRD countries),2018,9028614.062
Europe & Central Asia (IDA & IBRD countries),2017,9025717.259
Europe & Central Asia (IDA & IBRD countries),2016,9021233.754
Europe & Central Asia (IDA & IBRD countries),2015,9016925.107
Europe & Central Asia (IDA & IBRD countries),2014,9013622.594
Europe & Central Asia (IDA & IBRD countries),2013,9010320.08
Europe & Central Asia (IDA & IBRD countries),2012,9007017.567
Europe & Central Asia (IDA & IBRD countries),2011,9003715.055
Europe & Central Asia (IDA & IBRD countries),2010,9000412.541
Europe & Central Asia (IDA & IBRD countries),2009,8991441.783
Europe & Central Asia (IDA & IBRD countries),2008,8982471.027
Europe & Central Asia (IDA & IBRD countries),2007,8973500.269
Europe & Central Asia (IDA & IBRD countries),2006,8964529.512
Europe & Central Asia (IDA & IBRD countries),2005,8922428.755
Europe & Central Asia (IDA & IBRD countries),2004,8913911.997
Europe & Central Asia (IDA & IBRD countries),2003,8905395.24
Europe & Central Asia (IDA & IBRD countries),2002,8896878.482
Europe & Central Asia (IDA & IBRD countries),2001,8888361.726
Europe & Central Asia (IDA & IBRD countries),2000,8879844.968
