Country,Year,"Mortality rate, under-5 (per 1,000 live births)"
Caribbean small states,2016,18.7787853133339
Caribbean small states,2015,19.2026972577729
Caribbean small states,2014,19.7236781526509
Caribbean small states,2013,20.2400396723032
Caribbean small states,2012,20.6578929450584
Caribbean small states,2011,21.1925920783143
Caribbean small states,2010,21.7223845461469
Caribbean small states,2009,22.0681956262692
Caribbean small states,2008,22.5635155145163
Caribbean small states,2007,23.0973829269917
Caribbean small states,2006,23.4499761444594
Caribbean small states,2005,23.8655843267304
Caribbean small states,2004,24.3338030190665
Caribbean small states,2003,24.8828001813857
Caribbean small states,2002,25.3983690546675
Caribbean small states,2001,25.8972689797321
Caribbean small states,2000,26.4652724389961
Caribbean small states,1999,26.9160825522069
Caribbean small states,1998,27.4584888658203
Caribbean small states,1997,28.0681439598172
Caribbean small states,1996,28.807175514351
Caribbean small states,1995,29.419173019173
Caribbean small states,1994,30.2415689478513
Caribbean small states,1993,31.0278861488579
Caribbean small states,1992,31.9209112111373
Caribbean small states,1991,32.902112162668
Caribbean small states,1990,34.0067585628554
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,4.62235279569629
Central Europe and the Baltics,2020,4.75936674881842
Central Europe and the Baltics,2019,4.87393282462713
Central Europe and the Baltics,2018,5.05556492227778
Central Europe and the Baltics,2017,5.31716800335813
Central Europe and the Baltics,2016,5.54831286535089
Central Europe and the Baltics,2015,5.80981296773691
Central Europe and the Baltics,2014,6.05244458568973
Central Europe and the Baltics,2013,6.33162232998522
Central Europe and the Baltics,2012,6.62907445067303
Central Europe and the Baltics,2011,6.96075370436281
Central Europe and the Baltics,2010,7.33933047357675
Central Europe and the Baltics,2009,7.7782679165219
Central Europe and the Baltics,2008,8.20836493635949
Central Europe and the Baltics,2007,8.68364357561072
Central Europe and the Baltics,2006,9.33372425841945
Central Europe and the Baltics,2005,10.0239773226976
Central Europe and the Baltics,2004,10.4679683616039
Central Europe and the Baltics,2003,10.9109987242754
Central Europe and the Baltics,2002,11.2679768524288
Central Europe and the Baltics,2001,11.6754782764343
Central Europe and the Baltics,2000,12.2923528172982
Central Europe and the Baltics,1999,13.072457739522
Central Europe and the Baltics,1998,13.9215722262169
Central Europe and the Baltics,1997,14.7676459708756
Central Europe and the Baltics,1996,15.5339703800213
Central Europe and the Baltics,1995,16.3545589801
Central Europe and the Baltics,1994,17.0388215167672
Central Europe and the Baltics,1993,17.597110456314
Central Europe and the Baltics,1992,18.1549351330149
Central Europe and the Baltics,1991,18.6804728338982
Central Europe and the Baltics,1990,19.316915288735
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,31.9153269085937
Early-demographic dividend,2020,33.1501191147154
Early-demographic dividend,2019,34.5064510717603
Early-demographic dividend,2018,35.8620963001872
Early-demographic dividend,2017,37.3677721127127
Early-demographic dividend,2016,39.0610599945303
Early-demographic dividend,2015,40.7674818072092
Early-demographic dividend,2014,42.6098471729713
Early-demographic dividend,2013,44.7111739954827
Early-demographic dividend,2012,46.8079362102984
Early-demographic dividend,2011,48.958857336937
Early-demographic dividend,2010,51.5232871129828
Early-demographic dividend,2009,53.8212235945769
Early-demographic dividend,2008,56.8049773264054
Early-demographic dividend,2007,59.0428824463214
Early-demographic dividend,2006,61.7522582444238
Early-demographic dividend,2005,64.5559187838419
Early-demographic dividend,2004,67.8186249750194
Early-demographic dividend,2003,70.2917404404501
Early-demographic dividend,2002,73.2745356815017
Early-demographic dividend,2001,76.2519865374483
Early-demographic dividend,2000,79.3623779991633
Early-demographic dividend,1999,82.5016217659494
Early-demographic dividend,1998,85.7623341991061
Early-demographic dividend,1997,88.8054256968513
Early-demographic dividend,1996,91.7004288883172
Early-demographic dividend,1995,94.6631099845118
Early-demographic dividend,1994,98.4384717343078
Early-demographic dividend,1993,100.647288494014
Early-demographic dividend,1992,103.621134181905
Early-demographic dividend,1991,106.597691302431
Early-demographic dividend,1990,109.88482629529
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,14.7
East Asia & Pacific,2020,14.8
East Asia & Pacific,2019,14.9
East Asia & Pacific,2018,15.2
East Asia & Pacific,2017,15.4
East Asia & Pacific,2016,16.1
East Asia & Pacific,2015,17.0
East Asia & Pacific,2014,17.6
East Asia & Pacific,2013,18.6
East Asia & Pacific,2012,19.4
East Asia & Pacific,2011,20.6
East Asia & Pacific,2010,21.7
East Asia & Pacific,2009,22.9
East Asia & Pacific,2008,25.2
East Asia & Pacific,2007,25.7
East Asia & Pacific,2006,27.3
East Asia & Pacific,2005,29.0
East Asia & Pacific,2004,31.8
East Asia & Pacific,2003,32.9
East Asia & Pacific,2002,35.1
East Asia & Pacific,2001,37.2
East Asia & Pacific,2000,39.3
East Asia & Pacific,1999,41.5
East Asia & Pacific,1998,43.5
East Asia & Pacific,1997,45.5
East Asia & Pacific,1996,47.4
East Asia & Pacific,1995,49.2
East Asia & Pacific,1994,50.9
East Asia & Pacific,1993,52.7
East Asia & Pacific,1992,54.2
East Asia & Pacific,1991,55.4
East Asia & Pacific,1990,56.6
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,15.5339056879261
East Asia & Pacific (excluding high income),2020,15.6729801763826
East Asia & Pacific (excluding high income),2019,15.6300452525527
East Asia & Pacific (excluding high income),2018,16.0533642985306
East Asia & Pacific (excluding high income),2017,16.0412377198309
East Asia & Pacific (excluding high income),2016,16.8487666608914
East Asia & Pacific (excluding high income),2015,17.8870381583242
East Asia & Pacific (excluding high income),2014,18.5013933072995
East Asia & Pacific (excluding high income),2013,19.5406486535475
East Asia & Pacific (excluding high income),2012,20.3477288998228
East Asia & Pacific (excluding high income),2011,21.7482215185159
East Asia & Pacific (excluding high income),2010,22.8901505690495
East Asia & Pacific (excluding high income),2009,24.1249406391073
East Asia & Pacific (excluding high income),2008,26.4918985910288
East Asia & Pacific (excluding high income),2007,27.1244097433619
East Asia & Pacific (excluding high income),2006,28.8130460783686
East Asia & Pacific (excluding high income),2005,30.6067251043092
East Asia & Pacific (excluding high income),2004,33.6203645528775
East Asia & Pacific (excluding high income),2003,34.9273447750791
East Asia & Pacific (excluding high income),2002,37.2311701623782
East Asia & Pacific (excluding high income),2001,39.5614339907097
East Asia & Pacific (excluding high income),2000,41.7641552227894
East Asia & Pacific (excluding high income),1999,44.2056386359135
East Asia & Pacific (excluding high income),1998,46.3831091148774
East Asia & Pacific (excluding high income),1997,48.4440259663957
East Asia & Pacific (excluding high income),1996,50.3947365165679
East Asia & Pacific (excluding high income),1995,52.2714789927729
East Asia & Pacific (excluding high income),1994,54.1095369738078
East Asia & Pacific (excluding high income),1993,55.8347198413862
East Asia & Pacific (excluding high income),1992,57.3842063378418
East Asia & Pacific (excluding high income),1991,58.7250293755433
East Asia & Pacific (excluding high income),1990,59.142491604435
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,15.5361569714378
East Asia & Pacific (IDA & IBRD countries),2020,15.6611564040171
East Asia & Pacific (IDA & IBRD countries),2019,15.6080783362241
East Asia & Pacific (IDA & IBRD countries),2018,16.026164598731
East Asia & Pacific (IDA & IBRD countries),2017,16.0075179359525
East Asia & Pacific (IDA & IBRD countries),2016,16.81294582033
East Asia & Pacific (IDA & IBRD countries),2015,17.8497628951971
East Asia & Pacific (IDA & IBRD countries),2014,18.4586593108664
East Asia & Pacific (IDA & IBRD countries),2013,19.4923192486597
East Asia & Pacific (IDA & IBRD countries),2012,20.2928857260048
East Asia & Pacific (IDA & IBRD countries),2011,21.6855847494273
East Asia & Pacific (IDA & IBRD countries),2010,22.8210537202395
East Asia & Pacific (IDA & IBRD countries),2009,24.0479993418774
East Asia & Pacific (IDA & IBRD countries),2008,26.4310251319939
East Asia & Pacific (IDA & IBRD countries),2007,27.0654211096534
East Asia & Pacific (IDA & IBRD countries),2006,28.7701315751343
East Asia & Pacific (IDA & IBRD countries),2005,30.5772578269013
East Asia & Pacific (IDA & IBRD countries),2004,33.6027465020428
East Asia & Pacific (IDA & IBRD countries),2003,34.8755692043716
East Asia & Pacific (IDA & IBRD countries),2002,37.1298483907836
East Asia & Pacific (IDA & IBRD countries),2001,39.3836967380886
East Asia & Pacific (IDA & IBRD countries),2000,41.508075192861
East Asia & Pacific (IDA & IBRD countries),1999,43.8612383762826
East Asia & Pacific (IDA & IBRD countries),1998,45.9859293946359
East Asia & Pacific (IDA & IBRD countries),1997,48.0384211806109
East Asia & Pacific (IDA & IBRD countries),1996,50.0142643264382
East Asia & Pacific (IDA & IBRD countries),1995,51.9668856097585
East Asia & Pacific (IDA & IBRD countries),1994,53.9127678857952
East Asia & Pacific (IDA & IBRD countries),1993,55.7581832169387
East Asia & Pacific (IDA & IBRD countries),1992,57.4188866301638
East Asia & Pacific (IDA & IBRD countries),1991,58.8522652054183
East Asia & Pacific (IDA & IBRD countries),1990,59.3089679217476
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,3.59804656354648
Euro area,2020,3.65380695786975
Euro area,2019,3.7077136950962
Euro area,2018,3.77742725354942
Euro area,2017,3.82326992512895
Euro area,2016,3.83911198913248
Euro area,2015,3.86968155552535
Euro area,2014,3.90489572490358
Euro area,2013,3.94842579997907
Euro area,2012,3.9919771971028
Euro area,2011,4.09137938449428
Euro area,2010,4.17217357281264
Euro area,2009,4.30591359571806
Euro area,2008,4.411521608046
Euro area,2007,4.52820370180831
Euro area,2006,4.65479285296685
Euro area,2005,4.82017123592449
Euro area,2004,5.02219929441921
Euro area,2003,5.18731900037085
Euro area,2002,5.39858239923943
Euro area,2001,5.60314878159765
Euro area,2000,5.81537747913834
Euro area,1999,6.01427744791208
Euro area,1998,6.23387100084634
Euro area,1997,6.51193264411952
Euro area,1996,6.87550636324516
Euro area,1995,7.30037071215063
Euro area,1994,7.77847575043743
Euro area,1993,8.30708872978131
Euro area,1992,8.77162078762429
Euro area,1991,9.19371694368384
Euro area,1990,9.58610874952342
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,7.6
Europe & Central Asia,2020,7.9
Europe & Central Asia,2019,8.2
Europe & Central Asia,2018,8.4
Europe & Central Asia,2017,8.7
Europe & Central Asia,2016,9.1
Europe & Central Asia,2015,9.5
Europe & Central Asia,2014,10.0
Europe & Central Asia,2013,10.4
Europe & Central Asia,2012,10.8
Europe & Central Asia,2011,11.3
Europe & Central Asia,2010,11.8
Europe & Central Asia,2009,12.4
Europe & Central Asia,2008,13.0
Europe & Central Asia,2007,13.8
Europe & Central Asia,2006,14.6
Europe & Central Asia,2005,15.5
Europe & Central Asia,2004,16.5
Europe & Central Asia,2003,17.6
Europe & Central Asia,2002,18.8
Europe & Central Asia,2001,20.1
Europe & Central Asia,2000,21.3
Europe & Central Asia,1999,22.8
Europe & Central Asia,1998,24.2
Europe & Central Asia,1997,25.6
Europe & Central Asia,1996,26.9
Europe & Central Asia,1995,28.1
Europe & Central Asia,1994,28.9
Europe & Central Asia,1993,29.5
Europe & Central Asia,1992,30.0
Europe & Central Asia,1991,30.4
Europe & Central Asia,1990,31.0
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,11.0471033977391
Europe & Central Asia (excluding high income),2020,11.4469165840303
Europe & Central Asia (excluding high income),2019,11.8824831975775
Europe & Central Asia (excluding high income),2018,12.2418862980841
Europe & Central Asia (excluding high income),2017,12.6778331569539
Europe & Central Asia (excluding high income),2016,13.1849494244122
Europe & Central Asia (excluding high income),2015,13.9057137701967
Europe & Central Asia (excluding high income),2014,14.6711919021106
Europe & Central Asia (excluding high income),2013,15.488161107414
Europe & Central Asia (excluding high income),2012,16.2970168836859
Europe & Central Asia (excluding high income),2011,17.2791933961845
Europe & Central Asia (excluding high income),2010,18.2335160179633
Europe & Central Asia (excluding high income),2009,19.3067127316919
Europe & Central Asia (excluding high income),2008,20.5738932049539
Europe & Central Asia (excluding high income),2007,22.0389367126088
Europe & Central Asia (excluding high income),2006,23.6050736842501
Europe & Central Asia (excluding high income),2005,25.3098295089884
Europe & Central Asia (excluding high income),2004,27.0181461484354
Europe & Central Asia (excluding high income),2003,28.9786191662409
Europe & Central Asia (excluding high income),2002,31.3544315605281
Europe & Central Asia (excluding high income),2001,33.8770580617255
Europe & Central Asia (excluding high income),2000,36.3450532178611
Europe & Central Asia (excluding high income),1999,38.8715379137806
Europe & Central Asia (excluding high income),1998,41.003566256962
Europe & Central Asia (excluding high income),1997,42.9943420849399
Europe & Central Asia (excluding high income),1996,44.7315041427474
Europe & Central Asia (excluding high income),1995,46.2591485567061
Europe & Central Asia (excluding high income),1994,47.1873851810635
Europe & Central Asia (excluding high income),1993,47.9337069095217
Europe & Central Asia (excluding high income),1992,47.951335646028
Europe & Central Asia (excluding high income),1991,47.7915138620557
Europe & Central Asia (excluding high income),1990,47.9674404490589
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,10.4407161775888
Europe & Central Asia (IDA & IBRD countries),2020,10.8164190888665
