Country,Year,Population growth (annual %)
Arab World,2017,2.06873884607124
Arab World,2016,2.10969712845126
Arab World,2015,2.15596631322425
Arab World,2014,2.25922567497771
Arab World,2013,2.29982349808486
Arab World,2012,2.15719619332899
Arab World,2011,2.1742048828725
Arab World,2010,2.43784493340004
Arab World,2009,2.63233226748061
Arab World,2008,2.70585751411751
Arab World,2007,2.67571743331854
Arab World,2006,2.54065842793987
Arab World,2005,2.33332704229076
Arab World,2004,2.17779357781657
Arab World,2003,2.18467651927638
Arab World,2002,2.21670748153213
Arab World,2001,2.24560150077274
Arab World,2000,2.28593431739384
Arab World,1999,2.28668225741589
Arab World,1998,2.31857288208053
Arab World,1997,2.36879818226244
Arab World,1996,2.4043528061863
Arab World,1995,2.48687886643015
Arab World,1994,2.71691367182557
Arab World,1993,2.70328023526996
Arab World,1992,2.49581315084433
Arab World,1991,2.1749613310183
Arab World,1990,3.15126868325066
Arab World,1989,2.60771115017204
Arab World,1988,2.67489807444153
Arab World,1987,2.9604363668773
Arab World,1986,3.0412807525442
Arab World,1985,3.04730602043848
Arab World,1984,3.15690891776603
Arab World,1983,3.22230238566073
Arab World,1982,3.15920309338181
Arab World,1981,3.22678140345643
Arab World,1980,3.51375070460547
Arab World,1979,3.36397121684544
Arab World,1978,3.14630092400827
Arab World,1977,3.50439803229825
Arab World,1976,3.56895909217958
Arab World,1975,3.19129854626648
Arab World,1974,2.98937329383433
Arab World,1973,2.91609480334023
Arab World,1972,2.87807728487191
Arab World,1971,2.86113122078918
Arab World,1970,2.86717322459613
Arab World,1969,2.87935937424892
Arab World,1968,2.87096868932097
Arab World,1967,2.83855859126274
Arab World,1966,2.7718144235759
Arab World,1965,2.72686165668685
Arab World,1964,2.70194594331966
Arab World,1963,2.67005104769747
Arab World,1962,2.61938793288429
Arab World,1961,2.57171834863948
Arab World,1960,
Caribbean small states,2022,0.31544223461573
Caribbean small states,2021,0.498457440178115
Caribbean small states,2020,0.278363632396221
Caribbean small states,2019,0.670567416758772
Caribbean small states,2018,0.972337880019737
Caribbean small states,2017,0.528018772043225
Caribbean small states,2016,0.562937584658641
Caribbean small states,2015,0.606569184090787
Caribbean small states,2014,0.632857821119288
Caribbean small states,2013,0.661419473223006
Caribbean small states,2012,0.633684522235313
Caribbean small states,2011,0.570053686039756
Caribbean small states,2010,0.577062249434263
Caribbean small states,2009,0.582270978133209
Caribbean small states,2008,0.569654037464204
Caribbean small states,2007,0.592064823515102
Caribbean small states,2006,0.613144570637104
Caribbean small states,2005,0.622776379761362
Caribbean small states,2004,0.64949595391937
Caribbean small states,2003,0.673052509336998
Caribbean small states,2002,0.679648995148938
Caribbean small states,2001,0.678533018359829
Caribbean small states,2000,0.715212644247117
Caribbean small states,1999,0.785057642140671
Caribbean small states,1998,0.832269600428788
Caribbean small states,1997,0.854768276780334
Caribbean small states,1996,0.901144818504321
Caribbean small states,1995,0.922634333182586
Caribbean small states,1994,0.885629010234794
Caribbean small states,1993,0.883276726991866
Caribbean small states,1992,0.856019289818249
Caribbean small states,1991,0.699540231858364
Caribbean small states,1990,0.622103278146909
Caribbean small states,1989,0.669055481674974
Caribbean small states,1988,0.689155996046082
Caribbean small states,1987,0.764217791382421
Caribbean small states,1986,0.897524118617724
Caribbean small states,1985,0.969221287264418
Caribbean small states,1984,1.01830483427668
Caribbean small states,1983,1.0819140829197
Caribbean small states,1982,1.10034928551343
Caribbean small states,1981,1.0916726926345
Caribbean small states,1980,1.04147758048418
Caribbean small states,1979,1.00684397655324
Caribbean small states,1978,1.02206271108554
Caribbean small states,1977,1.033053309286
Caribbean small states,1976,1.06158430829257
Caribbean small states,1975,1.10252673094584
Caribbean small states,1974,1.14212806179582
Caribbean small states,1973,1.18016476059577
Caribbean small states,1972,1.31722996347841
Caribbean small states,1971,1.42454122633858
Caribbean small states,1970,1.42194670290023
Caribbean small states,1969,1.45223535394368
Caribbean small states,1968,1.49492320663505
Caribbean small states,1967,1.55419214146771
Caribbean small states,1966,1.61479642621313
Caribbean small states,1965,1.6735197513954
Caribbean small states,1964,1.73393129448026
Caribbean small states,1963,1.76629824890873
Caribbean small states,1962,1.79490090639104
Caribbean small states,1961,1.90746758067739
Caribbean small states,1960,
Central Europe and the Baltics,2022,-0.751817872375312
Central Europe and the Baltics,2021,-0.75271683952937
Central Europe and the Baltics,2020,-0.213296992709971
Central Europe and the Baltics,2019,-0.136450276589414
Central Europe and the Baltics,2018,-0.196249607675014
Central Europe and the Baltics,2017,-0.246809827629463
Central Europe and the Baltics,2016,-0.255290913083385
Central Europe and the Baltics,2015,-0.230243282701295
Central Europe and the Baltics,2014,-0.209757192601487
Central Europe and the Baltics,2013,-0.213201830007392
Central Europe and the Baltics,2012,-0.229154983893395
Central Europe and the Baltics,2011,-0.23693312734882
Central Europe and the Baltics,2010,-0.361666299699507
Central Europe and the Baltics,2009,-0.191813702998061
Central Europe and the Baltics,2008,-0.35762903541044
Central Europe and the Baltics,2007,-0.372245215653024
Central Europe and the Baltics,2006,-0.254078785886833
Central Europe and the Baltics,2005,-0.272548032611454
Central Europe and the Baltics,2004,-0.274282095915453
Central Europe and the Baltics,2003,-0.313747925609889
Central Europe and the Baltics,2002,-0.650464177326484
Central Europe and the Baltics,2001,-0.72641660380387
Central Europe and the Baltics,2000,-0.562187468913606
Central Europe and the Baltics,1999,-0.162387125252906
Central Europe and the Baltics,1998,-0.167857449305004
Central Europe and the Baltics,1997,-0.186252019293846
Central Europe and the Baltics,1996,-0.216678317712208
Central Europe and the Baltics,1995,-0.143015561108854
Central Europe and the Baltics,1994,-0.0184747769404652
Central Europe and the Baltics,1993,-0.0631451111344035
Central Europe and the Baltics,1992,-0.324083214776437
Central Europe and the Baltics,1991,-0.247113301693986
Central Europe and the Baltics,1990,-0.0528078826270075
Central Europe and the Baltics,1989,0.103806472211573
Central Europe and the Baltics,1988,0.353878196868123
Central Europe and the Baltics,1987,0.430013736685225
Central Europe and the Baltics,1986,0.444383227704719
Central Europe and the Baltics,1985,0.459592848542997
Central Europe and the Baltics,1984,0.498842834691146
Central Europe and the Baltics,1983,0.526738140160646
Central Europe and the Baltics,1982,0.560992635895857
Central Europe and the Baltics,1981,0.551969904332708
Central Europe and the Baltics,1980,0.55942212591053
Central Europe and the Baltics,1979,0.587888108767956
Central Europe and the Baltics,1978,0.681068841622164
Central Europe and the Baltics,1977,0.810221485747562
Central Europe and the Baltics,1976,0.890036863590808
Central Europe and the Baltics,1975,0.903134940782181
Central Europe and the Baltics,1974,0.81813279996139
Central Europe and the Baltics,1973,0.752830184185854
Central Europe and the Baltics,1972,0.724545722559384
Central Europe and the Baltics,1971,0.505081235655609
Central Europe and the Baltics,1970,0.535377793562162
Central Europe and the Baltics,1969,0.738228758111319
Central Europe and the Baltics,1968,0.866368167519511
Central Europe and the Baltics,1967,0.932884223482006
Central Europe and the Baltics,1966,0.739040966340369
Central Europe and the Baltics,1965,0.765651600137019
Central Europe and the Baltics,1964,0.933268169945748
Central Europe and the Baltics,1963,0.892938912539876
Central Europe and the Baltics,1962,0.842173849376564
Central Europe and the Baltics,1961,0.909144379314171
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,1.05112777766041
Early-demographic dividend,2021,1.08900802143967
Early-demographic dividend,2020,1.18934820041432
Early-demographic dividend,2019,1.24959178375465
Early-demographic dividend,2018,1.28419499597261
Early-demographic dividend,2017,1.32141549863844
Early-demographic dividend,2016,1.37269656531194
Early-demographic dividend,2015,1.41088788168906
Early-demographic dividend,2014,1.42101398638255
Early-demographic dividend,2013,1.43560828861557
Early-demographic dividend,2012,1.46781478311514
Early-demographic dividend,2011,1.52782510544185
Early-demographic dividend,2010,1.54479404906031
Early-demographic dividend,2009,1.5277291843868
Early-demographic dividend,2008,1.55483045900191
Early-demographic dividend,2007,1.61334790182177
Early-demographic dividend,2006,1.62962154578319
Early-demographic dividend,2005,1.65809462949842
Early-demographic dividend,2004,1.70107871601184
Early-demographic dividend,2003,1.71840097327534
Early-demographic dividend,2002,1.78177192000899
Early-demographic dividend,2001,1.86603828973797
Early-demographic dividend,2000,1.88565238059226
Early-demographic dividend,1999,1.90125193700538
Early-demographic dividend,1998,1.95209933952643
Early-demographic dividend,1997,2.0204830600471
Early-demographic dividend,1996,2.06021827264591
Early-demographic dividend,1995,2.00351426610396
Early-demographic dividend,1994,2.00500736488283
Early-demographic dividend,1993,2.09942462573154
Early-demographic dividend,1992,2.20176849257594
Early-demographic dividend,1991,2.32907024106017
Early-demographic dividend,1990,2.45728232030751
Early-demographic dividend,1989,2.36070833154993
Early-demographic dividend,1988,2.39711453390031
Early-demographic dividend,1987,2.42320955256241
Early-demographic dividend,1986,2.44866637013514
Early-demographic dividend,1985,2.46113119462822
Early-demographic dividend,1984,2.48340746677253
Early-demographic dividend,1983,2.52574225724449
Early-demographic dividend,1982,2.59836183775555
Early-demographic dividend,1981,2.59501548305794
Early-demographic dividend,1980,2.50103719761331
Early-demographic dividend,1979,2.45504771058722
Early-demographic dividend,1978,2.43294432928359
Early-demographic dividend,1977,2.4210823207669
Early-demographic dividend,1976,2.42134243362298
Early-demographic dividend,1975,2.44507582166192
Early-demographic dividend,1974,2.4724239827535
Early-demographic dividend,1973,2.48331261041486
Early-demographic dividend,1972,2.40210004153019
Early-demographic dividend,1971,2.39006168085849
Early-demographic dividend,1970,2.47889692473319
Early-demographic dividend,1969,2.51063480537148
Early-demographic dividend,1968,2.50286043519043
Early-demographic dividend,1967,2.47978335618228
Early-demographic dividend,1966,2.45563823723538
Early-demographic dividend,1965,2.50807233130868
Early-demographic dividend,1964,2.56575532234125
Early-demographic dividend,1963,2.55981876260081
Early-demographic dividend,1962,2.5532602345537
Early-demographic dividend,1961,2.537911285869
Early-demographic dividend,1960,
East Asia & Pacific,2022,0.208690900603642
East Asia & Pacific,2021,0.264601358589744
East Asia & Pacific,2020,0.428211037838992
East Asia & Pacific,2019,0.532811559774757
East Asia & Pacific,2018,0.612448292526338
East Asia & Pacific,2017,0.710285225396561
East Asia & Pacific,2016,0.706680949705699
East Asia & Pacific,2015,0.714357929736423
East Asia & Pacific,2014,0.74992164816787
East Asia & Pacific,2013,0.779835746999453
East Asia & Pacific,2012,0.798953107153295
East Asia & Pacific,2011,0.714338483176164
East Asia & Pacific,2010,0.68486946246864
East Asia & Pacific,2009,0.699825737308601
East Asia & Pacific,2008,0.728174131415329
East Asia & Pacific,2007,0.73307700209115
East Asia & Pacific,2006,0.745037781068717
East Asia & Pacific,2005,0.749594885237045
East Asia & Pacific,2004,0.763640198469858
East Asia & Pacific,2003,0.798496362173978
East Asia & Pacific,2002,0.843921782209691
East Asia & Pacific,2001,0.897460571876366
East Asia & Pacific,2000,0.94409698205007
East Asia & Pacific,1999,1.0112496943584
East Asia & Pacific,1998,1.10290516931511
East Asia & Pacific,1997,1.15705828923028
East Asia & Pacific,1996,1.19275782575154
East Asia & Pacific,1995,1.2171480875341
East Asia & Pacific,1994,1.2652571496991
East Asia & Pacific,1993,1.29133409302482
East Asia & Pacific,1992,1.34715250901318
East Asia & Pacific,1991,1.44955061939265
East Asia & Pacific,1990,1.51250348046823
East Asia & Pacific,1989,1.56509266349762
East Asia & Pacific,1988,1.62076000157202
East Asia & Pacific,1987,1.62899252487141
East Asia & Pacific,1986,1.5668991202497
East Asia & Pacific,1985,1.50997607399567
East Asia & Pacific,1984,1.50284372703622
East Asia & Pacific,1983,1.60716840693576
East Asia & Pacific,1982,1.63774613341658
East Asia & Pacific,1981,1.51924654784624
East Asia & Pacific,1980,1.49253873247328
East Asia & Pacific,1979,1.55320874864124
East Asia & Pacific,1978,1.5539456565453
East Asia & Pacific,1977,1.5618412490839
East Asia & Pacific,1976,1.67665399188211
East Asia & Pacific,1975,1.85510766714157
East Asia & Pacific,1974,2.09532812608921
East Asia & Pacific,1973,2.25170845811067
East Asia & Pacific,1972,2.37982002994774
East Asia & Pacific,1971,2.65753937639673
East Asia & Pacific,1970,2.59224441365697
East Asia & Pacific,1969,2.58752205520616
East Asia & Pacific,1968,2.48530090783738
East Asia & Pacific,1967,2.4300110956293
East Asia & Pacific,1966,2.57717802816451
East Asia & Pacific,1965,2.35031689295357
East Asia & Pacific,1964,2.34202981590255
East Asia & Pacific,1963,2.43475744268231
East Asia & Pacific,1962,1.37745236957247
East Asia & Pacific,1961,0.17917576271833
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,0.258223375886899
East Asia & Pacific (excluding high income),2021,0.342553723704171
East Asia & Pacific (excluding high income),2020,0.474116990360201
East Asia & Pacific (excluding high income),2019,0.56657580249464
East Asia & Pacific (excluding high income),2018,0.653823282612336
East Asia & Pacific (excluding high income),2017,0.762469632556247
East Asia & Pacific (excluding high income),2016,0.752047664073203
East Asia & Pacific (excluding high income),2015,0.761600229759665
East Asia & Pacific (excluding high income),2014,0.802570344515189
East Asia & Pacific (excluding high income),2013,0.839684554286137
East Asia & Pacific (excluding high income),2012,0.856556466962061
East Asia & Pacific (excluding high income),2011,0.765842384003307
East Asia & Pacific (excluding high income),2010,0.723504008625952
East Asia & Pacific (excluding high income),2009,0.735480127607886
East Asia & Pacific (excluding high income),2008,0.750746272607515
East Asia & Pacific (excluding high income),2007,0.762913931619821
East Asia & Pacific (excluding high income),2006,0.78730005383558
East Asia & Pacific (excluding high income),2005,0.809258773765166
East Asia & Pacific (excluding high income),2004,0.820939105170964
East Asia & Pacific (excluding high income),2003,0.852102711766875
East Asia & Pacific (excluding high income),2002,0.892592238484482
East Asia & Pacific (excluding high income),2001,0.940850871063589
East Asia & Pacific (excluding high income),2000,1.00015265475982
East Asia & Pacific (excluding high income),1999,1.08024746382624
East Asia & Pacific (excluding high income),1998,1.16905887953615
East Asia & Pacific (excluding high income),1997,1.22913828479794
East Asia & Pacific (excluding high income),1996,1.25460604580441
East Asia & Pacific (excluding high income),1995,1.29287967708819
East Asia & Pacific (excluding high income),1994,1.34415080898509
East Asia & Pacific (excluding high income),1993,1.37601629233039
East Asia & Pacific (excluding high income),1992,1.43608167097871
East Asia & Pacific (excluding high income),1991,1.54046096147351
East Asia & Pacific (excluding high income),1990,1.62389361683582
East Asia & Pacific (excluding high income),1989,1.67766269855146
East Asia & Pacific (excluding high income),1988,1.74337164637895
East Asia & Pacific (excluding high income),1987,1.75091162109318
East Asia & Pacific (excluding high income),1986,1.68058417042585
East Asia & Pacific (excluding high income),1985,1.60600110487667
East Asia & Pacific (excluding high income),1984,1.58626901037044
East Asia & Pacific (excluding high income),1983,1.6898637410758
East Asia & Pacific (excluding high income),1982,1.71241627294505
East Asia & Pacific (excluding high income),1981,1.57341206502808
East Asia & Pacific (excluding high income),1980,1.54742134920298
East Asia & Pacific (excluding high income),1979,1.60605196210055
East Asia & Pacific (excluding high income),1978,1.61431664676917
East Asia & Pacific (excluding high income),1977,1.61624649893577
East Asia & Pacific (excluding high income),1976,1.73880210811468
East Asia & Pacific (excluding high income),1975,1.91845949034008
East Asia & Pacific (excluding high income),1974,2.16963388294633
East Asia & Pacific (excluding high income),1973,2.35342511814804
East Asia & Pacific (excluding high income),1972,2.4971921835201
East Asia & Pacific (excluding high income),1971,2.71847325921198
East Asia & Pacific (excluding high income),1970,2.73581381956576
East Asia & Pacific (excluding high income),1969,2.72919342756441
East Asia & Pacific (excluding high income),1968,2.63388688799277
East Asia & Pacific (excluding high income),1967,2.60072503597169
East Asia & Pacific (excluding high income),1966,2.74582506025298
East Asia & Pacific (excluding high income),1965,2.46395961340195
East Asia & Pacific (excluding high income),1964,2.45659463822273
East Asia & Pacific (excluding high income),1963,2.56153473887437
East Asia & Pacific (excluding high income),1962,1.3244176982311
East Asia & Pacific (excluding high income),1961,-0.0524274169462018
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,0.256778116134669
East Asia & Pacific (IDA & IBRD countries),2021,0.341803757784518
East Asia & Pacific (IDA & IBRD countries),2020,0.474607722037376
East Asia & Pacific (IDA & IBRD countries),2019,0.567934399264374
East Asia & Pacific (IDA & IBRD countries),2018,0.656020857066181
East Asia & Pacific (IDA & IBRD countries),2017,0.765756035145699
East Asia & Pacific (IDA & IBRD countries),2016,0.754938445837539
East Asia & Pacific (IDA & IBRD countries),2015,0.764568567693232
East Asia & Pacific (IDA & IBRD countries),2014,0.806408898926932
East Asia & Pacific (IDA & IBRD countries),2013,0.844495963801023
East Asia & Pacific (IDA & IBRD countries),2012,0.862087438351921
East Asia & Pacific (IDA & IBRD countries),2011,0.770556616304248
East Asia & Pacific (IDA & IBRD countries),2010,0.727278018869242
East Asia & Pacific (IDA & IBRD countries),2009,0.738998225733738
East Asia & Pacific (IDA & IBRD countries),2008,0.754437910359911
East Asia & Pacific (IDA & IBRD countries),2007,0.766307181494312
East Asia & Pacific (IDA & IBRD countries),2006,0.790229667817528
East Asia & Pacific (IDA & IBRD countries),2005,0.811501219146209
East Asia & Pacific (IDA & IBRD countries),2004,0.822454268096308
East Asia & Pacific (IDA & IBRD countries),2003,0.855279354787555
East Asia & Pacific (IDA & IBRD countries),2002,0.897224816644979
East Asia & Pacific (IDA & IBRD countries),2001,0.944991843455512
East Asia & Pacific (IDA & IBRD countries),2000,1.00406124764849
East Asia & Pacific (IDA & IBRD countries),1999,1.08410363058458
East Asia & Pacific (IDA & IBRD countries),1998,1.17311872232146
East Asia & Pacific (IDA & IBRD countries),1997,1.23291768699001
East Asia & Pacific (IDA & IBRD countries),1996,1.2576721809818
East Asia & Pacific (IDA & IBRD countries),1995,1.29320211017949
East Asia & Pacific (IDA & IBRD countries),1994,1.34174893973085
East Asia & Pacific (IDA & IBRD countries),1993,1.37367877759442
East Asia & Pacific (IDA & IBRD countries),1992,1.43476462761794
East Asia & Pacific (IDA & IBRD countries),1991,1.54074908738802
East Asia & Pacific (IDA & IBRD countries),1990,1.62571974543152
East Asia & Pacific (IDA & IBRD countries),1989,1.68037456095544
East Asia & Pacific (IDA & IBRD countries),1988,1.74693324693318
East Asia & Pacific (IDA & IBRD countries),1987,1.75447455200113
East Asia & Pacific (IDA & IBRD countries),1986,1.68315187029317
East Asia & Pacific (IDA & IBRD countries),1985,1.60779080429987
East Asia & Pacific (IDA & IBRD countries),1984,1.58798426483663
East Asia & Pacific (IDA & IBRD countries),1983,1.69300048392039
East Asia & Pacific (IDA & IBRD countries),1982,1.71574003269063
East Asia & Pacific (IDA & IBRD countries),1981,1.57499337347002
East Asia & Pacific (IDA & IBRD countries),1980,1.54891044319716
East Asia & Pacific (IDA & IBRD countries),1979,1.60862893680506
East Asia & Pacific (IDA & IBRD countries),1978,1.61724737914643
East Asia & Pacific (IDA & IBRD countries),1977,1.61866062840308
East Asia & Pacific (IDA & IBRD countries),1976,1.74097468851542
East Asia & Pacific (IDA & IBRD countries),1975,1.92085574485958
East Asia & Pacific (IDA & IBRD countries),1974,2.1730884912285
East Asia & Pacific (IDA & IBRD countries),1973,2.35439826639472
East Asia & Pacific (IDA & IBRD countries),1972,2.4969541517337
East Asia & Pacific (IDA & IBRD countries),1971,2.72055037337888
East Asia & Pacific (IDA & IBRD countries),1970,2.73657490060958
East Asia & Pacific (IDA & IBRD countries),1969,2.72908444093265
East Asia & Pacific (IDA & IBRD countries),1968,2.63085309037379
East Asia & Pacific (IDA & IBRD countries),1967,2.59792132385381
East Asia & Pacific (IDA & IBRD countries),1966,2.74808782771061
East Asia & Pacific (IDA & IBRD countries),1965,2.46362400969524
East Asia & Pacific (IDA & IBRD countries),1964,2.45597821717271
East Asia & Pacific (IDA & IBRD countries),1963,2.56347717426664
East Asia & Pacific (IDA & IBRD countries),1962,1.31242427492401
East Asia & Pacific (IDA & IBRD countries),1961,-0.082579202269855
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,0.423031775469852
Euro area,2021,0.0450256475360504
Euro area,2020,0.134533310515209
Euro area,2019,0.113304728919502
Euro area,2018,0.240025320613142
Euro area,2017,0.216332911315661
Euro area,2016,0.292998233434247
Euro area,2015,0.303628560762263
Euro area,2014,0.343319319795924
Euro area,2013,0.34079103938393
Euro area,2012,0.220838544151732
Euro area,2011,-0.216934433022828
Euro area,2010,0.2367483554806
Euro area,2009,0.325273008848399
Euro area,2008,0.489816298995251
Euro area,2007,0.520106085823514
Euro area,2006,0.467742661684539
Euro area,2005,0.517747223369184
Euro area,2004,0.551497494659742
Euro area,2003,0.543991380456646
Euro area,2002,0.489563280946228
Euro area,2001,0.385206708498046
Euro area,2000,0.328616767600721
Euro area,1999,0.258482454027401
Euro area,1998,0.211217610256838
Euro area,1997,0.239000544515335
Euro area,1996,0.259415293553019
Euro area,1995,0.257839043453131
Euro area,1994,0.291251320625065
Euro area,1993,0.409055775313718
Euro area,1992,0.463114979249639
Euro area,1991,0.523592784942892
Euro area,1990,0.453120559927811
Euro area,1989,0.420974013923441
Euro area,1988,0.327333293272929
Euro area,1987,0.269103865310072
Euro area,1986,0.242171376479192
Euro area,1985,0.183801871703551
Euro area,1984,0.160565132673469
Euro area,1983,0.202476747152943
Euro area,1982,0.28754042279084
Euro area,1981,0.401455352580854
Euro area,1980,0.450478364444166
Euro area,1979,0.426352520542068
Euro area,1978,0.419492438000816
Euro area,1977,0.40325311137957
Euro area,1976,0.434997129096743
Euro area,1975,0.501177154850339
Euro area,1974,0.560080096856979
Euro area,1973,0.636581679813148
Euro area,1972,0.685035029020924
Euro area,1971,0.567140785560014
Euro area,1970,0.564660595682071
Euro area,1969,0.697713866450428
Euro area,1968,0.700498485830252
Euro area,1967,0.742920729814429
Euro area,1966,0.844666991186457
Euro area,1965,0.892449042557629
Euro area,1964,0.884579126152005
Euro area,1963,0.883073746785357
Euro area,1962,0.877483538073577
Euro area,1961,0.872999722328387
Euro area,1960,
Europe & Central Asia,2022,-0.301919751256293
Europe & Central Asia,2021,0.0341351528567913
Europe & Central Asia,2020,0.208904728119137
Europe & Central Asia,2019,0.260907435842441
Europe & Central Asia,2018,0.319606779156061
Europe & Central Asia,2017,0.381500274056805
Europe & Central Asia,2016,0.468170207176399
Europe & Central Asia,2015,0.500452495601294
Europe & Central Asia,2014,0.507779931041142
Europe & Central Asia,2013,0.477651668561592
Europe & Central Asia,2012,0.390723386892674
Europe & Central Asia,2011,0.231305016525312
