Country,Year,Forest area (% of land area)
Caribbean small states,2012,90.3872644189206
Caribbean small states,2011,90.4606940842287
Caribbean small states,2010,90.5341237495369
Caribbean small states,2009,90.5640187723848
Caribbean small states,2008,90.5939137952328
Caribbean small states,2007,90.6238088180808
Caribbean small states,2006,90.6537038409287
Caribbean small states,2005,90.6835988637767
Caribbean small states,2004,90.7134938866247
Caribbean small states,2003,90.7433889094726
Caribbean small states,2002,90.7732839323206
Caribbean small states,2001,90.8031789551686
Caribbean small states,2000,90.8330739780165
Caribbean small states,1999,90.8882721995801
Caribbean small states,1998,90.9434704211436
Caribbean small states,1997,90.9986686427072
Caribbean small states,1996,91.0538668642707
Caribbean small states,1995,91.1090650858343
Caribbean small states,1994,91.1642633073978
Caribbean small states,1993,91.2194615289613
Caribbean small states,1992,91.2746597505249
Caribbean small states,1991,91.3298579720884
Caribbean small states,1990,91.385056193652
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,34.5892800367668
Central Europe and the Baltics,2020,34.5592847264491
Central Europe and the Baltics,2019,34.5318870374642
Central Europe and the Baltics,2018,34.5008820276483
Central Europe and the Baltics,2017,34.4710840221623
Central Europe and the Baltics,2016,34.3939142269346
Central Europe and the Baltics,2015,34.3399778411909
Central Europe and the Baltics,2014,34.2084078995082
Central Europe and the Baltics,2013,34.099423226925
Central Europe and the Baltics,2012,34.0007102947542
Central Europe and the Baltics,2011,33.8641778866139
Central Europe and the Baltics,2010,33.7345916725294
Central Europe and the Baltics,2009,33.6099419487253
Central Europe and the Baltics,2008,33.5162027850483
Central Europe and the Baltics,2007,33.39143984532
Central Europe and the Baltics,2006,33.2639312747045
Central Europe and the Baltics,2005,33.1388507968216
Central Europe and the Baltics,2004,33.0101869464626
Central Europe and the Baltics,2003,32.8893064010782
Central Europe and the Baltics,2002,32.7669761324899
Central Europe and the Baltics,2001,32.5934628030289
Central Europe and the Baltics,2000,32.4694719942369
Central Europe and the Baltics,1999,32.4140766327281
Central Europe and the Baltics,1998,32.3609721753405
Central Europe and the Baltics,1997,32.3072820186111
Central Europe and the Baltics,1996,32.2524253746538
Central Europe and the Baltics,1995,32.2019444572651
Central Europe and the Baltics,1994,32.1479628635837
Central Europe and the Baltics,1993,32.0960164060683
Central Europe and the Baltics,1992,31.5154619705859
Central Europe and the Baltics,1991,27.7441453310696
Central Europe and the Baltics,1990,27.7038335099302
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,22.7079792445322
Early-demographic dividend,2020,22.7839872334024
Early-demographic dividend,2019,22.8489952478132
Early-demographic dividend,2018,22.9145954089095
Early-demographic dividend,2017,22.9822787602442
Early-demographic dividend,2016,23.0717668798697
Early-demographic dividend,2015,23.1177104152123
Early-demographic dividend,2014,23.2126962342823
Early-demographic dividend,2013,23.3033362207688
Early-demographic dividend,2012,23.3949064782025
Early-demographic dividend,2011,23.4864423495643
Early-demographic dividend,2010,23.5780447976996
Early-demographic dividend,2009,23.6427630622858
Early-demographic dividend,2008,23.7079413280833
Early-demographic dividend,2007,23.7725450914805
Early-demographic dividend,2006,23.837506611973
Early-demographic dividend,2005,23.9024421753252
Early-demographic dividend,2004,23.9672086782173
Early-demographic dividend,2003,24.123804753127
Early-demographic dividend,2002,24.188699775575
Early-demographic dividend,2001,24.2537503555605
Early-demographic dividend,2000,24.3187613654874
Early-demographic dividend,1999,24.4930996673838
Early-demographic dividend,1998,24.6109829952857
Early-demographic dividend,1997,24.7076138962561
Early-demographic dividend,1996,24.8253959131179
Early-demographic dividend,1995,24.9431779239445
Early-demographic dividend,1994,25.0609599408064
Early-demographic dividend,1993,25.1734829713465
Early-demographic dividend,1992,25.2488097696991
Early-demographic dividend,1991,25.9603878052448
Early-demographic dividend,1990,26.0815374480649
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,27.1947367886103
East Asia & Pacific,2020,27.1798473794798
East Asia & Pacific,2019,27.148011008033
East Asia & Pacific,2018,27.1167072640353
East Asia & Pacific,2017,27.0860590597728
East Asia & Pacific,2016,27.0866795018853
East Asia & Pacific,2015,26.9760461602674
East Asia & Pacific,2014,26.9247362823134
East Asia & Pacific,2013,26.8738004574468
East Asia & Pacific,2012,26.8220162311364
East Asia & Pacific,2011,26.7708437581715
East Asia & Pacific,2010,26.7194699133251
East Asia & Pacific,2009,26.6515281256373
East Asia & Pacific,2008,26.5831145947306
East Asia & Pacific,2007,26.5147820447692
East Asia & Pacific,2006,26.4461764645418
East Asia & Pacific,2005,26.3810976474689
East Asia & Pacific,2004,26.315591327774
East Asia & Pacific,2003,26.2467627565727
East Asia & Pacific,2002,26.1855811477176
East Asia & Pacific,2001,26.1165805012214
East Asia & Pacific,2000,26.0484255580453
East Asia & Pacific,1999,26.1202074970153
East Asia & Pacific,1998,26.1371105558307
East Asia & Pacific,1997,26.1540136105408
East Asia & Pacific,1996,26.1709166693561
East Asia & Pacific,1995,26.1877014628552
East Asia & Pacific,1994,26.2045936837036
East Asia & Pacific,1993,26.2214966592503
East Asia & Pacific,1992,26.2383996306918
East Asia & Pacific,1991,26.2553026021333
East Asia & Pacific,1990,26.268204752678
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,30.514377554444
East Asia & Pacific (excluding high income),2020,30.4950957795128
East Asia & Pacific (excluding high income),2019,30.4475289991765
East Asia & Pacific (excluding high income),2018,30.3995511660506
East Asia & Pacific (excluding high income),2017,30.3515394339169
East Asia & Pacific (excluding high income),2016,30.3506195584455
East Asia & Pacific (excluding high income),2015,30.2228214238407
East Asia & Pacific (excluding high income),2014,30.1878623600017
East Asia & Pacific (excluding high income),2013,30.1535616108764
East Asia & Pacific (excluding high income),2012,30.1175974266301
East Asia & Pacific (excluding high income),2011,30.0826734242213
East Asia & Pacific (excluding high income),2010,30.0476487790686
East Asia & Pacific (excluding high income),2009,29.9293869754952
East Asia & Pacific (excluding high income),2008,29.8104509290581
East Asia & Pacific (excluding high income),2007,29.6916450141708
East Asia & Pacific (excluding high income),2006,29.5724361394812
East Asia & Pacific (excluding high income),2005,29.4592561067234
East Asia & Pacific (excluding high income),2004,29.3453415320567
East Asia & Pacific (excluding high income),2003,29.2257755651731
East Asia & Pacific (excluding high income),2002,29.1192040374803
East Asia & Pacific (excluding high income),2001,28.9992711686921
East Asia & Pacific (excluding high income),2000,28.8803677684405
East Asia & Pacific (excluding high income),1999,28.9886952173752
East Asia & Pacific (excluding high income),1998,29.003601181556
East Asia & Pacific (excluding high income),1997,29.0185071457367
East Asia & Pacific (excluding high income),1996,29.0334131099175
East Asia & Pacific (excluding high income),1995,29.0483008254302
East Asia & Pacific (excluding high income),1994,29.0631885285239
East Asia & Pacific (excluding high income),1993,29.0780944739827
East Asia & Pacific (excluding high income),1992,29.0930004194416
East Asia & Pacific (excluding high income),1991,29.1079063586204
East Asia & Pacific (excluding high income),1990,29.1182836938866
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,30.3673334512939
East Asia & Pacific (IDA & IBRD countries),2020,30.3464279431611
East Asia & Pacific (IDA & IBRD countries),2019,30.2971600901202
East Asia & Pacific (IDA & IBRD countries),2018,30.2474800867242
East Asia & Pacific (IDA & IBRD countries),2017,30.1977661920145
East Asia & Pacific (IDA & IBRD countries),2016,30.1955018764199
East Asia & Pacific (IDA & IBRD countries),2015,30.0653988863597
East Asia & Pacific (IDA & IBRD countries),2014,30.0288363604178
East Asia & Pacific (IDA & IBRD countries),2013,29.9929336075923
East Asia & Pacific (IDA & IBRD countries),2012,29.9553637438087
East Asia & Pacific (IDA & IBRD countries),2011,29.9188363639084
East Asia & Pacific (IDA & IBRD countries),2010,29.8822081284818
East Asia & Pacific (IDA & IBRD countries),2009,29.7617075691507
East Asia & Pacific (IDA & IBRD countries),2008,29.6405314058962
East Asia & Pacific (IDA & IBRD countries),2007,29.5194856160287
East Asia & Pacific (IDA & IBRD countries),2006,29.3980361920713
East Asia & Pacific (IDA & IBRD countries),2005,29.2826250030136
East Asia & Pacific (IDA & IBRD countries),2004,29.1664770720136
East Asia & Pacific (IDA & IBRD countries),2003,29.0446691275299
East Asia & Pacific (IDA & IBRD countries),2002,28.9358719564947
East Asia & Pacific (IDA & IBRD countries),2001,28.8136956102372
East Asia & Pacific (IDA & IBRD countries),2000,28.6925500098254
East Asia & Pacific (IDA & IBRD countries),1999,28.7981965489198
East Asia & Pacific (IDA & IBRD countries),1998,28.8103220845102
East Asia & Pacific (IDA & IBRD countries),1997,28.8224476201005
East Asia & Pacific (IDA & IBRD countries),1996,28.8345731556909
East Asia & Pacific (IDA & IBRD countries),1995,28.8466804311753
East Asia & Pacific (IDA & IBRD countries),1994,28.858787697665
East Asia & Pacific (IDA & IBRD countries),1993,28.8709132179096
East Asia & Pacific (IDA & IBRD countries),1992,28.8830387381543
East Asia & Pacific (IDA & IBRD countries),1991,28.8951642520711
East Asia & Pacific (IDA & IBRD countries),1990,28.9027083833819
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,38.7299712042686
Euro area,2020,38.675210995879
Euro area,2019,38.6181750236607
Euro area,2018,38.5604198624425
Euro area,2017,38.5037696116035
Euro area,2016,38.425885205731
Euro area,2015,38.3717756316336
Euro area,2014,38.2815000186917
Euro area,2013,38.1994095165941
Euro area,2012,38.1374220828463
Euro area,2011,38.0598677395116
Euro area,2010,37.9755774343861
Euro area,2009,37.8474702959906
Euro area,2008,37.6996350088294
Euro area,2007,37.5453823248564
Euro area,2006,37.3995505060177
Euro area,2005,37.2441179094499
Euro area,2004,37.0955412014914
Euro area,2003,36.9436709596098
Euro area,2002,36.8029666638682
Euro area,2001,36.6629014591018
Euro area,2000,36.5090185462615
Euro area,1999,36.46237598536
Euro area,1998,36.2310635508599
Euro area,1997,35.9998941568135
Euro area,1996,35.7685948357622
Euro area,1995,35.5377054689275
Euro area,1994,35.3068178476293
Euro area,1993,35.0759320096481
Euro area,1992,34.7579535020172
Euro area,1991,33.6668039715083
Euro area,1990,33.4226254644256
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,38.5416632681328
Europe & Central Asia,2020,38.5249655406362
Europe & Central Asia,2019,38.5023002460649
Europe & Central Asia,2018,38.4850775104367
Europe & Central Asia,2017,38.4690523825106
Europe & Central Asia,2016,38.4444268273231
Europe & Central Asia,2015,38.4228418329078
Europe & Central Asia,2014,38.4078744900424
Europe & Central Asia,2013,38.3863520608341
Europe & Central Asia,2012,38.3671945900691
Europe & Central Asia,2011,38.346429868296
Europe & Central Asia,2010,38.325236264875
Europe & Central Asia,2009,38.2791557798207
Europe & Central Asia,2008,38.232586499514
Europe & Central Asia,2007,38.1827501463777
Europe & Central Asia,2006,38.1347246020331
Europe & Central Asia,2005,38.1003509754278
Europe & Central Asia,2004,38.0539268366865
Europe & Central Asia,2003,38.007590542051
Europe & Central Asia,2002,37.961981818008
Europe & Central Asia,2001,37.9146934825569
Europe & Central Asia,2000,37.8663163109277
Europe & Central Asia,1999,37.8584879333955
Europe & Central Asia,1998,37.8360746610214
Europe & Central Asia,1997,37.8076383150686
Europe & Central Asia,1996,37.8720094483104
Europe & Central Asia,1995,37.8396195252102
Europe & Central Asia,1994,37.8035447405226
Europe & Central Asia,1993,37.7649347908694
Europe & Central Asia,1992,37.7350989617448
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,39.5372115885239
Europe & Central Asia (excluding high income),2020,39.5250222070037
Europe & Central Asia (excluding high income),2019,39.506948381983
Europe & Central Asia (excluding high income),2018,39.4945720189028
Europe & Central Asia (excluding high income),2017,39.4824233566487
Europe & Central Asia (excluding high income),2016,39.4632904974101
Europe & Central Asia (excluding high income),2015,39.4460850929443
Europe & Central Asia (excluding high income),2014,39.444105366303
Europe & Central Asia (excluding high income),2013,39.4316357440837
Europe & Central Asia (excluding high income),2012,39.4211988454976
Europe & Central Asia (excluding high income),2011,39.4107108941415
Europe & Central Asia (excluding high income),2010,39.4001120942662
Europe & Central Asia (excluding high income),2009,39.3619818812418
Europe & Central Asia (excluding high income),2008,39.3237886453862
Europe & Central Asia (excluding high income),2007,39.2841799856782
Europe & Central Asia (excluding high income),2006,39.2459256572685
Europe & Central Asia (excluding high income),2005,39.2303685548844
Europe & Central Asia (excluding high income),2004,39.1943689833768
Europe & Central Asia (excluding high income),2003,39.1586202658958
Europe & Central Asia (excluding high income),2002,39.1224531770433
Europe & Central Asia (excluding high income),2001,39.0839406845621
Europe & Central Asia (excluding high income),2000,39.0461017063471
Europe & Central Asia (excluding high income),1999,39.0432972047074
Europe & Central Asia (excluding high income),1998,39.0466767579598
Europe & Central Asia (excluding high income),1997,39.0424712663071
Europe & Central Asia (excluding high income),1996,39.0350976791885
Europe & Central Asia (excluding high income),1995,39.0257710105343
Europe & Central Asia (excluding high income),1994,39.0120054350277
Europe & Central Asia (excluding high income),1993,38.9949128650163
Europe & Central Asia (excluding high income),1992,38.9798345767917
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
