Country,Year,Population in urban agglomerations of more than 1 million (% of total population)
Central Europe and the Baltics,2017,
Central Europe and the Baltics,2016,
Central Europe and the Baltics,2015,
Central Europe and the Baltics,2014,
Central Europe and the Baltics,2013,
Central Europe and the Baltics,2012,
Central Europe and the Baltics,2011,
Central Europe and the Baltics,2010,
Central Europe and the Baltics,2009,
Central Europe and the Baltics,2008,
Central Europe and the Baltics,2007,
Central Europe and the Baltics,2006,
Central Europe and the Baltics,2005,
Central Europe and the Baltics,2004,
Central Europe and the Baltics,2003,
Central Europe and the Baltics,2002,
Central Europe and the Baltics,2001,
Central Europe and the Baltics,2000,
Central Europe and the Baltics,1999,
Central Europe and the Baltics,1998,
Central Europe and the Baltics,1997,
Central Europe and the Baltics,1996,
Central Europe and the Baltics,1995,
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,19.3004866555566
Early-demographic dividend,2021,19.0911746944775
Early-demographic dividend,2020,18.8886920457738
Early-demographic dividend,2019,18.7060673791289
Early-demographic dividend,2018,18.536297862874
Early-demographic dividend,2017,18.3440045939117
Early-demographic dividend,2016,18.1632896937337
Early-demographic dividend,2015,17.9783208311193
Early-demographic dividend,2014,17.8053893393138
Early-demographic dividend,2013,17.6635753958937
Early-demographic dividend,2012,17.5344593339595
Early-demographic dividend,2011,17.4155788796273
Early-demographic dividend,2010,17.3140848621886
Early-demographic dividend,2009,17.187737213407
Early-demographic dividend,2008,17.0394466583542
Early-demographic dividend,2007,16.8966093954459
Early-demographic dividend,2006,16.7687821802592
Early-demographic dividend,2005,16.6466231933051
Early-demographic dividend,2004,16.5343877472706
Early-demographic dividend,2003,16.4354288984439
Early-demographic dividend,2002,16.3412640819812
Early-demographic dividend,2001,16.2544111349109
Early-demographic dividend,2000,16.1494625382659
Early-demographic dividend,1999,16.025556382489
Early-demographic dividend,1998,15.9054927263755
Early-demographic dividend,1997,15.7910846469405
Early-demographic dividend,1996,15.6845293302386
Early-demographic dividend,1995,15.5753643511939
Early-demographic dividend,1994,15.4480721353333
Early-demographic dividend,1993,15.3235256849478
Early-demographic dividend,1992,15.2158616659397
Early-demographic dividend,1991,15.1128162118901
Early-demographic dividend,1990,15.0021857314386
Early-demographic dividend,1989,14.8619026307684
Early-demographic dividend,1988,14.7234263948783
Early-demographic dividend,1987,14.5935341695464
Early-demographic dividend,1986,14.4712836603768
Early-demographic dividend,1985,14.3467500248663
Early-demographic dividend,1984,14.2300142244709
Early-demographic dividend,1983,14.1206339569625
Early-demographic dividend,1982,14.0220894447481
Early-demographic dividend,1981,13.9354167574154
Early-demographic dividend,1980,13.8087411943266
Early-demographic dividend,1979,13.6287822529952
Early-demographic dividend,1978,13.4547784693483
Early-demographic dividend,1977,13.2828161182884
Early-demographic dividend,1976,13.1113668387786
Early-demographic dividend,1975,12.9377266484561
Early-demographic dividend,1974,12.8847984806972
Early-demographic dividend,1973,12.6886230363689
Early-demographic dividend,1972,12.4959550466507
Early-demographic dividend,1971,12.2931309543653
Early-demographic dividend,1970,12.0940653535929
Early-demographic dividend,1969,11.8994396659112
Early-demographic dividend,1968,11.7124620623447
Early-demographic dividend,1967,11.5305152970643
Early-demographic dividend,1966,11.3538465873674
Early-demographic dividend,1965,11.1731401849192
Early-demographic dividend,1964,10.9999100409197
Early-demographic dividend,1963,10.8372642811413
Early-demographic dividend,1962,10.6814008293182
Early-demographic dividend,1961,10.5273060846485
Early-demographic dividend,1960,10.3699397844426
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,
East Asia & Pacific,2017,
East Asia & Pacific,2016,
East Asia & Pacific,2015,
East Asia & Pacific,2014,
East Asia & Pacific,2013,
East Asia & Pacific,2012,
East Asia & Pacific,2011,
East Asia & Pacific,2010,
East Asia & Pacific,2009,
East Asia & Pacific,2008,
East Asia & Pacific,2007,
East Asia & Pacific,2006,
East Asia & Pacific,2005,
East Asia & Pacific,2004,
East Asia & Pacific,2003,
East Asia & Pacific,2002,
East Asia & Pacific,2001,
East Asia & Pacific,2000,
East Asia & Pacific,1999,
East Asia & Pacific,1998,
East Asia & Pacific,1997,
East Asia & Pacific,1996,
East Asia & Pacific,1995,
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,
East Asia & Pacific (excluding high income),2017,
East Asia & Pacific (excluding high income),2016,
East Asia & Pacific (excluding high income),2015,
East Asia & Pacific (excluding high income),2014,
East Asia & Pacific (excluding high income),2013,
East Asia & Pacific (excluding high income),2012,
East Asia & Pacific (excluding high income),2011,
East Asia & Pacific (excluding high income),2010,
East Asia & Pacific (excluding high income),2009,
East Asia & Pacific (excluding high income),2008,
East Asia & Pacific (excluding high income),2007,
East Asia & Pacific (excluding high income),2006,
East Asia & Pacific (excluding high income),2005,
East Asia & Pacific (excluding high income),2004,
East Asia & Pacific (excluding high income),2003,
East Asia & Pacific (excluding high income),2002,
East Asia & Pacific (excluding high income),2001,
East Asia & Pacific (excluding high income),2000,
East Asia & Pacific (excluding high income),1999,
East Asia & Pacific (excluding high income),1998,
East Asia & Pacific (excluding high income),1997,
East Asia & Pacific (excluding high income),1996,
East Asia & Pacific (excluding high income),1995,
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,
East Asia & Pacific (IDA & IBRD countries),2017,
East Asia & Pacific (IDA & IBRD countries),2016,
East Asia & Pacific (IDA & IBRD countries),2015,
East Asia & Pacific (IDA & IBRD countries),2014,
East Asia & Pacific (IDA & IBRD countries),2013,
East Asia & Pacific (IDA & IBRD countries),2012,
East Asia & Pacific (IDA & IBRD countries),2011,
East Asia & Pacific (IDA & IBRD countries),2010,
East Asia & Pacific (IDA & IBRD countries),2009,
East Asia & Pacific (IDA & IBRD countries),2008,
East Asia & Pacific (IDA & IBRD countries),2007,
East Asia & Pacific (IDA & IBRD countries),2006,
East Asia & Pacific (IDA & IBRD countries),2005,
East Asia & Pacific (IDA & IBRD countries),2004,
East Asia & Pacific (IDA & IBRD countries),2003,
East Asia & Pacific (IDA & IBRD countries),2002,
East Asia & Pacific (IDA & IBRD countries),2001,
East Asia & Pacific (IDA & IBRD countries),2000,
East Asia & Pacific (IDA & IBRD countries),1999,
East Asia & Pacific (IDA & IBRD countries),1998,
East Asia & Pacific (IDA & IBRD countries),1997,
East Asia & Pacific (IDA & IBRD countries),1996,
East Asia & Pacific (IDA & IBRD countries),1995,
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,19.7235814290683
Euro area,2021,19.7141892813874
Euro area,2020,19.6255703770141
Euro area,2019,19.5493613936728
Euro area,2018,19.4670642364664
Euro area,2017,19.3790812949878
Euro area,2016,19.2886269080741
Euro area,2015,19.2146916089922
Euro area,2014,19.1441680819974
Euro area,2013,19.0837389553186
Euro area,2012,19.0236737497261
Euro area,2011,18.9408703312169
Euro area,2010,18.7752789749086
Euro area,2009,18.6949320693954
Euro area,2008,18.6297038047036
Euro area,2007,18.5946445312288
Euro area,2006,18.5651960641253
Euro area,2005,18.5281521698818
Euro area,2004,18.5094198720878
Euro area,2003,18.5016958587665
Euro area,2002,18.4914577548459
Euro area,2001,18.4777204760952
Euro area,2000,18.4628927199819
Euro area,1999,18.4407430800929
Euro area,1998,18.4263127385687
Euro area,1997,18.4181416708635
Euro area,1996,18.4109747794875
Euro area,1995,18.4019203382575
Euro area,1994,18.3922980721556
Euro area,1993,18.3830223011223
Euro area,1992,18.384209371965
Euro area,1991,18.3903834654775
Euro area,1990,18.4096863477392
Euro area,1989,18.4003907067332
Euro area,1988,18.3641944607191
Euro area,1987,18.3718866907555
Euro area,1986,18.2722321154754
Euro area,1985,18.2382486867019
Euro area,1984,18.2148932463291
Euro area,1983,18.1992563630927
Euro area,1982,18.1906591053506
Euro area,1981,18.1928552388013
Euro area,1980,18.1516012209695
Euro area,1979,18.0963404802033
Euro area,1978,18.0386995830506
Euro area,1977,17.980677090823
Euro area,1976,17.9211990752717
Euro area,1975,17.8688893939647
Euro area,1974,17.818904995728
Euro area,1973,17.7735359091853
Euro area,1972,17.7435470806815
Euro area,1971,17.7036548854414
Euro area,1970,17.5669075042865
Euro area,1969,17.3958745186225
Euro area,1968,17.2527796212311
Euro area,1967,17.1042092593295
Euro area,1966,16.9631183221449
Euro area,1965,16.84122764093
Euro area,1964,16.7261242906859
Euro area,1963,16.6077546673619
Euro area,1962,16.4930151193778
Euro area,1961,16.3554413754594
Euro area,1960,16.1854193168551
Europe & Central Asia,2022,21.1258579001173
Europe & Central Asia,2021,20.8979905318196
Europe & Central Asia,2020,20.7424398737012
Europe & Central Asia,2019,20.6155038906393
Europe & Central Asia,2018,20.4980825584967
Europe & Central Asia,2017,20.357771938642
Europe & Central Asia,2016,20.2334854827649
Europe & Central Asia,2015,20.1288815185094
Europe & Central Asia,2014,20.0298613088332
Europe & Central Asia,2013,19.9297357489606
Europe & Central Asia,2012,19.8248698054495
Europe & Central Asia,2011,19.6805628127403
Europe & Central Asia,2010,19.4852543044368
Europe & Central Asia,2009,19.3278354418412
Europe & Central Asia,2008,19.1789025065839
Europe & Central Asia,2007,19.0402252765035
Europe & Central Asia,2006,18.8968604197265
Europe & Central Asia,2005,18.7580455349435
Europe & Central Asia,2004,18.6268913910044
Europe & Central Asia,2003,18.4978108670146
Europe & Central Asia,2002,18.3640122554779
Europe & Central Asia,2001,18.2303831596209
Europe & Central Asia,2000,18.1174759135896
Europe & Central Asia,1999,18.0160727273727
Europe & Central Asia,1998,17.9336472275477
Europe & Central Asia,1997,17.8574396222078
Europe & Central Asia,1996,17.7788065627613
Europe & Central Asia,1995,17.7090195324682
Europe & Central Asia,1994,17.6485986095121
Europe & Central Asia,1993,17.6103804193211
Europe & Central Asia,1992,17.5970680299103
Europe & Central Asia,1991,17.5844314198937
Europe & Central Asia,1990,17.5723560428117
Europe & Central Asia,1989,17.5398355360029
Europe & Central Asia,1988,17.4845036690939
Europe & Central Asia,1987,17.4400676554293
Europe & Central Asia,1986,17.3611662013011
Europe & Central Asia,1985,17.3059373117745
Europe & Central Asia,1984,17.2524418786841
Europe & Central Asia,1983,17.2040328563281
Europe & Central Asia,1982,17.1540396296596
Europe & Central Asia,1981,17.1083759446287
Europe & Central Asia,1980,17.0631104864067
Europe & Central Asia,1979,17.0246672301858
Europe & Central Asia,1978,16.9593829146751
Europe & Central Asia,1977,16.8748683392266
Europe & Central Asia,1976,16.7913416311561
Europe & Central Asia,1975,16.7101044978998
Europe & Central Asia,1974,16.628396259995
Europe & Central Asia,1973,16.5530265923055
Europe & Central Asia,1972,16.4883680406194
Europe & Central Asia,1971,16.4253512709284
Europe & Central Asia,1970,16.3184639701484
Europe & Central Asia,1969,16.1612032741605
Europe & Central Asia,1968,16.0168590911733
Europe & Central Asia,1967,15.8808656334607
Europe & Central Asia,1966,15.7563877182668
Europe & Central Asia,1965,15.6337946274065
Europe & Central Asia,1964,15.5258257628776
Europe & Central Asia,1963,15.4274538823182
Europe & Central Asia,1962,15.3368155585379
Europe & Central Asia,1961,15.2428778484447
Europe & Central Asia,1960,15.1330405392378
Europe & Central Asia (excluding high income),2022,24.0761543393322
Europe & Central Asia (excluding high income),2021,23.5802955718546
Europe & Central Asia (excluding high income),2020,23.3848129192325
Europe & Central Asia (excluding high income),2019,23.2129292048704
Europe & Central Asia (excluding high income),2018,23.0576300186739
Europe & Central Asia (excluding high income),2017,22.8538719002587
Europe & Central Asia (excluding high income),2016,22.6892173026501
Europe & Central Asia (excluding high income),2015,22.5566925646304
Europe & Central Asia (excluding high income),2014,22.4340781366004
Europe & Central Asia (excluding high income),2013,22.3004125954559
Europe & Central Asia (excluding high income),2012,22.1568377040238
Europe & Central Asia (excluding high income),2011,21.9368990454306
Europe & Central Asia (excluding high income),2010,21.6691249563813
Europe & Central Asia (excluding high income),2009,21.4175243226891
Europe & Central Asia (excluding high income),2008,21.1624320151365
Europe & Central Asia (excluding high income),2007,20.9103290608252
Europe & Central Asia (excluding high income),2006,20.6424805331882
Europe & Central Asia (excluding high income),2005,20.3631490666342
Europe & Central Asia (excluding high income),2004,20.0864306384228
Europe & Central Asia (excluding high income),2003,19.8092517288953
Europe & Central Asia (excluding high income),2002,19.5292171493313
Europe & Central Asia (excluding high income),2001,19.264833742202
Europe & Central Asia (excluding high income),2000,19.0328286048973
Europe & Central Asia (excluding high income),1999,18.8373353573916
Europe & Central Asia (excluding high income),1998,18.6603553397279
Europe & Central Asia (excluding high income),1997,18.4951058979978
Europe & Central Asia (excluding high income),1996,18.3253945763416
Europe & Central Asia (excluding high income),1995,18.1784809814716
Europe & Central Asia (excluding high income),1994,18.049942428239
Europe & Central Asia (excluding high income),1993,17.9703915430079
Europe & Central Asia (excluding high income),1992,17.9407990151828
Europe & Central Asia (excluding high income),1991,17.9203869299395
Europe & Central Asia (excluding high income),1990,17.8929263662261
Europe & Central Asia (excluding high income),1989,17.8277219114881
Europe & Central Asia (excluding high income),1988,17.7320406339297
Europe & Central Asia (excluding high income),1987,17.6169767592968
Europe & Central Asia (excluding high income),1986,17.5118738904167
Europe & Central Asia (excluding high income),1985,17.4014792219503
Europe & Central Asia (excluding high income),1984,17.2826436350931
Europe & Central Asia (excluding high income),1983,17.1693046345722
Europe & Central Asia (excluding high income),1982,17.0469090866116
