Country,Year,Military Expenditure - Share of GDP (%),Military Expenditure - Per Capita,Military Expenditure - Share of Government Spending (%)
Venezuela,2000,1.53,73.9,
Fiji,2000,1.76,39.5,7.07
Uruguay,2000,2.44,167.5,8.41
New Zealand,2000,1.67,222.4,4.17
Papua New Guinea,2000,0.64,5.7,3.18
Peru,2000,1.79,34.5,8.33
Afghanistan,2000,,,
Paraguay,2000,1.24,20.7,6.26
Bangladesh,2000,1.36,5.8,12.31
Guyana,2000,1.77,16.8,3.68
India,2000,2.95,13.5,11.5
Ecuador,2000,1.45,21.0,6.25
Nepal,2000,0.96,2.1,6.87
Colombia,2000,3.03,76.4,11.48
Pakistan,2000,4.17,20.9,22.42
Sri Lanka,2000,5.03,43.8,18.93
Indonesia,2000,0.68,5.3,4.11
Mexico,2000,0.45,30.7,2.11
Laos,2000,0.79,2.6,3.85
Turkmenistan,2000,,,
Zambia,2000,,,
Uzbekistan,2000,1.15,4.7,2.8
Uganda,2000,1.76,6.0,11.96
Albania,2000,1.25,14.5,3.84
Togo,2000,,,
Bosnia and Herzegovina,2000,,,
Tanzania,2000,1.49,4.0,8.86
Bulgaria,2000,2.65,43.9,7.14
Eswatini,2000,1.44,,
Croatia,2000,3.02,149.0,6.42
Sudan,2000,4.79,21.5,43.16
United Arab Emirates,2000,8.32,1874.9,26.19
Czechia,2000,1.88,112.5,4.58
South Sudan,2000,,,
Zimbabwe,2000,3.05,29.1,
Tajikistan,2000,0.6,1.7,6.21
Belize,2000,0.64,28.8,2.7
Kyrgyzstan,2000,1.88,5.2,6.23
Jamaica,2000,0.49,16.4,1.8
Malaysia,2000,1.63,66.1,5.86
Honduras,2000,0.73,8.0,3.3
Myanmar,2000,2.0,193.3,11.2
Haiti,2000,,,
Philippines,2000,1.61,16.7,7.48
Guatemala,2000,0.92,13.5,6.41
Estonia,2000,1.38,56.0,3.78
Singapore,2000,4.52,1074.9,27.43
Thailand,2000,1.49,29.9,8.04
Dominican Republic,2000,1.03,29.1,7.09
Timor-Leste,2000,,,
Vietnam,2000,,,
Cuba,2000,,,
Kazakhstan,2000,0.78,9.6,
Costa Rica,2000,,,
El Salvador,2000,0.84,18.7,4.47
Burkina Faso,2000,1.24,3.2,6.24
Australia,2000,1.83,383.0,5.18
Lebanon,2000,5.39,242.0,12.75
Angola,2000,6.39,35.6,12.88
Benin,2000,0.41,2.1,2.64
Tunisia,2000,1.55,34.2,6.14
Iraq,2000,,,
Botswana,2000,3.19,112.4,8.17
Israel,2000,6.3,1400.5,14.07
Libya,2000,3.15,202.6,10.27
Jordan,2000,6.26,103.3,18.32
Oman,2000,7.09,695.4,22.7
Kuwait,2000,7.15,1318.9,19.56
Iran,2000,2.3,126.9,14.04
Egypt,2000,2.55,38.2,9.82
Morocco,2000,2.21,29.8,8.98
Botswana,2001,3.83,125.6,8.99
Mexico,2001,0.44,32.2,2.08
Nepal,2001,1.1,2.7,7.46
South Africa,2001,1.48,39.5,5.88
Uruguay,2001,2.5,157.3,8.25
Italy,2001,1.68,343.2,3.53
Lesotho,2001,2.74,11.5,6.83
United Arab Emirates,2001,5.61,1755.4,22.25
Austria,2001,0.91,220.9,1.77
Laos,2001,0.72,2.3,3.58
Uganda,2001,1.68,5.6,10.72
Iceland,2001,,,
Hungary,2001,1.57,82.9,3.33
Norway,2001,1.7,655.8,3.94
Estonia,2001,1.5,67.4,4.29
South Sudan,2001,,,
Afghanistan,2001,,,
Russia,2001,3.55,80.1,11.3
Chad,2001,1.35,3.0,8.71
Bosnia and Herzegovina,2001,,,
Timor-Leste,2001,,,
Latvia,2001,1.04,36.9,3.03
Nicaragua,2001,0.68,5.5,2.74
Cambodia,2001,1.77,5.7,11.73
Algeria,2001,3.82,66.5,12.23
France,2001,2.03,470.7,3.93
Kosovo,2001,,,
Dominican Republic,2001,1.21,35.6,7.71
Ukraine,2001,1.89,15.3,5.34
Liberia,2001,,,
Indonesia,2001,0.57,4.3,2.7
Lebanon,2001,5.45,240.2,14.18
Somalia,2001,,,
Portugal,2001,1.44,169.8,3.27
Uzbekistan,2001,0.83,2.4,2.18
Fiji,2001,1.82,40.3,6.91
Ecuador,2001,1.57,29.7,7.76
Gambia,2001,0.23,1.8,2.53
Republic of the Congo,2001,,,
Benin,2001,0.62,3.6,4.07
Jordan,2001,5.89,101.4,17.79
Kenya,2001,1.5,5.9,6.99
Jamaica,2001,0.5,17.3,1.72
Morocco,2001,3.73,50.5,14.53
Bulgaria,2001,2.86,51.2,7.85
El Salvador,2001,1.09,25.4,5.66
Malta,2001,0.67,68.5,1.5
Haiti,2001,,,
Oman,2001,8.2,793.0,24.63
Philippines,2001,1.47,14.1,6.77
Papua New Guinea,2001,0.55,4.2,2.58
Togo,2001,,,
Tanzania,2001,1.45,4.4,9.66
Ivory Coast,2001,,,
Guinea,2001,3.1,10.4,15.36
Benin,2001,0.36,1.9,2.32
Qatar,2001,,,
Guatemala,2001,1.05,16.5,7.25
Denmark,2001,1.53,471.3,2.9
Singapore,2001,4.83,1056.9,26.5
Luxembourg,2001,0.68,328.9,1.78
Colombia,2001,3.32,81.1,12.16
Cyprus,2001,3.15,341.3,8.83
Guinea-Bissau,2001,1.63,5.0,7.86
Myanmar,2001,1.56,200.4,10.62
Czechia,2001,1.75,115.1,4.03
Saudi Arabia,2001,11.42,991.7,30.91
Brazil,2001,1.95,61.7,5.39
Iraq,2001,,,
Malaysia,2001,2.08,81.6,6.78
Tunisia,2001,1.52,34.3,6.05
Sudan,2001,2.94,13.9,25.03
Thailand,2001,1.43,27.1,7.21
Belgium,2001,1.28,294.2,2.6
Finland,2001,1.14,284.5,2.47
Netherlands,2001,1.44,387.1,3.42
Sri Lanka,2001,4.29,35.7,15.64
Croatia,2001,2.7,142.8,5.91
Honduras,2001,0.82,9.3,3.28
Kuwait,2001,7.7,1277.1,17.93
Republic of the Congo,2001,1.79,16.9,6.16
Eswatini,2001,1.29,,
Ghana,2001,0.26,1.6,1.79
Djibouti,2001,,35.5,15.32
Albania,2001,1.31,17.0,4.15
Central African Republic,2001,,,
Peru,2001,1.75,33.7,8.46
Sierra Leone,2001,2.74,6.3,14.36
Nigeria,2001,0.78,4.6,2.53
Syria,2001,5.48,61.0,18.88
Belize,2001,0.64,29.2,2.46
South Korea,2001,2.43,271.3,13.46
Tajikistan,2001,0.58,2.0,6.4
Mauritania,2001,4.0,19.2,
Angola,2001,4.52,23.9,10.79
Cuba,2001,,,
Ethiopia,2001,4.35,5.1,19.23
Equatorial Guinea,2001,,,
Poland,2001,1.91,94.2,4.24
India,2001,2.92,13.6,10.52
Rwanda,2001,3.4,6.9,15.18
Cameroon,2001,1.29,7.8,7.78
Belarus,2001,1.44,18.1,32.8
Yemen,2001,5.48,30.1,17.98
Gabon,2001,1.79,71.6,6.45
Romania,2001,2.42,44.8,7.36
Slovakia,2001,1.84,73.0,4.06
United Kingdom,2001,2.41,668.3,6.92
Azerbaijan,2001,2.31,16.1,13.78
Kyrgyzstan,2001,1.45,4.5,5.18
Libya,2001,2.41,150.6,6.3
North Korea,2001,,,
Mauritius,2001,0.19,7.5,0.82
Serbia,2001,4.03,52.5,11.91
Namibia,2001,3.01,53.0,8.81
Bolivia,2001,2.32,22.0,7.26
Armenia,2001,3.13,21.7,
Turkiye,2001,3.6,112.4,8.12
Burundi,2001,6.07,8.2,23.9
Greece,2001,3.25,397.7,7.07
Guyana,2001,2.02,19.3,3.98
Argentina,2001,1.18,85.4,4.01
Niger,2001,1.32,2.1,7.41
Bangladesh,2001,1.29,5.4,10.51
United States,2001,3.12,,
Eritrea,2001,22.14,70.1,32.06
Iran,2001,2.42,156.2,14.57
Egypt,2001,2.99,40.4,10.72
Burkina Faso,2001,1.16,3.1,5.88
Canada,2001,1.13,271.2,2.76
North Macedonia,2001,6.1,110.8,16.33
New Zealand,2001,1.58,203.8,4.03
Seychelles,2001,1.78,134.9,3.8
Vietnam,2001,,,
Turkmenistan,2001,,,
Panama,2001,,,
Moldova,2001,0.4,1.4,1.36
Mozambique,2001,1.24,2.8,4.31
Venezuela,2001,1.56,77.6,
Brunei,2001,3.89,640.2,9.89
Germany,2001,1.32,316.9,2.8
Lithuania,2001,1.36,48.0,3.89
Pakistan,2001,3.88,19.5,24.03
Madagascar,2001,1.44,4.0,7.81
Costa Rica,2001,,,
Zambia,2001,,,
Spain,2001,1.63,247.4,4.24
Kazakhstan,2001,1.0,14.9,
Chile,2001,2.65,122.0,11.42
Malawi,2001,0.74,1.1,
Cabo Verde,2001,0.75,10.6,2.43
Mali,2001,1.3,4.0,7.06
Switzerland,2001,0.99,385.0,3.05
Mongolia,2001,1.78,9.6,5.18
Montenegro,2001,,,
Israel,2001,6.51,1403.1,13.69
Senegal,2001,1.12,6.9,6.74
Ireland,2001,0.7,199.8,2.18
Japan,2001,0.93,319.1,2.65
Georgia,2001,0.74,5.5,4.28
Trinidad and Tobago,2001,0.16,11.0,0.63
Zimbabwe,2001,2.55,24.0,
Paraguay,2001,1.07,16.8,5.57
Australia,2001,1.87,366.9,5.23
Slovenia,2001,1.3,136.6,2.67
Sweden,2001,1.71,463.9,3.3
Taiwan,2001,2.66,361.0,10.96
Bahrain,2001,4.15,533.4,14.64
Peru,2002,1.54,31.0,7.92
Ethiopia,2002,3.72,4.1,14.84
Yemen,2002,6.9,40.0,22.4
Colombia,2002,3.42,81.9,12.25
Albania,2002,1.32,18.8,4.27
Belize,2002,0.64,29.9,2.58
Zambia,2002,,,
France,2002,2.05,511.3,3.88
Turkmenistan,2002,,,
Pakistan,2002,4.07,21.9,22.57
Gambia,2002,0.24,1.6,2.96
Uzbekistan,2002,0.6,1.8,1.38
Uganda,2002,1.63,5.6,10.07
Zimbabwe,2002,6.31,56.6,
Jordan,2002,5.45,98.1,15.92
Gabon,2002,1.78,73.5,6.93
Tajikistan,2002,1.05,4.0,11.01
Finland,2002,1.15,309.1,2.43
Togo,2002,,,
Greece,2002,3.08,423.4,6.72
Ghana,2002,0.26,1.8,2.28
Kyrgyzstan,2002,1.62,5.2,5.5
Japan,2002,0.94,307.6,2.66
Estonia,2002,1.67,88.3,4.62
Bosnia and Herzegovina,2002,3.9,64.1,7.55
Lithuania,2002,1.27,52.7,3.83
Moldova,2002,0.42,1.7,1.37
Seychelles,2002,1.68,139.3,2.98
Paraguay,2002,0.97,12.6,5.4
Israel,2002,6.59,1293.8,12.8
Malawi,2002,0.42,1.3,2.17
North Macedonia,2002,2.65,51.9,6.93
Georgia,2002,1.0,8.0,6.09
Senegal,2002,1.1,7.2,6.87
Montenegro,2002,,,
Mali,2002,1.27,4.2,6.36
India,2002,2.83,13.5,9.88
Rwanda,2002,3.05,6.1,12.71
Belarus,2002,1.4,21.0,30.94
Madagascar,2002,1.31,3.4,8.67
Poland,2002,1.9,98.1,4.2
Mauritania,2002,2.74,13.1,
Nigeria,2002,0.95,7.0,4.92
Romania,2002,2.29,48.3,7.15
Niger,2002,0.96,1.7,5.18
Guyana,2002,2.29,22.4,4.63
Armenia,2002,2.7,21.1,
Mauritius,2002,0.2,7.9,0.8
Serbia,2002,4.21,72.6,9.81
Bangladesh,2002,1.05,5.1,10.12
Namibia,2002,2.62,47.5,8.7
Angola,2002,2.87,25.0,9.19
Slovenia,2002,1.39,164.5,2.95
Slovakia,2002,1.78,81.5,3.9
Mozambique,2002,1.27,2.9,4.83
Azerbaijan,2002,2.24,16.9,9.69
Iraq,2002,,,
Latvia,2002,1.54,63.1,4.5
Sierra Leone,2002,2.16,5.5,10.81
Denmark,2002,1.51,501.4,2.83
Benin,2002,0.62,3.6,4.07
Guinea,2002,3.32,11.4,16.75
Tanzania,2002,1.3,4.0,7.88
Papua New Guinea,2002,0.37,2.8,1.86
Bulgaria,2002,2.78,58.0,7.93
Cyprus,2002,2.13,248.2,5.69
Qatar,2002,3.93,1187.2,12.46
Guinea-Bissau,2002,1.56,5.1,9.75
Eswatini,2002,1.3,,
Saudi Arabia,2002,9.76,848.5,27.21
Croatia,2002,2.71,166.9,5.39
Belgium,2002,1.22,303.6,2.45
Sudan,2002,3.27,16.9,25.35
Tunisia,2002,1.49,35.0,5.9
Kenya,2002,1.63,6.3,7.18
Czechia,2002,1.82,145.8,4.07
Russia,2002,3.76,96.0,11.14
Ecuador,2002,1.77,38.4,8.2
Kosovo,2002,,,
Liberia,2002,,,
Somalia,2002,,,
Hungary,2002,1.59,106.1,3.14
Oman,2002,8.1,800.2,23.73
Ukraine,2002,1.98,18.2,5.44
Afghanistan,2002,,,
South Africa,2002,1.53,38.3,6.16
Lesotho,2002,2.52,9.6,6.12
South Sudan,2002,,,
Austria,2002,0.88,231.3,1.68
Nepal,2002,1.45,3.5,9.77
United Arab Emirates,2002,4.88,1539.0,22.85
Costa Rica,2002,,,
Germany,2002,1.33,338.6,2.79
Lebanon,2002,4.75,217.0,13.1
Kuwait,2002,7.4,1320.3,17.67
Malaysia,2002,2.22,92.4,7.51
Netherlands,2002,1.43,417.6,3.34
Turkiye,2002,3.8,138.9,9.19
Mongolia,2002,1.8,10.3,5.1
Republic of the Congo,2002,2.12,21.4,6.61
Libya,2002,2.07,81.8,5.24
United States,2002,3.45,,
Myanmar,2002,1.13,230.6,10.07
Haiti,2002,,,
Malta,2002,0.64,71.2,1.46
Philippines,2002,1.47,14.7,6.92
Brazil,2002,1.9,53.8,4.87
Burundi,2002,5.44,6.7,22.61
Ivory Coast,2002,,,
Guatemala,2002,0.76,13.0,5.5
Singapore,2002,4.92,1103.3,30.43
North Korea,2002,,,
Luxembourg,2002,0.59,312.1,1.41
Syria,2002,5.41,64.6,17.38
El Salvador,2002,1.13,27.1,5.67
Sri Lanka,2002,3.34,30.0,13.58
Djibouti,2002,,44.5,16.97
Morocco,2002,3.49,50.1,12.5
Thailand,2002,1.35,28.3,5.67
Uruguay,2002,2.53,103.5,8.4
Egypt,2002,3.28,40.6,10.6
United Kingdom,2002,2.49,745.8,6.92
Republic of the Congo,2002,,,
Jamaica,2002,0.59,21.1,1.84
Canada,2002,1.12,272.5,2.76
Trinidad and Tobago,2002,0.21,15.3,0.87
Sweden,2002,1.64,488.1,3.1
Cabo Verde,2002,0.67,10.2,1.83
Taiwan,2002,2.44,338.3,11.1
Panama,2002,,,
Venezuela,2002,1.15,42.7,
Brunei,2002,3.87,651.8,8.43
Cameroon,2002,1.34,8.9,8.5
Spain,2002,1.46,245.0,3.77
Switzerland,2002,0.96,399.3,2.73
Central African Republic,2002,1.09,2.8,6.53
Nicaragua,2002,0.87,6.7,3.56
Cambodia,2002,1.52,5.2,9.0
Algeria,2002,3.7,65.9,10.79
Benin,2002,0.65,4.6,4.73
Portugal,2002,1.46,189.2,3.32
Fiji,2002,1.55,37.9,5.65
Chad,2002,1.52,3.8,8.53
Mexico,2002,0.42,31.2,1.98
Indonesia,2002,0.7,6.3,3.8
South Korea,2002,2.32,293.8,13.66
Laos,2002,0.58,2.1,3.51
Kazakhstan,2002,1.0,16.4,4.86
Norway,2002,2.08,894.4,4.5
Botswana,2002,4.11,131.1,9.0
Bolivia,2002,1.99,18.0,5.98
Italy,2002,1.71,377.9,3.64
Bahrain,2002,4.61,604.3,14.52
Honduras,2002,0.81,9.2,3.02
Argentina,2002,1.09,29.6,4.47
New Zealand,2002,1.45,218.5,3.81
Chile,2002,2.53,113.5,10.91
Equatorial Guinea,2002,,,
Australia,2002,1.87,409.6,5.35
Dominican Republic,2002,1.06,31.1,6.68
Eritrea,2002,20.67,60.8,33.05
Iceland,2002,,,
Burkina Faso,2002,1.18,3.5,6.05
Vietnam,2002,,,
Ireland,2002,0.63,207.6,1.93
Iran,2002,2.17,48.2,11.1
Cuba,2002,,,
Timor-Leste,2002,,,
Cambodia,2003,1.45,5.3,9.19
Eritrea,2003,20.87,69.8,31.14
Russia,2003,3.67,117.4,11.29
Angola,2003,3.76,37.0,10.93
Azerbaijan,2003,2.43,21.1,11.2
Somalia,2003,,,
Vietnam,2003,2.13,10.2,7.55
Portugal,2003,1.43,226.6,3.16
Ecuador,2003,2.28,55.3,11.22
Belize,2003,0.66,31.8,2.66
Kyrgyzstan,2003,1.7,6.5,6.04
Liberia,2003,,,
United Arab Emirates,2003,4.69,1571.9,23.4
Poland,2003,1.91,108.0,4.18
Kosovo,2003,,,
Slovakia,2003,1.84,115.6,4.55
Ukraine,2003,2.12,23.2,5.67
Botswana,2003,4.01,173.6,9.15
Jamaica,2003,0.58,20.2,1.74
Slovenia,2003,1.4,209.7,2.98
Argentina,2003,1.06,36.1,4.31
Libya,2003,2.07,96.3,4.84
Norway,2003,1.97,988.5,4.13
Tajikistan,2003,1.12,5.3,11.73
Mauritania,2003,4.0,21.9,
South Korea,2003,2.33,328.4,12.17
Hungary,2003,1.64,138.2,3.36
Lesotho,2003,2.37,13.6,5.88
Nigeria,2003,0.57,4.5,2.46
South Africa,2003,1.47,55.1,5.78
Fiji,2003,1.49,45.7,5.76
Indonesia,2003,0.91,9.7,4.6
Syria,2003,6.25,82.5,19.14
Yemen,2003,6.85,42.5,19.41
Mexico,2003,0.41,28.7,1.8
Chad,2003,1.32,4.4,6.84
Estonia,2003,1.74,124.8,4.95
Nicaragua,2003,0.86,6.7,3.18
Austria,2003,0.91,291.3,1.82
Bolivia,2003,2.15,19.5,6.71
Israel,2003,6.49,1310.2,13.83
Lithuania,2003,1.12,61.8,3.5
Canada,2003,1.11,316.3,2.76
Taiwan,2003,2.35,333.3,10.62
Cabo Verde,2003,0.65,12.9,2.23
Malawi,2003,0.41,1.1,1.89
Kazakhstan,2003,1.03,21.0,4.82
North Macedonia,2003,2.34,56.4,6.5
Senegal,2003,1.12,9.2,6.49
Sweden,2003,1.6,592.7,3.0
Georgia,2003,1.07,10.1,6.46
Montenegro,2003,,,
Trinidad and Tobago,2003,0.29,26.3,1.32
Mali,2003,1.42,5.6,6.82
Costa Rica,2003,,,
Afghanistan,2003,,,
Turkiye,2003,3.3,155.5,8.5
India,2003,2.68,14.7,9.1
Mongolia,2003,1.51,9.9,4.53
Rwanda,2003,2.45,5.3,11.42
Central African Republic,2003,1.26,3.9,10.29
Panama,2003,,,
Greece,2003,2.49,448.8,5.35
Uzbekistan,2003,0.54,2.1,1.36
Switzerland,2003,0.93,450.0,2.72
Sierra Leone,2003,2.05,5.5,10.91
Japan,2003,0.94,331.8,2.68
Benin,2003,0.68,5.4,5.06
Ethiopia,2003,3.24,3.9,11.98
Chile,2003,2.7,130.5,12.17
Spain,2003,1.42,302.4,3.71
Oman,2003,7.96,825.4,23.45
Madagascar,2003,1.32,4.2,6.87
Latvia,2003,1.61,82.0,4.89
Cameroon,2003,1.38,11.2,8.99
Brunei,2003,3.71,689.4,10.84
Iran,2003,2.41,54.6,12.13
Seychelles,2003,1.73,142.3,3.89
Moldova,2003,0.42,2.0,1.24
Iceland,2003,,,
Venezuela,2003,1.18,38.7,
Iraq,2003,,,
Paraguay,2003,0.83,11.3,5.1
South Sudan,2003,,,
Belarus,2003,1.3,23.9,28.86
Germany,2003,1.32,404.3,2.74
France,2003,2.1,640.1,3.93
Luxembourg,2003,0.61,401.5,1.4
Bahrain,2003,4.66,662.3,15.91
Singapore,2003,4.87,1144.0,30.12
Bosnia and Herzegovina,2003,2.42,53.8,5.03
North Korea,2003,,,
Denmark,2003,1.47,593.9,2.73
Equatorial Guinea,2003,,,
Guatemala,2003,0.82,14.3,5.39
Colombia,2003,3.46,79.0,12.45
Ivory Coast,2003,1.01,,
Zambia,2003,,,
United Kingdom,2003,2.55,878.8,6.87
Guinea,2003,2.44,9.6,11.97
Australia,2003,1.85,505.8,5.28
Tanzania,2003,1.07,3.4,5.76
Egypt,2003,3.18,32.7,10.37
Philippines,2003,1.55,15.7,7.32
Turkmenistan,2003,,,
Sri Lanka,2003,2.87,28.2,12.54
Peru,2003,1.51,32.6,7.57
Mauritius,2003,0.19,9.0,0.75
Bangladesh,2003,1.0,5.3,9.88
Uganda,2003,1.69,5.9,10.61
Algeria,2003,3.25,68.4,10.1
Italy,2003,1.71,466.0,3.61
Lebanon,2003,4.68,210.4,13.01
Guyana,2003,2.2,21.9,4.37
Gambia,2003,0.23,1.4,2.55
Thailand,2003,1.24,29.3,6.96
Albania,2003,1.34,24.4,4.61
Serbia,2003,3.45,78.6,8.23
Saudi Arabia,2003,8.69,834.8,26.23
Finland,2003,1.45,473.5,2.99
Dominican Republic,2003,0.76,17.6,4.02
Togo,2003,1.37,5.4,11.4
Djibouti,2003,,55.0,18.33
Benin,2003,0.65,4.6,4.73
Uruguay,2003,2.24,81.1,7.4
Ghana,2003,0.3,2.6,2.34
Jordan,2003,6.0,112.6,16.07
Morocco,2003,3.49,61.1,13.4
El Salvador,2003,0.84,21.1,4.28
Namibia,2003,2.62,68.9,8.37
Malta,2003,0.63,85.1,1.38
Armenia,2003,2.73,25.4,
Bulgaria,2003,2.69,72.9,7.52
Timor-Leste,2003,,,
Belgium,2003,1.21,372.0,2.39
Gabon,2003,1.67,82.1,7.85
Netherlands,2003,1.44,515.8,3.31
Sudan,2003,2.26,13.5,14.86
Qatar,2003,3.33,1150.5,11.61
Brazil,2003,1.5,46.2,3.67
Malaysia,2003,2.61,116.7,8.55
New Zealand,2003,1.39,271.3,3.62
Zimbabwe,2003,2.03,16.3,
Romania,2003,2.09,57.6,6.8
Kenya,2003,1.65,7.1,7.18
Laos,2003,0.49,2.0,3.07
Tunisia,2003,1.48,41.0,6.03
Kuwait,2003,6.54,1448.1,17.67
Republic of the Congo,2003,0.88,,
Czechia,2003,1.89,184.2,3.84
Cuba,2003,,26.4,
Mozambique,2003,1.28,3.1,4.88
Croatia,2003,2.03,161.6,4.09
Niger,2003,0.93,1.9,5.19
Nepal,2003,1.59,4.1,11.67
Pakistan,2003,4.09,24.3,25.41
Honduras,2003,1.0,11.6,3.78
Papua New Guinea,2003,0.35,3.1,1.88
Myanmar,2003,1.67,502.4,15.02
Burkina Faso,2003,1.07,4.0,6.1
United States,2003,3.83,,
Guinea-Bissau,2003,1.58,5.8,7.98
Haiti,2003,,,
Cyprus,2003,1.99,290.2,4.92
Ireland,2003,0.59,242.5,1.8
Burundi,2003,5.53,6.3,15.17
Republic of the Congo,2003,2.43,27.5,9.0
Eswatini,2003,1.47,,
Argentina,2004,0.88,38.1,3.84
United States,2004,4.02,,
Bangladesh,2004,1.0,5.6,10.11
Serbia,2004,2.97,80.0,7.28
Libya,2004,2.07,120.0,4.9
Montenegro,2004,,,
Poland,2004,1.87,124.4,4.31
Guyana,2004,2.81,29.7,5.65
Japan,2004,0.93,353.7,2.75
South Korea,2004,2.33,367.7,11.71
North Korea,2004,,,
Canada,2004,1.1,356.3,2.82
Rwanda,2004,1.97,4.7,9.7
Nigeria,2004,0.49,4.7,2.68
Romania,2004,2.01,70.9,6.06
Niger,2004,1.09,2.4,5.26
Bolivia,2004,1.9,18.3,5.86
Namibia,2004,2.53,87.5,8.83
Costa Rica,2004,,,
North Macedonia,2004,2.38,65.8,6.98
Albania,2004,1.38,32.5,4.66
Togo,2004,1.41,5.8,9.87
El Salvador,2004,0.81,21.2,4.34
Saudi Arabia,2004,8.08,903.9,25.99
Singapore,2004,4.42,1207.4,30.56
Bosnia and Herzegovina,2004,1.89,53.2,4.32
Thailand,2004,1.08,28.7,5.75
Sri Lanka,2004,3.0,31.9,13.15
Tanzania,2004,0.99,3.4,4.81
Philippines,2004,1.36,14.7,6.76
Colombia,2004,3.47,96.4,13.1
Bulgaria,2004,2.37,80.2,6.86
Haiti,2004,,,
Myanmar,2004,1.66,614.7,13.73
Guatemala,2004,0.48,9.0,3.57
Uganda,2004,1.77,7.3,11.69
Uzbekistan,2004,,,
Dominican Republic,2004,0.69,17.0,4.03
Kazakhstan,2004,0.99,28.0,4.65
Chile,2004,2.71,167.8,13.03
Vietnam,2004,2.01,11.0,7.49
Belize,2004,0.68,34.2,3.12
Kyrgyzstan,2004,1.68,7.4,5.92
Tajikistan,2004,1.13,6.8,10.72
Pakistan,2004,3.96,26.4,26.06
