Country,Year,"School enrollment, secondary (% net)"
Arab World,2007,57.23471
Arab World,2006,57.46168
Arab World,2005,57.5619
Arab World,2004,57.48235
Arab World,2003,55.7292
Arab World,2002,54.05277
Arab World,2001,53.24759
Arab World,2000,51.92024
Arab World,1999,50.59593
Arab World,1998,49.06666
Arab World,1997,47.67226
Arab World,1996,46.40997
Arab World,1995,46.28907
Arab World,1994,46.19188
Arab World,1993,44.38228
Arab World,1992,43.76501
Arab World,1991,44.71384
Arab World,1990,44.54737
Arab World,1989,42.05497
Arab World,1988,41.37932
Arab World,1987,40.88724
Arab World,1986,39.77378
Arab World,1985,37.99771
Arab World,1984,36.57526
Arab World,1983,35.3065
Arab World,1982,34.1568
Arab World,1981,32.65989
Arab World,1980,32.17602
Arab World,1979,31.04599
Arab World,1978,29.60527
Arab World,1977,27.79315
Arab World,1976,25.92266
Arab World,1975,24.45432
Arab World,1974,23.16868
Arab World,1973,22.68826
Arab World,1972,21.37414
Arab World,1971,21.22642
Arab World,1970,21.11032
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,74.27317
Caribbean small states,2017,73.90341
Caribbean small states,2016,73.75093
Caribbean small states,2015,72.70735
Caribbean small states,2014,73.56486
Caribbean small states,2013,73.13051
Caribbean small states,2012,73.82884
Caribbean small states,2011,74.97573
Caribbean small states,2010,74.6868
Caribbean small states,2009,75.13246
Caribbean small states,2008,75.40196
Caribbean small states,2007,75.36628
Caribbean small states,2006,75.11725
Caribbean small states,2005,75.16683
Caribbean small states,2004,75.81996
Caribbean small states,2003,73.79626
Caribbean small states,2002,74.25208
Caribbean small states,2001,74.00953
Caribbean small states,2000,73.15722
Caribbean small states,1999,73.46059
Caribbean small states,1998,72.07722
Caribbean small states,1997,71.1024
Caribbean small states,1996,69.49139
Caribbean small states,1995,67.83185
Caribbean small states,1994,66.1665
Caribbean small states,1993,64.35303
Caribbean small states,1992,65.29212
Caribbean small states,1991,65.18306
Caribbean small states,1990,63.89757
Caribbean small states,1989,62.83298
Caribbean small states,1988,63.3931
Caribbean small states,1987,61.81253
Caribbean small states,1986,60.81042
Caribbean small states,1985,60.50765
Caribbean small states,1984,59.12758
Caribbean small states,1983,59.37407
Caribbean small states,1982,58.87349
Caribbean small states,1981,59.04008
Caribbean small states,1980,61.10869
Caribbean small states,1979,58.65683
Caribbean small states,1978,57.47948
Caribbean small states,1977,56.11652
Caribbean small states,1976,55.06298
Caribbean small states,1975,53.19573
Caribbean small states,1974,48.13205
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,89.73885
Central Europe and the Baltics,2017,89.76877
Central Europe and the Baltics,2016,89.62629
Central Europe and the Baltics,2015,89.81324
Central Europe and the Baltics,2014,89.51156
Central Europe and the Baltics,2013,89.68087
Central Europe and the Baltics,2012,88.56838
Central Europe and the Baltics,2011,88.62826
Central Europe and the Baltics,2010,88.71338
Central Europe and the Baltics,2009,88.54583
Central Europe and the Baltics,2008,88.58306
Central Europe and the Baltics,2007,88.0053
Central Europe and the Baltics,2006,87.61808
Central Europe and the Baltics,2005,87.42453
Central Europe and the Baltics,2004,86.43209
Central Europe and the Baltics,2003,86.86822
Central Europe and the Baltics,2002,86.47308
Central Europe and the Baltics,2001,85.36463
Central Europe and the Baltics,2000,83.96686
Central Europe and the Baltics,1999,82.83267
Central Europe and the Baltics,1998,81.63724
Central Europe and the Baltics,1997,81.95335
Central Europe and the Baltics,1996,81.25881
Central Europe and the Baltics,1995,80.32739
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,
Early-demographic dividend,2018,64.08017
Early-demographic dividend,2017,63.76386
Early-demographic dividend,2016,62.77726
Early-demographic dividend,2015,62.53617
Early-demographic dividend,2014,62.1179
Early-demographic dividend,2013,61.58025
Early-demographic dividend,2012,60.30106
Early-demographic dividend,2011,58.92174
Early-demographic dividend,2010,56.88916
Early-demographic dividend,2009,55.18157
Early-demographic dividend,2008,55.10672
Early-demographic dividend,2007,53.93973
Early-demographic dividend,2006,52.05767
Early-demographic dividend,2005,50.70762
Early-demographic dividend,2004,49.63541
Early-demographic dividend,2003,48.40217
Early-demographic dividend,2002,46.83975
Early-demographic dividend,2001,45.48601
Early-demographic dividend,2000,44.71883
Early-demographic dividend,1999,43.36455
Early-demographic dividend,1998,
Early-demographic dividend,1997,
Early-demographic dividend,1996,42.65316
Early-demographic dividend,1995,42.10724
Early-demographic dividend,1994,41.51897
Early-demographic dividend,1993,
Early-demographic dividend,1992,
Early-demographic dividend,1991,
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,78.90534
East Asia & Pacific,2017,78.7363
East Asia & Pacific,2016,79.01017
East Asia & Pacific,2015,78.92814
East Asia & Pacific,2014,79.21913
East Asia & Pacific,2013,76.80045
East Asia & Pacific,2012,75.38456
East Asia & Pacific,2011,76.05022
East Asia & Pacific,2010,74.56665
East Asia & Pacific,2009,72.67283
East Asia & Pacific,2008,70.83102
East Asia & Pacific,2007,70.8343
East Asia & Pacific,2006,68.8405
East Asia & Pacific,2005,67.772
East Asia & Pacific,2004,66.95903
East Asia & Pacific,2003,65.56578
East Asia & Pacific,2002,64.31124
East Asia & Pacific,2001,64.41759
East Asia & Pacific,2000,63.76998
East Asia & Pacific,1999,63.19142
East Asia & Pacific,1998,61.97727
East Asia & Pacific,1997,
East Asia & Pacific,1996,
East Asia & Pacific,1995,
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,78.46543
East Asia & Pacific (excluding high income),2017,78.30426
East Asia & Pacific (excluding high income),2016,78.6135
East Asia & Pacific (excluding high income),2015,78.55537
East Asia & Pacific (excluding high income),2014,78.85949
East Asia & Pacific (excluding high income),2013,76.30379
East Asia & Pacific (excluding high income),2012,74.77548
East Asia & Pacific (excluding high income),2011,75.58281
East Asia & Pacific (excluding high income),2010,74.03742
East Asia & Pacific (excluding high income),2009,72.04053
East Asia & Pacific (excluding high income),2008,70.16523
East Asia & Pacific (excluding high income),2007,70.20499
East Asia & Pacific (excluding high income),2006,68.14741
East Asia & Pacific (excluding high income),2005,67.06287
East Asia & Pacific (excluding high income),2004,66.26525
East Asia & Pacific (excluding high income),2003,64.86047
East Asia & Pacific (excluding high income),2002,63.59607
East Asia & Pacific (excluding high income),2001,63.72722
East Asia & Pacific (excluding high income),2000,63.01623
East Asia & Pacific (excluding high income),1999,62.34993
East Asia & Pacific (excluding high income),1998,60.99431
East Asia & Pacific (excluding high income),1997,
East Asia & Pacific (excluding high income),1996,
East Asia & Pacific (excluding high income),1995,
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,78.31161
East Asia & Pacific (IDA & IBRD countries),2017,78.14456
East Asia & Pacific (IDA & IBRD countries),2016,78.45527
East Asia & Pacific (IDA & IBRD countries),2015,78.39649
East Asia & Pacific (IDA & IBRD countries),2014,78.70527
East Asia & Pacific (IDA & IBRD countries),2013,76.11492
East Asia & Pacific (IDA & IBRD countries),2012,74.56589
East Asia & Pacific (IDA & IBRD countries),2011,75.38487
East Asia & Pacific (IDA & IBRD countries),2010,73.82039
East Asia & Pacific (IDA & IBRD countries),2009,71.80212
East Asia & Pacific (IDA & IBRD countries),2008,69.91141
East Asia & Pacific (IDA & IBRD countries),2007,69.96361
East Asia & Pacific (IDA & IBRD countries),2006,67.89524
East Asia & Pacific (IDA & IBRD countries),2005,66.81065
East Asia & Pacific (IDA & IBRD countries),2004,66.01198
East Asia & Pacific (IDA & IBRD countries),2003,64.59492
East Asia & Pacific (IDA & IBRD countries),2002,63.31473
East Asia & Pacific (IDA & IBRD countries),2001,63.43926
East Asia & Pacific (IDA & IBRD countries),2000,62.7066
East Asia & Pacific (IDA & IBRD countries),1999,62.02128
East Asia & Pacific (IDA & IBRD countries),1998,60.64323
East Asia & Pacific (IDA & IBRD countries),1997,
East Asia & Pacific (IDA & IBRD countries),1996,
East Asia & Pacific (IDA & IBRD countries),1995,
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,90.60507
Euro area,2017,90.58376
Euro area,2016,90.38816
Euro area,2015,90.03888
Euro area,2014,89.83049
Euro area,2013,90.02466
Euro area,2012,90.61763
Euro area,2011,90.81806
Euro area,2010,91.3596
Euro area,2009,91.16182
Euro area,2008,91.25926
Euro area,2007,90.72391
Euro area,2006,91.22277
Euro area,2005,90.67789
Euro area,2004,89.46641
Euro area,2003,88.46882
Euro area,2002,88.03141
Euro area,2001,87.22753
Euro area,2000,86.81765
Euro area,1999,86.19609
Euro area,1998,86.58209
Euro area,1997,88.64937
Euro area,1996,88.9461
Euro area,1995,88.64476
Euro area,1994,88.4436
Euro area,1993,85.74047
Euro area,1992,83.03105
Euro area,1991,81.48579
Euro area,1990,80.39367
Euro area,1989,80.26761
Euro area,1988,79.97229
Euro area,1987,79.79006
Euro area,1986,79.18123
Euro area,1985,77.9843
Euro area,1984,77.35963
Euro area,1983,76.9873
Euro area,1982,76.51036
Euro area,1981,76.17909
Euro area,1980,76.22538
Euro area,1979,75.66325
Euro area,1978,75.28913
Euro area,1977,74.84289
Euro area,1976,73.80958
Euro area,1975,73.02254
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,89.92563
Europe & Central Asia,2017,90.20232
Europe & Central Asia,2016,89.93778
Europe & Central Asia,2015,90.22944
Europe & Central Asia,2014,89.92729
Europe & Central Asia,2013,89.4201
Europe & Central Asia,2012,88.28786
Europe & Central Asia,2011,88.24032
Europe & Central Asia,2010,87.83752
Europe & Central Asia,2009,86.6353
Europe & Central Asia,2008,86.72783
Europe & Central Asia,2007,86.4081
Europe & Central Asia,2006,86.20452
Europe & Central Asia,2005,85.80879
Europe & Central Asia,2004,85.97591
Europe & Central Asia,2003,86.65042
Europe & Central Asia,2002,86.27247
Europe & Central Asia,2001,85.8942
Europe & Central Asia,2000,84.63935
Europe & Central Asia,1999,83.461
Europe & Central Asia,1998,83.0164
Europe & Central Asia,1997,83.4842
Europe & Central Asia,1996,83.55694
Europe & Central Asia,1995,
Europe & Central Asia,1994,
Europe & Central Asia,1993,
Europe & Central Asia,1992,
Europe & Central Asia,1991,81.56318
Europe & Central Asia,1990,81.78736
Europe & Central Asia,1989,81.95734
Europe & Central Asia,1988,81.94486
Europe & Central Asia,1987,81.791
Europe & Central Asia,1986,81.36614
Europe & Central Asia,1985,80.47146
Europe & Central Asia,1984,79.89069
Europe & Central Asia,1983,79.61639
Europe & Central Asia,1982,79.28325
Europe & Central Asia,1981,78.95831
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia (excluding high income),2018,88.08639
Europe & Central Asia (excluding high income),2017,88.63549
Europe & Central Asia (excluding high income),2016,88.20588
Europe & Central Asia (excluding high income),2015,89.01455
Europe & Central Asia (excluding high income),2014,88.81447
Europe & Central Asia (excluding high income),2013,88.22682
Europe & Central Asia (excluding high income),2012,86.24599
Europe & Central Asia (excluding high income),2011,85.73788
Europe & Central Asia (excluding high income),2010,84.09228
Europe & Central Asia (excluding high income),2009,82.06513
Europe & Central Asia (excluding high income),2008,82.26676
Europe & Central Asia (excluding high income),2007,82.16796
Europe & Central Asia (excluding high income),2006,81.34277
Europe & Central Asia (excluding high income),2005,80.63589
Europe & Central Asia (excluding high income),2004,81.99364
Europe & Central Asia (excluding high income),2003,83.68168
Europe & Central Asia (excluding high income),2002,83.40459
Europe & Central Asia (excluding high income),2001,83.45605
Europe & Central Asia (excluding high income),2000,81.64213
Europe & Central Asia (excluding high income),1999,79.97245
Europe & Central Asia (excluding high income),1998,
Europe & Central Asia (excluding high income),1997,
Europe & Central Asia (excluding high income),1996,
Europe & Central Asia (excluding high income),1995,
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),2018,88.43456
Europe & Central Asia (IDA & IBRD countries),2017,88.96116
Europe & Central Asia (IDA & IBRD countries),2016,88.53747
Europe & Central Asia (IDA & IBRD countries),2015,89.26089
Europe & Central Asia (IDA & IBRD countries),2014,89.01402
Europe & Central Asia (IDA & IBRD countries),2013,88.44553
Europe & Central Asia (IDA & IBRD countries),2012,86.51647
Europe & Central Asia (IDA & IBRD countries),2011,86.04322
Europe & Central Asia (IDA & IBRD countries),2010,84.57692
Europe & Central Asia (IDA & IBRD countries),2009,82.76428
Europe & Central Asia (IDA & IBRD countries),2008,83.00859
Europe & Central Asia (IDA & IBRD countries),2007,82.961
Europe & Central Asia (IDA & IBRD countries),2006,82.22103
Europe & Central Asia (IDA & IBRD countries),2005,81.56678
Europe & Central Asia (IDA & IBRD countries),2004,82.66045
Europe & Central Asia (IDA & IBRD countries),2003,84.33615
Europe & Central Asia (IDA & IBRD countries),2002,84.04544
Europe & Central Asia (IDA & IBRD countries),2001,84.02187
Europe & Central Asia (IDA & IBRD countries),2000,82.29494
Europe & Central Asia (IDA & IBRD countries),1999,80.73788
Europe & Central Asia (IDA & IBRD countries),1998,79.90135
Europe & Central Asia (IDA & IBRD countries),1997,
Europe & Central Asia (IDA & IBRD countries),1996,
Europe & Central Asia (IDA & IBRD countries),1995,
Europe & Central Asia (IDA & IBRD countries),1994,
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
