Country,Year,"School enrollment, primary (% net)"
Arab World,2007,81.78496
Arab World,2006,80.5827
Arab World,2005,80.2983
Arab World,2004,79.93857
Arab World,2003,79.40602
Arab World,2002,78.95745
Arab World,2001,77.92055
Arab World,2000,76.68457
Arab World,1999,76.02722
Arab World,1998,
Arab World,1997,75.26223
Arab World,1996,74.83709
Arab World,1995,72.74886
Arab World,1994,73.57916
Arab World,1993,71.39096
Arab World,1992,70.94073
Arab World,1991,73.526
Arab World,1990,72.90577
Arab World,1989,72.56397
Arab World,1988,72.47846
Arab World,1987,71.71951
Arab World,1986,70.62051
Arab World,1985,69.69341
Arab World,1984,69.11031
Arab World,1983,67.87008
Arab World,1982,67.20985
Arab World,1981,66.75488
Arab World,1980,66.37092
Arab World,1979,65.26127
Arab World,1978,63.68734
Arab World,1977,63.05442
Arab World,1976,62.24588
Arab World,1975,60.72492
Arab World,1974,59.451
Arab World,1973,58.78744
Arab World,1972,57.74514
Arab World,1971,56.45895
Arab World,1970,56.41824
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,87.89515
Caribbean small states,2017,88.34162
Caribbean small states,2016,89.18064
Caribbean small states,2015,89.64632
Caribbean small states,2014,89.39119
Caribbean small states,2013,89.6081
Caribbean small states,2012,90.24916
Caribbean small states,2011,90.59603
Caribbean small states,2010,90.52427
Caribbean small states,2009,
Caribbean small states,2008,91.04258
Caribbean small states,2007,90.60624
Caribbean small states,2006,
Caribbean small states,2005,90.7363
Caribbean small states,2004,91.30068
Caribbean small states,2003,
Caribbean small states,2002,
Caribbean small states,2001,91.62593
Caribbean small states,2000,92.3124
Caribbean small states,1999,92.32086
Caribbean small states,1998,92.58138
Caribbean small states,1997,92.40152
Caribbean small states,1996,92.43389
Caribbean small states,1995,92.3927
Caribbean small states,1994,92.13779
Caribbean small states,1993,91.97852
Caribbean small states,1992,92.68964
Caribbean small states,1991,92.8974
Caribbean small states,1990,94.69399
Caribbean small states,1989,96.43917
Caribbean small states,1988,95.03937
Caribbean small states,1987,95.482
Caribbean small states,1986,93.84913
Caribbean small states,1985,94.01058
Caribbean small states,1984,94.15696
Caribbean small states,1983,94.43814
Caribbean small states,1982,94.01698
Caribbean small states,1981,92.70178
Caribbean small states,1980,92.08362
Caribbean small states,1979,93.45815
Caribbean small states,1978,93.50518
Caribbean small states,1977,93.55262
Caribbean small states,1976,91.58968
Caribbean small states,1975,92.96009
Caribbean small states,1974,95.13201
Caribbean small states,1973,94.51658
Caribbean small states,1972,94.3791
Caribbean small states,1971,93.9191
Caribbean small states,1970,93.52401
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,
Central Europe and the Baltics,2017,91.3002
Central Europe and the Baltics,2016,91.2322
Central Europe and the Baltics,2015,91.87042
Central Europe and the Baltics,2014,92.28672
Central Europe and the Baltics,2013,92.64227
Central Europe and the Baltics,2012,92.91699
Central Europe and the Baltics,2011,92.8682
Central Europe and the Baltics,2010,92.95217
Central Europe and the Baltics,2009,92.67095
Central Europe and the Baltics,2008,92.25149
Central Europe and the Baltics,2007,92.79725
Central Europe and the Baltics,2006,92.33927
Central Europe and the Baltics,2005,92.23515
Central Europe and the Baltics,2004,92.59098
Central Europe and the Baltics,2003,92.80361
Central Europe and the Baltics,2002,92.96308
Central Europe and the Baltics,2001,93.68062
Central Europe and the Baltics,2000,92.87232
Central Europe and the Baltics,1999,92.84634
Central Europe and the Baltics,1998,93.56284
Central Europe and the Baltics,1997,
Central Europe and the Baltics,1996,
Central Europe and the Baltics,1995,
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,
Early-demographic dividend,2018,90.30715
Early-demographic dividend,2017,90.26593
Early-demographic dividend,2016,90.42552
Early-demographic dividend,2015,90.12215
Early-demographic dividend,2014,90.13126
Early-demographic dividend,2013,89.85962
Early-demographic dividend,2012,89.58673
Early-demographic dividend,2011,89.03658
Early-demographic dividend,2010,89.24961
Early-demographic dividend,2009,88.94847
Early-demographic dividend,2008,88.78369
Early-demographic dividend,2007,88.65918
Early-demographic dividend,2006,87.00884
Early-demographic dividend,2005,86.02361
Early-demographic dividend,2004,84.79366
Early-demographic dividend,2003,83.54464
Early-demographic dividend,2002,81.58315
Early-demographic dividend,2001,81.33135
Early-demographic dividend,2000,80.83325
Early-demographic dividend,1999,79.83443
Early-demographic dividend,1998,79.65084
Early-demographic dividend,1997,79.88409
Early-demographic dividend,1996,80.22268
Early-demographic dividend,1995,79.86884
Early-demographic dividend,1994,80.26206
Early-demographic dividend,1993,79.72105
Early-demographic dividend,1992,79.35179
Early-demographic dividend,1991,79.21938
Early-demographic dividend,1990,78.76792
Early-demographic dividend,1989,79.36741
Early-demographic dividend,1988,77.8461
Early-demographic dividend,1987,76.66216
Early-demographic dividend,1986,76.90787
Early-demographic dividend,1985,76.15585
Early-demographic dividend,1984,75.90303
Early-demographic dividend,1983,75.12195
Early-demographic dividend,1982,74.13298
Early-demographic dividend,1981,72.78711
Early-demographic dividend,1980,71.43345
Early-demographic dividend,1979,70.24059
Early-demographic dividend,1978,69.75898
Early-demographic dividend,1977,70.3651
Early-demographic dividend,1976,68.91429
Early-demographic dividend,1975,67.96785
Early-demographic dividend,1974,66.67603
Early-demographic dividend,1973,66.66471
Early-demographic dividend,1972,64.424
Early-demographic dividend,1971,62.86506
Early-demographic dividend,1970,62.93308
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,
East Asia & Pacific,2017,
East Asia & Pacific,2016,
East Asia & Pacific,2015,95.90788
East Asia & Pacific,2014,95.66822
East Asia & Pacific,2013,95.46902
East Asia & Pacific,2012,95.70516
East Asia & Pacific,2011,95.7245
East Asia & Pacific,2010,95.50824
East Asia & Pacific,2009,95.41677
East Asia & Pacific,2008,95.11781
East Asia & Pacific,2007,95.04578
East Asia & Pacific,2006,93.96273
East Asia & Pacific,2005,94.3745
East Asia & Pacific,2004,94.5025
East Asia & Pacific,2003,94.384
East Asia & Pacific,2002,94.38307
East Asia & Pacific,2001,94.44327
East Asia & Pacific,2000,94.37448
East Asia & Pacific,1999,94.24575
East Asia & Pacific,1998,92.33836
East Asia & Pacific,1997,90.5413
East Asia & Pacific,1996,91.20545
East Asia & Pacific,1995,92.01429
East Asia & Pacific,1994,93.28327
East Asia & Pacific,1993,94.18651
East Asia & Pacific,1992,94.85901
East Asia & Pacific,1991,94.92949
East Asia & Pacific,1990,94.36834
East Asia & Pacific,1989,95.49746
East Asia & Pacific,1988,94.49033
East Asia & Pacific,1987,93.28087
East Asia & Pacific,1986,90.74495
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,
East Asia & Pacific (excluding high income),2017,
East Asia & Pacific (excluding high income),2016,
East Asia & Pacific (excluding high income),2015,95.86588
East Asia & Pacific (excluding high income),2014,95.6547
East Asia & Pacific (excluding high income),2013,95.46491
East Asia & Pacific (excluding high income),2012,95.68114
East Asia & Pacific (excluding high income),2011,95.68272
East Asia & Pacific (excluding high income),2010,95.49505
East Asia & Pacific (excluding high income),2009,95.38067
East Asia & Pacific (excluding high income),2008,95.07917
East Asia & Pacific (excluding high income),2007,95.01604
East Asia & Pacific (excluding high income),2006,93.88781
East Asia & Pacific (excluding high income),2005,94.3309
East Asia & Pacific (excluding high income),2004,94.49193
East Asia & Pacific (excluding high income),2003,94.35906
East Asia & Pacific (excluding high income),2002,94.40174
East Asia & Pacific (excluding high income),2001,94.45753
East Asia & Pacific (excluding high income),2000,94.34921
East Asia & Pacific (excluding high income),1999,94.25017
East Asia & Pacific (excluding high income),1998,92.22702
East Asia & Pacific (excluding high income),1997,90.29686
East Asia & Pacific (excluding high income),1996,90.98903
East Asia & Pacific (excluding high income),1995,91.85664
East Asia & Pacific (excluding high income),1994,93.19972
East Asia & Pacific (excluding high income),1993,94.1595
East Asia & Pacific (excluding high income),1992,94.90064
East Asia & Pacific (excluding high income),1991,95.00256
East Asia & Pacific (excluding high income),1990,94.3869
East Asia & Pacific (excluding high income),1989,95.46081
East Asia & Pacific (excluding high income),1988,94.39944
East Asia & Pacific (excluding high income),1987,93.14667
East Asia & Pacific (excluding high income),1986,90.45974
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,
East Asia & Pacific (IDA & IBRD countries),2017,
East Asia & Pacific (IDA & IBRD countries),2016,
East Asia & Pacific (IDA & IBRD countries),2015,95.90841
East Asia & Pacific (IDA & IBRD countries),2014,95.69194
East Asia & Pacific (IDA & IBRD countries),2013,95.49649
East Asia & Pacific (IDA & IBRD countries),2012,95.71035
East Asia & Pacific (IDA & IBRD countries),2011,95.70736
East Asia & Pacific (IDA & IBRD countries),2010,95.51326
East Asia & Pacific (IDA & IBRD countries),2009,95.39318
East Asia & Pacific (IDA & IBRD countries),2008,95.08888
East Asia & Pacific (IDA & IBRD countries),2007,95.02517
East Asia & Pacific (IDA & IBRD countries),2006,93.88656
East Asia & Pacific (IDA & IBRD countries),2005,94.33375
East Asia & Pacific (IDA & IBRD countries),2004,94.4962
East Asia & Pacific (IDA & IBRD countries),2003,94.36236
East Asia & Pacific (IDA & IBRD countries),2002,94.40528
East Asia & Pacific (IDA & IBRD countries),2001,94.46134
East Asia & Pacific (IDA & IBRD countries),2000,94.35187
East Asia & Pacific (IDA & IBRD countries),1999,94.25191
East Asia & Pacific (IDA & IBRD countries),1998,92.21298
East Asia & Pacific (IDA & IBRD countries),1997,90.26731
East Asia & Pacific (IDA & IBRD countries),1996,90.96404
East Asia & Pacific (IDA & IBRD countries),1995,91.83783
East Asia & Pacific (IDA & IBRD countries),1994,93.19216
East Asia & Pacific (IDA & IBRD countries),1993,94.16073
East Asia & Pacific (IDA & IBRD countries),1992,94.90887
East Asia & Pacific (IDA & IBRD countries),1991,95.01155
East Asia & Pacific (IDA & IBRD countries),1990,94.39005
East Asia & Pacific (IDA & IBRD countries),1989,95.47263
East Asia & Pacific (IDA & IBRD countries),1988,94.40235
East Asia & Pacific (IDA & IBRD countries),1987,93.13976
East Asia & Pacific (IDA & IBRD countries),1986,90.43082
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,
Euro area,2017,97.44854
Euro area,2016,97.57071
Euro area,2015,97.58042
Euro area,2014,97.42686
Euro area,2013,97.87697
Euro area,2012,97.85339
Euro area,2011,97.85523
Euro area,2010,97.61237
Euro area,2009,97.64435
Euro area,2008,97.88209
Euro area,2007,98.01473
Euro area,2006,97.85197
Euro area,2005,97.8101
Euro area,2004,97.12704
Euro area,2003,97.16182
Euro area,2002,97.38783
Euro area,2001,97.587
Euro area,2000,97.60168
Euro area,1999,97.78102
Euro area,1998,
Euro area,1997,97.60993
Euro area,1996,97.51924
Euro area,1995,96.70039
Euro area,1994,96.19459
Euro area,1993,96.30841
Euro area,1992,96.17692
Euro area,1991,96.63955
Euro area,1990,96.79845
Euro area,1989,96.9887
Euro area,1988,96.87924
Euro area,1987,96.73818
Euro area,1986,96.42887
Euro area,1985,95.67453
Euro area,1984,95.63141
Euro area,1983,95.80159
Euro area,1982,96.42694
Euro area,1981,96.73132
Euro area,1980,96.86926
Euro area,1979,96.80896
Euro area,1978,96.61024
Euro area,1977,96.28534
Euro area,1976,96.26553
Euro area,1975,96.00871
Euro area,1974,95.80841
Euro area,1973,95.29286
Euro area,1972,95.34521
Euro area,1971,95.26369
Euro area,1970,95.24851
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,94.87481
Europe & Central Asia,2017,94.97764
Europe & Central Asia,2016,95.88099
Europe & Central Asia,2015,95.85257
Europe & Central Asia,2014,95.68722
Europe & Central Asia,2013,95.94929
Europe & Central Asia,2012,95.5845
Europe & Central Asia,2011,95.61241
Europe & Central Asia,2010,95.42895
Europe & Central Asia,2009,95.12563
Europe & Central Asia,2008,95.39694
Europe & Central Asia,2007,95.12766
Europe & Central Asia,2006,95.0962
Europe & Central Asia,2005,95.05319
Europe & Central Asia,2004,95.47854
Europe & Central Asia,2003,96.03353
Europe & Central Asia,2002,95.32602
Europe & Central Asia,2001,95.00901
Europe & Central Asia,2000,94.6293
Europe & Central Asia,1999,95.0083
Europe & Central Asia,1998,95.12226
Europe & Central Asia,1997,94.5234
Europe & Central Asia,1996,94.62246
Europe & Central Asia,1995,94.26659
Europe & Central Asia,1994,94.72666
Europe & Central Asia,1993,94.83711
Europe & Central Asia,1992,95.09255
Europe & Central Asia,1991,95.32478
Europe & Central Asia,1990,94.99092
Europe & Central Asia,1989,94.89677
Europe & Central Asia,1988,95.06255
Europe & Central Asia,1987,94.5669
Europe & Central Asia,1986,94.16172
Europe & Central Asia,1985,93.59326
Europe & Central Asia,1984,93.57571
Europe & Central Asia,1983,92.96757
Europe & Central Asia,1982,93.20815
Europe & Central Asia,1981,93.18765
Europe & Central Asia,1980,93.77575
Europe & Central Asia,1979,93.84476
Europe & Central Asia,1978,93.68311
Europe & Central Asia,1977,93.56574
Europe & Central Asia,1976,93.5232
Europe & Central Asia,1975,93.26381
Europe & Central Asia,1974,93.18122
Europe & Central Asia,1973,93.16292
Europe & Central Asia,1972,93.48455
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia (excluding high income),2018,91.81915
Europe & Central Asia (excluding high income),2017,91.98788
Europe & Central Asia (excluding high income),2016,93.82713
Europe & Central Asia (excluding high income),2015,93.6759
Europe & Central Asia (excluding high income),2014,93.40826
Europe & Central Asia (excluding high income),2013,93.64177
Europe & Central Asia (excluding high income),2012,93.25988
Europe & Central Asia (excluding high income),2011,93.46094
Europe & Central Asia (excluding high income),2010,93.29969
Europe & Central Asia (excluding high income),2009,92.65775
Europe & Central Asia (excluding high income),2008,93.0729
Europe & Central Asia (excluding high income),2007,92.91735
Europe & Central Asia (excluding high income),2006,92.79129
Europe & Central Asia (excluding high income),2005,92.75084
Europe & Central Asia (excluding high income),2004,94.22083
Europe & Central Asia (excluding high income),2003,94.81058
Europe & Central Asia (excluding high income),2002,92.82763
Europe & Central Asia (excluding high income),2001,91.87537
Europe & Central Asia (excluding high income),2000,91.17819
Europe & Central Asia (excluding high income),1999,91.94323
Europe & Central Asia (excluding high income),1998,91.59311
Europe & Central Asia (excluding high income),1997,91.57325
Europe & Central Asia (excluding high income),1996,92.12041
Europe & Central Asia (excluding high income),1995,91.829
Europe & Central Asia (excluding high income),1994,93.06256
Europe & Central Asia (excluding high income),1993,93.41655
Europe & Central Asia (excluding high income),1992,94.45572
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),2018,92.15259
Europe & Central Asia (IDA & IBRD countries),2017,92.30525
Europe & Central Asia (IDA & IBRD countries),2016,93.97116
Europe & Central Asia (IDA & IBRD countries),2015,93.84996
Europe & Central Asia (IDA & IBRD countries),2014,93.6168
Europe & Central Asia (IDA & IBRD countries),2013,93.83136
Europe & Central Asia (IDA & IBRD countries),2012,93.43554
Europe & Central Asia (IDA & IBRD countries),2011,93.53405
Europe & Central Asia (IDA & IBRD countries),2010,93.36737
Europe & Central Asia (IDA & IBRD countries),2009,92.74845
Europe & Central Asia (IDA & IBRD countries),2008,93.06533
Europe & Central Asia (IDA & IBRD countries),2007,92.92426
Europe & Central Asia (IDA & IBRD countries),2006,92.80817
Europe & Central Asia (IDA & IBRD countries),2005,92.77085
Europe & Central Asia (IDA & IBRD countries),2004,94.14444
Europe & Central Asia (IDA & IBRD countries),2003,94.76158
Europe & Central Asia (IDA & IBRD countries),2002,93.14406
Europe & Central Asia (IDA & IBRD countries),2001,92.40911
Europe & Central Asia (IDA & IBRD countries),2000,91.8084
Europe & Central Asia (IDA & IBRD countries),1999,92.49885
Europe & Central Asia (IDA & IBRD countries),1998,92.29827
Europe & Central Asia (IDA & IBRD countries),1997,92.16192
Europe & Central Asia (IDA & IBRD countries),1996,92.45069
Europe & Central Asia (IDA & IBRD countries),1995,92.19694
Europe & Central Asia (IDA & IBRD countries),1994,93.46468
Europe & Central Asia (IDA & IBRD countries),1993,93.80688
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
