Country,Year,"School enrollment, secondary (% gross)"
Africa Western and Central,1990,20.9771595001221
Africa Western and Central,1989,20.7317600250244
Africa Western and Central,1988,21.8059406280518
Africa Western and Central,1987,22.1854190826416
Africa Western and Central,1986,22.1952400207519
Africa Western and Central,1985,23.415979385376
Africa Western and Central,1984,23.1533107757568
Africa Western and Central,1983,21.3491992950439
Africa Western and Central,1982,19.2364006042481
Africa Western and Central,1981,17.1693000793457
Africa Western and Central,1980,15.1089401245117
Africa Western and Central,1979,13.3765201568603
Africa Western and Central,1978,12.1296396255493
Africa Western and Central,1977,11.0670003890991
Africa Western and Central,1976,10.4649095535278
Africa Western and Central,1975,9.93418979644775
Africa Western and Central,1974,9.47126007080078
Africa Western and Central,1973,9.1658296585083
Africa Western and Central,1972,8.66676998138428
Africa Western and Central,1971,8.22605991363525
Africa Western and Central,1970,7.9891300201416
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,70.2591400146484
Arab World,2021,69.7657165527344
Arab World,2020,68.9869537353516
Arab World,2019,68.8884963989258
Arab World,2018,68.5178985595703
Arab World,2017,68.2694778442383
Arab World,2016,67.876106262207
Arab World,2015,67.8301467895508
Arab World,2014,67.0499267578125
Arab World,2013,66.9244918823242
Arab World,2012,68.4229888916016
Arab World,2011,67.7357025146484
Arab World,2010,65.6285171508789
Arab World,2009,64.8013000488281
Arab World,2008,63.2281913757324
Arab World,2007,62.951831817627
Arab World,2006,64.1618118286133
Arab World,2005,64.3619079589844
Arab World,2004,64.3044891357422
Arab World,2003,62.5685882568359
Arab World,2002,60.7651786804199
Arab World,2001,59.6603202819824
Arab World,2000,58.1084899902344
Arab World,1999,56.7645416259766
Arab World,1998,55.3900909423828
Arab World,1997,53.9447288513184
Arab World,1996,52.7200508117676
Arab World,1995,52.8887481689453
Arab World,1994,52.878490447998
Arab World,1993,50.8859100341797
Arab World,1992,50.1839408874512
Arab World,1991,51.0616989135742
Arab World,1990,50.8580513000488
Arab World,1989,48.1039085388184
Arab World,1988,47.4276809692383
Arab World,1987,47.076530456543
Arab World,1986,46.1423492431641
Arab World,1985,44.2180099487305
Arab World,1984,42.7126617431641
Arab World,1983,41.3920516967773
Arab World,1982,40.2227210998535
Arab World,1981,38.5814514160156
Arab World,1980,37.5573310852051
Arab World,1979,36.2759284973145
Arab World,1978,34.8158912658691
Arab World,1977,33.0509796142578
Arab World,1976,31.0973796844482
Arab World,1975,29.4554901123047
Arab World,1974,28.035400390625
Arab World,1973,27.1834201812744
Arab World,1972,26.2313899993896
Arab World,1971,25.7647304534912
Arab World,1970,25.6056900024414
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,87.1552276611328
Caribbean small states,2021,86.7457962036133
Caribbean small states,2020,88.3277206420898
Caribbean small states,2019,89.0767669677734
Caribbean small states,2018,87.9726104736328
Caribbean small states,2017,88.71875
Caribbean small states,2016,89.7464981079102
Caribbean small states,2015,87.4502029418945
Caribbean small states,2014,88.160026550293
Caribbean small states,2013,87.8251113891602
Caribbean small states,2012,89.1140213012695
Caribbean small states,2011,89.9719009399414
Caribbean small states,2010,88.7433700561523
Caribbean small states,2009,88.2819900512695
Caribbean small states,2008,87.1454010009766
Caribbean small states,2007,86.1916732788086
Caribbean small states,2006,84.9599990844727
Caribbean small states,2005,83.7573776245117
Caribbean small states,2004,83.8406295776367
Caribbean small states,2003,81.357551574707
Caribbean small states,2002,81.2383270263672
Caribbean small states,2001,81.0530166625977
Caribbean small states,2000,79.9451522827148
Caribbean small states,1999,79.0937881469727
Caribbean small states,1998,77.790771484375
Caribbean small states,1997,76.2162170410156
Caribbean small states,1996,74.7208480834961
Caribbean small states,1995,73.2279968261719
Caribbean small states,1994,71.6464614868164
Caribbean small states,1993,70.1307601928711
Caribbean small states,1992,71.686897277832
Caribbean small states,1991,71.9969635009766
Caribbean small states,1990,71.0470504760742
Caribbean small states,1989,70.1585998535156
Caribbean small states,1988,70.8982620239258
Caribbean small states,1987,69.428108215332
Caribbean small states,1986,68.8854217529297
Caribbean small states,1985,67.8249664306641
Caribbean small states,1984,66.1018295288086
Caribbean small states,1983,66.0239486694336
Caribbean small states,1982,65.270881652832
Caribbean small states,1981,65.0503997802734
Caribbean small states,1980,67.3195037841797
Caribbean small states,1979,64.6183624267578
Caribbean small states,1978,63.3927307128906
Caribbean small states,1977,62.007251739502
Caribbean small states,1976,60.650821685791
Caribbean small states,1975,58.0252685546875
Caribbean small states,1974,51.9811096191406
Caribbean small states,1973,52.6908683776855
Caribbean small states,1972,52.6681709289551
Caribbean small states,1971,51.8983192443848
Caribbean small states,1970,51.9383811950684
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,98.684211730957
Central Europe and the Baltics,2021,98.7198867797852
Central Europe and the Baltics,2020,101.516448974609
Central Europe and the Baltics,2019,99.7938232421875
Central Europe and the Baltics,2018,100.553939819336
Central Europe and the Baltics,2017,100.81867980957
Central Europe and the Baltics,2016,101.0078125
Central Europe and the Baltics,2015,102.065467834473
Central Europe and the Baltics,2014,103.39811706543
Central Europe and the Baltics,2013,104.618919372559
Central Europe and the Baltics,2012,99.4695129394531
Central Europe and the Baltics,2011,100.422470092773
Central Europe and the Baltics,2010,100.191871643066
Central Europe and the Baltics,2009,99.6371917724609
Central Europe and the Baltics,2008,97.9197769165039
Central Europe and the Baltics,2007,95.5906982421875
Central Europe and the Baltics,2006,95.9758377075195
Central Europe and the Baltics,2005,94.5363311767578
Central Europe and the Baltics,2004,93.5607299804688
Central Europe and the Baltics,2003,96.8520965576172
Central Europe and the Baltics,2002,95.3924789428711
Central Europe and the Baltics,2001,93.685920715332
Central Europe and the Baltics,2000,91.7182769775391
Central Europe and the Baltics,1999,90.2479095458984
Central Europe and the Baltics,1998,89.832649230957
Central Europe and the Baltics,1997,91.0029830932617
Central Europe and the Baltics,1996,90.3398895263672
Central Europe and the Baltics,1995,89.1485595703125
Central Europe and the Baltics,1994,88.7460174560547
Central Europe and the Baltics,1993,87.9135131835938
Central Europe and the Baltics,1992,86.4084777832031
Central Europe and the Baltics,1991,88.9228820800781
Central Europe and the Baltics,1990,92.1392822265625
Central Europe and the Baltics,1989,91.8026428222656
Central Europe and the Baltics,1988,91.8044128417969
Central Europe and the Baltics,1987,91.4481735229492
Central Europe and the Baltics,1986,90.9287185668945
Central Europe and the Baltics,1985,90.451042175293
Central Europe and the Baltics,1984,89.7598876953125
Central Europe and the Baltics,1983,89.5621490478516
Central Europe and the Baltics,1982,89.3685607910156
Central Europe and the Baltics,1981,88.8527374267578
Central Europe and the Baltics,1980,87.8701095581055
Central Europe and the Baltics,1979,87.5014266967773
Central Europe and the Baltics,1978,87.1222381591797
Central Europe and the Baltics,1977,86.5781021118164
Central Europe and the Baltics,1976,85.5099105834961
Central Europe and the Baltics,1975,84.9101181030273
Central Europe and the Baltics,1974,83.4986114501953
Central Europe and the Baltics,1973,82.3554916381836
Central Europe and the Baltics,1972,80.81884765625
Central Europe and the Baltics,1971,79.9729309082031
Central Europe and the Baltics,1970,79.9530715942383
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,76.2182769775391
Early-demographic dividend,2021,75.8596420288086
Early-demographic dividend,2020,74.6201019287109
Early-demographic dividend,2019,73.5392227172852
Early-demographic dividend,2018,73.1824111938477
Early-demographic dividend,2017,72.1273574829102
Early-demographic dividend,2016,72.5432281494141
Early-demographic dividend,2015,71.5219116210938
Early-demographic dividend,2014,70.8313598632812
Early-demographic dividend,2013,68.0081481933594
Early-demographic dividend,2012,67.0822830200195
Early-demographic dividend,2011,65.2725372314453
Early-demographic dividend,2010,63.0227699279785
Early-demographic dividend,2009,60.8517417907715
Early-demographic dividend,2008,60.4178199768066
Early-demographic dividend,2007,59.0141906738281
Early-demographic dividend,2006,57.2595100402832
Early-demographic dividend,2005,56.0324897766113
Early-demographic dividend,2004,55.0567817687988
Early-demographic dividend,2003,53.9859008789062
Early-demographic dividend,2002,52.4276504516602
Early-demographic dividend,2001,50.9541511535645
Early-demographic dividend,2000,50.1273918151855
Early-demographic dividend,1999,48.8073883056641
Early-demographic dividend,1998,48.790111541748
Early-demographic dividend,1997,48.7235298156738
Early-demographic dividend,1996,47.8729209899902
Early-demographic dividend,1995,47.35791015625
Early-demographic dividend,1994,46.6839981079102
Early-demographic dividend,1993,45.8437004089355
Early-demographic dividend,1992,44.5353317260742
Early-demographic dividend,1991,43.3142395019531
Early-demographic dividend,1990,41.9936294555664
Early-demographic dividend,1989,40.8147010803223
Early-demographic dividend,1988,40.4705390930176
Early-demographic dividend,1987,40.1068916320801
Early-demographic dividend,1986,39.4879913330078
Early-demographic dividend,1985,38.3897094726562
Early-demographic dividend,1984,37.2467918395996
Early-demographic dividend,1983,36.1570701599121
Early-demographic dividend,1982,34.3726387023926
Early-demographic dividend,1981,32.9236183166504
Early-demographic dividend,1980,32.089241027832
Early-demographic dividend,1979,30.9839401245117
Early-demographic dividend,1978,30.0350093841553
Early-demographic dividend,1977,29.2461204528809
Early-demographic dividend,1976,28.3238506317139
Early-demographic dividend,1975,27.6196804046631
Early-demographic dividend,1974,26.8523292541504
Early-demographic dividend,1973,26.2993507385254
Early-demographic dividend,1972,25.6588306427002
Early-demographic dividend,1971,24.9955501556396
Early-demographic dividend,1970,24.8841304779053
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,91.0765686035156
East Asia & Pacific,2021,90.5679092407227
East Asia & Pacific,2020,89.9925537109375
East Asia & Pacific,2019,89.3249816894531
East Asia & Pacific,2018,87.8981170654297
East Asia & Pacific,2017,87.5192108154297
East Asia & Pacific,2016,87.4482574462891
East Asia & Pacific,2015,88.2431488037109
East Asia & Pacific,2014,88.0901718139648
East Asia & Pacific,2013,88.667350769043
East Asia & Pacific,2012,87.6933364868164
East Asia & Pacific,2011,87.0810012817383
East Asia & Pacific,2010,85.8035888671875
East Asia & Pacific,2009,83.9984436035156
East Asia & Pacific,2008,79.8898010253906
East Asia & Pacific,2007,77.2675018310547
East Asia & Pacific,2006,73.7292098999023
East Asia & Pacific,2005,71.2633666992188
East Asia & Pacific,2004,69.1579437255859
East Asia & Pacific,2003,66.5245819091797
East Asia & Pacific,2002,65.2633819580078
East Asia & Pacific,2001,64.4506530761719
East Asia & Pacific,2000,62.4947509765625
East Asia & Pacific,1999,61.5762596130371
East Asia & Pacific,1998,60.2883605957031
East Asia & Pacific,1997,58.807689666748
East Asia & Pacific,1996,56.8622894287109
East Asia & Pacific,1995,54.1859283447266
East Asia & Pacific,1994,52.4448890686035
East Asia & Pacific,1993,51.674129486084
East Asia & Pacific,1992,50.012020111084
East Asia & Pacific,1991,47.9584693908691
East Asia & Pacific,1990,46.0609512329102
East Asia & Pacific,1989,45.7118988037109
East Asia & Pacific,1988,44.7579383850098
East Asia & Pacific,1987,43.0556716918945
East Asia & Pacific,1986,40.5852088928223
East Asia & Pacific,1985,39.2522087097168
East Asia & Pacific,1984,37.8283996582031
East Asia & Pacific,1983,37.7784309387207
East Asia & Pacific,1982,38.9790115356445
East Asia & Pacific,1981,41.4184494018555
East Asia & Pacific,1980,43.5805892944336
East Asia & Pacific,1979,48.2526817321777
East Asia & Pacific,1978,51.5462989807129
East Asia & Pacific,1977,53.2525215148926
East Asia & Pacific,1976,52.5943984985352
East Asia & Pacific,1975,51.4939613342285
East Asia & Pacific,1974,51.2461814880371
East Asia & Pacific,1973,49.1805992126465
East Asia & Pacific,1972,43.8012008666992
East Asia & Pacific,1971,37.9975700378418
East Asia & Pacific,1970,32.8641815185547
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,89.9191284179688
East Asia & Pacific (excluding high income),2021,89.3636474609375
East Asia & Pacific (excluding high income),2020,88.7422103881836
East Asia & Pacific (excluding high income),2019,87.9241104125977
East Asia & Pacific (excluding high income),2018,86.4668807983398
East Asia & Pacific (excluding high income),2017,85.8525466918945
East Asia & Pacific (excluding high income),2016,85.7511901855469
East Asia & Pacific (excluding high income),2015,86.5217666625977
East Asia & Pacific (excluding high income),2014,86.372428894043
East Asia & Pacific (excluding high income),2013,87.0246734619141
East Asia & Pacific (excluding high income),2012,85.9654693603516
East Asia & Pacific (excluding high income),2011,85.370002746582
East Asia & Pacific (excluding high income),2010,84.0197982788086
East Asia & Pacific (excluding high income),2009,82.0977630615234
East Asia & Pacific (excluding high income),2008,77.79638671875
East Asia & Pacific (excluding high income),2007,75.0454406738281
East Asia & Pacific (excluding high income),2006,71.3365478515625
East Asia & Pacific (excluding high income),2005,68.7509384155273
East Asia & Pacific (excluding high income),2004,66.5517501831055
East Asia & Pacific (excluding high income),2003,63.7227516174316
East Asia & Pacific (excluding high income),2002,62.2591590881348
East Asia & Pacific (excluding high income),2001,61.2516899108887
East Asia & Pacific (excluding high income),2000,59.0433692932129
East Asia & Pacific (excluding high income),1999,58.0186195373535
East Asia & Pacific (excluding high income),1998,56.4896087646484
East Asia & Pacific (excluding high income),1997,54.7214508056641
East Asia & Pacific (excluding high income),1996,52.4294013977051
East Asia & Pacific (excluding high income),1995,49.5386505126953
East Asia & Pacific (excluding high income),1994,47.5943298339844
East Asia & Pacific (excluding high income),1993,46.8766899108887
East Asia & Pacific (excluding high income),1992,45.0481491088867
East Asia & Pacific (excluding high income),1991,42.8171882629395
East Asia & Pacific (excluding high income),1990,40.8908386230469
East Asia & Pacific (excluding high income),1989,40.6372413635254
East Asia & Pacific (excluding high income),1988,39.784610748291
East Asia & Pacific (excluding high income),1987,38.0631484985352
East Asia & Pacific (excluding high income),1986,35.565788269043
East Asia & Pacific (excluding high income),1985,34.2978096008301
East Asia & Pacific (excluding high income),1984,32.832950592041
East Asia & Pacific (excluding high income),1983,32.9442710876465
East Asia & Pacific (excluding high income),1982,34.335620880127
East Asia & Pacific (excluding high income),1981,37.1408996582031
East Asia & Pacific (excluding high income),1980,39.6370391845703
East Asia & Pacific (excluding high income),1979,44.6672706604004
East Asia & Pacific (excluding high income),1978,48.3516387939453
East Asia & Pacific (excluding high income),1977,49.9319686889648
East Asia & Pacific (excluding high income),1976,48.7826995849609
East Asia & Pacific (excluding high income),1975,47.2046012878418
East Asia & Pacific (excluding high income),1974,46.9312286376953
East Asia & Pacific (excluding high income),1973,45.0500411987305
East Asia & Pacific (excluding high income),1972,38.9727783203125
East Asia & Pacific (excluding high income),1971,32.8122482299805
East Asia & Pacific (excluding high income),1970,26.8653907775879
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,89.8482131958008
East Asia & Pacific (IDA & IBRD countries),2021,89.2841186523438
East Asia & Pacific (IDA & IBRD countries),2020,88.6528472900391
East Asia & Pacific (IDA & IBRD countries),2019,87.8218383789062
East Asia & Pacific (IDA & IBRD countries),2018,86.3438110351562
East Asia & Pacific (IDA & IBRD countries),2017,85.716926574707
East Asia & Pacific (IDA & IBRD countries),2016,85.6100921630859
East Asia & Pacific (IDA & IBRD countries),2015,86.389762878418
East Asia & Pacific (IDA & IBRD countries),2014,86.2370910644531
East Asia & Pacific (IDA & IBRD countries),2013,86.9000778198242
East Asia & Pacific (IDA & IBRD countries),2012,85.8254470825195
East Asia & Pacific (IDA & IBRD countries),2011,85.2219619750977
East Asia & Pacific (IDA & IBRD countries),2010,83.8540191650391
East Asia & Pacific (IDA & IBRD countries),2009,81.9086074829102
East Asia & Pacific (IDA & IBRD countries),2008,77.5594787597656
East Asia & Pacific (IDA & IBRD countries),2007,74.7837219238281
East Asia & Pacific (IDA & IBRD countries),2006,71.0402603149414
East Asia & Pacific (IDA & IBRD countries),2005,68.4370574951172
East Asia & Pacific (IDA & IBRD countries),2004,66.224006652832
East Asia & Pacific (IDA & IBRD countries),2003,63.3702583312988
East Asia & Pacific (IDA & IBRD countries),2002,61.8864212036133
East Asia & Pacific (IDA & IBRD countries),2001,60.8624305725098
East Asia & Pacific (IDA & IBRD countries),2000,58.6294097900391
East Asia & Pacific (IDA & IBRD countries),1999,57.5889892578125
East Asia & Pacific (IDA & IBRD countries),1998,56.0357818603516
East Asia & Pacific (IDA & IBRD countries),1997,54.2364616394043
East Asia & Pacific (IDA & IBRD countries),1996,51.9135704040527
East Asia & Pacific (IDA & IBRD countries),1995,48.9868087768555
East Asia & Pacific (IDA & IBRD countries),1994,47.0156097412109
East Asia & Pacific (IDA & IBRD countries),1993,46.2934989929199
East Asia & Pacific (IDA & IBRD countries),1992,44.4548492431641
East Asia & Pacific (IDA & IBRD countries),1991,42.2088890075684
East Asia & Pacific (IDA & IBRD countries),1990,40.2702903747559
East Asia & Pacific (IDA & IBRD countries),1989,40.0159301757812
East Asia & Pacific (IDA & IBRD countries),1988,39.1338806152344
East Asia & Pacific (IDA & IBRD countries),1987,37.371940612793
East Asia & Pacific (IDA & IBRD countries),1986,34.8168601989746
East Asia & Pacific (IDA & IBRD countries),1985,33.4943618774414
East Asia & Pacific (IDA & IBRD countries),1984,31.9784107208252
East Asia & Pacific (IDA & IBRD countries),1983,32.0627403259277
East Asia & Pacific (IDA & IBRD countries),1982,33.473949432373
East Asia & Pacific (IDA & IBRD countries),1981,36.3355293273926
East Asia & Pacific (IDA & IBRD countries),1980,38.8658294677734
East Asia & Pacific (IDA & IBRD countries),1979,43.9468116760254
East Asia & Pacific (IDA & IBRD countries),1978,47.6650009155273
East Asia & Pacific (IDA & IBRD countries),1977,49.1967086791992
East Asia & Pacific (IDA & IBRD countries),1976,47.9001693725586
East Asia & Pacific (IDA & IBRD countries),1975,46.1907501220703
East Asia & Pacific (IDA & IBRD countries),1974,45.8597793579102
East Asia & Pacific (IDA & IBRD countries),1973,44.0083084106445
East Asia & Pacific (IDA & IBRD countries),1972,37.8763999938965
East Asia & Pacific (IDA & IBRD countries),1971,31.6630001068115
East Asia & Pacific (IDA & IBRD countries),1970,25.6628494262695
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,107.757377624512
Euro area,2021,107.721130371094
Euro area,2020,107.632881164551
Euro area,2019,107.82398223877
Euro area,2018,107.873916625977
Euro area,2017,107.626281738281
Euro area,2016,107.379379272461
Euro area,2015,108.174827575684
Euro area,2014,108.356201171875
Euro area,2013,109.005058288574
Euro area,2012,108.471237182617
Euro area,2011,109.612701416016
Euro area,2010,108.868766784668
Euro area,2009,107.298637390137
Euro area,2008,107.139358520508
Euro area,2007,106.559242248535
Euro area,2006,106.487991333008
Euro area,2005,105.991752624512
Euro area,2004,104.263481140137
Euro area,2003,105.225036621094
Euro area,2002,105.010223388672
Euro area,2001,104.369102478027
Euro area,2000,103.346336364746
Euro area,1999,103.560249328613
Euro area,1998,103.07967376709
Euro area,1997,106.018478393555
Euro area,1996,106.304092407227
Euro area,1995,105.808128356934
Euro area,1994,105.056312561035
Euro area,1993,101.419151306152
Euro area,1992,98.0925979614258
Euro area,1991,96.2364196777344
Euro area,1990,94.533073425293
Euro area,1989,93.9052963256836
Euro area,1988,93.0733184814453
Euro area,1987,92.4571990966797
Euro area,1986,91.3750305175781
Euro area,1985,89.2617797851562
Euro area,1984,88.3385314941406
Euro area,1983,87.7853698730469
Euro area,1982,87.1381988525391
Euro area,1981,86.6868133544922
Euro area,1980,86.8340606689453
Euro area,1979,86.3132629394531
Euro area,1978,85.781608581543
Euro area,1977,85.387092590332
Euro area,1976,84.4264221191406
Euro area,1975,83.4109497070312
Euro area,1974,82.8133163452148
Euro area,1973,80.9094696044922
Euro area,1972,78.9266815185547
Euro area,1971,77.800048828125
Euro area,1970,77.8424835205078
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,103.853889465332
Europe & Central Asia,2021,103.760276794434
Europe & Central Asia,2020,104.145538330078
Europe & Central Asia,2019,104.944152832031
Europe & Central Asia,2018,105.221710205078
Europe & Central Asia,2017,105.439346313477
Europe & Central Asia,2016,104.54776763916
Europe & Central Asia,2015,104.824020385742
Europe & Central Asia,2014,104.909820556641
Europe & Central Asia,2013,104.496871948242
Europe & Central Asia,2012,98.9682312011719
Europe & Central Asia,2011,99.4067306518555
Europe & Central Asia,2010,99.0707015991211
Europe & Central Asia,2009,97.3718566894531
Europe & Central Asia,2008,97.5182723999023
Europe & Central Asia,2007,96.9483489990234
Europe & Central Asia,2006,96.5311126708984
Europe & Central Asia,2005,96.0533905029297
Europe & Central Asia,2004,96.3477401733398
Europe & Central Asia,2003,98.6460113525391
Europe & Central Asia,2002,97.7489929199219
Europe & Central Asia,2001,96.4336700439453
Europe & Central Asia,2000,94.4599304199219
Europe & Central Asia,1999,93.5514678955078
Europe & Central Asia,1998,92.6885833740234
Europe & Central Asia,1997,92.9998931884766
Europe & Central Asia,1996,93.2928924560547
Europe & Central Asia,1995,93.3071899414062
Europe & Central Asia,1994,92.8705902099609
Europe & Central Asia,1993,91.9603118896484
Europe & Central Asia,1992,90.4830474853516
Europe & Central Asia,1991,90.5171127319336
Europe & Central Asia,1990,90.7287063598633
Europe & Central Asia,1989,90.5200729370117
Europe & Central Asia,1988,90.3395233154297
Europe & Central Asia,1987,90.0366592407227
Europe & Central Asia,1986,89.5560073852539
Europe & Central Asia,1985,88.3342971801758
Europe & Central Asia,1984,87.7543716430664
Europe & Central Asia,1983,87.4920806884766
Europe & Central Asia,1982,87.2276306152344
Europe & Central Asia,1981,86.9868621826172
Europe & Central Asia,1980,86.932991027832
Europe & Central Asia,1979,86.7952423095703
Europe & Central Asia,1978,86.4638519287109
Europe & Central Asia,1977,86.2177276611328
Europe & Central Asia,1976,85.6429595947266
Europe & Central Asia,1975,85.1929397583008
Europe & Central Asia,1974,84.7030029296875
