Country,Year,"School enrollment, preprimary (% gross)"
Africa Western and Central,1988,16.0720806121826
Africa Western and Central,1987,15.8487596511841
Africa Western and Central,1986,15.4749402999878
Africa Western and Central,1985,15.3628902435303
Africa Western and Central,1984,15.2805099487305
Africa Western and Central,1983,15.2842197418213
Africa Western and Central,1982,15.4012403488159
Africa Western and Central,1981,15.6025800704956
Africa Western and Central,1980,16.1266193389893
Africa Western and Central,1979,15.8461303710938
Africa Western and Central,1978,15.6430902481079
Africa Western and Central,1977,15.1097497940063
Africa Western and Central,1976,15.0766696929932
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,28.2497997283936
Arab World,2019,27.7719097137451
Arab World,2018,27.1865406036377
Arab World,2017,27.1281108856201
Arab World,2016,26.8842296600342
Arab World,2015,26.8733005523682
Arab World,2014,26.3894004821777
Arab World,2013,24.1138401031494
Arab World,2012,23.8817195892334
Arab World,2011,23.2303009033203
Arab World,2010,23.1570701599121
Arab World,2009,22.6638793945313
Arab World,2008,19.7129192352295
Arab World,2007,18.1281604766846
Arab World,2006,18.1421794891357
Arab World,2005,16.2476997375488
Arab World,2004,15.5322704315186
Arab World,2003,15.0507001876831
Arab World,2002,14.6273097991943
Arab World,2001,14.3770599365234
Arab World,2000,14.4194803237915
Arab World,1999,13.991720199585
Arab World,1998,14.1951198577881
Arab World,1997,13.9227895736694
Arab World,1996,13.74351978302
Arab World,1995,13.4446496963501
Arab World,1994,13.2901802062988
Arab World,1993,13.0961999893188
Arab World,1992,12.9196395874023
Arab World,1991,12.8769397735596
Arab World,1990,12.7577896118164
Arab World,1989,12.8197803497314
Arab World,1988,12.474419593811
Arab World,1987,12.6209096908569
Arab World,1986,12.4955396652222
Arab World,1985,12.5704298019409
Arab World,1984,12.1975803375244
Arab World,1983,11.9294996261597
Arab World,1982,11.7414197921753
Arab World,1981,11.6263103485107
Arab World,1980,11.1000003814697
Arab World,1979,10.8255395889282
Arab World,1978,10.5005903244019
Arab World,1977,10.5544700622559
Arab World,1976,10.1853704452515
Arab World,1975,9.66679954528809
Arab World,1974,9.3528003692627
Arab World,1973,9.50088024139404
Arab World,1972,9.56499004364014
Arab World,1971,9.67101001739502
Arab World,1970,9.75080966949463
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,71.5514907836914
Caribbean small states,2019,79.9028396606445
Caribbean small states,2018,77.5484008789063
Caribbean small states,2017,78.5600814819336
Caribbean small states,2016,77.0424423217773
Caribbean small states,2015,82.401252746582
Caribbean small states,2014,79.2869186401367
Caribbean small states,2013,87.9521102905273
Caribbean small states,2012,84.0528793334961
Caribbean small states,2011,82.5054473876953
Caribbean small states,2010,81.6067276000977
Caribbean small states,2009,83.7413177490234
Caribbean small states,2008,81.4304733276367
Caribbean small states,2007,81.4596405029297
Caribbean small states,2006,82.8124771118164
Caribbean small states,2005,84.3047790527344
Caribbean small states,2004,82.2424621582031
Caribbean small states,2003,75.8679504394531
Caribbean small states,2002,76.1139068603516
Caribbean small states,2001,72.4938125610352
Caribbean small states,2000,74.7011566162109
Caribbean small states,1999,72.1487884521484
Caribbean small states,1998,71.023063659668
Caribbean small states,1997,69.9027404785156
Caribbean small states,1996,69.1332778930664
Caribbean small states,1995,68.0217819213867
Caribbean small states,1994,67.1110534667969
Caribbean small states,1993,64.8294372558594
Caribbean small states,1992,61.7877311706543
Caribbean small states,1991,59.7535209655762
Caribbean small states,1990,58.6056900024414
Caribbean small states,1989,58.1557083129883
Caribbean small states,1988,58.5826606750488
Caribbean small states,1987,55.3666915893555
Caribbean small states,1986,57.3273315429688
Caribbean small states,1985,56.2735786437988
Caribbean small states,1984,57.3774681091309
Caribbean small states,1983,58.7325096130371
Caribbean small states,1982,56.160099029541
Caribbean small states,1981,53.8623695373535
Caribbean small states,1980,57.1138610839844
Caribbean small states,1979,57.0728988647461
Caribbean small states,1978,54.2956008911133
Caribbean small states,1977,54.628360748291
Caribbean small states,1976,52.6714515686035
Caribbean small states,1975,45.0184097290039
Caribbean small states,1974,40.4497108459473
Caribbean small states,1973,39.7472190856934
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,93.9627838134766
Central Europe and the Baltics,2019,92.965202331543
Central Europe and the Baltics,2018,88.8734817504883
Central Europe and the Baltics,2017,84.566291809082
Central Europe and the Baltics,2016,83.7140121459961
Central Europe and the Baltics,2015,83.9301605224609
Central Europe and the Baltics,2014,83.9283676147461
Central Europe and the Baltics,2013,83.7600708007813
Central Europe and the Baltics,2012,81.8414764404297
Central Europe and the Baltics,2011,80.3095321655273
Central Europe and the Baltics,2010,78.3278198242188
Central Europe and the Baltics,2009,76.1975402832031
Central Europe and the Baltics,2008,74.5879669189453
Central Europe and the Baltics,2007,73.8636016845703
Central Europe and the Baltics,2006,72.3722381591797
Central Europe and the Baltics,2005,70.8937072753906
Central Europe and the Baltics,2004,68.7345809936523
Central Europe and the Baltics,2003,66.9072570800781
Central Europe and the Baltics,2002,64.4673233032227
Central Europe and the Baltics,2001,63.1045608520508
Central Europe and the Baltics,2000,62.4206581115723
Central Europe and the Baltics,1999,61.2551193237305
Central Europe and the Baltics,1998,58.1984901428223
Central Europe and the Baltics,1997,56.7465286254883
Central Europe and the Baltics,1996,55.4114189147949
Central Europe and the Baltics,1995,53.8711090087891
Central Europe and the Baltics,1994,51.9011993408203
Central Europe and the Baltics,1993,52.9099197387695
Central Europe and the Baltics,1992,54.1591415405273
Central Europe and the Baltics,1991,58.3814506530762
Central Europe and the Baltics,1990,61.2153396606445
Central Europe and the Baltics,1989,62.2236785888672
Central Europe and the Baltics,1988,60.9910888671875
Central Europe and the Baltics,1987,59.5833396911621
Central Europe and the Baltics,1986,58.7029609680176
Central Europe and the Baltics,1985,58.2508697509766
Central Europe and the Baltics,1984,57.8135986328125
Central Europe and the Baltics,1983,59.2878494262695
Central Europe and the Baltics,1982,60.7332305908203
Central Europe and the Baltics,1981,62.3568305969238
Central Europe and the Baltics,1980,61.7967185974121
Central Europe and the Baltics,1979,60.1361694335938
Central Europe and the Baltics,1978,58.164249420166
Central Europe and the Baltics,1977,56.2153396606445
Central Europe and the Baltics,1976,54.7162208557129
Central Europe and the Baltics,1975,53.8170013427734
Central Europe and the Baltics,1974,51.4982795715332
Central Europe and the Baltics,1973,48.5992317199707
Central Europe and the Baltics,1972,46.2219505310059
Central Europe and the Baltics,1971,45.431770324707
Central Europe and the Baltics,1970,45.417049407959
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,56.225959777832
Early-demographic dividend,2019,56.9350891113281
Early-demographic dividend,2018,55.6225700378418
Early-demographic dividend,2017,54.8464813232422
Early-demographic dividend,2016,52.6582298278809
Early-demographic dividend,2015,51.1239013671875
Early-demographic dividend,2014,48.9321517944336
Early-demographic dividend,2013,47.1373596191406
Early-demographic dividend,2012,45.5616111755371
Early-demographic dividend,2011,43.0281982421875
Early-demographic dividend,2010,40.5991897583008
Early-demographic dividend,2009,38.6593208312988
Early-demographic dividend,2008,36.6632804870605
Early-demographic dividend,2007,34.235408782959
Early-demographic dividend,2006,31.5358200073242
Early-demographic dividend,2005,28.0441799163818
Early-demographic dividend,2004,25.4730091094971
Early-demographic dividend,2003,23.4932708740234
Early-demographic dividend,2002,22.0165596008301
Early-demographic dividend,2001,21.2887592315674
Early-demographic dividend,2000,19.9855499267578
Early-demographic dividend,1999,18.175220489502
Early-demographic dividend,1998,17.083740234375
Early-demographic dividend,1997,14.9747400283813
Early-demographic dividend,1996,18.1459903717041
Early-demographic dividend,1995,17.92919921875
Early-demographic dividend,1994,17.5940494537354
Early-demographic dividend,1993,17.190990447998
Early-demographic dividend,1992,17.2249908447266
Early-demographic dividend,1991,17.2578296661377
Early-demographic dividend,1990,16.7822608947754
Early-demographic dividend,1989,16.9463691711426
Early-demographic dividend,1988,17.0290508270264
Early-demographic dividend,1987,16.3778400421143
Early-demographic dividend,1986,15.8501100540161
Early-demographic dividend,1985,15.0614995956421
Early-demographic dividend,1984,14.5872602462769
Early-demographic dividend,1983,13.9910202026367
Early-demographic dividend,1982,13.3285903930664
Early-demographic dividend,1981,12.5019998550415
Early-demographic dividend,1980,11.784740447998
Early-demographic dividend,1979,11.2141704559326
Early-demographic dividend,1978,10.663610458374
Early-demographic dividend,1977,10.2489595413208
Early-demographic dividend,1976,9.63523960113525
Early-demographic dividend,1975,9.04679012298584
Early-demographic dividend,1974,8.37289047241211
Early-demographic dividend,1973,8.09899044036865
Early-demographic dividend,1972,7.94863986968994
Early-demographic dividend,1971,7.80606985092163
Early-demographic dividend,1970,7.661789894104
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,83.2457427978516
East Asia & Pacific,2019,83.1743316650391
East Asia & Pacific,2018,82.6252212524414
East Asia & Pacific,2017,79.7844772338867
East Asia & Pacific,2016,77.8062973022461
East Asia & Pacific,2015,74.7874603271484
East Asia & Pacific,2014,72.5839080810547
East Asia & Pacific,2013,69.818000793457
East Asia & Pacific,2012,66.0166473388672
East Asia & Pacific,2011,59.2508316040039
East Asia & Pacific,2010,54.6013717651367
East Asia & Pacific,2009,52.0036315917969
East Asia & Pacific,2008,49.4662818908691
East Asia & Pacific,2007,47.3633995056152
East Asia & Pacific,2006,44.9410095214844
East Asia & Pacific,2005,42.6416091918945
East Asia & Pacific,2004,41.4761810302734
East Asia & Pacific,2003,40.7563095092773
East Asia & Pacific,2002,40.853141784668
East Asia & Pacific,2001,43.5244293212891
East Asia & Pacific,2000,43.3357391357422
East Asia & Pacific,1999,43.2851982116699
East Asia & Pacific,1998,40.1918716430664
East Asia & Pacific,1997,29.0639495849609
East Asia & Pacific,1996,27.670970916748
East Asia & Pacific,1995,26.667350769043
East Asia & Pacific,1994,25.6484794616699
East Asia & Pacific,1993,25.1536293029785
East Asia & Pacific,1992,24.3722496032715
East Asia & Pacific,1991,23.5099697113037
East Asia & Pacific,1990,23.0641994476318
East Asia & Pacific,1989,23.8089599609375
East Asia & Pacific,1988,24.0144500732422
East Asia & Pacific,1987,22.5253791809082
East Asia & Pacific,1986,21.1531791687012
East Asia & Pacific,1985,18.9989395141602
East Asia & Pacific,1984,17.0301704406738
East Asia & Pacific,1983,15.8457899093628
East Asia & Pacific,1982,14.7691602706909
East Asia & Pacific,1981,14.8482999801636
East Asia & Pacific,1980,12.0416097640991
East Asia & Pacific,1979,10.5304298400879
East Asia & Pacific,1978,10.8496103286743
East Asia & Pacific,1977,13.9610500335693
East Asia & Pacific,1976,8.03553009033203
East Asia & Pacific,1975,5.32532978057861
East Asia & Pacific,1974,4.99302005767822
East Asia & Pacific,1973,4.83627986907959
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,82.8611373901367
East Asia & Pacific (excluding high income),2019,82.7378921508789
East Asia & Pacific (excluding high income),2018,82.1584701538086
East Asia & Pacific (excluding high income),2017,79.042350769043
East Asia & Pacific (excluding high income),2016,76.9151763916016
East Asia & Pacific (excluding high income),2015,73.8935928344727
East Asia & Pacific (excluding high income),2014,71.5893707275391
East Asia & Pacific (excluding high income),2013,68.5827331542969
East Asia & Pacific (excluding high income),2012,64.5166931152344
East Asia & Pacific (excluding high income),2011,57.2891616821289
East Asia & Pacific (excluding high income),2010,52.364070892334
East Asia & Pacific (excluding high income),2009,50.0452499389648
East Asia & Pacific (excluding high income),2008,47.342601776123
East Asia & Pacific (excluding high income),2007,45.0992393493652
East Asia & Pacific (excluding high income),2006,42.5063591003418
East Asia & Pacific (excluding high income),2005,40.0553894042969
East Asia & Pacific (excluding high income),2004,38.8613586425781
East Asia & Pacific (excluding high income),2003,38.0482902526855
East Asia & Pacific (excluding high income),2002,38.0327186584473
East Asia & Pacific (excluding high income),2001,40.8813018798828
East Asia & Pacific (excluding high income),2000,40.7685089111328
East Asia & Pacific (excluding high income),1999,40.8056106567383
East Asia & Pacific (excluding high income),1998,37.8562316894531
East Asia & Pacific (excluding high income),1997,27.8724193572998
East Asia & Pacific (excluding high income),1996,26.5277309417725
East Asia & Pacific (excluding high income),1995,25.4661998748779
East Asia & Pacific (excluding high income),1994,24.4118099212646
East Asia & Pacific (excluding high income),1993,23.8674697875977
East Asia & Pacific (excluding high income),1992,23.0196990966797
East Asia & Pacific (excluding high income),1991,22.067440032959
East Asia & Pacific (excluding high income),1990,21.5611095428467
East Asia & Pacific (excluding high income),1989,22.4200096130371
East Asia & Pacific (excluding high income),1988,22.6110095977783
East Asia & Pacific (excluding high income),1987,21.0209007263184
East Asia & Pacific (excluding high income),1986,19.5453300476074
East Asia & Pacific (excluding high income),1985,17.2976398468018
East Asia & Pacific (excluding high income),1984,15.2735795974731
East Asia & Pacific (excluding high income),1983,14.1586503982544
East Asia & Pacific (excluding high income),1982,13.1081199645996
East Asia & Pacific (excluding high income),1981,13.1897802352905
East Asia & Pacific (excluding high income),1980,10.3075504302979
East Asia & Pacific (excluding high income),1979,8.75306034088135
East Asia & Pacific (excluding high income),1978,9.1791296005249
East Asia & Pacific (excluding high income),1977,12.5694103240967
East Asia & Pacific (excluding high income),1976,6.37982988357544
East Asia & Pacific (excluding high income),1975,3.58222007751465
East Asia & Pacific (excluding high income),1974,3.31752991676331
East Asia & Pacific (excluding high income),1973,3.32074999809265
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,82.9618225097656
East Asia & Pacific (IDA & IBRD countries),2019,82.8214874267578
East Asia & Pacific (IDA & IBRD countries),2018,82.2336196899414
East Asia & Pacific (IDA & IBRD countries),2017,79.1059188842773
East Asia & Pacific (IDA & IBRD countries),2016,76.96484375
East Asia & Pacific (IDA & IBRD countries),2015,73.9318618774414
East Asia & Pacific (IDA & IBRD countries),2014,71.620979309082
East Asia & Pacific (IDA & IBRD countries),2013,68.598747253418
East Asia & Pacific (IDA & IBRD countries),2012,64.5085067749023
East Asia & Pacific (IDA & IBRD countries),2011,57.2331199645996
East Asia & Pacific (IDA & IBRD countries),2010,52.2776412963867
East Asia & Pacific (IDA & IBRD countries),2009,49.9493103027344
East Asia & Pacific (IDA & IBRD countries),2008,47.2392082214355
East Asia & Pacific (IDA & IBRD countries),2007,44.9920883178711
East Asia & Pacific (IDA & IBRD countries),2006,42.3869285583496
East Asia & Pacific (IDA & IBRD countries),2005,39.9187889099121
East Asia & Pacific (IDA & IBRD countries),2004,38.7252998352051
East Asia & Pacific (IDA & IBRD countries),2003,37.9141883850098
East Asia & Pacific (IDA & IBRD countries),2002,37.9077796936035
East Asia & Pacific (IDA & IBRD countries),2001,40.7942886352539
East Asia & Pacific (IDA & IBRD countries),2000,40.6877899169922
East Asia & Pacific (IDA & IBRD countries),1999,40.7239303588867
East Asia & Pacific (IDA & IBRD countries),1998,37.7633590698242
East Asia & Pacific (IDA & IBRD countries),1997,27.7620391845703
East Asia & Pacific (IDA & IBRD countries),1996,26.4223499298096
East Asia & Pacific (IDA & IBRD countries),1995,25.3571701049805
East Asia & Pacific (IDA & IBRD countries),1994,24.2985191345215
East Asia & Pacific (IDA & IBRD countries),1993,23.7576599121094
East Asia & Pacific (IDA & IBRD countries),1992,22.9084491729736
East Asia & Pacific (IDA & IBRD countries),1991,21.9489192962646
East Asia & Pacific (IDA & IBRD countries),1990,21.4404792785645
East Asia & Pacific (IDA & IBRD countries),1989,22.307430267334
East Asia & Pacific (IDA & IBRD countries),1988,22.5086193084717
East Asia & Pacific (IDA & IBRD countries),1987,20.9182300567627
East Asia & Pacific (IDA & IBRD countries),1986,19.4454307556152
East Asia & Pacific (IDA & IBRD countries),1985,17.1940307617188
East Asia & Pacific (IDA & IBRD countries),1984,15.1617002487183
East Asia & Pacific (IDA & IBRD countries),1983,14.0417604446411
East Asia & Pacific (IDA & IBRD countries),1982,12.981969833374
East Asia & Pacific (IDA & IBRD countries),1981,13.0692701339722
East Asia & Pacific (IDA & IBRD countries),1980,10.1710395812988
East Asia & Pacific (IDA & IBRD countries),1979,8.60964965820313
East Asia & Pacific (IDA & IBRD countries),1978,9.05362033843994
East Asia & Pacific (IDA & IBRD countries),1977,12.4724502563477
East Asia & Pacific (IDA & IBRD countries),1976,6.25178003311157
East Asia & Pacific (IDA & IBRD countries),1975,3.44272994995117
East Asia & Pacific (IDA & IBRD countries),1974,3.18729996681213
East Asia & Pacific (IDA & IBRD countries),1973,3.2051899433136
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,101.894538879395
Euro area,2019,101.024192810059
Euro area,2018,100.120918273926
Euro area,2017,99.9199829101563
Euro area,2016,100.435806274414
Euro area,2015,100.086219787598
Euro area,2014,99.9844512939453
Euro area,2013,100.659629821777
Euro area,2012,100.327827453613
Euro area,2011,100.171592712402
Euro area,2010,99.927131652832
Euro area,2009,99.5998306274414
Euro area,2008,99.5699081420898
Euro area,2007,99.4654769897461
Euro area,2006,99.5836868286133
Euro area,2005,99.4676895141602
Euro area,2004,97.9931030273438
Euro area,2003,97.3422775268555
Euro area,2002,96.3243789672852
Euro area,2001,95.5571670532227
Euro area,2000,94.7520217895508
Euro area,1999,93.9676132202148
Euro area,1998,93.5517425537109
Euro area,1997,92.9102325439453
Euro area,1996,91.5299377441406
Euro area,1995,89.6493835449219
Euro area,1994,90.2926406860352
Euro area,1993,89.2169494628906
Euro area,1992,88.1841278076172
Euro area,1991,87.6984405517578
Euro area,1990,86.1771621704102
Euro area,1989,85.0096206665039
Euro area,1988,85.3039321899414
Euro area,1987,85.6975326538086
Euro area,1986,85.7857513427734
Euro area,1985,84.4462738037109
Euro area,1984,83.2006912231445
Euro area,1983,81.4244079589844
Euro area,1982,79.7438278198242
Euro area,1981,78.5563278198242
Euro area,1980,77.6104507446289
Euro area,1979,76.7629699707031
Euro area,1978,76.5300064086914
Euro area,1977,76.3258819580078
Euro area,1976,75.6281661987305
Euro area,1975,74.4567794799805
Euro area,1974,73.2702789306641
Euro area,1973,71.2630004882813
Euro area,1972,69.4369125366211
Euro area,1971,68.6895980834961
Euro area,1970,67.9352798461914
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,78.3423080444336
Europe & Central Asia,2019,76.716796875
Europe & Central Asia,2018,75.8320770263672
Europe & Central Asia,2017,74.8971328735352
Europe & Central Asia,2016,74.8734970092773
Europe & Central Asia,2015,73.9308090209961
Europe & Central Asia,2014,73.093620300293
Europe & Central Asia,2013,72.4411315917969
Europe & Central Asia,2012,72.9016265869141
Europe & Central Asia,2011,72.2021713256836
Europe & Central Asia,2010,71.0444183349609
Europe & Central Asia,2009,69.9012985229492
Europe & Central Asia,2008,69.1827163696289
Europe & Central Asia,2007,67.6089782714844
Europe & Central Asia,2006,66.4416122436523
Europe & Central Asia,2005,65.1063385009766
Europe & Central Asia,2004,63.0790100097656
Europe & Central Asia,2003,62.7900390625
Europe & Central Asia,2002,60.6459884643555
Europe & Central Asia,2001,59.3974800109863
Europe & Central Asia,2000,58.3016891479492
Europe & Central Asia,1999,57.7353286743164
Europe & Central Asia,1998,59.4694709777832
Europe & Central Asia,1997,59.7178802490234
Europe & Central Asia,1996,59.8333587646484
Europe & Central Asia,1995,59.431468963623
Europe & Central Asia,1994,59.6416397094727
Europe & Central Asia,1993,62.497428894043
Europe & Central Asia,1992,64.0408401489258
Europe & Central Asia,1991,65.1970977783203
Europe & Central Asia,1990,65.7681274414063
Europe & Central Asia,1989,65.1249694824219
Europe & Central Asia,1988,64.905029296875
Europe & Central Asia,1987,64.5081024169922
Europe & Central Asia,1986,63.8410415649414
Europe & Central Asia,1985,63.2380218505859
Europe & Central Asia,1984,62.4146614074707
Europe & Central Asia,1983,61.7170906066895
Europe & Central Asia,1982,61.121639251709
Europe & Central Asia,1981,60.4272994995117
Europe & Central Asia,1980,61.7456092834473
Europe & Central Asia,1979,61.021541595459
Europe & Central Asia,1978,60.7896118164063
Europe & Central Asia,1977,60.0313491821289
Europe & Central Asia,1976,59.2601318359375
Europe & Central Asia,1975,58.3488807678223
Europe & Central Asia,1974,56.8778915405273
Europe & Central Asia,1973,55.5236701965332
Europe & Central Asia,1972,54.3812408447266
Europe & Central Asia,1971,53.81005859375
Europe & Central Asia,1970,53.7499313354492
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
