Country,Year,Population ages 0-14 (% of total population)
Arab World,2008,34.596063142817
Arab World,2007,35.0439892280992
Arab World,2006,35.5904420778521
Arab World,2005,36.1129589653039
Arab World,2004,36.5733677578236
Arab World,2003,37.0220772443089
Arab World,2002,37.4976869530838
Arab World,2001,37.9984706212208
Arab World,2000,38.5205310461081
Arab World,1999,39.0590194329357
Arab World,1998,39.6033255484688
Arab World,1997,40.1595192193587
Arab World,1996,40.7137602783799
Arab World,1995,41.2180048604607
Arab World,1994,41.6728368412945
Arab World,1993,42.0876145469647
Arab World,1992,42.4613886883464
Arab World,1991,42.8128897725651
Arab World,1990,43.1216427551572
Arab World,1989,43.3187442649456
Arab World,1988,43.5249169427052
Arab World,1987,43.6936017962646
Arab World,1986,43.8347649473948
Arab World,1985,43.9675248944301
Arab World,1984,44.0937671114643
Arab World,1983,44.2095353270072
Arab World,1982,44.3217084033602
Arab World,1981,44.4307656980678
Arab World,1980,44.5396715524329
Arab World,1979,44.6466930405309
Arab World,1978,44.738942939827
Arab World,1977,44.821265663313
Arab World,1976,44.8591936433441
Arab World,1975,44.8232286574357
Arab World,1974,44.8066741056256
Arab World,1973,44.8183607904993
Arab World,1972,44.7967777099714
Arab World,1971,44.7661561581986
Arab World,1970,44.7353408907922
Arab World,1969,44.701298450575
Arab World,1968,44.6639462318951
Arab World,1967,44.5965605884347
Arab World,1966,44.4814143428501
Arab World,1965,44.3458181274148
Arab World,1964,44.2088256194351
Arab World,1963,44.0615337150026
Arab World,1962,43.8981948564147
Arab World,1961,43.7248108225076
Arab World,1960,43.5052833142627
Caribbean small states,2022,21.4599019744861
Caribbean small states,2021,21.7899937953373
Caribbean small states,2020,22.152512061859
Caribbean small states,2019,22.483750363427
Caribbean small states,2018,22.8706481916655
Caribbean small states,2017,23.2921632428595
Caribbean small states,2016,23.6347661547445
Caribbean small states,2015,23.9759081052704
Caribbean small states,2014,24.3535672024639
Caribbean small states,2013,24.7852353670229
Caribbean small states,2012,25.2487011843712
Caribbean small states,2011,25.7319609064622
Caribbean small states,2010,26.2565710279404
Caribbean small states,2009,26.7890872313509
Caribbean small states,2008,27.2964716265008
Caribbean small states,2007,27.8145812993517
Caribbean small states,2006,28.3229852298184
Caribbean small states,2005,28.8049314082804
Caribbean small states,2004,29.296262916995
Caribbean small states,2003,29.8326677373518
Caribbean small states,2002,30.4045809267254
Caribbean small states,2001,30.9916822237169
Caribbean small states,2000,31.588811646149
Caribbean small states,1999,32.1540662027219
Caribbean small states,1998,32.6729397984001
Caribbean small states,1997,33.1653706439029
Caribbean small states,1996,33.6322480468619
Caribbean small states,1995,34.0476731310967
Caribbean small states,1994,34.3742329266817
Caribbean small states,1993,34.6324844035429
Caribbean small states,1992,34.8600984351217
Caribbean small states,1991,35.1146017081532
Caribbean small states,1990,35.4101325028362
Caribbean small states,1989,35.6959532359282
Caribbean small states,1988,35.9794274148616
Caribbean small states,1987,36.2771858835902
Caribbean small states,1986,36.5753800839512
Caribbean small states,1985,36.8660425034548
Caribbean small states,1984,37.1719018970358
Caribbean small states,1983,37.5230873704251
Caribbean small states,1982,37.9490841875517
Caribbean small states,1981,38.4545389861063
Caribbean small states,1980,38.996953949304
Caribbean small states,1979,39.570686811393
Caribbean small states,1978,40.1889030216016
Caribbean small states,1977,40.8387011911908
Caribbean small states,1976,41.5231977616358
Caribbean small states,1975,42.2391780059959
Caribbean small states,1974,42.9148313023794
Caribbean small states,1973,43.5177379541203
Caribbean small states,1972,44.0634985761315
Caribbean small states,1971,44.5439107798743
Caribbean small states,1970,44.9240653396285
Caribbean small states,1969,45.1262767022053
Caribbean small states,1968,45.1550256004829
Caribbean small states,1967,45.0722869025199
Caribbean small states,1966,44.9242322402818
Caribbean small states,1965,44.7292018419462
Caribbean small states,1964,44.4623025852848
Caribbean small states,1963,44.1775970150233
Caribbean small states,1962,43.9186461435146
Caribbean small states,1961,43.6314701868395
Caribbean small states,1960,43.3057347494218
Central Europe and the Baltics,2022,15.2562710720604
Central Europe and the Baltics,2021,15.3782358617916
Central Europe and the Baltics,2020,15.3631461858253
Central Europe and the Baltics,2019,15.3258849440199
Central Europe and the Baltics,2018,15.2588648043464
Central Europe and the Baltics,2017,15.1657772732608
Central Europe and the Baltics,2016,15.0801841709513
Central Europe and the Baltics,2015,15.0365579552802
Central Europe and the Baltics,2014,15.022849083831
Central Europe and the Baltics,2013,15.0255757188276
Central Europe and the Baltics,2012,15.0342629340585
Central Europe and the Baltics,2011,15.0510429515661
Central Europe and the Baltics,2010,15.0680153144666
Central Europe and the Baltics,2009,15.0889169883601
Central Europe and the Baltics,2008,15.1552798563746
Central Europe and the Baltics,2007,15.2921662334756
Central Europe and the Baltics,2006,15.5163656063741
Central Europe and the Baltics,2005,15.8230274203986
Central Europe and the Baltics,2004,16.2072911751915
Central Europe and the Baltics,2003,16.6585147542928
Central Europe and the Baltics,2002,17.1537500167677
Central Europe and the Baltics,2001,17.6787660161043
Central Europe and the Baltics,2000,18.2176220546879
Central Europe and the Baltics,1999,18.7608347696189
Central Europe and the Baltics,1998,19.2827529182484
Central Europe and the Baltics,1997,19.7849477652705
Central Europe and the Baltics,1996,20.2727138420601
Central Europe and the Baltics,1995,20.7661302588449
Central Europe and the Baltics,1994,21.2644103476951
Central Europe and the Baltics,1993,21.742208679289
Central Europe and the Baltics,1992,22.1959219775049
Central Europe and the Baltics,1991,22.6153974773878
Central Europe and the Baltics,1990,23.0065358476342
Central Europe and the Baltics,1989,23.354913253472
Central Europe and the Baltics,1988,23.6124743150912
Central Europe and the Baltics,1987,23.7849656720016
Central Europe and the Baltics,1986,23.8919701102152
Central Europe and the Baltics,1985,23.9636677885762
Central Europe and the Baltics,1984,24.0359286990412
Central Europe and the Baltics,1983,24.1292622188829
Central Europe and the Baltics,1982,24.2277521821799
Central Europe and the Baltics,1981,24.211679063472
Central Europe and the Baltics,1980,24.0848593926723
Central Europe and the Baltics,1979,23.9582290481512
Central Europe and the Baltics,1978,23.8545808984352
Central Europe and the Baltics,1977,23.7506085720097
Central Europe and the Baltics,1976,23.5903767493379
Central Europe and the Baltics,1975,23.4335815793652
Central Europe and the Baltics,1974,23.3578763994755
Central Europe and the Baltics,1973,23.4075693936902
Central Europe and the Baltics,1972,23.6127960538602
Central Europe and the Baltics,1971,23.9344231062382
Central Europe and the Baltics,1970,24.37466967255
Central Europe and the Baltics,1969,24.8776934495984
Central Europe and the Baltics,1968,25.3929978440477
Central Europe and the Baltics,1967,25.9538110837843
Central Europe and the Baltics,1966,26.5603216654782
Central Europe and the Baltics,1965,27.1620095946458
Central Europe and the Baltics,1964,27.6918021134982
Central Europe and the Baltics,1963,28.1670900662394
Central Europe and the Baltics,1962,28.6004355963194
Central Europe and the Baltics,1961,28.9255067278953
Central Europe and the Baltics,1960,29.0384261476326
Early-demographic dividend,2022,27.8221312806576
Early-demographic dividend,2021,28.1474501718645
Early-demographic dividend,2020,28.4734212773629
Early-demographic dividend,2019,28.8222206598315
Early-demographic dividend,2018,29.1756237524953
Early-demographic dividend,2017,29.5310113132838
Early-demographic dividend,2016,29.8898767723428
Early-demographic dividend,2015,30.24036517587
Early-demographic dividend,2014,30.5794340970418
Early-demographic dividend,2013,30.9068442795286
Early-demographic dividend,2012,31.2317637902118
Early-demographic dividend,2011,31.5644637728029
Early-demographic dividend,2010,31.9129819850687
Early-demographic dividend,2009,32.2782615116001
Early-demographic dividend,2008,32.6478465922694
Early-demographic dividend,2007,33.0310519122653
Early-demographic dividend,2006,33.4371409528405
Early-demographic dividend,2005,33.848879718895
Early-demographic dividend,2004,34.2623100573863
Early-demographic dividend,2003,34.6802994890748
Early-demographic dividend,2002,35.0925711509933
Early-demographic dividend,2001,35.5090807125403
Early-demographic dividend,2000,35.9426640394164
Early-demographic dividend,1999,36.3854758176676
Early-demographic dividend,1998,36.8284515751059
Early-demographic dividend,1997,37.2574373289195
Early-demographic dividend,1996,37.6572889212137
Early-demographic dividend,1995,38.0262322108864
Early-demographic dividend,1994,38.3645506487098
Early-demographic dividend,1993,38.6566611852463
Early-demographic dividend,1992,38.9049114230249
Early-demographic dividend,1991,39.1419351796058
Early-demographic dividend,1990,39.3869813600124
Early-demographic dividend,1989,39.6084867752306
Early-demographic dividend,1988,39.8127837586886
Early-demographic dividend,1987,40.0034004072106
Early-demographic dividend,1986,40.1834229990799
Early-demographic dividend,1985,40.3536393370456
Early-demographic dividend,1984,40.5066892820952
Early-demographic dividend,1983,40.6553523838768
Early-demographic dividend,1982,40.8042820340163
Early-demographic dividend,1981,40.9562636352463
Early-demographic dividend,1980,41.1202660586948
Early-demographic dividend,1979,41.2865717078203
Early-demographic dividend,1978,41.4568157376765
Early-demographic dividend,1977,41.6284443067727
Early-demographic dividend,1976,41.7848745768012
Early-demographic dividend,1975,41.9309786334406
Early-demographic dividend,1974,42.0736434309549
Early-demographic dividend,1973,42.1972985877592
Early-demographic dividend,1972,42.3064818525835
Early-demographic dividend,1971,42.3907895038078
Early-demographic dividend,1970,42.4524312826585
Early-demographic dividend,1969,42.4987691303072
Early-demographic dividend,1968,42.5178829090159
Early-demographic dividend,1967,42.5041092744467
Early-demographic dividend,1966,42.4578436305249
Early-demographic dividend,1965,42.3910505644125
Early-demographic dividend,1964,42.303338434231
Early-demographic dividend,1963,42.1447270997067
Early-demographic dividend,1962,41.9253684315583
Early-demographic dividend,1961,41.6940108709217
Early-demographic dividend,1960,41.4491040898364
East Asia & Pacific,2022,19.0016690338112
East Asia & Pacific,2021,19.3273746276969
East Asia & Pacific,2020,19.6089199968365
East Asia & Pacific,2019,19.8234177703519
East Asia & Pacific,2018,19.9753226109256
East Asia & Pacific,2017,20.0576859391788
East Asia & Pacific,2016,20.0976929585423
East Asia & Pacific,2015,20.1790268980604
East Asia & Pacific,2014,20.2595785697974
East Asia & Pacific,2013,20.3193534189082
East Asia & Pacific,2012,20.3904194795538
East Asia & Pacific,2011,20.5002530102402
East Asia & Pacific,2010,20.6708556174563
East Asia & Pacific,2009,20.8742150639626
East Asia & Pacific,2008,21.1147075315594
East Asia & Pacific,2007,21.4109877104209
East Asia & Pacific,2006,21.7875997822009
East Asia & Pacific,2005,22.3397640537244
East Asia & Pacific,2004,23.0065428207693
East Asia & Pacific,2003,23.6535097461181
East Asia & Pacific,2002,24.326173717278
East Asia & Pacific,2001,25.0018734887525
East Asia & Pacific,2000,25.5962830518362
East Asia & Pacific,1999,26.1361593671533
East Asia & Pacific,1998,26.6515161733568
East Asia & Pacific,1997,27.1984769298302
East Asia & Pacific,1996,27.7470451251164
East Asia & Pacific,1995,28.2146318149553
East Asia & Pacific,1994,28.6243781149796
East Asia & Pacific,1993,28.9697197949681
East Asia & Pacific,1992,29.2615325103495
East Asia & Pacific,1991,29.5489912133233
East Asia & Pacific,1990,29.7844382546272
East Asia & Pacific,1989,30.0395191763453
East Asia & Pacific,1988,30.4518163881986
East Asia & Pacific,1987,30.9378482618076
East Asia & Pacific,1986,31.485430413503
East Asia & Pacific,1985,32.1727613156388
East Asia & Pacific,1984,32.9467263307772
East Asia & Pacific,1983,33.7707719227406
East Asia & Pacific,1982,34.4832617395566
East Asia & Pacific,1981,35.1095963996517
East Asia & Pacific,1980,35.8719616860299
East Asia & Pacific,1979,36.7180505816554
East Asia & Pacific,1978,37.711221701285
East Asia & Pacific,1977,38.6542245391597
East Asia & Pacific,1976,39.0901525013647
East Asia & Pacific,1975,39.1985734232678
East Asia & Pacific,1974,39.2645326057928
East Asia & Pacific,1973,39.3495643877145
East Asia & Pacific,1972,39.5783716975145
East Asia & Pacific,1971,39.7948842162059
East Asia & Pacific,1970,39.9377334084903
East Asia & Pacific,1969,40.075323733919
East Asia & Pacific,1968,40.1535324915907
East Asia & Pacific,1967,40.2953631405195
East Asia & Pacific,1966,40.4317378669257
East Asia & Pacific,1965,40.3946522709396
East Asia & Pacific,1964,40.2597955044144
East Asia & Pacific,1963,39.9118190274982
East Asia & Pacific,1962,39.519053341243
East Asia & Pacific,1961,39.4918153997582
East Asia & Pacific,1960,39.6766934557135
East Asia & Pacific (excluding high income),2022,19.7378315417195
East Asia & Pacific (excluding high income),2021,20.0846270534681
East Asia & Pacific (excluding high income),2020,20.3858781780467
East Asia & Pacific (excluding high income),2019,20.610216561931
East Asia & Pacific (excluding high income),2018,20.7628332166333
East Asia & Pacific (excluding high income),2017,20.8392931796533
East Asia & Pacific (excluding high income),2016,20.8694608746463
East Asia & Pacific (excluding high income),2015,20.9428871322873
East Asia & Pacific (excluding high income),2014,21.0132727647847
East Asia & Pacific (excluding high income),2013,21.0601587797504
East Asia & Pacific (excluding high income),2012,21.1186745637371
East Asia & Pacific (excluding high income),2011,21.2173522339894
East Asia & Pacific (excluding high income),2010,21.3814253106317
East Asia & Pacific (excluding high income),2009,21.5796848942787
East Asia & Pacific (excluding high income),2008,21.819472021098
East Asia & Pacific (excluding high income),2007,22.1224286967676
East Asia & Pacific (excluding high income),2006,22.5156413592084
East Asia & Pacific (excluding high income),2005,23.1074425759414
East Asia & Pacific (excluding high income),2004,23.8306922756472
East Asia & Pacific (excluding high income),2003,24.5329016870507
East Asia & Pacific (excluding high income),2002,25.2649844878019
East Asia & Pacific (excluding high income),2001,26.0027087815445
East Asia & Pacific (excluding high income),2000,26.6504961034541
East Asia & Pacific (excluding high income),1999,27.2355326232271
East Asia & Pacific (excluding high income),1998,27.7894616423301
East Asia & Pacific (excluding high income),1997,28.37612224498
East Asia & Pacific (excluding high income),1996,28.9627889779877
East Asia & Pacific (excluding high income),1995,29.4519106186917
East Asia & Pacific (excluding high income),1994,29.8732299748256
East Asia & Pacific (excluding high income),1993,30.2202140503714
East Asia & Pacific (excluding high income),1992,30.5033748370199
East Asia & Pacific (excluding high income),1991,30.7769051815594
East Asia & Pacific (excluding high income),1990,30.9836498314556
East Asia & Pacific (excluding high income),1989,31.203237204896
East Asia & Pacific (excluding high income),1988,31.593238820377
East Asia & Pacific (excluding high income),1987,32.0663822615847
East Asia & Pacific (excluding high income),1986,32.6100072743564
East Asia & Pacific (excluding high income),1985,33.3163883462996
East Asia & Pacific (excluding high income),1984,34.12751832723
East Asia & Pacific (excluding high income),1983,35.0019535758725
East Asia & Pacific (excluding high income),1982,35.7522443101945
East Asia & Pacific (excluding high income),1981,36.4205545959941
East Asia & Pacific (excluding high income),1980,37.2461288928365
East Asia & Pacific (excluding high income),1979,38.1556746330592
East Asia & Pacific (excluding high income),1978,39.2365463004422
East Asia & Pacific (excluding high income),1977,40.263953700879
East Asia & Pacific (excluding high income),1976,40.7136348137727
East Asia & Pacific (excluding high income),1975,40.7937667916529
East Asia & Pacific (excluding high income),1974,40.8337905924515
East Asia & Pacific (excluding high income),1973,40.9053764714315
East Asia & Pacific (excluding high income),1972,41.1533095762726
East Asia & Pacific (excluding high income),1971,41.3903693603991
East Asia & Pacific (excluding high income),1970,41.5222576600515
East Asia & Pacific (excluding high income),1969,41.6623778957189
East Asia & Pacific (excluding high income),1968,41.735126817834
East Asia & Pacific (excluding high income),1967,41.87811775988
East Asia & Pacific (excluding high income),1966,41.993591983641
East Asia & Pacific (excluding high income),1965,41.9019760721624
East Asia & Pacific (excluding high income),1964,41.680388912257
East Asia & Pacific (excluding high income),1963,41.185594937122
East Asia & Pacific (excluding high income),1962,40.6368147145855
East Asia & Pacific (excluding high income),1961,40.5374921706224
East Asia & Pacific (excluding high income),1960,40.7162371952344
East Asia & Pacific (IDA & IBRD countries),2022,19.7483574233628
East Asia & Pacific (IDA & IBRD countries),2021,20.0988082982766
East Asia & Pacific (IDA & IBRD countries),2020,20.4029707045591
East Asia & Pacific (IDA & IBRD countries),2019,20.6289128632519
East Asia & Pacific (IDA & IBRD countries),2018,20.7819083635301
East Asia & Pacific (IDA & IBRD countries),2017,20.8574231415359
East Asia & Pacific (IDA & IBRD countries),2016,20.8855005411198
East Asia & Pacific (IDA & IBRD countries),2015,20.956896955729
East Asia & Pacific (IDA & IBRD countries),2014,21.0247589812049
East Asia & Pacific (IDA & IBRD countries),2013,21.0681659600414
East Asia & Pacific (IDA & IBRD countries),2012,21.1227058953083
East Asia & Pacific (IDA & IBRD countries),2011,21.2171649986846
East Asia & Pacific (IDA & IBRD countries),2010,21.3772090973386
East Asia & Pacific (IDA & IBRD countries),2009,21.5720139290705
East Asia & Pacific (IDA & IBRD countries),2008,21.8091618848006
East Asia & Pacific (IDA & IBRD countries),2007,22.1101753672386
East Asia & Pacific (IDA & IBRD countries),2006,22.5026360659279
East Asia & Pacific (IDA & IBRD countries),2005,23.0966465476624
East Asia & Pacific (IDA & IBRD countries),2004,23.8245066878409
East Asia & Pacific (IDA & IBRD countries),2003,24.5314659775933
East Asia & Pacific (IDA & IBRD countries),2002,25.2686630909949
East Asia & Pacific (IDA & IBRD countries),2001,26.0118299285602
East Asia & Pacific (IDA & IBRD countries),2000,26.6643877472088
East Asia & Pacific (IDA & IBRD countries),1999,27.2539631347647
East Asia & Pacific (IDA & IBRD countries),1998,27.8126251745924
East Asia & Pacific (IDA & IBRD countries),1997,28.4048343586009
East Asia & Pacific (IDA & IBRD countries),1996,28.9974189193433
East Asia & Pacific (IDA & IBRD countries),1995,29.49168055158
East Asia & Pacific (IDA & IBRD countries),1994,29.9180182260377
East Asia & Pacific (IDA & IBRD countries),1993,30.2696035103942
East Asia & Pacific (IDA & IBRD countries),1992,30.5565543123799
East Asia & Pacific (IDA & IBRD countries),1991,30.8332448354901
East Asia & Pacific (IDA & IBRD countries),1990,31.0406484314845
East Asia & Pacific (IDA & IBRD countries),1989,31.2590795893463
East Asia & Pacific (IDA & IBRD countries),1988,31.6482658118239
East Asia & Pacific (IDA & IBRD countries),1987,32.1180729951039
East Asia & Pacific (IDA & IBRD countries),1986,32.6570832888736
East Asia & Pacific (IDA & IBRD countries),1985,33.3605675420001
East Asia & Pacific (IDA & IBRD countries),1984,34.1690313440175
East Asia & Pacific (IDA & IBRD countries),1983,35.0410871820628
East Asia & Pacific (IDA & IBRD countries),1982,35.7863932024087
East Asia & Pacific (IDA & IBRD countries),1981,36.4493261900561
East Asia & Pacific (IDA & IBRD countries),1980,37.2737147958329
East Asia & Pacific (IDA & IBRD countries),1979,38.1839835826468
East Asia & Pacific (IDA & IBRD countries),1978,39.2678056715233
East Asia & Pacific (IDA & IBRD countries),1977,40.2982711431056
East Asia & Pacific (IDA & IBRD countries),1976,40.7454448682696
East Asia & Pacific (IDA & IBRD countries),1975,40.8191512103452
East Asia & Pacific (IDA & IBRD countries),1974,40.8529195307549
East Asia & Pacific (IDA & IBRD countries),1973,40.9181399193316
East Asia & Pacific (IDA & IBRD countries),1972,41.1629736248447
East Asia & Pacific (IDA & IBRD countries),1971,41.4018667415172
East Asia & Pacific (IDA & IBRD countries),1970,41.5374323637227
East Asia & Pacific (IDA & IBRD countries),1969,41.6829662812547
East Asia & Pacific (IDA & IBRD countries),1968,41.7634557821675
East Asia & Pacific (IDA & IBRD countries),1967,41.9199913742925
East Asia & Pacific (IDA & IBRD countries),1966,42.0512705395496
East Asia & Pacific (IDA & IBRD countries),1965,41.966189888955
East Asia & Pacific (IDA & IBRD countries),1964,41.7431481001676
East Asia & Pacific (IDA & IBRD countries),1963,41.2430736931482
East Asia & Pacific (IDA & IBRD countries),1962,40.6856162282637
East Asia & Pacific (IDA & IBRD countries),1961,40.5794654713902
East Asia & Pacific (IDA & IBRD countries),1960,40.7538944955929
Euro area,2022,14.6383777605353
Euro area,2021,14.7623578017413
Euro area,2020,14.8630695881997
Euro area,2019,14.954504416795
Euro area,2018,15.0323470978935
Euro area,2017,15.0911091678857
Euro area,2016,15.1379249034798
Euro area,2015,15.1974482940367
Euro area,2014,15.2626349361636
Euro area,2013,15.3203402866393
Euro area,2012,15.3681906278848
Euro area,2011,15.4057844460742
Euro area,2010,15.4214296557098
Euro area,2009,15.4335731823332
Euro area,2008,15.4524983945137
Euro area,2007,15.5059501086167
Euro area,2006,15.59430790543
Euro area,2005,15.703980947373
Euro area,2004,15.8329503718848
Euro area,2003,15.9705367305743
Euro area,2002,16.1038327167015
Euro area,2001,16.2364419078248
Euro area,2000,16.3703467377681
Euro area,1999,16.5048689318893
Euro area,1998,16.6539868061784
Euro area,1997,16.8301325174954
Euro area,1996,17.0343653163311
Euro area,1995,17.259293082178
Euro area,1994,17.4870960261139
Euro area,1993,17.6978370229276
Euro area,1992,17.8935268526748
Euro area,1991,18.1367541412985
Euro area,1990,18.3935954610024
Euro area,1989,18.6304828795463
Euro area,1988,18.8889136568038
Euro area,1987,19.179398947595
Euro area,1986,19.5183936050141
Euro area,1985,19.8800599214987
Euro area,1984,20.2584389505637
Euro area,1983,20.6522310221309
Euro area,1982,21.0505439545535
Euro area,1981,21.470002779282
Euro area,1980,21.9052304250226
Euro area,1979,22.3566352682439
Euro area,1978,22.8076894704035
Euro area,1977,23.2155695977683
Euro area,1976,23.5860366652106
Euro area,1975,23.9274027297555
Euro area,1974,24.2307405486999
Euro area,1973,24.4883785969979
Euro area,1972,24.6969157350977
Euro area,1971,24.8550730711412
Euro area,1970,24.9755643415243
Euro area,1969,25.0553630662491
Euro area,1968,25.0894298772601
Euro area,1967,25.1023438111235
Euro area,1966,25.0966333874796
Euro area,1965,25.086093281307
Euro area,1964,25.0784470530578
Euro area,1963,25.0850328477271
Euro area,1962,25.1137629122198
Euro area,1961,25.1191351954582
Euro area,1960,25.0064455096004
Europe & Central Asia,2022,17.8841426568979
Europe & Central Asia,2021,17.9362375702309
Europe & Central Asia,2020,17.9634048526181
Europe & Central Asia,2019,17.9768164174296
Europe & Central Asia,2018,17.9657783330863
Europe & Central Asia,2017,17.9224054830999
Europe & Central Asia,2016,17.852083333757
Europe & Central Asia,2015,17.7761832375799
Europe & Central Asia,2014,17.7035089982332
Europe & Central Asia,2013,17.6421653544322
Europe & Central Asia,2012,17.5945383969931
Europe & Central Asia,2011,17.5657280753842
Europe & Central Asia,2010,17.5569059216963
