Country,Year,"School enrollment, tertiary (% gross)"
Arab World,2016,29.9062194824219
Arab World,2015,29.3616790771484
Arab World,2014,27.9827404022217
Arab World,2013,26.6702709197998
Arab World,2012,25.0229606628418
Arab World,2011,23.6591606140137
Arab World,2010,23.9708309173584
Arab World,2009,23.2251491546631
Arab World,2008,22.5374794006348
Arab World,2007,21.9197597503662
Arab World,2006,21.4690208435059
Arab World,2005,21.0628509521484
Arab World,2004,20.0234794616699
Arab World,2003,18.8205299377441
Arab World,2002,18.7273693084717
Arab World,2001,17.8405303955078
Arab World,2000,17.2507190704346
Arab World,1999,17.0047798156738
Arab World,1998,15.7315301895142
Arab World,1997,14.948450088501
Arab World,1996,14.0473299026489
Arab World,1995,13.136830329895
Arab World,1994,12.3909101486206
Arab World,1993,11.8874197006226
Arab World,1992,11.0596799850464
Arab World,1991,10.4471197128296
Arab World,1990,10.7665395736694
Arab World,1989,10.7546195983887
Arab World,1988,11.0783100128174
Arab World,1987,11.019570350647
Arab World,1986,10.9655103683472
Arab World,1985,10.6651000976562
Arab World,1984,10.7181701660156
Arab World,1983,10.4992904663086
Arab World,1982,10.374529838562
Arab World,1981,10.0411901473999
Arab World,1980,9.52447986602783
Arab World,1979,9.21523952484131
Arab World,1978,9.25222015380859
Arab World,1977,8.7765998840332
Arab World,1976,8.01286029815674
Arab World,1975,7.31947994232178
Arab World,1974,6.7588300704956
Arab World,1973,6.35013008117676
Arab World,1972,5.99220991134644
Arab World,1971,5.72882986068726
Arab World,1970,5.72864007949829
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,22.4792499542236
Caribbean small states,2015,22.3489398956299
Caribbean small states,2014,22.1645908355713
Caribbean small states,2013,21.7770195007324
Caribbean small states,2012,22.2190494537354
Caribbean small states,2011,20.8052597045898
Caribbean small states,2010,20.7520599365234
Caribbean small states,2009,19.244909286499
Caribbean small states,2008,18.6484203338623
Caribbean small states,2007,17.1103401184082
Caribbean small states,2006,15.823769569397
Caribbean small states,2005,15.7237901687622
Caribbean small states,2004,16.2319793701172
Caribbean small states,2003,15.0830297470093
Caribbean small states,2002,14.2308702468872
Caribbean small states,2001,13.2411699295044
Caribbean small states,2000,12.2812404632568
Caribbean small states,1999,10.0236902236938
Caribbean small states,1998,10.0192499160767
Caribbean small states,1997,10.0908098220825
Caribbean small states,1996,9.76412010192871
Caribbean small states,1995,9.39925956726074
Caribbean small states,1994,9.27624034881592
Caribbean small states,1993,8.93496036529541
Caribbean small states,1992,8.68255996704102
Caribbean small states,1991,8.43196964263916
Caribbean small states,1990,7.529709815979
Caribbean small states,1989,7.01079988479614
Caribbean small states,1988,6.69792985916138
Caribbean small states,1987,6.46705007553101
Caribbean small states,1986,6.19139003753662
Caribbean small states,1985,5.9604902267456
Caribbean small states,1984,5.74458980560303
Caribbean small states,1983,5.70731019973755
Caribbean small states,1982,6.1048698425293
Caribbean small states,1981,5.92936992645264
Caribbean small states,1980,5.94195985794067
Caribbean small states,1979,6.0346999168396
Caribbean small states,1978,6.0878701210022
Caribbean small states,1977,6.11042976379395
Caribbean small states,1976,5.84573984146118
Caribbean small states,1975,5.12033987045288
Caribbean small states,1974,4.76240015029907
Caribbean small states,1973,4.67493009567261
Caribbean small states,1972,4.48126983642578
Caribbean small states,1971,4.27867984771729
Caribbean small states,1970,4.28086996078491
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,66.0926208496094
Central Europe and the Baltics,2021,66.0024032592773
Central Europe and the Baltics,2020,64.9225692749023
Central Europe and the Baltics,2019,64.5567932128906
Central Europe and the Baltics,2018,64.4177474975586
Central Europe and the Baltics,2017,64.0125579833984
Central Europe and the Baltics,2016,63.4850883483887
Central Europe and the Baltics,2015,63.3001098632812
Central Europe and the Baltics,2014,64.1404571533203
Central Europe and the Baltics,2013,65.5616607666016
Central Europe and the Baltics,2012,67.079719543457
Central Europe and the Baltics,2011,69.3709411621094
Central Europe and the Baltics,2010,71.1350479125977
Central Europe and the Baltics,2009,70.2541809082031
Central Europe and the Baltics,2008,67.3869400024414
Central Europe and the Baltics,2007,63.0290489196777
Central Europe and the Baltics,2006,60.1693496704102
Central Europe and the Baltics,2005,57.1708488464355
Central Europe and the Baltics,2004,54.1558990478516
Central Europe and the Baltics,2003,51.3495407104492
Central Europe and the Baltics,2002,48.0998382568359
Central Europe and the Baltics,2001,43.7365989685059
Central Europe and the Baltics,2000,39.0441093444824
Central Europe and the Baltics,1999,35.5604095458984
Central Europe and the Baltics,1998,31.4096698760986
Central Europe and the Baltics,1997,30.2564105987549
Central Europe and the Baltics,1996,27.5452194213867
Central Europe and the Baltics,1995,24.1481094360352
Central Europe and the Baltics,1994,22.2062206268311
Central Europe and the Baltics,1993,19.8606491088867
Central Europe and the Baltics,1992,18.3863506317139
Central Europe and the Baltics,1991,18.1602191925049
Central Europe and the Baltics,1990,17.2699203491211
Central Europe and the Baltics,1989,17.1705493927002
Central Europe and the Baltics,1988,16.667200088501
Central Europe and the Baltics,1987,16.7171401977539
Central Europe and the Baltics,1986,16.8982906341553
Central Europe and the Baltics,1985,16.657190322876
Central Europe and the Baltics,1984,16.6184902191162
Central Europe and the Baltics,1983,16.6624298095703
Central Europe and the Baltics,1982,17.1239204406738
Central Europe and the Baltics,1981,17.2540702819824
Central Europe and the Baltics,1980,16.9911594390869
Central Europe and the Baltics,1979,16.713249206543
Central Europe and the Baltics,1978,16.4410991668701
Central Europe and the Baltics,1977,15.783109664917
Central Europe and the Baltics,1976,14.9183197021484
Central Europe and the Baltics,1975,14.0538101196289
Central Europe and the Baltics,1974,13.3716201782227
Central Europe and the Baltics,1973,12.7468099594116
Central Europe and the Baltics,1972,12.435079574585
Central Europe and the Baltics,1971,12.5657796859741
Central Europe and the Baltics,1970,12.5665502548218
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,33.743278503418
Early-demographic dividend,2021,33.1958084106445
Early-demographic dividend,2020,32.0215492248535
Early-demographic dividend,2019,31.3700199127197
Early-demographic dividend,2018,30.482629776001
Early-demographic dividend,2017,30.1421394348144
Early-demographic dividend,2016,29.5941295623779
Early-demographic dividend,2015,28.7968997955322
Early-demographic dividend,2014,27.3392505645752
Early-demographic dividend,2013,26.0496292114258
Early-demographic dividend,2012,25.5795707702637
Early-demographic dividend,2011,24.0579700469971
Early-demographic dividend,2010,21.5037002563477
Early-demographic dividend,2009,19.8892498016357
Early-demographic dividend,2008,18.8026504516602
Early-demographic dividend,2007,17.2068691253662
Early-demographic dividend,2006,15.925950050354
Early-demographic dividend,2005,15.1266498565674
Early-demographic dividend,2004,14.8329696655273
Early-demographic dividend,2003,14.4004802703857
Early-demographic dividend,2002,13.9386100769043
Early-demographic dividend,2001,13.4716196060181
Early-demographic dividend,2000,13.14564037323
Early-demographic dividend,1999,12.5483598709106
Early-demographic dividend,1998,11.6273202896118
Early-demographic dividend,1997,10.9115200042725
Early-demographic dividend,1996,10.3915300369263
Early-demographic dividend,1995,9.72021007537842
Early-demographic dividend,1994,9.49394035339355
Early-demographic dividend,1993,9.22677040100098
Early-demographic dividend,1992,9.10393047332764
Early-demographic dividend,1991,9.05045986175537
Early-demographic dividend,1990,8.86200046539307
Early-demographic dividend,1989,8.75524997711182
Early-demographic dividend,1988,8.53911972045898
Early-demographic dividend,1987,8.85715007781982
Early-demographic dividend,1986,8.59323024749756
Early-demographic dividend,1985,8.44314002990723
Early-demographic dividend,1984,8.23668956756592
Early-demographic dividend,1983,7.70468997955322
Early-demographic dividend,1982,7.2487998008728
Early-demographic dividend,1981,7.21293020248413
Early-demographic dividend,1980,6.85516023635864
Early-demographic dividend,1979,6.64117002487183
Early-demographic dividend,1978,6.3951301574707
Early-demographic dividend,1977,6.15594005584717
Early-demographic dividend,1976,6.11569023132324
Early-demographic dividend,1975,5.89815998077393
Early-demographic dividend,1974,5.6374101638794
Early-demographic dividend,1973,5.4213399887085
Early-demographic dividend,1972,5.20143985748291
Early-demographic dividend,1971,5.02904987335205
Early-demographic dividend,1970,4.96179008483887
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,59.4187316894531
East Asia & Pacific,2021,56.6144981384277
East Asia & Pacific,2020,53.3020401000977
East Asia & Pacific,2019,50.1408615112305
East Asia & Pacific,2018,48.0726318359375
East Asia & Pacific,2017,47.2273788452148
East Asia & Pacific,2016,46.5934791564941
East Asia & Pacific,2015,44.8542289733887
East Asia & Pacific,2014,42.3493309020996
East Asia & Pacific,2013,35.2945098876953
East Asia & Pacific,2012,32.7781295776367
East Asia & Pacific,2011,30.5875396728516
East Asia & Pacific,2010,29.0438098907471
East Asia & Pacific,2009,27.300989151001
East Asia & Pacific,2008,26.0655708312988
East Asia & Pacific,2007,25.3554401397705
East Asia & Pacific,2006,24.4265403747559
East Asia & Pacific,2005,23.1167907714844
East Asia & Pacific,2004,21.7988700866699
East Asia & Pacific,2003,20.1341705322266
East Asia & Pacific,2002,18.2933597564697
East Asia & Pacific,2001,16.5900497436523
East Asia & Pacific,2000,15.5691604614258
East Asia & Pacific,1999,14.8459501266479
East Asia & Pacific,1998,13.954400062561
East Asia & Pacific,1997,13.2770004272461
East Asia & Pacific,1996,11.773980140686
East Asia & Pacific,1995,10.7267503738403
East Asia & Pacific,1994,9.64243984222412
East Asia & Pacific,1993,8.44935035705566
East Asia & Pacific,1992,7.6592698097229
East Asia & Pacific,1991,7.46501016616821
East Asia & Pacific,1990,7.36156988143921
East Asia & Pacific,1989,7.31188011169434
East Asia & Pacific,1988,7.17756986618042
East Asia & Pacific,1987,7.17286014556885
East Asia & Pacific,1986,6.81519985198975
East Asia & Pacific,1985,6.48417997360229
East Asia & Pacific,1984,6.44775009155273
East Asia & Pacific,1983,6.39298009872437
East Asia & Pacific,1982,6.43908023834229
East Asia & Pacific,1981,6.22975015640259
East Asia & Pacific,1980,5.72624015808105
East Asia & Pacific,1979,5.11915016174316
East Asia & Pacific,1978,4.50382995605469
East Asia & Pacific,1977,4.15392017364502
East Asia & Pacific,1976,3.97886991500854
East Asia & Pacific,1975,3.63717007637024
East Asia & Pacific,1974,3.40693998336792
East Asia & Pacific,1973,3.19962000846863
East Asia & Pacific,1972,3.11937999725342
East Asia & Pacific,1971,3.00429010391235
East Asia & Pacific,1970,3.12232995033264
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,57.6366996765137
East Asia & Pacific (excluding high income),2021,54.590518951416
East Asia & Pacific (excluding high income),2020,51.0297012329102
East Asia & Pacific (excluding high income),2019,47.6410903930664
East Asia & Pacific (excluding high income),2018,45.4930000305176
East Asia & Pacific (excluding high income),2017,44.5337295532227
East Asia & Pacific (excluding high income),2016,43.7650184631348
East Asia & Pacific (excluding high income),2015,41.9544982910156
East Asia & Pacific (excluding high income),2014,39.3247985839844
East Asia & Pacific (excluding high income),2013,31.8981800079346
East Asia & Pacific (excluding high income),2012,29.3779602050781
East Asia & Pacific (excluding high income),2011,27.1837692260742
East Asia & Pacific (excluding high income),2010,25.6960391998291
East Asia & Pacific (excluding high income),2009,23.9603500366211
East Asia & Pacific (excluding high income),2008,22.634220123291
East Asia & Pacific (excluding high income),2007,21.8883094787598
East Asia & Pacific (excluding high income),2006,20.8936100006104
East Asia & Pacific (excluding high income),2005,19.473970413208
East Asia & Pacific (excluding high income),2004,18.0527591705322
East Asia & Pacific (excluding high income),2003,16.2714290618896
East Asia & Pacific (excluding high income),2002,14.3112602233887
East Asia & Pacific (excluding high income),2001,12.5238199234009
East Asia & Pacific (excluding high income),2000,11.3893899917603
East Asia & Pacific (excluding high income),1999,10.6683397293091
East Asia & Pacific (excluding high income),1998,9.84689044952393
East Asia & Pacific (excluding high income),1997,9.11439990997314
East Asia & Pacific (excluding high income),1996,8.12648963928223
East Asia & Pacific (excluding high income),1995,7.31625986099243
East Asia & Pacific (excluding high income),1994,6.40206003189087
East Asia & Pacific (excluding high income),1993,5.51446008682251
East Asia & Pacific (excluding high income),1992,5.28400993347168
East Asia & Pacific (excluding high income),1991,5.22519016265869
East Asia & Pacific (excluding high income),1990,5.20266008377075
East Asia & Pacific (excluding high income),1989,5.20413017272949
East Asia & Pacific (excluding high income),1988,5.08846998214722
East Asia & Pacific (excluding high income),1987,5.14364004135132
East Asia & Pacific (excluding high income),1986,4.81931018829346
East Asia & Pacific (excluding high income),1985,4.47610998153687
East Asia & Pacific (excluding high income),1984,4.38478994369507
East Asia & Pacific (excluding high income),1983,4.29120016098022
East Asia & Pacific (excluding high income),1982,4.30858993530273
East Asia & Pacific (excluding high income),1981,4.02194976806641
East Asia & Pacific (excluding high income),1980,3.49013996124268
East Asia & Pacific (excluding high income),1979,2.9618399143219
East Asia & Pacific (excluding high income),1978,2.39280009269714
East Asia & Pacific (excluding high income),1977,2.13481998443604
East Asia & Pacific (excluding high income),1976,1.98951995372772
East Asia & Pacific (excluding high income),1975,1.80287003517151
East Asia & Pacific (excluding high income),1974,1.65576994419098
East Asia & Pacific (excluding high income),1973,1.50789999961853
East Asia & Pacific (excluding high income),1972,1.46131002902985
East Asia & Pacific (excluding high income),1971,1.42830002307892
East Asia & Pacific (excluding high income),1970,1.43621003627777
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,58.0459403991699
East Asia & Pacific (IDA & IBRD countries),2021,54.9646911621094
East Asia & Pacific (IDA & IBRD countries),2020,51.3587112426758
East Asia & Pacific (IDA & IBRD countries),2019,47.9252281188965
East Asia & Pacific (IDA & IBRD countries),2018,45.7494010925293
East Asia & Pacific (IDA & IBRD countries),2017,44.7720909118652
East Asia & Pacific (IDA & IBRD countries),2016,43.9873886108398
East Asia & Pacific (IDA & IBRD countries),2015,42.1457901000977
East Asia & Pacific (IDA & IBRD countries),2014,39.4694290161133
East Asia & Pacific (IDA & IBRD countries),2013,31.9344596862793
East Asia & Pacific (IDA & IBRD countries),2012,29.3759002685547
East Asia & Pacific (IDA & IBRD countries),2011,27.1504001617432
East Asia & Pacific (IDA & IBRD countries),2010,25.644660949707
East Asia & Pacific (IDA & IBRD countries),2009,23.889009475708
East Asia & Pacific (IDA & IBRD countries),2008,22.5478401184082
East Asia & Pacific (IDA & IBRD countries),2007,21.7926597595215
East Asia & Pacific (IDA & IBRD countries),2006,20.7852001190186
East Asia & Pacific (IDA & IBRD countries),2005,19.3488903045654
East Asia & Pacific (IDA & IBRD countries),2004,17.9102592468262
East Asia & Pacific (IDA & IBRD countries),2003,16.107889175415
East Asia & Pacific (IDA & IBRD countries),2002,14.1248502731323
East Asia & Pacific (IDA & IBRD countries),2001,12.3161296844482
East Asia & Pacific (IDA & IBRD countries),2000,11.1641998291016
East Asia & Pacific (IDA & IBRD countries),1999,10.4339303970337
East Asia & Pacific (IDA & IBRD countries),1998,9.60396957397461
East Asia & Pacific (IDA & IBRD countries),1997,8.86672019958496
East Asia & Pacific (IDA & IBRD countries),1996,7.87314987182617
East Asia & Pacific (IDA & IBRD countries),1995,7.05754995346069
East Asia & Pacific (IDA & IBRD countries),1994,6.13068008422852
East Asia & Pacific (IDA & IBRD countries),1993,5.221360206604
East Asia & Pacific (IDA & IBRD countries),1992,4.97572994232178
East Asia & Pacific (IDA & IBRD countries),1991,4.90434980392456
East Asia & Pacific (IDA & IBRD countries),1990,4.86389017105103
East Asia & Pacific (IDA & IBRD countries),1989,4.85297012329102
East Asia & Pacific (IDA & IBRD countries),1988,4.7296199798584
East Asia & Pacific (IDA & IBRD countries),1987,4.78487014770508
East Asia & Pacific (IDA & IBRD countries),1986,4.46623992919922
East Asia & Pacific (IDA & IBRD countries),1985,4.12636995315552
East Asia & Pacific (IDA & IBRD countries),1984,4.01930999755859
East Asia & Pacific (IDA & IBRD countries),1983,3.91637992858887
East Asia & Pacific (IDA & IBRD countries),1982,3.92123007774353
East Asia & Pacific (IDA & IBRD countries),1981,3.60660004615784
East Asia & Pacific (IDA & IBRD countries),1980,3.07013010978699
East Asia & Pacific (IDA & IBRD countries),1979,2.55123996734619
East Asia & Pacific (IDA & IBRD countries),1978,1.98644995689392
East Asia & Pacific (IDA & IBRD countries),1977,1.73101997375488
East Asia & Pacific (IDA & IBRD countries),1976,1.59398996829987
East Asia & Pacific (IDA & IBRD countries),1975,1.43340003490448
East Asia & Pacific (IDA & IBRD countries),1974,1.31955003738403
East Asia & Pacific (IDA & IBRD countries),1973,1.20811998844147
East Asia & Pacific (IDA & IBRD countries),1972,1.18513000011444
East Asia & Pacific (IDA & IBRD countries),1971,1.14708995819092
East Asia & Pacific (IDA & IBRD countries),1970,1.14306998252869
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,79.8030166625977
Euro area,2021,79.6948623657227
Euro area,2020,76.8240814208984
Euro area,2019,76.0167617797852
Euro area,2018,74.7941513061523
Euro area,2017,73.6376190185547
Euro area,2016,72.2051620483398
Euro area,2015,71.4683532714844
Euro area,2014,69.9651718139648
Euro area,2013,67.9894485473633
Euro area,2012,67.1255264282227
Euro area,2011,66.2615203857422
Euro area,2010,64.6264190673828
Euro area,2009,63.0128593444824
Euro area,2008,62.2206192016602
Euro area,2007,61.9871788024902
Euro area,2006,61.7347793579102
Euro area,2005,60.7754096984863
Euro area,2004,59.3625793457031
Euro area,2003,57.4406585693359
Euro area,2002,55.4193801879883
Euro area,2001,53.7706985473633
Euro area,2000,52.0116882324219
Euro area,1999,50.7516784667969
Euro area,1998,49.8006896972656
Euro area,1997,48.4006614685059
Euro area,1996,46.3884086608887
Euro area,1995,44.5308113098145
Euro area,1994,42.8492584228516
Euro area,1993,39.5613899230957
Euro area,1992,36.6965408325195
Euro area,1991,34.7530288696289
Euro area,1990,32.9053001403809
Euro area,1989,31.5800304412842
Euro area,1988,30.212610244751
Euro area,1987,29.296350479126
Euro area,1986,28.9421405792236
Euro area,1985,28.4263095855713
Euro area,1984,27.6843795776367
Euro area,1983,27.2299404144287
Euro area,1982,27.0661201477051
Euro area,1981,26.7315998077393
Euro area,1980,26.5853004455566
Euro area,1979,26.2396507263184
Euro area,1978,26.5245990753174
Euro area,1977,26.0042591094971
Euro area,1976,25.5020198822021
Euro area,1975,24.2505607604981
Euro area,1974,23.2255592346191
Euro area,1973,22.5654296875
Euro area,1972,21.2903995513916
Euro area,1971,20.134220123291
Euro area,1970,20.0271892547607
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,78.802978515625
Europe & Central Asia,2021,78.6139984130859
Europe & Central Asia,2020,75.6946792602539
Europe & Central Asia,2019,74.167839050293
Europe & Central Asia,2018,72.4661712646484
Europe & Central Asia,2017,70.8204727172852
Europe & Central Asia,2016,69.1541900634766
Europe & Central Asia,2015,67.6950302124023
Europe & Central Asia,2014,66.4646301269531
Europe & Central Asia,2013,64.9157562255859
Europe & Central Asia,2012,63.8057289123535
Europe & Central Asia,2011,63.0290412902832
Europe & Central Asia,2010,61.9667587280273
Europe & Central Asia,2009,60.3683891296387
Europe & Central Asia,2008,59.1727714538574
Europe & Central Asia,2007,58.3083801269531
Europe & Central Asia,2006,57.1243591308594
Europe & Central Asia,2005,55.5473098754883
Europe & Central Asia,2004,53.8162498474121
Europe & Central Asia,2003,52.4984893798828
Europe & Central Asia,2002,49.9136581420898
Europe & Central Asia,2001,47.2877998352051
Europe & Central Asia,2000,44.8055992126465
Europe & Central Asia,1999,43.0086898803711
Europe & Central Asia,1998,41.0953407287598
Europe & Central Asia,1997,40.0437393188477
Europe & Central Asia,1996,38.392219543457
Europe & Central Asia,1995,37.0401306152344
Europe & Central Asia,1994,36.0311584472656
Europe & Central Asia,1993,34.5236015319824
Europe & Central Asia,1992,33.4747581481934
Europe & Central Asia,1991,32.8000106811523
Europe & Central Asia,1990,31.9299297332764
Europe & Central Asia,1989,31.2857799530029
Europe & Central Asia,1988,30.7546501159668
Europe & Central Asia,1987,30.3991508483887
Europe & Central Asia,1986,30.2965698242188
Europe & Central Asia,1985,29.911319732666
Europe & Central Asia,1984,29.2272491455078
Europe & Central Asia,1983,28.7317008972168
Europe & Central Asia,1982,28.2618007659912
Europe & Central Asia,1981,27.9633293151856
Europe & Central Asia,1980,27.8667907714844
Europe & Central Asia,1979,27.7431297302246
Europe & Central Asia,1978,27.8477993011475
Europe & Central Asia,1977,27.5415706634521
Europe & Central Asia,1976,27.0534191131592
Europe & Central Asia,1975,26.2905597686768
