Country,Year,"School enrollment, primary (gross), gender parity index (GPI)"
Africa Western and Central,1990,0.754960000514984
Africa Western and Central,1989,0.782909989356995
Africa Western and Central,1988,0.736599981784821
Africa Western and Central,1987,0.768239974975586
Africa Western and Central,1986,0.768450021743774
Africa Western and Central,1985,0.764739990234375
Africa Western and Central,1984,0.747919976711273
Africa Western and Central,1983,0.745299994945526
Africa Western and Central,1982,0.751980006694794
Africa Western and Central,1981,0.754589974880219
Africa Western and Central,1980,0.746980011463165
Africa Western and Central,1979,0.736459970474243
Africa Western and Central,1978,0.731769979000092
Africa Western and Central,1977,0.711880028247833
Africa Western and Central,1976,0.678520023822784
Africa Western and Central,1975,0.672869980335236
Africa Western and Central,1974,0.672529995441437
Africa Western and Central,1973,0.667630016803741
Africa Western and Central,1972,0.654070019721985
Africa Western and Central,1971,0.638360023498535
Africa Western and Central,1970,0.621169984340668
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,0.950160026550293
Arab World,2019,0.948260009288788
Arab World,2018,0.945349991321564
Arab World,2017,0.944519996643066
Arab World,2016,0.941330015659332
Arab World,2015,0.940949976444244
Arab World,2014,0.936680018901825
Arab World,2013,0.930890023708344
Arab World,2012,0.929440021514893
Arab World,2011,0.918039977550507
Arab World,2010,0.922900021076202
Arab World,2009,0.919290006160736
Arab World,2008,0.91499000787735
Arab World,2007,0.908940017223358
Arab World,2006,0.906989991664886
Arab World,2005,0.905860006809235
Arab World,2004,0.901790022850037
Arab World,2003,0.897440016269684
Arab World,2002,0.891240000724792
Arab World,2001,0.88484001159668
Arab World,2000,0.874319970607758
Arab World,1999,0.865660011768341
Arab World,1998,0.857620000839233
Arab World,1997,0.849849998950958
Arab World,1996,0.819519996643066
Arab World,1995,0.846480011940002
Arab World,1994,0.836149990558624
Arab World,1993,0.834159970283508
Arab World,1992,0.82845002412796
Arab World,1991,0.818019986152649
Arab World,1990,0.817569971084595
Arab World,1989,0.811720013618469
Arab World,1988,0.799870014190674
Arab World,1987,0.801419973373413
Arab World,1986,0.792869985103607
Arab World,1985,0.783580005168915
Arab World,1984,0.774420022964478
Arab World,1983,0.768249988555908
Arab World,1982,0.762960016727448
Arab World,1981,0.753549993038177
Arab World,1980,0.740880012512207
Arab World,1979,0.726610004901886
Arab World,1978,0.700869977474213
Arab World,1977,0.689970016479492
Arab World,1976,0.679750025272369
Arab World,1975,0.67289000749588
Arab World,1974,0.665579974651337
Arab World,1973,0.658909976482391
Arab World,1972,0.651700019836426
Arab World,1971,0.64614999294281
Arab World,1970,0.647889971733093
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,0.990819990634918
Caribbean small states,2019,0.986400008201599
Caribbean small states,2018,0.974370002746582
Caribbean small states,2017,0.982919991016388
Caribbean small states,2016,0.982050001621246
Caribbean small states,2015,1.00476002693176
Caribbean small states,2014,0.977720022201538
Caribbean small states,2013,0.973450005054474
Caribbean small states,2012,0.985849976539612
Caribbean small states,2011,0.982569992542267
Caribbean small states,2010,0.979170024394989
Caribbean small states,2009,0.982119977474213
Caribbean small states,2008,0.984189987182617
Caribbean small states,2007,0.986689984798431
Caribbean small states,2006,0.984170019626617
Caribbean small states,2005,0.983399987220764
Caribbean small states,2004,0.987100005149841
Caribbean small states,2003,0.988030016422272
Caribbean small states,2002,0.988889992237091
Caribbean small states,2001,0.984170019626617
Caribbean small states,2000,0.985769987106323
Caribbean small states,1999,0.988569974899292
Caribbean small states,1998,0.985610008239746
Caribbean small states,1997,0.98760998249054
Caribbean small states,1996,0.987940013408661
Caribbean small states,1995,0.985289990901947
Caribbean small states,1994,0.985989987850189
Caribbean small states,1993,0.98114001750946
Caribbean small states,1992,0.987999975681305
Caribbean small states,1991,0.995000004768372
Caribbean small states,1990,1.00010001659393
Caribbean small states,1989,0.993659973144531
Caribbean small states,1988,0.992200016975403
Caribbean small states,1987,0.986710011959076
Caribbean small states,1986,0.995459973812103
Caribbean small states,1985,1.0025999546051
Caribbean small states,1984,1.00352001190186
Caribbean small states,1983,1.00260996818542
Caribbean small states,1982,0.99821001291275
Caribbean small states,1981,1.00707995891571
Caribbean small states,1980,1.00398004055023
Caribbean small states,1979,1.00019001960754
Caribbean small states,1978,1.00046002864838
Caribbean small states,1977,0.996050000190735
Caribbean small states,1976,0.998650014400482
Caribbean small states,1975,0.985830008983612
Caribbean small states,1974,0.987990021705627
Caribbean small states,1973,0.992380023002625
Caribbean small states,1972,0.998009979724884
Caribbean small states,1971,0.993839979171753
Caribbean small states,1970,0.991630017757416
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,0.984780013561249
Central Europe and the Baltics,2019,0.991919994354248
Central Europe and the Baltics,2018,0.993669986724854
Central Europe and the Baltics,2017,0.997789978981018
Central Europe and the Baltics,2016,0.998390018939972
Central Europe and the Baltics,2015,0.997730016708374
Central Europe and the Baltics,2014,0.996299982070923
Central Europe and the Baltics,2013,0.995729982852936
Central Europe and the Baltics,2012,0.995980024337769
Central Europe and the Baltics,2011,0.993040025234222
Central Europe and the Baltics,2010,0.991199970245361
Central Europe and the Baltics,2009,0.990279972553253
Central Europe and the Baltics,2008,0.989600002765656
Central Europe and the Baltics,2007,0.991249978542328
Central Europe and the Baltics,2006,0.991360008716583
Central Europe and the Baltics,2005,0.990199983119965
Central Europe and the Baltics,2004,0.990220010280609
Central Europe and the Baltics,2003,0.988770008087158
Central Europe and the Baltics,2002,0.987950026988983
Central Europe and the Baltics,2001,0.987039983272552
Central Europe and the Baltics,2000,0.986639976501465
Central Europe and the Baltics,1999,0.98378998041153
Central Europe and the Baltics,1998,0.982800006866455
Central Europe and the Baltics,1997,0.985230028629303
Central Europe and the Baltics,1996,0.990899980068207
Central Europe and the Baltics,1995,0.991810023784637
Central Europe and the Baltics,1994,0.989459991455078
Central Europe and the Baltics,1993,0.989239990711212
Central Europe and the Baltics,1992,0.996810019016266
Central Europe and the Baltics,1991,0.9894700050354
Central Europe and the Baltics,1990,0.988049983978271
Central Europe and the Baltics,1989,0.988359987735748
Central Europe and the Baltics,1988,0.985960006713867
Central Europe and the Baltics,1987,0.985520005226135
Central Europe and the Baltics,1986,0.984650015830994
Central Europe and the Baltics,1985,0.983929991722107
Central Europe and the Baltics,1984,0.982640027999878
Central Europe and the Baltics,1983,0.985159993171692
Central Europe and the Baltics,1982,0.983980000019073
Central Europe and the Baltics,1981,0.982159972190857
Central Europe and the Baltics,1980,0.981599986553192
Central Europe and the Baltics,1979,0.981500029563904
Central Europe and the Baltics,1978,0.980499982833862
Central Europe and the Baltics,1977,0.979610025882721
Central Europe and the Baltics,1976,0.977630019187927
Central Europe and the Baltics,1975,0.976350009441376
Central Europe and the Baltics,1974,0.974979996681213
Central Europe and the Baltics,1973,0.975849986076355
Central Europe and the Baltics,1972,0.972190022468567
Central Europe and the Baltics,1971,0.970550000667572
Central Europe and the Baltics,1970,0.970420002937317
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,0.991129994392395
Early-demographic dividend,2019,0.990989983081818
Early-demographic dividend,2018,0.988210022449493
Early-demographic dividend,2017,1.03646004199982
Early-demographic dividend,2016,1.04220998287201
Early-demographic dividend,2015,1.02564001083374
Early-demographic dividend,2014,1.02543997764587
Early-demographic dividend,2013,1.03032994270325
Early-demographic dividend,2012,1.00032997131348
Early-demographic dividend,2011,1.00019001960754
Early-demographic dividend,2010,0.996469974517822
Early-demographic dividend,2009,0.991789996623993
Early-demographic dividend,2008,0.985930025577545
Early-demographic dividend,2007,0.972239971160889
Early-demographic dividend,2006,0.967589974403381
Early-demographic dividend,2005,0.962440013885498
Early-demographic dividend,2004,0.958949983119965
Early-demographic dividend,2003,0.956019997596741
Early-demographic dividend,2002,0.913869976997375
Early-demographic dividend,2001,0.905359983444214
Early-demographic dividend,2000,0.897350013256073
Early-demographic dividend,1999,0.893559992313385
Early-demographic dividend,1998,0.886590003967285
Early-demographic dividend,1997,0.884360015392303
Early-demographic dividend,1996,0.875940024852753
Early-demographic dividend,1995,0.875649988651276
Early-demographic dividend,1994,0.87474000453949
Early-demographic dividend,1993,0.870800018310547
Early-demographic dividend,1992,0.858680009841919
Early-demographic dividend,1991,0.849889993667603
Early-demographic dividend,1990,0.835229992866516
Early-demographic dividend,1989,0.828760027885437
Early-demographic dividend,1988,0.831629991531372
Early-demographic dividend,1987,0.823019981384277
Early-demographic dividend,1986,0.816020011901855
Early-demographic dividend,1985,0.806869983673096
Early-demographic dividend,1984,0.796239972114563
Early-demographic dividend,1983,0.787660002708435
Early-demographic dividend,1982,0.785059988498688
Early-demographic dividend,1981,0.779770016670227
Early-demographic dividend,1980,0.772029995918274
Early-demographic dividend,1979,0.767639994621277
Early-demographic dividend,1978,0.758499979972839
Early-demographic dividend,1977,0.754700005054474
Early-demographic dividend,1976,0.748329997062683
Early-demographic dividend,1975,0.740109980106354
Early-demographic dividend,1974,0.733269989490509
Early-demographic dividend,1973,0.734170019626617
Early-demographic dividend,1972,0.732370018959045
Early-demographic dividend,1971,0.728359997272491
Early-demographic dividend,1970,0.728820025920868
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,0.996999979019165
East Asia & Pacific,2019,0.998080015182495
East Asia & Pacific,2018,0.997959971427917
East Asia & Pacific,2017,0.996990025043488
East Asia & Pacific,2016,0.995689988136292
East Asia & Pacific,2015,0.993099987506866
East Asia & Pacific,2014,0.994809985160828
East Asia & Pacific,2013,0.994690001010895
East Asia & Pacific,2012,0.991890013217926
East Asia & Pacific,2011,0.994520008563995
East Asia & Pacific,2010,0.992449998855591
East Asia & Pacific,2009,0.984229981899261
East Asia & Pacific,2008,0.98523998260498
East Asia & Pacific,2007,0.983759999275208
East Asia & Pacific,2006,0.986459970474243
East Asia & Pacific,2005,0.988300025463104
East Asia & Pacific,2004,0.991559982299805
East Asia & Pacific,2003,0.988640010356903
East Asia & Pacific,2002,0.986940026283264
East Asia & Pacific,2001,0.986129999160767
East Asia & Pacific,2000,0.98114001750946
East Asia & Pacific,1999,0.976920008659363
East Asia & Pacific,1998,0.971499979496002
East Asia & Pacific,1997,0.97010999917984
East Asia & Pacific,1996,0.96372002363205
East Asia & Pacific,1995,0.958589971065521
East Asia & Pacific,1994,0.954779982566834
East Asia & Pacific,1993,0.948430001735687
East Asia & Pacific,1992,0.947839975357056
East Asia & Pacific,1991,0.939369976520538
East Asia & Pacific,1990,0.928219974040985
East Asia & Pacific,1989,0.922060012817383
East Asia & Pacific,1988,0.913770020008087
East Asia & Pacific,1987,0.906899988651276
East Asia & Pacific,1986,0.898370027542114
East Asia & Pacific,1985,0.878340005874634
East Asia & Pacific,1984,0.875509977340698
East Asia & Pacific,1983,0.871140003204346
East Asia & Pacific,1982,0.869910001754761
East Asia & Pacific,1981,0.876659989356995
East Asia & Pacific,1980,0.881240010261536
East Asia & Pacific,1979,0.881009995937347
East Asia & Pacific,1978,0.889249980449677
East Asia & Pacific,1977,0.895290017127991
East Asia & Pacific,1976,0.890079975128174
East Asia & Pacific,1975,0.854229986667633
East Asia & Pacific,1974,0.785440027713776
East Asia & Pacific,1973,0.79092001914978
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,0.99686998128891
East Asia & Pacific (excluding high income),2019,0.99795001745224
East Asia & Pacific (excluding high income),2018,0.997810006141663
East Asia & Pacific (excluding high income),2017,0.996730029582977
East Asia & Pacific (excluding high income),2016,0.995289981365204
East Asia & Pacific (excluding high income),2015,0.992500007152557
East Asia & Pacific (excluding high income),2014,0.994329988956451
East Asia & Pacific (excluding high income),2013,0.994239985942841
East Asia & Pacific (excluding high income),2012,0.991199970245361
East Asia & Pacific (excluding high income),2011,0.993960022926331
East Asia & Pacific (excluding high income),2010,0.991789996623993
East Asia & Pacific (excluding high income),2009,0.982940018177032
East Asia & Pacific (excluding high income),2008,0.98404997587204
East Asia & Pacific (excluding high income),2007,0.982479989528656
East Asia & Pacific (excluding high income),2006,0.98539000749588
East Asia & Pacific (excluding high income),2005,0.987399995326996
East Asia & Pacific (excluding high income),2004,0.990840017795563
East Asia & Pacific (excluding high income),2003,0.987500011920929
East Asia & Pacific (excluding high income),2002,0.985580027103424
East Asia & Pacific (excluding high income),2001,0.984660029411316
East Asia & Pacific (excluding high income),2000,0.979269981384277
East Asia & Pacific (excluding high income),1999,0.974629998207092
East Asia & Pacific (excluding high income),1998,0.968779981136322
East Asia & Pacific (excluding high income),1997,0.967249989509583
East Asia & Pacific (excluding high income),1996,0.96017998456955
East Asia & Pacific (excluding high income),1995,0.954620003700256
East Asia & Pacific (excluding high income),1994,0.950529992580414
East Asia & Pacific (excluding high income),1993,0.943650007247925
East Asia & Pacific (excluding high income),1992,0.942969977855682
East Asia & Pacific (excluding high income),1991,0.93383002281189
East Asia & Pacific (excluding high income),1990,0.921739995479584
East Asia & Pacific (excluding high income),1989,0.915120005607605
East Asia & Pacific (excluding high income),1988,0.906109988689423
East Asia & Pacific (excluding high income),1987,0.898580014705658
East Asia & Pacific (excluding high income),1986,0.889129996299744
East Asia & Pacific (excluding high income),1985,0.867240011692047
East Asia & Pacific (excluding high income),1984,0.863940000534058
East Asia & Pacific (excluding high income),1983,0.859109997749329
East Asia & Pacific (excluding high income),1982,0.857819974422455
East Asia & Pacific (excluding high income),1981,0.865320026874542
East Asia & Pacific (excluding high income),1980,0.87033998966217
East Asia & Pacific (excluding high income),1979,0.870299994945526
East Asia & Pacific (excluding high income),1978,0.879480004310608
East Asia & Pacific (excluding high income),1977,0.886179983615875
East Asia & Pacific (excluding high income),1976,0.88059002161026
East Asia & Pacific (excluding high income),1975,0.841470003128052
East Asia & Pacific (excluding high income),1974,0.766439974308014
East Asia & Pacific (excluding high income),1973,0.771030008792877
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,0.996930003166199
East Asia & Pacific (IDA & IBRD countries),2019,0.998019993305206
East Asia & Pacific (IDA & IBRD countries),2018,0.997889995574951
East Asia & Pacific (IDA & IBRD countries),2017,0.996800005435944
East Asia & Pacific (IDA & IBRD countries),2016,0.995350003242493
East Asia & Pacific (IDA & IBRD countries),2015,0.992540001869202
East Asia & Pacific (IDA & IBRD countries),2014,0.994379997253418
East Asia & Pacific (IDA & IBRD countries),2013,0.994289994239807
East Asia & Pacific (IDA & IBRD countries),2012,0.991209983825684
East Asia & Pacific (IDA & IBRD countries),2011,0.993969976902008
East Asia & Pacific (IDA & IBRD countries),2010,0.991760015487671
East Asia & Pacific (IDA & IBRD countries),2009,0.982800006866455
East Asia & Pacific (IDA & IBRD countries),2008,0.983910024166107
East Asia & Pacific (IDA & IBRD countries),2007,0.982339978218079
East Asia & Pacific (IDA & IBRD countries),2006,0.985279977321625
East Asia & Pacific (IDA & IBRD countries),2005,0.987339973449707
East Asia & Pacific (IDA & IBRD countries),2004,0.990840017795563
East Asia & Pacific (IDA & IBRD countries),2003,0.987479984760284
East Asia & Pacific (IDA & IBRD countries),2002,0.985549986362457
East Asia & Pacific (IDA & IBRD countries),2001,0.984629988670349
East Asia & Pacific (IDA & IBRD countries),2000,0.979189991950989
East Asia & Pacific (IDA & IBRD countries),1999,0.974510014057159
East Asia & Pacific (IDA & IBRD countries),1998,0.968609988689423
East Asia & Pacific (IDA & IBRD countries),1997,0.967060029506683
East Asia & Pacific (IDA & IBRD countries),1996,0.959919989109039
East Asia & Pacific (IDA & IBRD countries),1995,0.95430999994278
East Asia & Pacific (IDA & IBRD countries),1994,0.950179994106293
East Asia & Pacific (IDA & IBRD countries),1993,0.943229973316193
East Asia & Pacific (IDA & IBRD countries),1992,0.942560017108917
East Asia & Pacific (IDA & IBRD countries),1991,0.933369994163513
East Asia & Pacific (IDA & IBRD countries),1990,0.921230018138886
East Asia & Pacific (IDA & IBRD countries),1989,0.914600014686584
East Asia & Pacific (IDA & IBRD countries),1988,0.905569970607758
East Asia & Pacific (IDA & IBRD countries),1987,0.898010015487671
East Asia & Pacific (IDA & IBRD countries),1986,0.888469994068146
East Asia & Pacific (IDA & IBRD countries),1985,0.866379976272583
East Asia & Pacific (IDA & IBRD countries),1984,0.862969994544983
East Asia & Pacific (IDA & IBRD countries),1983,0.858039975166321
East Asia & Pacific (IDA & IBRD countries),1982,0.856700003147125
East Asia & Pacific (IDA & IBRD countries),1981,0.864260017871857
East Asia & Pacific (IDA & IBRD countries),1980,0.869279980659485
East Asia & Pacific (IDA & IBRD countries),1979,0.869210004806519
East Asia & Pacific (IDA & IBRD countries),1978,0.878480017185211
East Asia & Pacific (IDA & IBRD countries),1977,0.885280013084412
East Asia & Pacific (IDA & IBRD countries),1976,0.879710018634796
East Asia & Pacific (IDA & IBRD countries),1975,0.840349972248077
East Asia & Pacific (IDA & IBRD countries),1974,0.764859974384308
East Asia & Pacific (IDA & IBRD countries),1973,0.769550025463104
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,1.00113999843597
Euro area,2019,0.999000012874603
Euro area,2018,0.995869994163513
Euro area,2017,0.995580017566681
Euro area,2016,0.999620020389557
Euro area,2015,0.99795001745224
Euro area,2014,0.997219979763031
Euro area,2013,0.996940016746521
Euro area,2012,0.994700014591217
Euro area,2011,0.992280006408691
Euro area,2010,0.990580022335052
Euro area,2009,0.989759981632233
Euro area,2008,0.987800002098084
Euro area,2007,0.988300025463104
Euro area,2006,0.987020015716553
Euro area,2005,0.987720012664795
Euro area,2004,0.989040017127991
Euro area,2003,0.987919986248016
Euro area,2002,0.987169981002808
Euro area,2001,0.990549981594086
Euro area,2000,0.990209996700287
Euro area,1999,0.988250017166138
Euro area,1998,0.987800002098084
Euro area,1997,0.989090025424957
Euro area,1996,0.986259996891022
Euro area,1995,0.986500024795532
Euro area,1994,0.992500007152557
Euro area,1993,0.995630025863647
Euro area,1992,0.995050013065338
Euro area,1991,0.995800018310547
Euro area,1990,0.994780004024506
Euro area,1989,0.992259979248047
Euro area,1988,0.989820003509521
Euro area,1987,0.994750022888184
Euro area,1986,0.992160022258759
Euro area,1985,0.993409991264343
Euro area,1984,0.996900022029877
Euro area,1983,0.997380018234253
Euro area,1982,0.997529983520508
Euro area,1981,0.997150003910065
Euro area,1980,0.996969997882843
Euro area,1979,0.994029998779297
Euro area,1978,0.997030019760132
Euro area,1977,0.996529996395111
Euro area,1976,1.01442003250122
Euro area,1975,0.99888002872467
Euro area,1974,0.998040020465851
Euro area,1973,1.01425004005432
Euro area,1972,1.00133001804352
Euro area,1971,0.99957001209259
Euro area,1970,0.999260008335114
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,0.996779978275299
Europe & Central Asia,2019,0.996810019016266
Europe & Central Asia,2018,0.995260000228882
Europe & Central Asia,2017,0.996479988098145
Europe & Central Asia,2016,0.999339997768402
Europe & Central Asia,2015,0.999230027198792
Europe & Central Asia,2014,0.999180018901825
Europe & Central Asia,2013,0.99822998046875
Europe & Central Asia,2012,0.995609998703003
Europe & Central Asia,2011,0.99481999874115
Europe & Central Asia,2010,0.992969989776611
Europe & Central Asia,2009,0.991729974746704
Europe & Central Asia,2008,0.989719986915588
Europe & Central Asia,2007,0.989669978618622
Europe & Central Asia,2006,0.988550007343292
Europe & Central Asia,2005,0.986710011959076
Europe & Central Asia,2004,0.987049996852875
Europe & Central Asia,2003,0.986000001430511
Europe & Central Asia,2002,0.983820021152496
Europe & Central Asia,2001,0.983739972114563
Europe & Central Asia,2000,0.982100009918213
Europe & Central Asia,1999,0.981549978256226
Europe & Central Asia,1998,0.981040000915527
Europe & Central Asia,1997,0.982280015945435
Europe & Central Asia,1996,0.982400000095367
Europe & Central Asia,1995,0.984080016613007
Europe & Central Asia,1994,0.986259996891022
Europe & Central Asia,1993,0.988229990005493
Europe & Central Asia,1992,0.987879991531372
Europe & Central Asia,1991,0.986630022525787
Europe & Central Asia,1990,0.985530018806458
Europe & Central Asia,1989,0.984409987926483
Europe & Central Asia,1988,0.982800006866455
Europe & Central Asia,1987,0.984109997749329
Europe & Central Asia,1986,0.983380019664764
Europe & Central Asia,1985,0.983179986476898
Europe & Central Asia,1984,0.982119977474213
Europe & Central Asia,1983,0.982190012931824
Europe & Central Asia,1982,0.980870008468628
Europe & Central Asia,1981,0.978250026702881
Europe & Central Asia,1980,0.977840006351471
Europe & Central Asia,1979,0.976329982280731
Europe & Central Asia,1978,0.977400004863739
Europe & Central Asia,1977,0.976450026035309
Europe & Central Asia,1976,0.983399987220764
Europe & Central Asia,1975,0.976949989795685
Europe & Central Asia,1974,0.975329995155334
Europe & Central Asia,1973,0.981029987335205
Europe & Central Asia,1972,0.974370002746582
Europe & Central Asia,1971,0.972729980945587
Europe & Central Asia,1970,0.97325998544693
