Country,Year,"Pupil-teacher ratio, primary"
Arab World,2008,20.90504
Arab World,2007,21.25952
Arab World,2006,21.34929
Arab World,2005,21.59226
Arab World,2004,21.24495
Arab World,2003,21.52564
Arab World,2002,21.79427
Arab World,2001,21.96937
Arab World,2000,22.39068
Arab World,1999,22.90516
Arab World,1998,22.56369
Arab World,1997,22.43882
Arab World,1996,23.19249
Arab World,1995,22.95187
Arab World,1994,23.57823
Arab World,1993,23.0639
Arab World,1992,23.53131
Arab World,1991,24.04182
Arab World,1990,24.0697
Arab World,1989,22.64261
Arab World,1988,25.63145
Arab World,1987,25.75239
Arab World,1986,26.15051
Arab World,1985,26.57015
Arab World,1984,27.38856
Arab World,1983,27.68637
Arab World,1982,28.75722
Arab World,1981,29.12599
Arab World,1980,29.49813
Arab World,1979,29.92785
Arab World,1978,29.96131
Arab World,1977,30.18095
Arab World,1976,30.7193
Arab World,1975,31.07902
Arab World,1974,31.05682
Arab World,1973,31.20517
Arab World,1972,31.17206
Arab World,1971,31.23792
Arab World,1970,31.30673
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,18.92805
Caribbean small states,2017,18.22539
Caribbean small states,2016,18.51757
Caribbean small states,2015,18.62125
Caribbean small states,2014,18.60026
Caribbean small states,2013,18.73138
Caribbean small states,2012,19.33275
Caribbean small states,2011,19.60888
Caribbean small states,2010,19.36811
Caribbean small states,2009,19.8795
Caribbean small states,2008,20.51481
Caribbean small states,2007,20.09265
Caribbean small states,2006,21.08771
Caribbean small states,2005,21.8851
Caribbean small states,2004,22.35183
Caribbean small states,2003,22.87747
Caribbean small states,2002,23.35398
Caribbean small states,2001,23.56955
Caribbean small states,2000,23.79471
Caribbean small states,1999,24.00699
Caribbean small states,1998,25.10067
Caribbean small states,1997,25.87628
Caribbean small states,1996,26.25716
Caribbean small states,1995,26.64574
Caribbean small states,1994,26.79247
Caribbean small states,1993,26.52727
Caribbean small states,1992,27.19345
Caribbean small states,1991,27.34902
Caribbean small states,1990,27.3834
Caribbean small states,1989,27.21898
Caribbean small states,1988,27.36549
Caribbean small states,1987,27.82019
Caribbean small states,1986,27.38906
Caribbean small states,1985,27.89347
Caribbean small states,1984,28.15163
Caribbean small states,1983,28.02713
Caribbean small states,1982,29.93698
Caribbean small states,1981,30.6317
Caribbean small states,1980,31.06044
Caribbean small states,1979,32.66115
Caribbean small states,1978,31.7689
Caribbean small states,1977,31.36553
Caribbean small states,1976,32.23547
Caribbean small states,1975,32.74947
Caribbean small states,1974,33.48115
Caribbean small states,1973,33.75094
Caribbean small states,1972,33.78963
Caribbean small states,1971,35.72795
Caribbean small states,1970,35.19
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,12.66168
Central Europe and the Baltics,2017,12.71581
Central Europe and the Baltics,2016,12.36689
Central Europe and the Baltics,2015,12.545
Central Europe and the Baltics,2014,12.76702
Central Europe and the Baltics,2013,12.72895
Central Europe and the Baltics,2012,12.37093
Central Europe and the Baltics,2011,12.36341
Central Europe and the Baltics,2010,11.70739
Central Europe and the Baltics,2009,11.83583
Central Europe and the Baltics,2008,12.07044
Central Europe and the Baltics,2007,12.54593
Central Europe and the Baltics,2006,12.80857
Central Europe and the Baltics,2005,13.1291
Central Europe and the Baltics,2004,13.58666
Central Europe and the Baltics,2003,13.83095
Central Europe and the Baltics,2002,13.56578
Central Europe and the Baltics,2001,13.28175
Central Europe and the Baltics,2000,13.28895
Central Europe and the Baltics,1999,13.49563
Central Europe and the Baltics,1998,13.5151
Central Europe and the Baltics,1997,13.64188
Central Europe and the Baltics,1996,13.65073
Central Europe and the Baltics,1995,13.73243
Central Europe and the Baltics,1994,13.43428
Central Europe and the Baltics,1993,13.38308
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,14.92513
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,
Early-demographic dividend,2018,27.85282
Early-demographic dividend,2017,27.61436
Early-demographic dividend,2016,27.77988
Early-demographic dividend,2015,27.0575
Early-demographic dividend,2014,27.46432
Early-demographic dividend,2013,27.60211
Early-demographic dividend,2012,28.94606
Early-demographic dividend,2011,29.28531
Early-demographic dividend,2010,29.92575
Early-demographic dividend,2009,30.65549
Early-demographic dividend,2008,31.30122
Early-demographic dividend,2007,31.29214
Early-demographic dividend,2006,31.48994
Early-demographic dividend,2005,31.82643
Early-demographic dividend,2004,31.7082
Early-demographic dividend,2003,31.72718
Early-demographic dividend,2002,31.59544
Early-demographic dividend,2001,31.8511
Early-demographic dividend,2000,31.84988
Early-demographic dividend,1999,31.80821
Early-demographic dividend,1998,31.90109
Early-demographic dividend,1997,32.07054
Early-demographic dividend,1996,32.40049
Early-demographic dividend,1995,32.36577
Early-demographic dividend,1994,32.62379
Early-demographic dividend,1993,32.60806
Early-demographic dividend,1992,32.72575
Early-demographic dividend,1991,32.70133
Early-demographic dividend,1990,32.80725
Early-demographic dividend,1989,32.61015
Early-demographic dividend,1988,33.19931
Early-demographic dividend,1987,33.12408
Early-demographic dividend,1986,33.15765
Early-demographic dividend,1985,33.52548
Early-demographic dividend,1984,33.98218
Early-demographic dividend,1983,34.45534
Early-demographic dividend,1982,35.71618
Early-demographic dividend,1981,36.139
Early-demographic dividend,1980,36.48874
Early-demographic dividend,1979,36.60302
Early-demographic dividend,1978,36.79176
Early-demographic dividend,1977,36.8657
Early-demographic dividend,1976,36.16966
Early-demographic dividend,1975,36.18169
Early-demographic dividend,1974,36.3855
Early-demographic dividend,1973,36.54908
Early-demographic dividend,1972,35.90741
Early-demographic dividend,1971,35.78002
Early-demographic dividend,1970,35.92499
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,17.53589
East Asia & Pacific,2017,17.41387
East Asia & Pacific,2016,16.96202
East Asia & Pacific,2015,17.20192
East Asia & Pacific,2014,17.43074
East Asia & Pacific,2013,17.73742
East Asia & Pacific,2012,18.24173
East Asia & Pacific,2011,18.29799
East Asia & Pacific,2010,18.40429
East Asia & Pacific,2009,18.76306
East Asia & Pacific,2008,19.22901
East Asia & Pacific,2007,19.15573
East Asia & Pacific,2006,19.6508
East Asia & Pacific,2005,20.21877
East Asia & Pacific,2004,20.82951
East Asia & Pacific,2003,20.43202
East Asia & Pacific,2002,22.35288
East Asia & Pacific,2001,23.16444
East Asia & Pacific,2000,23.821
East Asia & Pacific,1999,24.33867
East Asia & Pacific,1998,24.4615
East Asia & Pacific,1997,24.15827
East Asia & Pacific,1996,23.93948
East Asia & Pacific,1995,23.70778
East Asia & Pacific,1994,23.5636
East Asia & Pacific,1993,23.45646
East Asia & Pacific,1992,23.41051
East Asia & Pacific,1991,23.3779
East Asia & Pacific,1990,23.51734
East Asia & Pacific,1989,24.00196
East Asia & Pacific,1988,24.57088
East Asia & Pacific,1987,25.15158
East Asia & Pacific,1986,25.56154
East Asia & Pacific,1985,25.98704
East Asia & Pacific,1984,26.07273
East Asia & Pacific,1983,26.58446
East Asia & Pacific,1982,27.16429
East Asia & Pacific,1981,27.94111
East Asia & Pacific,1980,28.51215
East Asia & Pacific,1979,29.19023
East Asia & Pacific,1978,29.27433
East Asia & Pacific,1977,29.53323
East Asia & Pacific,1976,29.47242
East Asia & Pacific,1975,29.63296
East Asia & Pacific,1974,29.43986
East Asia & Pacific,1973,29.27945
East Asia & Pacific,1972,28.55831
East Asia & Pacific,1971,29.88888
East Asia & Pacific,1970,29.72213
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,17.66661
East Asia & Pacific (excluding high income),2017,17.52599
East Asia & Pacific (excluding high income),2016,17.02758
East Asia & Pacific (excluding high income),2015,17.27039
East Asia & Pacific (excluding high income),2014,17.50663
East Asia & Pacific (excluding high income),2013,17.81751
East Asia & Pacific (excluding high income),2012,18.32777
East Asia & Pacific (excluding high income),2011,18.34781
East Asia & Pacific (excluding high income),2010,18.41768
East Asia & Pacific (excluding high income),2009,18.76529
East Asia & Pacific (excluding high income),2008,19.22298
East Asia & Pacific (excluding high income),2007,19.1086
East Asia & Pacific (excluding high income),2006,19.61266
East Asia & Pacific (excluding high income),2005,20.19631
East Asia & Pacific (excluding high income),2004,20.82463
East Asia & Pacific (excluding high income),2003,20.35435
East Asia & Pacific (excluding high income),2002,22.39064
East Asia & Pacific (excluding high income),2001,23.23621
East Asia & Pacific (excluding high income),2000,23.92607
East Asia & Pacific (excluding high income),1999,24.47194
East Asia & Pacific (excluding high income),1998,24.60798
East Asia & Pacific (excluding high income),1997,24.41248
East Asia & Pacific (excluding high income),1996,24.18134
East Asia & Pacific (excluding high income),1995,23.97595
East Asia & Pacific (excluding high income),1994,23.77117
East Asia & Pacific (excluding high income),1993,23.5597
East Asia & Pacific (excluding high income),1992,23.49294
East Asia & Pacific (excluding high income),1991,23.40749
East Asia & Pacific (excluding high income),1990,23.52047
East Asia & Pacific (excluding high income),1989,23.99779
East Asia & Pacific (excluding high income),1988,24.58104
East Asia & Pacific (excluding high income),1987,25.16123
East Asia & Pacific (excluding high income),1986,25.56358
East Asia & Pacific (excluding high income),1985,25.99351
East Asia & Pacific (excluding high income),1984,26.05759
East Asia & Pacific (excluding high income),1983,26.54786
East Asia & Pacific (excluding high income),1982,27.13263
East Asia & Pacific (excluding high income),1981,27.94907
East Asia & Pacific (excluding high income),1980,28.55898
East Asia & Pacific (excluding high income),1979,29.24473
East Asia & Pacific (excluding high income),1978,29.33112
East Asia & Pacific (excluding high income),1977,29.58827
East Asia & Pacific (excluding high income),1976,29.48375
East Asia & Pacific (excluding high income),1975,29.69483
East Asia & Pacific (excluding high income),1974,29.44075
East Asia & Pacific (excluding high income),1973,29.17493
East Asia & Pacific (excluding high income),1972,28.31758
East Asia & Pacific (excluding high income),1971,29.68587
East Asia & Pacific (excluding high income),1970,29.46948
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,17.64651
East Asia & Pacific (IDA & IBRD countries),2017,17.50504
East Asia & Pacific (IDA & IBRD countries),2016,17.0038
East Asia & Pacific (IDA & IBRD countries),2015,17.24798
East Asia & Pacific (IDA & IBRD countries),2014,17.4832
East Asia & Pacific (IDA & IBRD countries),2013,17.79425
East Asia & Pacific (IDA & IBRD countries),2012,18.30572
East Asia & Pacific (IDA & IBRD countries),2011,18.32389
East Asia & Pacific (IDA & IBRD countries),2010,18.3924
East Asia & Pacific (IDA & IBRD countries),2009,18.74053
East Asia & Pacific (IDA & IBRD countries),2008,19.20127
East Asia & Pacific (IDA & IBRD countries),2007,19.08614
East Asia & Pacific (IDA & IBRD countries),2006,19.59351
East Asia & Pacific (IDA & IBRD countries),2005,20.18158
East Asia & Pacific (IDA & IBRD countries),2004,20.81492
East Asia & Pacific (IDA & IBRD countries),2003,20.3403
East Asia & Pacific (IDA & IBRD countries),2002,22.39397
East Asia & Pacific (IDA & IBRD countries),2001,23.24656
East Asia & Pacific (IDA & IBRD countries),2000,23.94191
East Asia & Pacific (IDA & IBRD countries),1999,24.49215
East Asia & Pacific (IDA & IBRD countries),1998,24.62919
East Asia & Pacific (IDA & IBRD countries),1997,24.43232
East Asia & Pacific (IDA & IBRD countries),1996,24.19947
East Asia & Pacific (IDA & IBRD countries),1995,23.99273
East Asia & Pacific (IDA & IBRD countries),1994,23.78656
East Asia & Pacific (IDA & IBRD countries),1993,23.57333
East Asia & Pacific (IDA & IBRD countries),1992,23.50576
East Asia & Pacific (IDA & IBRD countries),1991,23.41908
East Asia & Pacific (IDA & IBRD countries),1990,23.53229
East Asia & Pacific (IDA & IBRD countries),1989,24.01249
East Asia & Pacific (IDA & IBRD countries),1988,24.59958
East Asia & Pacific (IDA & IBRD countries),1987,25.18456
East Asia & Pacific (IDA & IBRD countries),1986,25.59199
East Asia & Pacific (IDA & IBRD countries),1985,26.02852
East Asia & Pacific (IDA & IBRD countries),1984,26.0968
East Asia & Pacific (IDA & IBRD countries),1983,26.59563
East Asia & Pacific (IDA & IBRD countries),1982,27.19006
East Asia & Pacific (IDA & IBRD countries),1981,28.01928
East Asia & Pacific (IDA & IBRD countries),1980,28.64126
East Asia & Pacific (IDA & IBRD countries),1979,29.34114
East Asia & Pacific (IDA & IBRD countries),1978,29.42964
East Asia & Pacific (IDA & IBRD countries),1977,29.68792
East Asia & Pacific (IDA & IBRD countries),1976,29.57729
East Asia & Pacific (IDA & IBRD countries),1975,29.78746
East Asia & Pacific (IDA & IBRD countries),1974,29.52529
East Asia & Pacific (IDA & IBRD countries),1973,29.25362
East Asia & Pacific (IDA & IBRD countries),1972,28.38822
East Asia & Pacific (IDA & IBRD countries),1971,29.78266
East Asia & Pacific (IDA & IBRD countries),1970,29.57253
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,13.203
Euro area,2017,13.20755
Euro area,2016,13.09754
Euro area,2015,13.29565
Euro area,2014,13.32559
Euro area,2013,13.14922
Euro area,2012,12.90934
Euro area,2011,12.76611
Euro area,2010,12.94273
Euro area,2009,13.16155
Euro area,2008,13.27048
Euro area,2007,13.3586
Euro area,2006,13.56853
Euro area,2005,13.68196
Euro area,2004,13.86827
Euro area,2003,13.95161
Euro area,2002,14.02949
Euro area,2001,14.37892
Euro area,2000,14.6687
Euro area,1999,15.23755
Euro area,1998,15.47417
Euro area,1997,15.3784
Euro area,1996,15.54025
Euro area,1995,15.63573
Euro area,1994,15.35743
Euro area,1993,15.93587
Euro area,1992,16.27283
Euro area,1991,16.48235
Euro area,1990,17.04056
Euro area,1989,17.44304
Euro area,1988,17.58157
Euro area,1987,17.8651
Euro area,1986,17.96307
Euro area,1985,18.55268
Euro area,1984,18.93256
Euro area,1983,19.12566
Euro area,1982,19.25425
Euro area,1981,19.41071
Euro area,1980,19.53473
Euro area,1979,19.77657
Euro area,1978,20.04613
Euro area,1977,20.32666
Euro area,1976,20.82845
Euro area,1975,21.01116
Euro area,1974,21.2835
Euro area,1973,21.56475
Euro area,1972,21.67292
Euro area,1971,22.1397
Euro area,1970,22.16151
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,14.86965
Europe & Central Asia,2017,14.85681
Europe & Central Asia,2016,14.69603
Europe & Central Asia,2015,14.75172
Europe & Central Asia,2014,14.92689
Europe & Central Asia,2013,14.9614
Europe & Central Asia,2012,14.77627
Europe & Central Asia,2011,14.64212
Europe & Central Asia,2010,14.71334
Europe & Central Asia,2009,14.81432
Europe & Central Asia,2008,14.93745
Europe & Central Asia,2007,15.05574
Europe & Central Asia,2006,15.39496
Europe & Central Asia,2005,15.55318
Europe & Central Asia,2004,15.80889
Europe & Central Asia,2003,15.91851
Europe & Central Asia,2002,16.02089
Europe & Central Asia,2001,16.20312
Europe & Central Asia,2000,16.53301
Europe & Central Asia,1999,16.9551
Europe & Central Asia,1998,17.15111
Europe & Central Asia,1997,17.2426
Europe & Central Asia,1996,17.35645
Europe & Central Asia,1995,17.33348
Europe & Central Asia,1994,17.11805
Europe & Central Asia,1993,17.47102
Europe & Central Asia,1992,17.93192
Europe & Central Asia,1991,18.26946
Europe & Central Asia,1990,18.58735
Europe & Central Asia,1989,18.84906
Europe & Central Asia,1988,19.12836
Europe & Central Asia,1987,19.27981
Europe & Central Asia,1986,19.29285
Europe & Central Asia,1985,19.43171
Europe & Central Asia,1984,19.65762
Europe & Central Asia,1983,19.6361
Europe & Central Asia,1982,19.70955
Europe & Central Asia,1981,19.76466
Europe & Central Asia,1980,19.92925
Europe & Central Asia,1979,20.12814
Europe & Central Asia,1978,20.2585
Europe & Central Asia,1977,20.40222
Europe & Central Asia,1976,20.66128
Europe & Central Asia,1975,20.77314
Europe & Central Asia,1974,20.96198
Europe & Central Asia,1973,21.09716
Europe & Central Asia,1972,21.33537
Europe & Central Asia,1971,21.60763
Europe & Central Asia,1970,21.54971
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia (excluding high income),2018,18.39211
Europe & Central Asia (excluding high income),2017,18.41218
Europe & Central Asia (excluding high income),2016,18.15291
Europe & Central Asia (excluding high income),2015,17.82266
Europe & Central Asia (excluding high income),2014,18.09482
Europe & Central Asia (excluding high income),2013,18.11481
Europe & Central Asia (excluding high income),2012,17.96262
Europe & Central Asia (excluding high income),2011,18.00801
Europe & Central Asia (excluding high income),2010,18.19861
Europe & Central Asia (excluding high income),2009,18.05049
Europe & Central Asia (excluding high income),2008,18.07009
Europe & Central Asia (excluding high income),2007,18.29529
Europe & Central Asia (excluding high income),2006,18.71192
Europe & Central Asia (excluding high income),2005,18.98538
Europe & Central Asia (excluding high income),2004,19.05629
Europe & Central Asia (excluding high income),2003,19.53694
Europe & Central Asia (excluding high income),2002,19.81363
Europe & Central Asia (excluding high income),2001,20.06541
Europe & Central Asia (excluding high income),2000,20.40795
Europe & Central Asia (excluding high income),1999,20.77612
Europe & Central Asia (excluding high income),1998,21.00838
Europe & Central Asia (excluding high income),1997,21.19213
Europe & Central Asia (excluding high income),1996,21.30444
Europe & Central Asia (excluding high income),1995,21.22289
Europe & Central Asia (excluding high income),1994,21.15052
Europe & Central Asia (excluding high income),1993,21.60117
Europe & Central Asia (excluding high income),1992,22.35042
Europe & Central Asia (excluding high income),1991,23.16886
Europe & Central Asia (excluding high income),1990,23.50214
Europe & Central Asia (excluding high income),1989,23.89416
Europe & Central Asia (excluding high income),1988,24.43787
Europe & Central Asia (excluding high income),1987,24.69148
Europe & Central Asia (excluding high income),1986,25.03414
Europe & Central Asia (excluding high income),1985,25.11435
Europe & Central Asia (excluding high income),1984,25.20943
Europe & Central Asia (excluding high income),1983,24.76784
Europe & Central Asia (excluding high income),1982,24.63465
Europe & Central Asia (excluding high income),1981,24.50775
Europe & Central Asia (excluding high income),1980,24.82772
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),2018,17.06837
Europe & Central Asia (IDA & IBRD countries),2017,17.08293
Europe & Central Asia (IDA & IBRD countries),2016,16.77199
Europe & Central Asia (IDA & IBRD countries),2015,16.56762
Europe & Central Asia (IDA & IBRD countries),2014,16.85403
Europe & Central Asia (IDA & IBRD countries),2013,16.85867
Europe & Central Asia (IDA & IBRD countries),2012,16.73481
Europe & Central Asia (IDA & IBRD countries),2011,16.75759
Europe & Central Asia (IDA & IBRD countries),2010,16.64097
Europe & Central Asia (IDA & IBRD countries),2009,16.58544
Europe & Central Asia (IDA & IBRD countries),2008,16.68211
Europe & Central Asia (IDA & IBRD countries),2007,17.0174
Europe & Central Asia (IDA & IBRD countries),2006,17.47109
Europe & Central Asia (IDA & IBRD countries),2005,17.74818
Europe & Central Asia (IDA & IBRD countries),2004,17.94303
Europe & Central Asia (IDA & IBRD countries),2003,18.38193
Europe & Central Asia (IDA & IBRD countries),2002,18.39209
Europe & Central Asia (IDA & IBRD countries),2001,18.33393
Europe & Central Asia (IDA & IBRD countries),2000,18.57885
