Country,Year,"Persistence to last grade of primary, female (% of cohort)"
Africa Western and Central,1990,77.3066864013672
Africa Western and Central,1989,76.7165603637695
Africa Western and Central,1988,78.044792175293
Africa Western and Central,1987,77.7057113647461
Africa Western and Central,1986,78.2194900512695
Africa Western and Central,1985,77.4504318237305
Africa Western and Central,1984,78.4385070800781
Africa Western and Central,1983,78.0442123413086
Africa Western and Central,1982,79.3315582275391
Africa Western and Central,1981,79.2976226806641
Africa Western and Central,1980,78.9278335571289
Africa Western and Central,1979,78.4927062988281
Africa Western and Central,1978,78.7923126220703
Africa Western and Central,1977,77.7574462890625
Africa Western and Central,1976,76.5767364501953
Africa Western and Central,1975,77.1071624755859
Africa Western and Central,1974,75.1711196899414
Africa Western and Central,1973,73.8956527709961
Africa Western and Central,1972,72.8673706054688
Africa Western and Central,1971,73.0406875610352
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,85.7267227172852
Arab World,2020,83.6542816162109
Arab World,2019,83.7634201049805
Arab World,2018,82.8351974487305
Arab World,2017,81.7250595092773
Arab World,2016,80.1829071044922
Arab World,2015,80.00927734375
Arab World,2014,78.3181686401367
Arab World,2013,79.3698425292969
Arab World,2012,80.1254806518555
Arab World,2011,84.4366302490234
Arab World,2010,84.0232696533203
Arab World,2009,83.6785278320312
Arab World,2008,81.9603500366211
Arab World,2007,81.078742980957
Arab World,2006,80.4405212402344
Arab World,2005,79.0103073120117
Arab World,2004,79.4176483154297
Arab World,2003,80.8056335449219
Arab World,2002,81.6757507324219
Arab World,2001,81.3506698608398
Arab World,2000,82.1926116943359
Arab World,1999,82.2849273681641
Arab World,1998,81.8952331542969
Arab World,1997,81.5467834472656
Arab World,1996,82.151008605957
Arab World,1995,82.0681915283203
Arab World,1994,81.9821014404297
Arab World,1993,82.4846725463867
Arab World,1992,81.9240188598633
Arab World,1991,81.5614166259766
Arab World,1990,81.5287628173828
Arab World,1989,80.7544479370117
Arab World,1988,79.1011962890625
Arab World,1987,82.2323226928711
Arab World,1986,81.5679092407227
Arab World,1985,81.3301696777344
Arab World,1984,79.4559631347656
Arab World,1983,78.8640518188477
Arab World,1982,77.6800994873047
Arab World,1981,77.2416610717773
Arab World,1980,75.6986999511719
Arab World,1979,74.8554000854492
Arab World,1978,73.2749328613281
Arab World,1977,74.2461013793945
Arab World,1976,73.6619415283203
Arab World,1975,73.9933395385742
Arab World,1974,72.5497894287109
Arab World,1973,72.2462005615234
Arab World,1972,72.4244537353516
Arab World,1971,71.1408767700195
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,74.8912582397461
Caribbean small states,2020,76.313850402832
Caribbean small states,2019,79.3831634521484
Caribbean small states,2018,91.980339050293
Caribbean small states,2017,93.3499526977539
Caribbean small states,2016,90.1967086791992
Caribbean small states,2015,92.9224395751953
Caribbean small states,2014,93.336311340332
Caribbean small states,2013,93.0848693847656
Caribbean small states,2012,87.9301986694336
Caribbean small states,2011,88.0967483520508
Caribbean small states,2010,87.5282211303711
Caribbean small states,2009,87.2539291381836
Caribbean small states,2008,90.3416519165039
Caribbean small states,2007,88.6930084228516
Caribbean small states,2006,86.4504089355469
Caribbean small states,2005,86.7782974243164
Caribbean small states,2004,86.2495498657227
Caribbean small states,2003,86.9665374755859
Caribbean small states,2002,86.1689987182617
Caribbean small states,2001,85.4488525390625
Caribbean small states,2000,84.6583480834961
Caribbean small states,1999,88.0481414794922
Caribbean small states,1998,88.0451202392578
Caribbean small states,1997,88.1361923217773
Caribbean small states,1996,88.1537933349609
Caribbean small states,1995,88.1585998535156
Caribbean small states,1994,88.0939636230469
Caribbean small states,1993,88.1845779418945
Caribbean small states,1992,88.4113464355469
Caribbean small states,1991,88.6917495727539
Caribbean small states,1990,88.9051208496094
Caribbean small states,1989,87.7443008422852
Caribbean small states,1988,86.4081192016602
Caribbean small states,1987,85.1851119995117
Caribbean small states,1986,84.7415008544922
Caribbean small states,1985,83.9851379394531
Caribbean small states,1984,83.2659378051758
Caribbean small states,1983,83.4147796630859
Caribbean small states,1982,84.5700302124023
Caribbean small states,1981,86.388786315918
Caribbean small states,1980,86.5232391357422
Caribbean small states,1979,83.1178512573242
Caribbean small states,1978,83.1555099487305
Caribbean small states,1977,82.7236480712891
Caribbean small states,1976,81.5336990356445
Caribbean small states,1975,80.6870498657227
Caribbean small states,1974,80.5782775878906
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,98.6618881225586
Central Europe and the Baltics,2020,98.6771087646484
Central Europe and the Baltics,2019,98.4261016845703
Central Europe and the Baltics,2018,98.1337585449219
Central Europe and the Baltics,2017,98.119873046875
Central Europe and the Baltics,2016,96.3702392578125
Central Europe and the Baltics,2015,97.5324630737305
Central Europe and the Baltics,2014,97.495979309082
Central Europe and the Baltics,2013,97.4090576171875
Central Europe and the Baltics,2012,97.0856399536133
Central Europe and the Baltics,2011,97.4705505371094
Central Europe and the Baltics,2010,97.658332824707
Central Europe and the Baltics,2009,98.439323425293
Central Europe and the Baltics,2008,97.0698165893555
Central Europe and the Baltics,2007,96.7734527587891
Central Europe and the Baltics,2006,96.8281707763672
Central Europe and the Baltics,2005,97.398551940918
Central Europe and the Baltics,2004,97.9362869262695
Central Europe and the Baltics,2003,98.0877380371094
Central Europe and the Baltics,2002,97.7738037109375
Central Europe and the Baltics,2001,97.5491027832031
Central Europe and the Baltics,2000,97.5233306884766
Central Europe and the Baltics,1999,97.7264099121094
Central Europe and the Baltics,1998,97.9043502807617
Central Europe and the Baltics,1997,93.4160766601562
Central Europe and the Baltics,1996,95.0113983154297
Central Europe and the Baltics,1995,97.7736282348633
Central Europe and the Baltics,1994,94.2296676635742
Central Europe and the Baltics,1993,96.7720031738281
Central Europe and the Baltics,1992,95.7705001831055
Central Europe and the Baltics,1991,95.9656677246094
Central Europe and the Baltics,1990,95.4611206054688
Central Europe and the Baltics,1989,94.5176086425781
Central Europe and the Baltics,1988,95.7304000854492
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,90.2083129882812
Early-demographic dividend,2020,89.1243515014648
Early-demographic dividend,2019,88.5610275268555
Early-demographic dividend,2018,83.9741287231445
Early-demographic dividend,2017,83.1659622192383
Early-demographic dividend,2016,83.3191909790039
Early-demographic dividend,2015,84.5529022216797
Early-demographic dividend,2014,84.6898498535156
Early-demographic dividend,2013,79.1272964477539
Early-demographic dividend,2012,77.6332015991211
Early-demographic dividend,2011,77.8155670166016
Early-demographic dividend,2010,76.977897644043
Early-demographic dividend,2009,76.889518737793
Early-demographic dividend,2008,75.4477310180664
Early-demographic dividend,2007,74.0319976806641
Early-demographic dividend,2006,74.3805923461914
Early-demographic dividend,2005,73.6462020874023
Early-demographic dividend,2004,72.9487609863281
Early-demographic dividend,2003,72.071662902832
Early-demographic dividend,2002,71.7341537475586
Early-demographic dividend,2001,72.1010513305664
Early-demographic dividend,2000,69.4310913085938
Early-demographic dividend,1999,69.4945678710938
Early-demographic dividend,1998,69.0171508789062
Early-demographic dividend,1997,68.1214218139648
Early-demographic dividend,1996,67.5173873901367
Early-demographic dividend,1995,67.1210021972656
Early-demographic dividend,1994,66.0279388427734
Early-demographic dividend,1993,66.5044326782227
Early-demographic dividend,1992,65.8818817138672
Early-demographic dividend,1991,65.9188537597656
Early-demographic dividend,1990,65.9759063720703
Early-demographic dividend,1989,65.663330078125
Early-demographic dividend,1988,65.8216934204102
Early-demographic dividend,1987,65.9851837158203
Early-demographic dividend,1986,62.6515502929688
Early-demographic dividend,1985,61.0498886108398
Early-demographic dividend,1984,59.7831916809082
Early-demographic dividend,1983,59.0732192993164
Early-demographic dividend,1982,57.8655586242676
Early-demographic dividend,1981,56.8039283752441
Early-demographic dividend,1980,56.1737403869629
Early-demographic dividend,1979,56.0849609375
Early-demographic dividend,1978,55.9067306518555
Early-demographic dividend,1977,54.9257316589355
Early-demographic dividend,1976,51.9192199707031
Early-demographic dividend,1975,49.7807693481445
Early-demographic dividend,1974,48.2776412963867
Early-demographic dividend,1973,47.2244300842285
Early-demographic dividend,1972,48.6171684265137
Early-demographic dividend,1971,48.4967002868652
Early-demographic dividend,1970,49.0633316040039
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,96.2308197021484
East Asia & Pacific,2020,96.2670288085938
East Asia & Pacific,2019,96.3085098266602
East Asia & Pacific,2018,96.2025833129883
East Asia & Pacific,2017,95.9462585449219
East Asia & Pacific,2016,95.3034973144531
East Asia & Pacific,2015,94.1008911132812
East Asia & Pacific,2014,92.8414535522461
East Asia & Pacific,2013,91.6707305908203
East Asia & Pacific,2012,91.4956893920898
East Asia & Pacific,2011,92.6083908081055
East Asia & Pacific,2010,92.4043579101562
East Asia & Pacific,2009,92.3435516357422
East Asia & Pacific,2008,91.1447830200195
East Asia & Pacific,2007,89.8553924560547
East Asia & Pacific,2006,89.4647674560547
East Asia & Pacific,2005,89.0815277099609
East Asia & Pacific,2004,89.0494384765625
East Asia & Pacific,2003,89.4343109130859
East Asia & Pacific,2002,89.935302734375
East Asia & Pacific,2001,90.0448837280273
East Asia & Pacific,2000,89.5021667480469
East Asia & Pacific,1999,88.9102096557617
East Asia & Pacific,1998,88.6092071533203
East Asia & Pacific,1997,88.6225967407227
East Asia & Pacific,1996,88.2510604858398
East Asia & Pacific,1995,87.539421081543
East Asia & Pacific,1994,86.1844100952148
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,96.27880859375
East Asia & Pacific (excluding high income),2020,96.3029479980469
East Asia & Pacific (excluding high income),2019,96.3352279663086
East Asia & Pacific (excluding high income),2018,96.2078628540039
East Asia & Pacific (excluding high income),2017,95.9879302978516
East Asia & Pacific (excluding high income),2016,95.2822036743164
East Asia & Pacific (excluding high income),2015,93.98486328125
East Asia & Pacific (excluding high income),2014,92.5901718139648
East Asia & Pacific (excluding high income),2013,91.3488311767578
East Asia & Pacific (excluding high income),2012,91.1775588989258
East Asia & Pacific (excluding high income),2011,92.3752593994141
East Asia & Pacific (excluding high income),2010,92.1486968994141
East Asia & Pacific (excluding high income),2009,92.06298828125
East Asia & Pacific (excluding high income),2008,90.7830429077148
East Asia & Pacific (excluding high income),2007,89.3689422607422
East Asia & Pacific (excluding high income),2006,88.956657409668
East Asia & Pacific (excluding high income),2005,88.4974212646484
East Asia & Pacific (excluding high income),2004,88.479621887207
East Asia & Pacific (excluding high income),2003,88.9134063720703
East Asia & Pacific (excluding high income),2002,89.4665908813477
East Asia & Pacific (excluding high income),2001,89.5952911376953
East Asia & Pacific (excluding high income),2000,89.017448425293
East Asia & Pacific (excluding high income),1999,88.3913879394531
East Asia & Pacific (excluding high income),1998,88.0689468383789
East Asia & Pacific (excluding high income),1997,88.1940307617188
East Asia & Pacific (excluding high income),1996,87.8925170898438
East Asia & Pacific (excluding high income),1995,87.0911407470703
East Asia & Pacific (excluding high income),1994,85.5478897094727
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,96.3004531860352
East Asia & Pacific (IDA & IBRD countries),2020,96.3190689086914
East Asia & Pacific (IDA & IBRD countries),2019,96.3447189331055
East Asia & Pacific (IDA & IBRD countries),2018,96.2221374511719
East Asia & Pacific (IDA & IBRD countries),2017,96.0027770996094
East Asia & Pacific (IDA & IBRD countries),2016,95.3046875
East Asia & Pacific (IDA & IBRD countries),2015,94.0032501220703
East Asia & Pacific (IDA & IBRD countries),2014,92.6049728393555
East Asia & Pacific (IDA & IBRD countries),2013,91.3595886230469
East Asia & Pacific (IDA & IBRD countries),2012,91.186149597168
East Asia & Pacific (IDA & IBRD countries),2011,92.3971710205078
East Asia & Pacific (IDA & IBRD countries),2010,92.173210144043
East Asia & Pacific (IDA & IBRD countries),2009,92.0984725952148
East Asia & Pacific (IDA & IBRD countries),2008,90.8114929199219
East Asia & Pacific (IDA & IBRD countries),2007,89.3876113891602
East Asia & Pacific (IDA & IBRD countries),2006,88.9816818237305
East Asia & Pacific (IDA & IBRD countries),2005,88.5182037353516
East Asia & Pacific (IDA & IBRD countries),2004,88.4992523193359
East Asia & Pacific (IDA & IBRD countries),2003,88.9438323974609
East Asia & Pacific (IDA & IBRD countries),2002,89.4998626708984
East Asia & Pacific (IDA & IBRD countries),2001,89.6306762695312
East Asia & Pacific (IDA & IBRD countries),2000,89.0688018798828
East Asia & Pacific (IDA & IBRD countries),1999,88.4512710571289
East Asia & Pacific (IDA & IBRD countries),1998,88.1291427612305
East Asia & Pacific (IDA & IBRD countries),1997,88.2617034912109
East Asia & Pacific (IDA & IBRD countries),1996,87.9666366577148
East Asia & Pacific (IDA & IBRD countries),1995,87.1555786132812
East Asia & Pacific (IDA & IBRD countries),1994,85.6024398803711
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,97.9661636352539
Euro area,2020,97.9735717773438
Euro area,2019,98.0303497314453
Euro area,2018,98.0224304199219
Euro area,2017,97.9963684082031
Euro area,2016,97.9957122802734
Euro area,2015,97.729606628418
Euro area,2014,97.4013900756836
Euro area,2013,97.1631622314453
Euro area,2012,97.0485076904297
Euro area,2011,97.2734298706055
Euro area,2010,97.3125686645508
Euro area,2009,97.1212692260742
Euro area,2008,97.7251129150391
Euro area,2007,97.5963592529297
Euro area,2006,98.0254669189453
Euro area,2005,98.0972518920898
Euro area,2004,98.2232666015625
Euro area,2003,98.0077590942383
Euro area,2002,97.6862869262695
Euro area,2001,97.5137405395508
Euro area,2000,97.4231491088867
Euro area,1999,97.1169128417969
Euro area,1998,97.036376953125
Euro area,1997,96.9330215454102
Euro area,1996,96.9456405639648
Euro area,1995,96.8837280273438
Euro area,1994,96.5879821777344
Euro area,1993,96.5482025146484
Euro area,1992,96.3518829345703
Euro area,1991,96.3948287963867
Euro area,1990,96.2868499755859
Euro area,1989,96.1537170410156
Euro area,1988,95.8202285766602
Euro area,1987,95.2100296020508
Euro area,1986,95.8587265014648
Euro area,1985,96.2477111816406
Euro area,1984,96.1365509033203
Euro area,1983,95.2519378662109
Euro area,1982,94.711540222168
Euro area,1981,94.8507614135742
Euro area,1980,94.6765670776367
Euro area,1979,94.1495666503906
Euro area,1978,94.3611526489258
Euro area,1977,94.4362182617188
Euro area,1976,93.8870620727539
Euro area,1975,93.4274368286133
Euro area,1974,93.234748840332
Euro area,1973,93.2507019042969
Euro area,1972,93.0916137695312
Euro area,1971,92.7931671142578
Euro area,1970,92.8506088256836
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,98.5156173706055
Europe & Central Asia,2020,98.5147094726562
Europe & Central Asia,2019,98.5759582519531
Europe & Central Asia,2018,98.7058181762695
Europe & Central Asia,2017,98.7207565307617
Europe & Central Asia,2016,98.4672012329102
Europe & Central Asia,2015,97.6258010864258
Europe & Central Asia,2014,95.7418975830078
Europe & Central Asia,2013,97.2260894775391
Europe & Central Asia,2012,96.652961730957
Europe & Central Asia,2011,96.5218505859375
Europe & Central Asia,2010,97.1872787475586
Europe & Central Asia,2009,97.9848327636719
Europe & Central Asia,2008,97.0173110961914
Europe & Central Asia,2007,97.0880432128906
Europe & Central Asia,2006,97.5955200195312
Europe & Central Asia,2005,97.6792907714844
Europe & Central Asia,2004,97.4818115234375
Europe & Central Asia,2003,97.1914978027344
Europe & Central Asia,2002,97.1361923217773
Europe & Central Asia,2001,96.9296722412109
Europe & Central Asia,2000,96.831169128418
Europe & Central Asia,1999,96.4329071044922
Europe & Central Asia,1998,96.4805221557617
Europe & Central Asia,1997,95.86376953125
Europe & Central Asia,1996,96.2286682128906
Europe & Central Asia,1995,96.685432434082
Europe & Central Asia,1994,96.3006973266602
Europe & Central Asia,1993,96.246223449707
Europe & Central Asia,1992,96.2959594726562
Europe & Central Asia,1991,96.6643829345703
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,98.6618728637695
Europe & Central Asia (excluding high income),2020,98.657829284668
Europe & Central Asia (excluding high income),2019,98.682991027832
Europe & Central Asia (excluding high income),2018,98.9771881103516
Europe & Central Asia (excluding high income),2017,99.0255966186523
Europe & Central Asia (excluding high income),2016,98.818962097168
Europe & Central Asia (excluding high income),2015,97.4748687744141
Europe & Central Asia (excluding high income),2014,93.8497772216797
Europe & Central Asia (excluding high income),2013,97.1366729736328
Europe & Central Asia (excluding high income),2012,96.1345596313477
Europe & Central Asia (excluding high income),2011,95.6332015991211
Europe & Central Asia (excluding high income),2010,97.0373229980469
Europe & Central Asia (excluding high income),2009,98.6300582885742
Europe & Central Asia (excluding high income),2008,96.4196701049805
Europe & Central Asia (excluding high income),2007,96.7780227661133
Europe & Central Asia (excluding high income),2006,97.6162567138672
Europe & Central Asia (excluding high income),2005,97.6648635864258
Europe & Central Asia (excluding high income),2004,97.1204071044922
Europe & Central Asia (excluding high income),2003,96.6250991821289
Europe & Central Asia (excluding high income),2002,96.8137893676758
Europe & Central Asia (excluding high income),2001,96.5545196533203
Europe & Central Asia (excluding high income),2000,96.4234313964844
