Country,Year,"School enrollment, primary (% gross)"
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,89.9530410766602
Africa Western and Central,2021,89.840690612793
Africa Western and Central,2020,89.9406890869141
Africa Western and Central,2019,89.4808883666992
Africa Western and Central,2018,88.60693359375
Africa Western and Central,2017,88.6974182128906
Africa Western and Central,2016,88.5486068725586
Africa Western and Central,2015,89.9039306640625
Africa Western and Central,2014,90.8611679077148
Africa Western and Central,2013,92.4282608032227
Africa Western and Central,2012,91.4048690795898
Africa Western and Central,2011,89.9065933227539
Africa Western and Central,2010,86.5904922485352
Africa Western and Central,2009,85.9604415893555
Africa Western and Central,2008,84.2991790771484
Africa Western and Central,2007,86.6820831298828
Africa Western and Central,2006,89.3770370483398
Africa Western and Central,2005,88.5914916992188
Africa Western and Central,2004,87.6110076904297
Africa Western and Central,2003,85.6458892822266
Africa Western and Central,2002,84.8815994262695
Africa Western and Central,2001,83.1681594848633
Africa Western and Central,2000,82.6959915161133
Africa Western and Central,1999,79.5409774780273
Africa Western and Central,1998,76.5982437133789
Africa Western and Central,1997,73.5992126464844
Africa Western and Central,1996,69.7618026733398
Africa Western and Central,1995,74.3431777954102
Africa Western and Central,1994,75.5607070922852
Africa Western and Central,1993,74.9255905151367
Africa Western and Central,1992,72.4562835693359
Africa Western and Central,1991,70.5385208129883
Africa Western and Central,1990,70.3363265991211
Africa Western and Central,1989,69.0004272460938
Africa Western and Central,1988,69.7332077026367
Africa Western and Central,1987,71.5825576782227
Africa Western and Central,1986,73.3366317749023
Africa Western and Central,1985,79.7440872192383
Africa Western and Central,1984,82.3899688720703
Africa Western and Central,1983,83.3649063110352
Africa Western and Central,1982,83.2249221801758
Africa Western and Central,1981,78.3523864746094
Africa Western and Central,1980,74.2680816650391
Africa Western and Central,1979,71.0601272583008
Africa Western and Central,1978,63.8839302062988
Africa Western and Central,1977,55.6843681335449
Africa Western and Central,1976,49.7631301879883
Africa Western and Central,1975,49.1497802734375
Africa Western and Central,1974,48.6011085510254
Africa Western and Central,1973,48.4117813110352
Africa Western and Central,1972,46.8385810852051
Africa Western and Central,1971,44.8060188293457
Africa Western and Central,1970,43.1883201599121
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,89.5066223144531
Arab World,2021,90.6816482543945
Arab World,2020,90.7052993774414
Arab World,2019,90.3398284912109
Arab World,2018,89.9968566894531
Arab World,2017,89.7441864013672
Arab World,2016,90.048713684082
Arab World,2015,90.7469863891602
Arab World,2014,91.3780670166016
Arab World,2013,92.4420623779297
Arab World,2012,93.777229309082
Arab World,2011,92.1585235595703
Arab World,2010,92.7497711181641
Arab World,2009,92.3047103881836
Arab World,2008,92.2233963012695
Arab World,2007,91.6917495727539
Arab World,2006,91.4828033447266
Arab World,2005,90.4591369628906
Arab World,2004,89.7756729125977
Arab World,2003,89.2311019897461
Arab World,2002,88.3327865600586
Arab World,2001,87.2163696289062
Arab World,2000,86.7091522216797
Arab World,1999,86.2044372558594
Arab World,1998,85.1208419799805
Arab World,1997,84.3312835693359
Arab World,1996,83.3978424072266
Arab World,1995,81.1727905273438
Arab World,1994,82.337043762207
Arab World,1993,79.918586730957
Arab World,1992,79.3022384643555
Arab World,1991,81.8153610229492
Arab World,1990,80.9802627563477
Arab World,1989,80.1242599487305
Arab World,1988,80.2281188964844
Arab World,1987,79.5931396484375
Arab World,1986,78.6870269775391
Arab World,1985,78.0311431884766
Arab World,1984,78.2334823608398
Arab World,1983,77.4231872558594
Arab World,1982,76.7008514404297
Arab World,1981,75.9566116333008
Arab World,1980,76.0088577270508
Arab World,1979,74.9248733520508
Arab World,1978,73.1301727294922
Arab World,1977,72.7808303833008
Arab World,1976,72.0075988769531
Arab World,1975,70.533088684082
Arab World,1974,69.0941925048828
Arab World,1973,68.7226867675781
Arab World,1972,67.5715408325195
Arab World,1971,66.1768417358398
Arab World,1970,66.0710296630859
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,95.2372512817383
Caribbean small states,2021,95.7902984619141
Caribbean small states,2020,96.8901290893555
Caribbean small states,2019,97.6818237304688
Caribbean small states,2018,99.5032806396484
Caribbean small states,2017,98.831413269043
Caribbean small states,2016,98.8228912353516
Caribbean small states,2015,99.2116622924805
Caribbean small states,2014,99.3408126831055
Caribbean small states,2013,100.487922668457
Caribbean small states,2012,101.615837097168
Caribbean small states,2011,101.735237121582
Caribbean small states,2010,100.952362060547
Caribbean small states,2009,102.104072570801
Caribbean small states,2008,101.840927124023
Caribbean small states,2007,98.8930206298828
Caribbean small states,2006,99.0015182495117
Caribbean small states,2005,98.8141632080078
Caribbean small states,2004,98.6504516601562
Caribbean small states,2003,97.0875930786133
Caribbean small states,2002,96.5161209106445
Caribbean small states,2001,97.530647277832
Caribbean small states,2000,98.1237564086914
Caribbean small states,1999,97.2249984741211
Caribbean small states,1998,98.5701522827148
Caribbean small states,1997,99.1933364868164
Caribbean small states,1996,99.672248840332
Caribbean small states,1995,100.332069396973
Caribbean small states,1994,100.961853027344
Caribbean small states,1993,100.171112060547
Caribbean small states,1992,99.9882431030273
Caribbean small states,1991,99.6140213012695
Caribbean small states,1990,100.567810058594
Caribbean small states,1989,102.021369934082
Caribbean small states,1988,100.960662841797
Caribbean small states,1987,101.590538024902
Caribbean small states,1986,101.736602783203
Caribbean small states,1985,103.381301879883
Caribbean small states,1984,104.192420959473
Caribbean small states,1983,105.517181396484
Caribbean small states,1982,105.384750366211
Caribbean small states,1981,104.110511779785
Caribbean small states,1980,105.046768188477
Caribbean small states,1979,107.082153320312
Caribbean small states,1978,107.290817260742
Caribbean small states,1977,107.594909667969
Caribbean small states,1976,105.740928649902
Caribbean small states,1975,106.526428222656
Caribbean small states,1974,110.107849121094
Caribbean small states,1973,109.415107727051
Caribbean small states,1972,110.871688842773
Caribbean small states,1971,109.444122314453
Caribbean small states,1970,109.301597595215
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,95.7385864257812
Central Europe and the Baltics,2021,95.8092727661133
Central Europe and the Baltics,2020,91.2583465576172
Central Europe and the Baltics,2019,95.518440246582
Central Europe and the Baltics,2018,95.0842132568359
Central Europe and the Baltics,2017,95.7524337768555
Central Europe and the Baltics,2016,96.0607070922852
Central Europe and the Baltics,2015,96.8248062133789
Central Europe and the Baltics,2014,97.7452087402344
Central Europe and the Baltics,2013,98.537483215332
Central Europe and the Baltics,2012,99.6174697875977
Central Europe and the Baltics,2011,99.444221496582
Central Europe and the Baltics,2010,99.6034622192383
Central Europe and the Baltics,2009,99.5861968994141
Central Europe and the Baltics,2008,99.5226593017578
Central Europe and the Baltics,2007,100.405242919922
Central Europe and the Baltics,2006,101.207748413086
Central Europe and the Baltics,2005,101.761756896973
Central Europe and the Baltics,2004,102.429832458496
Central Europe and the Baltics,2003,102.354331970215
Central Europe and the Baltics,2002,102.622200012207
Central Europe and the Baltics,2001,102.423492431641
Central Europe and the Baltics,2000,101.705642700195
Central Europe and the Baltics,1999,101.806793212891
Central Europe and the Baltics,1998,101.79029083252
Central Europe and the Baltics,1997,100.195068359375
Central Europe and the Baltics,1996,99.0018310546875
Central Europe and the Baltics,1995,97.6743011474609
Central Europe and the Baltics,1994,97.6153030395508
Central Europe and the Baltics,1993,97.2000122070312
Central Europe and the Baltics,1992,96.6309280395508
Central Europe and the Baltics,1991,96.2048568725586
Central Europe and the Baltics,1990,97.4399337768555
Central Europe and the Baltics,1989,98.9474716186523
Central Europe and the Baltics,1988,99.5622634887695
Central Europe and the Baltics,1987,99.7193222045898
Central Europe and the Baltics,1986,98.9944686889648
Central Europe and the Baltics,1985,98.9060974121094
Central Europe and the Baltics,1984,98.8269271850586
Central Europe and the Baltics,1983,98.6659698486328
Central Europe and the Baltics,1982,98.567512512207
Central Europe and the Baltics,1981,97.9622192382812
Central Europe and the Baltics,1980,99.2814712524414
Central Europe and the Baltics,1979,100.964576721191
Central Europe and the Baltics,1978,102.208442687988
Central Europe and the Baltics,1977,103.114891052246
Central Europe and the Baltics,1976,103.800491333008
Central Europe and the Baltics,1975,104.558860778809
Central Europe and the Baltics,1974,105.389122009277
Central Europe and the Baltics,1973,104.892631530762
Central Europe and the Baltics,1972,106.205406188965
Central Europe and the Baltics,1971,106.85848236084
Central Europe and the Baltics,1970,106.857986450195
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,102.93920135498
Early-demographic dividend,2021,100.101387023926
Early-demographic dividend,2020,100.255653381348
Early-demographic dividend,2019,99.4558563232422
Early-demographic dividend,2018,99.6219177246094
Early-demographic dividend,2017,105.384613037109
Early-demographic dividend,2016,106.523620605469
Early-demographic dividend,2015,104.221336364746
Early-demographic dividend,2014,104.018592834473
Early-demographic dividend,2013,105.047409057617
Early-demographic dividend,2012,104.459892272949
Early-demographic dividend,2011,103.610687255859
Early-demographic dividend,2010,103.947196960449
Early-demographic dividend,2009,103.793617248535
Early-demographic dividend,2008,103.836563110352
Early-demographic dividend,2007,103.739227294922
Early-demographic dividend,2006,102.143020629883
Early-demographic dividend,2005,101.38005065918
Early-demographic dividend,2004,99.945442199707
Early-demographic dividend,2003,98.6362075805664
Early-demographic dividend,2002,95.370361328125
Early-demographic dividend,2001,94.671028137207
Early-demographic dividend,2000,94.5773010253906
Early-demographic dividend,1999,93.8281021118164
Early-demographic dividend,1998,93.583869934082
Early-demographic dividend,1997,93.6170501708984
Early-demographic dividend,1996,93.8370208740234
Early-demographic dividend,1995,93.4839706420898
Early-demographic dividend,1994,93.934211730957
Early-demographic dividend,1993,93.2083206176758
Early-demographic dividend,1992,92.6997299194336
Early-demographic dividend,1991,92.7823791503906
Early-demographic dividend,1990,92.7853622436523
Early-demographic dividend,1989,93.5076522827148
Early-demographic dividend,1988,92.0939331054688
Early-demographic dividend,1987,91.1118698120117
Early-demographic dividend,1986,91.9646301269531
Early-demographic dividend,1985,91.4414520263672
Early-demographic dividend,1984,91.3695373535156
Early-demographic dividend,1983,90.1200714111328
Early-demographic dividend,1982,88.6623382568359
Early-demographic dividend,1981,87.2085800170898
Early-demographic dividend,1980,85.7261123657227
Early-demographic dividend,1979,84.2231597900391
Early-demographic dividend,1978,83.6216506958008
Early-demographic dividend,1977,84.6357803344727
Early-demographic dividend,1976,83.1478881835938
Early-demographic dividend,1975,82.4557266235352
Early-demographic dividend,1974,81.2750015258789
Early-demographic dividend,1973,81.1543426513672
Early-demographic dividend,1972,78.6707229614258
Early-demographic dividend,1971,77.1223373413086
Early-demographic dividend,1970,77.1844177246094
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,102.054550170898
East Asia & Pacific,2021,101.621856689453
East Asia & Pacific,2020,101.380676269531
East Asia & Pacific,2019,100.893692016602
East Asia & Pacific,2018,100.788688659668
East Asia & Pacific,2017,101.15495300293
East Asia & Pacific,2016,101.38395690918
East Asia & Pacific,2015,101.65592956543
East Asia & Pacific,2014,102.467788696289
East Asia & Pacific,2013,105.310447692871
East Asia & Pacific,2012,105.996276855469
East Asia & Pacific,2011,106.041160583496
East Asia & Pacific,2010,106.3408203125
East Asia & Pacific,2009,106.882148742676
East Asia & Pacific,2008,106.977821350098
East Asia & Pacific,2007,106.65071105957
East Asia & Pacific,2006,106.136741638184
East Asia & Pacific,2005,107.65242767334
East Asia & Pacific,2004,108.95223236084
East Asia & Pacific,2003,109.942749023438
East Asia & Pacific,2002,111.049949645996
East Asia & Pacific,2001,112.19563293457
East Asia & Pacific,2000,111.31413269043
East Asia & Pacific,1999,110.242179870605
East Asia & Pacific,1998,109.058197021484
East Asia & Pacific,1997,109.216796875
East Asia & Pacific,1996,109.339179992676
East Asia & Pacific,1995,109.751640319824
East Asia & Pacific,1994,109.525413513184
East Asia & Pacific,1993,109.982299804688
East Asia & Pacific,1992,110.903579711914
East Asia & Pacific,1991,112.339111328125
East Asia & Pacific,1990,114.155250549316
East Asia & Pacific,1989,118.630149841309
East Asia & Pacific,1988,121.393966674805
East Asia & Pacific,1987,123.219932556152
East Asia & Pacific,1986,121.779823303223
East Asia & Pacific,1985,118.960639953613
East Asia & Pacific,1984,114.717308044434
East Asia & Pacific,1983,112.688926696777
East Asia & Pacific,1982,110.387283325195
East Asia & Pacific,1981,109.134902954102
East Asia & Pacific,1980,107.377113342285
East Asia & Pacific,1979,107.228218078613
East Asia & Pacific,1978,107.273818969727
East Asia & Pacific,1977,109.357582092285
East Asia & Pacific,1976,110.061737060547
East Asia & Pacific,1975,106.236763000488
East Asia & Pacific,1974,101.995681762695
East Asia & Pacific,1973,103.05940246582
East Asia & Pacific,1972,101.98755645752
East Asia & Pacific,1971,104.68025970459
East Asia & Pacific,1970,108.932678222656
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,102.12483215332
East Asia & Pacific (excluding high income),2021,101.658416748047
East Asia & Pacific (excluding high income),2020,101.385246276855
East Asia & Pacific (excluding high income),2019,100.860092163086
East Asia & Pacific (excluding high income),2018,100.790786743164
East Asia & Pacific (excluding high income),2017,101.171943664551
East Asia & Pacific (excluding high income),2016,101.388786315918
East Asia & Pacific (excluding high income),2015,101.66072845459
East Asia & Pacific (excluding high income),2014,102.495170593262
East Asia & Pacific (excluding high income),2013,105.542297363281
East Asia & Pacific (excluding high income),2012,106.258567810059
East Asia & Pacific (excluding high income),2011,106.313606262207
East Asia & Pacific (excluding high income),2010,106.640472412109
East Asia & Pacific (excluding high income),2009,107.20140838623
East Asia & Pacific (excluding high income),2008,107.297241210938
East Asia & Pacific (excluding high income),2007,106.955810546875
East Asia & Pacific (excluding high income),2006,106.447906494141
East Asia & Pacific (excluding high income),2005,108.078941345215
East Asia & Pacific (excluding high income),2004,109.481727600098
East Asia & Pacific (excluding high income),2003,110.615501403809
East Asia & Pacific (excluding high income),2002,111.806777954102
East Asia & Pacific (excluding high income),2001,113.034530639648
East Asia & Pacific (excluding high income),2000,112.050689697266
East Asia & Pacific (excluding high income),1999,110.81893157959
East Asia & Pacific (excluding high income),1998,109.521507263184
East Asia & Pacific (excluding high income),1997,109.690650939941
East Asia & Pacific (excluding high income),1996,109.783470153809
East Asia & Pacific (excluding high income),1995,110.218826293945
East Asia & Pacific (excluding high income),1994,109.930328369141
East Asia & Pacific (excluding high income),1993,110.477546691895
East Asia & Pacific (excluding high income),1992,111.539642333984
East Asia & Pacific (excluding high income),1991,113.194892883301
East Asia & Pacific (excluding high income),1990,115.242156982422
East Asia & Pacific (excluding high income),1989,120.302177429199
East Asia & Pacific (excluding high income),1988,123.416053771973
East Asia & Pacific (excluding high income),1987,125.43775177002
East Asia & Pacific (excluding high income),1986,123.852569580078
East Asia & Pacific (excluding high income),1985,120.713172912598
East Asia & Pacific (excluding high income),1984,115.980438232422
East Asia & Pacific (excluding high income),1983,113.74072265625
East Asia & Pacific (excluding high income),1982,111.225578308105
East Asia & Pacific (excluding high income),1981,109.882499694824
East Asia & Pacific (excluding high income),1980,107.967910766602
East Asia & Pacific (excluding high income),1979,107.96826171875
East Asia & Pacific (excluding high income),1978,107.845840454102
East Asia & Pacific (excluding high income),1977,110.12809753418
East Asia & Pacific (excluding high income),1976,110.878791809082
East Asia & Pacific (excluding high income),1975,106.718772888184
East Asia & Pacific (excluding high income),1974,102.081237792969
East Asia & Pacific (excluding high income),1973,103.040229797363
East Asia & Pacific (excluding high income),1972,102.054580688477
East Asia & Pacific (excluding high income),1971,105.07984161377
East Asia & Pacific (excluding high income),1970,109.96150970459
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,102.20532989502
East Asia & Pacific (IDA & IBRD countries),2021,101.73429107666
East Asia & Pacific (IDA & IBRD countries),2020,101.459541320801
East Asia & Pacific (IDA & IBRD countries),2019,100.93115234375
East Asia & Pacific (IDA & IBRD countries),2018,100.863639831543
East Asia & Pacific (IDA & IBRD countries),2017,101.240089416504
East Asia & Pacific (IDA & IBRD countries),2016,101.449829101562
East Asia & Pacific (IDA & IBRD countries),2015,101.714828491211
East Asia & Pacific (IDA & IBRD countries),2014,102.548080444336
East Asia & Pacific (IDA & IBRD countries),2013,105.602256774902
East Asia & Pacific (IDA & IBRD countries),2012,106.316398620605
East Asia & Pacific (IDA & IBRD countries),2011,106.36302947998
East Asia & Pacific (IDA & IBRD countries),2010,106.683700561523
East Asia & Pacific (IDA & IBRD countries),2009,107.240158081055
East Asia & Pacific (IDA & IBRD countries),2008,107.337043762207
East Asia & Pacific (IDA & IBRD countries),2007,106.992630004883
East Asia & Pacific (IDA & IBRD countries),2006,106.480186462402
East Asia & Pacific (IDA & IBRD countries),2005,108.126747131348
East Asia & Pacific (IDA & IBRD countries),2004,109.542167663574
East Asia & Pacific (IDA & IBRD countries),2003,110.692527770996
East Asia & Pacific (IDA & IBRD countries),2002,111.891868591309
East Asia & Pacific (IDA & IBRD countries),2001,113.127243041992
East Asia & Pacific (IDA & IBRD countries),2000,112.130523681641
East Asia & Pacific (IDA & IBRD countries),1999,110.884490966797
East Asia & Pacific (IDA & IBRD countries),1998,109.574462890625
East Asia & Pacific (IDA & IBRD countries),1997,109.746398925781
East Asia & Pacific (IDA & IBRD countries),1996,109.840797424316
East Asia & Pacific (IDA & IBRD countries),1995,110.281021118164
East Asia & Pacific (IDA & IBRD countries),1994,109.990348815918
East Asia & Pacific (IDA & IBRD countries),1993,110.542808532715
East Asia & Pacific (IDA & IBRD countries),1992,111.614273071289
East Asia & Pacific (IDA & IBRD countries),1991,113.284339904785
East Asia & Pacific (IDA & IBRD countries),1990,115.349922180176
East Asia & Pacific (IDA & IBRD countries),1989,120.45768737793
East Asia & Pacific (IDA & IBRD countries),1988,123.598937988281
East Asia & Pacific (IDA & IBRD countries),1987,125.635643005371
East Asia & Pacific (IDA & IBRD countries),1986,124.032501220703
East Asia & Pacific (IDA & IBRD countries),1985,120.863952636719
East Asia & Pacific (IDA & IBRD countries),1984,116.090881347656
East Asia & Pacific (IDA & IBRD countries),1983,113.834266662598
East Asia & Pacific (IDA & IBRD countries),1982,111.301223754883
East Asia & Pacific (IDA & IBRD countries),1981,109.948310852051
East Asia & Pacific (IDA & IBRD countries),1980,108.017379760742
East Asia & Pacific (IDA & IBRD countries),1979,108.020088195801
East Asia & Pacific (IDA & IBRD countries),1978,107.896392822266
East Asia & Pacific (IDA & IBRD countries),1977,110.204536437988
East Asia & Pacific (IDA & IBRD countries),1976,110.962532043457
East Asia & Pacific (IDA & IBRD countries),1975,106.756736755371
East Asia & Pacific (IDA & IBRD countries),1974,102.071708679199
East Asia & Pacific (IDA & IBRD countries),1973,103.040260314941
East Asia & Pacific (IDA & IBRD countries),1972,102.044227600098
East Asia & Pacific (IDA & IBRD countries),1971,105.101928710938
East Asia & Pacific (IDA & IBRD countries),1970,110.040939331055
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,102.028732299805
Euro area,2021,102.033988952637
Euro area,2020,102.463401794434
Euro area,2019,102.458473205566
Euro area,2018,102.371467590332
Euro area,2017,102.239181518555
Euro area,2016,101.670143127441
Euro area,2015,102.027030944824
Euro area,2014,102.06022644043
Euro area,2013,102.745811462402
Euro area,2012,102.23201751709
Euro area,2011,102.512237548828
Euro area,2010,102.761451721191
Euro area,2009,103.216003417969
Euro area,2008,103.793937683105
Euro area,2007,104.084320068359
Euro area,2006,104.303268432617
Euro area,2005,104.436309814453
Euro area,2004,103.587699890137
Euro area,2003,103.61547088623
Euro area,2002,103.752281188965
Euro area,2001,103.904998779297
Euro area,2000,103.659461975098
Euro area,1999,104.968841552734
Euro area,1998,105.179252624512
Euro area,1997,104.222427368164
Euro area,1996,105.195281982422
Euro area,1995,105.165420532227
Euro area,1994,105.42854309082
Euro area,1993,104.688858032227
Euro area,1992,103.708450317383
Euro area,1991,103.293510437012
Euro area,1990,103.600082397461
Euro area,1989,104.098007202148
Euro area,1988,104.425567626953
Euro area,1987,104.788131713867
Euro area,1986,104.754890441895
Euro area,1985,104.571739196777
Euro area,1984,104.243202209473
Euro area,1983,104.242393493652
Euro area,1982,104.27311706543
Euro area,1981,104.227447509766
Euro area,1980,104.545631408691
Euro area,1979,104.753753662109
Euro area,1978,105.150718688965
Euro area,1977,105.347099304199
Euro area,1976,105.580642700195
Euro area,1975,105.513221740723
Euro area,1974,105.596397399902
Euro area,1973,105.463310241699
Euro area,1972,106.891616821289
Euro area,1971,106.806793212891
Euro area,1970,106.851989746094
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,100.960960388184
Europe & Central Asia,2021,101.100608825684
Europe & Central Asia,2020,100.685836791992
Europe & Central Asia,2019,101.16333770752
Europe & Central Asia,2018,100.884307861328
Europe & Central Asia,2017,100.31925201416
Europe & Central Asia,2016,100.532661437988
Europe & Central Asia,2015,100.927131652832
Europe & Central Asia,2014,101.449821472168
Europe & Central Asia,2013,102.414779663086
Europe & Central Asia,2012,101.203811645508
Europe & Central Asia,2011,101.18531036377
Europe & Central Asia,2010,101.258140563965
Europe & Central Asia,2009,101.18058013916
Europe & Central Asia,2008,101.629287719727
Europe & Central Asia,2007,102.033828735352
Europe & Central Asia,2006,102.28539276123
Europe & Central Asia,2005,102.728202819824
Europe & Central Asia,2004,103.787376403809
Europe & Central Asia,2003,104.447341918945
Europe & Central Asia,2002,105.645027160645
Europe & Central Asia,2001,104.954452514648
Europe & Central Asia,2000,103.962959289551
Europe & Central Asia,1999,103.929298400879
Europe & Central Asia,1998,103.502731323242
Europe & Central Asia,1997,102.143280029297
Europe & Central Asia,1996,102.089332580566
Europe & Central Asia,1995,102.320007324219
Europe & Central Asia,1994,102.991912841797
Europe & Central Asia,1993,103.266952514648
Europe & Central Asia,1992,103.454689025879
Europe & Central Asia,1991,103.981147766113
Europe & Central Asia,1990,103.815277099609
Europe & Central Asia,1989,103.912452697754
Europe & Central Asia,1988,104.514343261719
Europe & Central Asia,1987,104.197898864746
Europe & Central Asia,1986,103.943466186523
Europe & Central Asia,1985,103.616798400879
Europe & Central Asia,1984,103.490089416504
Europe & Central Asia,1983,102.739028930664
Europe & Central Asia,1982,102.535308837891
Europe & Central Asia,1981,102.260559082031
Europe & Central Asia,1980,102.600952148438
Europe & Central Asia,1979,102.919212341309
Europe & Central Asia,1978,103.28369140625
Europe & Central Asia,1977,103.785400390625
Europe & Central Asia,1976,104.146133422852
Europe & Central Asia,1975,104.086212158203
Europe & Central Asia,1974,104.56330871582
Europe & Central Asia,1973,104.345611572266
Europe & Central Asia,1972,104.857681274414
Europe & Central Asia,1971,105.039772033691
Europe & Central Asia,1970,105.078239440918
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,100.247848510742
