Country,Year,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)"
Central Europe and the Baltics,1998,23.0413991447832
Central Europe and the Baltics,1997,23.5627488213732
Central Europe and the Baltics,1996,22.700176265482
Central Europe and the Baltics,1995,23.6672432553753
Central Europe and the Baltics,1994,23.1111910165394
Central Europe and the Baltics,1993,23.2491125582854
Central Europe and the Baltics,1992,22.5796044426311
Central Europe and the Baltics,1991,20.6403614924278
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,60.1672530766487
Early-demographic dividend,2020,60.4218266985627
Early-demographic dividend,2019,59.1701512034735
Early-demographic dividend,2018,58.9357282601107
Early-demographic dividend,2017,59.6660226490347
Early-demographic dividend,2016,60.0421355175918
Early-demographic dividend,2015,61.2082647136738
Early-demographic dividend,2014,62.3870431460419
Early-demographic dividend,2013,63.3434086241048
Early-demographic dividend,2012,64.3992639323447
Early-demographic dividend,2011,66.1064795429388
Early-demographic dividend,2010,67.7731659728528
Early-demographic dividend,2009,68.025400011972
Early-demographic dividend,2008,68.148403072794
Early-demographic dividend,2007,68.3794271249855
Early-demographic dividend,2006,68.605561791013
Early-demographic dividend,2005,69.1939171064763
Early-demographic dividend,2004,70.2144172296614
Early-demographic dividend,2003,70.6856639037935
Early-demographic dividend,2002,70.6871296813006
Early-demographic dividend,2001,70.9258101934517
Early-demographic dividend,2000,71.3243785708842
Early-demographic dividend,1999,71.5274138435007
Early-demographic dividend,1998,71.8070696451081
Early-demographic dividend,1997,71.6187246115414
Early-demographic dividend,1996,72.0921727766382
Early-demographic dividend,1995,72.3866219772041
Early-demographic dividend,1994,72.382622785736
Early-demographic dividend,1993,72.5088318348662
Early-demographic dividend,1992,72.4421367950411
Early-demographic dividend,1991,72.6225209115935
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,42.2391723336831
East Asia & Pacific,2020,43.3612851436682
East Asia & Pacific,2019,43.4424386636289
East Asia & Pacific,2018,44.2758676549941
East Asia & Pacific,2017,45.1149993543993
East Asia & Pacific,2016,45.9242604480422
East Asia & Pacific,2015,46.8195665379744
East Asia & Pacific,2014,48.0111650772785
East Asia & Pacific,2013,48.9350107748615
East Asia & Pacific,2012,50.0208595156519
East Asia & Pacific,2011,51.0448662972361
East Asia & Pacific,2010,52.0999800747462
East Asia & Pacific,2009,53.226555858
East Asia & Pacific,2008,54.2872721079435
East Asia & Pacific,2007,55.3373183495626
East Asia & Pacific,2006,56.3523063341554
East Asia & Pacific,2005,57.4030634649781
East Asia & Pacific,2004,58.4808100013528
East Asia & Pacific,2003,59.506805843263
East Asia & Pacific,2002,60.1229977523243
East Asia & Pacific,2001,60.614755899297
East Asia & Pacific,2000,61.3621712795088
East Asia & Pacific,1999,61.8683400797636
East Asia & Pacific,1998,62.2526429487913
East Asia & Pacific,1997,62.4547958840583
East Asia & Pacific,1996,63.0867325389609
East Asia & Pacific,1995,63.6286615940938
East Asia & Pacific,1994,64.0709177387523
East Asia & Pacific,1993,64.3993647167056
East Asia & Pacific,1992,64.6740591305772
East Asia & Pacific,1991,64.7052295378057
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,46.1715208576301
East Asia & Pacific (excluding high income),2020,47.440998804515
East Asia & Pacific (excluding high income),2019,47.4384816795864
East Asia & Pacific (excluding high income),2018,48.2936751161787
East Asia & Pacific (excluding high income),2017,49.1406824436673
East Asia & Pacific (excluding high income),2016,49.9732688064431
East Asia & Pacific (excluding high income),2015,50.8727912897038
East Asia & Pacific (excluding high income),2014,52.1063336369386
East Asia & Pacific (excluding high income),2013,53.0760645109323
East Asia & Pacific (excluding high income),2012,54.1731911036691
East Asia & Pacific (excluding high income),2011,55.2729765156345
East Asia & Pacific (excluding high income),2010,56.4221895212626
East Asia & Pacific (excluding high income),2009,57.5578691641829
East Asia & Pacific (excluding high income),2008,58.6780513462366
East Asia & Pacific (excluding high income),2007,59.7586835999259
East Asia & Pacific (excluding high income),2006,60.8181679314432
East Asia & Pacific (excluding high income),2005,61.8534688171499
East Asia & Pacific (excluding high income),2004,62.970219369862
East Asia & Pacific (excluding high income),2003,64.0180213318177
East Asia & Pacific (excluding high income),2002,64.6334547174148
East Asia & Pacific (excluding high income),2001,65.1274731587391
East Asia & Pacific (excluding high income),2000,65.8364098983475
East Asia & Pacific (excluding high income),1999,66.3121797676616
East Asia & Pacific (excluding high income),1998,66.7342413552748
East Asia & Pacific (excluding high income),1997,67.0921113937235
East Asia & Pacific (excluding high income),1996,67.73712988795
East Asia & Pacific (excluding high income),1995,68.2718127587469
East Asia & Pacific (excluding high income),1994,68.7260936253286
East Asia & Pacific (excluding high income),1993,69.0083032407225
East Asia & Pacific (excluding high income),1992,69.2446032220822
East Asia & Pacific (excluding high income),1991,69.2073471418999
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,45.4963097972441
East Asia & Pacific (IDA & IBRD countries),2020,46.7795172411833
East Asia & Pacific (IDA & IBRD countries),2019,46.8021376720079
East Asia & Pacific (IDA & IBRD countries),2018,47.670748363169
East Asia & Pacific (IDA & IBRD countries),2017,48.5311222716898
East Asia & Pacific (IDA & IBRD countries),2016,49.3766700157821
East Asia & Pacific (IDA & IBRD countries),2015,50.2859561764842
East Asia & Pacific (IDA & IBRD countries),2014,51.5376472810498
East Asia & Pacific (IDA & IBRD countries),2013,52.5203715923842
East Asia & Pacific (IDA & IBRD countries),2012,53.6345196539149
East Asia & Pacific (IDA & IBRD countries),2011,54.7501261517893
East Asia & Pacific (IDA & IBRD countries),2010,55.9133464188536
East Asia & Pacific (IDA & IBRD countries),2009,57.0688374062173
East Asia & Pacific (IDA & IBRD countries),2008,58.208414355827
East Asia & Pacific (IDA & IBRD countries),2007,59.3065565259612
East Asia & Pacific (IDA & IBRD countries),2006,60.380356298812
East Asia & Pacific (IDA & IBRD countries),2005,61.4304991419304
East Asia & Pacific (IDA & IBRD countries),2004,62.5619932392038
East Asia & Pacific (IDA & IBRD countries),2003,63.6247290198778
East Asia & Pacific (IDA & IBRD countries),2002,64.2487231891927
East Asia & Pacific (IDA & IBRD countries),2001,64.7501481832169
East Asia & Pacific (IDA & IBRD countries),2000,65.4700496573936
East Asia & Pacific (IDA & IBRD countries),1999,65.950745727078
East Asia & Pacific (IDA & IBRD countries),1998,66.3768965330154
East Asia & Pacific (IDA & IBRD countries),1997,66.7395531552863
East Asia & Pacific (IDA & IBRD countries),1996,67.3949971436906
East Asia & Pacific (IDA & IBRD countries),1995,67.9370830447458
East Asia & Pacific (IDA & IBRD countries),1994,68.3984581500751
East Asia & Pacific (IDA & IBRD countries),1993,68.6853999565769
East Asia & Pacific (IDA & IBRD countries),1992,68.9274316387452
East Asia & Pacific (IDA & IBRD countries),1991,68.8901825740669
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,7.65065650201576
Euro area,2020,8.25492826792089
Euro area,2019,8.07392009802483
Euro area,2018,8.11057049207964
Euro area,2017,8.22142386041003
Euro area,2016,8.42510185159335
Euro area,2015,8.56082378552818
Euro area,2014,8.73863919004855
Euro area,2013,8.6518878696982
Euro area,2012,8.69192497206473
Euro area,2011,8.73723329832536
Euro area,2010,8.89175118987869
Euro area,2009,8.91315202143773
Euro area,2008,9.08813666727766
Euro area,2007,9.41524367951946
Euro area,2006,9.68680205154355
Euro area,2005,9.84293206372342
Euro area,2004,9.85297431817619
Euro area,2003,9.90001795287982
Euro area,2002,9.98869903028869
Euro area,2001,10.2293322987716
Euro area,2000,10.1995601019635
Euro area,1999,10.6798922006983
Euro area,1998,11.1076703569086
Euro area,1997,11.4935228941429
Euro area,1996,11.6786946535003
Euro area,1995,12.1311482857173
Euro area,1994,12.1596689199033
Euro area,1993,12.2264639714683
Euro area,1992,12.4736061967762
Euro area,1991,12.4898821109224
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,10.6988045992475
Europe & Central Asia,2020,11.2933092087519
Europe & Central Asia,2019,11.6589885000405
Europe & Central Asia,2018,11.7107204083556
Europe & Central Asia,2017,11.9173611110816
Europe & Central Asia,2016,12.2009328508707
Europe & Central Asia,2015,12.4370675886883
Europe & Central Asia,2014,12.6740793314863
Europe & Central Asia,2013,13.2246789238199
Europe & Central Asia,2012,13.2489024597907
Europe & Central Asia,2011,13.4109650967782
Europe & Central Asia,2010,13.4074369490137
Europe & Central Asia,2009,13.497139303508
Europe & Central Asia,2008,13.4430441182207
Europe & Central Asia,2007,13.7049947168606
Europe & Central Asia,2006,14.0841157088703
Europe & Central Asia,2005,14.4651635233974
Europe & Central Asia,2004,14.4009814258506
Europe & Central Asia,2003,14.9062227691537
Europe & Central Asia,2002,15.2769113749537
Europe & Central Asia,2001,15.9269185411058
Europe & Central Asia,2000,16.2163496134333
Europe & Central Asia,1999,16.7090322270536
Europe & Central Asia,1998,15.5233857828613
Europe & Central Asia,1997,15.7735574800057
Europe & Central Asia,1996,15.6897873115641
Europe & Central Asia,1995,15.8511854248747
Europe & Central Asia,1994,15.6169115536871
Europe & Central Asia,1993,15.1494235080577
Europe & Central Asia,1992,15.2301287092286
Europe & Central Asia,1991,14.9740967550155
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,14.4412353048265
Europe & Central Asia (excluding high income),2020,14.6517174436507
Europe & Central Asia (excluding high income),2019,15.6389279956973
Europe & Central Asia (excluding high income),2018,15.5764059514813
Europe & Central Asia (excluding high income),2017,15.8784172012694
Europe & Central Asia (excluding high income),2016,16.2646258169118
Europe & Central Asia (excluding high income),2015,16.5101942900896
Europe & Central Asia (excluding high income),2014,16.6537751720534
Europe & Central Asia (excluding high income),2013,17.9710547684786
Europe & Central Asia (excluding high income),2012,17.8573660018118
Europe & Central Asia (excluding high income),2011,18.2345531332842
Europe & Central Asia (excluding high income),2010,18.0923156267004
Europe & Central Asia (excluding high income),2009,18.5537807426556
Europe & Central Asia (excluding high income),2008,18.33917102628
Europe & Central Asia (excluding high income),2007,18.4816523091946
Europe & Central Asia (excluding high income),2006,19.086503663025
Europe & Central Asia (excluding high income),2005,19.6265457114379
Europe & Central Asia (excluding high income),2004,19.3538971115463
Europe & Central Asia (excluding high income),2003,19.9757201537222
Europe & Central Asia (excluding high income),2002,20.5556003814592
Europe & Central Asia (excluding high income),2001,21.0300939321239
Europe & Central Asia (excluding high income),2000,21.5896184265306
Europe & Central Asia (excluding high income),1999,22.2737978099832
Europe & Central Asia (excluding high income),1998,19.0424485598486
Europe & Central Asia (excluding high income),1997,19.0220836608117
Europe & Central Asia (excluding high income),1996,18.7824887173245
Europe & Central Asia (excluding high income),1995,18.3453561264396
Europe & Central Asia (excluding high income),1994,17.8352103231306
Europe & Central Asia (excluding high income),1993,16.6083427457177
Europe & Central Asia (excluding high income),1992,16.7176728894361
Europe & Central Asia (excluding high income),1991,16.6735333562889
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
