Country,Year,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,37.218850481838
East Asia & Pacific,2020,38.5093980028327
East Asia & Pacific,2019,38.2300007589127
East Asia & Pacific,2018,38.8522389757894
East Asia & Pacific,2017,39.6586952639953
East Asia & Pacific,2016,40.3154180513651
East Asia & Pacific,2015,41.1645797887206
East Asia & Pacific,2014,42.3768523765955
East Asia & Pacific,2013,43.258088469535
East Asia & Pacific,2012,44.2945170286986
East Asia & Pacific,2011,45.4467035830804
East Asia & Pacific,2010,46.7051694295291
East Asia & Pacific,2009,47.742000080219
East Asia & Pacific,2008,48.8047206801731
East Asia & Pacific,2007,49.8071992000341
East Asia & Pacific,2006,50.9990049204786
East Asia & Pacific,2005,51.9731936374907
East Asia & Pacific,2004,52.8123604383515
East Asia & Pacific,2003,53.8614083335457
East Asia & Pacific,2002,54.2504960354373
East Asia & Pacific,2001,54.67791763083
East Asia & Pacific,2000,55.5908235746708
East Asia & Pacific,1999,55.919037413751
East Asia & Pacific,1998,56.21260510679
East Asia & Pacific,1997,56.0406681220067
East Asia & Pacific,1996,56.501045220198
East Asia & Pacific,1995,56.9335671085267
East Asia & Pacific,1994,57.3253053783592
East Asia & Pacific,1993,57.567651730414
East Asia & Pacific,1992,57.7523967153809
East Asia & Pacific,1991,57.765135748811
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,40.246053609165
East Asia & Pacific (excluding high income),2020,41.702219488099
East Asia & Pacific (excluding high income),2019,41.3469828093093
East Asia & Pacific (excluding high income),2018,42.0285144734779
East Asia & Pacific (excluding high income),2017,42.8924861700597
East Asia & Pacific (excluding high income),2016,43.5981405205632
East Asia & Pacific (excluding high income),2015,44.5172941567384
East Asia & Pacific (excluding high income),2014,45.8292937763478
East Asia & Pacific (excluding high income),2013,46.7855443040766
East Asia & Pacific (excluding high income),2012,47.9109882591908
East Asia & Pacific (excluding high income),2011,49.1951276107533
East Asia & Pacific (excluding high income),2010,50.5849302380817
East Asia & Pacific (excluding high income),2009,51.7082458401084
East Asia & Pacific (excluding high income),2008,52.9379579879796
East Asia & Pacific (excluding high income),2007,54.0591782102778
East Asia & Pacific (excluding high income),2006,55.3530508466774
East Asia & Pacific (excluding high income),2005,56.4003979101754
East Asia & Pacific (excluding high income),2004,57.3346262991369
East Asia & Pacific (excluding high income),2003,58.5286236000828
East Asia & Pacific (excluding high income),2002,58.9928665876496
East Asia & Pacific (excluding high income),2001,59.5222594093815
East Asia & Pacific (excluding high income),2000,60.6130772279592
East Asia & Pacific (excluding high income),1999,61.0077295621925
East Asia & Pacific (excluding high income),1998,61.4550629832133
East Asia & Pacific (excluding high income),1997,61.4527876327794
East Asia & Pacific (excluding high income),1996,62.0189234644117
East Asia & Pacific (excluding high income),1995,62.5403966054351
East Asia & Pacific (excluding high income),1994,62.9989950459905
East Asia & Pacific (excluding high income),1993,63.2574579982828
East Asia & Pacific (excluding high income),1992,63.4553016468341
East Asia & Pacific (excluding high income),1991,63.4314311068092
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,39.6928413136949
East Asia & Pacific (IDA & IBRD countries),2020,41.1680599409652
East Asia & Pacific (IDA & IBRD countries),2019,40.8445344699876
East Asia & Pacific (IDA & IBRD countries),2018,41.5408622990708
East Asia & Pacific (IDA & IBRD countries),2017,42.4279567278824
East Asia & Pacific (IDA & IBRD countries),2016,43.1537092326624
East Asia & Pacific (IDA & IBRD countries),2015,44.0836489035452
East Asia & Pacific (IDA & IBRD countries),2014,45.4193160166844
East Asia & Pacific (IDA & IBRD countries),2013,46.3905757858196
East Asia & Pacific (IDA & IBRD countries),2012,47.534035930872
East Asia & Pacific (IDA & IBRD countries),2011,48.8364019616368
East Asia & Pacific (IDA & IBRD countries),2010,50.2451523480005
East Asia & Pacific (IDA & IBRD countries),2009,51.3867766096676
East Asia & Pacific (IDA & IBRD countries),2008,52.6363760745916
East Asia & Pacific (IDA & IBRD countries),2007,53.770902265123
East Asia & Pacific (IDA & IBRD countries),2006,55.0848430272406
East Asia & Pacific (IDA & IBRD countries),2005,56.1474479194431
East Asia & Pacific (IDA & IBRD countries),2004,57.0894064392681
East Asia & Pacific (IDA & IBRD countries),2003,58.2961606601615
East Asia & Pacific (IDA & IBRD countries),2002,58.765219111048
East Asia & Pacific (IDA & IBRD countries),2001,59.301117636957
East Asia & Pacific (IDA & IBRD countries),2000,60.4023330199776
East Asia & Pacific (IDA & IBRD countries),1999,60.8027067177428
East Asia & Pacific (IDA & IBRD countries),1998,61.2515545015583
East Asia & Pacific (IDA & IBRD countries),1997,61.25399479789
East Asia & Pacific (IDA & IBRD countries),1996,61.8373792523468
East Asia & Pacific (IDA & IBRD countries),1995,62.3718624942236
East Asia & Pacific (IDA & IBRD countries),1994,62.8435515821489
East Asia & Pacific (IDA & IBRD countries),1993,63.110829929136
East Asia & Pacific (IDA & IBRD countries),1992,63.3183027955667
East Asia & Pacific (IDA & IBRD countries),1991,63.3016092837533
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,11.2099232252476
Euro area,2020,11.6766296455785
Euro area,2019,11.6254205171291
Euro area,2018,11.6989427320678
Euro area,2017,11.9042549317872
Euro area,2016,12.2410835617427
Euro area,2015,12.4643661310623
Euro area,2014,12.6573293235283
Euro area,2013,12.7503991967693
Euro area,2012,12.8275113438677
Euro area,2011,12.6704661197402
Euro area,2010,12.6054310612719
Euro area,2009,12.3882559703403
Euro area,2008,12.1863945104647
Euro area,2007,12.5617033996984
Euro area,2006,12.712710351183
Euro area,2005,12.8110790644078
Euro area,2004,12.8306034019627
Euro area,2003,12.7666142717349
Euro area,2002,12.6525143199205
Euro area,2001,12.5956890376879
Euro area,2000,12.6962366540436
Euro area,1999,12.8635831637207
Euro area,1998,13.3453135669277
Euro area,1997,13.5643366149451
Euro area,1996,13.6467683460121
Euro area,1995,13.5659162337322
Euro area,1994,13.5587106213408
Euro area,1993,13.3800953531151
Euro area,1992,13.4011359586562
Euro area,1991,13.325562255172
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,14.5565540155307
Europe & Central Asia,2020,15.0909396376593
Europe & Central Asia,2019,15.4720622606454
Europe & Central Asia,2018,15.3068238427974
Europe & Central Asia,2017,15.5269943200928
Europe & Central Asia,2016,15.8571158439903
Europe & Central Asia,2015,15.9290544160623
Europe & Central Asia,2014,16.1921433836428
Europe & Central Asia,2013,16.4057308971996
Europe & Central Asia,2012,16.3908582656675
Europe & Central Asia,2011,16.4101328868481
Europe & Central Asia,2010,16.3077463889329
Europe & Central Asia,2009,16.4842006463667
Europe & Central Asia,2008,16.2250201826273
Europe & Central Asia,2007,16.6225972161242
Europe & Central Asia,2006,16.9883679718502
Europe & Central Asia,2005,17.3083411482211
Europe & Central Asia,2004,17.5614058999226
Europe & Central Asia,2003,17.6294496924533
Europe & Central Asia,2002,17.5018571750206
Europe & Central Asia,2001,17.9137628903728
Europe & Central Asia,2000,18.2173934508053
Europe & Central Asia,1999,18.3637132165131
Europe & Central Asia,1998,17.2995565804495
Europe & Central Asia,1997,17.409724451415
Europe & Central Asia,1996,17.2131250130523
Europe & Central Asia,1995,17.0566795291234
Europe & Central Asia,1994,16.7460593376844
Europe & Central Asia,1993,16.2682449498198
Europe & Central Asia,1992,15.8610077785687
Europe & Central Asia,1991,15.5188343256578
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,17.5704733470632
Europe & Central Asia (excluding high income),2020,18.0355891538336
Europe & Central Asia (excluding high income),2019,18.8940322606201
Europe & Central Asia (excluding high income),2018,18.4144362140033
Europe & Central Asia (excluding high income),2017,18.6724217934507
Europe & Central Asia (excluding high income),2016,19.0542677044751
Europe & Central Asia (excluding high income),2015,18.9196983535266
Europe & Central Asia (excluding high income),2014,19.1219715600374
Europe & Central Asia (excluding high income),2013,19.5512789220097
Europe & Central Asia (excluding high income),2012,19.3658343651423
Europe & Central Asia (excluding high income),2011,19.6708208041688
Europe & Central Asia (excluding high income),2010,19.4645371105477
Europe & Central Asia (excluding high income),2009,20.5224470170813
Europe & Central Asia (excluding high income),2008,20.2257338098788
Europe & Central Asia (excluding high income),2007,20.7564396484701
Europe & Central Asia (excluding high income),2006,21.4360292770432
Europe & Central Asia (excluding high income),2005,21.8840174922209
Europe & Central Asia (excluding high income),2004,22.3799214671801
Europe & Central Asia (excluding high income),2003,22.371349204928
Europe & Central Asia (excluding high income),2002,22.2533720336938
Europe & Central Asia (excluding high income),2001,22.9486068992725
Europe & Central Asia (excluding high income),2000,23.5557772873512
Europe & Central Asia (excluding high income),1999,23.7081951133522
Europe & Central Asia (excluding high income),1998,20.8820956578075
Europe & Central Asia (excluding high income),1997,20.6751149048244
Europe & Central Asia (excluding high income),1996,20.1007691879916
Europe & Central Asia (excluding high income),1995,19.7415418422922
Europe & Central Asia (excluding high income),1994,19.0902822342605
Europe & Central Asia (excluding high income),1993,18.1631106298738
Europe & Central Asia (excluding high income),1992,17.4412240675047
Europe & Central Asia (excluding high income),1991,17.2086440797727
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
