Country,Year,"Employment in services, female (% of female employment) (modeled ILO estimate)"
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,86.1538469400111
Caribbean small states,2020,86.184804113749
Caribbean small states,2019,86.5725986807761
Caribbean small states,2018,85.8076341269036
Caribbean small states,2017,85.8081505863676
Caribbean small states,2016,86.0097959754608
Caribbean small states,2015,86.5392681809496
Caribbean small states,2014,86.6762946362326
Caribbean small states,2013,86.5794159190296
Caribbean small states,2012,86.3945476908185
Caribbean small states,2011,85.9971979574329
Caribbean small states,2010,85.7468029232244
Caribbean small states,2009,85.5809670395495
Caribbean small states,2008,85.1510500385364
Caribbean small states,2007,85.7374881124579
Caribbean small states,2006,85.9358869386087
Caribbean small states,2005,85.5844533899445
Caribbean small states,2004,85.3606242073031
Caribbean small states,2003,85.1941849388278
Caribbean small states,2002,84.3002349953531
Caribbean small states,2001,84.3124794106753
Caribbean small states,2000,83.8942052191332
Caribbean small states,1999,83.3350104318813
Caribbean small states,1998,81.8636996306406
Caribbean small states,1997,80.9128175180576
Caribbean small states,1996,79.0509264395049
Caribbean small states,1995,78.310723657965
Caribbean small states,1994,77.7518956234873
Caribbean small states,1993,77.6309176706107
Caribbean small states,1992,75.2635538848403
Caribbean small states,1991,74.4338088577905
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,74.3402968269459
Central Europe and the Baltics,2020,73.0895372323346
Central Europe and the Baltics,2019,72.6875867076795
Central Europe and the Baltics,2018,72.1532786856905
Central Europe and the Baltics,2017,71.9303333164319
Central Europe and the Baltics,2016,72.0359067121147
Central Europe and the Baltics,2015,71.2755810933245
Central Europe and the Baltics,2014,70.2730781474437
Central Europe and the Baltics,2013,70.0135962950503
Central Europe and the Baltics,2012,69.2110910407112
Central Europe and the Baltics,2011,68.6460859730079
Central Europe and the Baltics,2010,68.3911645507384
Central Europe and the Baltics,2009,67.3411178484172
Central Europe and the Baltics,2008,65.5520718883878
Central Europe and the Baltics,2007,64.8297229819214
Central Europe and the Baltics,2006,64.0431081133851
Central Europe and the Baltics,2005,62.9562399679013
Central Europe and the Baltics,2004,61.8090304732555
Central Europe and the Baltics,2003,60.5498397022823
Central Europe and the Baltics,2002,59.1670973299313
Central Europe and the Baltics,2001,56.9065379279919
Central Europe and the Baltics,2000,56.8914512296016
Central Europe and the Baltics,1999,56.057344006965
Central Europe and the Baltics,1998,55.1307774694827
Central Europe and the Baltics,1997,54.2460045817264
Central Europe and the Baltics,1996,53.7071876036097
Central Europe and the Baltics,1995,52.1647640564763
Central Europe and the Baltics,1994,51.3308668780861
Central Europe and the Baltics,1993,50.266950828034
Central Europe and the Baltics,1992,49.1416736589926
Central Europe and the Baltics,1991,47.9236225787768
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,46.3362045767953
Early-demographic dividend,2020,46.0656139533359
Early-demographic dividend,2019,47.1618809901671
Early-demographic dividend,2018,47.3522407119324
Early-demographic dividend,2017,46.0691143855795
Early-demographic dividend,2016,45.2853567741813
Early-demographic dividend,2015,44.1793523188641
Early-demographic dividend,2014,43.246617976584
Early-demographic dividend,2013,42.5095807501868
Early-demographic dividend,2012,41.5826150292171
Early-demographic dividend,2011,40.137152087239
Early-demographic dividend,2010,38.858076985281
Early-demographic dividend,2009,38.2501820434467
Early-demographic dividend,2008,37.3493847639516
Early-demographic dividend,2007,36.6832766263639
Early-demographic dividend,2006,35.9836837998353
Early-demographic dividend,2005,34.912603716157
Early-demographic dividend,2004,34.6159457428069
Early-demographic dividend,2003,33.8147386285101
Early-demographic dividend,2002,33.632485095063
Early-demographic dividend,2001,33.4329320160425
Early-demographic dividend,2000,32.9527054286601
Early-demographic dividend,1999,33.3350294440285
Early-demographic dividend,1998,33.1376839630932
Early-demographic dividend,1997,33.0300251064497
Early-demographic dividend,1996,32.6356585424326
Early-demographic dividend,1995,32.1926495368643
Early-demographic dividend,1994,31.650315963359
Early-demographic dividend,1993,31.0595883253683
Early-demographic dividend,1992,30.3287909388882
Early-demographic dividend,1991,30.1759458584271
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,58.1970265567215
East Asia & Pacific,2020,57.6030328022788
East Asia & Pacific,2019,57.35827782518
East Asia & Pacific,2018,56.2586669960199
East Asia & Pacific,2017,54.8467099671531
East Asia & Pacific,2016,53.4601698547261
East Asia & Pacific,2015,51.9108057129249
East Asia & Pacific,2014,50.3621321225276
East Asia & Pacific,2013,48.4812782301128
East Asia & Pacific,2012,46.2825335328894
East Asia & Pacific,2011,45.6863775147987
East Asia & Pacific,2010,44.6025171976142
East Asia & Pacific,2009,43.8933909177913
East Asia & Pacific,2008,42.7297608225488
East Asia & Pacific,2007,41.76275466232
East Asia & Pacific,2006,41.2436272396077
East Asia & Pacific,2005,40.0887034360643
East Asia & Pacific,2004,39.3218771058954
East Asia & Pacific,2003,37.6766214171006
East Asia & Pacific,2002,36.9828126410012
East Asia & Pacific,2001,35.9574420457621
East Asia & Pacific,2000,35.2246180378335
East Asia & Pacific,1999,34.7729699131088
East Asia & Pacific,1998,34.331420841853
East Asia & Pacific,1997,33.9584633252072
East Asia & Pacific,1996,33.2274280007
East Asia & Pacific,1995,32.0775694544361
East Asia & Pacific,1994,30.4439251451917
East Asia & Pacific,1993,28.8105068152744
East Asia & Pacific,1992,27.510210750973
East Asia & Pacific,1991,26.7471662098563
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,55.0723283214374
East Asia & Pacific (excluding high income),2020,54.4001509306848
East Asia & Pacific (excluding high income),2019,54.1883313775302
East Asia & Pacific (excluding high income),2018,53.0407901471487
East Asia & Pacific (excluding high income),2017,51.519309319189
East Asia & Pacific (excluding high income),2016,50.0300082932084
East Asia & Pacific (excluding high income),2015,48.3979089942367
East Asia & Pacific (excluding high income),2014,46.7118971623762
East Asia & Pacific (excluding high income),2013,44.6710068140283
East Asia & Pacific (excluding high income),2012,42.3184821523989
East Asia & Pacific (excluding high income),2011,41.7011425742291
East Asia & Pacific (excluding high income),2010,40.5326999967878
East Asia & Pacific (excluding high income),2009,39.8106725091321
East Asia & Pacific (excluding high income),2008,38.6262043549552
East Asia & Pacific (excluding high income),2007,37.6430068915264
East Asia & Pacific (excluding high income),2006,37.1219176225817
East Asia & Pacific (excluding high income),2005,35.9254587404084
East Asia & Pacific (excluding high income),2004,35.2111075946312
East Asia & Pacific (excluding high income),2003,33.5394039683356
East Asia & Pacific (excluding high income),2002,32.8282163909472
East Asia & Pacific (excluding high income),2001,31.800137089992
East Asia & Pacific (excluding high income),2000,31.1338334033493
East Asia & Pacific (excluding high income),1999,30.7209399790516
East Asia & Pacific (excluding high income),1998,30.2770764629236
East Asia & Pacific (excluding high income),1997,29.8874135954147
East Asia & Pacific (excluding high income),1996,29.1891211673369
East Asia & Pacific (excluding high income),1995,28.0114391792421
East Asia & Pacific (excluding high income),1994,26.298254841555
East Asia & Pacific (excluding high income),1993,24.6247182495702
East Asia & Pacific (excluding high income),1992,23.3140696375989
East Asia & Pacific (excluding high income),1991,22.5833365573405
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,55.2624670726017
East Asia & Pacific (IDA & IBRD countries),2020,54.5879377934111
East Asia & Pacific (IDA & IBRD countries),2019,54.3825826899856
East Asia & Pacific (IDA & IBRD countries),2018,53.2276403593919
East Asia & Pacific (IDA & IBRD countries),2017,51.6896519037845
East Asia & Pacific (IDA & IBRD countries),2016,50.1837966249766
East Asia & Pacific (IDA & IBRD countries),2015,48.5398746333456
East Asia & Pacific (IDA & IBRD countries),2014,46.8368804934358
East Asia & Pacific (IDA & IBRD countries),2013,44.7758127575966
East Asia & Pacific (IDA & IBRD countries),2012,42.3974634443097
East Asia & Pacific (IDA & IBRD countries),2011,41.7812929734598
East Asia & Pacific (IDA & IBRD countries),2010,40.6058397935189
East Asia & Pacific (IDA & IBRD countries),2009,39.8808634812248
East Asia & Pacific (IDA & IBRD countries),2008,38.6857290975456
East Asia & Pacific (IDA & IBRD countries),2007,37.6980586088747
East Asia & Pacific (IDA & IBRD countries),2006,37.1760746075649
East Asia & Pacific (IDA & IBRD countries),2005,35.9689067085188
East Asia & Pacific (IDA & IBRD countries),2004,35.2546588497711
East Asia & Pacific (IDA & IBRD countries),2003,33.5678823620261
East Asia & Pacific (IDA & IBRD countries),2002,32.8548023002652
East Asia & Pacific (IDA & IBRD countries),2001,31.8204005653313
East Asia & Pacific (IDA & IBRD countries),2000,31.1542935505162
East Asia & Pacific (IDA & IBRD countries),1999,30.7423029116432
East Asia & Pacific (IDA & IBRD countries),1998,30.3013922091987
East Asia & Pacific (IDA & IBRD countries),1997,29.9107578895738
East Asia & Pacific (IDA & IBRD countries),1996,29.2040450368058
East Asia & Pacific (IDA & IBRD countries),1995,28.0117017529882
East Asia & Pacific (IDA & IBRD countries),1994,26.2744636089287
East Asia & Pacific (IDA & IBRD countries),1993,24.5784338015598
East Asia & Pacific (IDA & IBRD countries),1992,23.2496445362686
East Asia & Pacific (IDA & IBRD countries),1991,22.508507328151
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,86.5346745686995
Euro area,2020,86.5412759915516
Euro area,2019,86.580656741919
Euro area,2018,86.5045399465503
Euro area,2017,86.4592680131322
Euro area,2016,86.5628149993286
Euro area,2015,86.3887817744247
Euro area,2014,86.1683813120203
Euro area,2013,85.9865631251449
Euro area,2012,85.6758012144099
Euro area,2011,85.4276388250121
Euro area,2010,85.2381153398301
Euro area,2009,84.7700120524009
Euro area,2008,83.9670229347594
Euro area,2007,82.9768593424138
Euro area,2006,82.6038142664681
Euro area,2005,82.1090057157432
Euro area,2004,81.4954363824298
Euro area,2003,80.7744652843932
Euro area,2002,79.9611290299341
Euro area,2001,79.4096254060315
Euro area,2000,79.0119910262807
Euro area,1999,78.5504248113987
Euro area,1998,77.8607247664629
Euro area,1997,77.6146866701529
Euro area,1996,77.1275575402121
Euro area,1995,76.1373591187218
Euro area,1994,75.4711296975006
Euro area,1993,74.5782662310599
Euro area,1992,73.2186381598846
Euro area,1991,72.3661727834488
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,80.2384797098234
Europe & Central Asia,2020,80.0646154512362
Europe & Central Asia,2019,79.8651260694411
Europe & Central Asia,2018,79.564050361134
Europe & Central Asia,2017,79.3026136083904
Europe & Central Asia,2016,79.0192703269247
Europe & Central Asia,2015,78.664648112568
Europe & Central Asia,2014,78.0632947122369
Europe & Central Asia,2013,77.6008939385458
Europe & Central Asia,2012,77.2603559264527
Europe & Central Asia,2011,76.9448684098501
Europe & Central Asia,2010,76.792595121033
Europe & Central Asia,2009,76.4385777749589
Europe & Central Asia,2008,75.3147216208903
Europe & Central Asia,2007,74.3664472523021
Europe & Central Asia,2006,73.8585970590088
Europe & Central Asia,2005,73.0979641115839
Europe & Central Asia,2004,72.3489171706956
Europe & Central Asia,2003,71.1461106092797
Europe & Central Asia,2002,70.019929746306
Europe & Central Asia,2001,69.0651837789901
Europe & Central Asia,2000,68.4900465131123
Europe & Central Asia,1999,67.6639155144948
Europe & Central Asia,1998,67.9895365140483
Europe & Central Asia,1997,67.4390057798079
Europe & Central Asia,1996,66.611051460489
Europe & Central Asia,1995,65.6428975829424
Europe & Central Asia,1994,64.9595293256393
Europe & Central Asia,1993,64.6471784519626
Europe & Central Asia,1992,63.3357021186931
Europe & Central Asia,1991,62.5450988322794
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,72.3538180827993
Europe & Central Asia (excluding high income),2020,72.2419955318769
Europe & Central Asia (excluding high income),2019,71.8850888939214
Europe & Central Asia (excluding high income),2018,71.4722000465205
Europe & Central Asia (excluding high income),2017,71.0622521485642
Europe & Central Asia (excluding high income),2016,70.3234738820471
Europe & Central Asia (excluding high income),2015,69.9358158430916
Europe & Central Asia (excluding high income),2014,69.131552117004
Europe & Central Asia (excluding high income),2013,68.3024142757111
Europe & Central Asia (excluding high income),2012,67.9785595529982
Europe & Central Asia (excluding high income),2011,67.4907623750261
Europe & Central Asia (excluding high income),2010,67.2162916447616
Europe & Central Asia (excluding high income),2009,66.932706652595
Europe & Central Asia (excluding high income),2008,65.8111067665202
Europe & Central Asia (excluding high income),2007,64.7303936905686
Europe & Central Asia (excluding high income),2006,64.0107654144619
Europe & Central Asia (excluding high income),2005,62.9584100254458
Europe & Central Asia (excluding high income),2004,62.0908272881314
Europe & Central Asia (excluding high income),2003,60.4863626618028
Europe & Central Asia (excluding high income),2002,59.2379163904268
Europe & Central Asia (excluding high income),2001,58.4614959368896
Europe & Central Asia (excluding high income),2000,57.7076057133366
Europe & Central Asia (excluding high income),1999,56.7173862948422
Europe & Central Asia (excluding high income),1998,58.3985237936439
Europe & Central Asia (excluding high income),1997,57.8844487664862
Europe & Central Asia (excluding high income),1996,56.9775848102795
Europe & Central Asia (excluding high income),1995,56.3408581857317
Europe & Central Asia (excluding high income),1994,55.8056052457493
Europe & Central Asia (excluding high income),1993,56.4380564277004
Europe & Central Asia (excluding high income),1992,55.1174694126336
Europe & Central Asia (excluding high income),1991,54.4411578986199
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
