Country,Year,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)"
Africa Western and Central,2021,48.2314472183307
Africa Western and Central,2020,48.8404198769528
Africa Western and Central,2019,48.2310030052752
Africa Western and Central,2018,48.5815215414024
Africa Western and Central,2017,49.4154069793161
Africa Western and Central,2016,50.0955048962221
Africa Western and Central,2015,50.0600634146707
Africa Western and Central,2014,50.9666196984197
Africa Western and Central,2013,52.3160366371729
Africa Western and Central,2012,52.70114021947
Africa Western and Central,2011,53.2634402262436
Africa Western and Central,2010,53.8508090800387
Africa Western and Central,2009,54.8594486583614
Africa Western and Central,2008,55.5916464609733
Africa Western and Central,2007,56.3199338791751
Africa Western and Central,2006,57.0617418745692
Africa Western and Central,2005,57.5822420216344
Africa Western and Central,2004,58.144154023839
Africa Western and Central,2003,59.1215337841883
Africa Western and Central,2002,59.8830646402415
Africa Western and Central,2001,60.2079995480396
Africa Western and Central,2000,60.5905372377555
Africa Western and Central,1999,61.4987995222437
Africa Western and Central,1998,61.9209931945894
Africa Western and Central,1997,62.3038390903931
Africa Western and Central,1996,62.7302919485009
Africa Western and Central,1995,63.0233397346749
Africa Western and Central,1994,63.2042918302366
Africa Western and Central,1993,63.3537753077791
Africa Western and Central,1992,63.3488115151548
Africa Western and Central,1991,63.5021595752685
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,16.4985705707761
Arab World,2020,16.7752359563772
Arab World,2019,16.6558060741313
Arab World,2018,16.8371582705543
Arab World,2017,17.4437443475023
Arab World,2016,17.6923525062553
Arab World,2015,18.1425418422975
Arab World,2014,18.6021847421716
Arab World,2013,19.0370151592952
Arab World,2012,19.4204674430482
Arab World,2011,19.8005403118642
Arab World,2010,19.9970131480819
Arab World,2009,20.7975017560562
Arab World,2008,21.7981396141236
Arab World,2007,22.701930555163
Arab World,2006,23.6092653056548
Arab World,2005,24.1917277488973
Arab World,2004,25.122835128822
Arab World,2003,25.2759787471655
Arab World,2002,25.6748516746466
Arab World,2001,25.9336347421991
Arab World,2000,26.352131649845
Arab World,1999,26.7591151368093
Arab World,1998,27.3447692383378
Arab World,1997,27.7299874405648
Arab World,1996,28.0527549290898
Arab World,1995,28.7237945245383
Arab World,1994,29.0452794529865
Arab World,1993,29.4311015534305
Arab World,1992,29.9010393069937
Arab World,1991,30.0315917188676
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,15.1438652378067
Caribbean small states,2020,15.070097252961
Caribbean small states,2019,14.7209973079769
Caribbean small states,2018,15.2357383589876
Caribbean small states,2017,15.7790470382084
Caribbean small states,2016,15.9865893379448
Caribbean small states,2015,17.0056027865815
Caribbean small states,2014,17.2655783830555
Caribbean small states,2013,16.9541607325604
Caribbean small states,2012,17.0855699902355
Caribbean small states,2011,16.6921200989585
Caribbean small states,2010,16.9244265713184
Caribbean small states,2009,17.0824453381357
Caribbean small states,2008,16.9954969321186
Caribbean small states,2007,17.0234689335802
Caribbean small states,2006,17.9096928754438
Caribbean small states,2005,17.9169665736586
Caribbean small states,2004,18.3730931319146
Caribbean small states,2003,20.2027212920985
Caribbean small states,2002,20.0604458270332
Caribbean small states,2001,21.1244066567978
Caribbean small states,2000,21.4971506598502
Caribbean small states,1999,22.0198285574712
Caribbean small states,1998,21.9680241762976
Caribbean small states,1997,22.8832692626448
Caribbean small states,1996,24.1699373713383
Caribbean small states,1995,24.9914177145152
Caribbean small states,1994,26.1827232911487
Caribbean small states,1993,26.6809521659845
Caribbean small states,1992,27.8049879238873
Caribbean small states,1991,27.9984253047946
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,9.47170642194941
Central Europe and the Baltics,2020,10.4269792017103
Central Europe and the Baltics,2019,10.325165280847
Central Europe and the Baltics,2018,10.7642968335154
Central Europe and the Baltics,2017,11.3452009194854
Central Europe and the Baltics,2016,11.5693013021012
Central Europe and the Baltics,2015,12.5277411866719
Central Europe and the Baltics,2014,12.9611789333851
Central Europe and the Baltics,2013,13.2865864282682
Central Europe and the Baltics,2012,13.6261054755838
Central Europe and the Baltics,2011,13.5144443525055
Central Europe and the Baltics,2010,13.945121351067
Central Europe and the Baltics,2009,13.400167127264
Central Europe and the Baltics,2008,13.4426283503468
Central Europe and the Baltics,2007,14.3968744213679
Central Europe and the Baltics,2006,15.4862239407305
Central Europe and the Baltics,2005,16.6885735535808
Central Europe and the Baltics,2004,17.4244075434762
Central Europe and the Baltics,2003,18.8401610148741
Central Europe and the Baltics,2002,19.2968110200374
Central Europe and the Baltics,2001,20.7094371660461
Central Europe and the Baltics,2000,21.3240547320937
Central Europe and the Baltics,1999,21.2494928856505
Central Europe and the Baltics,1998,21.1032440754201
Central Europe and the Baltics,1997,21.3087792071255
Central Europe and the Baltics,1996,21.1992886434949
Central Europe and the Baltics,1995,21.7503288866051
Central Europe and the Baltics,1994,22.2283192457962
Central Europe and the Baltics,1993,22.7880208678822
Central Europe and the Baltics,1992,23.2440172736155
Central Europe and the Baltics,1991,23.7400977809685
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,33.0497508858384
Early-demographic dividend,2020,33.9319243790063
Early-demographic dividend,2019,32.5742434867314
Early-demographic dividend,2018,33.7978530853327
Early-demographic dividend,2017,34.5003609628155
Early-demographic dividend,2016,35.0689678881385
Early-demographic dividend,2015,35.5611150020776
Early-demographic dividend,2014,36.356083987217
Early-demographic dividend,2013,36.9666989091052
Early-demographic dividend,2012,37.4422351239201
Early-demographic dividend,2011,38.4466120781315
Early-demographic dividend,2010,39.4183385574187
Early-demographic dividend,2009,40.2061937365979
Early-demographic dividend,2008,40.7580948410345
Early-demographic dividend,2007,41.1936257980511
Early-demographic dividend,2006,42.0835884324579
Early-demographic dividend,2005,42.8325880986207
Early-demographic dividend,2004,43.6149926779411
Early-demographic dividend,2003,44.8606278801968
Early-demographic dividend,2002,45.4741166006337
Early-demographic dividend,2001,46.202061564656
Early-demographic dividend,2000,46.8049757102153
Early-demographic dividend,1999,47.1748591742319
Early-demographic dividend,1998,47.6822419191844
Early-demographic dividend,1997,47.7473603847985
Early-demographic dividend,1996,48.424162648557
Early-demographic dividend,1995,49.1935096211046
Early-demographic dividend,1994,49.6472135087065
Early-demographic dividend,1993,50.4577075288747
Early-demographic dividend,1992,51.0744141802853
Early-demographic dividend,1991,51.337436104467
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,25.66330322013
East Asia & Pacific,2020,26.6779062527703
East Asia & Pacific,2019,26.9113258509961
East Asia & Pacific,2018,27.6735258585224
East Asia & Pacific,2017,28.5237548636023
East Asia & Pacific,2016,29.1720983189652
East Asia & Pacific,2015,30.0647537137397
East Asia & Pacific,2014,31.0258335335752
East Asia & Pacific,2013,32.6042339505414
East Asia & Pacific,2012,34.283746156952
East Asia & Pacific,2011,35.1892169541048
East Asia & Pacific,2010,36.6123480102182
East Asia & Pacific,2009,37.7390725231442
East Asia & Pacific,2008,38.7500772117209
East Asia & Pacific,2007,39.6500437573857
East Asia & Pacific,2006,41.1834308970423
East Asia & Pacific,2005,42.8892960664359
East Asia & Pacific,2004,44.3338708318457
East Asia & Pacific,2003,46.3775738762105
East Asia & Pacific,2002,47.019562282902
East Asia & Pacific,2001,47.2651886323857
East Asia & Pacific,2000,47.6284912839952
East Asia & Pacific,1999,47.7555374440485
East Asia & Pacific,1998,47.7257549339967
East Asia & Pacific,1997,47.2466594745284
East Asia & Pacific,1996,48.0661914401474
East Asia & Pacific,1995,49.6432910420258
East Asia & Pacific,1994,51.2994569569274
East Asia & Pacific,1993,53.26671407435
East Asia & Pacific,1992,55.0661908927162
East Asia & Pacific,1991,56.0468418437962
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,28.296259515286
East Asia & Pacific (excluding high income),2020,29.4374261128744
East Asia & Pacific (excluding high income),2019,29.6544433075436
East Asia & Pacific (excluding high income),2018,30.4885024085108
East Asia & Pacific (excluding high income),2017,31.4275401787
East Asia & Pacific (excluding high income),2016,32.1318912416957
East Asia & Pacific (excluding high income),2015,33.1072405916673
East Asia & Pacific (excluding high income),2014,34.16082709475
East Asia & Pacific (excluding high income),2013,35.8962873301528
East Asia & Pacific (excluding high income),2012,37.747706837774
East Asia & Pacific (excluding high income),2011,38.7627650504162
East Asia & Pacific (excluding high income),2010,40.3329923788598
East Asia & Pacific (excluding high income),2009,41.5951241107658
East Asia & Pacific (excluding high income),2008,42.8052566706154
East Asia & Pacific (excluding high income),2007,43.8221005490554
East Asia & Pacific (excluding high income),2006,45.5141706404814
East Asia & Pacific (excluding high income),2005,47.4200913808916
East Asia & Pacific (excluding high income),2004,49.0317187553085
East Asia & Pacific (excluding high income),2003,51.3412370404566
East Asia & Pacific (excluding high income),2002,52.0901642755348
East Asia & Pacific (excluding high income),2001,52.399781500624
East Asia & Pacific (excluding high income),2000,52.8618980272979
East Asia & Pacific (excluding high income),1999,53.0234422688989
East Asia & Pacific (excluding high income),1998,53.0772272252112
East Asia & Pacific (excluding high income),1997,52.7042342127183
East Asia & Pacific (excluding high income),1996,53.6601156725481
East Asia & Pacific (excluding high income),1995,55.4673353243166
East Asia & Pacific (excluding high income),1994,57.3617977471122
East Asia & Pacific (excluding high income),1993,59.5900579178779
East Asia & Pacific (excluding high income),1992,61.6168960462307
East Asia & Pacific (excluding high income),1991,62.6635999535325
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,28.1213177319126
East Asia & Pacific (IDA & IBRD countries),2020,29.2711092446171
East Asia & Pacific (IDA & IBRD countries),2019,29.4954471388543
East Asia & Pacific (IDA & IBRD countries),2018,30.3362211993904
East Asia & Pacific (IDA & IBRD countries),2017,31.2917564337732
East Asia & Pacific (IDA & IBRD countries),2016,32.009780766271
East Asia & Pacific (IDA & IBRD countries),2015,32.9922400153976
East Asia & Pacific (IDA & IBRD countries),2014,34.0588512648913
East Asia & Pacific (IDA & IBRD countries),2013,35.8131839819658
East Asia & Pacific (IDA & IBRD countries),2012,37.6847371056541
East Asia & Pacific (IDA & IBRD countries),2011,38.709606586871
East Asia & Pacific (IDA & IBRD countries),2010,40.2984375228134
East Asia & Pacific (IDA & IBRD countries),2009,41.5746530104137
East Asia & Pacific (IDA & IBRD countries),2008,42.7985663157452
East Asia & Pacific (IDA & IBRD countries),2007,43.8233162387316
East Asia & Pacific (IDA & IBRD countries),2006,45.5338676308258
East Asia & Pacific (IDA & IBRD countries),2005,47.4614010423426
East Asia & Pacific (IDA & IBRD countries),2004,49.0855148842287
East Asia & Pacific (IDA & IBRD countries),2003,51.4188767450236
East Asia & Pacific (IDA & IBRD countries),2002,52.1705648349811
East Asia & Pacific (IDA & IBRD countries),2001,52.4800948283288
East Asia & Pacific (IDA & IBRD countries),2000,52.9426630007422
East Asia & Pacific (IDA & IBRD countries),1999,53.103817539434
East Asia & Pacific (IDA & IBRD countries),1998,53.1532909832717
East Asia & Pacific (IDA & IBRD countries),1997,52.7777292574963
East Asia & Pacific (IDA & IBRD countries),1996,53.7512691877438
East Asia & Pacific (IDA & IBRD countries),1995,55.5851640596411
East Asia & Pacific (IDA & IBRD countries),1994,57.5058918348096
East Asia & Pacific (IDA & IBRD countries),1993,59.765217135931
East Asia & Pacific (IDA & IBRD countries),1992,61.8191580319546
East Asia & Pacific (IDA & IBRD countries),1991,62.8812216957831
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,3.94881461791319
Euro area,2020,3.8913264881906
Euro area,2019,3.91567630735919
Euro area,2018,3.97454549273642
Euro area,2017,4.06405853993673
Euro area,2016,4.21040910476733
Euro area,2015,4.21445560087255
Euro area,2014,4.32594123705354
Euro area,2013,4.3981193342427
Euro area,2012,4.40703024927633
Euro area,2011,4.37827360449405
Euro area,2010,4.48071257849055
Euro area,2009,4.45753032483537
Euro area,2008,4.35436840224024
Euro area,2007,4.9513895090157
Euro area,2006,5.19552221860846
Euro area,2005,5.28470779652472
Euro area,2004,5.36924539471527
Euro area,2003,5.73535469393893
Euro area,2002,5.7646151282631
Euro area,2001,5.85980040770294
Euro area,2000,5.98086798592688
Euro area,1999,6.2300745610543
Euro area,1998,6.4744229080016
Euro area,1997,6.69319967818028
Euro area,1996,6.76426732512517
Euro area,1995,6.88125485070993
Euro area,1994,7.18799069138108
Euro area,1993,7.3087589171627
Euro area,1992,7.59485084888367
Euro area,1991,7.90238534676664
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,8.62965981441249
Europe & Central Asia,2020,8.86273903649802
Europe & Central Asia,2019,8.77721402311395
Europe & Central Asia,2018,8.98685471413722
Europe & Central Asia,2017,9.25793149726243
Europe & Central Asia,2016,9.54213109515505
Europe & Central Asia,2015,9.69667113144707
Europe & Central Asia,2014,9.88514569381397
Europe & Central Asia,2013,10.207329021294
Europe & Central Asia,2012,10.3959904114663
Europe & Central Asia,2011,10.5019780310331
Europe & Central Asia,2010,10.5786755987123
Europe & Central Asia,2009,10.5769784069728
Europe & Central Asia,2008,10.6173578917153
Europe & Central Asia,2007,11.1232013577351
Europe & Central Asia,2006,11.6900727970415
Europe & Central Asia,2005,12.2150188666595
Europe & Central Asia,2004,12.6176536378595
Europe & Central Asia,2003,13.408229922134
Europe & Central Asia,2002,13.7062578810857
Europe & Central Asia,2001,14.3709785648758
Europe & Central Asia,2000,14.9765646680228
Europe & Central Asia,1999,15.4184541776547
Europe & Central Asia,1998,15.369530017401
Europe & Central Asia,1997,15.6875422332929
Europe & Central Asia,1996,15.8448718699085
Europe & Central Asia,1995,16.0135723639786
Europe & Central Asia,1994,16.0151798504495
Europe & Central Asia,1993,16.0142396359904
Europe & Central Asia,1992,16.0601261857241
Europe & Central Asia,1991,16.0883619007658
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,14.1219980730469
Europe & Central Asia (excluding high income),2020,14.5681637849581
Europe & Central Asia (excluding high income),2019,14.3806091992063
Europe & Central Asia (excluding high income),2018,14.6165332295673
Europe & Central Asia (excluding high income),2017,14.9784533380118
Europe & Central Asia (excluding high income),2016,15.4352202326666
Europe & Central Asia (excluding high income),2015,15.5029125023736
Europe & Central Asia (excluding high income),2014,15.6832459175367
Europe & Central Asia (excluding high income),2013,16.3064221761806
Europe & Central Asia (excluding high income),2012,16.6960406154093
Europe & Central Asia (excluding high income),2011,17.101828502393
Europe & Central Asia (excluding high income),2010,17.1903260523003
Europe & Central Asia (excluding high income),2009,17.5535425837574
Europe & Central Asia (excluding high income),2008,17.8560918399219
Europe & Central Asia (excluding high income),2007,18.2728971585511
Europe & Central Asia (excluding high income),2006,19.2232416923713
Europe & Central Asia (excluding high income),2005,20.0818693961024
Europe & Central Asia (excluding high income),2004,20.8663401616116
Europe & Central Asia (excluding high income),2003,22.1835485235686
Europe & Central Asia (excluding high income),2002,22.7215895576749
Europe & Central Asia (excluding high income),2001,23.7950386888535
Europe & Central Asia (excluding high income),2000,24.8712804713951
Europe & Central Asia (excluding high income),1999,25.7605889693073
Europe & Central Asia (excluding high income),1998,25.4999937234851
Europe & Central Asia (excluding high income),1997,25.7460622425354
Europe & Central Asia (excluding high income),1996,25.8666973370493
Europe & Central Asia (excluding high income),1995,25.856182253786
Europe & Central Asia (excluding high income),1994,25.275762862333
Europe & Central Asia (excluding high income),1993,24.8841532256763
Europe & Central Asia (excluding high income),1992,24.6850379149054
Europe & Central Asia (excluding high income),1991,24.5060141073507
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
