Country,Year,"Employment in industry, male (% of male employment) (modeled ILO estimate)"
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,30.4577677900033
East Asia & Pacific,2020,29.5321425204232
East Asia & Pacific,2019,29.3627299645461
East Asia & Pacific,2018,29.2124626298009
East Asia & Pacific,2017,29.2275847961625
East Asia & Pacific,2016,29.4202690681103
East Asia & Pacific,2015,29.3911513452931
East Asia & Pacific,2014,29.4657068770883
East Asia & Pacific,2013,29.1601157721299
East Asia & Pacific,2012,28.9796110118028
East Asia & Pacific,2011,28.2492010944873
East Asia & Pacific,2010,27.4484582414402
East Asia & Pacific,2009,26.7139888605003
East Asia & Pacific,2008,26.3003534782814
East Asia & Pacific,2007,25.8898365143927
East Asia & Pacific,2006,24.6823387864566
East Asia & Pacific,2005,23.5585472380287
East Asia & Pacific,2004,22.5681508588349
East Asia & Pacific,2003,21.7125313169297
East Asia & Pacific,2002,21.4502070207384
East Asia & Pacific,2001,21.7141127111118
East Asia & Pacific,2000,21.5920981438178
East Asia & Pacific,1999,21.691802623179
East Asia & Pacific,1998,21.7563646459347
East Asia & Pacific,1997,22.4043148981368
East Asia & Pacific,1996,22.1204847480417
East Asia & Pacific,1995,21.5984378698954
East Asia & Pacific,1994,21.2874416941589
East Asia & Pacific,1993,20.6152217002592
East Asia & Pacific,1992,19.9883703824165
East Asia & Pacific,1991,19.6512867387988
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,30.2290702904366
East Asia & Pacific (excluding high income),2020,29.1562683864862
East Asia & Pacific (excluding high income),2019,28.948540559632
East Asia & Pacific (excluding high income),2018,28.7430136995458
East Asia & Pacific (excluding high income),2017,28.7463735068026
East Asia & Pacific (excluding high income),2016,28.96414079082
East Asia & Pacific (excluding high income),2015,28.9040848040346
East Asia & Pacific (excluding high income),2014,28.9793360687154
East Asia & Pacific (excluding high income),2013,28.6496850775052
East Asia & Pacific (excluding high income),2012,28.4626188594183
East Asia & Pacific (excluding high income),2011,27.6331581623464
East Asia & Pacific (excluding high income),2010,26.7178414528179
East Asia & Pacific (excluding high income),2009,25.8631404465579
East Asia & Pacific (excluding high income),2008,25.2637838544598
East Asia & Pacific (excluding high income),2007,24.7797148903107
East Asia & Pacific (excluding high income),2006,23.4035191665379
East Asia & Pacific (excluding high income),2005,22.1433274436452
East Asia & Pacific (excluding high income),2004,21.012070244231
East Asia & Pacific (excluding high income),2003,19.9949606901651
East Asia & Pacific (excluding high income),2002,19.6980196444319
East Asia & Pacific (excluding high income),2001,19.9196465606958
East Asia & Pacific (excluding high income),2000,19.6730540022435
East Asia & Pacific (excluding high income),1999,19.7615242057727
East Asia & Pacific (excluding high income),1998,19.7486617583374
East Asia & Pacific (excluding high income),1997,20.2535076522898
East Asia & Pacific (excluding high income),1996,19.8919463740655
East Asia & Pacific (excluding high income),1995,19.2390665011187
East Asia & Pacific (excluding high income),1994,18.8317050771232
East Asia & Pacific (excluding high income),1993,18.0752343296542
East Asia & Pacific (excluding high income),1992,17.3045484341381
East Asia & Pacific (excluding high income),1991,16.9679365457727
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,30.4096605400675
East Asia & Pacific (IDA & IBRD countries),2020,29.3274352734422
East Asia & Pacific (IDA & IBRD countries),2019,29.1185779103256
East Asia & Pacific (IDA & IBRD countries),2018,28.9098092782545
East Asia & Pacific (IDA & IBRD countries),2017,28.9083448628727
East Asia & Pacific (IDA & IBRD countries),2016,29.1229083046101
East Asia & Pacific (IDA & IBRD countries),2015,29.0612348405727
East Asia & Pacific (IDA & IBRD countries),2014,29.1346752263281
East Asia & Pacific (IDA & IBRD countries),2013,28.7992491653026
East Asia & Pacific (IDA & IBRD countries),2012,28.6075330590361
East Asia & Pacific (IDA & IBRD countries),2011,27.7657637215344
East Asia & Pacific (IDA & IBRD countries),2010,26.8367756209248
East Asia & Pacific (IDA & IBRD countries),2009,25.9690446406648
East Asia & Pacific (IDA & IBRD countries),2008,25.3587709188874
East Asia & Pacific (IDA & IBRD countries),2007,24.8674515118618
East Asia & Pacific (IDA & IBRD countries),2006,23.4720158434302
East Asia & Pacific (IDA & IBRD countries),2005,22.1937148890247
East Asia & Pacific (IDA & IBRD countries),2004,21.0498692745288
East Asia & Pacific (IDA & IBRD countries),2003,20.0206363934716
East Asia & Pacific (IDA & IBRD countries),2002,19.7209385121693
East Asia & Pacific (IDA & IBRD countries),2001,19.9454001597258
East Asia & Pacific (IDA & IBRD countries),2000,19.695680546313
East Asia & Pacific (IDA & IBRD countries),1999,19.7845954948408
East Asia & Pacific (IDA & IBRD countries),1998,19.7731172129577
East Asia & Pacific (IDA & IBRD countries),1997,20.2800334328781
East Asia & Pacific (IDA & IBRD countries),1996,19.9081395669263
East Asia & Pacific (IDA & IBRD countries),1995,19.2422282362308
East Asia & Pacific (IDA & IBRD countries),1994,18.8257747623817
East Asia & Pacific (IDA & IBRD countries),1993,18.0548776889255
East Asia & Pacific (IDA & IBRD countries),1992,17.2705354623907
East Asia & Pacific (IDA & IBRD countries),1991,16.9258113779878
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,33.2972675899254
Euro area,2020,33.6899618319348
Euro area,2019,33.6714023221234
Euro area,2018,33.7524795119011
Euro area,2017,33.8168442572033
Euro area,2016,33.8392806418332
Euro area,2015,34.0567900212722
Euro area,2014,34.0947828649646
Euro area,2013,34.3145196956191
Euro area,2012,35.0267403890383
Euro area,2011,35.5893456340109
Euro area,2010,36.0217168045629
Euro area,2009,36.9113139341283
Euro area,2008,38.1550236700787
Euro area,2007,38.4452027916056
Euro area,2006,38.4036297211586
Euro area,2005,38.3321514809688
Euro area,2004,38.7008088320896
Euro area,2003,38.8171448288884
Euro area,2002,39.2791120749968
Euro area,2001,39.5239621275249
Euro area,2000,39.6568715333611
Euro area,1999,39.7820341062694
Euro area,1998,39.9933016790745
Euro area,1997,39.7770941301722
Euro area,1996,39.9618746869946
Euro area,1995,40.3930421942095
Euro area,1994,40.5595645258575
Euro area,1993,41.1595628123643
Euro area,1992,41.9249186440474
Euro area,1991,42.3594931387646
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,33.8965114195031
Europe & Central Asia,2020,33.7915173586898
Europe & Central Asia,2019,33.7801898304221
Europe & Central Asia,2018,33.8916720379952
Europe & Central Asia,2017,33.8776665958544
Europe & Central Asia,2016,33.8599709690892
Europe & Central Asia,2015,34.0160168725218
Europe & Central Asia,2014,34.243772606299
Europe & Central Asia,2013,34.2062306793065
Europe & Central Asia,2012,34.5434275966497
Europe & Central Asia,2011,34.7422027783071
Europe & Central Asia,2010,34.8704576304216
Europe & Central Asia,2009,35.2094630014468
Europe & Central Asia,2008,36.2565934366392
Europe & Central Asia,2007,36.1856998279786
Europe & Central Asia,2006,35.8514896767037
Europe & Central Asia,2005,35.6079338252064
Europe & Central Asia,2004,35.4936910810782
Europe & Central Asia,2003,35.4808462952382
Europe & Central Asia,2002,35.5453008011066
Europe & Central Asia,2001,35.6403182873903
Europe & Central Asia,2000,35.6751185603215
Europe & Central Asia,1999,35.7527150595983
Europe & Central Asia,1998,36.0088219696205
Europe & Central Asia,1997,36.242539488513
Europe & Central Asia,1996,36.5001281499119
Europe & Central Asia,1995,36.8884022892358
Europe & Central Asia,1994,37.4754264866281
Europe & Central Asia,1993,38.0031276032254
Europe & Central Asia,1992,38.8025341585133
Europe & Central Asia,1991,39.4679717247969
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,34.3261117626496
Europe & Central Asia (excluding high income),2020,33.6032106629785
Europe & Central Asia (excluding high income),2019,33.5448238727799
Europe & Central Asia (excluding high income),2018,33.7374937584535
Europe & Central Asia (excluding high income),2017,33.6735111659538
Europe & Central Asia (excluding high income),2016,33.5840408855491
Europe & Central Asia (excluding high income),2015,33.9151527941635
Europe & Central Asia (excluding high income),2014,34.289709161248
Europe & Central Asia (excluding high income),2013,34.0017526713755
Europe & Central Asia (excluding high income),2012,34.0982610504982
Europe & Central Asia (excluding high income),2011,33.8463587849567
Europe & Central Asia (excluding high income),2010,33.7940760613788
Europe & Central Asia (excluding high income),2009,33.385389821297
Europe & Central Asia (excluding high income),2008,33.9367294537063
Europe & Central Asia (excluding high income),2007,33.7198810650151
Europe & Central Asia (excluding high income),2006,33.2147053561803
Europe & Central Asia (excluding high income),2005,32.7797107809963
Europe & Central Asia (excluding high income),2004,32.222948487094
Europe & Central Asia (excluding high income),2003,31.9286837652597
Europe & Central Asia (excluding high income),2002,31.4390400292281
Europe & Central Asia (excluding high income),2001,31.1995967866789
Europe & Central Asia (excluding high income),2000,31.0285079863359
Europe & Central Asia (excluding high income),1999,30.6379232369942
Europe & Central Asia (excluding high income),1998,30.5860132391549
Europe & Central Asia (excluding high income),1997,31.367262121173
Europe & Central Asia (excluding high income),1996,31.8667048776119
Europe & Central Asia (excluding high income),1995,32.4167979466274
Europe & Central Asia (excluding high income),1994,33.5626595869914
Europe & Central Asia (excluding high income),1993,33.9775309648671
Europe & Central Asia (excluding high income),1992,34.957469501881
Europe & Central Asia (excluding high income),1991,35.8101027109298
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
