Country,Year,"Labor force, female (% of total labor force)"
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,30.7922145595109
Early-demographic dividend,2021,30.4590300568949
Early-demographic dividend,2020,30.3506485421581
Early-demographic dividend,2019,30.7334704745348
Early-demographic dividend,2018,29.8239179762088
Early-demographic dividend,2017,29.9460829446675
Early-demographic dividend,2016,30.0184326433857
Early-demographic dividend,2015,30.0850662263974
Early-demographic dividend,2014,30.1294182248134
Early-demographic dividend,2013,30.283356385403
Early-demographic dividend,2012,30.4867108500642
Early-demographic dividend,2011,30.5271102218462
Early-demographic dividend,2010,30.6210659517858
Early-demographic dividend,2009,30.6698386307512
Early-demographic dividend,2008,30.614188357035
Early-demographic dividend,2007,30.6933946504427
Early-demographic dividend,2006,30.5270883130926
Early-demographic dividend,2005,30.5366011648898
Early-demographic dividend,2004,30.357900038672
Early-demographic dividend,2003,30.2631142270868
Early-demographic dividend,2002,30.1029491939508
Early-demographic dividend,2001,30.1025362840496
Early-demographic dividend,2000,30.0750009525253
Early-demographic dividend,1999,30.0602728004763
Early-demographic dividend,1998,29.9836282813468
Early-demographic dividend,1997,29.8139590852202
Early-demographic dividend,1996,29.7272444900639
Early-demographic dividend,1995,29.6265812618171
Early-demographic dividend,1994,29.5892185506322
Early-demographic dividend,1993,29.3138207815003
Early-demographic dividend,1992,29.3261901403178
Early-demographic dividend,1991,29.1868189115527
Early-demographic dividend,1990,29.0806999563589
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,44.4194463412266
East Asia & Pacific,2021,44.4074283087036
East Asia & Pacific,2020,44.0757515336456
East Asia & Pacific,2019,44.1931863692719
East Asia & Pacific,2018,44.0720514189491
East Asia & Pacific,2017,43.946199180183
East Asia & Pacific,2016,43.8512304086585
East Asia & Pacific,2015,43.7737551453861
East Asia & Pacific,2014,43.7033159479157
East Asia & Pacific,2013,43.6333875151615
East Asia & Pacific,2012,43.5829813222561
East Asia & Pacific,2011,43.5395822476485
East Asia & Pacific,2010,43.4972458660723
East Asia & Pacific,2009,43.5588182182619
East Asia & Pacific,2008,43.6159510387989
East Asia & Pacific,2007,43.6749284100689
East Asia & Pacific,2006,43.5967973724634
East Asia & Pacific,2005,43.6662793587479
East Asia & Pacific,2004,43.7049023714295
East Asia & Pacific,2003,43.8367242508981
East Asia & Pacific,2002,43.9095119473543
East Asia & Pacific,2001,44.0441974089034
East Asia & Pacific,2000,44.1748101576961
East Asia & Pacific,1999,44.1852974918624
East Asia & Pacific,1998,44.2082861722652
East Asia & Pacific,1997,44.2058537002719
East Asia & Pacific,1996,44.22867568898
East Asia & Pacific,1995,44.2248383873375
East Asia & Pacific,1994,44.2244498741197
East Asia & Pacific,1993,44.2165458885174
East Asia & Pacific,1992,44.2724476228948
East Asia & Pacific,1991,44.2794659696263
East Asia & Pacific,1990,44.3299046145442
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,44.3750395730329
East Asia & Pacific (excluding high income),2021,44.3832581151624
East Asia & Pacific (excluding high income),2020,44.0372359400237
East Asia & Pacific (excluding high income),2019,44.1687681292594
East Asia & Pacific (excluding high income),2018,44.068469111211
East Asia & Pacific (excluding high income),2017,43.9626490934129
East Asia & Pacific (excluding high income),2016,43.8890116772094
East Asia & Pacific (excluding high income),2015,43.8315189327725
East Asia & Pacific (excluding high income),2014,43.7712797533418
East Asia & Pacific (excluding high income),2013,43.7173647493677
East Asia & Pacific (excluding high income),2012,43.6954916835154
East Asia & Pacific (excluding high income),2011,43.6593113678231
East Asia & Pacific (excluding high income),2010,43.6210421376128
East Asia & Pacific (excluding high income),2009,43.7017425445151
East Asia & Pacific (excluding high income),2008,43.7861990903022
East Asia & Pacific (excluding high income),2007,43.8707876706302
East Asia & Pacific (excluding high income),2006,43.7954154343877
East Asia & Pacific (excluding high income),2005,43.8956464555468
East Asia & Pacific (excluding high income),2004,43.9636992411881
East Asia & Pacific (excluding high income),2003,44.1468525446995
East Asia & Pacific (excluding high income),2002,44.2428210942457
East Asia & Pacific (excluding high income),2001,44.4082380726823
East Asia & Pacific (excluding high income),2000,44.5925358588694
East Asia & Pacific (excluding high income),1999,44.6386781054924
East Asia & Pacific (excluding high income),1998,44.6859204894923
East Asia & Pacific (excluding high income),1997,44.6750730067414
East Asia & Pacific (excluding high income),1996,44.7333103617914
East Asia & Pacific (excluding high income),1995,44.7487111114484
East Asia & Pacific (excluding high income),1994,44.7650481487349
East Asia & Pacific (excluding high income),1993,44.7759400926212
East Asia & Pacific (excluding high income),1992,44.8319308572591
East Asia & Pacific (excluding high income),1991,44.8336546658264
East Asia & Pacific (excluding high income),1990,44.9004844601242
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,44.3289163072906
East Asia & Pacific (IDA & IBRD countries),2021,44.3374850103946
East Asia & Pacific (IDA & IBRD countries),2020,43.9878152427668
East Asia & Pacific (IDA & IBRD countries),2019,44.1206959836462
East Asia & Pacific (IDA & IBRD countries),2018,44.0180921580997
East Asia & Pacific (IDA & IBRD countries),2017,43.9111888235276
East Asia & Pacific (IDA & IBRD countries),2016,43.8368687376424
East Asia & Pacific (IDA & IBRD countries),2015,43.7768897237146
East Asia & Pacific (IDA & IBRD countries),2014,43.7154502315147
East Asia & Pacific (IDA & IBRD countries),2013,43.659909931333
East Asia & Pacific (IDA & IBRD countries),2012,43.6370670540247
East Asia & Pacific (IDA & IBRD countries),2011,43.5995936554823
East Asia & Pacific (IDA & IBRD countries),2010,43.5599409913084
East Asia & Pacific (IDA & IBRD countries),2009,43.6417579486475
East Asia & Pacific (IDA & IBRD countries),2008,43.7275870784559
East Asia & Pacific (IDA & IBRD countries),2007,43.8124537801842
East Asia & Pacific (IDA & IBRD countries),2006,43.7361181179388
East Asia & Pacific (IDA & IBRD countries),2005,43.8377675084418
East Asia & Pacific (IDA & IBRD countries),2004,43.9055259947153
East Asia & Pacific (IDA & IBRD countries),2003,44.0902848861665
East Asia & Pacific (IDA & IBRD countries),2002,44.1866605838954
East Asia & Pacific (IDA & IBRD countries),2001,44.3534771108084
East Asia & Pacific (IDA & IBRD countries),2000,44.5386782235575
East Asia & Pacific (IDA & IBRD countries),1999,44.5845915294579
East Asia & Pacific (IDA & IBRD countries),1998,44.6301354481156
East Asia & Pacific (IDA & IBRD countries),1997,44.6186388821692
East Asia & Pacific (IDA & IBRD countries),1996,44.6788540233665
East Asia & Pacific (IDA & IBRD countries),1995,44.6947415906615
East Asia & Pacific (IDA & IBRD countries),1994,44.7119889604243
East Asia & Pacific (IDA & IBRD countries),1993,44.7232532888359
East Asia & Pacific (IDA & IBRD countries),1992,44.7808865950555
East Asia & Pacific (IDA & IBRD countries),1991,44.7837763280738
East Asia & Pacific (IDA & IBRD countries),1990,44.8519098873782
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,46.6902783383169
Euro area,2021,46.659877229878
Euro area,2020,46.4263194468197
Euro area,2019,46.4135128234781
Euro area,2018,46.2929781646842
Euro area,2017,46.2615887124191
Euro area,2016,46.2204671834026
Euro area,2015,46.0998551301172
Euro area,2014,46.0508690581436
Euro area,2013,45.9293593903596
Euro area,2012,45.7435253518064
Euro area,2011,45.5371249428497
Euro area,2010,45.3331046295914
Euro area,2009,45.1285564787285
Euro area,2008,44.8231379506548
Euro area,2007,44.6171915625247
Euro area,2006,44.4181588478362
Euro area,2005,44.1710978766698
Euro area,2004,43.9444406116717
Euro area,2003,43.7035718293694
Euro area,2002,43.3603395705882
Euro area,2001,43.0759989624256
Euro area,2000,42.9560882645555
Euro area,1999,42.7063040866041
Euro area,1998,42.3531010803136
Euro area,1997,42.1337481232903
Euro area,1996,41.957180821038
Euro area,1995,41.725097670323
Euro area,1994,41.4367501148166
Euro area,1993,41.1087649164511
Euro area,1992,40.9267819685633
Euro area,1991,40.685974530013
Euro area,1990,40.0949238613696
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,44.8807374450782
Europe & Central Asia,2021,45.5510883494237
Europe & Central Asia,2020,45.3970410899836
Europe & Central Asia,2019,45.4300745694004
Europe & Central Asia,2018,45.3666015696641
Europe & Central Asia,2017,45.35012555841
Europe & Central Asia,2016,45.3385454192548
Europe & Central Asia,2015,45.3139836191314
Europe & Central Asia,2014,45.335566831648
Europe & Central Asia,2013,45.3490692772058
Europe & Central Asia,2012,45.3230004697855
Europe & Central Asia,2011,45.255458123577
Europe & Central Asia,2010,45.1898944048418
Europe & Central Asia,2009,45.1545296749441
Europe & Central Asia,2008,44.9841382727125
Europe & Central Asia,2007,44.9973971714555
Europe & Central Asia,2006,45.0028030742771
Europe & Central Asia,2005,44.8741770225653
Europe & Central Asia,2004,44.7971884884777
Europe & Central Asia,2003,44.7907401688364
Europe & Central Asia,2002,44.7114127918654
Europe & Central Asia,2001,44.4934635753284
Europe & Central Asia,2000,44.4099645142065
Europe & Central Asia,1999,44.3427241508493
Europe & Central Asia,1998,43.9865549190411
Europe & Central Asia,1997,43.8780200284887
Europe & Central Asia,1996,43.8271492688273
Europe & Central Asia,1995,43.7549361466668
Europe & Central Asia,1994,43.6772518597767
Europe & Central Asia,1993,43.4902779341879
Europe & Central Asia,1992,43.5909680350232
Europe & Central Asia,1991,43.540077399903
Europe & Central Asia,1990,43.3830910561572
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,44.1541470326671
Europe & Central Asia (excluding high income),2020,44.1195412890771
Europe & Central Asia (excluding high income),2019,44.2503555452631
Europe & Central Asia (excluding high income),2018,44.2235741352446
Europe & Central Asia (excluding high income),2017,44.229053617309
Europe & Central Asia (excluding high income),2016,44.2870683763333
Europe & Central Asia (excluding high income),2015,44.3390213415409
Europe & Central Asia (excluding high income),2014,44.420230550386
Europe & Central Asia (excluding high income),2013,44.5942115620102
Europe & Central Asia (excluding high income),2012,44.7326739917547
Europe & Central Asia (excluding high income),2011,44.7816156600488
Europe & Central Asia (excluding high income),2010,44.8546363178001
Europe & Central Asia (excluding high income),2009,44.9382402558849
Europe & Central Asia (excluding high income),2008,44.8810146073471
Europe & Central Asia (excluding high income),2007,45.0870048288986
Europe & Central Asia (excluding high income),2006,45.2230821651544
Europe & Central Asia (excluding high income),2005,45.1260855192158
Europe & Central Asia (excluding high income),2004,45.1199731593983
Europe & Central Asia (excluding high income),2003,45.332908440201
Europe & Central Asia (excluding high income),2002,45.3712100824472
Europe & Central Asia (excluding high income),2001,45.0665532508676
Europe & Central Asia (excluding high income),2000,44.9987396837121
Europe & Central Asia (excluding high income),1999,45.1179740717256
Europe & Central Asia (excluding high income),1998,44.7107872542273
Europe & Central Asia (excluding high income),1997,44.6886686606591
Europe & Central Asia (excluding high income),1996,44.7870618514197
Europe & Central Asia (excluding high income),1995,44.8181711985746
Europe & Central Asia (excluding high income),1994,44.8445196502429
Europe & Central Asia (excluding high income),1993,44.6935771182112
Europe & Central Asia (excluding high income),1992,45.1285297244546
Europe & Central Asia (excluding high income),1991,45.2975404911479
Europe & Central Asia (excluding high income),1990,45.4181105705848
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
