Country,Year,GDP per person employed (constant 2017 PPP $)
Africa Western and Central,2017,12282.359499487
Africa Western and Central,2016,12323.5890715385
Africa Western and Central,2015,12712.3729671233
Africa Western and Central,2014,12718.6217325507
Africa Western and Central,2013,12320.6421557428
Africa Western and Central,2012,11696.4254040097
Africa Western and Central,2011,11163.2295651449
Africa Western and Central,2010,10918.4009395941
Africa Western and Central,2009,10471.5704443738
Africa Western and Central,2008,10116.011732739
Africa Western and Central,2007,9756.21072877611
Africa Western and Central,2006,9505.79670116372
Africa Western and Central,2005,9276.11185339089
Africa Western and Central,2004,9008.65908141646
Africa Western and Central,2003,8590.26743930082
Africa Western and Central,2002,8372.10610249998
Africa Western and Central,2001,7878.54048529665
Africa Western and Central,2000,7702.88969617403
Africa Western and Central,1999,7685.08774561123
Africa Western and Central,1998,7750.51474920907
Africa Western and Central,1997,7685.53895405817
Africa Western and Central,1996,7564.21640872215
Africa Western and Central,1995,7426.98183485359
Africa Western and Central,1994,7475.37428716943
Africa Western and Central,1993,7686.94019579785
Africa Western and Central,1992,7980.28547303803
Africa Western and Central,1991,7996.12541619288
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,57213.9307990722
Arab World,2021,55540.4680345117
Arab World,2020,54642.7550789923
Arab World,2019,56120.3418923873
Arab World,2018,56510.8093062024
Arab World,2017,55969.4545311969
Arab World,2016,55205.2242031218
Arab World,2015,54489.3775288118
Arab World,2014,53421.7074150321
Arab World,2013,53144.226787726
Arab World,2012,54433.8850559934
Arab World,2011,52622.1894499997
Arab World,2010,51302.2454432513
Arab World,2009,51001.1536818228
Arab World,2008,52755.1378529851
Arab World,2007,51957.8168062552
Arab World,2006,52077.2832128444
Arab World,2005,51588.120698076
Arab World,2004,50774.0085580064
Arab World,2003,49026.4641256429
Arab World,2002,48422.1702677875
Arab World,2001,48901.7760867578
Arab World,2000,49168.8695226951
Arab World,1999,46654.0333956472
Arab World,1998,46234.5214140781
Arab World,1997,45058.5183215278
Arab World,1996,44610.079847351
Arab World,1995,44339.577806652
Arab World,1994,44044.5222459325
Arab World,1993,44630.1576330098
Arab World,1992,44773.9926390591
Arab World,1991,43293.4879365375
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,39238.6804964967
Caribbean small states,2021,35666.2505249086
Caribbean small states,2020,34812.2674502819
Caribbean small states,2019,35904.4412310554
Caribbean small states,2018,35903.0201669081
Caribbean small states,2017,36203.0195636278
Caribbean small states,2016,37212.1886153098
Caribbean small states,2015,38228.5030219873
Caribbean small states,2014,39381.8850428158
Caribbean small states,2013,39557.7862111809
Caribbean small states,2012,39501.5205884083
Caribbean small states,2011,38751.3266077475
Caribbean small states,2010,38641.5971432061
Caribbean small states,2009,37911.1958299065
Caribbean small states,2008,38521.5720289898
Caribbean small states,2007,38568.0657498398
Caribbean small states,2006,37826.1106959569
Caribbean small states,2005,36094.6055838323
Caribbean small states,2004,35587.9156695426
Caribbean small states,2003,35116.8836186668
Caribbean small states,2002,33588.9485900152
Caribbean small states,2001,32769.7906289869
Caribbean small states,2000,32468.3236939039
Caribbean small states,1999,32016.7507196164
Caribbean small states,1998,31031.0939956047
Caribbean small states,1997,31214.6823606617
Caribbean small states,1996,30655.0724149624
Caribbean small states,1995,30159.8546671551
Caribbean small states,1994,30007.6667277222
Caribbean small states,1993,29741.6244268747
Caribbean small states,1992,29133.6126617719
Caribbean small states,1991,28514.2297232489
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,75832.9150691024
Central Europe and the Baltics,2021,73684.5197570278
Central Europe and the Baltics,2020,68633.9065196254
Central Europe and the Baltics,2019,70137.3121140021
Central Europe and the Baltics,2018,67777.730878496
Central Europe and the Baltics,2017,65128.7042984668
Central Europe and the Baltics,2016,63165.15075447
Central Europe and the Baltics,2015,62155.3928736881
Central Europe and the Baltics,2014,60412.867525066
Central Europe and the Baltics,2013,59584.2609834845
Central Europe and the Baltics,2012,59198.5550847935
Central Europe and the Baltics,2011,58852.9836033217
Central Europe and the Baltics,2010,56579.2872379665
Central Europe and the Baltics,2009,55208.5566816822
Central Europe and the Baltics,2008,56082.5993160842
Central Europe and the Baltics,2007,54663.2436453555
Central Europe and the Baltics,2006,52712.3193140475
Central Europe and the Baltics,2005,50631.9985869722
Central Europe and the Baltics,2004,48638.3665005788
Central Europe and the Baltics,2003,45832.5211146965
Central Europe and the Baltics,2002,44114.5134191727
Central Europe and the Baltics,2001,41096.5653984677
Central Europe and the Baltics,2000,39321.3879215627
Central Europe and the Baltics,1999,36930.5834389832
Central Europe and the Baltics,1998,35709.0012806689
Central Europe and the Baltics,1997,34807.7805986928
Central Europe and the Baltics,1996,34566.7211552971
Central Europe and the Baltics,1995,32916.8819082902
Central Europe and the Baltics,1994,31131.0870189174
Central Europe and the Baltics,1993,29787.6743250946
Central Europe and the Baltics,1992,28853.9485077451
Central Europe and the Baltics,1991,29470.4780270799
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,26976.8575881573
Early-demographic dividend,2021,26369.3112273578
Early-demographic dividend,2020,25360.4085347762
Early-demographic dividend,2019,25514.8473893355
Early-demographic dividend,2018,25806.5963594893
Early-demographic dividend,2017,25037.6276919261
Early-demographic dividend,2016,24178.3554568006
Early-demographic dividend,2015,23248.5768689052
Early-demographic dividend,2014,22380.6248517191
Early-demographic dividend,2013,21601.4373266681
Early-demographic dividend,2012,20907.0658116205
Early-demographic dividend,2011,20335.7693185496
Early-demographic dividend,2010,19698.8683509752
Early-demographic dividend,2009,18913.9729314267
Early-demographic dividend,2008,18946.7608776716
Early-demographic dividend,2007,18675.3415286306
Early-demographic dividend,2006,18064.8842982302
Early-demographic dividend,2005,17434.0381884173
Early-demographic dividend,2004,16695.8445908267
Early-demographic dividend,2003,16009.2235153586
Early-demographic dividend,2002,15426.1942784934
Early-demographic dividend,2001,15272.9043126991
Early-demographic dividend,2000,15289.2755188453
Early-demographic dividend,1999,15034.7138779325
Early-demographic dividend,1998,14908.3932573244
Early-demographic dividend,1997,15032.7265713141
Early-demographic dividend,1996,14839.9295349843
Early-demographic dividend,1995,14439.3801570539
Early-demographic dividend,1994,14161.627156872
Early-demographic dividend,1993,14031.6150601221
Early-demographic dividend,1992,13891.506292444
Early-demographic dividend,1991,13677.3695766194
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,38267.6881742305
East Asia & Pacific,2021,37333.6007975706
East Asia & Pacific,2020,35663.246334192
East Asia & Pacific,2019,34745.3261068814
East Asia & Pacific,2018,33424.50679529
East Asia & Pacific,2017,31991.2394795087
East Asia & Pacific,2016,30452.115421836
East Asia & Pacific,2015,29119.7298582836
East Asia & Pacific,2014,27840.9468157498
East Asia & Pacific,2013,26646.3359482783
East Asia & Pacific,2012,25334.3687270554
East Asia & Pacific,2011,24142.6159590261
East Asia & Pacific,2010,23045.3713473179
East Asia & Pacific,2009,21461.9799444914
East Asia & Pacific,2008,20834.3700949215
East Asia & Pacific,2007,19939.440378225
East Asia & Pacific,2006,18644.5948375332
East Asia & Pacific,2005,17597.1421895158
East Asia & Pacific,2004,16691.1281790392
East Asia & Pacific,2003,15874.2138907507
East Asia & Pacific,2002,15169.6618966806
East Asia & Pacific,2001,14558.3105074403
East Asia & Pacific,2000,14143.7445957821
East Asia & Pacific,1999,13586.5688727522
East Asia & Pacific,1998,13231.4996786183
East Asia & Pacific,1997,13425.106740603
East Asia & Pacific,1996,13051.91430496
East Asia & Pacific,1995,12478.9988620312
East Asia & Pacific,1994,11907.792566888
East Asia & Pacific,1993,11387.7118291225
East Asia & Pacific,1992,10980.6838019067
East Asia & Pacific,1991,10609.2392559022
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,32027.1618726424
East Asia & Pacific (excluding high income),2021,31075.553765644
East Asia & Pacific (excluding high income),2020,29507.9116735743
East Asia & Pacific (excluding high income),2019,28413.6583250105
East Asia & Pacific (excluding high income),2018,26955.552658105
East Asia & Pacific (excluding high income),2017,25450.6043530644
East Asia & Pacific (excluding high income),2016,23924.9035159572
East Asia & Pacific (excluding high income),2015,22549.7971466578
East Asia & Pacific (excluding high income),2014,21246.5420086999
East Asia & Pacific (excluding high income),2013,20013.2489577858
East Asia & Pacific (excluding high income),2012,18746.2043941935
East Asia & Pacific (excluding high income),2011,17558.4485957687
East Asia & Pacific (excluding high income),2010,16412.6642007643
East Asia & Pacific (excluding high income),2009,15078.944857535
East Asia & Pacific (excluding high income),2008,14107.4833184892
East Asia & Pacific (excluding high income),2007,13104.5469333918
East Asia & Pacific (excluding high income),2006,11865.7209039074
East Asia & Pacific (excluding high income),2005,10870.4617591367
East Asia & Pacific (excluding high income),2004,10038.6745161017
East Asia & Pacific (excluding high income),2003,9347.54752672116
East Asia & Pacific (excluding high income),2002,8697.45584449987
East Asia & Pacific (excluding high income),2001,8147.01762653787
East Asia & Pacific (excluding high income),2000,7715.55330221803
East Asia & Pacific (excluding high income),1999,7309.33506964256
East Asia & Pacific (excluding high income),1998,7013.44631703519
East Asia & Pacific (excluding high income),1997,7076.25443876487
East Asia & Pacific (excluding high income),1996,6742.29062676142
East Asia & Pacific (excluding high income),1995,6299.02595263152
East Asia & Pacific (excluding high income),1994,5841.81107478617
East Asia & Pacific (excluding high income),1993,5380.78967831676
East Asia & Pacific (excluding high income),1992,4939.6198420047
East Asia & Pacific (excluding high income),1991,4560.88219397495
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,32027.1618726424
East Asia & Pacific (IDA & IBRD countries),2021,31075.553765644
East Asia & Pacific (IDA & IBRD countries),2020,29507.9116735743
East Asia & Pacific (IDA & IBRD countries),2019,28413.6583250105
East Asia & Pacific (IDA & IBRD countries),2018,26955.552658105
East Asia & Pacific (IDA & IBRD countries),2017,25450.6043530644
East Asia & Pacific (IDA & IBRD countries),2016,23924.9035159572
East Asia & Pacific (IDA & IBRD countries),2015,22549.7971466578
East Asia & Pacific (IDA & IBRD countries),2014,21246.5420086999
East Asia & Pacific (IDA & IBRD countries),2013,20013.2489577858
East Asia & Pacific (IDA & IBRD countries),2012,18746.2043941935
East Asia & Pacific (IDA & IBRD countries),2011,17558.4485957687
East Asia & Pacific (IDA & IBRD countries),2010,16412.6642007643
East Asia & Pacific (IDA & IBRD countries),2009,15078.944857535
East Asia & Pacific (IDA & IBRD countries),2008,14107.4833184892
East Asia & Pacific (IDA & IBRD countries),2007,13104.5469333918
East Asia & Pacific (IDA & IBRD countries),2006,11865.7209039074
East Asia & Pacific (IDA & IBRD countries),2005,10870.4617591367
East Asia & Pacific (IDA & IBRD countries),2004,10038.6745161017
East Asia & Pacific (IDA & IBRD countries),2003,9347.54752672116
East Asia & Pacific (IDA & IBRD countries),2002,8697.45584449987
East Asia & Pacific (IDA & IBRD countries),2001,8147.01762653787
East Asia & Pacific (IDA & IBRD countries),2000,7715.55330221804
East Asia & Pacific (IDA & IBRD countries),1999,7309.33506964256
East Asia & Pacific (IDA & IBRD countries),1998,7013.44631703519
East Asia & Pacific (IDA & IBRD countries),1997,7076.25443876487
East Asia & Pacific (IDA & IBRD countries),1996,6742.29062676142
East Asia & Pacific (IDA & IBRD countries),1995,6299.02595263151
East Asia & Pacific (IDA & IBRD countries),1994,5841.81107478617
East Asia & Pacific (IDA & IBRD countries),1993,5380.78967831677
East Asia & Pacific (IDA & IBRD countries),1992,4939.6198420047
East Asia & Pacific (IDA & IBRD countries),1991,4560.88219397495
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,104257.352810381
Euro area,2021,103761.472622539
Euro area,2020,99647.1179627869
Euro area,2019,104344.029743187
Euro area,2018,103882.052974283
Euro area,2017,103454.006682018
Euro area,2016,102309.989625945
Euro area,2015,102161.542828974
Euro area,2014,101167.485048295
Euro area,2013,100354.429232944
Euro area,2012,100157.54082015
Euro area,2011,100453.98710743
Euro area,2010,98662.4066742269
Euro area,2009,96140.6290924964
Euro area,2008,98728.6041461129
Euro area,2007,99266.2300846969
Euro area,2006,98223.2628071743
Euro area,2005,96904.29499868
Euro area,2004,96931.3351821408
Euro area,2003,95164.4817663973
Euro area,2002,95460.959288336
Euro area,2001,95489.0595844296
Euro area,2000,94815.121634823
Euro area,1999,92944.7914521871
Euro area,1998,91985.7240887186
Euro area,1997,90604.9236787702
Euro area,1996,88767.0494781967
Euro area,1995,87681.9136221757
Euro area,1994,87909.191016907
Euro area,1993,85232.4835815354
Euro area,1992,84551.509167352
Euro area,1991,83713.8474463853
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,89274.1574493528
Europe & Central Asia,2021,80534.9904652053
Europe & Central Asia,2020,76513.8011799001
Europe & Central Asia,2019,79033.7119237632
Europe & Central Asia,2018,77810.5516625466
Europe & Central Asia,2017,76713.2550164708
Europe & Central Asia,2016,75233.7458760811
Europe & Central Asia,2015,74760.2550421562
Europe & Central Asia,2014,74082.9883872874
Europe & Central Asia,2013,73345.0844765906
Europe & Central Asia,2012,72663.2895309139
Europe & Central Asia,2011,72402.3742176491
Europe & Central Asia,2010,70928.1975064251
Europe & Central Asia,2009,69168.5900767634
Europe & Central Asia,2008,71519.0756743687
Europe & Central Asia,2007,71154.6605291398
Europe & Central Asia,2006,69541.8231887503
Europe & Central Asia,2005,67511.3711049374
Europe & Central Asia,2004,66328.4838771728
Europe & Central Asia,2003,64146.3377739118
Europe & Central Asia,2002,62922.8318115742
Europe & Central Asia,2001,62019.0867672702
Europe & Central Asia,2000,61021.6176324414
Europe & Central Asia,1999,58964.6111875747
Europe & Central Asia,1998,58364.750952343
Europe & Central Asia,1997,57275.1642498452
Europe & Central Asia,1996,55534.0367345722
Europe & Central Asia,1995,54560.80900094
Europe & Central Asia,1994,54361.8127692123
Europe & Central Asia,1993,54247.7621151639
Europe & Central Asia,1992,54141.8130867557
Europe & Central Asia,1991,55249.812381882
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,54347.6055624297
Europe & Central Asia (excluding high income),2020,51562.2723197109
Europe & Central Asia (excluding high income),2019,51118.000591366
Europe & Central Asia (excluding high income),2018,49762.0855760429
Europe & Central Asia (excluding high income),2017,48543.012668078
Europe & Central Asia (excluding high income),2016,47087.5310941555
Europe & Central Asia (excluding high income),2015,46760.377860917
Europe & Central Asia (excluding high income),2014,46862.9387195522
Europe & Central Asia (excluding high income),2013,46358.5584118391
Europe & Central Asia (excluding high income),2012,44962.5517568678
Europe & Central Asia (excluding high income),2011,43793.5684190061
Europe & Central Asia (excluding high income),2010,42042.4828867154
Europe & Central Asia (excluding high income),2009,40470.4591312591
Europe & Central Asia (excluding high income),2008,42679.3092275329
Europe & Central Asia (excluding high income),2007,41357.4485567865
Europe & Central Asia (excluding high income),2006,39096.8430865455
Europe & Central Asia (excluding high income),2005,36469.6029383554
Europe & Central Asia (excluding high income),2004,34505.284415081
Europe & Central Asia (excluding high income),2003,32021.1027200134
Europe & Central Asia (excluding high income),2002,29936.9200616775
Europe & Central Asia (excluding high income),2001,28795.8704336234
Europe & Central Asia (excluding high income),2000,28051.2536511771
Europe & Central Asia (excluding high income),1999,26265.0510297867
Europe & Central Asia (excluding high income),1998,26353.2718119126
Europe & Central Asia (excluding high income),1997,26489.35343505
Europe & Central Asia (excluding high income),1996,25335.3597105672
Europe & Central Asia (excluding high income),1995,25206.9714734556
Europe & Central Asia (excluding high income),1994,25769.6286384807
Europe & Central Asia (excluding high income),1993,28918.3252465797
Europe & Central Asia (excluding high income),1992,30309.7080730058
Europe & Central Asia (excluding high income),1991,34027.402766218
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
