Country,Year,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)"
Africa Western and Central,2010,11.4904790211959
Africa Western and Central,2009,11.1224535316431
Africa Western and Central,2008,10.7878462960035
Africa Western and Central,2007,10.5151760903859
Africa Western and Central,2006,10.3984050033616
Africa Western and Central,2005,10.1294203139349
Africa Western and Central,2004,9.920017029913
Africa Western and Central,2003,9.72664067097692
Africa Western and Central,2002,9.49924344123134
Africa Western and Central,2001,9.22639340926686
Africa Western and Central,2000,9.09622747879854
Africa Western and Central,1999,8.91928529445012
Africa Western and Central,1998,8.87561316866196
Africa Western and Central,1997,8.79308277783819
Africa Western and Central,1996,8.72235591273851
Africa Western and Central,1995,8.69559617476723
Africa Western and Central,1994,8.71658163805724
Africa Western and Central,1993,8.75181402274208
Africa Western and Central,1992,8.79228898229583
Africa Western and Central,1991,8.76714191178086
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,68.1524884577119
Arab World,2020,68.0160620446929
Arab World,2019,67.9773430557527
Arab World,2018,66.8568809636165
Arab World,2017,65.9142410940721
Arab World,2016,66.7526038224092
Arab World,2015,62.2293483822714
Arab World,2014,61.0303484385624
Arab World,2013,60.9155688054958
Arab World,2012,61.4485706635626
Arab World,2011,59.8307066032734
Arab World,2010,58.3629951556734
Arab World,2009,57.3098840543106
Arab World,2008,56.6113993292858
Arab World,2007,54.9038962781649
Arab World,2006,55.8495241332679
Arab World,2005,54.1731350553889
Arab World,2004,53.0749297879733
Arab World,2003,54.715104077859
Arab World,2002,56.6446045954885
Arab World,2001,55.2764157459701
Arab World,2000,52.6826452010727
Arab World,1999,54.1001941301258
Arab World,1998,52.9880740873814
Arab World,1997,51.457472198641
Arab World,1996,50.8517339632304
Arab World,1995,50.287815986522
Arab World,1994,49.3055199692127
Arab World,1993,49.2430781480289
Arab World,1992,49.0970373453695
Arab World,1991,48.440049172417
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,74.324986666174
Caribbean small states,2020,73.9224012216276
Caribbean small states,2019,74.1818002560445
Caribbean small states,2018,74.6168185043042
Caribbean small states,2017,74.8343317288066
Caribbean small states,2016,74.9934175293987
Caribbean small states,2015,75.4923590844956
Caribbean small states,2014,75.7378414830934
Caribbean small states,2013,75.7948134374044
Caribbean small states,2012,76.1743360550874
Caribbean small states,2011,75.8778060264584
Caribbean small states,2010,75.947167959466
Caribbean small states,2009,75.777472193228
Caribbean small states,2008,75.5793109798503
Caribbean small states,2007,76.2226800988612
Caribbean small states,2006,75.0952750893409
Caribbean small states,2005,74.9875923293814
Caribbean small states,2004,74.5538513300929
Caribbean small states,2003,75.066444019221
Caribbean small states,2002,75.0688858347931
Caribbean small states,2001,73.408979898833
Caribbean small states,2000,73.1170921131839
Caribbean small states,1999,72.6874300148276
Caribbean small states,1998,73.0057674599357
Caribbean small states,1997,72.6905043707476
Caribbean small states,1996,71.8986613843305
Caribbean small states,1995,71.7982770104993
Caribbean small states,1994,70.4387681858853
Caribbean small states,1993,70.1837666572491
Caribbean small states,1992,69.3522464960226
Caribbean small states,1991,68.9878217891388
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,88.1897618673839
Central Europe and the Baltics,2020,85.8001775239102
Central Europe and the Baltics,2019,85.8820163707995
Central Europe and the Baltics,2018,85.3732735482402
Central Europe and the Baltics,2017,85.0847271465286
Central Europe and the Baltics,2016,84.7223390152556
Central Europe and the Baltics,2015,83.8452109009142
Central Europe and the Baltics,2014,82.9348425422199
Central Europe and the Baltics,2013,82.3061267072397
Central Europe and the Baltics,2012,81.8004506981342
Central Europe and the Baltics,2011,81.4940392501415
Central Europe and the Baltics,2010,81.147284718638
Central Europe and the Baltics,2009,81.7077190853682
Central Europe and the Baltics,2008,81.9757588461801
Central Europe and the Baltics,2007,81.3375053557589
Central Europe and the Baltics,2006,80.8015936894166
Central Europe and the Baltics,2005,79.8019708865141
Central Europe and the Baltics,2004,79.2488330777488
Central Europe and the Baltics,2003,77.9441888954637
Central Europe and the Baltics,2002,77.2114796438695
Central Europe and the Baltics,2001,74.7060693859295
Central Europe and the Baltics,2000,74.7127026629966
Central Europe and the Baltics,1999,75.0220611271424
Central Europe and the Baltics,1998,75.1037686190668
Central Europe and the Baltics,1997,74.7477239295256
Central Europe and the Baltics,1996,75.6006230576707
Central Europe and the Baltics,1995,74.6030478115802
Central Europe and the Baltics,1994,75.1906899209057
Central Europe and the Baltics,1993,75.018821101626
Central Europe and the Baltics,1992,75.3118097466219
Central Europe and the Baltics,1991,77.0212360371188
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,38.4987059969692
Early-demographic dividend,2020,38.2418262716146
Early-demographic dividend,2019,39.4033700423184
Early-demographic dividend,2018,39.6161638509458
Early-demographic dividend,2017,38.9703398828363
Early-demographic dividend,2016,38.6314123013393
Early-demographic dividend,2015,37.5076798754382
Early-demographic dividend,2014,36.3187274555795
Early-demographic dividend,2013,35.3575029680755
Early-demographic dividend,2012,34.2765670374638
Early-demographic dividend,2011,32.5997280217224
Early-demographic dividend,2010,30.9628612366086
Early-demographic dividend,2009,30.6993212853785
Early-demographic dividend,2008,30.5382690960954
Early-demographic dividend,2007,30.2216533158419
Early-demographic dividend,2006,30.0520206625407
Early-demographic dividend,2005,29.4539302237116
Early-demographic dividend,2004,28.4850454531591
Early-demographic dividend,2003,28.0600042245735
Early-demographic dividend,2002,28.049071893585
Early-demographic dividend,2001,27.7929618599829
Early-demographic dividend,2000,27.4226704156876
Early-demographic dividend,1999,27.0765002908957
Early-demographic dividend,1998,26.9248256569461
Early-demographic dividend,1997,27.1007991832754
Early-demographic dividend,1996,26.5853258617879
Early-demographic dividend,1995,26.2807226719575
Early-demographic dividend,1994,26.2658030288508
Early-demographic dividend,1993,26.0973205449512
Early-demographic dividend,1992,26.1823175507234
Early-demographic dividend,1991,26.0231497587155
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,55.8305888237176
East Asia & Pacific,2020,54.6899318173486
East Asia & Pacific,2019,54.4890670695908
East Asia & Pacific,2018,53.6327389797736
East Asia & Pacific,2017,52.8090055221415
East Asia & Pacific,2016,51.9702027488927
East Asia & Pacific,2015,51.0686964308614
East Asia & Pacific,2014,49.9092250246921
East Asia & Pacific,2013,48.9689773137466
East Asia & Pacific,2012,47.8804459949093
East Asia & Pacific,2011,46.8745122223726
East Asia & Pacific,2010,45.8217220805803
East Asia & Pacific,2009,44.6479502941678
East Asia & Pacific,2008,43.6496552984873
East Asia & Pacific,2007,42.6274900947416
East Asia & Pacific,2006,41.6573274759333
East Asia & Pacific,2005,40.6266106298413
East Asia & Pacific,2004,39.5809143239885
East Asia & Pacific,2003,38.5808576377686
East Asia & Pacific,2002,37.9701768964004
East Asia & Pacific,2001,37.4927002736083
East Asia & Pacific,2000,36.7546499124735
East Asia & Pacific,1999,36.2295911226027
East Asia & Pacific,1998,35.9489833978931
East Asia & Pacific,1997,35.7548143107613
East Asia & Pacific,1996,35.1320425058066
East Asia & Pacific,1995,34.5997224576363
East Asia & Pacific,1994,34.1897846712475
East Asia & Pacific,1993,33.8721530987943
East Asia & Pacific,1992,33.6007914651745
East Asia & Pacific,1991,33.5839039961571
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,51.868300145443
East Asia & Pacific (excluding high income),2020,50.5888445494431
East Asia & Pacific (excluding high income),2019,50.4678984223084
East Asia & Pacific (excluding high income),2018,49.5899113258244
East Asia & Pacific (excluding high income),2017,48.7661630427424
East Asia & Pacific (excluding high income),2016,47.9011289804103
East Asia & Pacific (excluding high income),2015,46.9949941036199
East Asia & Pacific (excluding high income),2014,45.7961450543056
East Asia & Pacific (excluding high income),2013,44.8144478385456
East Asia & Pacific (excluding high income),2012,43.71284287801
East Asia & Pacific (excluding high income),2011,42.6337434830036
East Asia & Pacific (excluding high income),2010,41.4886364283339
East Asia & Pacific (excluding high income),2009,40.3099987656813
East Asia & Pacific (excluding high income),2008,39.2628977900793
East Asia & Pacific (excluding high income),2007,38.2175212831182
East Asia & Pacific (excluding high income),2006,37.210705652892
East Asia & Pacific (excluding high income),2005,36.2047311057187
East Asia & Pacific (excluding high income),2004,35.1230871359399
East Asia & Pacific (excluding high income),2003,34.0997143198919
East Asia & Pacific (excluding high income),2002,33.4955970704722
East Asia & Pacific (excluding high income),2001,33.0206294675453
East Asia & Pacific (excluding high income),2000,32.3167211732256
East Asia & Pacific (excluding high income),1999,31.8248470186888
East Asia & Pacific (excluding high income),1998,31.5205237634276
East Asia & Pacific (excluding high income),1997,31.1887315417316
East Asia & Pacific (excluding high income),1996,30.5496451021502
East Asia & Pacific (excluding high income),1995,30.030287947645
East Asia & Pacific (excluding high income),1994,29.61016010907
East Asia & Pacific (excluding high income),1993,29.3380715293664
East Asia & Pacific (excluding high income),1992,29.1097367835824
East Asia & Pacific (excluding high income),1991,29.1634434310709
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,52.5213821402792
East Asia & Pacific (IDA & IBRD countries),2020,51.2280932347422
East Asia & Pacific (IDA & IBRD countries),2019,51.0820872427777
East Asia & Pacific (IDA & IBRD countries),2018,50.1905392912183
East Asia & Pacific (IDA & IBRD countries),2017,49.3540873013451
East Asia & Pacific (IDA & IBRD countries),2016,48.4759099990845
East Asia & Pacific (IDA & IBRD countries),2015,47.5599173228638
East Asia & Pacific (IDA & IBRD countries),2014,46.3436708286517
East Asia & Pacific (IDA & IBRD countries),2013,45.3489353822001
East Asia & Pacific (IDA & IBRD countries),2012,44.2304607633133
East Asia & Pacific (IDA & IBRD countries),2011,43.1360044251203
East Asia & Pacific (IDA & IBRD countries),2010,41.9770113232513
East Asia & Pacific (IDA & IBRD countries),2009,40.7782720658111
East Asia & Pacific (IDA & IBRD countries),2008,39.7131660840697
East Asia & Pacific (IDA & IBRD countries),2007,38.6509854783119
East Asia & Pacific (IDA & IBRD countries),2006,37.6307994243272
East Asia & Pacific (IDA & IBRD countries),2005,36.6105999771224
East Asia & Pacific (IDA & IBRD countries),2004,35.5147579102744
East Asia & Pacific (IDA & IBRD countries),2003,34.4769104310199
East Asia & Pacific (IDA & IBRD countries),2002,33.8645163463045
East Asia & Pacific (IDA & IBRD countries),2001,33.3825558844263
East Asia & Pacific (IDA & IBRD countries),2000,32.6678528012086
East Asia & Pacific (IDA & IBRD countries),1999,32.1708957275282
East Asia & Pacific (IDA & IBRD countries),1998,31.8642178829932
East Asia & Pacific (IDA & IBRD countries),1997,31.5282234295569
East Asia & Pacific (IDA & IBRD countries),1996,30.8791449529769
East Asia & Pacific (IDA & IBRD countries),1995,30.3528415045069
East Asia & Pacific (IDA & IBRD countries),1994,29.9264282164815
East Asia & Pacific (IDA & IBRD countries),1993,29.649999106114
East Asia & Pacific (IDA & IBRD countries),1992,29.4163568849038
East Asia & Pacific (IDA & IBRD countries),1991,29.4705488172169
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,89.7324494934467
Euro area,2020,89.1940587762678
Euro area,2019,89.2864617903391
Euro area,2018,89.2537723280541
Euro area,2017,89.0453829920997
Euro area,2016,88.7972398248744
Euro area,2015,88.6919571379013
Euro area,2014,88.5871830891205
Euro area,2013,88.6121467907375
Euro area,2012,88.6008612539306
Euro area,2011,88.5743190332379
Euro area,2010,88.4010966746936
Euro area,2009,88.3498261552351
Euro area,2008,88.1119250729447
Euro area,2007,87.8193817773156
Euro area,2006,87.5488328198459
Euro area,2005,87.4566463495548
Euro area,2004,87.3315168579743
Euro area,2003,87.4450914191372
Euro area,2002,87.380139478775
Euro area,2001,87.0780015066413
Euro area,2000,87.0983667206192
Euro area,1999,86.5880010644532
Euro area,1998,86.2072768039348
Euro area,1997,85.8728293550335
Euro area,1996,85.7153801311874
Euro area,1995,85.2530844728776
Euro area,1994,85.2054739980209
Euro area,1993,85.2741007028431
Euro area,1992,85.0475359018836
Euro area,1991,85.109300998702
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,87.2262950375315
Europe & Central Asia,2020,86.655456353989
Europe & Central Asia,2019,86.247777313098
Europe & Central Asia,2018,86.2118032769012
Europe & Central Asia,2017,85.9613556576853
Europe & Central Asia,2016,85.6534821883931
Europe & Central Asia,2015,85.4808288407834
Europe & Central Asia,2014,85.2578450205276
Europe & Central Asia,2013,84.6773161488576
Europe & Central Asia,2012,84.6680842289655
Europe & Central Asia,2011,84.4769842187458
Europe & Central Asia,2010,84.4883255180608
Europe & Central Asia,2009,84.4058717464412
Europe & Central Asia,2008,84.4469468617271
Europe & Central Asia,2007,84.1895999094924
Europe & Central Asia,2006,83.8163167198161
Europe & Central Asia,2005,83.4848117955758
Europe & Central Asia,2004,83.5136700781356
Europe & Central Asia,2003,83.1096687298479
Europe & Central Asia,2002,82.7518733148776
Europe & Central Asia,2001,82.1152339988204
Europe & Central Asia,2000,81.8173680345803
Europe & Central Asia,1999,81.348818877832
Europe & Central Asia,1998,82.5187652781988
Europe & Central Asia,1997,82.3108740517523
Europe & Central Asia,1996,82.5674198718018
Europe & Central Asia,1995,82.4056734695917
Europe & Central Asia,1994,82.6509855822409
Europe & Central Asia,1993,83.1804397224399
Europe & Central Asia,1992,83.0905604538162
Europe & Central Asia,1991,83.3246136198481
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,83.7925239426093
Europe & Central Asia (excluding high income),2020,83.5775786382578
Europe & Central Asia (excluding high income),2019,82.6059614195824
Europe & Central Asia (excluding high income),2018,82.6877327380469
Europe & Central Asia (excluding high income),2017,82.3865013738274
Europe & Central Asia (excluding high income),2016,82.0058253598512
Europe & Central Asia (excluding high income),2015,81.8690163113668
Europe & Central Asia (excluding high income),2014,81.7154115822735
Europe & Central Asia (excluding high income),2013,80.4002706790982
Europe & Central Asia (excluding high income),2012,80.5176930442043
Europe & Central Asia (excluding high income),2011,80.0446246783476
Europe & Central Asia (excluding high income),2010,80.2501245175562
Europe & Central Asia (excluding high income),2009,79.8185485102921
Europe & Central Asia (excluding high income),2008,80.0448936908626
Europe & Central Asia (excluding high income),2007,79.9107462831636
Europe & Central Asia (excluding high income),2006,79.3303811190768
Europe & Central Asia (excluding high income),2005,78.8391125821025
Europe & Central Asia (excluding high income),2004,79.1445019212854
Europe & Central Asia (excluding high income),2003,78.5886608931138
Europe & Central Asia (excluding high income),2002,78.0037121947152
Europe & Central Asia (excluding high income),2001,77.5772780423702
Europe & Central Asia (excluding high income),2000,77.0359149367094
Europe & Central Asia (excluding high income),1999,76.3741307201964
Europe & Central Asia (excluding high income),1998,79.5850316228287
Europe & Central Asia (excluding high income),1997,79.6067875640559
Europe & Central Asia (excluding high income),1996,80.1838941425188
Europe & Central Asia (excluding high income),1995,80.6411619706383
Europe & Central Asia (excluding high income),1994,81.1754220344305
Europe & Central Asia (excluding high income),1993,82.4370391918861
Europe & Central Asia (excluding high income),1992,82.3811133842327
Europe & Central Asia (excluding high income),1991,82.4353894589184
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
