Country,Year,"Gross intake ratio in first grade of primary education, female (% of relevant age group)"
Arab World,2009,95.67139
Arab World,2008,96.16787
Arab World,2007,95.26777
Arab World,2006,93.66429
Arab World,2005,92.74723
Arab World,2004,90.84183
Arab World,2003,89.45976
Arab World,2002,90.1073
Arab World,2001,87.01084
Arab World,2000,86.5464
Arab World,1999,85.02563
Arab World,1998,81.58948
Arab World,1997,79.61373
Arab World,1996,79.27419
Arab World,1995,78.07904
Arab World,1994,77.91316
Arab World,1993,76.79098
Arab World,1992,76.14473
Arab World,1991,75.71285
Arab World,1990,74.58936
Arab World,1989,73.94963
Arab World,1988,73.93239
Arab World,1987,75.51141
Arab World,1986,75.53075
Arab World,1985,72.31546
Arab World,1984,72.28229
Arab World,1983,70.89357
Arab World,1982,69.5893
Arab World,1981,67.71838
Arab World,1980,68.6904
Arab World,1979,73.19177
Arab World,1978,64.36326
Arab World,1977,64.92667
Arab World,1976,64.76317
Arab World,1975,60.77675
Arab World,1974,56.68494
Arab World,1973,59.74607
Arab World,1972,58.66517
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,89.95774
Caribbean small states,2017,90.03092
Caribbean small states,2016,94.17239
Caribbean small states,2015,94.07695
Caribbean small states,2014,94.58369
Caribbean small states,2013,93.33198
Caribbean small states,2012,96.58525
Caribbean small states,2011,93.1496
Caribbean small states,2010,94.35934
Caribbean small states,2009,89.11905
Caribbean small states,2008,93.90629
Caribbean small states,2007,90.62885
Caribbean small states,2006,95.14237
Caribbean small states,2005,93.23196
Caribbean small states,2004,94.03618
Caribbean small states,2003,96.14633
Caribbean small states,2002,98.58443
Caribbean small states,2001,100.8768
Caribbean small states,2000,98.47466
Caribbean small states,1999,99.73183
Caribbean small states,1998,97.95773
Caribbean small states,1997,95.95822
Caribbean small states,1996,95.83586
Caribbean small states,1995,96.27505
Caribbean small states,1994,94.9147
Caribbean small states,1993,93.4665
Caribbean small states,1992,92.9124
Caribbean small states,1991,94.84733
Caribbean small states,1990,96.84504
Caribbean small states,1989,97.39734
Caribbean small states,1988,98.7996
Caribbean small states,1987,100.6083
Caribbean small states,1986,99.80961
Caribbean small states,1985,100.8042
Caribbean small states,1984,101.243
Caribbean small states,1983,100.2134
Caribbean small states,1982,98.43862
Caribbean small states,1981,96.87837
Caribbean small states,1980,96.99694
Caribbean small states,1979,102.8557
Caribbean small states,1978,102.9862
Caribbean small states,1977,103.4975
Caribbean small states,1976,98.64748
Caribbean small states,1975,98.45165
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,76.17216
Central Europe and the Baltics,2017,76.25804
Central Europe and the Baltics,2016,108.3911
Central Europe and the Baltics,2015,109.2694
Central Europe and the Baltics,2014,96.65953
Central Europe and the Baltics,2013,97.10349
Central Europe and the Baltics,2012,102.5921
Central Europe and the Baltics,2011,99.34444
Central Europe and the Baltics,2010,98.82908
Central Europe and the Baltics,2009,98.96473
Central Europe and the Baltics,2008,100.6817
Central Europe and the Baltics,2007,99.95867
Central Europe and the Baltics,2006,98.48973
Central Europe and the Baltics,2005,97.18836
Central Europe and the Baltics,2004,102.8643
Central Europe and the Baltics,2003,97.74904
Central Europe and the Baltics,2002,97.9121
Central Europe and the Baltics,2001,97.62997
Central Europe and the Baltics,2000,96.9929
Central Europe and the Baltics,1999,96.59863
Central Europe and the Baltics,1998,98.15814
Central Europe and the Baltics,1997,97.48782
Central Europe and the Baltics,1996,97.27088
Central Europe and the Baltics,1995,97.08172
Central Europe and the Baltics,1994,97.86454
Central Europe and the Baltics,1993,97.21425
Central Europe and the Baltics,1992,96.5486
Central Europe and the Baltics,1991,93.45598
Central Europe and the Baltics,1990,93.28284
Central Europe and the Baltics,1989,92.60929
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,
Early-demographic dividend,2018,104.9265
Early-demographic dividend,2017,104.2013
Early-demographic dividend,2016,106.6531
Early-demographic dividend,2015,106.7403
Early-demographic dividend,2014,107.1189
Early-demographic dividend,2013,109.0661
Early-demographic dividend,2012,110.1653
Early-demographic dividend,2011,112.1623
Early-demographic dividend,2010,114.1944
Early-demographic dividend,2009,111.6863
Early-demographic dividend,2008,116.7706
Early-demographic dividend,2007,115.9182
Early-demographic dividend,2006,116.0253
Early-demographic dividend,2005,116.1976
Early-demographic dividend,2004,114.312
Early-demographic dividend,2003,113.9391
Early-demographic dividend,2002,106.1601
Early-demographic dividend,2001,106.3628
Early-demographic dividend,2000,106.5334
Early-demographic dividend,1999,106.146
Early-demographic dividend,1998,105.9404
Early-demographic dividend,1997,104.7362
Early-demographic dividend,1996,103.9133
Early-demographic dividend,1995,102.3612
Early-demographic dividend,1994,102.5583
Early-demographic dividend,1993,102.5227
Early-demographic dividend,1992,101.5801
Early-demographic dividend,1991,100.8118
Early-demographic dividend,1990,99.84746
Early-demographic dividend,1989,99.69307
Early-demographic dividend,1988,99.76315
Early-demographic dividend,1987,99.24669
Early-demographic dividend,1986,102.2959
Early-demographic dividend,1985,101.9295
Early-demographic dividend,1984,102.5689
Early-demographic dividend,1983,102.5648
Early-demographic dividend,1982,97.96865
Early-demographic dividend,1981,97.0873
Early-demographic dividend,1980,95.33441
Early-demographic dividend,1979,94.36757
Early-demographic dividend,1978,92.53538
Early-demographic dividend,1977,95.19256
Early-demographic dividend,1976,93.24601
Early-demographic dividend,1975,91.92295
Early-demographic dividend,1974,89.14679
Early-demographic dividend,1973,89.18577
Early-demographic dividend,1972,87.10401
Early-demographic dividend,1971,84.2904
Early-demographic dividend,1970,83.59779
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,103.4874
East Asia & Pacific,2017,103.3635
East Asia & Pacific,2016,104.046
East Asia & Pacific,2015,103.3326
East Asia & Pacific,2014,105.3596
East Asia & Pacific,2013,106.3267
East Asia & Pacific,2012,107.1183
East Asia & Pacific,2011,107.2602
East Asia & Pacific,2010,105.3556
East Asia & Pacific,2009,104.8504
East Asia & Pacific,2008,105.4978
East Asia & Pacific,2007,104.3545
East Asia & Pacific,2006,100.2887
East Asia & Pacific,2005,102.7063
East Asia & Pacific,2004,103.6606
East Asia & Pacific,2003,110.2797
East Asia & Pacific,2002,108.8378
East Asia & Pacific,2001,103.0833
East Asia & Pacific,2000,101.6229
East Asia & Pacific,1999,100.3661
East Asia & Pacific,1998,99.68437
East Asia & Pacific,1997,99.93328
East Asia & Pacific,1996,101.204
East Asia & Pacific,1995,101.435
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,103.4645
East Asia & Pacific (excluding high income),2017,103.7511
East Asia & Pacific (excluding high income),2016,104.5173
East Asia & Pacific (excluding high income),2015,103.6357
East Asia & Pacific (excluding high income),2014,105.7168
East Asia & Pacific (excluding high income),2013,106.9514
East Asia & Pacific (excluding high income),2012,107.7323
East Asia & Pacific (excluding high income),2011,107.7321
East Asia & Pacific (excluding high income),2010,105.6763
East Asia & Pacific (excluding high income),2009,105.2144
East Asia & Pacific (excluding high income),2008,105.8191
East Asia & Pacific (excluding high income),2007,104.5341
East Asia & Pacific (excluding high income),2006,100.1575
East Asia & Pacific (excluding high income),2005,102.8205
East Asia & Pacific (excluding high income),2004,103.7962
East Asia & Pacific (excluding high income),2003,111.1041
East Asia & Pacific (excluding high income),2002,109.4085
East Asia & Pacific (excluding high income),2001,103.4232
East Asia & Pacific (excluding high income),2000,101.8242
East Asia & Pacific (excluding high income),1999,100.3803
East Asia & Pacific (excluding high income),1998,99.63382
East Asia & Pacific (excluding high income),1997,98.86903
East Asia & Pacific (excluding high income),1996,100.1184
East Asia & Pacific (excluding high income),1995,101.4584
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,103.6033
East Asia & Pacific (IDA & IBRD countries),2017,103.8758
East Asia & Pacific (IDA & IBRD countries),2016,104.6349
East Asia & Pacific (IDA & IBRD countries),2015,103.7256
East Asia & Pacific (IDA & IBRD countries),2014,105.8233
East Asia & Pacific (IDA & IBRD countries),2013,107.0636
East Asia & Pacific (IDA & IBRD countries),2012,107.8424
East Asia & Pacific (IDA & IBRD countries),2011,107.8267
East Asia & Pacific (IDA & IBRD countries),2010,105.7242
East Asia & Pacific (IDA & IBRD countries),2009,105.2374
East Asia & Pacific (IDA & IBRD countries),2008,105.8488
East Asia & Pacific (IDA & IBRD countries),2007,104.5448
East Asia & Pacific (IDA & IBRD countries),2006,100.1072
East Asia & Pacific (IDA & IBRD countries),2005,102.8088
East Asia & Pacific (IDA & IBRD countries),2004,103.8
East Asia & Pacific (IDA & IBRD countries),2003,111.2151
East Asia & Pacific (IDA & IBRD countries),2002,109.4943
East Asia & Pacific (IDA & IBRD countries),2001,103.4248
East Asia & Pacific (IDA & IBRD countries),2000,101.806
East Asia & Pacific (IDA & IBRD countries),1999,100.3471
East Asia & Pacific (IDA & IBRD countries),1998,99.59461
East Asia & Pacific (IDA & IBRD countries),1997,98.82297
East Asia & Pacific (IDA & IBRD countries),1996,100.0844
East Asia & Pacific (IDA & IBRD countries),1995,101.4369
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,97.93246
Euro area,2017,97.88159
Euro area,2016,97.93668
Euro area,2015,98.80407
Euro area,2014,97.8872
Euro area,2013,98.66885
Euro area,2012,99.24276
Euro area,2011,99.57051
Euro area,2010,99.66012
Euro area,2009,99.40116
Euro area,2008,99.22314
Euro area,2007,101.059
Euro area,2006,100.7734
Euro area,2005,99.84675
Euro area,2004,101.5807
Euro area,2003,98.95697
Euro area,2002,97.15775
Euro area,2001,98.23479
Euro area,2000,99.85087
Euro area,1999,100.2457
Euro area,1998,100.8175
Euro area,1997,101.1776
Euro area,1996,100.757
Euro area,1995,100.8517
Euro area,1994,99.57041
Euro area,1993,98.71046
Euro area,1992,98.27201
Euro area,1991,98.13285
Euro area,1990,98.23508
Euro area,1989,99.89164
Euro area,1988,100.3344
Euro area,1987,100.7441
Euro area,1986,99.58013
Euro area,1985,99.37776
Euro area,1984,98.35422
Euro area,1983,98.08516
Euro area,1982,98.68593
Euro area,1981,99.48509
Euro area,1980,99.70692
Euro area,1979,100.5541
Euro area,1978,101.2409
Euro area,1977,100.3111
Euro area,1976,101.4527
Euro area,1975,100.3879
Euro area,1974,100.7372
Euro area,1973,100.8074
Euro area,1972,102.6239
Euro area,1971,107.5144
Euro area,1970,107.51
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,96.57803
Europe & Central Asia,2017,96.50376
Europe & Central Asia,2016,100.0281
Europe & Central Asia,2015,99.62257
Europe & Central Asia,2014,98.47205
Europe & Central Asia,2013,98.99728
Europe & Central Asia,2012,100.625
Europe & Central Asia,2011,100.4734
Europe & Central Asia,2010,100.2714
Europe & Central Asia,2009,98.36237
Europe & Central Asia,2008,99.4885
Europe & Central Asia,2007,99.83207
Europe & Central Asia,2006,99.05896
Europe & Central Asia,2005,98.47076
Europe & Central Asia,2004,99.73238
Europe & Central Asia,2003,98.7218
Europe & Central Asia,2002,99.10358
Europe & Central Asia,2001,98.72777
Europe & Central Asia,2000,97.26613
Europe & Central Asia,1999,98.33972
Europe & Central Asia,1998,98.1932
Europe & Central Asia,1997,98.50348
Europe & Central Asia,1996,98.82827
Europe & Central Asia,1995,99.22875
Europe & Central Asia,1994,98.62841
Europe & Central Asia,1993,98.01488
Europe & Central Asia,1992,97.87557
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia (excluding high income),2018,98.76142
Europe & Central Asia (excluding high income),2017,98.71267
Europe & Central Asia (excluding high income),2016,99.43318
Europe & Central Asia (excluding high income),2015,97.96497
Europe & Central Asia (excluding high income),2014,98.93291
Europe & Central Asia (excluding high income),2013,99.55601
Europe & Central Asia (excluding high income),2012,101.4941
Europe & Central Asia (excluding high income),2011,101.6342
Europe & Central Asia (excluding high income),2010,101.2278
Europe & Central Asia (excluding high income),2009,97.6845
Europe & Central Asia (excluding high income),2008,99.92811
Europe & Central Asia (excluding high income),2007,99.5892
Europe & Central Asia (excluding high income),2006,98.42542
Europe & Central Asia (excluding high income),2005,98.1818
Europe & Central Asia (excluding high income),2004,99.78621
Europe & Central Asia (excluding high income),2003,99.63492
Europe & Central Asia (excluding high income),2002,101.3392
Europe & Central Asia (excluding high income),2001,99.6204
Europe & Central Asia (excluding high income),2000,95.59959
Europe & Central Asia (excluding high income),1999,97.1144
Europe & Central Asia (excluding high income),1998,96.468
Europe & Central Asia (excluding high income),1997,97.0669
Europe & Central Asia (excluding high income),1996,98.04879
Europe & Central Asia (excluding high income),1995,98.97102
Europe & Central Asia (excluding high income),1994,98.30152
Europe & Central Asia (excluding high income),1993,97.42988
Europe & Central Asia (excluding high income),1992,97.57056
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),2018,95.37688
Europe & Central Asia (IDA & IBRD countries),2017,95.24221
Europe & Central Asia (IDA & IBRD countries),2016,101.67
Europe & Central Asia (IDA & IBRD countries),2015,100.305
Europe & Central Asia (IDA & IBRD countries),2014,98.73727
Europe & Central Asia (IDA & IBRD countries),2013,99.35558
Europe & Central Asia (IDA & IBRD countries),2012,101.9749
Europe & Central Asia (IDA & IBRD countries),2011,101.5648
Europe & Central Asia (IDA & IBRD countries),2010,101.0394
Europe & Central Asia (IDA & IBRD countries),2009,97.58762
Europe & Central Asia (IDA & IBRD countries),2008,99.65515
Europe & Central Asia (IDA & IBRD countries),2007,99.21283
Europe & Central Asia (IDA & IBRD countries),2006,98.11378
Europe & Central Asia (IDA & IBRD countries),2005,97.89209
Europe & Central Asia (IDA & IBRD countries),2004,99.29026
Europe & Central Asia (IDA & IBRD countries),2003,99.00932
Europe & Central Asia (IDA & IBRD countries),2002,100.7399
Europe & Central Asia (IDA & IBRD countries),2001,99.17997
Europe & Central Asia (IDA & IBRD countries),2000,95.60441
Europe & Central Asia (IDA & IBRD countries),1999,97.25018
Europe & Central Asia (IDA & IBRD countries),1998,96.60459
Europe & Central Asia (IDA & IBRD countries),1997,97.0478
Europe & Central Asia (IDA & IBRD countries),1996,97.77496
Europe & Central Asia (IDA & IBRD countries),1995,98.44865
Europe & Central Asia (IDA & IBRD countries),1994,98.02682
Europe & Central Asia (IDA & IBRD countries),1993,97.3977
Europe & Central Asia (IDA & IBRD countries),1992,97.44744
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
