Country,Year,"School enrollment, primary and secondary (gross), gender parity index (GPI)"
Africa Western and Central,1990,0.732379972934723
Africa Western and Central,1989,0.755519986152649
Africa Western and Central,1988,0.719139993190765
Africa Western and Central,1987,0.745320022106171
Africa Western and Central,1986,0.737380027770996
Africa Western and Central,1985,0.705579996109009
Africa Western and Central,1984,0.66755998134613
Africa Western and Central,1983,0.680779993534088
Africa Western and Central,1982,0.70727002620697
Africa Western and Central,1981,0.706300020217896
Africa Western and Central,1980,0.697950005531311
Africa Western and Central,1979,0.694679975509644
Africa Western and Central,1978,0.691659986972809
Africa Western and Central,1977,0.670130014419556
Africa Western and Central,1976,0.642790019512177
Africa Western and Central,1975,0.64012998342514
Africa Western and Central,1974,0.641319990158081
Africa Western and Central,1973,0.638840019702911
Africa Western and Central,1972,0.625159978866577
Africa Western and Central,1971,0.6110600233078
Africa Western and Central,1970,0.596379995346069
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,0.953429996967316
Arab World,2019,0.949790000915527
Arab World,2018,0.948260009288788
Arab World,2017,0.9444500207901
Arab World,2016,0.942539989948273
Arab World,2015,0.944939970970154
Arab World,2014,0.940289974212646
Arab World,2013,0.935810029506683
Arab World,2012,0.933889985084534
Arab World,2011,0.926519989967346
Arab World,2010,0.926810026168823
Arab World,2009,0.924130022525787
Arab World,2008,0.923160016536713
Arab World,2007,0.920419991016388
Arab World,2006,0.917309999465942
Arab World,2005,0.913670003414154
Arab World,2004,0.90693998336792
Arab World,2003,0.903349995613098
Arab World,2002,0.895259976387024
Arab World,2001,0.886300027370453
Arab World,2000,0.877290010452271
Arab World,1999,0.868420004844666
Arab World,1998,0.857179999351501
Arab World,1997,0.846029996871948
Arab World,1996,0.822809994220734
Arab World,1995,0.837750017642975
Arab World,1994,0.824169993400574
Arab World,1993,0.821080029010773
Arab World,1992,0.813440024852753
Arab World,1991,0.799600005149841
Arab World,1990,0.793070018291473
Arab World,1989,0.782559990882874
Arab World,1988,0.771229982376099
Arab World,1987,0.767709970474243
Arab World,1986,0.758300006389618
Arab World,1985,0.749610006809235
Arab World,1984,0.740559995174408
Arab World,1983,0.733430027961731
Arab World,1982,0.7255499958992
Arab World,1981,0.715489983558655
Arab World,1980,0.703329980373383
Arab World,1979,0.691779971122742
Arab World,1978,0.671169996261597
Arab World,1977,0.66237998008728
Arab World,1976,0.65149998664856
Arab World,1975,0.642700016498566
Arab World,1974,0.638050019741058
Arab World,1973,0.63085001707077
Arab World,1972,0.623520016670227
Arab World,1971,0.617470026016235
Arab World,1970,0.618920028209686
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,1.01545000076294
Caribbean small states,2019,1.01321995258331
Caribbean small states,2018,1.01075994968414
Caribbean small states,2017,1.01927995681763
Caribbean small states,2016,1.0179500579834
Caribbean small states,2015,1.03471004962921
Caribbean small states,2014,1.02239000797272
Caribbean small states,2013,1.01979994773865
Caribbean small states,2012,1.02786004543304
Caribbean small states,2011,1.0254100561142
Caribbean small states,2010,1.02293002605438
Caribbean small states,2009,1.01089000701904
Caribbean small states,2008,1.02030003070831
Caribbean small states,2007,1.0222100019455
Caribbean small states,2006,1.02260994911194
Caribbean small states,2005,1.02058005332947
Caribbean small states,2004,1.01774001121521
Caribbean small states,2003,1.01905000209808
Caribbean small states,2002,1.02090001106262
Caribbean small states,2001,1.00938999652863
Caribbean small states,2000,1.01122999191284
Caribbean small states,1999,1.01144003868103
Caribbean small states,1998,1.01227998733521
Caribbean small states,1997,1.01807999610901
Caribbean small states,1996,1.01749002933502
Caribbean small states,1995,1.0129200220108
Caribbean small states,1994,1.01279997825623
Caribbean small states,1993,1.01013994216919
Caribbean small states,1992,1.01487994194031
Caribbean small states,1991,1.02092003822327
Caribbean small states,1990,1.02845001220703
Caribbean small states,1989,1.03052997589111
Caribbean small states,1988,1.02566003799438
Caribbean small states,1987,1.021360039711
Caribbean small states,1986,1.03656995296478
Caribbean small states,1985,1.03146004676819
Caribbean small states,1984,1.03071999549866
Caribbean small states,1983,1.03214001655579
Caribbean small states,1982,1.03287994861603
Caribbean small states,1981,1.03991997241974
Caribbean small states,1980,1.0388799905777
Caribbean small states,1979,1.02969002723694
Caribbean small states,1978,1.02953004837036
Caribbean small states,1977,1.02831995487213
Caribbean small states,1976,1.04072999954224
Caribbean small states,1975,1.02920997142792
Caribbean small states,1974,1.01405000686646
Caribbean small states,1973,1.01625001430511
Caribbean small states,1972,1.01499998569489
Caribbean small states,1971,1.0102299451828
Caribbean small states,1970,1.00850999355316
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,0.993629992008209
Central Europe and the Baltics,2019,0.993189990520477
Central Europe and the Baltics,2018,0.992479979991913
Central Europe and the Baltics,2017,0.994120001792908
Central Europe and the Baltics,2016,0.992349982261658
Central Europe and the Baltics,2015,0.992179989814758
Central Europe and the Baltics,2014,0.989780008792877
Central Europe and the Baltics,2013,0.988510012626648
Central Europe and the Baltics,2012,0.992500007152557
Central Europe and the Baltics,2011,0.991680026054382
Central Europe and the Baltics,2010,0.993990004062653
Central Europe and the Baltics,2009,0.995989978313446
Central Europe and the Baltics,2008,0.995190024375916
Central Europe and the Baltics,2007,0.995220005512238
Central Europe and the Baltics,2006,0.995720028877258
Central Europe and the Baltics,2005,0.997510015964508
Central Europe and the Baltics,2004,1.00150001049042
Central Europe and the Baltics,2003,0.991209983825684
Central Europe and the Baltics,2002,0.994180023670197
Central Europe and the Baltics,2001,0.996169984340668
Central Europe and the Baltics,2000,0.997370004653931
Central Europe and the Baltics,1999,0.999960005283356
Central Europe and the Baltics,1998,1.00139999389648
Central Europe and the Baltics,1997,1.00197005271912
Central Europe and the Baltics,1996,1.0079300403595
Central Europe and the Baltics,1995,1.01066994667053
Central Europe and the Baltics,1994,1.00591003894806
Central Europe and the Baltics,1993,1.00399005413055
Central Europe and the Baltics,1992,1.01143002510071
Central Europe and the Baltics,1991,1.00153005123138
Central Europe and the Baltics,1990,0.994490027427673
Central Europe and the Baltics,1989,0.996580004692078
Central Europe and the Baltics,1988,1.00888001918793
Central Europe and the Baltics,1987,1.00803005695343
Central Europe and the Baltics,1986,1.00029003620148
Central Europe and the Baltics,1985,0.999019980430603
Central Europe and the Baltics,1984,0.997759997844696
Central Europe and the Baltics,1983,0.998629987239838
Central Europe and the Baltics,1982,0.998120009899139
Central Europe and the Baltics,1981,0.995829999446869
Central Europe and the Baltics,1980,0.994140028953552
Central Europe and the Baltics,1979,0.994000017642975
Central Europe and the Baltics,1978,0.993449985980988
Central Europe and the Baltics,1977,0.993780016899109
Central Europe and the Baltics,1976,0.991879999637604
Central Europe and the Baltics,1975,0.992030024528503
Central Europe and the Baltics,1974,0.989859998226166
Central Europe and the Baltics,1973,0.99115002155304
Central Europe and the Baltics,1972,0.987519979476929
Central Europe and the Baltics,1971,0.985520005226135
Central Europe and the Baltics,1970,0.984790027141571
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,1.00110995769501
Early-demographic dividend,2019,1.00501000881195
Early-demographic dividend,2018,1.00275003910065
Early-demographic dividend,2017,1.02734005451202
Early-demographic dividend,2016,1.03110003471375
Early-demographic dividend,2015,1.01923000812531
Early-demographic dividend,2014,1.018669962883
Early-demographic dividend,2013,1.01769995689392
Early-demographic dividend,2012,0.991890013217926
Early-demographic dividend,2011,0.989929974079132
Early-demographic dividend,2010,0.984899997711182
Early-demographic dividend,2009,0.980130016803741
Early-demographic dividend,2008,0.968879997730255
Early-demographic dividend,2007,0.956110000610352
Early-demographic dividend,2006,0.94827002286911
Early-demographic dividend,2005,0.941799998283386
Early-demographic dividend,2004,0.934909999370575
Early-demographic dividend,2003,0.932969987392426
Early-demographic dividend,2002,0.896480023860931
Early-demographic dividend,2001,0.886280000209808
Early-demographic dividend,2000,0.878759980201721
Early-demographic dividend,1999,0.873250007629395
Early-demographic dividend,1998,0.861259996891022
Early-demographic dividend,1997,0.851930022239685
Early-demographic dividend,1996,0.839569985866547
Early-demographic dividend,1995,0.835430026054382
Early-demographic dividend,1994,0.831700026988983
Early-demographic dividend,1993,0.823109984397888
Early-demographic dividend,1992,0.812529981136322
Early-demographic dividend,1991,0.804520010948181
Early-demographic dividend,1990,0.792639970779419
Early-demographic dividend,1989,0.78600001335144
Early-demographic dividend,1988,0.783510029315948
Early-demographic dividend,1987,0.774290025234222
Early-demographic dividend,1986,0.767809987068176
Early-demographic dividend,1985,0.758379995822906
Early-demographic dividend,1984,0.749989986419678
Early-demographic dividend,1983,0.749650001525879
Early-demographic dividend,1982,0.73869001865387
Early-demographic dividend,1981,0.735769987106323
Early-demographic dividend,1980,0.727609992027283
Early-demographic dividend,1979,0.723640024662018
Early-demographic dividend,1978,0.71603000164032
Early-demographic dividend,1977,0.712149977684021
Early-demographic dividend,1976,0.708530008792877
Early-demographic dividend,1975,0.700709998607636
Early-demographic dividend,1974,0.690199971199036
Early-demographic dividend,1973,0.68860000371933
Early-demographic dividend,1972,0.684689998626709
Early-demographic dividend,1971,0.679989993572235
Early-demographic dividend,1970,0.678669989109039
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,1.00663995742798
East Asia & Pacific,2019,1.00794994831085
East Asia & Pacific,2018,1.00795996189117
East Asia & Pacific,2017,1.0056699514389
East Asia & Pacific,2016,1.00457000732422
East Asia & Pacific,2015,1.00143003463745
East Asia & Pacific,2014,1.00223004817963
East Asia & Pacific,2013,0.999010026454926
East Asia & Pacific,2012,0.998239994049072
East Asia & Pacific,2011,0.996749997138977
East Asia & Pacific,2010,0.994090020656586
East Asia & Pacific,2009,0.996980011463165
East Asia & Pacific,2008,0.993680000305176
East Asia & Pacific,2007,0.989960014820099
East Asia & Pacific,2006,0.988479971885681
East Asia & Pacific,2005,0.984350025653839
East Asia & Pacific,2004,0.980960011482239
East Asia & Pacific,2003,0.974470019340515
East Asia & Pacific,2002,0.972500026226044
East Asia & Pacific,2001,0.971570014953613
East Asia & Pacific,2000,0.96806001663208
East Asia & Pacific,1999,0.963599979877472
East Asia & Pacific,1998,0.955470025539398
East Asia & Pacific,1997,0.949639976024628
East Asia & Pacific,1996,0.944260001182556
East Asia & Pacific,1995,0.937619984149933
East Asia & Pacific,1994,0.931100010871887
East Asia & Pacific,1993,0.917289972305298
East Asia & Pacific,1992,0.915149986743927
East Asia & Pacific,1991,0.905430018901825
East Asia & Pacific,1990,0.896640002727509
East Asia & Pacific,1989,0.891369998455048
East Asia & Pacific,1988,0.88221001625061
East Asia & Pacific,1987,0.876749992370605
East Asia & Pacific,1986,0.864480018615723
East Asia & Pacific,1985,0.851589977741241
East Asia & Pacific,1984,0.847019970417023
East Asia & Pacific,1983,0.842369973659515
East Asia & Pacific,1982,0.837970018386841
East Asia & Pacific,1981,0.842809975147247
East Asia & Pacific,1980,0.852580010890961
East Asia & Pacific,1979,0.854489982128143
East Asia & Pacific,1978,0.86065000295639
East Asia & Pacific,1977,0.859080016613007
East Asia & Pacific,1976,0.856079995632172
East Asia & Pacific,1975,0.833010017871857
East Asia & Pacific,1974,0.780309975147247
East Asia & Pacific,1973,0.782769978046417
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,1.00701999664307
East Asia & Pacific (excluding high income),2019,1.00861001014709
East Asia & Pacific (excluding high income),2018,1.00852000713348
East Asia & Pacific (excluding high income),2017,1.00648999214172
East Asia & Pacific (excluding high income),2016,1.00547003746033
East Asia & Pacific (excluding high income),2015,1.00207996368408
East Asia & Pacific (excluding high income),2014,1.00281000137329
East Asia & Pacific (excluding high income),2013,0.999220013618469
East Asia & Pacific (excluding high income),2012,0.998260021209717
East Asia & Pacific (excluding high income),2011,0.996550023555756
East Asia & Pacific (excluding high income),2010,0.993570029735565
East Asia & Pacific (excluding high income),2009,0.9966099858284
East Asia & Pacific (excluding high income),2008,0.992890000343323
East Asia & Pacific (excluding high income),2007,0.98879998922348
East Asia & Pacific (excluding high income),2006,0.987020015716553
East Asia & Pacific (excluding high income),2005,0.982379972934723
East Asia & Pacific (excluding high income),2004,0.978619992733002
East Asia & Pacific (excluding high income),2003,0.971310019493103
East Asia & Pacific (excluding high income),2002,0.969099998474121
East Asia & Pacific (excluding high income),2001,0.96806001663208
East Asia & Pacific (excluding high income),2000,0.964230000972748
East Asia & Pacific (excluding high income),1999,0.959249973297119
East Asia & Pacific (excluding high income),1998,0.950129985809326
East Asia & Pacific (excluding high income),1997,0.943440020084381
East Asia & Pacific (excluding high income),1996,0.937210023403168
East Asia & Pacific (excluding high income),1995,0.929740011692047
East Asia & Pacific (excluding high income),1994,0.922580003738403
East Asia & Pacific (excluding high income),1993,0.906759977340698
East Asia & Pacific (excluding high income),1992,0.904380023479462
East Asia & Pacific (excluding high income),1991,0.893339991569519
East Asia & Pacific (excluding high income),1990,0.883189976215363
East Asia & Pacific (excluding high income),1989,0.877550005912781
East Asia & Pacific (excluding high income),1988,0.867550015449524
East Asia & Pacific (excluding high income),1987,0.860979974269867
East Asia & Pacific (excluding high income),1986,0.847469985485077
East Asia & Pacific (excluding high income),1985,0.833259999752045
East Asia & Pacific (excluding high income),1984,0.828050017356873
East Asia & Pacific (excluding high income),1983,0.823369979858398
East Asia & Pacific (excluding high income),1982,0.819010019302368
East Asia & Pacific (excluding high income),1981,0.825230002403259
East Asia & Pacific (excluding high income),1980,0.836979985237122
East Asia & Pacific (excluding high income),1979,0.840210020542145
East Asia & Pacific (excluding high income),1978,0.847699999809265
East Asia & Pacific (excluding high income),1977,0.845969974994659
East Asia & Pacific (excluding high income),1976,0.84213000535965
East Asia & Pacific (excluding high income),1975,0.815789997577667
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,1.00708997249603
East Asia & Pacific (IDA & IBRD countries),2019,1.00867998600006
East Asia & Pacific (IDA & IBRD countries),2018,1.00857996940613
East Asia & Pacific (IDA & IBRD countries),2017,1.00652003288269
East Asia & Pacific (IDA & IBRD countries),2016,1.00547003746033
East Asia & Pacific (IDA & IBRD countries),2015,1.00204002857208
East Asia & Pacific (IDA & IBRD countries),2014,1.002769947052
East Asia & Pacific (IDA & IBRD countries),2013,0.999140024185181
East Asia & Pacific (IDA & IBRD countries),2012,0.998160004615784
East Asia & Pacific (IDA & IBRD countries),2011,0.996429979801178
East Asia & Pacific (IDA & IBRD countries),2010,0.993409991264343
East Asia & Pacific (IDA & IBRD countries),2009,0.996490001678467
East Asia & Pacific (IDA & IBRD countries),2008,0.992720007896423
East Asia & Pacific (IDA & IBRD countries),2007,0.988590002059937
East Asia & Pacific (IDA & IBRD countries),2006,0.986800014972687
East Asia & Pacific (IDA & IBRD countries),2005,0.982110023498535
East Asia & Pacific (IDA & IBRD countries),2004,0.978320002555847
East Asia & Pacific (IDA & IBRD countries),2003,0.970939993858337
East Asia & Pacific (IDA & IBRD countries),2002,0.968710005283356
East Asia & Pacific (IDA & IBRD countries),2001,0.967679977416992
East Asia & Pacific (IDA & IBRD countries),2000,0.96381002664566
East Asia & Pacific (IDA & IBRD countries),1999,0.958769977092743
East Asia & Pacific (IDA & IBRD countries),1998,0.949540019035339
East Asia & Pacific (IDA & IBRD countries),1997,0.942749977111816
East Asia & Pacific (IDA & IBRD countries),1996,0.936429977416992
East Asia & Pacific (IDA & IBRD countries),1995,0.928849995136261
East Asia & Pacific (IDA & IBRD countries),1994,0.921589970588684
East Asia & Pacific (IDA & IBRD countries),1993,0.905600011348724
East Asia & Pacific (IDA & IBRD countries),1992,0.903180003166199
East Asia & Pacific (IDA & IBRD countries),1991,0.892009973526001
East Asia & Pacific (IDA & IBRD countries),1990,0.881730020046234
East Asia & Pacific (IDA & IBRD countries),1989,0.876030027866364
East Asia & Pacific (IDA & IBRD countries),1988,0.865899980068207
East Asia & Pacific (IDA & IBRD countries),1987,0.859189987182617
East Asia & Pacific (IDA & IBRD countries),1986,0.845399975776672
East Asia & Pacific (IDA & IBRD countries),1985,0.830900013446808
East Asia & Pacific (IDA & IBRD countries),1984,0.825500011444092
East Asia & Pacific (IDA & IBRD countries),1983,0.820720016956329
East Asia & Pacific (IDA & IBRD countries),1982,0.816330015659332
East Asia & Pacific (IDA & IBRD countries),1981,0.822759985923767
East Asia & Pacific (IDA & IBRD countries),1980,0.834739983081818
East Asia & Pacific (IDA & IBRD countries),1979,0.838129997253418
East Asia & Pacific (IDA & IBRD countries),1978,0.84579998254776
East Asia & Pacific (IDA & IBRD countries),1977,0.844089984893799
East Asia & Pacific (IDA & IBRD countries),1976,0.840200006961823
East Asia & Pacific (IDA & IBRD countries),1975,0.813459992408752
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,0.999379992485046
Euro area,2019,0.997009992599487
Euro area,2018,0.995019972324371
Euro area,2017,0.992990016937256
Euro area,2016,0.996739983558655
Euro area,2015,0.995779991149902
Euro area,2014,0.995880007743835
Euro area,2013,0.99524998664856
Euro area,2012,0.99168998003006
Euro area,2011,0.991659998893738
Euro area,2010,0.992529988288879
Euro area,2009,0.993390023708344
Euro area,2008,0.997380018234253
Euro area,2007,0.997630000114441
Euro area,2006,0.996379971504211
Euro area,2005,0.997940003871918
Euro area,2004,0.998939990997314
Euro area,2003,0.997669994831085
Euro area,2002,0.997030019760132
Euro area,2001,0.999719977378845
Euro area,2000,0.99796998500824
Euro area,1999,0.998910009860992
Euro area,1998,0.997730016708374
Euro area,1997,0.999180018901825
Euro area,1996,1.00097000598907
Euro area,1995,0.999090015888214
Euro area,1994,1.00048005580902
Euro area,1993,1.00767004489899
Euro area,1992,1.00817000865936
Euro area,1991,1.00679004192352
Euro area,1990,1.00530004501343
Euro area,1989,1.00478005409241
Euro area,1988,1.00434994697571
Euro area,1987,1.00764000415802
Euro area,1986,1.00699996948242
Euro area,1985,1.00495994091034
Euro area,1984,1.00458002090454
Euro area,1983,1.00587999820709
Euro area,1982,0.998989999294281
Euro area,1981,1.00560998916626
Euro area,1980,0.996159970760345
Euro area,1979,0.990249991416931
Euro area,1978,0.990610003471375
Euro area,1977,0.986400008201599
Euro area,1976,0.991029977798462
Euro area,1975,0.982219994068146
Euro area,1974,0.970849990844727
Euro area,1973,0.981660008430481
Euro area,1972,0.971610009670258
Euro area,1971,0.969510018825531
Euro area,1970,0.969280004501343
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,0.99439001083374
Europe & Central Asia,2019,0.992519974708557
Europe & Central Asia,2018,0.99260002374649
Europe & Central Asia,2017,0.990859985351563
Europe & Central Asia,2016,0.99576997756958
Europe & Central Asia,2015,0.995389997959137
Europe & Central Asia,2014,0.995440006256104
Europe & Central Asia,2013,0.994750022888184
Europe & Central Asia,2012,0.988919973373413
Europe & Central Asia,2011,0.987039983272552
Europe & Central Asia,2010,0.987389981746674
Europe & Central Asia,2009,0.988430023193359
Europe & Central Asia,2008,0.987200021743774
Europe & Central Asia,2007,0.985570013523102
Europe & Central Asia,2006,0.984600007534027
Europe & Central Asia,2005,0.982840001583099
Europe & Central Asia,2004,0.982469975948334
Europe & Central Asia,2003,0.980090022087097
Europe & Central Asia,2002,0.98088002204895
Europe & Central Asia,2001,0.982540011405945
Europe & Central Asia,2000,0.98429000377655
Europe & Central Asia,1999,0.98387998342514
Europe & Central Asia,1998,0.985090017318726
Europe & Central Asia,1997,0.987039983272552
Europe & Central Asia,1996,0.987370014190674
Europe & Central Asia,1995,0.986469984054565
Europe & Central Asia,1994,0.987240016460419
Europe & Central Asia,1993,0.989359974861145
Europe & Central Asia,1992,0.991550028324127
Europe & Central Asia,1991,0.989700019359589
Europe & Central Asia,1990,0.987990021705627
Europe & Central Asia,1989,0.987680017948151
Europe & Central Asia,1988,0.989149987697601
Europe & Central Asia,1987,0.990299999713898
Europe & Central Asia,1986,0.989750027656555
Europe & Central Asia,1985,0.98879998922348
Europe & Central Asia,1984,0.988189995288849
Europe & Central Asia,1983,0.988820016384125
Europe & Central Asia,1982,0.985469996929169
Europe & Central Asia,1981,0.986519992351532
Europe & Central Asia,1980,0.981890022754669
Europe & Central Asia,1979,0.980170011520386
Europe & Central Asia,1978,0.98021000623703
Europe & Central Asia,1977,0.979380011558533
Europe & Central Asia,1976,0.982150018215179
Europe & Central Asia,1975,0.978290021419525
Europe & Central Asia,1974,0.973290026187897
Europe & Central Asia,1973,0.977050006389618
Europe & Central Asia,1972,0.972490012645721
Europe & Central Asia,1971,0.972130000591278
Europe & Central Asia,1970,0.971840023994446
Europe & Central Asia,1969,
Europe & Central Asia,1968,
