Country,Year,"Employment in services, male (% of male employment) (modeled ILO estimate)"
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,38.168006498064
Africa Western and Central,2020,38.0569691392464
Africa Western and Central,2019,38.82335807165
Africa Western and Central,2018,38.6031715485128
Africa Western and Central,2017,37.9040779220454
Africa Western and Central,2016,37.3749275123819
Africa Western and Central,2015,37.318898926449
Africa Western and Central,2014,36.5293193306453
Africa Western and Central,2013,35.4846158147673
Africa Western and Central,2012,35.5351156904423
Africa Western and Central,2011,35.4234636174775
Africa Western and Central,2010,35.0602420670187
Africa Western and Central,2009,34.3242376598913
Africa Western and Central,2008,33.8394770833655
Africa Western and Central,2007,33.3051263105472
Africa Western and Central,2006,32.6874034373807
Africa Western and Central,2005,32.2872587121804
Africa Western and Central,2004,31.8455121088607
Africa Western and Central,2003,31.1007009612258
Africa Western and Central,2002,30.4686800745463
Africa Western and Central,2001,30.2107462481005
Africa Western and Central,2000,29.9002703393333
Africa Western and Central,1999,29.4325206193527
Africa Western and Central,1998,29.0782831188164
Africa Western and Central,1997,28.7575030325065
Africa Western and Central,1996,28.3998592480771
Africa Western and Central,1995,28.1364580090733
Africa Western and Central,1994,27.9560687815811
Africa Western and Central,1993,27.805432594275
Africa Western and Central,1992,27.8087136766427
Africa Western and Central,1991,27.6835701973583
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,56.0167590111545
Arab World,2020,55.6487372352148
Arab World,2019,55.366216689611
Arab World,2018,54.7911934545012
Arab World,2017,53.9977166038609
Arab World,2016,53.938161397938
Arab World,2015,53.9935582710324
Arab World,2014,53.634425627224
Arab World,2013,53.4058695757503
Arab World,2012,52.8384596089046
Arab World,2011,52.542371896713
Arab World,2010,51.838500030197
Arab World,2009,51.8176056535832
Arab World,2008,51.2840012032936
Arab World,2007,51.1962933904754
Arab World,2006,51.045875723765
Arab World,2005,51.0075798665203
Arab World,2004,50.9942844363587
Arab World,2003,51.1962532410829
Arab World,2002,50.7071085199951
Arab World,2001,50.0990829225007
Arab World,2000,49.6576127181928
Arab World,1999,48.8127968730892
Arab World,1998,48.3009289343607
Arab World,1997,47.9331235809104
Arab World,1996,47.1041078053521
Arab World,1995,47.0434856762139
Arab World,1994,46.6530529681983
Arab World,1993,46.2650705590491
Arab World,1992,45.6395768194943
Arab World,1991,44.5730467988334
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,56.2099576974202
Caribbean small states,2020,57.09003936014
Caribbean small states,2019,57.1317756050949
Caribbean small states,2018,56.3994744397771
Caribbean small states,2017,56.316556480654
Caribbean small states,2016,55.8923166146547
Caribbean small states,2015,54.9093889497356
Caribbean small states,2014,54.4942666100105
Caribbean small states,2013,54.5700768900492
Caribbean small states,2012,54.4547423400487
Caribbean small states,2011,54.6196812798792
Caribbean small states,2010,53.8716637971166
Caribbean small states,2009,52.9650189222973
Caribbean small states,2008,51.7074341625676
Caribbean small states,2007,51.3532834316747
Caribbean small states,2006,50.7119269809087
Caribbean small states,2005,51.0329858185779
Caribbean small states,2004,50.766949500513
Caribbean small states,2003,50.5141829017846
Caribbean small states,2002,50.8991894017152
Caribbean small states,2001,49.6481798812242
Caribbean small states,2000,49.9888857664437
Caribbean small states,1999,49.4259575182138
Caribbean small states,1998,49.2760456291631
Caribbean small states,1997,49.4432391415317
Caribbean small states,1996,47.8229015914677
Caribbean small states,1995,47.5523410770139
Caribbean small states,1994,47.6638354706997
Caribbean small states,1993,46.8507503807143
Caribbean small states,1992,45.420784760797
Caribbean small states,1991,44.8670157911851
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,48.7369096061841
Central Europe and the Baltics,2020,47.6415264541234
Central Europe and the Baltics,2019,47.5545375600353
Central Europe and the Baltics,2018,47.2216519088604
Central Europe and the Baltics,2017,46.7526118054418
Central Europe and the Baltics,2016,46.7150435741761
Central Europe and the Baltics,2015,46.6995758725141
Central Europe and the Baltics,2014,46.2891407810064
Central Europe and the Baltics,2013,46.0012111883032
Central Europe and the Baltics,2012,45.5714596737673
Central Europe and the Baltics,2011,45.2976004210987
Central Europe and the Baltics,2010,45.0125157242755
Central Europe and the Baltics,2009,44.4811644009423
Central Europe and the Baltics,2008,43.2315982846152
Central Europe and the Baltics,2007,43.4709930253679
Central Europe and the Baltics,2006,43.5973541867034
Central Europe and the Baltics,2005,43.0737311512785
Central Europe and the Baltics,2004,42.7856008119651
Central Europe and the Baltics,2003,42.1230232788121
Central Europe and the Baltics,2002,41.524426639417
Central Europe and the Baltics,2001,40.2298484762116
Central Europe and the Baltics,2000,39.4735691345252
Central Europe and the Baltics,1999,38.6903849619305
Central Europe and the Baltics,1998,37.9445811359447
Central Europe and the Baltics,1997,37.5243575159163
Central Europe and the Baltics,1996,37.6701951442467
Central Europe and the Baltics,1995,37.0680107106007
Central Europe and the Baltics,1994,36.0792986727241
Central Europe and the Baltics,1993,35.2040450287128
Central Europe and the Baltics,1992,34.2549901967196
Central Europe and the Baltics,1991,32.865328377649
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,40.1971358886311
Early-demographic dividend,2020,40.4622466877306
Early-demographic dividend,2019,41.2262297210223
Early-demographic dividend,2018,40.1855913712231
Early-demographic dividend,2017,39.6673481402532
Early-demographic dividend,2016,39.2005509562401
Early-demographic dividend,2015,38.7941271361876
Early-demographic dividend,2014,38.2480598315506
Early-demographic dividend,2013,37.9162391667338
Early-demographic dividend,2012,37.647871487933
Early-demographic dividend,2011,37.2873522481457
Early-demographic dividend,2010,36.9869156090069
Early-demographic dividend,2009,36.7960236956712
Early-demographic dividend,2008,36.5551625093196
Early-demographic dividend,2007,36.3482611807456
Early-demographic dividend,2006,36.1272169337361
Early-demographic dividend,2005,35.8602605294959
Early-demographic dividend,2004,35.6308202709716
Early-demographic dividend,2003,35.0165269600169
Early-demographic dividend,2002,34.6196019697335
Early-demographic dividend,2001,34.0779247656361
Early-demographic dividend,2000,33.6942502961497
Early-demographic dividend,1999,33.4665652522582
Early-demographic dividend,1998,33.2113138054816
Early-demographic dividend,1997,33.0102698358058
Early-demographic dividend,1996,32.4151080285681
Early-demographic dividend,1995,31.8747748759311
Early-demographic dividend,1994,31.3929403846402
Early-demographic dividend,1993,30.9661616411251
Early-demographic dividend,1992,30.4062475911108
Early-demographic dividend,1991,30.0489402372701
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,43.8789327300411
East Asia & Pacific,2020,43.7899604449179
East Asia & Pacific,2019,43.7259442681507
East Asia & Pacific,2018,43.1140190299097
East Asia & Pacific,2017,42.2486655816887
East Asia & Pacific,2016,41.4076355512668
East Asia & Pacific,2015,40.544095367733
East Asia & Pacific,2014,39.5084549884749
East Asia & Pacific,2013,38.2356595963066
East Asia & Pacific,2012,36.7366405959956
East Asia & Pacific,2011,36.5615771038562
East Asia & Pacific,2010,35.9391807075836
East Asia & Pacific,2009,35.5469297758632
East Asia & Pacific,2008,34.9495904706407
East Asia & Pacific,2007,34.4601346490764
East Asia & Pacific,2006,34.1342287611299
East Asia & Pacific,2005,33.5521489464443
East Asia & Pacific,2004,33.0979815010159
East Asia & Pacific,2003,31.9099042851919
East Asia & Pacific,2002,31.530220325607
East Asia & Pacific,2001,31.020693438178
East Asia & Pacific,2000,30.7794101951728
East Asia & Pacific,1999,30.5526477516593
East Asia & Pacific,1998,30.5178806450998
East Asia & Pacific,1997,30.3490256325484
East Asia & Pacific,1996,29.8133401707121
East Asia & Pacific,1995,28.7582692721796
East Asia & Pacific,1994,27.4130947589547
East Asia & Pacific,1993,26.1180750470796
East Asia & Pacific,1992,24.9454394104145
East Asia & Pacific,1991,24.3018926427488
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,41.4746742539144
East Asia & Pacific (excluding high income),2020,41.4063167509002
East Asia & Pacific (excluding high income),2019,41.3970165982762
East Asia & Pacific (excluding high income),2018,40.7684919425959
East Asia & Pacific (excluding high income),2017,39.8260901645245
East Asia & Pacific (excluding high income),2016,38.9039701383784
East Asia & Pacific (excluding high income),2015,37.9886758219925
East Asia & Pacific (excluding high income),2014,36.8598325928003
East Asia & Pacific (excluding high income),2013,35.4540382982707
East Asia & Pacific (excluding high income),2012,33.7896730831666
East Asia & Pacific (excluding high income),2011,33.6040722462893
East Asia & Pacific (excluding high income),2010,32.9491520972462
East Asia & Pacific (excluding high income),2009,32.5417243514277
East Asia & Pacific (excluding high income),2008,31.9309836338857
East Asia & Pacific (excluding high income),2007,31.3982014774773
East Asia & Pacific (excluding high income),2006,31.0823061465413
East Asia & Pacific (excluding high income),2005,30.436574105461
East Asia & Pacific (excluding high income),2004,29.9562130458507
East Asia & Pacific (excluding high income),2003,28.6638121425368
East Asia & Pacific (excluding high income),2002,28.2118038065325
East Asia & Pacific (excluding high income),2001,27.6805665718094
East Asia & Pacific (excluding high income),2000,27.4650494785036
East Asia & Pacific (excluding high income),1999,27.2150182708263
East Asia & Pacific (excluding high income),1998,27.1741115230722
East Asia & Pacific (excluding high income),1997,27.0422580040365
East Asia & Pacific (excluding high income),1996,26.4479549979644
East Asia & Pacific (excluding high income),1995,25.2935984834362
East Asia & Pacific (excluding high income),1994,23.8064898765295
East Asia & Pacific (excluding high income),1993,22.3347208715764
East Asia & Pacific (excluding high income),1992,21.0785572629927
East Asia & Pacific (excluding high income),1991,20.3684853483887
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,41.4690259810041
East Asia & Pacific (IDA & IBRD countries),2020,41.4014670202476
East Asia & Pacific (IDA & IBRD countries),2019,41.3859754225064
East Asia & Pacific (IDA & IBRD countries),2018,40.7539776800972
East Asia & Pacific (IDA & IBRD countries),2017,39.7999026042135
East Asia & Pacific (IDA & IBRD countries),2016,38.8673128671286
East Asia & Pacific (IDA & IBRD countries),2015,37.9465263775279
East Asia & Pacific (IDA & IBRD countries),2014,36.8064689530497
East Asia & Pacific (IDA & IBRD countries),2013,35.3875776955565
East Asia & Pacific (IDA & IBRD countries),2012,33.7077287269782
East Asia & Pacific (IDA & IBRD countries),2011,33.5246248409033
East Asia & Pacific (IDA & IBRD countries),2010,32.8647727338124
East Asia & Pacific (IDA & IBRD countries),2009,32.4562911183233
East Asia & Pacific (IDA & IBRD countries),2008,31.8426873508332
East Asia & Pacific (IDA & IBRD countries),2007,31.3092492521493
East Asia & Pacific (IDA & IBRD countries),2006,30.9941126768286
East Asia & Pacific (IDA & IBRD countries),2005,30.3448769111555
East Asia & Pacific (IDA & IBRD countries),2004,29.864617788292
East Asia & Pacific (IDA & IBRD countries),2003,28.5604971049243
East Asia & Pacific (IDA & IBRD countries),2002,28.1084842273074
East Asia & Pacific (IDA & IBRD countries),2001,27.5744995786387
East Asia & Pacific (IDA & IBRD countries),2000,27.3616581036229
East Asia & Pacific (IDA & IBRD countries),1999,27.1115716457566
East Asia & Pacific (IDA & IBRD countries),1998,27.073592065727
East Asia & Pacific (IDA & IBRD countries),1997,26.9422370509028
East Asia & Pacific (IDA & IBRD countries),1996,26.3406085053683
East Asia & Pacific (IDA & IBRD countries),1995,25.1726080169126
East Asia & Pacific (IDA & IBRD countries),1994,23.6683261377744
East Asia & Pacific (IDA & IBRD countries),1993,22.1799184600743
East Asia & Pacific (IDA & IBRD countries),1992,20.9103080194901
East Asia & Pacific (IDA & IBRD countries),1991,20.1929890475323
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,62.7539164243139
Euro area,2020,62.4187139418004
Euro area,2019,62.4129211228229
Euro area,2018,62.2729936107294
Euro area,2017,62.1191045278067
Euro area,2016,61.9503184055313
Euro area,2015,61.7287533801738
Euro area,2014,61.5792899239107
Euro area,2013,61.2873620451622
Euro area,2012,60.5662235520378
Euro area,2011,60.032379096745
Euro area,2010,59.4975736003327
Euro area,2009,58.6311588721313
Euro area,2008,57.4906002256796
Euro area,2007,56.6034005951749
Euro area,2006,56.4008535920693
Euro area,2005,56.3831501079838
Euro area,2004,55.9299399316904
Euro area,2003,55.4474978691705
Euro area,2002,54.9562836202207
Euro area,2001,54.6162457016919
Euro area,2000,54.362267495588
Euro area,1999,53.9878972653025
Euro area,1998,53.5322635665614
Euro area,1997,53.5297000567875
Euro area,1996,53.2738517775481
Euro area,1995,52.7257041052355
Euro area,1994,52.2524455225432
Euro area,1993,51.5316936950664
Euro area,1992,50.4802211717147
Euro area,1991,49.7381253193962
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,57.4738250548967
Europe & Central Asia,2020,57.3457430944061
Europe & Central Asia,2019,57.4425937872801
Europe & Central Asia,2018,57.1214724000162
Europe & Central Asia,2017,56.8644115480079
Europe & Central Asia,2016,56.5979010214843
Europe & Central Asia,2015,56.2873113203808
Europe & Central Asia,2014,55.871091564086
Europe & Central Asia,2013,55.5864400063471
Europe & Central Asia,2012,55.0605826268536
Europe & Central Asia,2011,54.7558163599523
Europe & Central Asia,2010,54.5508665693377
Europe & Central Asia,2009,54.2135575282845
Europe & Central Asia,2008,53.1260450786775
Europe & Central Asia,2007,52.691098847651
Europe & Central Asia,2006,52.4584453924479
Europe & Central Asia,2005,52.1770596136555
Europe & Central Asia,2004,51.8886508214261
Europe & Central Asia,2003,51.110921168701
Europe & Central Asia,2002,50.7484423250312
Europe & Central Asia,2001,49.9887159871383
Europe & Central Asia,2000,49.3483217758806
Europe & Central Asia,1999,48.8288257151459
Europe & Central Asia,1998,48.6216416560273
Europe & Central Asia,1997,48.0699146023325
Europe & Central Asia,1996,47.6549935629071
Europe & Central Asia,1995,47.0980230980503
Europe & Central Asia,1994,46.509399983602
Europe & Central Asia,1993,45.9826335562765
Europe & Central Asia,1992,45.1373412319032
Europe & Central Asia,1991,44.4436677318109
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,51.5518951221843
Europe & Central Asia (excluding high income),2020,51.8286180227687
Europe & Central Asia (excluding high income),2019,52.0745626384957
Europe & Central Asia (excluding high income),2018,51.6459642385692
Europe & Central Asia (excluding high income),2017,51.3480474966652
Europe & Central Asia (excluding high income),2016,50.9807405779201
Europe & Central Asia (excluding high income),2015,50.5819392371377
Europe & Central Asia (excluding high income),2014,50.0270559263735
Europe & Central Asia (excluding high income),2013,49.6918271765161
Europe & Central Asia (excluding high income),2012,49.2057026854838
Europe & Central Asia (excluding high income),2011,49.0518120824429
Europe & Central Asia (excluding high income),2010,49.0155916913073
Europe & Central Asia (excluding high income),2009,49.0610645262739
Europe & Central Asia (excluding high income),2008,48.20718179459
Europe & Central Asia (excluding high income),2007,48.0072269885534
Europe & Central Asia (excluding high income),2006,47.562063329401
Europe & Central Asia (excluding high income),2005,47.1384271327583
Europe & Central Asia (excluding high income),2004,46.9107132910473
Europe & Central Asia (excluding high income),2003,45.8877673037581
Europe & Central Asia (excluding high income),2002,45.8393655584378
Europe & Central Asia (excluding high income),2001,45.0053795466208
Europe & Central Asia (excluding high income),2000,44.1002200022184
Europe & Central Asia (excluding high income),1999,43.6014776774682
Europe & Central Asia (excluding high income),1998,43.9139911872949
Europe & Central Asia (excluding high income),1997,42.8866747732694
Europe & Central Asia (excluding high income),1996,42.2665939353814
Europe & Central Asia (excluding high income),1995,41.7270125917149
Europe & Central Asia (excluding high income),1994,41.1615849427279
Europe & Central Asia (excluding high income),1993,41.1383077339712
Europe & Central Asia (excluding high income),1992,40.3575082950034
Europe & Central Asia (excluding high income),1991,39.6838740304975
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
