Country,Year,"Repeaters, primary, female (% of female enrollment)"
Arab World,2008,5.29689
Arab World,2007,5.61435
Arab World,2006,5.37318
Arab World,2005,5.36012
Arab World,2004,5.78187
Arab World,2003,6.06012
Arab World,2002,6.33494
Arab World,2001,6.70229
Arab World,2000,7.28847
Arab World,1999,7.18859
Arab World,1998,6.74482
Arab World,1997,7.25243
Arab World,1996,6.95887
Arab World,1995,6.96753
Arab World,1994,7.02777
Arab World,1993,7.39389
Arab World,1992,7.25334
Arab World,1991,7.33494
Arab World,1990,7.32352
Arab World,1989,7.52446
Arab World,1988,7.90388
Arab World,1987,8.13853
Arab World,1986,8.15313
Arab World,1985,8.60553
Arab World,1984,9.47727
Arab World,1983,9.76514
Arab World,1982,9.5814
Arab World,1981,10.63742
Arab World,1980,10.1411
Arab World,1979,11.10921
Arab World,1978,10.61482
Arab World,1977,10.30973
Arab World,1976,10.60697
Arab World,1975,10.35824
Arab World,1974,9.68737
Arab World,1973,9.73366
Arab World,1972,10.4314
Arab World,1971,10.67275
Arab World,1970,10.86712
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,3.60722
Caribbean small states,2017,3.72804
Caribbean small states,2016,3.82048
Caribbean small states,2015,3.83106
Caribbean small states,2014,3.71749
Caribbean small states,2013,3.73078
Caribbean small states,2012,3.78554
Caribbean small states,2011,3.75587
Caribbean small states,2010,4.04434
Caribbean small states,2009,4.04569
Caribbean small states,2008,3.89097
Caribbean small states,2007,3.39727
Caribbean small states,2006,3.13368
Caribbean small states,2005,3.94491
Caribbean small states,2004,3.75011
Caribbean small states,2003,3.65088
Caribbean small states,2002,3.77898
Caribbean small states,2001,4.50247
Caribbean small states,2000,5.01653
Caribbean small states,1999,4.25182
Caribbean small states,1998,4.31267
Caribbean small states,1997,4.66615
Caribbean small states,1996,4.82643
Caribbean small states,1995,4.77522
Caribbean small states,1994,4.63825
Caribbean small states,1993,4.46768
Caribbean small states,1992,4.43142
Caribbean small states,1991,4.36704
Caribbean small states,1990,4.32161
Caribbean small states,1989,4.35748
Caribbean small states,1988,4.497
Caribbean small states,1987,4.8736
Caribbean small states,1986,4.68094
Caribbean small states,1985,5.18691
Caribbean small states,1984,5.33103
Caribbean small states,1983,4.76211
Caribbean small states,1982,4.57161
Caribbean small states,1981,4.59764
Caribbean small states,1980,5.48763
Caribbean small states,1979,5.69473
Caribbean small states,1978,5.64342
Caribbean small states,1977,5.48057
Caribbean small states,1976,5.28681
Caribbean small states,1975,5.17762
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,0.75572
Central Europe and the Baltics,2017,0.83471
Central Europe and the Baltics,2016,0.76176
Central Europe and the Baltics,2015,0.68872
Central Europe and the Baltics,2014,0.71511
Central Europe and the Baltics,2013,0.74986
Central Europe and the Baltics,2012,0.77798
Central Europe and the Baltics,2011,0.83064
Central Europe and the Baltics,2010,0.84767
Central Europe and the Baltics,2009,0.93709
Central Europe and the Baltics,2008,1.02525
Central Europe and the Baltics,2007,0.73629
Central Europe and the Baltics,2006,0.88244
Central Europe and the Baltics,2005,0.90365
Central Europe and the Baltics,2004,0.91375
Central Europe and the Baltics,2003,0.91799
Central Europe and the Baltics,2002,0.96687
Central Europe and the Baltics,2001,0.98846
Central Europe and the Baltics,2000,1.08807
Central Europe and the Baltics,1999,1.15318
Central Europe and the Baltics,1998,1.05227
Central Europe and the Baltics,1997,1.02387
Central Europe and the Baltics,1996,1.1263
Central Europe and the Baltics,1995,1.04917
Central Europe and the Baltics,1994,1.13484
Central Europe and the Baltics,1993,1.31375
Central Europe and the Baltics,1992,1.15933
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,
Early-demographic dividend,2018,1.88826
Early-demographic dividend,2017,2.00477
Early-demographic dividend,2016,2.03941
Early-demographic dividend,2015,2.21868
Early-demographic dividend,2014,2.6491
Early-demographic dividend,2013,3.13131
Early-demographic dividend,2012,3.6413
Early-demographic dividend,2011,4.81264
Early-demographic dividend,2010,4.73078
Early-demographic dividend,2009,4.56378
Early-demographic dividend,2008,4.35328
Early-demographic dividend,2007,4.48928
Early-demographic dividend,2006,4.44017
Early-demographic dividend,2005,4.59447
Early-demographic dividend,2004,4.60121
Early-demographic dividend,2003,4.66619
Early-demographic dividend,2002,5.10993
Early-demographic dividend,2001,5.42553
Early-demographic dividend,2000,5.4738
Early-demographic dividend,1999,5.47747
Early-demographic dividend,1998,5.38121
Early-demographic dividend,1997,5.49086
Early-demographic dividend,1996,5.65307
Early-demographic dividend,1995,5.72995
Early-demographic dividend,1994,5.86089
Early-demographic dividend,1993,6.09093
Early-demographic dividend,1992,6.25054
Early-demographic dividend,1991,6.36419
Early-demographic dividend,1990,6.33456
Early-demographic dividend,1989,6.29985
Early-demographic dividend,1988,6.37744
Early-demographic dividend,1987,6.53847
Early-demographic dividend,1986,7.01625
Early-demographic dividend,1985,7.38468
Early-demographic dividend,1984,7.89173
Early-demographic dividend,1983,8.43737
Early-demographic dividend,1982,8.85163
Early-demographic dividend,1981,9.3729
Early-demographic dividend,1980,9.92652
Early-demographic dividend,1979,10.44881
Early-demographic dividend,1978,10.90258
Early-demographic dividend,1977,10.99497
Early-demographic dividend,1976,11.49258
Early-demographic dividend,1975,12.02671
Early-demographic dividend,1974,12.43498
Early-demographic dividend,1973,13.06711
Early-demographic dividend,1972,13.49955
Early-demographic dividend,1971,14.12342
Early-demographic dividend,1970,14.36258
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,0.47228
East Asia & Pacific,2017,0.51438
East Asia & Pacific,2016,0.52913
East Asia & Pacific,2015,0.52619
East Asia & Pacific,2014,0.74187
East Asia & Pacific,2013,0.71974
East Asia & Pacific,2012,0.91295
East Asia & Pacific,2011,1.04773
East Asia & Pacific,2010,1.04676
East Asia & Pacific,2009,1.10166
East Asia & Pacific,2008,1.02301
East Asia & Pacific,2007,1.13995
East Asia & Pacific,2006,1.16643
East Asia & Pacific,2005,1.27586
East Asia & Pacific,2004,1.13115
East Asia & Pacific,2003,1.3547
East Asia & Pacific,2002,1.51144
East Asia & Pacific,2001,1.68258
East Asia & Pacific,2000,1.80493
East Asia & Pacific,1999,2.04986
East Asia & Pacific,1998,2.19107
East Asia & Pacific,1997,2.41402
East Asia & Pacific,1996,2.90365
East Asia & Pacific,1995,3.23683
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,0.47114
East Asia & Pacific (excluding high income),2017,0.51355
East Asia & Pacific (excluding high income),2016,0.52287
East Asia & Pacific (excluding high income),2015,0.51644
East Asia & Pacific (excluding high income),2014,0.75713
East Asia & Pacific (excluding high income),2013,0.74326
East Asia & Pacific (excluding high income),2012,0.95563
East Asia & Pacific (excluding high income),2011,1.10129
East Asia & Pacific (excluding high income),2010,1.10753
East Asia & Pacific (excluding high income),2009,1.16647
East Asia & Pacific (excluding high income),2008,1.08053
East Asia & Pacific (excluding high income),2007,1.20608
East Asia & Pacific (excluding high income),2006,1.23259
East Asia & Pacific (excluding high income),2005,1.34653
East Asia & Pacific (excluding high income),2004,1.19144
East Asia & Pacific (excluding high income),2003,1.43692
East Asia & Pacific (excluding high income),2002,1.60028
East Asia & Pacific (excluding high income),2001,1.77997
East Asia & Pacific (excluding high income),2000,1.9053
East Asia & Pacific (excluding high income),1999,2.16597
East Asia & Pacific (excluding high income),1998,2.32286
East Asia & Pacific (excluding high income),1997,2.5686
East Asia & Pacific (excluding high income),1996,3.10384
East Asia & Pacific (excluding high income),1995,3.47619
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,0.47546
East Asia & Pacific (IDA & IBRD countries),2017,0.51814
East Asia & Pacific (IDA & IBRD countries),2016,0.52744
East Asia & Pacific (IDA & IBRD countries),2015,0.52087
East Asia & Pacific (IDA & IBRD countries),2014,0.76386
East Asia & Pacific (IDA & IBRD countries),2013,0.74989
East Asia & Pacific (IDA & IBRD countries),2012,0.96427
East Asia & Pacific (IDA & IBRD countries),2011,1.11139
East Asia & Pacific (IDA & IBRD countries),2010,1.11777
East Asia & Pacific (IDA & IBRD countries),2009,1.1773
East Asia & Pacific (IDA & IBRD countries),2008,1.09051
East Asia & Pacific (IDA & IBRD countries),2007,1.21721
East Asia & Pacific (IDA & IBRD countries),2006,1.24399
East Asia & Pacific (IDA & IBRD countries),2005,1.35879
East Asia & Pacific (IDA & IBRD countries),2004,1.20202
East Asia & Pacific (IDA & IBRD countries),2003,1.45041
East Asia & Pacific (IDA & IBRD countries),2002,1.61437
East Asia & Pacific (IDA & IBRD countries),2001,1.79447
East Asia & Pacific (IDA & IBRD countries),2000,1.92006
East Asia & Pacific (IDA & IBRD countries),1999,2.18228
East Asia & Pacific (IDA & IBRD countries),1998,2.34019
East Asia & Pacific (IDA & IBRD countries),1997,2.58813
East Asia & Pacific (IDA & IBRD countries),1996,3.128
East Asia & Pacific (IDA & IBRD countries),1995,3.50416
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,1.87595
Euro area,2017,1.95516
Euro area,2016,2.03268
Euro area,2015,1.94163
Euro area,2014,1.95822
Euro area,2013,1.96973
Euro area,2012,1.99198
Euro area,2011,2.03345
Euro area,2010,2.0418
Euro area,2009,2.04892
Euro area,2008,2.16014
Euro area,2007,2.08498
Euro area,2006,2.12077
Euro area,2005,2.10696
Euro area,2004,2.1324
Euro area,2003,2.1607
Euro area,2002,2.21447
Euro area,2001,2.26351
Euro area,2000,2.29502
Euro area,1999,2.31723
Euro area,1998,2.3101
Euro area,1997,2.38245
Euro area,1996,2.41478
Euro area,1995,2.49707
Euro area,1994,2.586
Euro area,1993,2.76098
Euro area,1992,2.72488
Euro area,1991,3.02104
Euro area,1990,3.12642
Euro area,1989,3.34848
Euro area,1988,3.39981
Euro area,1987,3.94428
Euro area,1986,3.86308
Euro area,1985,4.09449
Euro area,1984,4.10216
Euro area,1983,4.40726
Euro area,1982,4.48611
Euro area,1981,4.44807
Euro area,1980,4.50203
Euro area,1979,4.4706
Euro area,1978,4.59419
Euro area,1977,4.53875
Euro area,1976,4.57035
Euro area,1975,5.16223
Euro area,1974,5.57308
Euro area,1973,5.89713
Euro area,1972,6.37929
Euro area,1971,6.81626
Euro area,1970,6.44662
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,1.02218
Europe & Central Asia,2017,1.07063
Europe & Central Asia,2016,1.08925
Europe & Central Asia,2015,1.04309
Europe & Central Asia,2014,1.08328
Europe & Central Asia,2013,1.12603
Europe & Central Asia,2012,1.2044
Europe & Central Asia,2011,1.23392
Europe & Central Asia,2010,1.15173
Europe & Central Asia,2009,1.17315
Europe & Central Asia,2008,1.26745
Europe & Central Asia,2007,1.23103
Europe & Central Asia,2006,1.29372
Europe & Central Asia,2005,1.2841
Europe & Central Asia,2004,1.35714
Europe & Central Asia,2003,1.48265
Europe & Central Asia,2002,1.56039
Europe & Central Asia,2001,1.64279
Europe & Central Asia,2000,1.69936
Europe & Central Asia,1999,1.75822
Europe & Central Asia,1998,1.77929
Europe & Central Asia,1997,1.83947
Europe & Central Asia,1996,1.9171
Europe & Central Asia,1995,1.92226
Europe & Central Asia,1994,1.9887
Europe & Central Asia,1993,2.16069
Europe & Central Asia,1992,2.24329
Europe & Central Asia,1991,2.34805
Europe & Central Asia,1990,2.39349
Europe & Central Asia,1989,2.53291
Europe & Central Asia,1988,2.55452
Europe & Central Asia,1987,2.79233
Europe & Central Asia,1986,2.79296
Europe & Central Asia,1985,2.96251
Europe & Central Asia,1984,2.93762
Europe & Central Asia,1983,3.00069
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia (excluding high income),2018,0.66794
Europe & Central Asia (excluding high income),2017,0.68015
Europe & Central Asia (excluding high income),2016,0.67009
Europe & Central Asia (excluding high income),2015,0.63541
Europe & Central Asia (excluding high income),2014,0.70635
Europe & Central Asia (excluding high income),2013,0.78632
Europe & Central Asia (excluding high income),2012,0.95821
Europe & Central Asia (excluding high income),2011,0.98119
Europe & Central Asia (excluding high income),2010,0.78567
Europe & Central Asia (excluding high income),2009,0.81111
Europe & Central Asia (excluding high income),2008,0.92634
Europe & Central Asia (excluding high income),2007,0.97033
Europe & Central Asia (excluding high income),2006,1.11036
Europe & Central Asia (excluding high income),2005,1.11117
Europe & Central Asia (excluding high income),2004,1.27993
Europe & Central Asia (excluding high income),2003,1.54079
Europe & Central Asia (excluding high income),2002,1.6768
Europe & Central Asia (excluding high income),2001,1.8206
Europe & Central Asia (excluding high income),2000,1.90869
Europe & Central Asia (excluding high income),1999,1.99947
Europe & Central Asia (excluding high income),1998,2.04962
Europe & Central Asia (excluding high income),1997,2.11501
Europe & Central Asia (excluding high income),1996,2.2377
Europe & Central Asia (excluding high income),1995,2.21995
Europe & Central Asia (excluding high income),1994,2.29922
Europe & Central Asia (excluding high income),1993,2.54237
Europe & Central Asia (excluding high income),1992,2.71892
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),2018,0.66892
Europe & Central Asia (IDA & IBRD countries),2017,0.69227
Europe & Central Asia (IDA & IBRD countries),2016,0.66095
Europe & Central Asia (IDA & IBRD countries),2015,0.62303
Europe & Central Asia (IDA & IBRD countries),2014,0.69009
Europe & Central Asia (IDA & IBRD countries),2013,0.76354
Europe & Central Asia (IDA & IBRD countries),2012,0.91026
Europe & Central Asia (IDA & IBRD countries),2011,0.93451
Europe & Central Asia (IDA & IBRD countries),2010,0.74967
Europe & Central Asia (IDA & IBRD countries),2009,0.78735
Europe & Central Asia (IDA & IBRD countries),2008,0.91007
Europe & Central Asia (IDA & IBRD countries),2007,0.89692
Europe & Central Asia (IDA & IBRD countries),2006,1.0184
Europe & Central Asia (IDA & IBRD countries),2005,1.01479
Europe & Central Asia (IDA & IBRD countries),2004,1.16158
Europe & Central Asia (IDA & IBRD countries),2003,1.3732
Europe & Central Asia (IDA & IBRD countries),2002,1.49121
Europe & Central Asia (IDA & IBRD countries),2001,1.61624
Europe & Central Asia (IDA & IBRD countries),2000,1.69884
Europe & Central Asia (IDA & IBRD countries),1999,1.7899
Europe & Central Asia (IDA & IBRD countries),1998,1.83315
Europe & Central Asia (IDA & IBRD countries),1997,1.8937
Europe & Central Asia (IDA & IBRD countries),1996,2.00343
Europe & Central Asia (IDA & IBRD countries),1995,1.97638
Europe & Central Asia (IDA & IBRD countries),1994,2.03536
Europe & Central Asia (IDA & IBRD countries),1993,2.23924
Europe & Central Asia (IDA & IBRD countries),1992,2.40964
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
