Country,Year,"Life expectancy at birth, female (years)"
Africa Western and Central,1991,50.1627638666475
Africa Western and Central,1990,50.2290110863994
Africa Western and Central,1989,50.1499457824009
Africa Western and Central,1988,49.9586585534944
Africa Western and Central,1987,49.7337994016859
Africa Western and Central,1986,49.4195454025086
Africa Western and Central,1985,49.3998562991476
Africa Western and Central,1984,49.2613110015648
Africa Western and Central,1983,49.1170796202357
Africa Western and Central,1982,48.858780808928
Africa Western and Central,1981,48.6077330543605
Africa Western and Central,1980,48.3712271663961
Africa Western and Central,1979,48.004057220945
Africa Western and Central,1978,47.592425134056
Africa Western and Central,1977,46.9686227769228
Africa Western and Central,1976,46.1879031443076
Africa Western and Central,1975,45.3177274493613
Africa Western and Central,1974,44.5703748714539
Africa Western and Central,1973,43.9217433911201
Africa Western and Central,1972,43.3662752735194
Africa Western and Central,1971,42.6780206358183
Africa Western and Central,1970,42.2136959216333
Africa Western and Central,1969,41.7903133424952
Africa Western and Central,1968,41.5719276100436
Africa Western and Central,1967,41.0034978201079
Africa Western and Central,1966,41.0360980419449
Africa Western and Central,1965,40.8449383966091
Africa Western and Central,1964,40.6098877800384
Africa Western and Central,1963,40.2834683132972
Africa Western and Central,1962,39.9353540946897
Africa Western and Central,1961,39.7042838810836
Africa Western and Central,1960,39.3846380193242
Arab World,2022,
Arab World,2021,72.9896942067504
Arab World,2020,73.1127112182209
Arab World,2019,73.9393097680619
Arab World,2018,73.8423769640706
Arab World,2017,73.7323198474657
Arab World,2016,73.2283985397367
Arab World,2015,72.8902808501337
Arab World,2014,72.7307068452581
Arab World,2013,72.426248733385
Arab World,2012,72.3411370459453
Arab World,2011,72.320357913425
Arab World,2010,72.0871106563379
Arab World,2009,71.8728873011126
Arab World,2008,71.4526905354603
Arab World,2007,71.2555236877846
Arab World,2006,70.89607739126
Arab World,2005,70.4400639803527
Arab World,2004,70.1351905621614
Arab World,2003,69.9898593387991
Arab World,2002,69.9406360216089
Arab World,2001,69.6266138275707
Arab World,2000,69.3068540332349
Arab World,1999,68.8075430503901
Arab World,1998,67.9229910183344
Arab World,1997,68.0506577245521
Arab World,1996,67.742031364098
Arab World,1995,67.4210492088719
Arab World,1994,67.399384912165
Arab World,1993,66.5070280871039
Arab World,1992,65.5180654989866
Arab World,1991,65.259270572903
Arab World,1990,65.2303111360545
Arab World,1989,64.7546918753758
Arab World,1988,63.4190492740079
Arab World,1987,63.6947161689562
Arab World,1986,63.7605705794103
Arab World,1985,62.5825319107768
Arab World,1984,61.8597422728714
Arab World,1983,61.1747641365398
Arab World,1982,60.4526538486392
Arab World,1981,59.931305760677
Arab World,1980,59.3343907617292
Arab World,1979,58.5506026027253
Arab World,1978,57.824787099757
Arab World,1977,57.0617322632342
Arab World,1976,55.8638719179191
Arab World,1975,55.595636688315
Arab World,1974,54.9311565396774
Arab World,1973,54.3270615830263
Arab World,1972,53.5428107320951
Arab World,1971,52.9984308302769
Arab World,1970,52.1006772939169
Arab World,1969,51.5872727660507
Arab World,1968,51.1506850507625
Arab World,1967,50.683989624215
Arab World,1966,50.1583730065211
Arab World,1965,49.8699925792636
Arab World,1964,49.5087125644556
Arab World,1963,48.6530437142609
Arab World,1962,47.9697565267833
Arab World,1961,47.4574721497067
Arab World,1960,46.7419817015534
Caribbean small states,2022,
Caribbean small states,2021,73.8404118678347
Caribbean small states,2020,75.4671884326507
Caribbean small states,2019,75.3432353592594
Caribbean small states,2018,75.4694675148793
Caribbean small states,2017,75.403369027013
Caribbean small states,2016,75.2992464368335
Caribbean small states,2015,75.2221018584189
Caribbean small states,2014,75.1018882438868
Caribbean small states,2013,75.0811218613102
Caribbean small states,2012,75.0739254322784
Caribbean small states,2011,75.0355647970727
Caribbean small states,2010,74.8227225263213
Caribbean small states,2009,74.6597286295423
Caribbean small states,2008,73.9168904888843
Caribbean small states,2007,73.8147132102857
Caribbean small states,2006,73.6058583329206
Caribbean small states,2005,73.5252980727915
Caribbean small states,2004,73.2502756077101
Caribbean small states,2003,72.6498268649169
Caribbean small states,2002,72.811624574687
Caribbean small states,2001,72.3225751002658
Caribbean small states,2000,72.1078832769607
Caribbean small states,1999,71.7823495794537
Caribbean small states,1998,71.9395397050857
Caribbean small states,1997,71.6854073461198
Caribbean small states,1996,71.9954697887334
Caribbean small states,1995,71.7990860086549
Caribbean small states,1994,71.7868631060555
Caribbean small states,1993,71.7271650740065
Caribbean small states,1992,71.632845019868
Caribbean small states,1991,71.6813307841715
Caribbean small states,1990,71.3961496564155
Caribbean small states,1989,71.4183721304329
Caribbean small states,1988,70.9749994424323
Caribbean small states,1987,70.8694593024781
Caribbean small states,1986,70.5913013546511
Caribbean small states,1985,70.281146519585
Caribbean small states,1984,70.1633550873321
Caribbean small states,1983,69.9948328486681
Caribbean small states,1982,69.9884904120197
Caribbean small states,1981,69.6520412879825
Caribbean small states,1980,69.419707957735
Caribbean small states,1979,69.2400710862672
Caribbean small states,1978,68.9300382733799
Caribbean small states,1977,68.7051363864808
Caribbean small states,1976,68.6709359766944
Caribbean small states,1975,68.5061961176549
Caribbean small states,1974,68.2160430340406
Caribbean small states,1973,67.8209837925588
Caribbean small states,1972,67.3700287522241
Caribbean small states,1971,67.2573997785377
Caribbean small states,1970,67.1203993233659
Caribbean small states,1969,66.7470744518082
Caribbean small states,1968,66.5662243463424
Caribbean small states,1967,66.5852600998612
Caribbean small states,1966,66.2517036688637
Caribbean small states,1965,65.8744169390911
Caribbean small states,1964,65.4913872852241
Caribbean small states,1963,65.1439062320451
Caribbean small states,1962,64.5023836315789
Caribbean small states,1961,63.9475530404838
Caribbean small states,1960,63.7818106265897
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,78.7300945925409
Central Europe and the Baltics,2020,79.9741258345385
Central Europe and the Baltics,2019,81.0160796344424
Central Europe and the Baltics,2018,80.7809918564187
Central Europe and the Baltics,2017,80.7125649464774
Central Europe and the Baltics,2016,80.8220874658193
Central Europe and the Baltics,2015,80.3718095085265
Central Europe and the Baltics,2014,80.5185726885551
Central Europe and the Baltics,2013,80.2053752428177
Central Europe and the Baltics,2012,79.9303247678214
Central Europe and the Baltics,2011,79.9016716980584
Central Europe and the Baltics,2010,79.2820925152535
Central Europe and the Baltics,2009,78.9523642607885
Central Europe and the Baltics,2008,78.6222117694103
Central Europe and the Baltics,2007,78.316209504134
Central Europe and the Baltics,2006,78.1945211372279
Central Europe and the Baltics,2005,77.9545113454912
Central Europe and the Baltics,2004,77.8075579255565
Central Europe and the Baltics,2003,77.4594270125546
Central Europe and the Baltics,2002,77.3346901283636
Central Europe and the Baltics,2001,77.1329987625029
Central Europe and the Baltics,2000,76.7819858499261
Central Europe and the Baltics,1999,76.3502920102448
Central Europe and the Baltics,1998,76.0931781108273
Central Europe and the Baltics,1997,75.7446785931925
Central Europe and the Baltics,1996,75.5800109313008
Central Europe and the Baltics,1995,75.385993995062
Central Europe and the Baltics,1994,75.218158026532
Central Europe and the Baltics,1993,75.1341325120828
Central Europe and the Baltics,1992,75.0214142001443
Central Europe and the Baltics,1991,74.7894806339374
Central Europe and the Baltics,1990,74.8200850124998
Central Europe and the Baltics,1989,74.7420014110648
Central Europe and the Baltics,1988,74.7557040176943
Central Europe and the Baltics,1987,74.4848551236399
Central Europe and the Baltics,1986,74.4034833483463
Central Europe and the Baltics,1985,74.1930573698887
Central Europe and the Baltics,1984,74.223124614356
Central Europe and the Baltics,1983,74.2295936507131
Central Europe and the Baltics,1982,74.2002194677502
Central Europe and the Baltics,1981,74.1148884634863
Central Europe and the Baltics,1980,73.6379565123967
Central Europe and the Baltics,1979,73.8824819808561
Central Europe and the Baltics,1978,73.7056332440793
Central Europe and the Baltics,1977,73.7635827226908
Central Europe and the Baltics,1976,73.7346046968173
Central Europe and the Baltics,1975,73.5235844583451
Central Europe and the Baltics,1974,73.5719111770748
Central Europe and the Baltics,1973,73.3655453027259
Central Europe and the Baltics,1972,73.1813121244096
Central Europe and the Baltics,1971,72.7960160400826
Central Europe and the Baltics,1970,72.4946532251316
Central Europe and the Baltics,1969,72.1868624570777
Central Europe and the Baltics,1968,72.5768215324855
Central Europe and the Baltics,1967,72.2244811694139
Central Europe and the Baltics,1966,72.5996830294362
Central Europe and the Baltics,1965,72.0090622160655
Central Europe and the Baltics,1964,71.8358284695467
Central Europe and the Baltics,1963,71.3472389574086
Central Europe and the Baltics,1962,70.3079135521974
Central Europe and the Baltics,1961,70.819918678436
Central Europe and the Baltics,1960,70.4529233315554
Early-demographic dividend,2022,
Early-demographic dividend,2021,70.7465104507238
Early-demographic dividend,2020,72.2897528518482
Early-demographic dividend,2019,73.1289899187724
Early-demographic dividend,2018,72.8823581809134
Early-demographic dividend,2017,72.6088600963313
Early-demographic dividend,2016,72.2843168000253
Early-demographic dividend,2015,71.9348985866903
Early-demographic dividend,2014,71.5825806456899
Early-demographic dividend,2013,71.2427067094539
Early-demographic dividend,2012,70.8091824544913
Early-demographic dividend,2011,70.3814374984016
Early-demographic dividend,2010,69.9248414408493
Early-demographic dividend,2009,69.5708377615872
Early-demographic dividend,2008,69.0390721978901
Early-demographic dividend,2007,68.8139062023885
Early-demographic dividend,2006,68.4617785631134
Early-demographic dividend,2005,67.9640401420127
Early-demographic dividend,2004,67.4343513020535
Early-demographic dividend,2003,67.1967082145941
Early-demographic dividend,2002,66.8339549162033
Early-demographic dividend,2001,66.4001415136876
Early-demographic dividend,2000,66.0393962700689
Early-demographic dividend,1999,65.670605143352
Early-demographic dividend,1998,65.1906289667827
Early-demographic dividend,1997,64.762259172621
Early-demographic dividend,1996,64.2927021503664
Early-demographic dividend,1995,64.0105072134029
Early-demographic dividend,1994,63.6147609048263
Early-demographic dividend,1993,63.3982963155572
Early-demographic dividend,1992,63.133587407108
Early-demographic dividend,1991,62.6452966128885
Early-demographic dividend,1990,62.3372598338278
Early-demographic dividend,1989,61.9483896993435
Early-demographic dividend,1988,61.531828236325
Early-demographic dividend,1987,61.0635748974597
Early-demographic dividend,1986,60.4776318247964
Early-demographic dividend,1985,59.9844517317159
Early-demographic dividend,1984,59.4770412921888
Early-demographic dividend,1983,58.9254213126226
Early-demographic dividend,1982,58.4644109911389
Early-demographic dividend,1981,57.9032881542257
Early-demographic dividend,1980,57.3362838005795
Early-demographic dividend,1979,56.7156631000124
Early-demographic dividend,1978,56.0322146174538
Early-demographic dividend,1977,55.4207043536502
Early-demographic dividend,1976,54.6821875105301
Early-demographic dividend,1975,54.0797054473314
Early-demographic dividend,1974,53.6235245045329
Early-demographic dividend,1973,53.1643987803067
Early-demographic dividend,1972,52.6559713229478
Early-demographic dividend,1971,51.3301007214376
Early-demographic dividend,1970,51.3810365963027
Early-demographic dividend,1969,51.4375087087104
Early-demographic dividend,1968,50.9940915950408
Early-demographic dividend,1967,49.9515761250644
Early-demographic dividend,1966,49.2409900446496
Early-demographic dividend,1965,48.4076231679767
Early-demographic dividend,1964,49.1451904979946
Early-demographic dividend,1963,48.6181159088975
Early-demographic dividend,1962,48.234905453618
Early-demographic dividend,1961,47.8102229572049
Early-demographic dividend,1960,47.3219772244618
East Asia & Pacific,2022,
East Asia & Pacific,2021,79.329121905529
East Asia & Pacific,2020,79.7000440138623
East Asia & Pacific,2019,79.6593642390306
East Asia & Pacific,2018,79.483641506006
East Asia & Pacific,2017,79.1970370032042
East Asia & Pacific,2016,78.988996791781
East Asia & Pacific,2015,78.7657283033794
East Asia & Pacific,2014,78.5400388166046
East Asia & Pacific,2013,78.2988366782606
East Asia & Pacific,2012,78.0352832842099
East Asia & Pacific,2011,77.7477581113092
East Asia & Pacific,2010,77.5096907346815
East Asia & Pacific,2009,77.3308818906881
East Asia & Pacific,2008,76.7195070420161
East Asia & Pacific,2007,76.8131060897289
East Asia & Pacific,2006,76.5486887254589
East Asia & Pacific,2005,76.2013679559263
East Asia & Pacific,2004,75.6854175160804
East Asia & Pacific,2003,75.6405927602013
East Asia & Pacific,2002,75.1696077463198
East Asia & Pacific,2001,74.8586641165038
East Asia & Pacific,2000,74.0716186484131
East Asia & Pacific,1999,73.6295571888158
East Asia & Pacific,1998,73.5710591488702
East Asia & Pacific,1997,73.089568052629
East Asia & Pacific,1996,72.71745779496
East Asia & Pacific,1995,72.4648925218401
East Asia & Pacific,1994,72.1597578086844
East Asia & Pacific,1993,71.9757166451171
East Asia & Pacific,1992,71.422544142996
East Asia & Pacific,1991,70.9021072849513
East Asia & Pacific,1990,70.8390607009004
East Asia & Pacific,1989,70.6660155918337
East Asia & Pacific,1988,70.3408610292966
East Asia & Pacific,1987,70.0752552129257
East Asia & Pacific,1986,69.7222766195403
East Asia & Pacific,1985,69.3359603579179
East Asia & Pacific,1984,68.9653053195946
East Asia & Pacific,1983,68.582789260913
East Asia & Pacific,1982,68.1697459726164
East Asia & Pacific,1981,67.6869613463384
East Asia & Pacific,1980,67.2101601132598
East Asia & Pacific,1979,66.716481834086
East Asia & Pacific,1978,66.1193646795833
East Asia & Pacific,1977,65.475530862283
East Asia & Pacific,1976,64.7172880039349
East Asia & Pacific,1975,63.9765398497884
East Asia & Pacific,1974,63.2916633733216
East Asia & Pacific,1973,62.6088398374652
East Asia & Pacific,1972,61.7545183236148
East Asia & Pacific,1971,61.1701098122878
East Asia & Pacific,1970,60.3949930509799
East Asia & Pacific,1969,59.7749432006699
East Asia & Pacific,1968,59.15637137235
East Asia & Pacific,1967,58.7199067978523
East Asia & Pacific,1966,57.9202682190563
East Asia & Pacific,1965,57.0564220792482
East Asia & Pacific,1964,56.8456110932083
East Asia & Pacific,1963,56.1359445569738
East Asia & Pacific,1962,55.5830160498857
East Asia & Pacific,1961,48.5915745849282
East Asia & Pacific,1960,43.4760843374403
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,78.4455413079626
East Asia & Pacific (excluding high income),2020,78.8433681071839
East Asia & Pacific (excluding high income),2019,78.8233530835638
East Asia & Pacific (excluding high income),2018,78.6532790000083
East Asia & Pacific (excluding high income),2017,78.3404623444067
East Asia & Pacific (excluding high income),2016,78.1232497163152
East Asia & Pacific (excluding high income),2015,77.8819329651781
East Asia & Pacific (excluding high income),2014,77.6482155300053
East Asia & Pacific (excluding high income),2013,77.3973140382985
East Asia & Pacific (excluding high income),2012,77.1271766878954
East Asia & Pacific (excluding high income),2011,76.8408213047864
East Asia & Pacific (excluding high income),2010,76.5579366305986
East Asia & Pacific (excluding high income),2009,76.3537794654986
East Asia & Pacific (excluding high income),2008,75.7087995706576
East Asia & Pacific (excluding high income),2007,75.8335240997863
East Asia & Pacific (excluding high income),2006,75.5619378395481
East Asia & Pacific (excluding high income),2005,75.2137856718899
East Asia & Pacific (excluding high income),2004,74.6369411808993
East Asia & Pacific (excluding high income),2003,74.6206669231847
East Asia & Pacific (excluding high income),2002,74.1103878749825
East Asia & Pacific (excluding high income),2001,73.7883312669248
East Asia & Pacific (excluding high income),2000,72.9408254344044
East Asia & Pacific (excluding high income),1999,72.5078962992889
East Asia & Pacific (excluding high income),1998,72.4431852637895
East Asia & Pacific (excluding high income),1997,71.9204880661699
East Asia & Pacific (excluding high income),1996,71.5332679209287
East Asia & Pacific (excluding high income),1995,71.3188055468568
East Asia & Pacific (excluding high income),1994,70.9594912530909
East Asia & Pacific (excluding high income),1993,70.7954056165019
East Asia & Pacific (excluding high income),1992,70.2046716825532
East Asia & Pacific (excluding high income),1991,69.6256170880128
East Asia & Pacific (excluding high income),1990,69.5848551512016
East Asia & Pacific (excluding high income),1989,69.4113530704569
East Asia & Pacific (excluding high income),1988,69.0879370375746
East Asia & Pacific (excluding high income),1987,68.7816553093269
East Asia & Pacific (excluding high income),1986,68.4263962863872
East Asia & Pacific (excluding high income),1985,68.0322492083144
East Asia & Pacific (excluding high income),1984,67.6454633113295
East Asia & Pacific (excluding high income),1983,67.263720780825
East Asia & Pacific (excluding high income),1982,66.8076403953723
East Asia & Pacific (excluding high income),1981,66.312037193811
East Asia & Pacific (excluding high income),1980,65.8144612134737
East Asia & Pacific (excluding high income),1979,65.2492284781325
East Asia & Pacific (excluding high income),1978,64.6231304030003
East Asia & Pacific (excluding high income),1977,63.931460584815
East Asia & Pacific (excluding high income),1976,63.1278737106544
East Asia & Pacific (excluding high income),1975,62.3248036465432
East Asia & Pacific (excluding high income),1974,61.6077722019071
East Asia & Pacific (excluding high income),1973,60.8616253238165
East Asia & Pacific (excluding high income),1972,59.8925844119602
East Asia & Pacific (excluding high income),1971,59.2555975838993
East Asia & Pacific (excluding high income),1970,58.4628120768214
East Asia & Pacific (excluding high income),1969,57.7229227254424
East Asia & Pacific (excluding high income),1968,57.046906200161
East Asia & Pacific (excluding high income),1967,56.5457535753599
East Asia & Pacific (excluding high income),1966,55.7045472419988
East Asia & Pacific (excluding high income),1965,54.78350401881
East Asia & Pacific (excluding high income),1964,54.5691250214129
East Asia & Pacific (excluding high income),1963,53.8291967126299
East Asia & Pacific (excluding high income),1962,53.3199603422721
East Asia & Pacific (excluding high income),1961,45.2071800671846
East Asia & Pacific (excluding high income),1960,39.3762505996807
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,78.4798116222467
East Asia & Pacific (IDA & IBRD countries),2020,78.8829596292157
East Asia & Pacific (IDA & IBRD countries),2019,78.8630869923456
East Asia & Pacific (IDA & IBRD countries),2018,78.6918114284671
East Asia & Pacific (IDA & IBRD countries),2017,78.3752143027379
East Asia & Pacific (IDA & IBRD countries),2016,78.1567633841824
East Asia & Pacific (IDA & IBRD countries),2015,77.9124395021896
East Asia & Pacific (IDA & IBRD countries),2014,77.6713424584042
East Asia & Pacific (IDA & IBRD countries),2013,77.4246230218078
East Asia & Pacific (IDA & IBRD countries),2012,77.1597122153875
East Asia & Pacific (IDA & IBRD countries),2011,76.8773299146261
East Asia & Pacific (IDA & IBRD countries),2010,76.5977719545068
East Asia & Pacific (IDA & IBRD countries),2009,76.3981848370148
East Asia & Pacific (IDA & IBRD countries),2008,75.7546588357497
East Asia & Pacific (IDA & IBRD countries),2007,75.881399858987
East Asia & Pacific (IDA & IBRD countries),2006,75.6033942714609
East Asia & Pacific (IDA & IBRD countries),2005,75.247263924398
East Asia & Pacific (IDA & IBRD countries),2004,74.6599240521933
East Asia & Pacific (IDA & IBRD countries),2003,74.6410707986084
East Asia & Pacific (IDA & IBRD countries),2002,74.2497989010776
East Asia & Pacific (IDA & IBRD countries),2001,73.9240575966193
East Asia & Pacific (IDA & IBRD countries),2000,73.0647530258223
East Asia & Pacific (IDA & IBRD countries),1999,72.6251583608712
East Asia & Pacific (IDA & IBRD countries),1998,72.5570626867273
East Asia & Pacific (IDA & IBRD countries),1997,72.0258292113313
East Asia & Pacific (IDA & IBRD countries),1996,71.6335482456506
East Asia & Pacific (IDA & IBRD countries),1995,71.4165055845812
East Asia & Pacific (IDA & IBRD countries),1994,70.905005830312
East Asia & Pacific (IDA & IBRD countries),1993,70.719422692943
East Asia & Pacific (IDA & IBRD countries),1992,70.1435519572667
East Asia & Pacific (IDA & IBRD countries),1991,69.5651390948007
East Asia & Pacific (IDA & IBRD countries),1990,69.5264184241844
East Asia & Pacific (IDA & IBRD countries),1989,69.3544666027668
East Asia & Pacific (IDA & IBRD countries),1988,69.0311556773012
East Asia & Pacific (IDA & IBRD countries),1987,68.7268572570237
East Asia & Pacific (IDA & IBRD countries),1986,68.3717247851311
East Asia & Pacific (IDA & IBRD countries),1985,67.9799233717614
East Asia & Pacific (IDA & IBRD countries),1984,67.595639025756
East Asia & Pacific (IDA & IBRD countries),1983,67.2167188270756
East Asia & Pacific (IDA & IBRD countries),1982,66.7624612227213
East Asia & Pacific (IDA & IBRD countries),1981,66.2679708514552
East Asia & Pacific (IDA & IBRD countries),1980,65.7714846239291
East Asia & Pacific (IDA & IBRD countries),1979,65.2063113761354
East Asia & Pacific (IDA & IBRD countries),1978,64.5794103807745
East Asia & Pacific (IDA & IBRD countries),1977,63.8866126211709
East Asia & Pacific (IDA & IBRD countries),1976,63.0794058209764
East Asia & Pacific (IDA & IBRD countries),1975,62.2733782740864
East Asia & Pacific (IDA & IBRD countries),1974,61.554790559071
East Asia & Pacific (IDA & IBRD countries),1973,60.8067559794197
East Asia & Pacific (IDA & IBRD countries),1972,59.8328252888496
East Asia & Pacific (IDA & IBRD countries),1971,59.1966296887373
East Asia & Pacific (IDA & IBRD countries),1970,58.4013698554047
East Asia & Pacific (IDA & IBRD countries),1969,57.6609716967065
East Asia & Pacific (IDA & IBRD countries),1968,56.9860762374596
East Asia & Pacific (IDA & IBRD countries),1967,56.4891899145314
East Asia & Pacific (IDA & IBRD countries),1966,55.6483361733163
East Asia & Pacific (IDA & IBRD countries),1965,54.7252310717792
East Asia & Pacific (IDA & IBRD countries),1964,54.517684756661
East Asia & Pacific (IDA & IBRD countries),1963,53.7765157741781
East Asia & Pacific (IDA & IBRD countries),1962,53.2680720426375
East Asia & Pacific (IDA & IBRD countries),1961,45.0430489049505
East Asia & Pacific (IDA & IBRD countries),1960,39.137440572888
Euro area,2022,
Euro area,2021,84.4201287984584
Euro area,2020,84.1991236890953
Euro area,2019,84.9358274212651
Euro area,2018,84.6841743158576
Euro area,2017,84.567679438229
Euro area,2016,84.6892657229973
Euro area,2015,84.2887408435512
Euro area,2014,84.7617533677973
Euro area,2013,84.3477907661413
Euro area,2012,84.1107168049475
Euro area,2011,84.2050955297926
Euro area,2010,83.7066310872995
Euro area,2009,83.4857965573285
Euro area,2008,83.2997331848034
Euro area,2007,83.1841595030263
Euro area,2006,82.986122103752
Euro area,2005,82.5535385719357
Euro area,2004,82.4405874043048
Euro area,2003,81.849599562334
Euro area,2002,81.92357684426
Euro area,2001,81.8941651483222
Euro area,2000,81.6173293469539
Euro area,1999,81.3960900866837
Euro area,1998,81.2066001876578
Euro area,1997,81.0336162416916
Euro area,1996,80.7404657677765
Euro area,1995,80.5313135012059
Euro area,1994,80.3875602573264
Euro area,1993,80.0755272168682
Euro area,1992,80.0150272310792
Euro area,1991,79.6476006632788
Euro area,1990,79.4524832787669
Euro area,1989,79.3719993719429
Euro area,1988,79.1616737452397
Euro area,1987,78.9658686133415
Euro area,1986,78.6016999882497
Euro area,1985,78.3481849849259
Euro area,1984,78.2430959608428
Euro area,1983,77.8120265576318
Euro area,1982,77.741103369692
Euro area,1981,77.4074279194517
Euro area,1980,77.1282264138062
Euro area,1979,76.9675615560219
Euro area,1978,76.6008418546276
Euro area,1977,76.4239012951946
Euro area,1976,75.9294182705763
Euro area,1975,75.5759601915215
Euro area,1974,75.4571190452461
Euro area,1973,75.0629565729415
Euro area,1972,74.9457758970776
Euro area,1971,74.562347724204
Euro area,1970,74.3566357798457
Euro area,1969,73.9247873576628
Euro area,1968,73.9358863131404
Euro area,1967,73.9944255478745
Euro area,1966,73.7717300107851
Euro area,1965,73.4908833599714
Euro area,1964,73.4043052130529
Euro area,1963,72.7816885247786
Euro area,1962,72.5695780552088
Euro area,1961,72.5539572443889
Euro area,1960,72.078804520095
Europe & Central Asia,2022,
Europe & Central Asia,2021,79.9508294883105
Europe & Central Asia,2020,80.2753464537901
Europe & Central Asia,2019,81.4335228405977
Europe & Central Asia,2018,81.1873253071805
Europe & Central Asia,2017,81.0580856965384
Europe & Central Asia,2016,80.9424411772548
Europe & Central Asia,2015,80.6197567198416
Europe & Central Asia,2014,80.7671264438184
Europe & Central Asia,2013,80.4657072819729
Europe & Central Asia,2012,80.1637028829391
Europe & Central Asia,2011,80.0695931159761
Europe & Central Asia,2010,79.6096040712455
Europe & Central Asia,2009,79.3838781412701
Europe & Central Asia,2008,79.0669382055067
Europe & Central Asia,2007,78.8805912249872
Europe & Central Asia,2006,78.5800119363989
