Country,Year,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)"
Caribbean small states,1992,12.582326293354
Caribbean small states,1991,13.01154267376
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,6.71958135816974
Central Europe and the Baltics,2020,7.82362293880337
Central Europe and the Baltics,2019,7.97587785488898
Central Europe and the Baltics,2018,8.38831763234224
Central Europe and the Baltics,2017,8.68536147569271
Central Europe and the Baltics,2016,8.9044782754397
Central Europe and the Baltics,2015,10.0287618396899
Central Europe and the Baltics,2014,10.8965661490543
Central Europe and the Baltics,2013,11.4545289384035
Central Europe and the Baltics,2012,12.0001952497059
Central Europe and the Baltics,2011,12.3614081338487
Central Europe and the Baltics,2010,12.8516373968239
Central Europe and the Baltics,2009,12.7753826586479
Central Europe and the Baltics,2008,12.8935798568867
Central Europe and the Baltics,2007,13.4342250790064
Central Europe and the Baltics,2006,14.1507050987484
Central Europe and the Baltics,2005,15.2277616461204
Central Europe and the Baltics,2004,15.6379262061004
Central Europe and the Baltics,2003,17.3318280707528
Central Europe and the Baltics,2002,18.4105857861751
Central Europe and the Baltics,2001,20.9267673513578
Central Europe and the Baltics,2000,21.2797399286484
Central Europe and the Baltics,1999,21.607044778691
Central Europe and the Baltics,1998,21.4942971973396
Central Europe and the Baltics,1997,21.8219498911142
Central Europe and the Baltics,1996,21.5305562352674
Central Europe and the Baltics,1995,22.9600720020755
Central Europe and the Baltics,1994,22.9389463700021
Central Europe and the Baltics,1993,23.379103845074
Central Europe and the Baltics,1992,23.7770111053265
Central Europe and the Baltics,1991,24.3499277029272
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,39.1725161277844
Early-demographic dividend,2020,39.500951155805
Early-demographic dividend,2019,37.6610648772382
Early-demographic dividend,2018,37.7792334892557
Early-demographic dividend,2017,39.142871622161
Early-demographic dividend,2016,40.0656846569085
Early-demographic dividend,2015,41.0500644141892
Early-demographic dividend,2014,41.977711532903
Early-demographic dividend,2013,42.7122794766334
Early-demographic dividend,2012,43.5642223314352
Early-demographic dividend,2011,45.6440217039741
Early-demographic dividend,2010,47.4343398478941
Early-demographic dividend,2009,48.1998566684657
Early-demographic dividend,2008,49.0903793591566
Early-demographic dividend,2007,49.6373320861746
Early-demographic dividend,2006,50.2940193742617
Early-demographic dividend,2005,51.4071303205098
Early-demographic dividend,2004,52.0146353321209
Early-demographic dividend,2003,52.9510902701551
Early-demographic dividend,2002,53.2070312003203
Early-demographic dividend,2001,53.5394611323931
Early-demographic dividend,2000,54.3214130344174
Early-demographic dividend,1999,53.9711014386552
Early-demographic dividend,1998,54.4665443648897
Early-demographic dividend,1997,54.350634591908
Early-demographic dividend,1996,54.8341905462329
Early-demographic dividend,1995,55.3714229835402
Early-demographic dividend,1994,55.8643095687758
Early-demographic dividend,1993,56.5710375514604
Early-demographic dividend,1992,57.3986464311953
Early-demographic dividend,1991,57.7406135548029
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,20.3769720074095
East Asia & Pacific,2020,21.2747471065672
East Asia & Pacific,2019,21.7098164456448
East Asia & Pacific,2018,22.4671874144845
East Asia & Pacific,2017,23.3716220757434
East Asia & Pacific,2016,24.1434194065497
East Asia & Pacific,2015,25.2471334962299
East Asia & Pacific,2014,26.140596631646
East Asia & Pacific,2013,27.6712768244191
East Asia & Pacific,2012,29.4324491776896
East Asia & Pacific,2011,30.3901904771463
East Asia & Pacific,2010,31.6372258569578
East Asia & Pacific,2009,32.6642097932075
East Asia & Pacific,2008,33.8048329678346
East Asia & Pacific,2007,34.649273727543
East Asia & Pacific,2006,35.9298659383547
East Asia & Pacific,2005,37.7886901552067
East Asia & Pacific,2004,39.4567451996613
East Asia & Pacific,2003,41.5438665753576
East Asia & Pacific,2002,42.1207228133007
East Asia & Pacific,2001,42.079808436599
East Asia & Pacific,2000,42.5374683295086
East Asia & Pacific,1999,42.3254347597716
East Asia & Pacific,1998,42.3605776376879
East Asia & Pacific,1997,42.0265207610645
East Asia & Pacific,1996,42.7843076644125
East Asia & Pacific,1995,44.17109214413
East Asia & Pacific,1994,45.897986818641
East Asia & Pacific,1993,47.6606871464046
East Asia & Pacific,1992,49.4187215752299
East Asia & Pacific,1991,50.2435011228804
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,22.5265001432472
East Asia & Pacific (excluding high income),2020,23.5373187743529
East Asia & Pacific (excluding high income),2019,23.9772231400389
East Asia & Pacific (excluding high income),2018,24.7906999739051
East Asia & Pacific (excluding high income),2017,25.7664989492526
East Asia & Pacific (excluding high income),2016,26.5823572160312
East Asia & Pacific (excluding high income),2015,27.7629942734209
East Asia & Pacific (excluding high income),2014,28.7300203283474
East Asia & Pacific (excluding high income),2013,30.3933502491488
East Asia & Pacific (excluding high income),2012,32.2941325679403
East Asia & Pacific (excluding high income),2011,33.3443069646843
East Asia & Pacific (excluding high income),2010,34.7056900807724
East Asia & Pacific (excluding high income),2009,35.8058454063082
East Asia & Pacific (excluding high income),2008,37.0710702149438
East Asia & Pacific (excluding high income),2007,37.9739706992299
East Asia & Pacific (excluding high income),2006,39.3804197330854
East Asia & Pacific (excluding high income),2005,41.3871499458821
East Asia & Pacific (excluding high income),2004,43.1779652473482
East Asia & Pacific (excluding high income),2003,45.4226095117896
East Asia & Pacific (excluding high income),2002,46.0479716802894
East Asia & Pacific (excluding high income),2001,45.9730858708884
East Asia & Pacific (excluding high income),2000,46.4213605307829
East Asia & Pacific (excluding high income),1999,46.1481998908768
East Asia & Pacific (excluding high income),1998,46.187215445892
East Asia & Pacific (excluding high income),1997,45.9487895492446
East Asia & Pacific (excluding high income),1996,46.7542484799224
East Asia & Pacific (excluding high income),1995,48.2586892879848
East Asia & Pacific (excluding high income),1994,50.1582856922847
East Asia & Pacific (excluding high income),1993,52.0745251445693
East Asia & Pacific (excluding high income),1992,54.0082687598264
East Asia & Pacific (excluding high income),1991,54.874015918618
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,22.1594338905557
East Asia & Pacific (IDA & IBRD countries),2020,23.1762904129189
East Asia & Pacific (IDA & IBRD countries),2019,23.6112863346567
East Asia & Pacific (IDA & IBRD countries),2018,24.4291040095564
East Asia & Pacific (IDA & IBRD countries),2017,25.417146828456
East Asia & Pacific (IDA & IBRD countries),2016,26.2428189487123
East Asia & Pacific (IDA & IBRD countries),2015,27.4274796801517
East Asia & Pacific (IDA & IBRD countries),2014,28.4036491615626
East Asia & Pacific (IDA & IBRD countries),2013,30.082994005039
East Asia & Pacific (IDA & IBRD countries),2012,32.0043455860101
East Asia & Pacific (IDA & IBRD countries),2011,33.0605476817076
East Asia & Pacific (IDA & IBRD countries),2010,34.4311163422706
East Asia & Pacific (IDA & IBRD countries),2009,35.543213554548
East Asia & Pacific (IDA & IBRD countries),2008,36.8233300062047
East Asia & Pacific (IDA & IBRD countries),2007,37.7292298551851
East Asia & Pacific (IDA & IBRD countries),2006,39.1518466075737
East Asia & Pacific (IDA & IBRD countries),2005,41.1838977456669
East Asia & Pacific (IDA & IBRD countries),2004,42.9911615399429
East Asia & Pacific (IDA & IBRD countries),2003,45.2610557685609
East Asia & Pacific (IDA & IBRD countries),2002,45.88930862139
East Asia & Pacific (IDA & IBRD countries),2001,45.8072688276107
East Asia & Pacific (IDA & IBRD countries),2000,46.2524973424926
East Asia & Pacific (IDA & IBRD countries),1999,45.9699718338464
East Asia & Pacific (IDA & IBRD countries),1998,45.9984026953565
East Asia & Pacific (IDA & IBRD countries),1997,45.7509251106629
East Asia & Pacific (IDA & IBRD countries),1996,46.5695689062755
East Asia & Pacific (IDA & IBRD countries),1995,48.094449423192
East Asia & Pacific (IDA & IBRD countries),1994,50.0229822188711
East Asia & Pacific (IDA & IBRD countries),1993,51.9656221751348
East Asia & Pacific (IDA & IBRD countries),1992,53.9285292305005
East Asia & Pacific (IDA & IBRD countries),1991,54.8089712283675
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,1.88195800222496
Euro area,2020,1.82641573010192
Euro area,2019,1.84998131893372
Euro area,2018,1.90048828861991
Euro area,2017,1.99402257702562
Euro area,2016,2.04681395303916
Euro area,2015,2.13360908152042
Euro area,2014,2.2398065993431
Euro area,2013,2.30191237599082
Euro area,2012,2.4355099358513
Euro area,2011,2.5145875435224
Euro area,2010,2.66718684894149
Euro area,2009,2.74663047599181
Euro area,2008,2.79371536338339
Euro area,2007,3.12340645120486
Euro area,2006,3.30166906871005
Euro area,2005,3.42710469311751
Euro area,2004,3.53257796731777
Euro area,2003,3.84620419803924
Euro area,2002,3.99451352055737
Euro area,2001,4.1727376555153
Euro area,2000,4.33455120656192
Euro area,1999,4.60463460594894
Euro area,1998,4.86330130281927
Euro area,1997,5.17953299335707
Euro area,1996,5.27198429930238
Euro area,1995,5.61554940564563
Euro area,1994,5.89253162251106
Euro area,1993,6.21842456851939
Euro area,1992,6.63244180348004
Euro area,1991,6.88725443458222
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,6.55557121041597
Europe & Central Asia,2020,6.71162137961641
Europe & Central Asia,2019,6.93134521456403
Europe & Central Asia,2018,7.16739154862126
Europe & Central Asia,2017,7.46719042026565
Europe & Central Asia,2016,7.80295482137405
Europe & Central Asia,2015,8.14478703617145
Europe & Central Asia,2014,8.44689134183184
Europe & Central Asia,2013,8.87852314495011
Europe & Central Asia,2012,9.05126673355672
Europe & Central Asia,2011,9.27908136783251
Europe & Central Asia,2010,9.30763974217508
Europe & Central Asia,2009,9.38250858406036
Europe & Central Asia,2008,9.65893718705769
Europe & Central Asia,2007,9.98637125729959
Europe & Central Asia,2006,10.4623028127336
Europe & Central Asia,2005,10.9989112023118
Europe & Central Asia,2004,11.2884338959039
Europe & Central Asia,2003,12.3213425804862
Europe & Central Asia,2002,12.9224126322798
Europe & Central Asia,2001,13.6687368729775
Europe & Central Asia,2000,14.2717336081293
Europe & Central Asia,1999,14.9917917472488
Europe & Central Asia,1998,14.2544261907501
Europe & Central Asia,1997,14.4884974248388
Europe & Central Asia,1996,14.8114561011051
Europe & Central Asia,1995,15.2450496407644
Europe & Central Asia,1994,15.1701181625901
Europe & Central Asia,1993,14.8298137093223
Europe & Central Asia,1992,15.4175003396901
Europe & Central Asia,1991,15.6465758599913
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,12.5551651115426
Europe & Central Asia (excluding high income),2020,12.7094617770575
Europe & Central Asia (excluding high income),2019,13.1130214201153
Europe & Central Asia (excluding high income),2018,13.4011414041808
Europe & Central Asia (excluding high income),2017,13.9148329499831
Europe & Central Asia (excluding high income),2016,14.5510616879178
Europe & Central Asia (excluding high income),2015,14.9380895712601
Europe & Central Asia (excluding high income),2014,15.2688934979997
Europe & Central Asia (excluding high income),2013,16.0294012913408
Europe & Central Asia (excluding high income),2012,16.1365360911257
Europe & Central Asia (excluding high income),2011,16.5883178417885
Europe & Central Asia (excluding high income),2010,16.490832764645
Europe & Central Asia (excluding high income),2009,16.7148370643743
Europe & Central Asia (excluding high income),2008,17.2529716317295
Europe & Central Asia (excluding high income),2007,17.5455298254854
Europe & Central Asia (excluding high income),2006,18.3704574244068
Europe & Central Asia (excluding high income),2005,19.1684676297108
Europe & Central Asia (excluding high income),2004,19.6576859812609
Europe & Central Asia (excluding high income),2003,21.2893537831809
Europe & Central Asia (excluding high income),2002,22.1174694400667
Europe & Central Asia (excluding high income),2001,22.8825003477657
Europe & Central Asia (excluding high income),2000,23.9791715661259
Europe & Central Asia (excluding high income),1999,25.2227807886922
Europe & Central Asia (excluding high income),1998,23.3046270799727
Europe & Central Asia (excluding high income),1997,23.2110206572569
Europe & Central Asia (excluding high income),1996,23.6488396419625
Europe & Central Asia (excluding high income),1995,23.6090629899954
Europe & Central Asia (excluding high income),1994,23.0401743583751
Europe & Central Asia (excluding high income),1993,21.7640094999792
Europe & Central Asia (excluding high income),1992,22.4436487711639
Europe & Central Asia (excluding high income),1991,22.5668732023541
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
