Country,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,59.0247592311858
East Asia & Pacific,2021,58.9493948218287
East Asia & Pacific,2020,57.2827188912519
East Asia & Pacific,2019,59.1395211157713
East Asia & Pacific,2018,59.1540071837974
East Asia & Pacific,2017,59.1410398038844
East Asia & Pacific,2016,59.376496818236
East Asia & Pacific,2015,59.5675653550329
East Asia & Pacific,2014,59.6860216147432
East Asia & Pacific,2013,59.7329993445497
East Asia & Pacific,2012,59.988015767143
East Asia & Pacific,2011,60.1637810802272
East Asia & Pacific,2010,60.0651868393667
East Asia & Pacific,2009,60.505588119381
East Asia & Pacific,2008,60.9884602823141
East Asia & Pacific,2007,61.4274219832344
East Asia & Pacific,2006,61.4422701383074
East Asia & Pacific,2005,61.8754186364145
East Asia & Pacific,2004,62.3127562362554
East Asia & Pacific,2003,62.8215340622
East Asia & Pacific,2002,63.3349377478627
East Asia & Pacific,2001,63.995784902843
East Asia & Pacific,2000,64.5400423177558
East Asia & Pacific,1999,64.7008758265772
East Asia & Pacific,1998,64.9273352174063
East Asia & Pacific,1997,65.1314814541921
East Asia & Pacific,1996,65.3709603285004
East Asia & Pacific,1995,65.5023199018163
East Asia & Pacific,1994,65.6504645469425
East Asia & Pacific,1993,65.6837473478498
East Asia & Pacific,1992,66.0034210141754
East Asia & Pacific,1991,66.1206988486072
East Asia & Pacific,1990,66.3292490910872
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,59.5410897269376
East Asia & Pacific (excluding high income),2021,59.5255117895114
East Asia & Pacific (excluding high income),2020,57.6928084733381
East Asia & Pacific (excluding high income),2019,59.7614468172164
East Asia & Pacific (excluding high income),2018,59.8687173106896
East Asia & Pacific (excluding high income),2017,59.9669000454775
East Asia & Pacific (excluding high income),2016,60.3192774460831
East Asia & Pacific (excluding high income),2015,60.6106978210241
East Asia & Pacific (excluding high income),2014,60.7926455074898
East Asia & Pacific (excluding high income),2013,60.9232587662089
East Asia & Pacific (excluding high income),2012,61.2890622678422
East Asia & Pacific (excluding high income),2011,61.5042652138322
East Asia & Pacific (excluding high income),2010,61.3981100316247
East Asia & Pacific (excluding high income),2009,61.9010736255845
East Asia & Pacific (excluding high income),2008,62.4448984003159
East Asia & Pacific (excluding high income),2007,62.9537307263028
East Asia & Pacific (excluding high income),2006,62.9978655414096
East Asia & Pacific (excluding high income),2005,63.5406261226643
East Asia & Pacific (excluding high income),2004,64.0967647838428
East Asia & Pacific (excluding high income),2003,64.7404289097352
East Asia & Pacific (excluding high income),2002,65.3154389800572
East Asia & Pacific (excluding high income),2001,66.0698516256503
East Asia & Pacific (excluding high income),2000,66.737744810188
East Asia & Pacific (excluding high income),1999,66.974496812214
East Asia & Pacific (excluding high income),1998,67.2432937954013
East Asia & Pacific (excluding high income),1997,67.39569865505
East Asia & Pacific (excluding high income),1996,67.7545402550144
East Asia & Pacific (excluding high income),1995,67.956261178971
East Asia & Pacific (excluding high income),1994,68.1607581034374
East Asia & Pacific (excluding high income),1993,68.2496787859071
East Asia & Pacific (excluding high income),1992,68.5928065322883
East Asia & Pacific (excluding high income),1991,68.7454769794594
East Asia & Pacific (excluding high income),1990,69.0597536115539
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,59.4041222542955
East Asia & Pacific (IDA & IBRD countries),2021,59.3941789658774
East Asia & Pacific (IDA & IBRD countries),2020,57.554895481331
East Asia & Pacific (IDA & IBRD countries),2019,59.6325757767957
East Asia & Pacific (IDA & IBRD countries),2018,59.7408648383159
East Asia & Pacific (IDA & IBRD countries),2017,59.8443875471847
East Asia & Pacific (IDA & IBRD countries),2016,60.2047560211256
East Asia & Pacific (IDA & IBRD countries),2015,60.4965894327292
East Asia & Pacific (IDA & IBRD countries),2014,60.6822194164597
East Asia & Pacific (IDA & IBRD countries),2013,60.8138625151788
East Asia & Pacific (IDA & IBRD countries),2012,61.1837297380462
East Asia & Pacific (IDA & IBRD countries),2011,61.4007932506924
East Asia & Pacific (IDA & IBRD countries),2010,61.2928062961957
East Asia & Pacific (IDA & IBRD countries),2009,61.8031938004588
East Asia & Pacific (IDA & IBRD countries),2008,62.3553840872859
East Asia & Pacific (IDA & IBRD countries),2007,62.8683786023022
East Asia & Pacific (IDA & IBRD countries),2006,62.9145691945158
East Asia & Pacific (IDA & IBRD countries),2005,63.4657427230931
East Asia & Pacific (IDA & IBRD countries),2004,64.0259994912047
East Asia & Pacific (IDA & IBRD countries),2003,64.6766728339841
East Asia & Pacific (IDA & IBRD countries),2002,65.2580080511935
East Asia & Pacific (IDA & IBRD countries),2001,66.0218292960726
East Asia & Pacific (IDA & IBRD countries),2000,66.6956312276634
East Asia & Pacific (IDA & IBRD countries),1999,66.9357027036518
East Asia & Pacific (IDA & IBRD countries),1998,67.2026793613804
East Asia & Pacific (IDA & IBRD countries),1997,67.3587858280482
East Asia & Pacific (IDA & IBRD countries),1996,67.7305495718908
East Asia & Pacific (IDA & IBRD countries),1995,67.9397798463942
East Asia & Pacific (IDA & IBRD countries),1994,68.1530780985345
East Asia & Pacific (IDA & IBRD countries),1993,68.2468842761151
East Asia & Pacific (IDA & IBRD countries),1992,68.6009955350991
East Asia & Pacific (IDA & IBRD countries),1991,68.7642496159861
East Asia & Pacific (IDA & IBRD countries),1990,69.0885802416456
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,52.1796014224066
Euro area,2021,51.4352165616676
Euro area,2020,50.7106284210952
Euro area,2019,51.5859999107389
Euro area,2018,51.3122352829888
Euro area,2017,51.206816367404
Euro area,2016,51.0692734194127
Euro area,2015,50.6930708738296
Euro area,2014,50.7084041728502
Euro area,2013,50.6634236705502
Euro area,2012,50.5184303261257
Euro area,2011,50.0760964372506
Euro area,2010,49.8387880383458
Euro area,2009,49.697115244036
Euro area,2008,49.4131225910393
Euro area,2007,48.9442236203731
Euro area,2006,48.5318051971925
Euro area,2005,48.00036741222
Euro area,2004,47.3365790686603
Euro area,2003,47.0292836501644
Euro area,2002,46.2933092168636
Euro area,2001,45.674597995903
Euro area,2000,45.6414438825765
Euro area,1999,45.2805515081365
Euro area,1998,44.6408253648064
Euro area,1997,44.1626814293141
Euro area,1996,43.89416800691
Euro area,1995,43.5490405260138
Euro area,1994,43.4060774487675
Euro area,1993,43.0582717746143
Euro area,1992,43.0413199057848
Euro area,1991,43.2045328725585
Euro area,1990,42.168488840941
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,50.4820975637639
Europe & Central Asia,2021,50.5914660526413
Europe & Central Asia,2020,50.0333782893171
Europe & Central Asia,2019,50.8763855026279
Europe & Central Asia,2018,50.8390446226941
Europe & Central Asia,2017,50.7537451702987
Europe & Central Asia,2016,50.6453231086188
Europe & Central Asia,2015,50.4145463471459
Europe & Central Asia,2014,50.4022863454988
Europe & Central Asia,2013,50.3660464254603
Europe & Central Asia,2012,50.3030771349674
Europe & Central Asia,2011,50.0996911369341
Europe & Central Asia,2010,49.9001881449264
Europe & Central Asia,2009,49.8208586536714
Europe & Central Asia,2008,49.600790672726
Europe & Central Asia,2007,49.378823872665
Europe & Central Asia,2006,49.1912636150367
Europe & Central Asia,2005,48.9748246756834
Europe & Central Asia,2004,48.7204065140768
Europe & Central Asia,2003,48.8144728503171
Europe & Central Asia,2002,48.8125362354618
Europe & Central Asia,2001,48.601939240472
Europe & Central Asia,2000,48.816356521491
Europe & Central Asia,1999,48.88433168052
Europe & Central Asia,1998,47.978713173319
Europe & Central Asia,1997,47.9531273099847
Europe & Central Asia,1996,48.1760242715355
Europe & Central Asia,1995,48.3478003768396
Europe & Central Asia,1994,48.5202837045503
Europe & Central Asia,1993,48.5691010554003
Europe & Central Asia,1992,49.3395771606527
Europe & Central Asia,1991,49.5857232837814
Europe & Central Asia,1990,49.2705378268648
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,48.1957177049261
Europe & Central Asia (excluding high income),2020,47.5853133036184
Europe & Central Asia (excluding high income),2019,48.7096289533203
Europe & Central Asia (excluding high income),2018,48.9182809890048
Europe & Central Asia (excluding high income),2017,48.8899817056647
Europe & Central Asia (excluding high income),2016,48.922972465997
Europe & Central Asia (excluding high income),2015,48.7756027178044
Europe & Central Asia (excluding high income),2014,48.7607640963012
Europe & Central Asia (excluding high income),2013,48.8820631715268
Europe & Central Asia (excluding high income),2012,48.9560890489165
Europe & Central Asia (excluding high income),2011,49.0107385813689
Europe & Central Asia (excluding high income),2010,48.8008597601032
Europe & Central Asia (excluding high income),2009,48.750224147166
Europe & Central Asia (excluding high income),2008,48.5873877030515
Europe & Central Asia (excluding high income),2007,48.5683045263513
Europe & Central Asia (excluding high income),2006,48.4376094309506
Europe & Central Asia (excluding high income),2005,48.4726525089548
Europe & Central Asia (excluding high income),2004,48.5031843431729
Europe & Central Asia (excluding high income),2003,48.9691197942934
Europe & Central Asia (excluding high income),2002,49.43266812694
Europe & Central Asia (excluding high income),2001,49.115026993701
Europe & Central Asia (excluding high income),2000,49.5935723474724
Europe & Central Asia (excluding high income),1999,50.1980882330646
Europe & Central Asia (excluding high income),1998,48.7060498162759
Europe & Central Asia (excluding high income),1997,49.0656547307448
Europe & Central Asia (excluding high income),1996,49.9258494895328
Europe & Central Asia (excluding high income),1995,50.5038695381738
Europe & Central Asia (excluding high income),1994,50.8276537983809
Europe & Central Asia (excluding high income),1993,51.0567479866462
Europe & Central Asia (excluding high income),1992,52.7385257595432
Europe & Central Asia (excluding high income),1991,53.1774857934783
Europe & Central Asia (excluding high income),1990,53.3554764732117
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
