Country,Year,"Primary completion rate, female (% of relevant age group)"
Africa Eastern and Southern,1979,45.8736305236816
Africa Eastern and Southern,1978,43.4300918579102
Africa Eastern and Southern,1977,42.0730781555176
Africa Eastern and Southern,1976,40.7140693664551
Africa Eastern and Southern,1975,39.9748687744141
Africa Eastern and Southern,1974,39.1263198852539
Africa Eastern and Southern,1973,38.1651306152344
Africa Eastern and Southern,1972,37.4372482299805
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,65.3924865722656
Africa Western and Central,2021,66.3426132202148
Africa Western and Central,2020,65.7212295532227
Africa Western and Central,2019,65.3579864501953
Africa Western and Central,2018,65.2343292236328
Africa Western and Central,2017,64.9416580200195
Africa Western and Central,2016,65.3881683349609
Africa Western and Central,2015,64.7468032836914
Africa Western and Central,2014,63.6952590942383
Africa Western and Central,2013,63.1099891662598
Africa Western and Central,2012,63.1016616821289
Africa Western and Central,2011,61.2549514770508
Africa Western and Central,2010,59.6769790649414
Africa Western and Central,2009,58.2451782226562
Africa Western and Central,2008,55.369010925293
Africa Western and Central,2007,56.6535415649414
Africa Western and Central,2006,58.999870300293
Africa Western and Central,2005,56.4012298583984
Africa Western and Central,2004,54.3643608093262
Africa Western and Central,2003,54.0705718994141
Africa Western and Central,2002,53.428409576416
Africa Western and Central,2001,53.0450210571289
Africa Western and Central,2000,52.3688011169434
Africa Western and Central,1999,51.7139892578125
Africa Western and Central,1998,51.3967781066895
Africa Western and Central,1997,50.9613189697266
Africa Western and Central,1996,50.9124183654785
Africa Western and Central,1995,50.2403297424316
Africa Western and Central,1994,50.3575401306152
Africa Western and Central,1993,50.2841796875
Africa Western and Central,1992,50.1471405029297
Africa Western and Central,1991,49.8466911315918
Africa Western and Central,1990,49.7946510314941
Africa Western and Central,1989,49.5708694458008
Africa Western and Central,1988,49.7629814147949
Africa Western and Central,1987,49.9051208496094
Africa Western and Central,1986,49.695011138916
Africa Western and Central,1985,49.2759590148926
Africa Western and Central,1984,49.1733818054199
Africa Western and Central,1983,48.9982986450195
Africa Western and Central,1982,48.7898216247559
Africa Western and Central,1981,48.5355491638184
Africa Western and Central,1980,47.9665603637695
Africa Western and Central,1979,47.4605407714844
Africa Western and Central,1978,47.285831451416
Africa Western and Central,1977,46.2713394165039
Africa Western and Central,1976,45.7615814208984
Africa Western and Central,1975,45.1592597961426
Africa Western and Central,1974,44.4949989318848
Africa Western and Central,1973,44.6883201599121
Africa Western and Central,1972,44.6791114807129
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,80.5512619018555
Arab World,2021,80.4364776611328
Arab World,2020,80.3110275268555
Arab World,2019,79.2065200805664
Arab World,2018,78.7158432006836
Arab World,2017,77.7075881958008
Arab World,2016,77.5248870849609
Arab World,2015,77.5547637939453
Arab World,2014,77.8369598388672
Arab World,2013,77.9984664916992
Arab World,2012,80.0674362182617
Arab World,2011,79.0381698608398
Arab World,2010,78.5011596679688
Arab World,2009,77.6030578613281
Arab World,2008,78.5119705200195
Arab World,2007,77.1240386962891
Arab World,2006,75.2619705200195
Arab World,2005,76.3976898193359
Arab World,2004,75.6805801391602
Arab World,2003,73.982177734375
Arab World,2002,72.5099105834961
Arab World,2001,71.3197708129883
Arab World,2000,70.0456466674805
Arab World,1999,69.8487091064453
Arab World,1998,68.4541473388672
Arab World,1997,67.078727722168
Arab World,1996,66.0268707275391
Arab World,1995,64.6943130493164
Arab World,1994,63.4353981018066
Arab World,1993,62.4593887329102
Arab World,1992,62.0278396606445
Arab World,1991,61.0326690673828
Arab World,1990,60.5270385742188
Arab World,1989,58.8586311340332
Arab World,1988,58.3151893615723
Arab World,1987,57.2236213684082
Arab World,1986,57.0940399169922
Arab World,1985,57.3525314331055
Arab World,1984,53.7834281921387
Arab World,1983,51.6518211364746
Arab World,1982,50.3008193969727
Arab World,1981,49.1043090820312
Arab World,1980,45.9768600463867
Arab World,1979,41.9251594543457
Arab World,1978,44.572509765625
Arab World,1977,45.6769104003906
Arab World,1976,43.8737182617188
Arab World,1975,42.1523208618164
Arab World,1974,39.8877410888672
Arab World,1973,39.0597305297852
Arab World,1972,38.1274108886719
Arab World,1971,38.4340591430664
Arab World,1970,38.6914482116699
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,87.8977813720703
Caribbean small states,2020,87.3024368286133
Caribbean small states,2019,91.6705169677734
Caribbean small states,2018,89.7853927612305
Caribbean small states,2017,91.7651519775391
Caribbean small states,2016,91.728401184082
Caribbean small states,2015,93.1032409667969
Caribbean small states,2014,94.2915802001953
Caribbean small states,2013,96.2784805297852
Caribbean small states,2012,99.1848831176758
Caribbean small states,2011,92.2024688720703
Caribbean small states,2010,90.6365203857422
Caribbean small states,2009,89.9938201904297
Caribbean small states,2008,89.6844711303711
Caribbean small states,2007,90.1279067993164
Caribbean small states,2006,90.6378479003906
Caribbean small states,2005,90.0925674438477
Caribbean small states,2004,88.3671188354492
Caribbean small states,2003,86.7932662963867
Caribbean small states,2002,88.3180465698242
Caribbean small states,2001,85.2499465942383
Caribbean small states,2000,89.6794586181641
Caribbean small states,1999,90.648078918457
Caribbean small states,1998,89.8034133911133
Caribbean small states,1997,88.8906097412109
Caribbean small states,1996,89.8635025024414
Caribbean small states,1995,89.3301696777344
Caribbean small states,1994,90.6507186889648
Caribbean small states,1993,91.896598815918
Caribbean small states,1992,93.2129211425781
Caribbean small states,1991,94.0172882080078
Caribbean small states,1990,95.0346908569336
Caribbean small states,1989,95.3964385986328
Caribbean small states,1988,95.0242004394531
Caribbean small states,1987,93.4798965454102
Caribbean small states,1986,92.5858688354492
Caribbean small states,1985,92.1355895996094
Caribbean small states,1984,95.1828689575195
Caribbean small states,1983,95.9890213012695
Caribbean small states,1982,97.211181640625
Caribbean small states,1981,95.7599487304688
Caribbean small states,1980,93.73828125
Caribbean small states,1979,96.0151672363281
Caribbean small states,1978,95.1147537231445
Caribbean small states,1977,95.5311965942383
Caribbean small states,1976,93.6230392456055
Caribbean small states,1975,94.155517578125
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,93.5050735473633
Central Europe and the Baltics,2021,93.5648727416992
Central Europe and the Baltics,2020,92.3093719482422
Central Europe and the Baltics,2019,93.2857437133789
Central Europe and the Baltics,2018,93.7630386352539
Central Europe and the Baltics,2017,98.8884582519531
Central Europe and the Baltics,2016,96.9070205688477
Central Europe and the Baltics,2015,96.2551116943359
Central Europe and the Baltics,2014,95.6455764770508
Central Europe and the Baltics,2013,96.1305923461914
Central Europe and the Baltics,2012,96.8332214355469
Central Europe and the Baltics,2011,97.8565368652344
Central Europe and the Baltics,2010,97.9898071289062
Central Europe and the Baltics,2009,97.4073867797852
Central Europe and the Baltics,2008,96.9298629760742
Central Europe and the Baltics,2007,97.9621276855469
Central Europe and the Baltics,2006,98.8232421875
Central Europe and the Baltics,2005,98.7253036499023
Central Europe and the Baltics,2004,98.8181915283203
Central Europe and the Baltics,2003,98.9026031494141
Central Europe and the Baltics,2002,99.775390625
Central Europe and the Baltics,2001,100.185508728027
Central Europe and the Baltics,2000,97.5193176269531
Central Europe and the Baltics,1999,97.3386917114258
Central Europe and the Baltics,1998,96.081672668457
Central Europe and the Baltics,1997,95.6964492797852
Central Europe and the Baltics,1996,94.4050827026367
Central Europe and the Baltics,1995,92.5437698364258
Central Europe and the Baltics,1994,93.6991577148438
Central Europe and the Baltics,1993,93.5124893188477
Central Europe and the Baltics,1992,92.8066329956055
Central Europe and the Baltics,1991,92.9643173217773
Central Europe and the Baltics,1990,94.8424987792969
Central Europe and the Baltics,1989,95.071418762207
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,96.1919479370117
Early-demographic dividend,2021,90.4729385375977
Early-demographic dividend,2020,89.9620971679688
Early-demographic dividend,2019,88.8692398071289
Early-demographic dividend,2018,89.2279434204102
Early-demographic dividend,2017,89.4914016723633
Early-demographic dividend,2016,90.6856079101562
Early-demographic dividend,2015,90.0692672729492
Early-demographic dividend,2014,89.9061584472656
Early-demographic dividend,2013,89.2536315917969
Early-demographic dividend,2012,88.5446014404297
Early-demographic dividend,2011,86.5802001953125
Early-demographic dividend,2010,87.311149597168
Early-demographic dividend,2009,87.1721801757812
Early-demographic dividend,2008,85.9021835327148
Early-demographic dividend,2007,84.1777801513672
Early-demographic dividend,2006,82.2574920654297
Early-demographic dividend,2005,81.2670593261719
Early-demographic dividend,2004,78.7663497924805
Early-demographic dividend,2003,76.6056365966797
Early-demographic dividend,2002,72.9918518066406
Early-demographic dividend,2001,71.4125137329102
Early-demographic dividend,2000,69.7878265380859
Early-demographic dividend,1999,68.2035369873047
Early-demographic dividend,1998,68.1807098388672
Early-demographic dividend,1997,67.9154281616211
Early-demographic dividend,1996,68.1881866455078
Early-demographic dividend,1995,68.199089050293
Early-demographic dividend,1994,67.2182769775391
Early-demographic dividend,1993,66.1476593017578
Early-demographic dividend,1992,65.1374893188477
Early-demographic dividend,1991,64.1242523193359
Early-demographic dividend,1990,63.5221786499023
Early-demographic dividend,1989,62.9602584838867
Early-demographic dividend,1988,62.4159812927246
Early-demographic dividend,1987,60.899299621582
Early-demographic dividend,1986,60.0877113342285
Early-demographic dividend,1985,58.6074714660645
Early-demographic dividend,1984,56.3120613098145
Early-demographic dividend,1983,54.0351791381836
Early-demographic dividend,1982,52.26416015625
Early-demographic dividend,1981,50.4586791992188
Early-demographic dividend,1980,48.8567314147949
Early-demographic dividend,1979,47.2869186401367
Early-demographic dividend,1978,46.1336784362793
Early-demographic dividend,1977,45.4008903503418
Early-demographic dividend,1976,44.2377700805664
Early-demographic dividend,1975,43.2544097900391
Early-demographic dividend,1974,42.3773002624512
Early-demographic dividend,1973,41.9837608337402
Early-demographic dividend,1972,41.2521514892578
Early-demographic dividend,1971,40.8811683654785
Early-demographic dividend,1970,40.7845802307129
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,98.2722778320312
East Asia & Pacific,2021,98.2904663085938
East Asia & Pacific,2020,96.7247619628906
East Asia & Pacific,2019,98.6307373046875
East Asia & Pacific,2018,99.3345336914062
East Asia & Pacific,2017,98.2584609985352
East Asia & Pacific,2016,96.8475494384766
East Asia & Pacific,2015,94.9152221679688
East Asia & Pacific,2014,96.6289215087891
East Asia & Pacific,2013,100.159957885742
East Asia & Pacific,2012,99.5975494384766
East Asia & Pacific,2011,101.483123779297
East Asia & Pacific,2010,102.711303710938
East Asia & Pacific,2009,102.928657531738
East Asia & Pacific,2008,102.227996826172
East Asia & Pacific,2007,97.4545822143555
East Asia & Pacific,2006,94.921272277832
East Asia & Pacific,2005,94.8749923706055
East Asia & Pacific,2004,94.4901504516602
East Asia & Pacific,2003,94.3323211669922
East Asia & Pacific,2002,93.6124267578125
East Asia & Pacific,2001,93.8678207397461
East Asia & Pacific,2000,93.1323623657227
East Asia & Pacific,1999,91.8904113769531
East Asia & Pacific,1998,91.6833572387695
East Asia & Pacific,1997,91.3111190795898
East Asia & Pacific,1996,90.6416091918945
East Asia & Pacific,1995,93.3149871826172
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,98.0792007446289
East Asia & Pacific (excluding high income),2021,98.0660629272461
East Asia & Pacific (excluding high income),2020,96.3077163696289
East Asia & Pacific (excluding high income),2019,98.4117202758789
East Asia & Pacific (excluding high income),2018,99.246711730957
East Asia & Pacific (excluding high income),2017,98.0651168823242
East Asia & Pacific (excluding high income),2016,96.4027786254883
East Asia & Pacific (excluding high income),2015,94.3703002929688
East Asia & Pacific (excluding high income),2014,96.23583984375
East Asia & Pacific (excluding high income),2013,99.8897323608398
East Asia & Pacific (excluding high income),2012,99.3140869140625
East Asia & Pacific (excluding high income),2011,101.477500915527
East Asia & Pacific (excluding high income),2010,102.708106994629
East Asia & Pacific (excluding high income),2009,102.937202453613
East Asia & Pacific (excluding high income),2008,102.263160705566
East Asia & Pacific (excluding high income),2007,97.066276550293
East Asia & Pacific (excluding high income),2006,94.3798904418945
East Asia & Pacific (excluding high income),2005,94.3398818969727
East Asia & Pacific (excluding high income),2004,93.9031066894531
East Asia & Pacific (excluding high income),2003,93.7587890625
East Asia & Pacific (excluding high income),2002,93.1565933227539
East Asia & Pacific (excluding high income),2001,93.3394622802734
East Asia & Pacific (excluding high income),2000,92.5443267822266
East Asia & Pacific (excluding high income),1999,91.2727890014648
East Asia & Pacific (excluding high income),1998,90.9343185424805
East Asia & Pacific (excluding high income),1997,90.4507522583008
East Asia & Pacific (excluding high income),1996,89.6155776977539
East Asia & Pacific (excluding high income),1995,92.3672409057617
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,98.0716018676758
East Asia & Pacific (IDA & IBRD countries),2021,98.0577621459961
East Asia & Pacific (IDA & IBRD countries),2020,96.2783737182617
East Asia & Pacific (IDA & IBRD countries),2019,98.4072494506836
East Asia & Pacific (IDA & IBRD countries),2018,99.2525329589844
East Asia & Pacific (IDA & IBRD countries),2017,98.0560836791992
East Asia & Pacific (IDA & IBRD countries),2016,96.3713836669922
East Asia & Pacific (IDA & IBRD countries),2015,94.310676574707
East Asia & Pacific (IDA & IBRD countries),2014,96.2006072998047
East Asia & Pacific (IDA & IBRD countries),2013,99.9049987792969
East Asia & Pacific (IDA & IBRD countries),2012,99.3214111328125
East Asia & Pacific (IDA & IBRD countries),2011,101.515609741211
East Asia & Pacific (IDA & IBRD countries),2010,102.764427185059
East Asia & Pacific (IDA & IBRD countries),2009,102.996810913086
East Asia & Pacific (IDA & IBRD countries),2008,102.312469482422
East Asia & Pacific (IDA & IBRD countries),2007,97.0418395996094
East Asia & Pacific (IDA & IBRD countries),2006,94.3179702758789
East Asia & Pacific (IDA & IBRD countries),2005,94.2780990600586
East Asia & Pacific (IDA & IBRD countries),2004,93.8366088867188
East Asia & Pacific (IDA & IBRD countries),2003,93.6936798095703
East Asia & Pacific (IDA & IBRD countries),2002,93.0942077636719
East Asia & Pacific (IDA & IBRD countries),2001,93.2789688110352
East Asia & Pacific (IDA & IBRD countries),2000,92.4753189086914
East Asia & Pacific (IDA & IBRD countries),1999,91.1929092407227
East Asia & Pacific (IDA & IBRD countries),1998,90.8487396240234
East Asia & Pacific (IDA & IBRD countries),1997,90.3551330566406
East Asia & Pacific (IDA & IBRD countries),1996,89.5064163208008
East Asia & Pacific (IDA & IBRD countries),1995,92.2893218994141
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,97.737419128418
Euro area,2021,97.7147216796875
Euro area,2020,96.9335632324219
Euro area,2019,97.1427764892578
Euro area,2018,96.8094100952148
Euro area,2017,96.9137725830078
Euro area,2016,96.8766708374023
Euro area,2015,97.4987335205078
Euro area,2014,97.0226821899414
Euro area,2013,97.539421081543
Euro area,2012,97.461799621582
Euro area,2011,98.1833724975586
Euro area,2010,98.2352294921875
Euro area,2009,98.7677917480469
Euro area,2008,99.2934036254883
Euro area,2007,98.8401794433594
Euro area,2006,98.2212371826172
Euro area,2005,98.5860366821289
Euro area,2004,99.1921920776367
Euro area,2003,98.5409393310547
Euro area,2002,98.7514877319336
Euro area,2001,99.9764099121094
Euro area,2000,98.0214996337891
Euro area,1999,99.383056640625
Euro area,1998,99.3232116699219
Euro area,1997,99.3013305664062
Euro area,1996,99.2792129516602
Euro area,1995,99.3052825927734
Euro area,1994,99.914176940918
Euro area,1993,99.846076965332
Euro area,1992,99.5991668701172
Euro area,1991,98.9947204589844
Euro area,1990,99.5020294189453
Euro area,1989,98.7842178344727
Euro area,1988,99.2027969360352
Euro area,1987,98.5893707275391
Euro area,1986,99.2252731323242
Euro area,1985,99.0334014892578
Euro area,1984,98.8606567382812
Euro area,1983,97.9660720825195
Euro area,1982,98.0462036132812
Euro area,1981,98.14453125
Euro area,1980,98.3442230224609
Euro area,1979,98.1791000366211
Euro area,1978,98.4803771972656
Euro area,1977,98.044189453125
Euro area,1976,97.6518630981445
Euro area,1975,98.2078704833984
Euro area,1974,97.0847015380859
Euro area,1973,96.9863510131836
Euro area,1972,96.6734237670898
Euro area,1971,95.7946472167969
Euro area,1970,95.7345581054688
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,98.419807434082
Europe & Central Asia,2021,98.3011627197266
Europe & Central Asia,2020,97.7529678344727
Europe & Central Asia,2019,97.5490264892578
Europe & Central Asia,2018,96.4037475585938
Europe & Central Asia,2017,96.9898300170898
Europe & Central Asia,2016,101.641128540039
Europe & Central Asia,2015,97.7165374755859
Europe & Central Asia,2014,97.2768325805664
Europe & Central Asia,2013,97.6199035644531
Europe & Central Asia,2012,97.5544815063477
Europe & Central Asia,2011,97.6397399902344
Europe & Central Asia,2010,97.1568298339844
Europe & Central Asia,2009,97.4398422241211
Europe & Central Asia,2008,97.8276977539062
Europe & Central Asia,2007,97.5577392578125
Europe & Central Asia,2006,97.8909072875977
Europe & Central Asia,2005,99.0934906005859
Europe & Central Asia,2004,98.5651626586914
Europe & Central Asia,2003,97.9866485595703
Europe & Central Asia,2002,98.6848983764648
Europe & Central Asia,2001,98.5560607910156
Europe & Central Asia,2000,96.4800872802734
Europe & Central Asia,1999,96.9068832397461
Europe & Central Asia,1998,96.1672515869141
Europe & Central Asia,1997,95.5766372680664
Europe & Central Asia,1996,95.2209625244141
Europe & Central Asia,1995,94.9279479980469
Europe & Central Asia,1994,95.3993835449219
Europe & Central Asia,1993,95.3811721801758
Europe & Central Asia,1992,95.9755401611328
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,99.4559478759766
Europe & Central Asia (excluding high income),2021,99.3062515258789
Europe & Central Asia (excluding high income),2020,99.2997665405273
Europe & Central Asia (excluding high income),2019,98.3002090454102
Europe & Central Asia (excluding high income),2018,96.3842010498047
Europe & Central Asia (excluding high income),2017,96.4596862792969
Europe & Central Asia (excluding high income),2016,106.479438781738
Europe & Central Asia (excluding high income),2015,97.8174362182617
Europe & Central Asia (excluding high income),2014,97.3844909667969
Europe & Central Asia (excluding high income),2013,97.7081909179688
Europe & Central Asia (excluding high income),2012,97.421272277832
Europe & Central Asia (excluding high income),2011,96.906120300293
Europe & Central Asia (excluding high income),2010,95.7909927368164
Europe & Central Asia (excluding high income),2009,96.1440811157227
Europe & Central Asia (excluding high income),2008,96.7416610717773
Europe & Central Asia (excluding high income),2007,96.3388519287109
Europe & Central Asia (excluding high income),2006,97.2902297973633
Europe & Central Asia (excluding high income),2005,99.6476516723633
Europe & Central Asia (excluding high income),2004,98.1559219360352
Europe & Central Asia (excluding high income),2003,97.2750625610352
Europe & Central Asia (excluding high income),2002,98.3052520751953
Europe & Central Asia (excluding high income),2001,97.2747268676758
