Country,Year,"Progression to secondary school, female (%)"
Arab World,2007,90.02836
Arab World,2006,90.18017
Arab World,2005,90.15964
Arab World,2004,91.0134
Arab World,2003,91.55947
Arab World,2002,91.39523
Arab World,2001,91.00464
Arab World,2000,90.39522
Arab World,1999,90.27082
Arab World,1998,89.12982
Arab World,1997,88.91977
Arab World,1996,88.70915
Arab World,1995,88.05263
Arab World,1994,87.91414
Arab World,1993,87.69872
Arab World,1992,87.13736
Arab World,1991,86.72363
Arab World,1990,84.14482
Arab World,1989,85.28472
Arab World,1988,83.67264
Arab World,1987,83.54155
Arab World,1986,83.43743
Arab World,1985,83.56403
Arab World,1984,81.3281
Arab World,1983,82.91957
Arab World,1982,82.30568
Arab World,1981,80.22055
Arab World,1980,79.22658
Arab World,1979,77.92076
Arab World,1978,72.48135
Arab World,1977,78.72173
Arab World,1976,76.50464
Arab World,1975,78.99763
Arab World,1974,75.78304
Arab World,1973,74.02748
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,94.30178
Caribbean small states,2016,93.22067
Caribbean small states,2015,93.53939
Caribbean small states,2014,93.82857
Caribbean small states,2013,95.69669
Caribbean small states,2012,93.59977
Caribbean small states,2011,94.3839
Caribbean small states,2010,95.00854
Caribbean small states,2009,95.64019
Caribbean small states,2008,93.37846
Caribbean small states,2007,94.86459
Caribbean small states,2006,
Caribbean small states,2005,91.02352
Caribbean small states,2004,90.14575
Caribbean small states,2003,90.35883
Caribbean small states,2002,89.44458
Caribbean small states,2001,87.36964
Caribbean small states,2000,89.97097
Caribbean small states,1999,87.97297
Caribbean small states,1998,87.44519
Caribbean small states,1997,86.36219
Caribbean small states,1996,85.27614
Caribbean small states,1995,84.66208
Caribbean small states,1994,83.98344
Caribbean small states,1993,83.47584
Caribbean small states,1992,82.91582
Caribbean small states,1991,83.23124
Caribbean small states,1990,83.21059
Caribbean small states,1989,87.37392
Caribbean small states,1988,87.86187
Caribbean small states,1987,88.19542
Caribbean small states,1986,88.77966
Caribbean small states,1985,89.58164
Caribbean small states,1984,86.8628
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,
Central Europe and the Baltics,2017,99.3358
Central Europe and the Baltics,2016,99.33394
Central Europe and the Baltics,2015,99.23571
Central Europe and the Baltics,2014,99.04631
Central Europe and the Baltics,2013,98.85251
Central Europe and the Baltics,2012,98.6015
Central Europe and the Baltics,2011,98.93983
Central Europe and the Baltics,2010,98.94015
Central Europe and the Baltics,2009,98.78455
Central Europe and the Baltics,2008,98.91816
Central Europe and the Baltics,2007,98.88058
Central Europe and the Baltics,2006,98.89633
Central Europe and the Baltics,2005,99.24138
Central Europe and the Baltics,2004,99.38136
Central Europe and the Baltics,2003,99.45272
Central Europe and the Baltics,2002,99.36369
Central Europe and the Baltics,2001,99.32281
Central Europe and the Baltics,2000,99.46915
Central Europe and the Baltics,1999,99.33983
Central Europe and the Baltics,1998,99.37904
Central Europe and the Baltics,1997,98.27164
Central Europe and the Baltics,1996,99.35825
Central Europe and the Baltics,1995,99.17708
Central Europe and the Baltics,1994,98.05036
Central Europe and the Baltics,1993,99.00666
Central Europe and the Baltics,1992,99.20563
Central Europe and the Baltics,1991,98.62903
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,
Early-demographic dividend,2018,
Early-demographic dividend,2017,91.91673
Early-demographic dividend,2016,90.83289
Early-demographic dividend,2015,
Early-demographic dividend,2014,
Early-demographic dividend,2013,90.81557
Early-demographic dividend,2012,90.59078
Early-demographic dividend,2011,92.14565
Early-demographic dividend,2010,91.99801
Early-demographic dividend,2009,91.55576
Early-demographic dividend,2008,91.02425
Early-demographic dividend,2007,90.67895
Early-demographic dividend,2006,90.65608
Early-demographic dividend,2005,89.19637
Early-demographic dividend,2004,87.49954
Early-demographic dividend,2003,88.0376
Early-demographic dividend,2002,90.67937
Early-demographic dividend,2001,89.05893
Early-demographic dividend,2000,87.07454
Early-demographic dividend,1999,87.11207
Early-demographic dividend,1998,86.03632
Early-demographic dividend,1997,84.81287
Early-demographic dividend,1996,83.61537
Early-demographic dividend,1995,82.45047
Early-demographic dividend,1994,81.41593
Early-demographic dividend,1993,80.20862
Early-demographic dividend,1992,78.86578
Early-demographic dividend,1991,77.61996
Early-demographic dividend,1990,76.46917
Early-demographic dividend,1989,75.44092
Early-demographic dividend,1988,74.58691
Early-demographic dividend,1987,77.74956
Early-demographic dividend,1986,76.36163
Early-demographic dividend,1985,76.56579
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,
East Asia & Pacific,2017,95.99507
East Asia & Pacific,2016,95.91668
East Asia & Pacific,2015,96.11886
East Asia & Pacific,2014,95.64163
East Asia & Pacific,2013,94.18937
East Asia & Pacific,2012,
East Asia & Pacific,2011,
East Asia & Pacific,2010,97.08002
East Asia & Pacific,2009,96.65861
East Asia & Pacific,2008,
East Asia & Pacific,2007,96.68907
East Asia & Pacific,2006,95.91994
East Asia & Pacific,2005,93.77939
East Asia & Pacific,2004,91.11713
East Asia & Pacific,2003,91.13736
East Asia & Pacific,2002,89.92144
East Asia & Pacific,2001,88.47075
East Asia & Pacific,2000,86.81142
East Asia & Pacific,1999,85.49218
East Asia & Pacific,1998,84.07325
East Asia & Pacific,1997,84.96394
East Asia & Pacific,1996,85.66264
East Asia & Pacific,1995,85.3059
East Asia & Pacific,1994,80.0879
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,
East Asia & Pacific (excluding high income),2017,96.00385
East Asia & Pacific (excluding high income),2016,95.88959
East Asia & Pacific (excluding high income),2015,96.08988
East Asia & Pacific (excluding high income),2014,95.56477
East Asia & Pacific (excluding high income),2013,93.97242
East Asia & Pacific (excluding high income),2012,
East Asia & Pacific (excluding high income),2011,
East Asia & Pacific (excluding high income),2010,97.08446
East Asia & Pacific (excluding high income),2009,96.61746
East Asia & Pacific (excluding high income),2008,96.44065
East Asia & Pacific (excluding high income),2007,96.64828
East Asia & Pacific (excluding high income),2006,95.86404
East Asia & Pacific (excluding high income),2005,93.55264
East Asia & Pacific (excluding high income),2004,90.6921
East Asia & Pacific (excluding high income),2003,90.75405
East Asia & Pacific (excluding high income),2002,89.4702
East Asia & Pacific (excluding high income),2001,87.93249
East Asia & Pacific (excluding high income),2000,86.15038
East Asia & Pacific (excluding high income),1999,84.68391
East Asia & Pacific (excluding high income),1998,83.10635
East Asia & Pacific (excluding high income),1997,83.96508
East Asia & Pacific (excluding high income),1996,84.62335
East Asia & Pacific (excluding high income),1995,84.18167
East Asia & Pacific (excluding high income),1994,78.45516
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,
East Asia & Pacific (IDA & IBRD countries),2017,96.01004
East Asia & Pacific (IDA & IBRD countries),2016,95.89781
East Asia & Pacific (IDA & IBRD countries),2015,96.10863
East Asia & Pacific (IDA & IBRD countries),2014,95.58352
East Asia & Pacific (IDA & IBRD countries),2013,93.97405
East Asia & Pacific (IDA & IBRD countries),2012,
East Asia & Pacific (IDA & IBRD countries),2011,
East Asia & Pacific (IDA & IBRD countries),2010,97.12747
East Asia & Pacific (IDA & IBRD countries),2009,96.66223
East Asia & Pacific (IDA & IBRD countries),2008,96.49053
East Asia & Pacific (IDA & IBRD countries),2007,96.70048
East Asia & Pacific (IDA & IBRD countries),2006,95.91298
East Asia & Pacific (IDA & IBRD countries),2005,93.57469
East Asia & Pacific (IDA & IBRD countries),2004,90.69333
East Asia & Pacific (IDA & IBRD countries),2003,90.74643
East Asia & Pacific (IDA & IBRD countries),2002,89.45833
East Asia & Pacific (IDA & IBRD countries),2001,87.91191
East Asia & Pacific (IDA & IBRD countries),2000,86.12694
East Asia & Pacific (IDA & IBRD countries),1999,84.64297
East Asia & Pacific (IDA & IBRD countries),1998,83.04876
East Asia & Pacific (IDA & IBRD countries),1997,83.91482
East Asia & Pacific (IDA & IBRD countries),1996,84.58145
East Asia & Pacific (IDA & IBRD countries),1995,84.13453
East Asia & Pacific (IDA & IBRD countries),1994,78.34131
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,
Euro area,2017,96.69044
Euro area,2016,96.61449
Euro area,2015,96.65955
Euro area,2014,96.61729
Euro area,2013,96.58135
Euro area,2012,96.51339
Euro area,2011,96.56812
Euro area,2010,96.49102
Euro area,2009,96.49255
Euro area,2008,96.66424
Euro area,2007,96.69756
Euro area,2006,96.4509
Euro area,2005,96.62267
Euro area,2004,96.91736
Euro area,2003,96.90584
Euro area,2002,97.0057
Euro area,2001,97.04711
Euro area,2000,97.06572
Euro area,1999,96.84186
Euro area,1998,96.5519
Euro area,1997,96.17122
Euro area,1996,95.9053
Euro area,1995,95.71875
Euro area,1994,94.8082
Euro area,1993,95.51041
Euro area,1992,95.92344
Euro area,1991,96.68563
Euro area,1990,96.41458
Euro area,1989,96.88458
Euro area,1988,96.70087
Euro area,1987,96.48055
Euro area,1986,96.43378
Euro area,1985,96.73344
Euro area,1984,95.69277
Euro area,1983,94.97197
Euro area,1982,94.15992
Euro area,1981,94.23578
Euro area,1980,95.39778
Euro area,1979,95.11257
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,
Europe & Central Asia,2017,98.62727
Europe & Central Asia,2016,98.58311
Europe & Central Asia,2015,98.53174
Europe & Central Asia,2014,98.02717
Europe & Central Asia,2013,97.83622
Europe & Central Asia,2012,97.04813
Europe & Central Asia,2011,98.29802
Europe & Central Asia,2010,98.35818
Europe & Central Asia,2009,98.28455
Europe & Central Asia,2008,98.27214
Europe & Central Asia,2007,98.25778
Europe & Central Asia,2006,98.20124
Europe & Central Asia,2005,98.24187
Europe & Central Asia,2004,97.72596
Europe & Central Asia,2003,97.27022
Europe & Central Asia,2002,96.33255
Europe & Central Asia,2001,96.12393
Europe & Central Asia,2000,96.59308
Europe & Central Asia,1999,96.29754
Europe & Central Asia,1998,95.84454
Europe & Central Asia,1997,95.14419
Europe & Central Asia,1996,94.73616
Europe & Central Asia,1995,93.61681
Europe & Central Asia,1994,93.02475
Europe & Central Asia,1993,93.29727
Europe & Central Asia,1992,92.81828
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia (excluding high income),2018,
Europe & Central Asia (excluding high income),2017,99.57045
Europe & Central Asia (excluding high income),2016,99.54916
Europe & Central Asia (excluding high income),2015,99.444
Europe & Central Asia (excluding high income),2014,98.44966
Europe & Central Asia (excluding high income),2013,98.1012
Europe & Central Asia (excluding high income),2012,96.58248
Europe & Central Asia (excluding high income),2011,99.12506
Europe & Central Asia (excluding high income),2010,99.2721
Europe & Central Asia (excluding high income),2009,99.13509
Europe & Central Asia (excluding high income),2008,98.94216
Europe & Central Asia (excluding high income),2007,98.8682
Europe & Central Asia (excluding high income),2006,98.86341
Europe & Central Asia (excluding high income),2005,98.73195
Europe & Central Asia (excluding high income),2004,97.53516
Europe & Central Asia (excluding high income),2003,96.62728
Europe & Central Asia (excluding high income),2002,94.81419
Europe & Central Asia (excluding high income),2001,94.41674
Europe & Central Asia (excluding high income),2000,95.32603
Europe & Central Asia (excluding high income),1999,94.96596
Europe & Central Asia (excluding high income),1998,94.32451
Europe & Central Asia (excluding high income),1997,93.50122
Europe & Central Asia (excluding high income),1996,92.60402
Europe & Central Asia (excluding high income),1995,90.74484
Europe & Central Asia (excluding high income),1994,90.38721
Europe & Central Asia (excluding high income),1993,90.17988
Europe & Central Asia (excluding high income),1992,88.98553
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),2018,
Europe & Central Asia (IDA & IBRD countries),2017,99.56388
Europe & Central Asia (IDA & IBRD countries),2016,99.54426
Europe & Central Asia (IDA & IBRD countries),2015,99.41371
Europe & Central Asia (IDA & IBRD countries),2014,98.48564
Europe & Central Asia (IDA & IBRD countries),2013,98.15228
Europe & Central Asia (IDA & IBRD countries),2012,96.74369
Europe & Central Asia (IDA & IBRD countries),2011,99.07929
Europe & Central Asia (IDA & IBRD countries),2010,99.20419
Europe & Central Asia (IDA & IBRD countries),2009,99.0516
Europe & Central Asia (IDA & IBRD countries),2008,98.92066
Europe & Central Asia (IDA & IBRD countries),2007,98.88318
Europe & Central Asia (IDA & IBRD countries),2006,98.91144
Europe & Central Asia (IDA & IBRD countries),2005,98.79159
Europe & Central Asia (IDA & IBRD countries),2004,97.7084
Europe & Central Asia (IDA & IBRD countries),2003,96.8892
Europe & Central Asia (IDA & IBRD countries),2002,95.22784
Europe & Central Asia (IDA & IBRD countries),2001,94.8661
Europe & Central Asia (IDA & IBRD countries),2000,95.6909
Europe & Central Asia (IDA & IBRD countries),1999,95.3653
Europe & Central Asia (IDA & IBRD countries),1998,94.79003
Europe & Central Asia (IDA & IBRD countries),1997,93.82908
Europe & Central Asia (IDA & IBRD countries),1996,93.26458
Europe & Central Asia (IDA & IBRD countries),1995,91.4882
Europe & Central Asia (IDA & IBRD countries),1994,90.90281
Europe & Central Asia (IDA & IBRD countries),1993,90.97737
Europe & Central Asia (IDA & IBRD countries),1992,89.94685
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
