Country,Year,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,55.4230047614518
East Asia & Pacific (IDA & IBRD countries),2020,53.9857541765096
East Asia & Pacific (IDA & IBRD countries),2019,54.0586008362036
East Asia & Pacific (IDA & IBRD countries),2018,53.1945913631778
East Asia & Pacific (IDA & IBRD countries),2017,52.3196096294623
East Asia & Pacific (IDA & IBRD countries),2016,51.5088509257756
East Asia & Pacific (IDA & IBRD countries),2015,50.5297854629974
East Asia & Pacific (IDA & IBRD countries),2014,49.1805287121748
East Asia & Pacific (IDA & IBRD countries),2013,48.1710931491738
East Asia & Pacific (IDA & IBRD countries),2012,46.9888695439056
East Asia & Pacific (IDA & IBRD countries),2011,45.6597574127397
East Asia & Pacific (IDA & IBRD countries),2010,44.2077011937687
East Asia & Pacific (IDA & IBRD countries),2009,42.9473699306096
East Asia & Pacific (IDA & IBRD countries),2008,41.7581846917431
East Asia & Pacific (IDA & IBRD countries),2007,40.6520109815488
East Asia & Pacific (IDA & IBRD countries),2006,39.3140669600694
East Asia & Pacific (IDA & IBRD countries),2005,38.2370351131292
East Asia & Pacific (IDA & IBRD countries),2004,37.2520581471554
East Asia & Pacific (IDA & IBRD countries),2003,36.0735429522045
East Asia & Pacific (IDA & IBRD countries),2002,35.5729909198776
East Asia & Pacific (IDA & IBRD countries),2001,35.0660095112022
East Asia & Pacific (IDA & IBRD countries),2000,34.1275392430585
East Asia & Pacific (IDA & IBRD countries),1999,33.7007970601866
East Asia & Pacific (IDA & IBRD countries),1998,33.3817912025001
East Asia & Pacific (IDA & IBRD countries),1997,33.4132671604184
East Asia & Pacific (IDA & IBRD countries),1996,32.847635002825
East Asia & Pacific (IDA & IBRD countries),1995,32.3143250872775
East Asia & Pacific (IDA & IBRD countries),1994,31.9077362712451
East Asia & Pacific (IDA & IBRD countries),1993,31.633257257927
East Asia & Pacific (IDA & IBRD countries),1992,31.406520578298
East Asia & Pacific (IDA & IBRD countries),1991,31.4324294015713
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,82.6361069171907
Euro area,2020,82.1078620741246
Euro area,2019,82.0920448445194
Euro area,2018,81.9549982956636
Euro area,2017,81.6908859667339
Euro area,2016,81.2837696123367
Euro area,2015,80.9285246565361
Euro area,2014,80.6452070870752
Euro area,2013,80.4544273248452
Euro area,2012,80.3855745599988
Euro area,2011,80.4088941025643
Euro area,2010,80.2988828164356
Euro area,2009,80.471823611408
Euro area,2008,80.7100395752313
Euro area,2007,80.3719176193082
Euro area,2006,80.1812377930843
Euro area,2005,80.1220943435364
Euro area,2004,79.9893344795823
Euro area,2003,80.157056984405
Euro area,2002,80.4478128814843
Euro area,2001,80.3940914192182
Euro area,2000,80.2548532846909
Euro area,1999,79.9342705501814
Euro area,1998,79.5366343642574
Euro area,1997,79.3480478390408
Euro area,1996,79.293152739492
Euro area,1995,79.4309325040933
Euro area,1994,79.400304507757
Euro area,1993,79.7539613189478
Euro area,1992,79.8260922692588
Euro area,1991,80.2335513987488
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,80.5667412372659
Europe & Central Asia,2020,80.0409705458374
Europe & Central Asia,2019,79.5653610154973
Europe & Central Asia,2018,79.7265315530569
Europe & Central Asia,2017,79.4634398740264
Europe & Central Asia,2016,79.1160538521733
Europe & Central Asia,2015,79.0036500244432
Europe & Central Asia,2014,78.7170991446253
Europe & Central Asia,2013,78.5011256351172
Europe & Central Asia,2012,78.5212946830968
Europe & Central Asia,2011,78.4157410780653
Europe & Central Asia,2010,78.3678929842753
Europe & Central Asia,2009,78.1302305038113
Europe & Central Asia,2008,78.4304701054253
Europe & Central Asia,2007,78.0591993111271
Europe & Central Asia,2006,77.6691444477228
Europe & Central Asia,2005,77.4280785710228
Europe & Central Asia,2004,77.1834304118381
Europe & Central Asia,2003,77.189502054509
Europe & Central Asia,2002,77.3425163798665
Europe & Central Asia,2001,76.8916045151955
Europe & Central Asia,2000,76.6327232241917
Europe & Central Asia,1999,76.4390658828931
Europe & Central Asia,1998,77.5340762896465
Europe & Central Asia,1997,77.4610136760842
Europe & Central Asia,1996,77.8602078642862
Europe & Central Asia,1995,78.0481042352871
Europe & Central Asia,1994,78.4070955637111
Europe & Central Asia,1993,78.9808198156743
Europe & Central Asia,1992,79.4323561799596
Europe & Central Asia,1991,79.8854603857336
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,78.1976275555838
Europe & Central Asia (excluding high income),2020,77.7839721417312
Europe & Central Asia (excluding high income),2019,76.843716090421
Europe & Central Asia (excluding high income),2018,77.2995790331071
Europe & Central Asia (excluding high income),2017,77.1084780263228
Europe & Central Asia (excluding high income),2016,76.7573041672684
Europe & Central Asia (excluding high income),2015,76.9287100472755
Europe & Central Asia (excluding high income),2014,76.8050806037747
Europe & Central Asia (excluding high income),2013,76.4361495643155
Europe & Central Asia (excluding high income),2012,76.6749398525914
Europe & Central Asia (excluding high income),2011,76.3357017467026
Europe & Central Asia (excluding high income),2010,76.4590815838286
Europe & Central Asia (excluding high income),2009,75.3710522396109
Europe & Central Asia (excluding high income),2008,75.7483644766081
Europe & Central Asia (excluding high income),2007,75.2717836559557
Europe & Central Asia (excluding high income),2006,74.626671635686
Europe & Central Asia (excluding high income),2005,74.3097898737425
Europe & Central Asia (excluding high income),2004,73.9482692531979
Europe & Central Asia (excluding high income),2003,74.0068636911599
Europe & Central Asia (excluding high income),2002,74.0458344535699
Europe & Central Asia (excluding high income),2001,73.3830067387567
Europe & Central Asia (excluding high income),2000,72.9063890813394
Europe & Central Asia (excluding high income),1999,72.7001856876693
Europe & Central Asia (excluding high income),1998,75.5320330267504
Europe & Central Asia (excluding high income),1997,75.7523397239268
Europe & Central Asia (excluding high income),1996,76.7465955827608
Europe & Central Asia (excluding high income),1995,77.1740954294177
Europe & Central Asia (excluding high income),1994,77.9135395576818
Europe & Central Asia (excluding high income),1993,79.0012286213253
Europe & Central Asia (excluding high income),1992,79.8728284880835
Europe & Central Asia (excluding high income),1991,80.1148594476624
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
