Country,Year,"Gross intake ratio in first grade of primary education, male (% of relevant age group)"
Arab World,2009,99.04034
Arab World,2008,100.069
Arab World,2007,99.86895
Arab World,2006,98.50175
Arab World,2005,97.5485
Arab World,2004,95.73211
Arab World,2003,95.28537
Arab World,2002,96.01893
Arab World,2001,93.01831
Arab World,2000,93.42136
Arab World,1999,92.24506
Arab World,1998,89.58623
Arab World,1997,88.39848
Arab World,1996,88.44392
Arab World,1995,87.61166
Arab World,1994,87.94129
Arab World,1993,87.46284
Arab World,1992,86.94117
Arab World,1991,87.15868
Arab World,1990,86.75614
Arab World,1989,86.69491
Arab World,1988,87.73012
Arab World,1987,88.65828
Arab World,1986,89.47331
Arab World,1985,85.80695
Arab World,1984,86.92751
Arab World,1983,86.72837
Arab World,1982,85.61736
Arab World,1981,84.29228
Arab World,1980,84.74592
Arab World,1979,87.35944
Arab World,1978,84.18718
Arab World,1977,85.21305
Arab World,1976,88.10533
Arab World,1975,83.56301
Arab World,1974,78.20228
Arab World,1973,83.63651
Arab World,1972,83.46949
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,89.91791
Caribbean small states,2017,91.33986
Caribbean small states,2016,93.86897
Caribbean small states,2015,94.72613
Caribbean small states,2014,94.90138
Caribbean small states,2013,95.23603
Caribbean small states,2012,96.04783
Caribbean small states,2011,93.81285
Caribbean small states,2010,95.5649
Caribbean small states,2009,89.17825
Caribbean small states,2008,94.95676
Caribbean small states,2007,92.44102
Caribbean small states,2006,96.62245
Caribbean small states,2005,95.22966
Caribbean small states,2004,95.46375
Caribbean small states,2003,96.82821
Caribbean small states,2002,99.08008
Caribbean small states,2001,102.2578
Caribbean small states,2000,100.7569
Caribbean small states,1999,100.7598
Caribbean small states,1998,98.94195
Caribbean small states,1997,98.05034
Caribbean small states,1996,98.22378
Caribbean small states,1995,98.02659
Caribbean small states,1994,97.12664
Caribbean small states,1993,95.44781
Caribbean small states,1992,95.25586
Caribbean small states,1991,96.33641
Caribbean small states,1990,99.83507
Caribbean small states,1989,98.68084
Caribbean small states,1988,100.2405
Caribbean small states,1987,102.9212
Caribbean small states,1986,102.7265
Caribbean small states,1985,104.9244
Caribbean small states,1984,103.2349
Caribbean small states,1983,102.9866
Caribbean small states,1982,99.96488
Caribbean small states,1981,98.45697
Caribbean small states,1980,98.78366
Caribbean small states,1979,104.1033
Caribbean small states,1978,105.0036
Caribbean small states,1977,105.4075
Caribbean small states,1976,101.898
Caribbean small states,1975,102.2909
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,78.05761
Central Europe and the Baltics,2017,78.10885
Central Europe and the Baltics,2016,107.8851
Central Europe and the Baltics,2015,107.8945
Central Europe and the Baltics,2014,95.84449
Central Europe and the Baltics,2013,97.68099
Central Europe and the Baltics,2012,101.9514
Central Europe and the Baltics,2011,98.97992
Central Europe and the Baltics,2010,98.90711
Central Europe and the Baltics,2009,99.64159
Central Europe and the Baltics,2008,101.5089
Central Europe and the Baltics,2007,100.5334
Central Europe and the Baltics,2006,99.14627
Central Europe and the Baltics,2005,98.10648
Central Europe and the Baltics,2004,103.616
Central Europe and the Baltics,2003,98.40305
Central Europe and the Baltics,2002,98.21264
Central Europe and the Baltics,2001,98.31713
Central Europe and the Baltics,2000,97.76221
Central Europe and the Baltics,1999,97.92487
Central Europe and the Baltics,1998,99.23053
Central Europe and the Baltics,1997,99.2266
Central Europe and the Baltics,1996,98.42761
Central Europe and the Baltics,1995,98.16026
Central Europe and the Baltics,1994,97.72422
Central Europe and the Baltics,1993,97.05468
Central Europe and the Baltics,1992,97.14163
Central Europe and the Baltics,1991,93.60054
Central Europe and the Baltics,1990,93.85173
Central Europe and the Baltics,1989,93.00167
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,
Early-demographic dividend,2018,107.8007
Early-demographic dividend,2017,106.5206
Early-demographic dividend,2016,108.3225
Early-demographic dividend,2015,108.062
Early-demographic dividend,2014,107.7526
Early-demographic dividend,2013,109.395
Early-demographic dividend,2012,110.5128
Early-demographic dividend,2011,112.7967
Early-demographic dividend,2010,115.1207
Early-demographic dividend,2009,112.9134
Early-demographic dividend,2008,119.5848
Early-demographic dividend,2007,120.5056
Early-demographic dividend,2006,120.9688
Early-demographic dividend,2005,121.1289
Early-demographic dividend,2004,118.5117
Early-demographic dividend,2003,117.2946
Early-demographic dividend,2002,117.4368
Early-demographic dividend,2001,118.396
Early-demographic dividend,2000,119.3398
Early-demographic dividend,1999,119.3756
Early-demographic dividend,1998,118.7956
Early-demographic dividend,1997,118.3477
Early-demographic dividend,1996,118.2265
Early-demographic dividend,1995,116.6514
Early-demographic dividend,1994,116.016
Early-demographic dividend,1993,116.4548
Early-demographic dividend,1992,116.2818
Early-demographic dividend,1991,116.312
Early-demographic dividend,1990,116.2419
Early-demographic dividend,1989,116.5372
Early-demographic dividend,1988,117.6692
Early-demographic dividend,1987,117.4612
Early-demographic dividend,1986,124.8732
Early-demographic dividend,1985,125.8243
Early-demographic dividend,1984,127.8456
Early-demographic dividend,1983,125.6573
Early-demographic dividend,1982,120.526
Early-demographic dividend,1981,121.8802
Early-demographic dividend,1980,119.5468
Early-demographic dividend,1979,119.6187
Early-demographic dividend,1978,118.7183
Early-demographic dividend,1977,121.4717
Early-demographic dividend,1976,120.7312
Early-demographic dividend,1975,119.0055
Early-demographic dividend,1974,116.2598
Early-demographic dividend,1973,117.6206
Early-demographic dividend,1972,114.9845
Early-demographic dividend,1971,112.6713
Early-demographic dividend,1970,111.9946
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,103.6515
East Asia & Pacific,2017,103.5439
East Asia & Pacific,2016,104.0228
East Asia & Pacific,2015,102.7006
East Asia & Pacific,2014,104.5058
East Asia & Pacific,2013,105.8163
East Asia & Pacific,2012,106.8118
East Asia & Pacific,2011,107.1109
East Asia & Pacific,2010,106.5423
East Asia & Pacific,2009,106.7402
East Asia & Pacific,2008,107.3458
East Asia & Pacific,2007,106.3427
East Asia & Pacific,2006,102.7149
East Asia & Pacific,2005,104.5061
East Asia & Pacific,2004,104.8696
East Asia & Pacific,2003,111.2644
East Asia & Pacific,2002,109.776
East Asia & Pacific,2001,103.9263
East Asia & Pacific,2000,102.7556
East Asia & Pacific,1999,102.2239
East Asia & Pacific,1998,101.3938
East Asia & Pacific,1997,101.5813
East Asia & Pacific,1996,103.486
East Asia & Pacific,1995,105.4684
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,103.6585
East Asia & Pacific (excluding high income),2017,103.9383
East Asia & Pacific (excluding high income),2016,104.503
East Asia & Pacific (excluding high income),2015,102.9648
East Asia & Pacific (excluding high income),2014,104.8234
East Asia & Pacific (excluding high income),2013,106.4061
East Asia & Pacific (excluding high income),2012,107.4168
East Asia & Pacific (excluding high income),2011,107.5964
East Asia & Pacific (excluding high income),2010,106.9663
East Asia & Pacific (excluding high income),2009,107.237
East Asia & Pacific (excluding high income),2008,107.7982
East Asia & Pacific (excluding high income),2007,106.6342
East Asia & Pacific (excluding high income),2006,102.7635
East Asia & Pacific (excluding high income),2005,104.761
East Asia & Pacific (excluding high income),2004,105.1375
East Asia & Pacific (excluding high income),2003,112.172
East Asia & Pacific (excluding high income),2002,110.4283
East Asia & Pacific (excluding high income),2001,104.3172
East Asia & Pacific (excluding high income),2000,103.0325
East Asia & Pacific (excluding high income),1999,102.3988
East Asia & Pacific (excluding high income),1998,101.5318
East Asia & Pacific (excluding high income),1997,100.6797
East Asia & Pacific (excluding high income),1996,102.6171
East Asia & Pacific (excluding high income),1995,105.8294
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,103.7721
East Asia & Pacific (IDA & IBRD countries),2017,104.0428
East Asia & Pacific (IDA & IBRD countries),2016,104.6025
East Asia & Pacific (IDA & IBRD countries),2015,103.0351
East Asia & Pacific (IDA & IBRD countries),2014,104.9057
East Asia & Pacific (IDA & IBRD countries),2013,106.4976
East Asia & Pacific (IDA & IBRD countries),2012,107.5107
East Asia & Pacific (IDA & IBRD countries),2011,107.6815
East Asia & Pacific (IDA & IBRD countries),2010,107.0319
East Asia & Pacific (IDA & IBRD countries),2009,107.2946
East Asia & Pacific (IDA & IBRD countries),2008,107.865
East Asia & Pacific (IDA & IBRD countries),2007,106.6862
East Asia & Pacific (IDA & IBRD countries),2006,102.7631
East Asia & Pacific (IDA & IBRD countries),2005,104.7867
East Asia & Pacific (IDA & IBRD countries),2004,105.1674
East Asia & Pacific (IDA & IBRD countries),2003,112.2972
East Asia & Pacific (IDA & IBRD countries),2002,110.5264
East Asia & Pacific (IDA & IBRD countries),2001,104.3317
East Asia & Pacific (IDA & IBRD countries),2000,103.0305
East Asia & Pacific (IDA & IBRD countries),1999,102.3902
East Asia & Pacific (IDA & IBRD countries),1998,101.5154
East Asia & Pacific (IDA & IBRD countries),1997,100.6558
East Asia & Pacific (IDA & IBRD countries),1996,102.6129
East Asia & Pacific (IDA & IBRD countries),1995,105.8587
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,98.2791
Euro area,2017,98.21699
Euro area,2016,98.31785
Euro area,2015,99.17844
Euro area,2014,98.34104
Euro area,2013,99.10269
Euro area,2012,99.80565
Euro area,2011,100.0622
Euro area,2010,100.1926
Euro area,2009,99.8511
Euro area,2008,100.2767
Euro area,2007,102.0982
Euro area,2006,101.7049
Euro area,2005,101.0036
Euro area,2004,102.023
Euro area,2003,99.70138
Euro area,2002,98.22813
Euro area,2001,99.35282
Euro area,2000,100.5643
Euro area,1999,101.1055
Euro area,1998,101.7635
Euro area,1997,102.2333
Euro area,1996,102.0377
Euro area,1995,102.206
Euro area,1994,99.70249
Euro area,1993,99.12582
Euro area,1992,98.9785
Euro area,1991,98.84667
Euro area,1990,98.83575
Euro area,1989,100.6969
Euro area,1988,101.2578
Euro area,1987,101.4827
Euro area,1986,100.6591
Euro area,1985,100.2918
Euro area,1984,99.10857
Euro area,1983,98.81099
Euro area,1982,99.16835
Euro area,1981,100.1914
Euro area,1980,100.5137
Euro area,1979,101.4085
Euro area,1978,101.7953
Euro area,1977,101.0131
Euro area,1976,101.8983
Euro area,1975,101.106
Euro area,1974,101.3071
Euro area,1973,100.7712
Euro area,1972,102.3588
Euro area,1971,107.1048
Euro area,1970,107.102
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,96.56311
Europe & Central Asia,2017,97.06633
Europe & Central Asia,2016,99.96944
Europe & Central Asia,2015,100.0064
Europe & Central Asia,2014,98.82509
Europe & Central Asia,2013,99.57052
Europe & Central Asia,2012,101.2793
Europe & Central Asia,2011,100.9925
Europe & Central Asia,2010,100.8991
Europe & Central Asia,2009,99.21826
Europe & Central Asia,2008,100.777
Europe & Central Asia,2007,101.1031
Europe & Central Asia,2006,100.44
Europe & Central Asia,2005,100.0236
Europe & Central Asia,2004,101.0761
Europe & Central Asia,2003,99.99449
Europe & Central Asia,2002,100.7363
Europe & Central Asia,2001,100.3245
Europe & Central Asia,2000,99.01771
Europe & Central Asia,1999,100.0431
Europe & Central Asia,1998,100.0954
Europe & Central Asia,1997,100.5912
Europe & Central Asia,1996,100.8972
Europe & Central Asia,1995,101.2844
Europe & Central Asia,1994,99.95686
Europe & Central Asia,1993,99.61097
Europe & Central Asia,1992,99.68394
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia (excluding high income),2018,98.18752
Europe & Central Asia (excluding high income),2017,99.23475
Europe & Central Asia (excluding high income),2016,99.22618
Europe & Central Asia (excluding high income),2015,98.57775
Europe & Central Asia (excluding high income),2014,99.12482
Europe & Central Asia (excluding high income),2013,100.1866
Europe & Central Asia (excluding high income),2012,102.4631
Europe & Central Asia (excluding high income),2011,102.2889
Europe & Central Asia (excluding high income),2010,102.0629
Europe & Central Asia (excluding high income),2009,98.92988
Europe & Central Asia (excluding high income),2008,101.6045
Europe & Central Asia (excluding high income),2007,101.2103
Europe & Central Asia (excluding high income),2006,100.3235
Europe & Central Asia (excluding high income),2005,100.3123
Europe & Central Asia (excluding high income),2004,101.9871
Europe & Central Asia (excluding high income),2003,101.508
Europe & Central Asia (excluding high income),2002,103.7795
Europe & Central Asia (excluding high income),2001,101.888
Europe & Central Asia (excluding high income),2000,98.28108
Europe & Central Asia (excluding high income),1999,99.43111
Europe & Central Asia (excluding high income),1998,99.12731
Europe & Central Asia (excluding high income),1997,99.90911
Europe & Central Asia (excluding high income),1996,100.8252
Europe & Central Asia (excluding high income),1995,101.699
Europe & Central Asia (excluding high income),1994,100.5157
Europe & Central Asia (excluding high income),1993,100.0043
Europe & Central Asia (excluding high income),1992,100.244
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),2018,95.14647
Europe & Central Asia (IDA & IBRD countries),2017,96.03577
Europe & Central Asia (IDA & IBRD countries),2016,101.354
Europe & Central Asia (IDA & IBRD countries),2015,100.6426
Europe & Central Asia (IDA & IBRD countries),2014,98.97472
Europe & Central Asia (IDA & IBRD countries),2013,99.95423
Europe & Central Asia (IDA & IBRD countries),2012,102.6802
Europe & Central Asia (IDA & IBRD countries),2011,102.06
Europe & Central Asia (IDA & IBRD countries),2010,101.7653
Europe & Central Asia (IDA & IBRD countries),2009,98.75672
Europe & Central Asia (IDA & IBRD countries),2008,101.2439
Europe & Central Asia (IDA & IBRD countries),2007,100.754
Europe & Central Asia (IDA & IBRD countries),2006,99.92318
Europe & Central Asia (IDA & IBRD countries),2005,99.89598
Europe & Central Asia (IDA & IBRD countries),2004,101.3574
Europe & Central Asia (IDA & IBRD countries),2003,100.7387
Europe & Central Asia (IDA & IBRD countries),2002,102.9318
Europe & Central Asia (IDA & IBRD countries),2001,101.2687
Europe & Central Asia (IDA & IBRD countries),2000,98.11872
Europe & Central Asia (IDA & IBRD countries),1999,99.48969
Europe & Central Asia (IDA & IBRD countries),1998,99.12751
Europe & Central Asia (IDA & IBRD countries),1997,99.83287
Europe & Central Asia (IDA & IBRD countries),1996,100.3884
Europe & Central Asia (IDA & IBRD countries),1995,101.023
Europe & Central Asia (IDA & IBRD countries),1994,99.95062
Europe & Central Asia (IDA & IBRD countries),1993,99.67588
Europe & Central Asia (IDA & IBRD countries),1992,99.96144
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
