Country,Year,"Repeaters, primary, male (% of male enrollment)"
Arab World,2008,8.16666
Arab World,2007,8.30787
Arab World,2006,8.17549
Arab World,2005,7.73101
Arab World,2004,8.05063
Arab World,2003,8.63307
Arab World,2002,9.06792
Arab World,2001,9.60695
Arab World,2000,10.25564
Arab World,1999,9.88129
Arab World,1998,10.44397
Arab World,1997,10.13853
Arab World,1996,9.93182
Arab World,1995,10.13127
Arab World,1994,10.22488
Arab World,1993,10.35861
Arab World,1992,10.52573
Arab World,1991,10.49106
Arab World,1990,10.3971
Arab World,1989,10.09434
Arab World,1988,10.36647
Arab World,1987,10.7665
Arab World,1986,10.36656
Arab World,1985,10.74535
Arab World,1984,12.09791
Arab World,1983,11.97237
Arab World,1982,12.13174
Arab World,1981,12.79872
Arab World,1980,12.31773
Arab World,1979,12.22845
Arab World,1978,11.96706
Arab World,1977,12.13885
Arab World,1976,12.23217
Arab World,1975,12.08284
Arab World,1974,11.64774
Arab World,1973,11.62646
Arab World,1972,12.57965
Arab World,1971,12.15201
Arab World,1970,11.87074
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,5.7005
Caribbean small states,2017,5.81335
Caribbean small states,2016,5.93478
Caribbean small states,2015,6.00224
Caribbean small states,2014,5.78388
Caribbean small states,2013,5.69399
Caribbean small states,2012,5.68335
Caribbean small states,2011,5.79102
Caribbean small states,2010,5.72222
Caribbean small states,2009,5.6363
Caribbean small states,2008,5.42494
Caribbean small states,2007,4.82286
Caribbean small states,2006,4.92695
Caribbean small states,2005,5.3008
Caribbean small states,2004,5.53518
Caribbean small states,2003,5.90935
Caribbean small states,2002,6.30545
Caribbean small states,2001,7.01306
Caribbean small states,2000,7.36655
Caribbean small states,1999,6.86652
Caribbean small states,1998,7.11835
Caribbean small states,1997,7.14209
Caribbean small states,1996,7.17848
Caribbean small states,1995,6.93756
Caribbean small states,1994,6.66169
Caribbean small states,1993,5.97096
Caribbean small states,1992,6.07893
Caribbean small states,1991,5.9746
Caribbean small states,1990,5.83381
Caribbean small states,1989,5.83713
Caribbean small states,1988,5.87926
Caribbean small states,1987,6.15891
Caribbean small states,1986,6.27388
Caribbean small states,1985,6.54579
Caribbean small states,1984,6.44054
Caribbean small states,1983,6.13641
Caribbean small states,1982,6.049
Caribbean small states,1981,5.93609
Caribbean small states,1980,6.84781
Caribbean small states,1979,6.89888
Caribbean small states,1978,7.30657
Caribbean small states,1977,6.79396
Caribbean small states,1976,6.56881
Caribbean small states,1975,7.25548
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,1.25568
Central Europe and the Baltics,2017,1.18344
Central Europe and the Baltics,2016,1.11047
Central Europe and the Baltics,2015,1.03163
Central Europe and the Baltics,2014,1.15182
Central Europe and the Baltics,2013,1.24376
Central Europe and the Baltics,2012,1.24798
Central Europe and the Baltics,2011,1.34299
Central Europe and the Baltics,2010,1.37416
Central Europe and the Baltics,2009,1.55806
Central Europe and the Baltics,2008,1.66609
Central Europe and the Baltics,2007,1.37614
Central Europe and the Baltics,2006,1.54711
Central Europe and the Baltics,2005,1.64687
Central Europe and the Baltics,2004,1.63
Central Europe and the Baltics,2003,1.7225
Central Europe and the Baltics,2002,1.819
Central Europe and the Baltics,2001,1.8669
Central Europe and the Baltics,2000,2.1126
Central Europe and the Baltics,1999,2.39684
Central Europe and the Baltics,1998,2.48048
Central Europe and the Baltics,1997,2.51832
Central Europe and the Baltics,1996,2.58375
Central Europe and the Baltics,1995,2.67524
Central Europe and the Baltics,1994,2.88566
Central Europe and the Baltics,1993,2.93628
Central Europe and the Baltics,1992,3.26329
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,
Early-demographic dividend,2018,2.6616
Early-demographic dividend,2017,2.72573
Early-demographic dividend,2016,2.72067
Early-demographic dividend,2015,2.87105
Early-demographic dividend,2014,3.30972
Early-demographic dividend,2013,3.81609
Early-demographic dividend,2012,4.31129
Early-demographic dividend,2011,5.32498
Early-demographic dividend,2010,5.39917
Early-demographic dividend,2009,5.37976
Early-demographic dividend,2008,5.12487
Early-demographic dividend,2007,5.26713
Early-demographic dividend,2006,5.23546
Early-demographic dividend,2005,5.37041
Early-demographic dividend,2004,5.20377
Early-demographic dividend,2003,5.24947
Early-demographic dividend,2002,5.69814
Early-demographic dividend,2001,5.75711
Early-demographic dividend,2000,6.17922
Early-demographic dividend,1999,6.05072
Early-demographic dividend,1998,5.98974
Early-demographic dividend,1997,5.92862
Early-demographic dividend,1996,6.092
Early-demographic dividend,1995,6.3295
Early-demographic dividend,1994,6.45264
Early-demographic dividend,1993,6.66574
Early-demographic dividend,1992,6.91995
Early-demographic dividend,1991,7.02732
Early-demographic dividend,1990,7.10228
Early-demographic dividend,1989,7.07609
Early-demographic dividend,1988,7.16595
Early-demographic dividend,1987,7.29652
Early-demographic dividend,1986,7.82029
Early-demographic dividend,1985,8.24352
Early-demographic dividend,1984,8.83481
Early-demographic dividend,1983,9.46196
Early-demographic dividend,1982,9.94064
Early-demographic dividend,1981,10.44301
Early-demographic dividend,1980,11.1291
Early-demographic dividend,1979,11.57226
Early-demographic dividend,1978,12.12653
Early-demographic dividend,1977,12.15579
Early-demographic dividend,1976,12.72622
Early-demographic dividend,1975,13.29194
Early-demographic dividend,1974,13.8252
Early-demographic dividend,1973,14.3541
Early-demographic dividend,1972,14.90041
Early-demographic dividend,1971,15.2072
Early-demographic dividend,1970,15.08885
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,0.85652
East Asia & Pacific,2017,0.86835
East Asia & Pacific,2016,0.85775
East Asia & Pacific,2015,0.83785
East Asia & Pacific,2014,1.04741
East Asia & Pacific,2013,1.11327
East Asia & Pacific,2012,1.35606
East Asia & Pacific,2011,1.43583
East Asia & Pacific,2010,1.67875
East Asia & Pacific,2009,1.79313
East Asia & Pacific,2008,1.67785
East Asia & Pacific,2007,1.72929
East Asia & Pacific,2006,1.84101
East Asia & Pacific,2005,1.93943
East Asia & Pacific,2004,1.50369
East Asia & Pacific,2003,1.67149
East Asia & Pacific,2002,1.83342
East Asia & Pacific,2001,1.86738
East Asia & Pacific,2000,2.09689
East Asia & Pacific,1999,2.37308
East Asia & Pacific,1998,2.61252
East Asia & Pacific,1997,2.79878
East Asia & Pacific,1996,3.3633
East Asia & Pacific,1995,4.09013
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,0.85201
East Asia & Pacific (excluding high income),2017,0.86223
East Asia & Pacific (excluding high income),2016,0.84846
East Asia & Pacific (excluding high income),2015,0.82502
East Asia & Pacific (excluding high income),2014,1.0474
East Asia & Pacific (excluding high income),2013,1.12449
East Asia & Pacific (excluding high income),2012,1.39269
East Asia & Pacific (excluding high income),2011,1.4803
East Asia & Pacific (excluding high income),2010,1.74693
East Asia & Pacific (excluding high income),2009,1.86689
East Asia & Pacific (excluding high income),2008,1.74122
East Asia & Pacific (excluding high income),2007,1.79713
East Asia & Pacific (excluding high income),2006,1.91721
East Asia & Pacific (excluding high income),2005,2.02194
East Asia & Pacific (excluding high income),2004,1.55134
East Asia & Pacific (excluding high income),2003,1.74449
East Asia & Pacific (excluding high income),2002,1.91514
East Asia & Pacific (excluding high income),2001,1.95125
East Asia & Pacific (excluding high income),2000,2.19482
East Asia & Pacific (excluding high income),1999,2.48272
East Asia & Pacific (excluding high income),1998,2.74317
East Asia & Pacific (excluding high income),1997,2.95069
East Asia & Pacific (excluding high income),1996,3.56301
East Asia & Pacific (excluding high income),1995,4.35485
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,0.85929
East Asia & Pacific (IDA & IBRD countries),2017,0.86939
East Asia & Pacific (IDA & IBRD countries),2016,0.85534
East Asia & Pacific (IDA & IBRD countries),2015,0.83156
East Asia & Pacific (IDA & IBRD countries),2014,1.05603
East Asia & Pacific (IDA & IBRD countries),2013,1.13383
East Asia & Pacific (IDA & IBRD countries),2012,1.40444
East Asia & Pacific (IDA & IBRD countries),2011,1.49306
East Asia & Pacific (IDA & IBRD countries),2010,1.76214
East Asia & Pacific (IDA & IBRD countries),2009,1.88315
East Asia & Pacific (IDA & IBRD countries),2008,1.75638
East Asia & Pacific (IDA & IBRD countries),2007,1.81278
East Asia & Pacific (IDA & IBRD countries),2006,1.93403
East Asia & Pacific (IDA & IBRD countries),2005,2.03947
East Asia & Pacific (IDA & IBRD countries),2004,1.56456
East Asia & Pacific (IDA & IBRD countries),2003,1.76025
East Asia & Pacific (IDA & IBRD countries),2002,1.93139
East Asia & Pacific (IDA & IBRD countries),2001,1.96661
East Asia & Pacific (IDA & IBRD countries),2000,2.21122
East Asia & Pacific (IDA & IBRD countries),1999,2.50072
East Asia & Pacific (IDA & IBRD countries),1998,2.76281
East Asia & Pacific (IDA & IBRD countries),1997,2.97222
East Asia & Pacific (IDA & IBRD countries),1996,3.58948
East Asia & Pacific (IDA & IBRD countries),1995,4.38815
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,2.83545
Euro area,2017,2.78693
Euro area,2016,2.90533
Euro area,2015,2.77657
Euro area,2014,2.81
Euro area,2013,2.84976
Euro area,2012,2.87189
Euro area,2011,2.92733
Euro area,2010,2.95493
Euro area,2009,2.9816
Euro area,2008,3.10794
Euro area,2007,3.02711
Euro area,2006,3.06438
Euro area,2005,3.15025
Euro area,2004,3.08892
Euro area,2003,3.20809
Euro area,2002,3.28515
Euro area,2001,3.38742
Euro area,2000,3.4577
Euro area,1999,3.49772
Euro area,1998,3.60734
Euro area,1997,3.65854
Euro area,1996,3.72601
Euro area,1995,3.84904
Euro area,1994,3.92622
Euro area,1993,4.22713
Euro area,1992,4.3533
Euro area,1991,4.50911
Euro area,1990,4.55289
Euro area,1989,4.83426
Euro area,1988,5.09545
Euro area,1987,5.72668
Euro area,1986,5.65854
Euro area,1985,5.67076
Euro area,1984,5.84545
Euro area,1983,6.15634
Euro area,1982,6.33871
Euro area,1981,6.29359
Euro area,1980,6.49912
Euro area,1979,6.45681
Euro area,1978,6.45408
Euro area,1977,6.37798
Euro area,1976,6.39064
Euro area,1975,7.08195
Euro area,1974,7.52089
Euro area,1973,7.93308
Euro area,1972,8.22596
Euro area,1971,8.80153
Euro area,1970,9.15431
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,1.43485
Europe & Central Asia,2017,1.42068
Europe & Central Asia,2016,1.44238
Europe & Central Asia,2015,1.36762
Europe & Central Asia,2014,1.41157
Europe & Central Asia,2013,1.47068
Europe & Central Asia,2012,1.50604
Europe & Central Asia,2011,1.57138
Europe & Central Asia,2010,1.51246
Europe & Central Asia,2009,1.55956
Europe & Central Asia,2008,1.67214
Europe & Central Asia,2007,1.62192
Europe & Central Asia,2006,1.67612
Europe & Central Asia,2005,1.70475
Europe & Central Asia,2004,1.67892
Europe & Central Asia,2003,1.72838
Europe & Central Asia,2002,1.80965
Europe & Central Asia,2001,1.9136
Europe & Central Asia,2000,2.01056
Europe & Central Asia,1999,2.11076
Europe & Central Asia,1998,2.208
Europe & Central Asia,1997,2.25942
Europe & Central Asia,1996,2.32552
Europe & Central Asia,1995,2.5015
Europe & Central Asia,1994,2.66146
Europe & Central Asia,1993,2.86529
Europe & Central Asia,1992,3.09113
Europe & Central Asia,1991,3.20354
Europe & Central Asia,1990,3.24998
Europe & Central Asia,1989,3.44491
Europe & Central Asia,1988,3.57246
Europe & Central Asia,1987,3.87815
Europe & Central Asia,1986,3.94001
Europe & Central Asia,1985,4.07057
Europe & Central Asia,1984,4.15118
Europe & Central Asia,1983,4.27914
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia (excluding high income),2018,0.72581
Europe & Central Asia (excluding high income),2017,0.72919
Europe & Central Asia (excluding high income),2016,0.68272
Europe & Central Asia (excluding high income),2015,0.59554
Europe & Central Asia (excluding high income),2014,0.64845
Europe & Central Asia (excluding high income),2013,0.72985
Europe & Central Asia (excluding high income),2012,0.81392
Europe & Central Asia (excluding high income),2011,0.89511
Europe & Central Asia (excluding high income),2010,0.73849
Europe & Central Asia (excluding high income),2009,0.79013
Europe & Central Asia (excluding high income),2008,0.94291
Europe & Central Asia (excluding high income),2007,0.9541
Europe & Central Asia (excluding high income),2006,1.09227
Europe & Central Asia (excluding high income),2005,1.09754
Europe & Central Asia (excluding high income),2004,1.14868
Europe & Central Asia (excluding high income),2003,1.12622
Europe & Central Asia (excluding high income),2002,1.26359
Europe & Central Asia (excluding high income),2001,1.40622
Europe & Central Asia (excluding high income),2000,1.53548
Europe & Central Asia (excluding high income),1999,1.65276
Europe & Central Asia (excluding high income),1998,1.77072
Europe & Central Asia (excluding high income),1997,1.82443
Europe & Central Asia (excluding high income),1996,1.87937
Europe & Central Asia (excluding high income),1995,2.1813
Europe & Central Asia (excluding high income),1994,2.45976
Europe & Central Asia (excluding high income),1993,2.69428
Europe & Central Asia (excluding high income),1992,2.95317
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),2018,0.78319
Europe & Central Asia (IDA & IBRD countries),2017,0.77452
Europe & Central Asia (IDA & IBRD countries),2016,0.70975
Europe & Central Asia (IDA & IBRD countries),2015,0.62826
Europe & Central Asia (IDA & IBRD countries),2014,0.6858
Europe & Central Asia (IDA & IBRD countries),2013,0.76441
Europe & Central Asia (IDA & IBRD countries),2012,0.83457
Europe & Central Asia (IDA & IBRD countries),2011,0.91748
Europe & Central Asia (IDA & IBRD countries),2010,0.76999
Europe & Central Asia (IDA & IBRD countries),2009,0.83807
Europe & Central Asia (IDA & IBRD countries),2008,0.99638
Europe & Central Asia (IDA & IBRD countries),2007,0.9615
Europe & Central Asia (IDA & IBRD countries),2006,1.07811
Europe & Central Asia (IDA & IBRD countries),2005,1.08897
Europe & Central Asia (IDA & IBRD countries),2004,1.12073
Europe & Central Asia (IDA & IBRD countries),2003,1.10793
Europe & Central Asia (IDA & IBRD countries),2002,1.22736
Europe & Central Asia (IDA & IBRD countries),2001,1.36169
Europe & Central Asia (IDA & IBRD countries),2000,1.51529
Europe & Central Asia (IDA & IBRD countries),1999,1.681
Europe & Central Asia (IDA & IBRD countries),1998,1.79224
Europe & Central Asia (IDA & IBRD countries),1997,1.86135
Europe & Central Asia (IDA & IBRD countries),1996,1.93517
Europe & Central Asia (IDA & IBRD countries),1995,2.18946
Europe & Central Asia (IDA & IBRD countries),1994,2.42821
Europe & Central Asia (IDA & IBRD countries),1993,2.60572
Europe & Central Asia (IDA & IBRD countries),1992,2.91817
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
