Country,Year,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)"
Caribbean small states,2013,18.7521537397385
Caribbean small states,2012,17.1020370380679
Caribbean small states,2011,15.7669528918284
Caribbean small states,2010,15.9597403496498
Caribbean small states,2009,15.7512085749139
Caribbean small states,2008,13.5572060002161
Caribbean small states,2007,13.6528877692172
Caribbean small states,2006,13.9241015509035
Caribbean small states,2005,14.9848187608571
Caribbean small states,2004,15.6164252824326
Caribbean small states,2003,16.7253213102194
Caribbean small states,2002,16.4906898160261
Caribbean small states,2001,16.5336228816338
Caribbean small states,2000,17.1326819441344
Caribbean small states,1999,17.7714214585795
Caribbean small states,1998,17.6846722436201
Caribbean small states,1997,18.4368079475989
Caribbean small states,1996,18.6570319559756
Caribbean small states,1995,20.1687297405299
Caribbean small states,1994,20.4551528814386
Caribbean small states,1993,21.0108788802918
Caribbean small states,1992,21.8391957957735
Caribbean small states,1991,21.3212784412038
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,12.1591260768941
Central Europe and the Baltics,2021,14.3311474545664
Central Europe and the Baltics,2020,13.2390845986962
Central Europe and the Baltics,2019,11.3542571518386
Central Europe and the Baltics,2018,12.3679991030052
Central Europe and the Baltics,2017,14.7375628675333
Central Europe and the Baltics,2016,17.4528651971624
Central Europe and the Baltics,2015,20.4232150783115
Central Europe and the Baltics,2014,23.0008541223042
Central Europe and the Baltics,2013,25.8545443454554
Central Europe and the Baltics,2012,25.6332252412683
Central Europe and the Baltics,2011,25.0586521651284
Central Europe and the Baltics,2010,24.3834204593576
Central Europe and the Baltics,2009,22.0276199480711
Central Europe and the Baltics,2008,15.8372182709149
Central Europe and the Baltics,2007,18.0056539789606
Central Europe and the Baltics,2006,23.0609193684869
Central Europe and the Baltics,2005,27.0896821198335
Central Europe and the Baltics,2004,29.3889336755494
Central Europe and the Baltics,2003,28.5390045738356
Central Europe and the Baltics,2002,30.0438617676341
Central Europe and the Baltics,2001,28.9773368983333
Central Europe and the Baltics,2000,27.2542036558989
Central Europe and the Baltics,1999,23.7738924863606
Central Europe and the Baltics,1998,19.1494763962018
Central Europe and the Baltics,1997,18.9900906846762
Central Europe and the Baltics,1996,21.7144388948202
Central Europe and the Baltics,1995,23.2282311829117
Central Europe and the Baltics,1994,24.6290991672622
Central Europe and the Baltics,1993,24.9527297671192
Central Europe and the Baltics,1992,22.4330968652161
Central Europe and the Baltics,1991,20.9342623683701
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,17.3433109171938
Early-demographic dividend,2021,18.1193425031574
Early-demographic dividend,2020,21.3289175595847
Early-demographic dividend,2019,17.1430235913991
Early-demographic dividend,2018,18.7798653488425
Early-demographic dividend,2017,18.5096607133363
Early-demographic dividend,2016,18.2096826604431
Early-demographic dividend,2015,17.8896998527286
Early-demographic dividend,2014,17.1392368783631
Early-demographic dividend,2013,16.8244710801693
Early-demographic dividend,2012,16.2073353241575
Early-demographic dividend,2011,15.688745674805
Early-demographic dividend,2010,15.3269528381707
Early-demographic dividend,2009,15.103226451824
Early-demographic dividend,2008,14.4397918630912
Early-demographic dividend,2007,14.3414584854205
Early-demographic dividend,2006,14.3302383732849
Early-demographic dividend,2005,14.5240214554971
Early-demographic dividend,2004,14.2409861523332
Early-demographic dividend,2003,14.5023482909002
Early-demographic dividend,2002,14.5197789872411
Early-demographic dividend,2001,14.0294174075653
Early-demographic dividend,2000,13.8196681067911
Early-demographic dividend,1999,13.5436250310804
Early-demographic dividend,1998,13.0552324013883
Early-demographic dividend,1997,12.667037949817
Early-demographic dividend,1996,12.8697084123053
Early-demographic dividend,1995,12.8719210366192
Early-demographic dividend,1994,12.3167551134791
Early-demographic dividend,1993,11.8388977607574
Early-demographic dividend,1992,11.5720770810119
Early-demographic dividend,1991,11.2847247564081
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,11.9242149220138
East Asia & Pacific,2021,11.7143981614105
East Asia & Pacific,2020,11.7430589831155
East Asia & Pacific,2019,10.1376409587711
East Asia & Pacific,2018,9.87957493493222
East Asia & Pacific,2017,10.348289953709
East Asia & Pacific,2016,10.6334872241519
East Asia & Pacific,2015,10.8660964237797
East Asia & Pacific,2014,10.5678028788714
East Asia & Pacific,2013,10.3980250938653
East Asia & Pacific,2012,10.3183854649801
East Asia & Pacific,2011,10.5134220492289
East Asia & Pacific,2010,10.43952276393
East Asia & Pacific,2009,10.9692168475868
East Asia & Pacific,2008,10.6488210522112
East Asia & Pacific,2007,10.5567841527726
East Asia & Pacific,2006,10.9082133510477
East Asia & Pacific,2005,11.1279749953112
East Asia & Pacific,2004,10.8846785917464
East Asia & Pacific,2003,10.9228964481665
East Asia & Pacific,2002,10.4730841082777
East Asia & Pacific,2001,9.68241712085732
East Asia & Pacific,2000,8.99229714256123
East Asia & Pacific,1999,9.07051712165288
East Asia & Pacific,1998,8.59267479473307
East Asia & Pacific,1997,7.83175179673888
East Asia & Pacific,1996,7.51577392484289
East Asia & Pacific,1995,7.11066706233465
East Asia & Pacific,1994,6.84199177033992
East Asia & Pacific,1993,6.11122883030828
East Asia & Pacific,1992,5.51544587667577
East Asia & Pacific,1991,5.44791749615101
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,12.3656149466239
East Asia & Pacific (excluding high income),2021,12.0530125453449
East Asia & Pacific (excluding high income),2020,11.9950852123782
East Asia & Pacific (excluding high income),2019,10.3454801367663
East Asia & Pacific (excluding high income),2018,10.0542088180912
East Asia & Pacific (excluding high income),2017,10.5330715586942
East Asia & Pacific (excluding high income),2016,10.7937575676111
East Asia & Pacific (excluding high income),2015,11.0296141872215
East Asia & Pacific (excluding high income),2014,10.6739031596066
East Asia & Pacific (excluding high income),2013,10.4924016101823
East Asia & Pacific (excluding high income),2012,10.3601186596747
East Asia & Pacific (excluding high income),2011,10.5230318560526
East Asia & Pacific (excluding high income),2010,10.3744596678141
East Asia & Pacific (excluding high income),2009,10.9222622797515
East Asia & Pacific (excluding high income),2008,10.7525997405316
East Asia & Pacific (excluding high income),2007,10.6568495095045
East Asia & Pacific (excluding high income),2006,10.9870741441309
East Asia & Pacific (excluding high income),2005,11.1774801904211
East Asia & Pacific (excluding high income),2004,10.8439295237086
East Asia & Pacific (excluding high income),2003,10.8405262902121
East Asia & Pacific (excluding high income),2002,10.3739715832925
East Asia & Pacific (excluding high income),2001,9.52720122648137
East Asia & Pacific (excluding high income),2000,8.80466451839997
East Asia & Pacific (excluding high income),1999,8.75766470184997
East Asia & Pacific (excluding high income),1998,8.247882785405
East Asia & Pacific (excluding high income),1997,7.79048793117642
East Asia & Pacific (excluding high income),1996,7.46199416201636
East Asia & Pacific (excluding high income),1995,7.08918557449026
East Asia & Pacific (excluding high income),1994,6.78822515320487
East Asia & Pacific (excluding high income),1993,5.93027986953211
East Asia & Pacific (excluding high income),1992,5.32189200600432
East Asia & Pacific (excluding high income),1991,5.26721959715131
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,12.4485558676325
East Asia & Pacific (IDA & IBRD countries),2021,12.127709533631
East Asia & Pacific (IDA & IBRD countries),2020,12.0661886220281
East Asia & Pacific (IDA & IBRD countries),2019,10.4040045980954
East Asia & Pacific (IDA & IBRD countries),2018,10.108446481511
East Asia & Pacific (IDA & IBRD countries),2017,10.5929444673437
East Asia & Pacific (IDA & IBRD countries),2016,10.8532333894783
East Asia & Pacific (IDA & IBRD countries),2015,11.093080122582
East Asia & Pacific (IDA & IBRD countries),2014,10.7320979912859
East Asia & Pacific (IDA & IBRD countries),2013,10.5476041793691
East Asia & Pacific (IDA & IBRD countries),2012,10.4122434049824
East Asia & Pacific (IDA & IBRD countries),2011,10.5765803154193
East Asia & Pacific (IDA & IBRD countries),2010,10.4267313068674
East Asia & Pacific (IDA & IBRD countries),2009,10.9782340317395
East Asia & Pacific (IDA & IBRD countries),2008,10.8061623368414
East Asia & Pacific (IDA & IBRD countries),2007,10.7078905579823
East Asia & Pacific (IDA & IBRD countries),2006,11.0403332144147
East Asia & Pacific (IDA & IBRD countries),2005,11.2327691123671
East Asia & Pacific (IDA & IBRD countries),2004,10.8954441733746
East Asia & Pacific (IDA & IBRD countries),2003,10.891093440132
East Asia & Pacific (IDA & IBRD countries),2002,10.4197846424846
East Asia & Pacific (IDA & IBRD countries),2001,9.56346021906857
East Asia & Pacific (IDA & IBRD countries),2000,8.83320861507564
East Asia & Pacific (IDA & IBRD countries),1999,8.7856548956789
East Asia & Pacific (IDA & IBRD countries),1998,8.27536799562516
East Asia & Pacific (IDA & IBRD countries),1997,7.82036863252029
East Asia & Pacific (IDA & IBRD countries),1996,7.49182500197746
East Asia & Pacific (IDA & IBRD countries),1995,7.11736693448808
East Asia & Pacific (IDA & IBRD countries),1994,6.81473197755545
East Asia & Pacific (IDA & IBRD countries),1993,5.94880075208539
East Asia & Pacific (IDA & IBRD countries),1992,5.33636254731436
East Asia & Pacific (IDA & IBRD countries),1991,5.28240865599573
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,16.5682714019259
Euro area,2021,19.1895592145097
Euro area,2020,19.894889242926
Euro area,2019,18.2984560166614
Euro area,2018,19.7524972814936
Euro area,2017,21.7145942128159
Euro area,2016,23.9455026438001
Euro area,2015,25.4440011716622
Euro area,2014,26.8304848958225
Euro area,2013,27.1113973334472
Euro area,2012,25.9025205910773
Euro area,2011,23.047962437867
Euro area,2010,22.738746820228
Euro area,2009,21.9432849639362
Euro area,2008,16.1021095549628
Euro area,2007,15.1003703368352
Euro area,2006,16.5510662321132
Euro area,2005,17.9883052959577
Euro area,2004,17.8830542113429
Euro area,2003,17.127489563038
Euro area,2002,16.2610355010354
Euro area,2001,15.7588365905025
Euro area,2000,17.4283453096719
Euro area,1999,19.6305324911325
Euro area,1998,20.9245739362056
Euro area,1997,22.4771777464676
Euro area,1996,22.8783329335292
Euro area,1995,22.1546371930326
Euro area,1994,23.3254696448422
Euro area,1993,21.0626523179275
Euro area,1992,16.5056244111597
Euro area,1991,15.4827675672628
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,14.7219436118056
Europe & Central Asia,2021,16.8332916698672
Europe & Central Asia,2020,17.4877379670313
Europe & Central Asia,2019,16.385876779242
Europe & Central Asia,2018,16.5868050227937
Europe & Central Asia,2017,17.6860345065338
Europe & Central Asia,2016,19.009589849302
Europe & Central Asia,2015,19.7819907412294
Europe & Central Asia,2014,20.5476057230695
Europe & Central Asia,2013,20.6726488538048
Europe & Central Asia,2012,20.3584847395489
Europe & Central Asia,2011,19.5094823558496
Europe & Central Asia,2010,19.8905078423695
Europe & Central Asia,2009,19.9644595339459
Europe & Central Asia,2008,15.4204308061718
Europe & Central Asia,2007,15.6232828572293
Europe & Central Asia,2006,17.0833525170194
Europe & Central Asia,2005,18.2735887163117
Europe & Central Asia,2004,18.8841750955736
Europe & Central Asia,2003,18.9019728504626
Europe & Central Asia,2002,18.5732982460682
Europe & Central Asia,2001,18.4879047251973
Europe & Central Asia,2000,19.2727775085524
Europe & Central Asia,1999,20.6174566138777
Europe & Central Asia,1998,21.016344355158
Europe & Central Asia,1997,20.4839286516865
Europe & Central Asia,1996,20.2801405943222
Europe & Central Asia,1995,19.5486288995929
Europe & Central Asia,1994,19.1367183468635
Europe & Central Asia,1993,17.6911897598438
Europe & Central Asia,1992,15.2537444502391
Europe & Central Asia,1991,14.1442976135282
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,16.0374197052967
Europe & Central Asia (excluding high income),2020,17.0213892713508
Europe & Central Asia (excluding high income),2019,16.608538319405
Europe & Central Asia (excluding high income),2018,15.963715277466
Europe & Central Asia (excluding high income),2017,16.2756704304318
Europe & Central Asia (excluding high income),2016,16.7963794060374
Europe & Central Asia (excluding high income),2015,16.6928098042098
Europe & Central Asia (excluding high income),2014,16.5049505886546
Europe & Central Asia (excluding high income),2013,15.5868037299314
Europe & Central Asia (excluding high income),2012,15.8113769710516
Europe & Central Asia (excluding high income),2011,16.1382236138295
Europe & Central Asia (excluding high income),2010,17.509769671352
Europe & Central Asia (excluding high income),2009,18.5073665000174
Europe & Central Asia (excluding high income),2008,14.8664444131442
Europe & Central Asia (excluding high income),2007,15.5136810415963
Europe & Central Asia (excluding high income),2006,16.4196586740825
Europe & Central Asia (excluding high income),2005,17.1988848763522
Europe & Central Asia (excluding high income),2004,18.3577146261821
Europe & Central Asia (excluding high income),2003,18.9827631311816
Europe & Central Asia (excluding high income),2002,18.7465749213871
Europe & Central Asia (excluding high income),2001,19.5791166374886
Europe & Central Asia (excluding high income),2000,20.1902557790076
Europe & Central Asia (excluding high income),1999,22.0604647552787
Europe & Central Asia (excluding high income),1998,23.2149408600182
Europe & Central Asia (excluding high income),1997,20.7332474233943
Europe & Central Asia (excluding high income),1996,18.9231425368046
Europe & Central Asia (excluding high income),1995,17.4134440955977
Europe & Central Asia (excluding high income),1994,14.9980070833535
Europe & Central Asia (excluding high income),1993,13.2837996167998
Europe & Central Asia (excluding high income),1992,12.2264620075179
Europe & Central Asia (excluding high income),1991,11.3428445544773
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
