Country,Year,"Contributing family workers, male (% of male employment) (modeled ILO estimate)"
Arab World,2010,5.06294353075265
Arab World,2009,5.76634916830309
Arab World,2008,6.12629689748737
Arab World,2007,6.57227031924532
Arab World,2006,6.79508875794911
Arab World,2005,7.60247133467311
Arab World,2004,8.11814133388285
Arab World,2003,7.9808555077609
Arab World,2002,8.06232420529094
Arab World,2001,7.98604643282263
Arab World,2000,8.26182265840941
Arab World,1999,8.61501438512537
Arab World,1998,8.45322674564302
Arab World,1997,8.41816021883025
Arab World,1996,8.5336339378204
Arab World,1995,8.71668926946916
Arab World,1994,8.65033634643856
Arab World,1993,8.97406959244221
Arab World,1992,8.99263345242555
Arab World,1991,9.26493940598832
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,1.0358748158088
Caribbean small states,2020,1.04405897250344
Caribbean small states,2019,0.977015661155494
Caribbean small states,2018,0.973083869459167
Caribbean small states,2017,0.978942424394109
Caribbean small states,2016,1.02715283351228
Caribbean small states,2015,1.04659863241404
Caribbean small states,2014,0.985115613986457
Caribbean small states,2013,1.01733819328442
Caribbean small states,2012,1.04574773943608
Caribbean small states,2011,1.07201260467121
Caribbean small states,2010,1.03327238978586
Caribbean small states,2009,1.02733940606055
Caribbean small states,2008,0.984618173728334
Caribbean small states,2007,1.03537099008764
Caribbean small states,2006,1.05078032790802
Caribbean small states,2005,1.02476980647077
Caribbean small states,2004,1.08535575482207
Caribbean small states,2003,1.19547448000275
Caribbean small states,2002,1.22058261341997
Caribbean small states,2001,1.43131736614606
Caribbean small states,2000,1.54946897556248
Caribbean small states,1999,1.73325604764816
Caribbean small states,1998,1.60774111389572
Caribbean small states,1997,1.76341360298094
Caribbean small states,1996,1.986991410681
Caribbean small states,1995,2.2045946954272
Caribbean small states,1994,2.19226190580111
Caribbean small states,1993,2.18295824361118
Caribbean small states,1992,2.54107209341383
Caribbean small states,1991,2.53711669685785
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,0.831680395751137
Central Europe and the Baltics,2020,1.45186587779382
Central Europe and the Baltics,2019,1.47808282864745
Central Europe and the Baltics,2018,1.61710137204209
Central Europe and the Baltics,2017,1.68870445469956
Central Europe and the Baltics,2016,1.71511230900344
Central Europe and the Baltics,2015,2.00181968137364
Central Europe and the Baltics,2014,2.20013132098474
Central Europe and the Baltics,2013,2.29161970749979
Central Europe and the Baltics,2012,2.4008138531762
Central Europe and the Baltics,2011,2.48111992357402
Central Europe and the Baltics,2010,2.52243316848089
Central Europe and the Baltics,2009,2.42820518848708
Central Europe and the Baltics,2008,2.40800650350222
Central Europe and the Baltics,2007,2.56446355530656
Central Europe and the Baltics,2006,2.92213010580395
Central Europe and the Baltics,2005,3.2867514878082
Central Europe and the Baltics,2004,3.3950263652808
Central Europe and the Baltics,2003,3.60482487042556
Central Europe and the Baltics,2002,3.7802382753108
Central Europe and the Baltics,2001,4.50164480302411
Central Europe and the Baltics,2000,4.29696460592242
Central Europe and the Baltics,1999,4.1809869940735
Central Europe and the Baltics,1998,4.16620926314642
Central Europe and the Baltics,1997,4.30084161091482
Central Europe and the Baltics,1996,4.07336171453584
Central Europe and the Baltics,1995,3.72277792037925
Central Europe and the Baltics,1994,3.99941566891452
Central Europe and the Baltics,1993,4.1077715853078
Central Europe and the Baltics,1992,3.85839710571189
Central Europe and the Baltics,1991,3.05768694149481
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,7.39013964557539
Early-demographic dividend,2020,7.6553946373782
Early-demographic dividend,2019,6.83975526910339
Early-demographic dividend,2018,7.17745449456669
Early-demographic dividend,2017,7.54512934218683
Early-demographic dividend,2016,7.95856663986942
Early-demographic dividend,2015,8.15669731588384
Early-demographic dividend,2014,8.56677567269115
Early-demographic dividend,2013,8.9007075340956
Early-demographic dividend,2012,9.25217238800468
Early-demographic dividend,2011,9.54426262569893
Early-demographic dividend,2010,9.93901124711463
Early-demographic dividend,2009,10.3878277338352
Early-demographic dividend,2008,10.5600499464992
Early-demographic dividend,2007,10.7570316542128
Early-demographic dividend,2006,11.0786673524913
Early-demographic dividend,2005,11.532503349895
Early-demographic dividend,2004,11.6164337187235
Early-demographic dividend,2003,11.6334154895187
Early-demographic dividend,2002,11.5365875500274
Early-demographic dividend,2001,11.6264071196612
Early-demographic dividend,2000,11.5929364752823
Early-demographic dividend,1999,11.7142877856855
Early-demographic dividend,1998,11.8937283201387
Early-demographic dividend,1997,11.877303267011
Early-demographic dividend,1996,12.0845392055648
Early-demographic dividend,1995,12.2544327073785
Early-demographic dividend,1994,12.34928699832
Early-demographic dividend,1993,12.5999292714792
Early-demographic dividend,1992,12.7020562877621
Early-demographic dividend,1991,12.8237297760917
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,5.62337211206608
East Asia & Pacific,2020,6.0730637457994
East Asia & Pacific,2019,5.85972972146617
East Asia & Pacific,2018,6.12058060027518
East Asia & Pacific,2017,6.27873547871598
East Asia & Pacific,2016,6.59691009704191
East Asia & Pacific,2015,6.88400221228582
East Asia & Pacific,2014,7.44241101152796
East Asia & Pacific,2013,7.63747844441758
East Asia & Pacific,2012,8.06975146466258
East Asia & Pacific,2011,8.41876424848242
East Asia & Pacific,2010,8.81927387968968
East Asia & Pacific,2009,9.13565774067361
East Asia & Pacific,2008,9.53234235334218
East Asia & Pacific,2007,9.91656630385408
East Asia & Pacific,2006,10.3979892442253
East Asia & Pacific,2005,10.8001639731453
East Asia & Pacific,2004,11.165036740598
East Asia & Pacific,2003,11.7326400413342
East Asia & Pacific,2002,11.9411215340498
East Asia & Pacific,2001,12.2579093897828
East Asia & Pacific,2000,12.5242259419839
East Asia & Pacific,1999,12.8556701360682
East Asia & Pacific,1998,13.1302240250052
East Asia & Pacific,1997,13.2451055018194
East Asia & Pacific,1996,13.6348639305026
East Asia & Pacific,1995,13.9950799116404
East Asia & Pacific,1994,14.3569640812908
East Asia & Pacific,1993,14.5990766324308
East Asia & Pacific,1992,14.9264666841458
East Asia & Pacific,1991,15.0745148823324
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,6.20108781768578
East Asia & Pacific (excluding high income),2020,6.70819669634333
East Asia & Pacific (excluding high income),2019,6.45548751194314
East Asia & Pacific (excluding high income),2018,6.74246333983173
East Asia & Pacific (excluding high income),2017,6.91438816641928
East Asia & Pacific (excluding high income),2016,7.26415186286131
East Asia & Pacific (excluding high income),2015,7.5823216404748
East Asia & Pacific (excluding high income),2014,8.19842474664973
East Asia & Pacific (excluding high income),2013,8.4117158882891
East Asia & Pacific (excluding high income),2012,8.88709368718681
East Asia & Pacific (excluding high income),2011,9.27674442359838
East Asia & Pacific (excluding high income),2010,9.72362914055221
East Asia & Pacific (excluding high income),2009,10.0781048088953
East Asia & Pacific (excluding high income),2008,10.5330796815402
East Asia & Pacific (excluding high income),2007,10.9650156255156
East Asia & Pacific (excluding high income),2006,11.4941266955014
East Asia & Pacific (excluding high income),2005,11.9257571085677
East Asia & Pacific (excluding high income),2004,12.3327158740526
East Asia & Pacific (excluding high income),2003,12.9769710001129
East Asia & Pacific (excluding high income),2002,13.2164030177618
East Asia & Pacific (excluding high income),2001,13.578657976547
East Asia & Pacific (excluding high income),2000,13.8885904676125
East Asia & Pacific (excluding high income),1999,14.2647558959482
East Asia & Pacific (excluding high income),1998,14.6051680085832
East Asia & Pacific (excluding high income),1997,14.7830312145807
East Asia & Pacific (excluding high income),1996,15.2324555020457
East Asia & Pacific (excluding high income),1995,15.6434915999354
East Asia & Pacific (excluding high income),1994,16.0564831709056
East Asia & Pacific (excluding high income),1993,16.3259770626369
East Asia & Pacific (excluding high income),1992,16.6868111971151
East Asia & Pacific (excluding high income),1991,16.8405456654785
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,6.07889375000581
East Asia & Pacific (IDA & IBRD countries),2020,6.59191694999653
East Asia & Pacific (IDA & IBRD countries),2019,6.34389422685678
East Asia & Pacific (IDA & IBRD countries),2018,6.63177999717338
East Asia & Pacific (IDA & IBRD countries),2017,6.8048120261239
East Asia & Pacific (IDA & IBRD countries),2016,7.15677052925103
East Asia & Pacific (IDA & IBRD countries),2015,7.47082926576641
East Asia & Pacific (IDA & IBRD countries),2014,8.09074153978984
East Asia & Pacific (IDA & IBRD countries),2013,8.30061049731395
East Asia & Pacific (IDA & IBRD countries),2012,8.7766971085455
East Asia & Pacific (IDA & IBRD countries),2011,9.16491259445839
East Asia & Pacific (IDA & IBRD countries),2010,9.61088528025056
East Asia & Pacific (IDA & IBRD countries),2009,9.96558753481763
East Asia & Pacific (IDA & IBRD countries),2008,10.4227295253861
East Asia & Pacific (IDA & IBRD countries),2007,10.8529819945001
East Asia & Pacific (IDA & IBRD countries),2006,11.3857816129927
East Asia & Pacific (IDA & IBRD countries),2005,11.8187893468059
East Asia & Pacific (IDA & IBRD countries),2004,12.2233026288758
East Asia & Pacific (IDA & IBRD countries),2003,12.8689740739298
East Asia & Pacific (IDA & IBRD countries),2002,13.1059827555596
East Asia & Pacific (IDA & IBRD countries),2001,13.4667461886238
East Asia & Pacific (IDA & IBRD countries),2000,13.7721201169029
East Asia & Pacific (IDA & IBRD countries),1999,14.147348635701
East Asia & Pacific (IDA & IBRD countries),1998,14.4821176693982
East Asia & Pacific (IDA & IBRD countries),1997,14.6575356669374
East Asia & Pacific (IDA & IBRD countries),1996,15.111594529994
East Asia & Pacific (IDA & IBRD countries),1995,15.5244024464643
East Asia & Pacific (IDA & IBRD countries),1994,15.9409572594922
East Asia & Pacific (IDA & IBRD countries),1993,16.2108986807212
East Asia & Pacific (IDA & IBRD countries),1992,16.5756147664556
East Asia & Pacific (IDA & IBRD countries),1991,16.7313702437197
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,0.476178264779816
Euro area,2020,0.436172293660598
Euro area,2019,0.434088715652973
Euro area,2018,0.449915358214223
Euro area,2017,0.486728362473346
Euro area,2016,0.523675136137157
Euro area,2015,0.540349178825611
Euro area,2014,0.567212942141144
Euro area,2013,0.587286893861354
Euro area,2012,0.633740125287002
Euro area,2011,0.664972614942634
Euro area,2010,0.69500179400488
Euro area,2009,0.707017203000075
Euro area,2008,0.743314422189178
Euro area,2007,0.78874214668779
Euro area,2006,0.817489403434993
Euro area,2005,0.860943113378966
Euro area,2004,0.912791777932386
Euro area,2003,0.992417104870311
Euro area,2002,0.988999366738488
Euro area,2001,1.02362459715505
Euro area,2000,1.05297256126175
Euro area,1999,1.12690605753251
Euro area,1998,1.21742980131395
Euro area,1997,1.24001178159981
Euro area,1996,1.29687320958789
Euro area,1995,1.33778736072278
Euro area,1994,1.38160091200304
Euro area,1993,1.36303195213288
Euro area,1992,1.33854894039637
Euro area,1991,1.40559575028664
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,1.33076557247856
Europe & Central Asia,2020,1.39960503934686
Europe & Central Asia,2019,1.39035989782805
Europe & Central Asia,2018,1.45495993440943
Europe & Central Asia,2017,1.52107975312838
Europe & Central Asia,2016,1.57329154516271
Europe & Central Asia,2015,1.59395288316418
Europe & Central Asia,2014,1.71033124330262
Europe & Central Asia,2013,1.71426023463723
Europe & Central Asia,2012,1.77309306021252
Europe & Central Asia,2011,1.81216015084187
Europe & Central Asia,2010,1.80950478726859
Europe & Central Asia,2009,1.82280583006876
Europe & Central Asia,2008,1.75605592189229
Europe & Central Asia,2007,1.83547236464122
Europe & Central Asia,2006,1.96003384953524
Europe & Central Asia,2005,2.12797101024443
Europe & Central Asia,2004,2.25250755651942
Europe & Central Asia,2003,2.37827593123556
Europe & Central Asia,2002,2.49213654587435
Europe & Central Asia,2001,2.71888283461898
Europe & Central Asia,2000,2.7136489035035
Europe & Central Asia,1999,2.72769434231429
Europe & Central Asia,1998,2.78286978005126
Europe & Central Asia,1997,2.83455551467956
Europe & Central Asia,1996,2.83173196500624
Europe & Central Asia,1995,2.80580322456263
Europe & Central Asia,1994,2.83239723945752
Europe & Central Asia,1993,2.82909910418894
Europe & Central Asia,1992,2.6825165326104
Europe & Central Asia,1991,2.57360734540546
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,2.38075757722689
Europe & Central Asia (excluding high income),2020,2.45522121952202
Europe & Central Asia (excluding high income),2019,2.42037734825526
Europe & Central Asia (excluding high income),2018,2.51946966750039
Europe & Central Asia (excluding high income),2017,2.61336578244192
Europe & Central Asia (excluding high income),2016,2.68495039018631
Europe & Central Asia (excluding high income),2015,2.65344573475119
Europe & Central Asia (excluding high income),2014,2.84573470570872
Europe & Central Asia (excluding high income),2013,2.81722129409957
Europe & Central Asia (excluding high income),2012,2.90033923002474
Europe & Central Asia (excluding high income),2011,2.97805506132264
Europe & Central Asia (excluding high income),2010,2.95799047670102
Europe & Central Asia (excluding high income),2009,3.03493493431727
Europe & Central Asia (excluding high income),2008,2.85111521863882
Europe & Central Asia (excluding high income),2007,2.96548493722964
Europe & Central Asia (excluding high income),2006,3.16785050232087
Europe & Central Asia (excluding high income),2005,3.44586836538031
Europe & Central Asia (excluding high income),2004,3.68090786676728
Europe & Central Asia (excluding high income),2003,3.87554134303356
Europe & Central Asia (excluding high income),2002,4.10047749357878
Europe & Central Asia (excluding high income),2001,4.41457090053689
Europe & Central Asia (excluding high income),2000,4.39342418524825
Europe & Central Asia (excluding high income),1999,4.40763065991525
Europe & Central Asia (excluding high income),1998,4.46535698828503
Europe & Central Asia (excluding high income),1997,4.47605423543224
Europe & Central Asia (excluding high income),1996,4.41221842138414
Europe & Central Asia (excluding high income),1995,4.39760613107312
Europe & Central Asia (excluding high income),1994,4.29909790698385
Europe & Central Asia (excluding high income),1993,4.25340365545587
Europe & Central Asia (excluding high income),1992,3.99144360167374
Europe & Central Asia (excluding high income),1991,3.93013438072135
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
