Country,Year,"Persistence to last grade of primary, male (% of cohort)"
Africa Western and Central,1990,77.0615692138672
Africa Western and Central,1989,75.8170928955078
Africa Western and Central,1988,76.9357376098633
Africa Western and Central,1987,77.2239837646484
Africa Western and Central,1986,77.2538528442383
Africa Western and Central,1985,76.3579330444336
Africa Western and Central,1984,77.0362777709961
Africa Western and Central,1983,76.7362976074219
Africa Western and Central,1982,78.6081008911133
Africa Western and Central,1981,78.6334228515625
Africa Western and Central,1980,78.4746780395508
Africa Western and Central,1979,78.2920989990234
Africa Western and Central,1978,78.3517608642578
Africa Western and Central,1977,78.2133865356445
Africa Western and Central,1976,77.8170394897461
Africa Western and Central,1975,78.2315902709961
Africa Western and Central,1974,77.3182678222656
Africa Western and Central,1973,74.9176712036133
Africa Western and Central,1972,74.8612518310547
Africa Western and Central,1971,75.4911880493164
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,85.5303573608398
Arab World,2020,84.0451889038086
Arab World,2019,83.7416305541992
Arab World,2018,82.7173690795898
Arab World,2017,81.6083297729492
Arab World,2016,79.6407318115234
Arab World,2015,79.8919677734375
Arab World,2014,77.8329467773438
Arab World,2013,77.0418167114258
Arab World,2012,78.9997711181641
Arab World,2011,83.6220397949219
Arab World,2010,83.9848709106445
Arab World,2009,84.0057067871094
Arab World,2008,82.5576629638672
Arab World,2007,82.2566680908203
Arab World,2006,81.4760284423828
Arab World,2005,80.3376007080078
Arab World,2004,80.6037521362305
Arab World,2003,82.5873870849609
Arab World,2002,82.4854431152344
Arab World,2001,82.5063781738281
Arab World,2000,82.8638000488281
Arab World,1999,82.8797378540039
Arab World,1998,82.6110000610352
Arab World,1997,82.6560134887695
Arab World,1996,83.7416915893555
Arab World,1995,84.474739074707
Arab World,1994,84.8047485351562
Arab World,1993,85.2632217407227
Arab World,1992,84.9187469482422
Arab World,1991,85.1406936645508
Arab World,1990,86.1808395385742
Arab World,1989,85.582893371582
Arab World,1988,84.3563232421875
Arab World,1987,85.7342681884766
Arab World,1986,86.824089050293
Arab World,1985,86.4453201293945
Arab World,1984,85.7059326171875
Arab World,1983,85.3694229125977
Arab World,1982,83.0654067993164
Arab World,1981,83.137321472168
Arab World,1980,82.5141372680664
Arab World,1979,81.9694290161133
Arab World,1978,81.3598403930664
Arab World,1977,81.1691131591797
Arab World,1976,80.59423828125
Arab World,1975,80.4406890869141
Arab World,1974,79.3410873413086
Arab World,1973,78.3120422363281
Arab World,1972,77.6919326782227
Arab World,1971,76.820182800293
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,82.9207382202148
Caribbean small states,2020,83.2965087890625
Caribbean small states,2019,84.0188522338867
Caribbean small states,2018,88.9905319213867
Caribbean small states,2017,89.7900695800781
Caribbean small states,2016,86.5893478393555
Caribbean small states,2015,89.2171401977539
Caribbean small states,2014,89.3681182861328
Caribbean small states,2013,88.6503067016602
Caribbean small states,2012,86.7108764648438
Caribbean small states,2011,85.8446273803711
Caribbean small states,2010,83.9011001586914
Caribbean small states,2009,84.2449722290039
Caribbean small states,2008,85.6812896728516
Caribbean small states,2007,84.1894302368164
Caribbean small states,2006,81.5204391479492
Caribbean small states,2005,81.2860870361328
Caribbean small states,2004,80.5108871459961
Caribbean small states,2003,80.9449691772461
Caribbean small states,2002,79.8558807373047
Caribbean small states,2001,78.9050521850586
Caribbean small states,2000,77.7273483276367
Caribbean small states,1999,80.5503234863281
Caribbean small states,1998,80.1781463623047
Caribbean small states,1997,79.936897277832
Caribbean small states,1996,79.6946411132812
Caribbean small states,1995,79.4057464599609
Caribbean small states,1994,79.0291595458984
Caribbean small states,1993,78.7780532836914
Caribbean small states,1992,78.6669921875
Caribbean small states,1991,78.4908599853516
Caribbean small states,1990,78.3405532836914
Caribbean small states,1989,77.1135864257812
Caribbean small states,1988,75.5801162719727
Caribbean small states,1987,74.4718399047852
Caribbean small states,1986,75.0577774047852
Caribbean small states,1985,75.3414306640625
Caribbean small states,1984,75.8068618774414
Caribbean small states,1983,76.5868835449219
Caribbean small states,1982,77.7955780029297
Caribbean small states,1981,79.5543212890625
Caribbean small states,1980,80.5907363891602
Caribbean small states,1979,78.0047225952148
Caribbean small states,1978,78.6859893798828
Caribbean small states,1977,75.8636093139648
Caribbean small states,1976,75.1631698608398
Caribbean small states,1975,74.2760696411133
Caribbean small states,1974,74.2402496337891
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,98.6223831176758
Central Europe and the Baltics,2020,98.6365509033203
Central Europe and the Baltics,2019,98.3355407714844
Central Europe and the Baltics,2018,98.1235809326172
Central Europe and the Baltics,2017,98.0415191650391
Central Europe and the Baltics,2016,95.9154510498047
Central Europe and the Baltics,2015,97.1654891967773
Central Europe and the Baltics,2014,97.3495101928711
Central Europe and the Baltics,2013,97.1211624145508
Central Europe and the Baltics,2012,97.0010986328125
Central Europe and the Baltics,2011,97.2907333374023
Central Europe and the Baltics,2010,97.3775405883789
Central Europe and the Baltics,2009,98.2660293579102
Central Europe and the Baltics,2008,96.4753036499023
Central Europe and the Baltics,2007,96.4000091552734
Central Europe and the Baltics,2006,96.3731231689453
Central Europe and the Baltics,2005,96.9881210327148
Central Europe and the Baltics,2004,97.2682418823242
Central Europe and the Baltics,2003,97.4869003295898
Central Europe and the Baltics,2002,97.4064407348633
Central Europe and the Baltics,2001,96.9915924072266
Central Europe and the Baltics,2000,97.1402893066406
Central Europe and the Baltics,1999,96.8336181640625
Central Europe and the Baltics,1998,97.5030899047852
Central Europe and the Baltics,1997,92.900520324707
Central Europe and the Baltics,1996,94.6217880249023
Central Europe and the Baltics,1995,97.3712692260742
Central Europe and the Baltics,1994,93.6282501220703
Central Europe and the Baltics,1993,95.9253005981445
Central Europe and the Baltics,1992,95.3501281738281
Central Europe and the Baltics,1991,95.6911315917969
Central Europe and the Baltics,1990,95.0576782226562
Central Europe and the Baltics,1989,94.5384826660156
Central Europe and the Baltics,1988,95.4890518188477
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,87.7710876464844
Early-demographic dividend,2020,86.5341567993164
Early-demographic dividend,2019,85.5356597900391
Early-demographic dividend,2018,81.0116195678711
Early-demographic dividend,2017,82.1743927001953
Early-demographic dividend,2016,82.5850372314453
Early-demographic dividend,2015,82.2154769897461
Early-demographic dividend,2014,82.7105026245117
Early-demographic dividend,2013,77.7523803710938
Early-demographic dividend,2012,75.4562530517578
Early-demographic dividend,2011,75.2146682739258
Early-demographic dividend,2010,74.4111328125
Early-demographic dividend,2009,74.4620590209961
Early-demographic dividend,2008,73.1697463989258
Early-demographic dividend,2007,71.5302124023438
Early-demographic dividend,2006,71.7835083007812
Early-demographic dividend,2005,70.800666809082
Early-demographic dividend,2004,70.2299728393555
Early-demographic dividend,2003,69.3024520874023
Early-demographic dividend,2002,68.4476928710938
Early-demographic dividend,2001,68.1408004760742
Early-demographic dividend,2000,67.214599609375
Early-demographic dividend,1999,68.495719909668
Early-demographic dividend,1998,68.1174087524414
Early-demographic dividend,1997,67.7493362426758
Early-demographic dividend,1996,67.4933929443359
Early-demographic dividend,1995,67.3162307739258
Early-demographic dividend,1994,66.5733108520508
Early-demographic dividend,1993,67.2580184936523
Early-demographic dividend,1992,66.7497634887695
Early-demographic dividend,1991,66.8489608764648
Early-demographic dividend,1990,66.8490295410156
Early-demographic dividend,1989,66.5420379638672
Early-demographic dividend,1988,66.5932693481445
Early-demographic dividend,1987,66.4498901367188
Early-demographic dividend,1986,62.3050193786621
Early-demographic dividend,1985,60.6426315307617
Early-demographic dividend,1984,59.284481048584
Early-demographic dividend,1983,58.667121887207
Early-demographic dividend,1982,57.187141418457
Early-demographic dividend,1981,57.0359115600586
Early-demographic dividend,1980,56.3090591430664
Early-demographic dividend,1979,56.0732383728027
Early-demographic dividend,1978,55.9422187805176
Early-demographic dividend,1977,55.0457000732422
Early-demographic dividend,1976,52.7138595581055
Early-demographic dividend,1975,51.3600997924805
Early-demographic dividend,1974,50.2760810852051
Early-demographic dividend,1973,49.3680801391602
Early-demographic dividend,1972,50.510570526123
Early-demographic dividend,1971,50.548999786377
Early-demographic dividend,1970,50.834659576416
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,95.1811294555664
East Asia & Pacific,2020,95.2235336303711
East Asia & Pacific,2019,95.3494262695312
East Asia & Pacific,2018,95.1886215209961
East Asia & Pacific,2017,94.8034286499023
East Asia & Pacific,2016,94.1899032592773
East Asia & Pacific,2015,92.8919219970703
East Asia & Pacific,2014,91.5332870483398
East Asia & Pacific,2013,89.9614791870117
East Asia & Pacific,2012,90.2426986694336
East Asia & Pacific,2011,91.2237777709961
East Asia & Pacific,2010,90.8411102294922
East Asia & Pacific,2009,90.637336730957
East Asia & Pacific,2008,89.6069183349609
East Asia & Pacific,2007,88.2936935424805
East Asia & Pacific,2006,88.3487701416016
East Asia & Pacific,2005,88.4829711914062
East Asia & Pacific,2004,88.8172225952148
East Asia & Pacific,2003,88.8563766479492
East Asia & Pacific,2002,88.9331817626953
East Asia & Pacific,2001,88.4822311401367
East Asia & Pacific,2000,88.0438003540039
East Asia & Pacific,1999,87.0994110107422
East Asia & Pacific,1998,86.8010406494141
East Asia & Pacific,1997,87.122200012207
East Asia & Pacific,1996,86.9104309082031
East Asia & Pacific,1995,86.2512893676758
East Asia & Pacific,1994,85.1059875488281
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,95.1704711914062
East Asia & Pacific (excluding high income),2020,95.2011413574219
East Asia & Pacific (excluding high income),2019,95.3172836303711
East Asia & Pacific (excluding high income),2018,95.1880035400391
East Asia & Pacific (excluding high income),2017,94.8819732666016
East Asia & Pacific (excluding high income),2016,94.1667404174805
East Asia & Pacific (excluding high income),2015,92.753547668457
East Asia & Pacific (excluding high income),2014,91.2359771728516
East Asia & Pacific (excluding high income),2013,89.5344696044922
East Asia & Pacific (excluding high income),2012,89.8478927612305
East Asia & Pacific (excluding high income),2011,90.9125137329102
East Asia & Pacific (excluding high income),2010,90.4912414550781
East Asia & Pacific (excluding high income),2009,90.2527236938477
East Asia & Pacific (excluding high income),2008,89.1504516601562
East Asia & Pacific (excluding high income),2007,87.7447814941406
East Asia & Pacific (excluding high income),2006,87.7941513061523
East Asia & Pacific (excluding high income),2005,87.9064788818359
East Asia & Pacific (excluding high income),2004,88.2695617675781
East Asia & Pacific (excluding high income),2003,88.3315734863281
East Asia & Pacific (excluding high income),2002,88.4204025268555
East Asia & Pacific (excluding high income),2001,87.9441833496094
East Asia & Pacific (excluding high income),2000,87.4632110595703
East Asia & Pacific (excluding high income),1999,86.4386672973633
East Asia & Pacific (excluding high income),1998,86.1271133422852
East Asia & Pacific (excluding high income),1997,86.6316604614258
East Asia & Pacific (excluding high income),1996,86.4957504272461
East Asia & Pacific (excluding high income),1995,85.7273330688477
East Asia & Pacific (excluding high income),1994,84.432502746582
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,95.2084274291992
East Asia & Pacific (IDA & IBRD countries),2020,95.2338790893555
East Asia & Pacific (IDA & IBRD countries),2019,95.344970703125
East Asia & Pacific (IDA & IBRD countries),2018,95.2174530029297
East Asia & Pacific (IDA & IBRD countries),2017,94.9110717773438
East Asia & Pacific (IDA & IBRD countries),2016,94.1976776123047
East Asia & Pacific (IDA & IBRD countries),2015,92.7820281982422
East Asia & Pacific (IDA & IBRD countries),2014,91.266227722168
East Asia & Pacific (IDA & IBRD countries),2013,89.5726699829102
East Asia & Pacific (IDA & IBRD countries),2012,89.8715896606445
East Asia & Pacific (IDA & IBRD countries),2011,90.9399795532227
East Asia & Pacific (IDA & IBRD countries),2010,90.516487121582
East Asia & Pacific (IDA & IBRD countries),2009,90.2933502197266
East Asia & Pacific (IDA & IBRD countries),2008,89.1841583251953
East Asia & Pacific (IDA & IBRD countries),2007,87.7732620239258
East Asia & Pacific (IDA & IBRD countries),2006,87.8276214599609
East Asia & Pacific (IDA & IBRD countries),2005,87.9419708251953
East Asia & Pacific (IDA & IBRD countries),2004,88.305419921875
East Asia & Pacific (IDA & IBRD countries),2003,88.3719100952148
East Asia & Pacific (IDA & IBRD countries),2002,88.4592895507812
East Asia & Pacific (IDA & IBRD countries),2001,87.9767074584961
East Asia & Pacific (IDA & IBRD countries),2000,87.5092620849609
East Asia & Pacific (IDA & IBRD countries),1999,86.4923782348633
East Asia & Pacific (IDA & IBRD countries),1998,86.1872100830078
East Asia & Pacific (IDA & IBRD countries),1997,86.6885375976562
East Asia & Pacific (IDA & IBRD countries),1996,86.557731628418
East Asia & Pacific (IDA & IBRD countries),1995,85.7797698974609
East Asia & Pacific (IDA & IBRD countries),1994,84.474967956543
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,96.5028686523438
Euro area,2020,96.4869766235352
Euro area,2019,96.5885925292969
Euro area,2018,96.582389831543
Euro area,2017,96.4921264648438
Euro area,2016,96.5530395507812
Euro area,2015,96.2841720581055
Euro area,2014,95.8902816772461
Euro area,2013,95.6156616210938
Euro area,2012,95.3709716796875
Euro area,2011,95.6948013305664
Euro area,2010,95.9062194824219
Euro area,2009,95.2940216064453
Euro area,2008,95.7510375976562
Euro area,2007,95.7265319824219
Euro area,2006,96.0693969726562
Euro area,2005,96.1262283325195
Euro area,2004,96.4614181518555
Euro area,2003,96.2970733642578
Euro area,2002,95.7935028076172
Euro area,2001,95.647819519043
Euro area,2000,95.4476470947266
Euro area,1999,95.3059310913086
Euro area,1998,95.2810668945312
Euro area,1997,95.1725311279297
Euro area,1996,95.1250991821289
Euro area,1995,95.0050430297852
Euro area,1994,94.8167724609375
Euro area,1993,94.7389373779297
Euro area,1992,94.5165863037109
Euro area,1991,94.6476364135742
Euro area,1990,94.5919189453125
Euro area,1989,94.4805679321289
Euro area,1988,93.8625335693359
Euro area,1987,92.982048034668
Euro area,1986,93.2652206420898
Euro area,1985,94.3844375610352
Euro area,1984,94.1590118408203
Euro area,1983,93.3878021240234
Euro area,1982,92.6735229492188
Euro area,1981,93.3273468017578
Euro area,1980,92.6292724609375
Euro area,1979,92.3477020263672
Euro area,1978,92.5231781005859
Euro area,1977,92.5623779296875
Euro area,1976,92.0894622802734
Euro area,1975,91.8244018554688
Euro area,1974,91.5298690795898
Euro area,1973,91.5184707641602
Euro area,1972,91.3420181274414
Euro area,1971,91.0024795532227
Euro area,1970,91.0907287597656
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,98.2524871826172
Europe & Central Asia,2020,98.1456298828125
Europe & Central Asia,2019,98.2498474121094
Europe & Central Asia,2018,98.1042785644531
Europe & Central Asia,2017,98.0091018676758
Europe & Central Asia,2016,97.5889434814453
Europe & Central Asia,2015,96.8782272338867
Europe & Central Asia,2014,95.1407928466797
Europe & Central Asia,2013,96.2109527587891
Europe & Central Asia,2012,95.9022064208984
Europe & Central Asia,2011,95.7768325805664
Europe & Central Asia,2010,96.3090667724609
Europe & Central Asia,2009,96.765251159668
Europe & Central Asia,2008,95.6780395507812
Europe & Central Asia,2007,95.8526229858398
Europe & Central Asia,2006,96.4592514038086
Europe & Central Asia,2005,96.6008834838867
Europe & Central Asia,2004,96.6723403930664
Europe & Central Asia,2003,96.4876403808594
Europe & Central Asia,2002,96.2340927124023
Europe & Central Asia,2001,96.2954864501953
Europe & Central Asia,2000,96.1644821166992
Europe & Central Asia,1999,95.6614379882812
Europe & Central Asia,1998,95.6020812988281
Europe & Central Asia,1997,94.96484375
Europe & Central Asia,1996,95.3046417236328
Europe & Central Asia,1995,95.6528701782227
Europe & Central Asia,1994,95.2174911499023
Europe & Central Asia,1993,95.0936965942383
Europe & Central Asia,1992,95.3125991821289
Europe & Central Asia,1991,95.9241409301758
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,98.9604034423828
Europe & Central Asia (excluding high income),2020,98.7700881958008
Europe & Central Asia (excluding high income),2019,98.8855514526367
Europe & Central Asia (excluding high income),2018,98.646842956543
Europe & Central Asia (excluding high income),2017,98.5328369140625
Europe & Central Asia (excluding high income),2016,98.0001373291016
Europe & Central Asia (excluding high income),2015,96.885612487793
Europe & Central Asia (excluding high income),2014,93.5852813720703
Europe & Central Asia (excluding high income),2013,96.0656127929688
Europe & Central Asia (excluding high income),2012,95.6919326782227
Europe & Central Asia (excluding high income),2011,95.2112274169922
Europe & Central Asia (excluding high income),2010,96.1886367797852
Europe & Central Asia (excluding high income),2009,97.3631286621094
Europe & Central Asia (excluding high income),2008,95.0999221801758
Europe & Central Asia (excluding high income),2007,95.5766067504883
Europe & Central Asia (excluding high income),2006,96.6726608276367
Europe & Central Asia (excluding high income),2005,96.861686706543
Europe & Central Asia (excluding high income),2004,96.6913604736328
Europe & Central Asia (excluding high income),2003,96.4090118408203
Europe & Central Asia (excluding high income),2002,96.2219467163086
Europe & Central Asia (excluding high income),2001,96.4932327270508
