Country,Year,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,70.2792110553923
Arab World,2021,69.8796875551549
Arab World,2020,69.5104877379988
Arab World,2019,71.0131843292586
Arab World,2018,70.7669729161717
Arab World,2017,70.6429880781465
Arab World,2016,71.3740794062028
Arab World,2015,71.6349130937133
Arab World,2014,72.0284495213758
Arab World,2013,72.5968079494021
Arab World,2012,72.4445753117929
Arab World,2011,72.5355495363271
Arab World,2010,72.6373454745683
Arab World,2009,71.8814190850566
Arab World,2008,71.9961256687881
Arab World,2007,71.8791373132735
Arab World,2006,72.0234277454418
Arab World,2005,71.9878181660147
Arab World,2004,71.8974942395038
Arab World,2003,71.7605409210714
Arab World,2002,71.635596012832
Arab World,2001,72.2118653165101
Arab World,2000,73.1308682708335
Arab World,1999,73.7493117528362
Arab World,1998,73.4832074197747
Arab World,1997,73.9172311357819
Arab World,1996,74.243531354761
Arab World,1995,74.621719400966
Arab World,1994,75.0091136995724
Arab World,1993,75.0763548737877
Arab World,1992,74.6037439071064
Arab World,1991,74.6147372600566
Arab World,1990,74.6647004779425
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,70.6152830252316
Caribbean small states,2021,69.6440462320428
Caribbean small states,2020,68.9299573719422
Caribbean small states,2019,71.0335756526748
Caribbean small states,2018,71.8975704578734
Caribbean small states,2017,72.0331250402651
Caribbean small states,2016,71.8524437584287
Caribbean small states,2015,72.3053025860357
Caribbean small states,2014,71.8272271017531
Caribbean small states,2013,71.5095982774794
Caribbean small states,2012,71.0188879015944
Caribbean small states,2011,71.3225858528543
Caribbean small states,2010,71.3584084950622
Caribbean small states,2009,72.7204812802355
Caribbean small states,2008,73.8253796377955
Caribbean small states,2007,74.2189723818362
Caribbean small states,2006,74.234171277753
Caribbean small states,2005,74.5576614051405
Caribbean small states,2004,74.7358006780345
Caribbean small states,2003,74.6405819991353
Caribbean small states,2002,74.8970224935369
Caribbean small states,2001,75.1913675051697
Caribbean small states,2000,75.4660408641733
Caribbean small states,1999,75.5374899378058
Caribbean small states,1998,75.9222464220143
Caribbean small states,1997,76.0351213009832
Caribbean small states,1996,76.151269996635
Caribbean small states,1995,76.765781345765
Caribbean small states,1994,76.7360544924159
Caribbean small states,1993,76.5411336712235
Caribbean small states,1992,76.6407530512988
Caribbean small states,1991,76.8711737467136
Caribbean small states,1990,77.0614066603314
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,65.636693310382
Central Europe and the Baltics,2021,65.1796291200765
Central Europe and the Baltics,2020,65.6355476340593
Central Europe and the Baltics,2019,65.7257131810228
Central Europe and the Baltics,2018,65.5044244712827
Central Europe and the Baltics,2017,65.3788392537381
Central Europe and the Baltics,2016,64.7266416825279
Central Europe and the Baltics,2015,64.6897915981908
Central Europe and the Baltics,2014,64.5949864258955
Central Europe and the Baltics,2013,64.0825606398234
Central Europe and the Baltics,2012,63.8669789296796
Central Europe and the Baltics,2011,63.4960401037098
Central Europe and the Baltics,2010,63.7583459781191
Central Europe and the Baltics,2009,63.3533127113771
Central Europe and the Baltics,2008,63.2631765139577
Central Europe and the Baltics,2007,62.8785808063819
Central Europe and the Baltics,2006,62.5918998671681
Central Europe and the Baltics,2005,62.4999582999254
Central Europe and the Baltics,2004,62.5197958652951
Central Europe and the Baltics,2003,62.5978106866679
Central Europe and the Baltics,2002,63.1575691480442
Central Europe and the Baltics,2001,64.6661544442592
Central Europe and the Baltics,2000,64.985652028874
Central Europe and the Baltics,1999,65.3139563399539
Central Europe and the Baltics,1998,65.8625591951402
Central Europe and the Baltics,1997,66.3662388245417
Central Europe and the Baltics,1996,66.8581464355545
Central Europe and the Baltics,1995,67.6720576945503
Central Europe and the Baltics,1994,68.349368853436
Central Europe and the Baltics,1993,69.1579573686825
Central Europe and the Baltics,1992,69.9932326472638
Central Europe and the Baltics,1991,70.0876803983635
Central Europe and the Baltics,1990,69.8399797507254
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,74.3846400732339
Early-demographic dividend,2021,73.6870510668967
Early-demographic dividend,2020,73.0854443063566
Early-demographic dividend,2019,74.8180137425856
Early-demographic dividend,2018,74.6541476071415
Early-demographic dividend,2017,75.0321675247974
Early-demographic dividend,2016,75.4603883047819
Early-demographic dividend,2015,75.9508155907544
Early-demographic dividend,2014,76.352875787413
Early-demographic dividend,2013,76.9063683950882
Early-demographic dividend,2012,77.3021313343695
Early-demographic dividend,2011,77.5231417907732
Early-demographic dividend,2010,77.7473775749854
Early-demographic dividend,2009,77.667530753371
Early-demographic dividend,2008,77.7349061806472
Early-demographic dividend,2007,77.7987533777067
Early-demographic dividend,2006,77.8162586117002
Early-demographic dividend,2005,77.8595231252103
Early-demographic dividend,2004,78.5127358261332
Early-demographic dividend,2003,78.8811618983881
Early-demographic dividend,2002,79.3980353468414
Early-demographic dividend,2001,80.0187651724407
Early-demographic dividend,2000,80.5613731764565
Early-demographic dividend,1999,80.4373619437747
Early-demographic dividend,1998,80.1900267995442
Early-demographic dividend,1997,80.0179832764977
Early-demographic dividend,1996,79.7802577641883
Early-demographic dividend,1995,79.5623168113743
Early-demographic dividend,1994,79.4054009620019
Early-demographic dividend,1993,79.4067102947708
Early-demographic dividend,1992,79.5853844444002
Early-demographic dividend,1991,79.6964098694773
Early-demographic dividend,1990,79.8359735762508
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,73.6418783611372
East Asia & Pacific,2021,73.5715041921106
East Asia & Pacific,2020,72.4847757143855
East Asia & Pacific,2019,74.4598287987648
East Asia & Pacific,2018,74.8272227027621
East Asia & Pacific,2017,75.1674144412466
East Asia & Pacific,2016,75.7350789560276
East Asia & Pacific,2015,76.2119871110131
East Asia & Pacific,2014,76.5808046252871
East Asia & Pacific,2013,76.8572633339059
East Asia & Pacific,2012,77.3427620311199
East Asia & Pacific,2011,77.7088400963095
East Asia & Pacific,2010,77.7141766982067
East Asia & Pacific,2009,78.0812782483487
East Asia & Pacific,2008,78.5195961690383
East Asia & Pacific,2007,78.9018633119815
East Asia & Pacific,2006,79.1854310519765
East Asia & Pacific,2005,79.5455981713671
East Asia & Pacific,2004,80.0141408108387
East Asia & Pacific,2003,80.2568861853911
East Asia & Pacific,2002,80.6868192354994
East Asia & Pacific,2001,81.093227031486
East Asia & Pacific,2000,81.3597948161213
East Asia & Pacific,1999,81.5353989672256
East Asia & Pacific,1998,81.735783346646
East Asia & Pacific,1997,81.9905783241168
East Asia & Pacific,1996,82.2113713999544
East Asia & Pacific,1995,82.3811366594591
East Asia & Pacific,1994,82.558739345246
East Asia & Pacific,1993,82.6134647026093
East Asia & Pacific,1992,82.8173538315203
East Asia & Pacific,1991,82.9406022610607
East Asia & Pacific,1990,83.0285363720391
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,73.9289274497753
East Asia & Pacific (excluding high income),2021,73.8690452685871
East Asia & Pacific (excluding high income),2020,72.6451203285491
East Asia & Pacific (excluding high income),2019,74.8278376966438
East Asia & Pacific (excluding high income),2018,75.2498385898006
East Asia & Pacific (excluding high income),2017,75.6708241388217
East Asia & Pacific (excluding high income),2016,76.3206828947237
East Asia & Pacific (excluding high income),2015,76.8619467979341
East Asia & Pacific (excluding high income),2014,77.276648273537
East Asia & Pacific (excluding high income),2013,77.6062241252052
East Asia & Pacific (excluding high income),2012,78.1355670896132
East Asia & Pacific (excluding high income),2011,78.5229978852092
East Asia & Pacific (excluding high income),2010,78.5084578903165
East Asia & Pacific (excluding high income),2009,78.8902025303919
East Asia & Pacific (excluding high income),2008,79.3121858231624
East Asia & Pacific (excluding high income),2007,79.6958290503974
East Asia & Pacific (excluding high income),2006,80.0171778759708
East Asia & Pacific (excluding high income),2005,80.4175841283532
East Asia & Pacific (excluding high income),2004,80.9452409501146
East Asia & Pacific (excluding high income),2003,81.1894503698572
East Asia & Pacific (excluding high income),2002,81.6219733453373
East Asia & Pacific (excluding high income),2001,82.0386464070185
East Asia & Pacific (excluding high income),2000,82.2761128095256
East Asia & Pacific (excluding high income),1999,82.4340483831065
East Asia & Pacific (excluding high income),1998,82.6080023736535
East Asia & Pacific (excluding high income),1997,82.8311631584403
East Asia & Pacific (excluding high income),1996,83.082048815081
East Asia & Pacific (excluding high income),1995,83.2776984513126
East Asia & Pacific (excluding high income),1994,83.4686491961151
East Asia & Pacific (excluding high income),1993,83.5317460817103
East Asia & Pacific (excluding high income),1992,83.757068931292
East Asia & Pacific (excluding high income),1991,83.9444711105896
East Asia & Pacific (excluding high income),1990,84.1000887599146
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,73.8531019194386
East Asia & Pacific (IDA & IBRD countries),2021,73.7966235799041
East Asia & Pacific (IDA & IBRD countries),2020,72.5703725491641
East Asia & Pacific (IDA & IBRD countries),2019,74.7610232465246
East Asia & Pacific (IDA & IBRD countries),2018,75.1881534362768
East Asia & Pacific (IDA & IBRD countries),2017,75.6158916497622
East Asia & Pacific (IDA & IBRD countries),2016,76.2750878975637
East Asia & Pacific (IDA & IBRD countries),2015,76.8217536470483
East Asia & Pacific (IDA & IBRD countries),2014,77.2420534202539
East Asia & Pacific (IDA & IBRD countries),2013,77.5754317640727
East Asia & Pacific (IDA & IBRD countries),2012,78.1109810416617
East Asia & Pacific (IDA & IBRD countries),2011,78.5027814914428
East Asia & Pacific (IDA & IBRD countries),2010,78.4879145546249
East Asia & Pacific (IDA & IBRD countries),2009,78.8745660939935
East Asia & Pacific (IDA & IBRD countries),2008,79.3021006101056
East Asia & Pacific (IDA & IBRD countries),2007,79.6894758270578
East Asia & Pacific (IDA & IBRD countries),2006,80.0152784411057
East Asia & Pacific (IDA & IBRD countries),2005,80.4211055349935
East Asia & Pacific (IDA & IBRD countries),2004,80.9541740022309
East Asia & Pacific (IDA & IBRD countries),2003,81.2009692260277
East Asia & Pacific (IDA & IBRD countries),2002,81.6385483294245
East Asia & Pacific (IDA & IBRD countries),2001,82.0603929306214
East Asia & Pacific (IDA & IBRD countries),2000,82.2999509044579
East Asia & Pacific (IDA & IBRD countries),1999,82.460141115871
East Asia & Pacific (IDA & IBRD countries),1998,82.6346845710595
East Asia & Pacific (IDA & IBRD countries),1997,82.8615213476942
East Asia & Pacific (IDA & IBRD countries),1996,83.1186468168572
East Asia & Pacific (IDA & IBRD countries),1995,83.3187712489097
East Asia & Pacific (IDA & IBRD countries),1994,83.5145974376447
East Asia & Pacific (IDA & IBRD countries),1993,83.5800009397211
East Asia & Pacific (IDA & IBRD countries),1992,83.8107467048804
East Asia & Pacific (IDA & IBRD countries),1991,84.0042563682659
East Asia & Pacific (IDA & IBRD countries),1990,84.1643299620514
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,63.277529268776
Euro area,2021,62.4801169347221
Euro area,2020,62.2050042215848
Euro area,2019,63.3394522505073
Euro area,2018,63.3461773102091
Euro area,2017,63.3448187931472
Euro area,2016,63.3355753638922
Euro area,2015,63.2427129129158
Euro area,2014,63.4457019828638
Euro area,2013,63.735907533475
Euro area,2012,64.0643463768441
Euro area,2011,64.0631211218363
Euro area,2010,64.3020413747125
Euro area,2009,64.6641478960587
Euro area,2008,65.1183670428447
Euro area,2007,65.0869734275999
Euro area,2006,65.1146160641106
Euro area,2005,65.1088839308817
Euro area,2004,64.8727137876417
Euro area,2003,65.1519270917258
Euro area,2002,65.0924305938558
Euro area,2001,65.0092069172071
Euro area,2000,65.2975984905615
Euro area,1999,65.4633032614374
Euro area,1998,65.4996105604874
Euro area,1997,65.4132084676386
Euro area,1996,65.5267207456235
Euro area,1995,65.6815949965208
Euro area,1994,66.3048476251208
Euro area,1993,66.7386788448055
Euro area,1992,67.2951737008746
Euro area,1991,68.3202855839822
Euro area,1990,68.4401096894241
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,65.6128027121513
Europe & Central Asia,2021,65.7423865587327
Europe & Central Asia,2020,65.4319220905658
Europe & Central Asia,2019,66.4677863778917
Europe & Central Asia,2018,66.6295172515152
Europe & Central Asia,2017,66.6114101976905
Europe & Central Asia,2016,66.5541127657752
Europe & Central Asia,2015,66.3785808128597
Europe & Central Asia,2014,66.3669273811303
Europe & Central Asia,2013,66.3416520464475
Europe & Central Asia,2012,66.3881513762405
Europe & Central Asia,2011,66.3572406343548
Europe & Central Asia,2010,66.3170830262308
Europe & Central Asia,2009,66.3506756747857
Europe & Central Asia,2008,66.5525430469698
Europe & Central Asia,2007,66.2631798265117
Europe & Central Asia,2006,66.0359949667035
Europe & Central Asia,2005,66.1175460940977
Europe & Central Asia,2004,66.0093221744908
Europe & Central Asia,2003,66.1824391426272
Europe & Central Asia,2002,66.4258267950792
Europe & Central Asia,2001,66.7569266242604
Europe & Central Asia,2000,67.3072263106592
Europe & Central Asia,1999,67.6181072387185
Europe & Central Asia,1998,67.36310782672
Europe & Central Asia,1997,67.6552344063984
Europe & Central Asia,1996,68.1280037412975
Europe & Central Asia,1995,68.5779638568029
Europe & Central Asia,1994,69.0465888535538
Europe & Central Asia,1993,69.6615940003354
Europe & Central Asia,1992,70.510487276892
Europe & Central Asia,1991,71.0668501688435
Europe & Central Asia,1990,71.1471049334974
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,68.617616500773
Europe & Central Asia (excluding high income),2020,67.8423383215415
Europe & Central Asia (excluding high income),2019,69.0882326903854
Europe & Central Asia (excluding high income),2018,69.4949334128768
Europe & Central Asia (excluding high income),2017,69.4825060389785
Europe & Central Asia (excluding high income),2016,69.4120018155872
Europe & Central Asia (excluding high income),2015,69.1073478930261
Europe & Central Asia (excluding high income),2014,68.9195072017941
Europe & Central Asia (excluding high income),2013,68.6827582490869
Europe & Central Asia (excluding high income),2012,68.4838464943605
Europe & Central Asia (excluding high income),2011,68.5024257878966
Europe & Central Asia (excluding high income),2010,68.0872484400008
Europe & Central Asia (excluding high income),2009,67.8551585425225
Europe & Central Asia (excluding high income),2008,67.8221117484547
Europe & Central Asia (excluding high income),2007,67.2545345711949
Europe & Central Asia (excluding high income),2006,66.7081025927313
Europe & Central Asia (excluding high income),2005,66.9925948677039
Europe & Central Asia (excluding high income),2004,67.0160463350541
Europe & Central Asia (excluding high income),2003,67.0492298060764
Europe & Central Asia (excluding high income),2002,67.5727200889294
Europe & Central Asia (excluding high income),2001,67.9873417798741
Europe & Central Asia (excluding high income),2000,68.8549097764279
Europe & Central Asia (excluding high income),1999,69.3952227977993
Europe & Central Asia (excluding high income),1998,68.5097461180212
Europe & Central Asia (excluding high income),1997,69.1309359790349
Europe & Central Asia (excluding high income),1996,70.0765614454687
Europe & Central Asia (excluding high income),1995,70.775869247491
Europe & Central Asia (excluding high income),1994,71.1184271597431
Europe & Central Asia (excluding high income),1993,71.8563924817751
Europe & Central Asia (excluding high income),1992,72.9425449633871
Europe & Central Asia (excluding high income),1991,73.117227599074
Europe & Central Asia (excluding high income),1990,73.11717678475
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
