Country,Year,"Primary completion rate, male (% of relevant age group)"
Central Europe and the Baltics,2019,93.3857192993164
Central Europe and the Baltics,2018,93.7672424316406
Central Europe and the Baltics,2017,97.8996200561523
Central Europe and the Baltics,2016,96.0704116821289
Central Europe and the Baltics,2015,98.3052062988281
Central Europe and the Baltics,2014,97.3616104125977
Central Europe and the Baltics,2013,97.1108322143555
Central Europe and the Baltics,2012,97.4802780151367
Central Europe and the Baltics,2011,98.3088684082031
Central Europe and the Baltics,2010,98.3427886962891
Central Europe and the Baltics,2009,97.5763092041016
Central Europe and the Baltics,2008,97.3357467651367
Central Europe and the Baltics,2007,98.3400573730469
Central Europe and the Baltics,2006,99.148551940918
Central Europe and the Baltics,2005,99.1713104248047
Central Europe and the Baltics,2004,99.2557067871094
Central Europe and the Baltics,2003,99.4318695068359
Central Europe and the Baltics,2002,99.8611602783203
Central Europe and the Baltics,2001,100.597747802734
Central Europe and the Baltics,2000,97.7400970458984
Central Europe and the Baltics,1999,98.7845001220703
Central Europe and the Baltics,1998,97.3227233886719
Central Europe and the Baltics,1997,97.060920715332
Central Europe and the Baltics,1996,95.5799865722656
Central Europe and the Baltics,1995,93.4343795776367
Central Europe and the Baltics,1994,94.4179077148438
Central Europe and the Baltics,1993,93.9633483886719
Central Europe and the Baltics,1992,93.2988967895508
Central Europe and the Baltics,1991,93.1931991577148
Central Europe and the Baltics,1990,95.3988418579102
Central Europe and the Baltics,1989,95.5264663696289
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,96.7135467529297
Early-demographic dividend,2021,90.5169906616211
Early-demographic dividend,2020,89.6259002685547
Early-demographic dividend,2019,88.7077713012695
Early-demographic dividend,2018,89.3106918334961
Early-demographic dividend,2017,89.3229904174805
Early-demographic dividend,2016,90.3251876831055
Early-demographic dividend,2015,89.6733474731445
Early-demographic dividend,2014,89.5002212524414
Early-demographic dividend,2013,87.90576171875
Early-demographic dividend,2012,87.6616668701172
Early-demographic dividend,2011,87.0487976074219
Early-demographic dividend,2010,87.7454528808594
Early-demographic dividend,2009,87.6042404174805
Early-demographic dividend,2008,87.1399536132812
Early-demographic dividend,2007,86.0271682739258
Early-demographic dividend,2006,84.8039703369141
Early-demographic dividend,2005,84.5513916015625
Early-demographic dividend,2004,82.7874908447266
Early-demographic dividend,2003,81.4514617919922
Early-demographic dividend,2002,80.7275009155273
Early-demographic dividend,2001,79.358642578125
Early-demographic dividend,2000,79.0078887939453
Early-demographic dividend,1999,77.641487121582
Early-demographic dividend,1998,78.0851364135742
Early-demographic dividend,1997,78.3926086425781
Early-demographic dividend,1996,78.7129974365234
Early-demographic dividend,1995,79.0966567993164
Early-demographic dividend,1994,78.5819091796875
Early-demographic dividend,1993,78.0422668457031
Early-demographic dividend,1992,77.5471725463867
Early-demographic dividend,1991,76.9747772216797
Early-demographic dividend,1990,76.8270416259766
Early-demographic dividend,1989,76.6763763427734
Early-demographic dividend,1988,76.5063934326172
Early-demographic dividend,1987,75.1190185546875
Early-demographic dividend,1986,74.3608627319336
Early-demographic dividend,1985,73.2842864990234
Early-demographic dividend,1984,71.1093292236328
Early-demographic dividend,1983,68.9237899780273
Early-demographic dividend,1982,67.2578201293945
Early-demographic dividend,1981,65.5702209472656
Early-demographic dividend,1980,63.921630859375
Early-demographic dividend,1979,62.6872406005859
Early-demographic dividend,1978,61.8928489685059
Early-demographic dividend,1977,61.1177406311035
Early-demographic dividend,1976,60.4766693115234
Early-demographic dividend,1975,59.3802108764648
Early-demographic dividend,1974,58.2960510253906
Early-demographic dividend,1973,57.8375282287598
Early-demographic dividend,1972,56.9865608215332
Early-demographic dividend,1971,56.5627517700195
Early-demographic dividend,1970,56.4577789306641
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,97.1207122802734
East Asia & Pacific,2021,97.1479568481445
East Asia & Pacific,2020,95.907096862793
East Asia & Pacific,2019,97.8228073120117
East Asia & Pacific,2018,98.5518417358398
East Asia & Pacific,2017,97.5784606933594
East Asia & Pacific,2016,96.1268310546875
East Asia & Pacific,2015,95.0410385131836
East Asia & Pacific,2014,96.362663269043
East Asia & Pacific,2013,98.7394180297852
East Asia & Pacific,2012,97.9008483886719
East Asia & Pacific,2011,100.082099914551
East Asia & Pacific,2010,101.323112487793
East Asia & Pacific,2009,101.535911560059
East Asia & Pacific,2008,101.129287719727
East Asia & Pacific,2007,96.2426834106445
East Asia & Pacific,2006,93.4821166992188
East Asia & Pacific,2005,93.7475280761719
East Asia & Pacific,2004,93.8074417114258
East Asia & Pacific,2003,94.1166381835938
East Asia & Pacific,2002,93.7712936401367
East Asia & Pacific,2001,94.2507629394531
East Asia & Pacific,2000,94.1072006225586
East Asia & Pacific,1999,93.7066497802734
East Asia & Pacific,1998,93.8573532104492
East Asia & Pacific,1997,93.9340362548828
East Asia & Pacific,1996,93.4931182861328
East Asia & Pacific,1995,96.2411575317383
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,96.8428421020508
East Asia & Pacific (excluding high income),2021,96.8251571655273
East Asia & Pacific (excluding high income),2020,95.4406280517578
East Asia & Pacific (excluding high income),2019,97.5265884399414
East Asia & Pacific (excluding high income),2018,98.3653182983398
East Asia & Pacific (excluding high income),2017,97.3142471313477
East Asia & Pacific (excluding high income),2016,95.6117401123047
East Asia & Pacific (excluding high income),2015,94.5174713134766
East Asia & Pacific (excluding high income),2014,95.9751968383789
East Asia & Pacific (excluding high income),2013,98.4179611206055
East Asia & Pacific (excluding high income),2012,97.5405197143555
East Asia & Pacific (excluding high income),2011,100.025497436523
East Asia & Pacific (excluding high income),2010,101.268608093262
East Asia & Pacific (excluding high income),2009,101.480537414551
East Asia & Pacific (excluding high income),2008,101.09741973877
East Asia & Pacific (excluding high income),2007,95.8068618774414
East Asia & Pacific (excluding high income),2006,92.8819198608398
East Asia & Pacific (excluding high income),2005,93.1662979125977
East Asia & Pacific (excluding high income),2004,93.2221832275391
East Asia & Pacific (excluding high income),2003,93.5948028564453
East Asia & Pacific (excluding high income),2002,93.3307571411133
East Asia & Pacific (excluding high income),2001,93.7297973632812
East Asia & Pacific (excluding high income),2000,93.5988006591797
East Asia & Pacific (excluding high income),1999,93.1583786010742
East Asia & Pacific (excluding high income),1998,93.2239608764648
East Asia & Pacific (excluding high income),1997,93.2096481323242
East Asia & Pacific (excluding high income),1996,92.6243896484375
East Asia & Pacific (excluding high income),1995,95.4637832641602
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,96.8133392333984
East Asia & Pacific (IDA & IBRD countries),2021,96.7933731079102
East Asia & Pacific (IDA & IBRD countries),2020,95.3928070068359
East Asia & Pacific (IDA & IBRD countries),2019,97.5015182495117
East Asia & Pacific (IDA & IBRD countries),2018,98.3491973876953
East Asia & Pacific (IDA & IBRD countries),2017,97.2851028442383
East Asia & Pacific (IDA & IBRD countries),2016,95.5603408813477
East Asia & Pacific (IDA & IBRD countries),2015,94.4512100219727
East Asia & Pacific (IDA & IBRD countries),2014,95.9263534545898
East Asia & Pacific (IDA & IBRD countries),2013,98.4005889892578
East Asia & Pacific (IDA & IBRD countries),2012,97.5117797851562
East Asia & Pacific (IDA & IBRD countries),2011,100.028816223145
East Asia & Pacific (IDA & IBRD countries),2010,101.288787841797
East Asia & Pacific (IDA & IBRD countries),2009,101.503646850586
East Asia & Pacific (IDA & IBRD countries),2008,101.115158081055
East Asia & Pacific (IDA & IBRD countries),2007,95.7534408569336
East Asia & Pacific (IDA & IBRD countries),2006,92.7898330688477
East Asia & Pacific (IDA & IBRD countries),2005,93.0786514282227
East Asia & Pacific (IDA & IBRD countries),2004,93.1368408203125
East Asia & Pacific (IDA & IBRD countries),2003,93.5181274414062
East Asia & Pacific (IDA & IBRD countries),2002,93.2623291015625
East Asia & Pacific (IDA & IBRD countries),2001,93.6651611328125
East Asia & Pacific (IDA & IBRD countries),2000,93.5326919555664
East Asia & Pacific (IDA & IBRD countries),1999,93.0898666381836
East Asia & Pacific (IDA & IBRD countries),1998,93.1540603637695
East Asia & Pacific (IDA & IBRD countries),1997,93.1355667114258
East Asia & Pacific (IDA & IBRD countries),1996,92.540397644043
East Asia & Pacific (IDA & IBRD countries),1995,95.4120025634766
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,96.2451095581055
Euro area,2021,96.2131195068359
Euro area,2020,95.3034286499023
Euro area,2019,95.4900588989258
Euro area,2018,95.1442031860352
Euro area,2017,95.1817016601562
Euro area,2016,95.1160736083984
Euro area,2015,96.0453567504883
Euro area,2014,95.4743118286133
Euro area,2013,96.0442962646484
Euro area,2012,95.7600708007812
Euro area,2011,96.6956634521484
Euro area,2010,96.9441070556641
Euro area,2009,97.3438491821289
Euro area,2008,97.7812576293945
Euro area,2007,97.3742980957031
Euro area,2006,96.7531967163086
Euro area,2005,97.2624816894531
Euro area,2004,97.9927291870117
Euro area,2003,97.2839279174805
Euro area,2002,97.4866714477539
Euro area,2001,98.7393417358398
Euro area,2000,96.7238922119141
Euro area,1999,98.5130386352539
Euro area,1998,98.2687683105469
Euro area,1997,98.0846862792969
Euro area,1996,98.195930480957
Euro area,1995,98.4155502319336
Euro area,1994,98.1109008789062
Euro area,1993,98.0302505493164
Euro area,1992,98.2106018066406
Euro area,1991,97.797233581543
Euro area,1990,98.4003219604492
Euro area,1989,98.2197189331055
Euro area,1988,98.2027969360352
Euro area,1987,97.3535537719727
Euro area,1986,98.0846176147461
Euro area,1985,97.7514114379883
Euro area,1984,97.3788528442383
Euro area,1983,96.2857437133789
Euro area,1982,96.1522521972656
Euro area,1981,96.4539337158203
Euro area,1980,96.6767578125
Euro area,1979,96.6986083984375
Euro area,1978,96.9598770141602
Euro area,1977,96.4196701049805
Euro area,1976,96.1755065917969
Euro area,1975,96.7051391601562
Euro area,1974,95.5227737426758
Euro area,1973,95.4126815795898
Euro area,1972,95.0414733886719
Euro area,1971,94.0641174316406
Euro area,1970,94.0501327514648
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,98.2874526977539
Europe & Central Asia,2021,98.09765625
Europe & Central Asia,2020,97.7029113769531
Europe & Central Asia,2019,97.1908493041992
Europe & Central Asia,2018,95.864128112793
Europe & Central Asia,2017,96.2822875976562
Europe & Central Asia,2016,100.848052978516
Europe & Central Asia,2015,97.4049987792969
Europe & Central Asia,2014,96.8839492797852
Europe & Central Asia,2013,97.2954483032227
Europe & Central Asia,2012,97.053092956543
Europe & Central Asia,2011,97.1570129394531
Europe & Central Asia,2010,96.9167327880859
Europe & Central Asia,2009,97.2175979614258
Europe & Central Asia,2008,97.8284301757812
Europe & Central Asia,2007,97.8237915039062
Europe & Central Asia,2006,98.3124618530273
Europe & Central Asia,2005,99.8284225463867
Europe & Central Asia,2004,99.2016525268555
Europe & Central Asia,2003,98.6260375976562
Europe & Central Asia,2002,99.1823425292969
Europe & Central Asia,2001,99.2527389526367
Europe & Central Asia,2000,97.1473999023438
Europe & Central Asia,1999,97.9684906005859
Europe & Central Asia,1998,97.1480484008789
Europe & Central Asia,1997,96.5203323364258
Europe & Central Asia,1996,96.1785125732422
Europe & Central Asia,1995,95.9269866943359
Europe & Central Asia,1994,96.006721496582
Europe & Central Asia,1993,95.9309005737305
Europe & Central Asia,1992,96.6501235961914
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,100.089691162109
Europe & Central Asia (excluding high income),2021,99.8246994018555
Europe & Central Asia (excluding high income),2020,99.7773208618164
Europe & Central Asia (excluding high income),2019,98.6809005737305
Europe & Central Asia (excluding high income),2018,96.3853073120117
Europe & Central Asia (excluding high income),2017,96.4701766967773
Europe & Central Asia (excluding high income),2016,106.236389160156
Europe & Central Asia (excluding high income),2015,97.7838592529297
Europe & Central Asia (excluding high income),2014,97.3133697509766
Europe & Central Asia (excluding high income),2013,97.8940582275391
Europe & Central Asia (excluding high income),2012,97.5212707519531
Europe & Central Asia (excluding high income),2011,96.908317565918
Europe & Central Asia (excluding high income),2010,96.1754302978516
Europe & Central Asia (excluding high income),2009,96.7217407226562
Europe & Central Asia (excluding high income),2008,97.752799987793
Europe & Central Asia (excluding high income),2007,97.8613128662109
Europe & Central Asia (excluding high income),2006,99.1066436767578
Europe & Central Asia (excluding high income),2005,101.965187072754
Europe & Central Asia (excluding high income),2004,100.218757629395
Europe & Central Asia (excluding high income),2003,99.3892669677734
Europe & Central Asia (excluding high income),2002,100.127769470215
Europe & Central Asia (excluding high income),2001,99.3805770874023
