Country,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)"
Africa Western and Central,1993,31.96145639096
Africa Western and Central,1992,31.9875506820479
Africa Western and Central,1991,32.0182065083781
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,14.4322315749964
Arab World,2020,14.4422830871805
Arab World,2019,14.5286369242627
Arab World,2018,15.8221995500127
Arab World,2017,17.3647402721761
Arab World,2016,16.7809714954604
Arab World,2015,21.7726249242343
Arab World,2014,22.0184193934916
Arab World,2013,21.6439105520869
Arab World,2012,20.1836085342369
Arab World,2011,21.6848787929765
Arab World,2010,22.2693095697952
Arab World,2009,23.7722374704675
Arab World,2008,24.5043312004063
Arab World,2007,25.7362978785561
Arab World,2006,26.1163461780221
Arab World,2005,26.4336852814947
Arab World,2004,27.378601448111
Arab World,2003,25.7937605245997
Arab World,2002,24.8333272579009
Arab World,2001,24.7843890767095
Arab World,2000,27.7715738597407
Arab World,1999,27.0551404462036
Arab World,1998,27.3614707202168
Arab World,1997,29.4916656956195
Arab World,1996,29.8586827165838
Arab World,1995,30.2862898981149
Arab World,1994,31.4095421074368
Arab World,1993,31.4317968563478
Arab World,1992,31.5149025812764
Arab World,1991,32.0815448004932
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,1.92802513045883
Caribbean small states,2020,1.94611558269158
Caribbean small states,2019,1.96936384194755
Caribbean small states,2018,1.93763197416005
Caribbean small states,2017,1.91212566996619
Caribbean small states,2016,1.99360499923319
Caribbean small states,2015,1.89899564056275
Caribbean small states,2014,1.84198481621237
Caribbean small states,2013,1.98280942236584
Caribbean small states,2012,1.98919806135608
Caribbean small states,2011,2.11605057849498
Caribbean small states,2010,2.21227103813856
Caribbean small states,2009,2.30738126117915
Caribbean small states,2008,2.41454087405518
Caribbean small states,2007,2.46810091449071
Caribbean small states,2006,2.51598984330393
Caribbean small states,2005,2.73534770367396
Caribbean small states,2004,2.71278735204278
Caribbean small states,2003,2.69267338706497
Caribbean small states,2002,2.90575432960086
Caribbean small states,2001,3.39097032543701
Caribbean small states,2000,3.4081518671956
Caribbean small states,1999,3.5753559352022
Caribbean small states,1998,3.96658325963905
Caribbean small states,1997,4.03945629411636
Caribbean small states,1996,4.35930650726517
Caribbean small states,1995,4.87776875680078
Caribbean small states,1994,4.80490651140037
Caribbean small states,1993,4.86105092188205
Caribbean small states,1992,5.21961629184291
Caribbean small states,1991,5.45897173516114
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,1.80948663128598
Central Europe and the Baltics,2020,3.43569552361732
Central Europe and the Baltics,2019,3.48643533704278
Central Europe and the Baltics,2018,3.80372880861391
Central Europe and the Baltics,2017,4.04894369703462
Central Europe and the Baltics,2016,4.14591272979698
Central Europe and the Baltics,2015,4.7241003210853
Central Europe and the Baltics,2014,5.5836136398664
Central Europe and the Baltics,2013,5.82872362839914
Central Europe and the Baltics,2012,6.06718159639411
Central Europe and the Baltics,2011,6.25760150793186
Central Europe and the Baltics,2010,6.56669056063022
Central Europe and the Baltics,2009,6.44506633214144
Central Europe and the Baltics,2008,6.38687984811638
Central Europe and the Baltics,2007,6.81818972063097
Central Europe and the Baltics,2006,7.10125908078253
Central Europe and the Baltics,2005,7.68959904362549
Central Europe and the Baltics,2004,8.21004649825934
Central Europe and the Baltics,2003,8.8810221092524
Central Europe and the Baltics,2002,8.76007258420718
Central Europe and the Baltics,2001,11.036772315071
Central Europe and the Baltics,2000,11.0514984333105
Central Europe and the Baltics,1999,10.5593195360308
Central Europe and the Baltics,1998,10.3136706057837
Central Europe and the Baltics,1997,10.5962654258689
Central Europe and the Baltics,1996,9.9904797714562
Central Europe and the Baltics,1995,9.62249255430092
Central Europe and the Baltics,1994,9.68059467192227
Central Europe and the Baltics,1993,9.56436389158869
Central Europe and the Baltics,1992,9.05805375335999
Central Europe and the Baltics,1991,5.02621021674498
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,25.7260341395679
Early-demographic dividend,2020,26.3400595328525
Early-demographic dividend,2019,24.1563438238994
Early-demographic dividend,2018,24.691608481587
Early-demographic dividend,2017,25.4841087558613
Early-demographic dividend,2016,26.4248911645538
Early-demographic dividend,2015,27.5270026911291
Early-demographic dividend,2014,28.3636403551385
Early-demographic dividend,2013,29.0038851713457
Early-demographic dividend,2012,29.673414771703
Early-demographic dividend,2011,30.4107671315667
Early-demographic dividend,2010,31.0015786564736
Early-demographic dividend,2009,31.4279187622554
Early-demographic dividend,2008,31.9758162732651
Early-demographic dividend,2007,32.5112292365599
Early-demographic dividend,2006,33.1790299723663
Early-demographic dividend,2005,34.2736464671275
Early-demographic dividend,2004,34.3438977375148
Early-demographic dividend,2003,34.5191045379992
Early-demographic dividend,2002,33.618504080099
Early-demographic dividend,2001,33.6586608882333
Early-demographic dividend,2000,33.4174362670839
Early-demographic dividend,1999,33.2806478998422
Early-demographic dividend,1998,33.6934765129456
Early-demographic dividend,1997,33.6364323763397
Early-demographic dividend,1996,33.5207884237949
Early-demographic dividend,1995,33.7498223805316
Early-demographic dividend,1994,33.8971953131445
Early-demographic dividend,1993,33.9806891784367
Early-demographic dividend,1992,34.1582883956206
Early-demographic dividend,1991,34.3895921025618
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,15.6868732106063
East Asia & Pacific,2020,16.4738334247125
East Asia & Pacific,2019,16.3911094726767
East Asia & Pacific,2018,17.0047897910867
East Asia & Pacific,2017,17.7211011769075
East Asia & Pacific,2016,18.5035215937125
East Asia & Pacific,2015,19.4445441448343
East Asia & Pacific,2014,20.5142672062978
East Asia & Pacific,2013,21.1438214573913
East Asia & Pacific,2012,22.1953026944461
East Asia & Pacific,2011,23.0915443228552
East Asia & Pacific,2010,23.9656858065373
East Asia & Pacific,2009,24.6538827029216
East Asia & Pacific,2008,25.7940561080714
East Asia & Pacific,2007,26.9238724853095
East Asia & Pacific,2006,28.272905041435
East Asia & Pacific,2005,29.7314630304768
East Asia & Pacific,2004,30.9273378598802
East Asia & Pacific,2003,32.2652630163876
East Asia & Pacific,2002,32.8457970095826
East Asia & Pacific,2001,33.7272690039276
East Asia & Pacific,2000,34.5881753748174
East Asia & Pacific,1999,35.0471198762974
East Asia & Pacific,1998,35.8942152513025
East Asia & Pacific,1997,36.4772313253303
East Asia & Pacific,1996,37.1802578456366
East Asia & Pacific,1995,37.9427605426201
East Asia & Pacific,1994,38.632668871461
East Asia & Pacific,1993,39.2309982128842
East Asia & Pacific,1992,39.7947193079585
East Asia & Pacific,1991,40.2077401994709
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,17.1044209098058
East Asia & Pacific (excluding high income),2020,17.9832370333253
East Asia & Pacific (excluding high income),2019,17.8449562348981
East Asia & Pacific (excluding high income),2018,18.4861887616107
East Asia & Pacific (excluding high income),2017,19.2482258296557
East Asia & Pacific (excluding high income),2016,20.0806329794051
East Asia & Pacific (excluding high income),2015,21.075105468697
East Asia & Pacific (excluding high income),2014,22.2216389875852
East Asia & Pacific (excluding high income),2013,22.88134263431
East Asia & Pacific (excluding high income),2012,23.9987487454268
East Asia & Pacific (excluding high income),2011,24.9742886964425
East Asia & Pacific (excluding high income),2010,25.9242269669927
East Asia & Pacific (excluding high income),2009,26.6309488373337
East Asia & Pacific (excluding high income),2008,27.8519857617373
East Asia & Pacific (excluding high income),2007,29.0528708784691
East Asia & Pacific (excluding high income),2006,30.5060950164211
East Asia & Pacific (excluding high income),2005,32.0279253268352
East Asia & Pacific (excluding high income),2004,33.2896103803621
East Asia & Pacific (excluding high income),2003,34.6899890593684
East Asia & Pacific (excluding high income),2002,35.3009030748495
East Asia & Pacific (excluding high income),2001,36.2280038111201
East Asia & Pacific (excluding high income),2000,37.1027862345388
East Asia & Pacific (excluding high income),1999,37.5549286861909
East Asia & Pacific (excluding high income),1998,38.4589531970703
East Asia & Pacific (excluding high income),1997,39.2025820751462
East Asia & Pacific (excluding high income),1996,39.9229065380543
East Asia & Pacific (excluding high income),1995,40.7202702446568
East Asia & Pacific (excluding high income),1994,41.4429218557401
East Asia & Pacific (excluding high income),1993,42.0605830952841
East Asia & Pacific (excluding high income),1992,42.6417583679244
East Asia & Pacific (excluding high income),1991,43.0158203572972
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,16.4994549258362
East Asia & Pacific (IDA & IBRD countries),2020,17.3887481375836
East Asia & Pacific (IDA & IBRD countries),2019,17.2466831521959
East Asia & Pacific (IDA & IBRD countries),2018,17.8927673046978
East Asia & Pacific (IDA & IBRD countries),2017,18.6633490549749
East Asia & Pacific (IDA & IBRD countries),2016,19.5060566718416
East Asia & Pacific (IDA & IBRD countries),2015,20.5069429799575
East Asia & Pacific (IDA & IBRD countries),2014,21.6674732641752
East Asia & Pacific (IDA & IBRD countries),2013,22.3316715164291
East Asia & Pacific (IDA & IBRD countries),2012,23.4631453504444
East Asia & Pacific (IDA & IBRD countries),2011,24.4480847466914
East Asia & Pacific (IDA & IBRD countries),2010,25.4039459105729
East Asia & Pacific (IDA & IBRD countries),2009,26.1213895750177
East Asia & Pacific (IDA & IBRD countries),2008,27.3605685133305
East Asia & Pacific (IDA & IBRD countries),2007,28.576204515048
East Asia & Pacific (IDA & IBRD countries),2006,30.0476629631848
East Asia & Pacific (IDA & IBRD countries),2005,31.5891538283023
East Asia & Pacific (IDA & IBRD countries),2004,32.8642133966613
East Asia & Pacific (IDA & IBRD countries),2003,34.2808715994142
East Asia & Pacific (IDA & IBRD countries),2002,34.8978236925054
East Asia & Pacific (IDA & IBRD countries),2001,35.8351408761203
East Asia & Pacific (IDA & IBRD countries),2000,36.7192836885143
East Asia & Pacific (IDA & IBRD countries),1999,37.174040984691
East Asia & Pacific (IDA & IBRD countries),1998,38.0860971049913
East Asia & Pacific (IDA & IBRD countries),1997,38.8382930456875
East Asia & Pacific (IDA & IBRD countries),1996,39.5704267586995
East Asia & Pacific (IDA & IBRD countries),1995,40.3793720158815
East Asia & Pacific (IDA & IBRD countries),1994,41.1153314354679
East Asia & Pacific (IDA & IBRD countries),1993,41.7435737274859
East Asia & Pacific (IDA & IBRD countries),1992,42.3370846280325
East Asia & Pacific (IDA & IBRD countries),1991,42.7187628979858
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,0.727132484551523
Euro area,2020,0.779265666244848
Euro area,2019,0.760827323447655
Euro area,2018,0.802891267284321
Euro area,2017,0.879056535102783
Euro area,2016,0.947261817331235
Euro area,2015,1.0271827247928
Euro area,2014,1.12958792438701
Euro area,2013,1.1534468889469
Euro area,2012,1.19371795976022
Euro area,2011,1.35304384950208
Euro area,2010,1.44259596997468
Euro area,2009,1.5449126666827
Euro area,2008,1.72580096283638
Euro area,2007,1.92636146481799
Euro area,2006,2.09576606500134
Euro area,2005,2.26797535931955
Euro area,2004,2.46117430098743
Euro area,2003,2.60090597089038
Euro area,2002,2.76852658729081
Euro area,2001,3.01603905475024
Euro area,2000,3.03693081427444
Euro area,1999,3.32647876269356
Euro area,1998,3.60832512636178
Euro area,1997,3.84428483310306
Euro area,1996,4.02705198860721
Euro area,1995,4.47532276991251
Euro area,1994,4.67191093982111
Euro area,1993,4.81841503150494
Euro area,1992,5.02284759164712
Euro area,1991,5.1229188697953
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,2.69354585078851
Europe & Central Asia,2020,2.85931611764355
Europe & Central Asia,2019,3.02488665952779
Europe & Central Asia,2018,3.17471004189318
Europe & Central Asia,2017,3.29401193974894
Europe & Central Asia,2016,3.39129244870452
Europe & Central Asia,2015,3.58357783913897
Europe & Central Asia,2014,3.74141057225333
Europe & Central Asia,2013,3.8993429551915
Europe & Central Asia,2012,3.98111770189201
Europe & Central Asia,2011,4.04599290708968
Europe & Central Asia,2010,4.04484689241503
Europe & Central Asia,2009,3.97189680440527
Europe & Central Asia,2008,3.96599459702327
Europe & Central Asia,2007,4.0718189908852
Europe & Central Asia,2006,4.27094058958254
Europe & Central Asia,2005,4.58226760561279
Europe & Central Asia,2004,4.89464369453339
Europe & Central Asia,2003,5.48786504733775
Europe & Central Asia,2002,5.67716666117461
Europe & Central Asia,2001,6.22530272876203
Europe & Central Asia,2000,6.18067057413599
Europe & Central Asia,1999,6.48365495809653
Europe & Central Asia,1998,6.60794079553144
Europe & Central Asia,1997,6.6954822934115
Europe & Central Asia,1996,6.7703329387901
Europe & Central Asia,1995,6.89193639025093
Europe & Central Asia,1994,6.87799127504193
Europe & Central Asia,1993,6.58700548255316
Europe & Central Asia,1992,6.72795252880624
Europe & Central Asia,1991,6.20779751161239
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,5.3621786355793
Europe & Central Asia (excluding high income),2020,5.28799514587857
Europe & Central Asia (excluding high income),2019,5.64695640689773
Europe & Central Asia (excluding high income),2018,5.84953883216411
Europe & Central Asia (excluding high income),2017,5.97802838088777
Europe & Central Asia (excluding high income),2016,6.09352133703369
Europe & Central Asia (excluding high income),2015,6.32231220041074
Europe & Central Asia (excluding high income),2014,6.3491742844589
Europe & Central Asia (excluding high income),2013,6.59083524593123
Europe & Central Asia (excluding high income),2012,6.68252459365319
Europe & Central Asia (excluding high income),2011,6.66594656984701
Europe & Central Asia (excluding high income),2010,6.55142348338795
Europe & Central Asia (excluding high income),2009,6.33100057798948
Europe & Central Asia (excluding high income),2008,6.13412430615992
Europe & Central Asia (excluding high income),2007,6.0656683048055
Europe & Central Asia (excluding high income),2006,6.32583845016981
Europe & Central Asia (excluding high income),2005,6.75350629886097
Europe & Central Asia (excluding high income),2004,7.18628173552338
Europe & Central Asia (excluding high income),2003,8.23818504031266
Europe & Central Asia (excluding high income),2002,8.48697754072921
Europe & Central Asia (excluding high income),2001,8.85207703688201
Europe & Central Asia (excluding high income),2000,8.62946012622962
Europe & Central Asia (excluding high income),1999,9.17744062398887
Europe & Central Asia (excluding high income),1998,9.26524755178613
Europe & Central Asia (excluding high income),1997,9.09910888837204
Europe & Central Asia (excluding high income),1996,9.17940821460832
Europe & Central Asia (excluding high income),1995,9.09394409912448
Europe & Central Asia (excluding high income),1994,8.82497144804543
Europe & Central Asia (excluding high income),1993,7.99819235352396
Europe & Central Asia (excluding high income),1992,8.21712449772634
Europe & Central Asia (excluding high income),1991,8.20419478298836
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
