Country,Year,Net official development assistance received (current US$)
Africa Western and Central,1988,5026420055.38941
Africa Western and Central,1987,4334899929.04663
Africa Western and Central,1986,4007109979.62952
Africa Western and Central,1985,2929300014.49585
Africa Western and Central,1984,2834980006.21796
Africa Western and Central,1983,2482990002.63214
Africa Western and Central,1982,2614319970.13092
Africa Western and Central,1981,2649729988.09815
Africa Western and Central,1980,2706670009.61304
Africa Western and Central,1979,2460689999.58038
Africa Western and Central,1978,2107920005.61953
Africa Western and Central,1977,1509669982.73134
Africa Western and Central,1976,1382409999.75801
Africa Western and Central,1975,1441460011.24382
Africa Western and Central,1974,1159600009.91821
Africa Western and Central,1973,781199999.818578
Africa Western and Central,1972,610400006.29425
Africa Western and Central,1971,602020000.085235
Africa Western and Central,1970,542780003.070831
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,40139670440.6738
Arab World,2020,32811099685.669
Arab World,2019,30092379943.8477
Arab World,2018,33943020240.7837
Arab World,2017,30002789398.1934
Arab World,2016,27757370086.6699
Arab World,2015,20726810295.105
Arab World,2014,22269969970.7031
Arab World,2013,22498559654.2358
Arab World,2012,15120080116.272
Arab World,2011,13655589836.1206
Arab World,2010,12318010100.8415
Arab World,2009,14318329856.8726
Arab World,2008,22708200317.3828
Arab World,2007,19061669792.1753
Arab World,2006,17562190309.5245
Arab World,2005,29295579914.093
Arab World,2004,11649559841.156
Arab World,2003,9061279860.49652
Arab World,2002,5285759941.10108
Arab World,2001,5458000011.4441
Arab World,2000,5060029939.65149
Arab World,1999,5494709961.89118
Arab World,1998,6469100033.76007
Arab World,1997,5880489985.82363
Arab World,1996,6339909894.4664
Arab World,1995,6020099861.86027
Arab World,1994,7671250001.43052
Arab World,1993,7335299915.0753
Arab World,1992,8300329899.54949
Arab World,1991,11533449827.1942
Arab World,1990,12762750096.0827
Arab World,1989,5128569936.99074
Arab World,1988,5300050009.60827
Arab World,1987,6784450071.09642
Arab World,1986,6399709944.2482
Arab World,1985,6729439941.28704
Arab World,1984,6031929985.88086
Arab World,1983,6480009941.3395
Arab World,1982,7479719998.71732
Arab World,1981,8876639943.33149
Arab World,1980,9272629957.25869
Arab World,1979,8042799885.79453
Arab World,1978,6880979954.79406
Arab World,1977,6996859862.86402
Arab World,1976,5924509939.13412
Arab World,1975,5702299892.99179
Arab World,1974,3869830047.78624
Arab World,1973,2169269978.22523
Arab World,1972,875479998.365044
Arab World,1971,730710006.214679
Arab World,1970,713500001.106411
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,681949996.948242
Caribbean small states,2020,549110000.610352
Caribbean small states,2019,505739999.771118
Caribbean small states,2018,355490000.724793
Caribbean small states,2017,229609999.656677
Caribbean small states,2016,190039995.849133
Caribbean small states,2015,200019999.742508
Caribbean small states,2014,395360001.325608
Caribbean small states,2013,353049994.34948
Caribbean small states,2012,301819994.688034
Caribbean small states,2011,364670004.844665
Caribbean small states,2010,547880008.69751
Caribbean small states,2009,619740011.215211
Caribbean small states,2008,501199993.610381
Caribbean small states,2007,459759999.752045
Caribbean small states,2006,330789992.928505
Caribbean small states,2005,299590001.702309
Caribbean small states,2004,284099994.465709
Caribbean small states,2003,161080000.48995
Caribbean small states,2002,226010001.659393
Caribbean small states,2001,237339999.973774
Caribbean small states,2000,192390003.681183
Caribbean small states,1999,224110000.789166
Caribbean small states,1998,271839999.675751
Caribbean small states,1997,506699994.564057
Caribbean small states,1996,432120007.991791
Caribbean small states,1995,444520002.60353
Caribbean small states,1994,403199995.51773
Caribbean small states,1993,379549999.475479
Caribbean small states,1992,389990002.870559
Caribbean small states,1991,447869994.521141
Caribbean small states,1990,624019990.205765
Caribbean small states,1989,478010003.328323
Caribbean small states,1988,358569998.264313
Caribbean small states,1987,338969993.710518
Caribbean small states,1986,332039996.743202
Caribbean small states,1985,292949998.795986
Caribbean small states,1984,274289998.531342
Caribbean small states,1983,264030000.567437
Caribbean small states,1982,361820002.198219
Caribbean small states,1981,359529994.845391
Caribbean small states,1980,297810003.16143
Caribbean small states,1979,294360001.206398
Caribbean small states,1978,259689998.149872
Caribbean small states,1977,167110000.818968
Caribbean small states,1976,191250000.298023
Caribbean small states,1975,130080000.221729
Caribbean small states,1974,118059997.916222
Caribbean small states,1973,65540001.2433529
Caribbean small states,1972,77500000.0000001
Caribbean small states,1971,75370002.0313264
Caribbean small states,1970,66449999.1685152
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,
Central Europe and the Baltics,2017,
Central Europe and the Baltics,2016,
Central Europe and the Baltics,2015,
Central Europe and the Baltics,2014,
Central Europe and the Baltics,2013,
Central Europe and the Baltics,2012,
Central Europe and the Baltics,2011,
Central Europe and the Baltics,2010,131550003.051758
Central Europe and the Baltics,2009,168830001.831055
Central Europe and the Baltics,2008,241059997.558594
Central Europe and the Baltics,2007,162910003.662109
Central Europe and the Baltics,2006,196509994.506836
Central Europe and the Baltics,2005,123459999.084473
Central Europe and the Baltics,2004,119660003.662109
Central Europe and the Baltics,2003,120400001.525879
Central Europe and the Baltics,2002,183360004.425049
Central Europe and the Baltics,2001,237689994.812012
Central Europe and the Baltics,2000,126320003.509521
Central Europe and the Baltics,1999,79520000.4577636
Central Europe and the Baltics,1998,79139999.3896484
Central Europe and the Baltics,1997,136980003.356934
Central Europe and the Baltics,1996,215509994.506836
Central Europe and the Baltics,1995,105819999.694824
Central Europe and the Baltics,1994,141530004.501342
Central Europe and the Baltics,1993,7139999.8664856
Central Europe and the Baltics,1992,9999.99977648258
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,66938980470.6574
Early-demographic dividend,2020,63352999917.9841
Early-demographic dividend,2019,53835359948.1583
Early-demographic dividend,2018,58034579896.9269
Early-demographic dividend,2017,53245169416.7853
Early-demographic dividend,2016,51014930726.0514
Early-demographic dividend,2015,45448790090.5609
Early-demographic dividend,2014,46261430172.9202
Early-demographic dividend,2013,48296170206.07
Early-demographic dividend,2012,36020020087.2421
Early-demographic dividend,2011,37706159850.1206
Early-demographic dividend,2010,34977840034.008
Early-demographic dividend,2009,32462440265.6555
Early-demographic dividend,2008,30483030059.8145
Early-demographic dividend,2007,24696609859.4665
Early-demographic dividend,2006,23083769884.5863
Early-demographic dividend,2005,23587419960.9757
Early-demographic dividend,2004,20401720005.0354
Early-demographic dividend,2003,20175590058.3267
Early-demographic dividend,2002,19092590004.921
Early-demographic dividend,2001,19197630076.4084
Early-demographic dividend,2000,16429480071.0678
Early-demographic dividend,1999,18050880010.6049
Early-demographic dividend,1998,17876419871.3303
Early-demographic dividend,1997,16636600012.66
Early-demographic dividend,1996,21697359842.7773
Early-demographic dividend,1995,20681529900.5508
Early-demographic dividend,1994,23588929959.5356
Early-demographic dividend,1993,21425019969.9402
Early-demographic dividend,1992,25219759895.3247
Early-demographic dividend,1991,28261119792.9084
Early-demographic dividend,1990,26022280222.8928
Early-demographic dividend,1989,17853330005.8842
Early-demographic dividend,1988,17906280151.1288
Early-demographic dividend,1987,17478590108.8715
Early-demographic dividend,1986,16953119836.8073
Early-demographic dividend,1985,14763110017.7765
Early-demographic dividend,1984,13994999941.8259
Early-demographic dividend,1983,14107099945.0777
Early-demographic dividend,1982,14552219978.9286
Early-demographic dividend,1981,15282969951.6296
Early-demographic dividend,1980,17165419961.4525
Early-demographic dividend,1979,14513709958.0765
Early-demographic dividend,1978,11826199945.2412
Early-demographic dividend,1977,10322779876.2918
Early-demographic dividend,1976,10909079931.9744
Early-demographic dividend,1975,10703029906.2729
Early-demographic dividend,1974,7524590045.69053
Early-demographic dividend,1973,5456259986.74706
Early-demographic dividend,1972,3559670043.36789
Early-demographic dividend,1971,3577440027.43065
Early-demographic dividend,1970,3211459954.73862
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,10515909809.1125
East Asia & Pacific,2020,12714009916.7824
East Asia & Pacific,2019,7119960081.33888
East Asia & Pacific,2018,8280039897.9187
East Asia & Pacific,2017,8414689969.53964
East Asia & Pacific,2016,7720130126.95313
East Asia & Pacific,2015,8525499851.58443
East Asia & Pacific,2014,9495230051.99432
East Asia & Pacific,2013,12010670212.7457
East Asia & Pacific,2012,8868360128.40271
East Asia & Pacific,2011,7499870029.44946
East Asia & Pacific,2010,9439890192.5087
East Asia & Pacific,2009,9501000046.73004
East Asia & Pacific,2008,8444590152.26364
East Asia & Pacific,2007,8339119774.81842
East Asia & Pacific,2006,7555189963.34076
East Asia & Pacific,2005,9265909940.24277
East Asia & Pacific,2004,6698899950.02747
East Asia & Pacific,2003,6797159977.43607
East Asia & Pacific,2002,6999100062.3703
East Asia & Pacific,2001,7084490101.57585
East Asia & Pacific,2000,8242370089.76936
East Asia & Pacific,1999,10178089996.7477
East Asia & Pacific,1998,8755279847.69642
East Asia & Pacific,1997,7091290164.29186
East Asia & Pacific,1996,8438109858.05094
East Asia & Pacific,1995,10441589925.278
East Asia & Pacific,1994,9899780047.24905
East Asia & Pacific,1993,9703379845.63783
East Asia & Pacific,1992,10139560017.0288
East Asia & Pacific,1991,7794559966.97396
East Asia & Pacific,1990,8059170010.73807
East Asia & Pacific,1989,7443490009.97096
East Asia & Pacific,1988,7081229995.41834
East Asia & Pacific,1987,6113060119.69969
East Asia & Pacific,1986,5165079995.22984
East Asia & Pacific,1985,4117219956.43526
East Asia & Pacific,1984,4074929915.4561
East Asia & Pacific,1983,3990109980.67074
East Asia & Pacific,1982,3938030020.62812
East Asia & Pacific,1981,4382619966.3654
East Asia & Pacific,1980,3911450014.05105
East Asia & Pacific,1979,3464959982.49203
East Asia & Pacific,1978,2944349992.2324
East Asia & Pacific,1977,2234010014.64762
East Asia & Pacific,1976,2201660000.45836
East Asia & Pacific,1975,2505739979.79052
East Asia & Pacific,1974,2877359982.79601
East Asia & Pacific,1973,2421879970.32702
East Asia & Pacific,1972,2306280014.20572
East Asia & Pacific,1971,2040270000.02936
East Asia & Pacific,1970,1764119997.7342
East Asia & Pacific,1969,1701369957.60165
East Asia & Pacific,1968,1518870009.99041
East Asia & Pacific,1967,1473300001.88202
East Asia & Pacific,1966,1288840025.73788
East Asia & Pacific,1965,1074499993.86072
East Asia & Pacific,1964,800860012.728721
East Asia & Pacific,1963,904570015.71916
East Asia & Pacific,1962,887390002.496541
East Asia & Pacific,1961,840580000.108108
East Asia & Pacific,1960,888420015.307143
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,10515909809.1125
East Asia & Pacific (excluding high income),2020,12714009916.7824
East Asia & Pacific (excluding high income),2019,7119960081.33888
East Asia & Pacific (excluding high income),2018,8280039897.9187
East Asia & Pacific (excluding high income),2017,8414689969.53964
East Asia & Pacific (excluding high income),2016,7720130126.95313
East Asia & Pacific (excluding high income),2015,8525499851.58443
East Asia & Pacific (excluding high income),2014,9495230051.99432
East Asia & Pacific (excluding high income),2013,12010670212.7457
East Asia & Pacific (excluding high income),2012,8868360128.40271
East Asia & Pacific (excluding high income),2011,7499870029.44946
East Asia & Pacific (excluding high income),2010,9439890192.5087
East Asia & Pacific (excluding high income),2009,9501000046.73004
East Asia & Pacific (excluding high income),2008,8444590152.26364
East Asia & Pacific (excluding high income),2007,8339119774.81842
East Asia & Pacific (excluding high income),2006,7555189963.34076
East Asia & Pacific (excluding high income),2005,9265909940.24277
East Asia & Pacific (excluding high income),2004,6698899950.02747
East Asia & Pacific (excluding high income),2003,6797159977.43607
East Asia & Pacific (excluding high income),2002,6999100062.3703
East Asia & Pacific (excluding high income),2001,7084490101.57585
East Asia & Pacific (excluding high income),2000,8242370089.76936
East Asia & Pacific (excluding high income),1999,9566739985.466
East Asia & Pacific (excluding high income),1998,8096189836.8597
East Asia & Pacific (excluding high income),1997,6543680136.20377
East Asia & Pacific (excluding high income),1996,7759069830.49214
East Asia & Pacific (excluding high income),1995,9448259942.01377
East Asia & Pacific (excluding high income),1994,9179850052.87454
East Asia & Pacific (excluding high income),1993,8854749848.2056
East Asia & Pacific (excluding high income),1992,9458129997.29253
East Asia & Pacific (excluding high income),1991,7038869975.86489
East Asia & Pacific (excluding high income),1990,7305410003.60996
East Asia & Pacific (excluding high income),1989,6520190013.02868
East Asia & Pacific (excluding high income),1988,6285299989.77855
East Asia & Pacific (excluding high income),1987,5302280106.71958
East Asia & Pacific (excluding high income),1986,4455649995.52071
East Asia & Pacific (excluding high income),1985,3613709959.75286
East Asia & Pacific (excluding high income),1984,3563269933.01325
East Asia & Pacific (excluding high income),1983,3456439982.97863
East Asia & Pacific (excluding high income),1982,3387400020.7223
East Asia & Pacific (excluding high income),1981,3579729967.7413
East Asia & Pacific (excluding high income),1980,3280489999.44143
East Asia & Pacific (excluding high income),1979,2905619991.76815
East Asia & Pacific (excluding high income),1978,2457819982.86583
East Asia & Pacific (excluding high income),1977,1712770019.33195
East Asia & Pacific (excluding high income),1976,1778789998.56114
East Asia & Pacific (excluding high income),1975,2049509985.45997
East Asia & Pacific (excluding high income),1974,2446089990.98279
East Asia & Pacific (excluding high income),1973,1948919972.74756
East Asia & Pacific (excluding high income),1972,1762580024.30201
East Asia & Pacific (excluding high income),1971,1560019992.36643
East Asia & Pacific (excluding high income),1970,1358769985.10957
East Asia & Pacific (excluding high income),1969,1244949969.35129
East Asia & Pacific (excluding high income),1968,1163130004.4246
East Asia & Pacific (excluding high income),1967,1099080006.42061
East Asia & Pacific (excluding high income),1966,936370017.915964
East Asia & Pacific (excluding high income),1965,771439989.313483
East Asia & Pacific (excluding high income),1964,565500009.458512
East Asia & Pacific (excluding high income),1963,541000000.132248
East Asia & Pacific (excluding high income),1962,560949992.30653
East Asia & Pacific (excluding high income),1961,485030004.229397
East Asia & Pacific (excluding high income),1960,521840005.345643
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,9137949837.68464
East Asia & Pacific (IDA & IBRD countries),2020,11676939917.0876
East Asia & Pacific (IDA & IBRD countries),2019,6185010067.22451
East Asia & Pacific (IDA & IBRD countries),2018,7467159894.94324
East Asia & Pacific (IDA & IBRD countries),2017,7501439985.27527
East Asia & Pacific (IDA & IBRD countries),2016,6993940140.72419
East Asia & Pacific (IDA & IBRD countries),2015,7703729875.92221
East Asia & Pacific (IDA & IBRD countries),2014,8651560068.13049
East Asia & Pacific (IDA & IBRD countries),2013,11180440219.8792
East Asia & Pacific (IDA & IBRD countries),2012,8085950115.20386
East Asia & Pacific (IDA & IBRD countries),2011,6583340042.11426
East Asia & Pacific (IDA & IBRD countries),2010,8729360179.4243
East Asia & Pacific (IDA & IBRD countries),2009,8871530036.92628
East Asia & Pacific (IDA & IBRD countries),2008,7481530153.27454
East Asia & Pacific (IDA & IBRD countries),2007,7733009768.48603
East Asia & Pacific (IDA & IBRD countries),2006,7037449972.15272
East Asia & Pacific (IDA & IBRD countries),2005,8529419942.85583
East Asia & Pacific (IDA & IBRD countries),2004,6153709942.8177
East Asia & Pacific (IDA & IBRD countries),2003,6394419982.43332
East Asia & Pacific (IDA & IBRD countries),2002,6564070068.35938
East Asia & Pacific (IDA & IBRD countries),2001,6799360099.79248
East Asia & Pacific (IDA & IBRD countries),2000,7946010089.39743
East Asia & Pacific (IDA & IBRD countries),1999,9101279994.48777
East Asia & Pacific (IDA & IBRD countries),1998,7770779838.91964
East Asia & Pacific (IDA & IBRD countries),1997,6248800138.17549
East Asia & Pacific (IDA & IBRD countries),1996,7540949830.12975
East Asia & Pacific (IDA & IBRD countries),1995,9197609946.50797
East Asia & Pacific (IDA & IBRD countries),1994,8889080050.93039
East Asia & Pacific (IDA & IBRD countries),1993,8673469849.17857
East Asia & Pacific (IDA & IBRD countries),1992,9303789994.51735
East Asia & Pacific (IDA & IBRD countries),1991,6889849976.12238
East Asia & Pacific (IDA & IBRD countries),1990,7116500005.01425
East Asia & Pacific (IDA & IBRD countries),1989,6363840010.45301
East Asia & Pacific (IDA & IBRD countries),1988,6125269986.35009
East Asia & Pacific (IDA & IBRD countries),1987,5164860109.3851
East Asia & Pacific (IDA & IBRD countries),1986,4355949997.28352
East Asia & Pacific (IDA & IBRD countries),1985,3545439959.33607
East Asia & Pacific (IDA & IBRD countries),1984,3501789932.0405
East Asia & Pacific (IDA & IBRD countries),1983,3385139981.71501
East Asia & Pacific (IDA & IBRD countries),1982,3321610018.73389
East Asia & Pacific (IDA & IBRD countries),1981,3524299967.07849
East Asia & Pacific (IDA & IBRD countries),1980,3224909999.63693
East Asia & Pacific (IDA & IBRD countries),1979,2835589990.12783
East Asia & Pacific (IDA & IBRD countries),1978,2314239983.83619
East Asia & Pacific (IDA & IBRD countries),1977,1641210019.65739
East Asia & Pacific (IDA & IBRD countries),1976,1718489997.32733
East Asia & Pacific (IDA & IBRD countries),1975,1966279986.20085
East Asia & Pacific (IDA & IBRD countries),1974,2400669990.78728
East Asia & Pacific (IDA & IBRD countries),1973,1929919972.53895
East Asia & Pacific (IDA & IBRD countries),1972,1743340023.87524
East Asia & Pacific (IDA & IBRD countries),1971,1549209992.34915
East Asia & Pacific (IDA & IBRD countries),1970,1328109985.17275
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,
Euro area,2017,
Euro area,2016,
Euro area,2015,
Euro area,2014,
Euro area,2013,
Euro area,2012,
Euro area,2011,
Euro area,2010,
Euro area,2009,
Euro area,2008,
Euro area,2007,
Euro area,2006,
Euro area,2005,
Euro area,2004,
Euro area,2003,
Euro area,2002,63799998.2833862
Euro area,2001,127259997.606278
Euro area,2000,82050001.1444092
Euro area,1999,56149999.6185302
Euro area,1998,61629999.1607666
Euro area,1997,119010002.13623
Euro area,1996,176949995.040894
Euro area,1995,83180001.2588501
Euro area,1994,118390001.296997
Euro area,1993,71809999.9427795
Euro area,1992,30800000.1907348
Euro area,1991,61559997.5585937
Euro area,1990,43740000.2479553
Euro area,1989,35530001.6403198
Euro area,1988,41379999.1607667
Euro area,1987,39889999.7472763
Euro area,1986,41809999.4659423
Euro area,1985,55190000.5340577
Euro area,1984,28229999.5422363
Euro area,1983,62599998.4741211
Euro area,1982,55959999.0844727
Euro area,1981,93180000.3051758
Euro area,1980,68610000.6103516
Euro area,1979,81709999.0844726
Euro area,1978,87139999.3896485
Euro area,1977,126180002.212524
Euro area,1976,86459999.0844726
Euro area,1975,64800001.1444092
Euro area,1974,42780000.6866455
Euro area,1973,35569999.6948242
Euro area,1972,22340000.1525879
Euro area,1971,22020000.9346008
Euro area,1970,25419999.5994568
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,9729970041.27502
Europe & Central Asia,2020,10809940140.7242
Europe & Central Asia,2019,7293069937.70599
Europe & Central Asia,2018,8219139943.12286
Europe & Central Asia,2017,9776500093.93692
Europe & Central Asia,2016,9732459959.98383
Europe & Central Asia,2015,8548860034.46579
Europe & Central Asia,2014,10380229999.5422
Europe & Central Asia,2013,8997940103.53088
Europe & Central Asia,2012,9997339969.63501
Europe & Central Asia,2011,10442530050.2777
Europe & Central Asia,2010,7287750003.8147
Europe & Central Asia,2009,7847470006.94275
Europe & Central Asia,2008,7261619985.58044
Europe & Central Asia,2007,5956569953.91846
Europe & Central Asia,2006,6204140022.27783
Europe & Central Asia,2005,4947479958.77266
Europe & Central Asia,2004,4809519983.29163
Europe & Central Asia,2003,4599459944.03958
Europe & Central Asia,2002,6356129878.52097
Europe & Central Asia,2001,4498030074.59641
Europe & Central Asia,2000,4568740039.3486
Europe & Central Asia,1999,4822660029.41132
Europe & Central Asia,1998,3061899952.76928
Europe & Central Asia,1997,2767209986.80592
Europe & Central Asia,1996,3370359984.39789
Europe & Central Asia,1995,3326099994.3018
Europe & Central Asia,1994,3036310031.89087
Europe & Central Asia,1993,3830349982.97691
Europe & Central Asia,1992,2474300059.80469
Europe & Central Asia,1991,2342660035.87283
Europe & Central Asia,1990,1462929976.71105
Europe & Central Asia,1989,305800008.067861
Europe & Central Asia,1988,430669996.023178
Europe & Central Asia,1987,521619996.547699
Europe & Central Asia,1986,452199990.868568
Europe & Central Asia,1985,294100004.196167
Europe & Central Asia,1984,324889996.647835
Europe & Central Asia,1983,445149983.406067
Europe & Central Asia,1982,739309999.227524
Europe & Central Asia,1981,833499974.489212
Europe & Central Asia,1980,1089759992.12265
Europe & Central Asia,1979,642619982.481003
Europe & Central Asia,1978,227190000.414848
Europe & Central Asia,1977,238390004.873276
Europe & Central Asia,1976,265139999.15123
Europe & Central Asia,1975,150880001.068115
Europe & Central Asia,1974,165709998.726845
Europe & Central Asia,1973,234849996.566772
Europe & Central Asia,1972,309609997.749329
Europe & Central Asia,1971,230849996.089935
Europe & Central Asia,1970,169880002.498627
Europe & Central Asia,1969,200999994.516373
Europe & Central Asia,1968,187020005.643368
Europe & Central Asia,1967,234319995.522499
Europe & Central Asia,1966,321910003.93033
Europe & Central Asia,1965,278230000.019073
Europe & Central Asia,1964,281510001.376271
Europe & Central Asia,1963,391630001.693964
Europe & Central Asia,1962,411990000.188351
Europe & Central Asia,1961,374550000.160933
Europe & Central Asia,1960,231469997.100532
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,9729970041.27502
