Country,Year,Urban population
Africa Western and Central,2010,148404549.0
Africa Western and Central,2009,142060079.0
Africa Western and Central,2008,135972155.0
Africa Western and Central,2007,130133054.0
Africa Western and Central,2006,124507242.0
Africa Western and Central,2005,119079574.0
Africa Western and Central,2004,113875177.0
Africa Western and Central,2003,108909607.0
Africa Western and Central,2002,104163982.0
Africa Western and Central,2001,99624942.0
Africa Western and Central,2000,95272890.0
Africa Western and Central,1999,91480836.0
Africa Western and Central,1998,87868989.0
Africa Western and Central,1997,84382896.0
Africa Western and Central,1996,81074297.0
Africa Western and Central,1995,77992982.0
Africa Western and Central,1994,75026507.0
Africa Western and Central,1993,72192301.0
Africa Western and Central,1992,69394936.0
Africa Western and Central,1991,66644206.0
Africa Western and Central,1990,64028195.0
Africa Western and Central,1989,61153662.0
Africa Western and Central,1988,58252923.0
Africa Western and Central,1987,55455139.0
Africa Western and Central,1986,52753819.0
Africa Western and Central,1985,50142672.0
Africa Western and Central,1984,47621491.0
Africa Western and Central,1983,45308061.0
Africa Western and Central,1982,43088372.0
Africa Western and Central,1981,40893424.0
Africa Western and Central,1980,38801574.0
Africa Western and Central,1979,36984288.0
Africa Western and Central,1978,35243771.0
Africa Western and Central,1977,33456597.0
Africa Western and Central,1976,31765713.0
Africa Western and Central,1975,30099934.0
Africa Western and Central,1974,28525404.0
Africa Western and Central,1973,27047872.0
Africa Western and Central,1972,25663541.0
Africa Western and Central,1971,24361631.0
Africa Western and Central,1970,23134725.0
Africa Western and Central,1969,22041184.0
Africa Western and Central,1968,20994529.0
Africa Western and Central,1967,20003782.0
Africa Western and Central,1966,19066154.0
Africa Western and Central,1965,18177351.0
Africa Western and Central,1964,17302426.0
Africa Western and Central,1963,16480638.0
Africa Western and Central,1962,15707826.0
Africa Western and Central,1961,14986610.0
Africa Western and Central,1960,14301917.0
Arab World,2022,276754580.0
Arab World,2021,270693478.0
Arab World,2020,265438305.0
Arab World,2019,259953055.0
Arab World,2018,253599696.0
Arab World,2017,247298631.0
Arab World,2016,241256824.0
Arab World,2015,235145769.0
Arab World,2014,228834568.0
Arab World,2013,222497540.0
Arab World,2012,216302063.0
Arab World,2011,210892180.0
Arab World,2010,205465837.0
Arab World,2009,199211212.0
Arab World,2008,192585424.0
Arab World,2007,186027900.0
Arab World,2006,180242023.0
Arab World,2005,174496874.0
Arab World,2004,169454014.0
Arab World,2003,165028788.0
Arab World,2002,160709287.0
Arab World,2001,156476716.0
Arab World,2000,152305719.0
Arab World,1999,148213002.0
Arab World,1998,144217717.0
Arab World,1997,140290489.0
Arab World,1996,136456753.0
Arab World,1995,132758111.0
Arab World,1994,129047259.0
Arab World,1993,124983628.0
Arab World,1992,120710168.0
Arab World,1991,116506182.0
Arab World,1990,113129779.0
Arab World,1989,108623837.0
Arab World,1988,104806024.0
Arab World,1987,100984920.0
Arab World,1986,96930670.0
Arab World,1985,92863321.0
Arab World,1984,88951111.0
Arab World,1983,85053405.0
Arab World,1982,81384598.0
Arab World,1981,77962857.0
Arab World,1980,74602526.0
Arab World,1979,71240603.0
Arab World,1978,68248168.0
Arab World,1977,65443443.0
Arab World,1976,62315071.0
Arab World,1975,59252369.0
Arab World,1974,56594291.0
Arab World,1973,54109269.0
Arab World,1972,51675150.0
Arab World,1971,49345017.0
Arab World,1970,47130498.0
Arab World,1969,44966231.0
Arab World,1968,42885974.0
Arab World,1967,40902246.0
Arab World,1966,39024589.0
Arab World,1965,37130880.0
Arab World,1964,35286052.0
Arab World,1963,33558356.0
Arab World,1962,31932243.0
Arab World,1961,30408389.0
Arab World,1960,28962106.0
Caribbean small states,2022,3901641.0
Caribbean small states,2021,3874297.0
Caribbean small states,2020,3841826.0
Caribbean small states,2019,3816926.0
Caribbean small states,2018,3781949.0
Caribbean small states,2017,3739234.0
Caribbean small states,2016,3710316.0
Caribbean small states,2015,3681386.0
Caribbean small states,2014,3652047.0
Caribbean small states,2013,3623046.0
Caribbean small states,2012,3594354.0
Caribbean small states,2011,3566759.0
Caribbean small states,2010,3543701.0
Caribbean small states,2009,3522052.0
Caribbean small states,2008,3500786.0
Caribbean small states,2007,3480295.0
Caribbean small states,2006,3459290.0
Caribbean small states,2005,3437801.0
Caribbean small states,2004,3416335.0
Caribbean small states,2003,3393441.0
Caribbean small states,2002,3369635.0
Caribbean small states,2001,3344658.0
Caribbean small states,2000,3317222.0
Caribbean small states,1999,3284668.0
Caribbean small states,1998,3249542.0
Caribbean small states,1997,3213023.0
Caribbean small states,1996,3176140.0
Caribbean small states,1995,3138032.0
Caribbean small states,1994,3099843.0
Caribbean small states,1993,3063773.0
Caribbean small states,1992,3028205.0
Caribbean small states,1991,2993506.0
Caribbean small states,1990,2961718.0
Caribbean small states,1989,2930304.0
Caribbean small states,1988,2897167.0
Caribbean small states,1987,2863936.0
Caribbean small states,1986,2829098.0
Caribbean small states,1985,2790906.0
Caribbean small states,1984,2751656.0
Caribbean small states,1983,2712201.0
Caribbean small states,1982,2672045.0
Caribbean small states,1981,2625248.0
Caribbean small states,1980,2579754.0
Caribbean small states,1979,2519607.0
Caribbean small states,1978,2460095.0
Caribbean small states,1977,2400928.0
Caribbean small states,1976,2342217.0
Caribbean small states,1975,2283433.0
Caribbean small states,1974,2224504.0
Caribbean small states,1973,2165512.0
Caribbean small states,1972,2106602.0
Caribbean small states,1971,2050606.0
Caribbean small states,1970,1998267.0
Caribbean small states,1969,1944380.0
Caribbean small states,1968,1890124.0
Caribbean small states,1967,1836198.0
Caribbean small states,1966,1782663.0
Caribbean small states,1965,1729540.0
Caribbean small states,1964,1676966.0
Caribbean small states,1963,1624088.0
Caribbean small states,1962,1571915.0
Caribbean small states,1961,1520911.0
Caribbean small states,1960,1469978.0
Central Europe and the Baltics,2022,63222249.0
Central Europe and the Baltics,2021,63574733.0
Central Europe and the Baltics,2020,63925372.0
Central Europe and the Baltics,2019,63935741.0
Central Europe and the Baltics,2018,63915976.0
Central Europe and the Baltics,2017,63954111.0
Central Europe and the Baltics,2016,64046460.0
Central Europe and the Baltics,2015,64165146.0
Central Europe and the Baltics,2014,64285250.0
Central Europe and the Baltics,2013,64402919.0
Central Europe and the Baltics,2012,64524893.0
Central Europe and the Baltics,2011,64654506.0
Central Europe and the Baltics,2010,64768515.0
Central Europe and the Baltics,2009,64961672.0
Central Europe and the Baltics,2008,65021934.0
Central Europe and the Baltics,2007,65168162.0
Central Europe and the Baltics,2006,65329206.0
Central Europe and the Baltics,2005,65430714.0
Central Europe and the Baltics,2004,65551568.0
Central Europe and the Baltics,2003,65682785.0
Central Europe and the Baltics,2002,65839890.0
Central Europe and the Baltics,2001,66206030.0
Central Europe and the Baltics,2000,66669587.0
Central Europe and the Baltics,1999,67078013.0
Central Europe and the Baltics,1998,67218739.0
Central Europe and the Baltics,1997,67363668.0
Central Europe and the Baltics,1996,67515755.0
Central Europe and the Baltics,1995,67686515.0
Central Europe and the Baltics,1994,67813738.0
Central Europe and the Baltics,1993,67857615.0
Central Europe and the Baltics,1992,67931520.0
Central Europe and the Baltics,1991,68052850.0
Central Europe and the Baltics,1990,67987254.0
Central Europe and the Baltics,1989,67791921.0
Central Europe and the Baltics,1988,67399068.0
Central Europe and the Baltics,1987,66739999.0
Central Europe and the Baltics,1986,66038489.0
Central Europe and the Baltics,1985,65326024.0
Central Europe and the Baltics,1984,64598204.0
Central Europe and the Baltics,1983,63847364.0
Central Europe and the Baltics,1982,63085437.0
Central Europe and the Baltics,1981,62310691.0
Central Europe and the Baltics,1980,61480865.0
Central Europe and the Baltics,1979,60500960.0
Central Europe and the Baltics,1978,59441882.0
Central Europe and the Baltics,1977,58276907.0
Central Europe and the Baltics,1976,57068800.0
Central Europe and the Baltics,1975,55847599.0
Central Europe and the Baltics,1974,54624942.0
Central Europe and the Baltics,1973,53454187.0
Central Europe and the Baltics,1972,52332715.0
Central Europe and the Baltics,1971,51239081.0
Central Europe and the Baltics,1970,50340797.0
Central Europe and the Baltics,1969,49515470.0
Central Europe and the Baltics,1968,48588166.0
Central Europe and the Baltics,1967,47617004.0
Central Europe and the Baltics,1966,46636161.0
Central Europe and the Baltics,1965,45698224.0
Central Europe and the Baltics,1964,44715037.0
Central Europe and the Baltics,1963,43668377.0
Central Europe and the Baltics,1962,42661010.0
Central Europe and the Baltics,1961,41695965.0
Central Europe and the Baltics,1960,40681000.0
Early-demographic dividend,2022,1610198059.0
Early-demographic dividend,2021,1578901145.0
Early-demographic dividend,2020,1548266308.0
Early-demographic dividend,2019,1516787804.0
Early-demographic dividend,2018,1484856270.0
Early-demographic dividend,2017,1453160846.0
Early-demographic dividend,2016,1421569050.0
Early-demographic dividend,2015,1389523758.0
Early-demographic dividend,2014,1357236002.0
Early-demographic dividend,2013,1326036760.0
Early-demographic dividend,2012,1295870129.0
Early-demographic dividend,2011,1266355697.0
Early-demographic dividend,2010,1236639202.0
Early-demographic dividend,2009,1206885159.0
Early-demographic dividend,2008,1177775174.0
Early-demographic dividend,2007,1148947196.0
Early-demographic dividend,2006,1120094037.0
Early-demographic dividend,2005,1091784280.0
Early-demographic dividend,2004,1064154356.0
Early-demographic dividend,2003,1036921694.0
Early-demographic dividend,2002,1010287668.0
Early-demographic dividend,2001,983588177.0
Early-demographic dividend,2000,957507719.0
Early-demographic dividend,1999,931615657.0
Early-demographic dividend,1998,906248352.0
Early-demographic dividend,1997,880985270.0
Early-demographic dividend,1996,855913564.0
Early-demographic dividend,1995,831167246.0
Early-demographic dividend,1994,806913623.0
Early-demographic dividend,1993,783322824.0
Early-demographic dividend,1992,760049696.0
Early-demographic dividend,1991,736372951.0
Early-demographic dividend,1990,711937270.0
Early-demographic dividend,1989,685889692.0
Early-demographic dividend,1988,662051712.0
Early-demographic dividend,1987,638766240.0
Early-demographic dividend,1986,615994633.0
Early-demographic dividend,1985,593544659.0
Early-demographic dividend,1984,571719990.0
Early-demographic dividend,1983,550553076.0
Early-demographic dividend,1982,530000162.0
Early-demographic dividend,1981,509857421.0
Early-demographic dividend,1980,489194129.0
Early-demographic dividend,1979,469733346.0
Early-demographic dividend,1978,451400824.0
Early-demographic dividend,1977,433790780.0
Early-demographic dividend,1976,416886541.0
Early-demographic dividend,1975,400531637.0
Early-demographic dividend,1974,386398081.0
Early-demographic dividend,1973,371061852.0
Early-demographic dividend,1972,356286951.0
Early-demographic dividend,1971,342223867.0
Early-demographic dividend,1970,329351886.0
Early-demographic dividend,1969,316999439.0
Early-demographic dividend,1968,305028604.0
Early-demographic dividend,1967,293498358.0
Early-demographic dividend,1966,282375221.0
Early-demographic dividend,1965,271722060.0
Early-demographic dividend,1964,261368000.0
Early-demographic dividend,1963,251285765.0
Early-demographic dividend,1962,241622464.0
Early-demographic dividend,1961,232346936.0
Early-demographic dividend,1960,223775405.0
East Asia & Pacific,2022,1478174914.0
East Asia & Pacific,2021,1457035127.0
East Asia & Pacific,2020,1434882733.0
East Asia & Pacific,2019,1409751124.0
East Asia & Pacific,2018,1382700114.0
East Asia & Pacific,2017,1354328520.0
East Asia & Pacific,2016,1324556747.0
East Asia & Pacific,2015,1294988514.0
East Asia & Pacific,2014,1265610762.0
East Asia & Pacific,2013,1236097364.0
East Asia & Pacific,2012,1206613250.0
East Asia & Pacific,2011,1177159568.0
East Asia & Pacific,2010,1148291153.0
East Asia & Pacific,2009,1117968806.0
East Asia & Pacific,2008,1087741858.0
East Asia & Pacific,2007,1057376409.0
East Asia & Pacific,2006,1027397885.0
East Asia & Pacific,2005,997364788.0
East Asia & Pacific,2004,967022565.0
East Asia & Pacific,2003,936864583.0
East Asia & Pacific,2002,906856237.0
East Asia & Pacific,2001,876880694.0
East Asia & Pacific,2000,848763919.0
East Asia & Pacific,1999,824443332.0
East Asia & Pacific,1998,800536254.0
East Asia & Pacific,1997,776494435.0
East Asia & Pacific,1996,752750110.0
East Asia & Pacific,1995,729151741.0
East Asia & Pacific,1994,706092158.0
East Asia & Pacific,1993,683412461.0
East Asia & Pacific,1992,661333748.0
East Asia & Pacific,1991,639595023.0
East Asia & Pacific,1990,617846081.0
East Asia & Pacific,1989,597030129.0
East Asia & Pacific,1988,576579622.0
East Asia & Pacific,1987,556531147.0
East Asia & Pacific,1986,537040672.0
East Asia & Pacific,1985,518582287.0
East Asia & Pacific,1984,501048565.0
East Asia & Pacific,1983,484008005.0
East Asia & Pacific,1982,467136540.0
East Asia & Pacific,1981,449116609.0
East Asia & Pacific,1980,432047253.0
East Asia & Pacific,1979,415948603.0
East Asia & Pacific,1978,400397287.0
East Asia & Pacific,1977,388466031.0
East Asia & Pacific,1976,379744914.0
East Asia & Pacific,1975,370705150.0
East Asia & Pacific,1974,362064547.0
East Asia & Pacific,1973,351051420.0
East Asia & Pacific,1972,340868727.0
East Asia & Pacific,1971,331603856.0
East Asia & Pacific,1970,321517865.0
East Asia & Pacific,1969,312402301.0
East Asia & Pacific,1968,303596777.0
East Asia & Pacific,1967,295399180.0
East Asia & Pacific,1966,287809827.0
East Asia & Pacific,1965,280584974.0
East Asia & Pacific,1964,274134830.0
East Asia & Pacific,1963,262704935.0
East Asia & Pacific,1962,251539777.0
East Asia & Pacific,1961,242615859.0
East Asia & Pacific,1960,236081437.0
East Asia & Pacific (excluding high income),2022,1260994650.0
East Asia & Pacific (excluding high income),2021,1239647126.0
East Asia & Pacific (excluding high income),2020,1216810366.0
East Asia & Pacific (excluding high income),2019,1191956923.0
East Asia & Pacific (excluding high income),2018,1165645205.0
East Asia & Pacific (excluding high income),2017,1138030974.0
East Asia & Pacific (excluding high income),2016,1109023246.0
East Asia & Pacific (excluding high income),2015,1080330798.0
East Asia & Pacific (excluding high income),2014,1051807752.0
East Asia & Pacific (excluding high income),2013,1023131656.0
East Asia & Pacific (excluding high income),2012,994426198.0
East Asia & Pacific (excluding high income),2011,965847334.0
East Asia & Pacific (excluding high income),2010,938032033.0
East Asia & Pacific (excluding high income),2009,909713960.0
East Asia & Pacific (excluding high income),2008,881651147.0
East Asia & Pacific (excluding high income),2007,853824251.0
East Asia & Pacific (excluding high income),2006,826360043.0
East Asia & Pacific (excluding high income),2005,798833266.0
East Asia & Pacific (excluding high income),2004,771055916.0
East Asia & Pacific (excluding high income),2003,743660682.0
East Asia & Pacific (excluding high income),2002,716637426.0
East Asia & Pacific (excluding high income),2001,689957629.0
East Asia & Pacific (excluding high income),2000,664817785.0
East Asia & Pacific (excluding high income),1999,641757343.0
East Asia & Pacific (excluding high income),1998,619039648.0
East Asia & Pacific (excluding high income),1997,596403411.0
East Asia & Pacific (excluding high income),1996,574085606.0
East Asia & Pacific (excluding high income),1995,552250463.0
East Asia & Pacific (excluding high income),1994,530927891.0
East Asia & Pacific (excluding high income),1993,510024843.0
East Asia & Pacific (excluding high income),1992,489681807.0
East Asia & Pacific (excluding high income),1991,469726178.0
East Asia & Pacific (excluding high income),1990,450167724.0
East Asia & Pacific (excluding high income),1989,431761447.0
East Asia & Pacific (excluding high income),1988,413830741.0
East Asia & Pacific (excluding high income),1987,396321848.0
East Asia & Pacific (excluding high income),1986,379463059.0
East Asia & Pacific (excluding high income),1985,363483596.0
East Asia & Pacific (excluding high income),1984,348335140.0
East Asia & Pacific (excluding high income),1983,333786728.0
East Asia & Pacific (excluding high income),1982,319536204.0
East Asia & Pacific (excluding high income),1981,304245667.0
East Asia & Pacific (excluding high income),1980,289917419.0
East Asia & Pacific (excluding high income),1979,276410259.0
East Asia & Pacific (excluding high income),1978,263533860.0
East Asia & Pacific (excluding high income),1977,254137764.0
East Asia & Pacific (excluding high income),1976,247959258.0
East Asia & Pacific (excluding high income),1975,241665660.0
East Asia & Pacific (excluding high income),1974,236356401.0
East Asia & Pacific (excluding high income),1973,228779726.0
East Asia & Pacific (excluding high income),1972,221918775.0
East Asia & Pacific (excluding high income),1971,215936801.0
East Asia & Pacific (excluding high income),1970,209890449.0
East Asia & Pacific (excluding high income),1969,203997267.0
East Asia & Pacific (excluding high income),1968,198341470.0
East Asia & Pacific (excluding high income),1967,193115733.0
East Asia & Pacific (excluding high income),1966,188231044.0
East Asia & Pacific (excluding high income),1965,183591902.0
East Asia & Pacific (excluding high income),1964,179846487.0
East Asia & Pacific (excluding high income),1963,171055737.0
East Asia & Pacific (excluding high income),1962,162493196.0
East Asia & Pacific (excluding high income),1961,156150964.0
East Asia & Pacific (excluding high income),1960,151998592.0
East Asia & Pacific (IDA & IBRD countries),2022,1244605484.0
East Asia & Pacific (IDA & IBRD countries),2021,1223390314.0
East Asia & Pacific (IDA & IBRD countries),2020,1200686296.0
East Asia & Pacific (IDA & IBRD countries),2019,1175966169.0
East Asia & Pacific (IDA & IBRD countries),2018,1149787371.0
East Asia & Pacific (IDA & IBRD countries),2017,1122304700.0
East Asia & Pacific (IDA & IBRD countries),2016,1093427435.0
East Asia & Pacific (IDA & IBRD countries),2015,1064864629.0
East Asia & Pacific (IDA & IBRD countries),2014,1036467128.0
East Asia & Pacific (IDA & IBRD countries),2013,1007911742.0
East Asia & Pacific (IDA & IBRD countries),2012,979320308.0
East Asia & Pacific (IDA & IBRD countries),2011,950849298.0
East Asia & Pacific (IDA & IBRD countries),2010,923137345.0
East Asia & Pacific (IDA & IBRD countries),2009,894927354.0
East Asia & Pacific (IDA & IBRD countries),2008,866970174.0
East Asia & Pacific (IDA & IBRD countries),2007,839229870.0
East Asia & Pacific (IDA & IBRD countries),2006,811856994.0
East Asia & Pacific (IDA & IBRD countries),2005,784429992.0
East Asia & Pacific (IDA & IBRD countries),2004,756762274.0
East Asia & Pacific (IDA & IBRD countries),2003,729485713.0
East Asia & Pacific (IDA & IBRD countries),2002,702566376.0
East Asia & Pacific (IDA & IBRD countries),2001,675980158.0
East Asia & Pacific (IDA & IBRD countries),2000,650945325.0
East Asia & Pacific (IDA & IBRD countries),1999,627999569.0
East Asia & Pacific (IDA & IBRD countries),1998,605407369.0
East Asia & Pacific (IDA & IBRD countries),1997,582905448.0
East Asia & Pacific (IDA & IBRD countries),1996,560731550.0
East Asia & Pacific (IDA & IBRD countries),1995,539049283.0
East Asia & Pacific (IDA & IBRD countries),1994,517909566.0
East Asia & Pacific (IDA & IBRD countries),1993,497226874.0
East Asia & Pacific (IDA & IBRD countries),1992,477111164.0
East Asia & Pacific (IDA & IBRD countries),1991,457376947.0
East Asia & Pacific (IDA & IBRD countries),1990,438033728.0
East Asia & Pacific (IDA & IBRD countries),1989,419835305.0
East Asia & Pacific (IDA & IBRD countries),1988,402107460.0
East Asia & Pacific (IDA & IBRD countries),1987,384798291.0
East Asia & Pacific (IDA & IBRD countries),1986,368136819.0
East Asia & Pacific (IDA & IBRD countries),1985,352351925.0
East Asia & Pacific (IDA & IBRD countries),1984,337393254.0
East Asia & Pacific (IDA & IBRD countries),1983,323029934.0
East Asia & Pacific (IDA & IBRD countries),1982,308961052.0
East Asia & Pacific (IDA & IBRD countries),1981,293850358.0
East Asia & Pacific (IDA & IBRD countries),1980,279698047.0
East Asia & Pacific (IDA & IBRD countries),1979,266342724.0
East Asia & Pacific (IDA & IBRD countries),1978,253613757.0
East Asia & Pacific (IDA & IBRD countries),1977,244361222.0
East Asia & Pacific (IDA & IBRD countries),1976,238328044.0
East Asia & Pacific (IDA & IBRD countries),1975,232190775.0
East Asia & Pacific (IDA & IBRD countries),1974,227125573.0
East Asia & Pacific (IDA & IBRD countries),1973,219802868.0
East Asia & Pacific (IDA & IBRD countries),1972,213220891.0
East Asia & Pacific (IDA & IBRD countries),1971,207529522.0
East Asia & Pacific (IDA & IBRD countries),1970,201768804.0
East Asia & Pacific (IDA & IBRD countries),1969,196466032.0
East Asia & Pacific (IDA & IBRD countries),1968,191380063.0
East Asia & Pacific (IDA & IBRD countries),1967,186614589.0
East Asia & Pacific (IDA & IBRD countries),1966,182041510.0
East Asia & Pacific (IDA & IBRD countries),1965,177688104.0
East Asia & Pacific (IDA & IBRD countries),1964,174212418.0
East Asia & Pacific (IDA & IBRD countries),1963,165682112.0
East Asia & Pacific (IDA & IBRD countries),1962,157365768.0
East Asia & Pacific (IDA & IBRD countries),1961,151250641.0
East Asia & Pacific (IDA & IBRD countries),1960,147318179.0
Euro area,2022,268516704.0
Euro area,2021,266563346.0
Euro area,2020,265634146.0
Euro area,2019,264481968.0
Euro area,2018,263365458.0
Euro area,2017,261973277.0
Euro area,2016,260667414.0
Euro area,2015,259180525.0
Euro area,2014,257681423.0
Euro area,2013,256128892.0
Euro area,2012,254568545.0
Euro area,2011,253287677.0
Euro area,2010,253074480.0
Euro area,2009,251703061.0
Euro area,2008,250125886.0
Euro area,2007,248153262.0
Euro area,2006,246112194.0
Euro area,2005,244182997.0
Euro area,2004,242128814.0
Euro area,2003,240000854.0
Euro area,2002,237890076.0
Euro area,2001,235945597.0
Euro area,2000,234381189.0
Euro area,1999,233009877.0
Euro area,1998,231846232.0
Euro area,1997,230810430.0
Euro area,1996,229707912.0
Euro area,1995,228555427.0
Euro area,1994,227405207.0
Euro area,1993,226169470.0
Euro area,1992,224732117.0
Euro area,1991,223230098.0
Euro area,1990,221554447.0
Euro area,1989,220100022.0
Euro area,1988,218846027.0
Euro area,1987,217643128.0
Euro area,1986,216541960.0
Euro area,1985,215746323.0
Euro area,1984,215190121.0
Euro area,1983,214637817.0
Euro area,1982,213872603.0
Euro area,1981,212786625.0
Euro area,1980,211213844.0
Euro area,1979,209543223.0
Euro area,1978,207926568.0
Euro area,1977,206327856.0
Euro area,1976,204777097.0
Euro area,1975,203233256.0
Euro area,1974,201473320.0
Euro area,1973,199470053.0
Euro area,1972,197299901.0
Euro area,1971,194991103.0
Euro area,1970,192769177.0
Euro area,1969,190513260.0
Euro area,1968,187997963.0
Euro area,1967,185289730.0
Euro area,1966,182402737.0
Euro area,1965,179349736.0
Euro area,1964,176247987.0
Euro area,1963,173196593.0
Euro area,1962,170183813.0
Euro area,1961,167397929.0
Euro area,1960,164687963.0
Europe & Central Asia,2022,671255234.0
Europe & Central Asia,2021,671121841.0
Europe & Central Asia,2020,668965650.0
Europe & Central Asia,2019,665705220.0
Europe & Central Asia,2018,662118330.0
Europe & Central Asia,2017,658228230.0
Europe & Central Asia,2016,654007193.0
Europe & Central Asia,2015,649265373.0
Europe & Central Asia,2014,644384592.0
Europe & Central Asia,2013,639571136.0
Europe & Central Asia,2012,634989639.0
Europe & Central Asia,2011,630961782.0
Europe & Central Asia,2010,627940793.0
Europe & Central Asia,2009,623834147.0
Europe & Central Asia,2008,619583863.0
Europe & Central Asia,2007,615204410.0
Europe & Central Asia,2006,611119312.0
Europe & Central Asia,2005,607362884.0
Europe & Central Asia,2004,603649419.0
Europe & Central Asia,2003,600019903.0
Europe & Central Asia,2002,596658392.0
Europe & Central Asia,2001,593846263.0
Europe & Central Asia,2000,591738229.0
Europe & Central Asia,1999,589942445.0
Europe & Central Asia,1998,588128966.0
Europe & Central Asia,1997,586321067.0
Europe & Central Asia,1996,584435737.0
Europe & Central Asia,1995,582428803.0
Europe & Central Asia,1994,580386464.0
Europe & Central Asia,1993,577991754.0
Europe & Central Asia,1992,575142816.0
Europe & Central Asia,1991,571886435.0
Europe & Central Asia,1990,567888585.0
Europe & Central Asia,1989,563851313.0
Europe & Central Asia,1988,558937075.0
Europe & Central Asia,1987,553109214.0
Europe & Central Asia,1986,547341719.0
Europe & Central Asia,1985,541848901.0
Europe & Central Asia,1984,536453114.0
Europe & Central Asia,1983,531064606.0
Europe & Central Asia,1982,525750554.0
Europe & Central Asia,1981,520220711.0
Europe & Central Asia,1980,514177594.0
Europe & Central Asia,1979,508259958.0
Europe & Central Asia,1978,502102323.0
Europe & Central Asia,1977,495688203.0
Europe & Central Asia,1976,489332033.0
Europe & Central Asia,1975,482974408.0
Europe & Central Asia,1974,476418941.0
Europe & Central Asia,1973,469542436.0
Europe & Central Asia,1972,462495859.0
Europe & Central Asia,1971,455274315.0
Europe & Central Asia,1970,448376558.0
Europe & Central Asia,1969,441395403.0
Europe & Central Asia,1968,433978945.0
Europe & Central Asia,1967,426290511.0
Europe & Central Asia,1966,418401012.0
Europe & Central Asia,1965,410461367.0
Europe & Central Asia,1964,402098956.0
Europe & Central Asia,1963,393773598.0
Europe & Central Asia,1962,385532320.0
Europe & Central Asia,1961,377560021.0
Europe & Central Asia,1960,369742957.0
Europe & Central Asia (excluding high income),2022,270429596.0
Europe & Central Asia (excluding high income),2021,272522223.0
Europe & Central Asia (excluding high income),2020,271288116.0
Europe & Central Asia (excluding high income),2019,269739792.0
Europe & Central Asia (excluding high income),2018,268004656.0
Europe & Central Asia (excluding high income),2017,266247392.0
Europe & Central Asia (excluding high income),2016,264115588.0
Europe & Central Asia (excluding high income),2015,261665732.0
Europe & Central Asia (excluding high income),2014,259075459.0
